fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-05-03,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","7,5",05:13,"24,2",15:29,99,"2,2","6,7",Varias,77,100,Varias,60,16:00
2020-05-04,9031C,BRIVIESCA,BURGOS,730,"18,7","1,4","8,9",04:54,"28,5",16:29,25,"2,8","18,6",17:40,82,100,Varias,33,16:40
2020-05-05,9031C,BRIVIESCA,BURGOS,730,"15,1","0,0","9,2",23:58,"21,0",15:53,25,"4,4","10,3",15:30,61,94,05:20,38,15:50
2020-05-06,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","6,2",05:18,"22,8",16:57,09,"1,4","5,8",19:10,61,96,05:30,43,17:00
2020-05-07,9031C,BRIVIESCA,BURGOS,730,"15,5","1,6","8,4",05:39,"22,6",13:57,12,"3,6","10,3",Varias,77,100,Varias,64,17:10
2020-05-08,9031C,BRIVIESCA,BURGOS,730,"17,5","5,2","12,5",05:27,"22,5",14:53,12,"3,6","9,7",03:00,85,100,09:20,67,14:50
2020-05-09,9031C,BRIVIESCA,BURGOS,730,"15,1","4,8","9,1",04:26,"21,1",14:40,27,"2,2","8,9",16:00,81,100,Varias,65,17:10
2020-05-10,9031C,BRIVIESCA,BURGOS,730,"12,5","5,2","9,4",23:57,"15,6",11:55,25,"2,5","8,9",08:40,92,98,04:10,70,12:10
2020-05-11,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","8,7",00:23,"19,2",14:02,24,"5,0","11,7",12:50,75,98,Varias,53,14:00
2020-05-12,9031C,BRIVIESCA,BURGOS,730,"11,8","16,0","8,5",03:29,"15,2",14:03,16,"1,4","5,8",15:50,91,100,Varias,80,12:20
2020-05-13,9031C,BRIVIESCA,BURGOS,730,"12,1","2,2","9,1",05:01,"15,1",11:59,09,"1,4","5,0",20:40,93,100,Varias,83,15:50
2020-05-14,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","8,7",20:53,"12,5",16:00,09,"3,3","6,1",03:30,92,100,Varias,85,16:10
2020-05-15,9031C,BRIVIESCA,BURGOS,730,"9,4","0,2","7,3",23:41,"11,5",13:14,01,"3,1","6,7",13:20,89,100,Varias,82,13:30
2020-05-16,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","3,8",23:39,"13,5",14:56,04,"2,5","7,2",19:00,84,98,Varias,73,14:00
2020-05-17,9031C,BRIVIESCA,BURGOS,730,"10,1","0,0","1,8",05:01,"18,4",15:46,09,"2,5","10,3",11:10,74,100,Varias,58,Varias
2020-05-18,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","2,8",05:03,"21,3",14:45,07,"1,7","6,7",16:00,69,100,Varias,48,15:40
2020-05-19,9031C,BRIVIESCA,BURGOS,730,"14,3","0,0","5,1",04:43,"23,5",15:22,08,"2,2","6,4",10:10,68,99,05:20,55,15:20
2020-05-20,9031C,BRIVIESCA,BURGOS,730,"15,9","0,0","6,1",04:57,"25,7",14:06,10,"1,9","6,4",16:20,55,100,05:40,33,13:00
2020-05-21,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","6,3",03:52,"28,4",16:16,24,"1,4","5,6",17:10,56,98,01:30,36,17:30
2020-05-22,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","10,6",04:56,"27,0",15:25,09,"1,7","6,7",13:40,69,98,22:30,56,12:40
2020-05-23,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","6,4",23:59,"16,1",12:57,08,"3,6","8,3",17:30,85,100,Varias,78,13:00
2020-05-24,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","5,1",01:42,"20,4",15:27,10,"3,6","7,5",09:10,74,100,Varias,57,14:40
2020-05-25,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","6,9",05:04,"21,5",11:58,08,"3,3","9,2",14:00,78,100,Varias,66,11:30
2020-05-26,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","7,7",04:17,"22,9",15:07,99,"3,9","8,6",Varias,69,96,23:59,61,15:30
2020-05-27,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,1",04:30,"26,0",16:35,10,"1,7","8,3",15:10,69,100,05:00,54,16:20
2020-05-28,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","9,9",05:06,"26,1",15:11,12,"2,8","7,5",11:30,54,100,03:30,35,16:40
2020-05-29,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","9,1",04:38,"27,4",14:20,05,"2,8","7,8",14:20,55,91,05:10,37,12:50
2020-05-30,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","7,2",05:05,"27,2",16:06,22,"1,7","7,2",22:10,60,99,05:10,36,16:20
2020-05-31,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","14,3",02:28,"23,2",15:49,21,"2,2","9,2",21:30,84,98,04:40,65,15:40
2020-06-01,9031C,BRIVIESCA,BURGOS,730,"19,4","0,2","12,0",02:33,"26,8",15:42,19,"2,5","6,4",07:30,64,99,Varias,43,15:00
2020-06-02,9031C,BRIVIESCA,BURGOS,730,"18,7","2,2","12,4",03:51,"25,0",15:05,10,"1,1","5,3",10:10,77,98,04:30,64,15:10
2020-06-03,9031C,BRIVIESCA,BURGOS,730,"16,6","7,0","10,2",23:59,"23,1",12:31,03,"0,6","9,7",14:00,85,100,Varias,66,12:30
2020-06-04,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","7,4",04:56,"16,9",14:43,34,"3,9","11,7",15:40,77,100,Varias,61,12:50
2020-06-05,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","6,3",04:30,"24,4",16:14,26,"2,5","8,9",15:30,57,97,Varias,42,15:40
2020-06-06,9031C,BRIVIESCA,BURGOS,730,"15,8","14,8","10,4",02:21,"21,2",13:00,07,"2,5","9,4",14:50,88,100,Varias,65,13:20
2020-06-07,9031C,BRIVIESCA,BURGOS,730,"8,0","3,6","4,0",23:54,"12,0",Varias,05,"2,5","8,1",15:30,88,100,Varias,74,18:00
2020-06-08,9031C,BRIVIESCA,BURGOS,730,"9,0","0,4","3,4",00:50,"14,5",17:08,31,"3,1","11,7",15:00,81,100,Varias,63,17:10
2020-06-09,9031C,BRIVIESCA,BURGOS,730,"9,9","0,0","4,3",04:39,"15,5",14:47,02,"2,5","8,3",15:10,76,100,Varias,59,12:00
2020-06-10,9031C,BRIVIESCA,BURGOS,730,"10,8","0,2","3,3",03:40,"18,2",14:08,08,"1,7","7,2",16:40,78,100,Varias,54,11:50
2020-06-11,9031C,BRIVIESCA,BURGOS,730,"13,0","10,6","6,4",23:48,"19,6",12:59,23,"4,7","13,9",12:10,82,100,Varias,50,13:00
2020-06-12,9031C,BRIVIESCA,BURGOS,730,"11,4","1,2","6,3",00:16,"16,4",13:20,24,"6,4","15,3",10:30,74,94,15:50,55,11:00
2020-06-13,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","9,7",Varias,"18,2",13:53,26,"4,4","12,2",09:10,67,93,00:20,54,11:50
2020-06-14,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","6,9",03:44,"19,9",13:40,24,"2,5","10,8",11:20,61,100,05:00,49,14:30
2020-06-15,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","9,2",05:06,"21,6",17:14,99,"2,2","8,1",Varias,65,96,05:40,46,15:10
2020-06-16,9031C,BRIVIESCA,BURGOS,730,"15,9","7,2","10,2",05:26,"21,6",13:29,05,"3,6","12,5",14:40,81,98,Varias,48,14:10
2020-06-17,9031C,BRIVIESCA,BURGOS,730,"14,8","5,4","10,2",01:40,"19,5",14:23,32,"2,5","6,7",15:00,78,100,Varias,53,14:20
2020-06-18,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","9,8",05:10,"20,6",15:39,07,"3,1","7,5",17:00,76,100,Varias,53,14:30
2020-06-19,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","8,1",Varias,"26,2",16:13,99,"2,2","8,1",Varias,66,99,Varias,29,16:00
2020-06-20,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","7,4",04:12,"28,0",Varias,08,"0,8","7,2",18:40,53,100,04:50,31,16:40
2020-06-21,9031C,BRIVIESCA,BURGOS,730,"18,3","0,0","9,6",04:34,"27,0",15:30,06,"2,2","10,0",16:40,63,99,05:00,39,13:40
2020-06-22,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","13,0",00:41,"27,5",14:36,08,"3,1","8,3",15:30,58,98,02:00,37,14:30
2020-06-23,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","9,7",04:49,"32,0",15:25,09,"2,2","6,7",15:10,52,99,05:10,33,15:10
2020-06-24,9031C,BRIVIESCA,BURGOS,730,"24,0","0,0","15,1",05:35,"32,8",14:56,28,"1,7","13,3",15:30,57,88,05:20,30,14:40
2020-06-25,9031C,BRIVIESCA,BURGOS,730,"19,4","1,2","13,9",23:32,"24,8",14:28,14,"4,7","11,4",11:00,77,100,23:50,63,14:40
2020-06-26,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","13,1",00:50,"29,6",15:45,22,"3,6","12,2",14:40,61,100,Varias,24,15:50
2020-06-27,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","11,2",04:58,"27,9",14:34,22,"2,8","10,3",10:20,59,99,05:40,42,18:00
2020-06-28,9031C,BRIVIESCA,BURGOS,730,"20,5","0,0","12,0",05:01,"29,0",14:08,08,"2,5","8,9",16:40,65,99,05:10,41,Varias
2020-06-29,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","13,1",Varias,"25,2",15:25,12,"3,6","7,8",18:30,73,97,Varias,57,15:00
2020-06-30,9031C,BRIVIESCA,BURGOS,730,"21,2","2,6","11,4",03:07,"30,9",15:17,07,"3,1","10,3",17:40,59,100,Varias,32,11:20
2020-07-01,9031C,BRIVIESCA,BURGOS,730,"21,1","0,0","14,1",Varias,"28,1",14:08,06,"3,6","10,8",15:20,77,99,04:10,54,14:00
2020-07-02,9031C,BRIVIESCA,BURGOS,730,"16,7","0,0","12,6",23:41,"20,8",14:14,05,"3,1","7,5",17:30,79,94,Varias,65,14:20
2020-07-03,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","10,0",04:53,"22,3",14:44,06,"3,3","7,8",12:00,58,93,Varias,41,14:30
2020-07-04,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","5,4",04:50,"28,3",15:49,02,"2,5","8,9",12:10,50,100,05:20,19,12:20
2020-07-05,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","9,9",04:34,"30,8",15:22,09,"2,8","8,3",17:50,49,90,05:20,36,Varias
2020-07-06,9031C,BRIVIESCA,BURGOS,730,"17,1","0,0","10,3",23:58,"23,9",14:11,07,"3,6","9,7",14:40,70,97,04:10,53,13:50
2020-07-07,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","8,6",04:52,"28,5",15:25,07,"3,3","7,8",14:40,45,96,Varias,17,13:00
2020-07-08,9031C,BRIVIESCA,BURGOS,730,"20,4","2,0","11,2",Varias,"29,5",15:56,10,"2,5","9,2",12:20,60,97,05:00,40,17:30
2020-07-09,9031C,BRIVIESCA,BURGOS,730,"22,9","0,2","14,0",04:03,"31,8",14:17,12,"1,7","11,1",16:40,65,98,05:40,37,Varias
2020-07-10,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","14,1",05:07,"20,8",13:14,99,"4,2","7,8",Varias,80,98,05:40,71,12:30
2020-07-11,9031C,BRIVIESCA,BURGOS,730,"18,2","1,6","11,0",04:16,"25,3",14:58,08,"3,9","8,9",08:20,63,93,04:30,50,Varias
2020-07-12,9031C,BRIVIESCA,BURGOS,730,"21,1","15,8","14,0",02:05,"28,2",15:50,24,"3,3","15,3",17:50,80,99,22:30,51,15:20
2020-07-13,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","11,0",05:05,"25,8",13:50,09,"3,6","9,2",13:20,54,98,00:10,36,16:30
2020-07-14,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","8,6",05:18,"24,5",14:31,10,"3,3","11,1",12:50,58,95,05:50,36,10:30
2020-07-15,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","8,1",03:57,"22,8",14:57,06,"3,1","8,3",15:00,62,97,04:30,49,16:10
2020-07-16,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","9,6",04:48,"25,7",14:34,10,"3,3","8,9",15:50,59,97,05:10,42,17:10
2020-07-17,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","10,6",01:47,"24,8",14:41,04,"3,3","9,2",15:00,63,98,02:00,48,Varias
2020-07-18,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","11,6",02:56,"30,9",15:55,10,"2,8","8,1",11:00,52,98,05:10,28,17:10
2020-07-19,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","12,2",05:03,"34,7",14:58,04,"3,6","11,4",17:30,53,96,03:30,26,14:30
2020-07-20,9031C,BRIVIESCA,BURGOS,730,"22,3","0,0","13,7",04:57,"30,9",15:01,05,"3,9","9,2",17:00,57,91,05:00,43,Varias
2020-07-21,9031C,BRIVIESCA,BURGOS,730,"22,0","4,4","12,4",05:17,"31,6",14:13,04,"3,1","9,2",14:10,58,94,Varias,42,14:20
2020-07-22,9031C,BRIVIESCA,BURGOS,730,"23,4","0,2","15,4",02:30,"31,5",15:38,06,"3,6","9,2",17:10,66,100,06:00,33,15:30
2020-07-23,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","14,8",23:56,"30,0",13:26,06,"2,8","9,7",14:20,65,99,03:40,47,13:10
2020-07-24,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","12,2",04:15,"26,6",15:10,04,"3,3","10,6",16:30,64,95,04:50,46,14:40
2020-07-25,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","11,4",03:50,"34,1",15:39,28,"3,1","10,8",17:20,61,100,Varias,24,17:00
2020-07-26,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","12,2",05:17,"31,8",16:10,10,"2,5","8,9",14:20,54,95,05:30,35,15:50
2020-07-27,9031C,BRIVIESCA,BURGOS,730,"24,9","0,0","13,5",04:53,"36,3",15:32,06,"3,3","13,3",17:00,58,96,Varias,30,15:40
2020-07-28,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","14,3",04:45,"24,9",14:24,07,"2,8","8,3",15:40,75,96,05:00,62,14:00
2020-07-29,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","16,3",05:24,"31,4",15:45,08,"3,6","9,2",15:50,64,92,05:30,43,Varias
2020-07-30,9031C,BRIVIESCA,BURGOS,730,"24,4","10,0","15,2",03:19,"33,5",12:24,09,"4,2","20,6",15:00,62,96,05:50,36,12:40
2020-07-31,9031C,BRIVIESCA,BURGOS,730,"25,3","0,0","15,0",02:47,"35,6",15:20,25,"1,7","8,1",14:10,50,98,03:10,23,17:40
2020-08-01,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","16,7",23:57,"26,3",14:57,08,"3,3","9,7",16:00,72,95,00:40,53,15:00
2020-08-02,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","14,4",23:58,"22,1",14:50,03,"3,3","8,1",14:50,72,90,Varias,58,14:50
2020-08-03,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","10,0",04:57,"24,7",14:19,04,"2,5","13,3",13:40,63,100,05:50,43,13:50
2020-08-04,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","9,4",03:03,"25,0",15:36,08,"2,2","8,9",15:50,61,98,03:20,43,14:50
2020-08-05,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","8,8",05:29,"33,1",15:59,07,"2,8","8,6",17:40,45,96,05:40,19,14:40
2020-08-06,9031C,BRIVIESCA,BURGOS,730,"23,6","0,0","12,0",05:38,"35,1",15:33,10,"3,9","8,9",17:30,43,75,23:59,32,Varias
2020-08-07,9031C,BRIVIESCA,BURGOS,730,"25,6","0,4","16,8",04:27,"34,5",12:34,11,"3,6","12,5",15:40,56,84,05:30,35,12:30
2020-08-08,9031C,BRIVIESCA,BURGOS,730,"25,1","2,2","16,3",04:37,"33,9",15:02,21,"2,5","15,8",17:10,65,93,Varias,35,Varias
2020-08-09,9031C,BRIVIESCA,BURGOS,730,"24,7","0,0","15,2",04:00,"34,2",15:42,09,"4,2","10,0",15:50,53,96,04:10,30,18:00
2020-08-10,9031C,BRIVIESCA,BURGOS,730,"23,6","7,4","14,7",05:10,"32,6",12:35,10,"3,3","11,4",13:20,69,99,05:30,36,12:30
2020-08-11,9031C,BRIVIESCA,BURGOS,730,"21,0","7,8","15,7",23:47,"26,3",10:37,20,"2,8","14,7",12:40,86,97,23:50,60,10:50
2020-08-12,9031C,BRIVIESCA,BURGOS,730,"20,1","0,0","12,5",05:42,"27,7",14:41,22,"3,1","12,5",14:10,66,100,05:30,37,15:30
2020-08-13,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","14,1",03:12,"26,7",15:27,08,"2,5","9,2",17:00,72,96,02:30,47,15:40
2020-08-14,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","14,4",Varias,"28,4",15:27,08,"3,1","9,7",18:10,65,93,04:40,44,15:50
2020-08-15,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","13,2",22:45,"28,7",14:41,27,"3,1","11,9",14:20,50,96,Varias,24,15:50
2020-08-16,9031C,BRIVIESCA,BURGOS,730,"17,3","0,0","9,4",04:44,"25,2",16:29,24,"3,1","10,8",11:30,55,99,05:50,34,16:30
2020-08-17,9031C,BRIVIESCA,BURGOS,730,"17,6","8,2","11,4",04:02,"23,9",12:25,24,"3,3","10,8",12:30,72,97,Varias,48,13:00
2020-08-18,9031C,BRIVIESCA,BURGOS,730,"19,8","0,6","15,1",00:01,"24,4",17:13,24,"1,9","8,6",12:40,76,98,Varias,61,17:20
2020-08-19,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","15,9",05:49,"31,6",15:06,99,"4,7","13,9",Varias,38,93,00:00,15,17:30
2020-08-20,9031C,BRIVIESCA,BURGOS,730,"23,7","0,0","13,6",01:14,"33,8",15:27,22,"3,9","16,7",15:30,30,79,Varias,13,13:40
2020-08-21,9031C,BRIVIESCA,BURGOS,730,"21,2","4,4","15,3",23:11,"27,0",13:47,26,"3,3","9,7",14:40,72,98,23:40,56,13:50
2020-08-22,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","14,6",04:08,"26,9",16:17,10,"2,8","10,0",16:50,66,98,04:40,38,16:00
2020-08-23,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","11,1",05:36,"25,0",15:52,04,"3,3","9,4",14:30,62,99,05:50,41,14:50
2020-08-24,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","9,2",05:52,"27,0",17:36,09,"0,6","8,1",11:20,58,100,06:00,35,18:00
2020-08-25,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","9,4",05:10,"33,6",16:04,04,"3,3","9,2",17:10,51,91,05:20,21,15:50
2020-08-26,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","12,3",05:22,"31,6",16:08,06,"2,8","8,3",16:50,64,100,06:20,36,15:40
2020-08-27,9031C,BRIVIESCA,BURGOS,730,"23,0","0,0","13,9",03:52,"32,1",14:46,06,"2,8","10,6",16:10,68,99,Varias,34,15:50
2020-08-28,9031C,BRIVIESCA,BURGOS,730,"15,6","2,4","12,1",23:53,"19,0",00:27,03,"2,8","6,4",17:50,84,99,08:10,74,19:30
2020-08-29,9031C,BRIVIESCA,BURGOS,730,"13,3","0,6","8,0",02:02,"18,6",14:13,31,"3,6","13,3",14:30,78,94,02:30,51,14:20
2020-08-30,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","6,1",24:00,"18,0",16:01,04,"3,1","8,3",16:10,70,94,02:20,50,15:50
2020-08-31,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","3,1",05:41,"23,7",14:52,25,"1,9","7,2",13:40,54,100,06:10,26,15:30
2020-09-01,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","9,5",04:58,"24,4",14:46,34,"3,3","10,8",13:10,55,87,Varias,32,13:00
2020-09-02,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","8,8",01:38,"23,7",14:55,09,"2,5","7,5",11:50,62,97,04:20,41,15:50
2020-09-03,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","6,3",05:45,"29,9",16:01,11,"2,2","6,4",17:20,42,94,05:50,17,18:00
2020-09-04,9031C,BRIVIESCA,BURGOS,730,"19,1","0,0","7,7",05:44,"30,5",15:22,99,"2,5","7,2",Varias,46,83,05:50,30,16:20
2020-09-05,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","12,3",04:49,"24,1",13:55,04,"4,2","8,6",12:30,69,93,06:10,55,13:20
2020-09-06,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","12,9",22:38,"19,6",14:21,04,"3,6","10,3",15:00,69,94,04:40,54,14:30
2020-09-07,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","9,4",23:11,"20,2",14:07,05,"4,2","10,0",16:00,59,87,02:30,42,Varias
2020-09-08,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","8,3",06:14,"24,9",15:32,09,"3,6","10,3",12:50,50,97,06:20,25,Varias
2020-09-09,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","7,8",Varias,"27,3",14:48,09,"3,3","9,4",15:50,52,92,Varias,29,13:00
2020-09-10,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","9,1",06:16,"26,9",15:30,04,"2,8","8,9",15:30,54,90,06:30,35,15:40
2020-09-11,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","10,1",05:34,"27,5",14:28,08,"2,2","7,5",17:20,61,94,05:50,36,15:50
2020-09-12,9031C,BRIVIESCA,BURGOS,730,"18,9","0,0","9,5",05:28,"28,3",14:12,06,"2,8","8,6",12:10,52,96,04:00,23,14:00
2020-09-13,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","9,2",05:33,"30,4",14:44,12,"3,3","8,9",17:30,50,84,00:30,33,14:50
2020-09-14,9031C,BRIVIESCA,BURGOS,730,"20,6","0,2","12,0",06:17,"29,1",13:12,10,"2,5","8,9",15:00,48,81,06:20,33,13:10
2020-09-15,9031C,BRIVIESCA,BURGOS,730,"21,3","0,0","13,5",06:33,"29,1",14:15,24,"1,7","8,3",13:40,59,98,07:00,34,13:30
2020-09-16,9031C,BRIVIESCA,BURGOS,730,"20,8","0,4","12,5",06:04,"29,1",15:54,03,"1,7","6,9",13:20,54,90,05:40,34,15:30
2020-09-17,9031C,BRIVIESCA,BURGOS,730,"21,8","15,2","16,5",05:38,"27,2",16:02,16,"1,1","9,7",23:40,64,95,05:20,47,16:50
2020-09-18,9031C,BRIVIESCA,BURGOS,730,"17,8","2,4","12,6",23:34,"23,1",14:37,10,"2,5","11,7",04:00,79,97,Varias,57,14:10
2020-09-19,9031C,BRIVIESCA,BURGOS,730,"15,8","27,6","12,3",Varias,"19,2",13:18,25,"2,5","11,7",13:30,89,99,22:40,74,13:30
2020-09-20,9031C,BRIVIESCA,BURGOS,730,"15,4","5,4","12,6",05:42,"18,3",11:27,22,"1,4","5,8",01:20,92,98,06:20,77,16:10
2020-09-21,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","9,3",05:16,"21,3",14:53,04,"1,4","5,3",12:20,81,100,Varias,54,Varias
2020-09-22,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,7",04:40,"22,4",13:54,26,"1,4","9,2",14:10,68,100,Varias,44,13:40
2020-09-23,9031C,BRIVIESCA,BURGOS,730,"17,4","2,4","12,5",00:01,"22,2",13:47,24,"3,6","11,7",12:50,79,90,06:20,57,13:50
2020-09-24,9031C,BRIVIESCA,BURGOS,730,"16,1","0,2","11,7",23:56,"20,5",14:47,26,"6,4","16,1",15:50,61,90,Varias,47,13:30
2020-09-25,9031C,BRIVIESCA,BURGOS,730,"10,8","0,2","8,1",22:53,"13,6",12:30,28,"3,6","14,7",12:10,76,87,Varias,58,12:30
2020-09-26,9031C,BRIVIESCA,BURGOS,730,"12,3","3,8","7,9",01:28,"16,7",14:03,28,"3,1","11,4",20:50,73,97,23:40,58,13:30
2020-09-27,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","3,5",23:53,"14,8",14:29,07,"1,4","8,1",02:30,74,96,07:00,55,16:10
2020-09-28,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","1,6",04:53,"16,8",15:04,11,"1,4","7,5",19:30,75,100,07:00,50,14:50
2020-09-29,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","4,6",06:13,"21,4",14:40,12,"1,9","5,6",18:00,65,98,06:40,39,14:30
2020-09-30,9031C,BRIVIESCA,BURGOS,730,"14,7","0,0","4,7",06:27,"24,7",15:21,24,"2,8","10,0",12:50,61,96,07:00,31,15:30
2020-10-01,9031C,BRIVIESCA,BURGOS,730,"15,7","11,4","12,3",06:23,"19,1",13:31,24,"5,8","19,7",23:40,59,78,06:30,49,16:40
2020-10-02,9031C,BRIVIESCA,BURGOS,730,"10,2","4,0","6,8",07:57,"13,6",00:02,22,"4,2","23,1",01:50,73,99,06:00,55,17:50
2020-10-03,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","6,3",02:57,"15,2",15:51,22,"7,2","17,2",15:30,61,80,Varias,50,15:40
2020-10-04,9031C,BRIVIESCA,BURGOS,730,"10,4","3,2","6,6",22:48,"14,1",10:27,24,"3,1","15,8",Varias,86,93,12:50,62,10:30
2020-10-05,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","7,2",Varias,"17,6",15:25,24,"3,1","11,9",12:00,63,91,00:40,41,15:50
2020-10-06,9031C,BRIVIESCA,BURGOS,730,"17,1","0,0","12,6",23:33,"21,6",13:57,22,"2,5","12,5",14:50,78,92,19:30,62,16:00
2020-10-07,9031C,BRIVIESCA,BURGOS,730,"16,1","0,0","9,9",06:01,"22,3",14:04,09,"3,1","7,5",17:40,79,96,Varias,56,14:00
2020-10-08,9031C,BRIVIESCA,BURGOS,730,"15,5","0,0","10,3",23:58,"20,7",12:56,11,"1,9","5,3",13:20,80,98,Varias,66,13:20
2020-10-09,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","8,2",06:44,"19,7",Varias,08,"1,7","5,6",21:30,86,100,07:30,67,15:50
2020-10-10,9031C,BRIVIESCA,BURGOS,730,"11,4","0,4","8,3",22:57,"14,4",15:10,35,"2,5","8,1",11:10,82,98,Varias,59,15:30
2020-10-11,9031C,BRIVIESCA,BURGOS,730,"9,7","0,6","6,9",05:12,"12,5",13:55,33,"2,5","11,7",14:10,82,95,00:30,61,14:50
2020-10-12,9031C,BRIVIESCA,BURGOS,730,"10,5","0,8","5,9",05:45,"15,1",15:31,27,"1,1","5,3",00:50,75,98,06:10,54,14:30
2020-10-13,9031C,BRIVIESCA,BURGOS,730,"11,2","0,6","6,7",23:47,"15,8",13:54,36,"3,3","8,1",12:20,77,96,05:10,62,13:50
2020-10-14,9031C,BRIVIESCA,BURGOS,730,"8,6","1,8","6,4",22:37,"10,7",10:53,30,"2,5","10,3",14:00,90,96,07:00,75,15:00
2020-10-15,9031C,BRIVIESCA,BURGOS,730,"5,9","1,2","2,2",23:07,"9,6",12:11,02,"3,6","10,0",13:10,80,97,07:40,72,14:00
2020-10-16,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","1,2",06:26,"11,8",14:09,01,"1,7","5,3",10:20,84,99,06:50,63,13:40
