fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-04-20,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","5,7",05:16,"20,3",13:34,12,"1,7","5,3",20:20,68,96,02:00,46,Varias
2010-04-21,9031C,BRIVIESCA,BURGOS,730,"13,2","1,6","6,0",05:45,"20,4",12:04,09,"1,4","5,6",11:30,77,96,05:20,54,12:00
2010-04-22,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","10,2",23:36,"16,1",14:42,34,"1,1","6,4",15:30,86,97,Varias,68,15:00
2010-04-23,9031C,BRIVIESCA,BURGOS,730,"13,7","1,8","8,6",02:48,"18,8",14:58,10,"3,3","7,5",17:40,76,97,23:50,54,15:10
2010-04-24,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","9,3",04:45,"21,3",15:07,26,"2,5","8,9",12:00,67,98,Varias,46,15:10
2010-04-25,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","7,2",05:19,"21,6",14:32,08,"2,5","7,8",17:00,68,94,Varias,49,13:00
2010-04-26,9031C,BRIVIESCA,BURGOS,730,"15,5","0,0","6,1",05:06,"24,9",17:01,24,"0,8","6,7",14:20,62,97,Varias,34,15:50
2010-04-27,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,1",05:10,"25,8",14:22,11,"2,5","6,4",19:00,56,94,04:50,34,16:20
2010-04-28,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","8,8",03:20,"25,0",14:40,12,"3,1","10,3",23:59,58,84,05:40,43,Varias
2010-04-29,9031C,BRIVIESCA,BURGOS,730,"16,3","0,2","9,2",23:31,"23,4",16:04,12,"1,9","10,6",00:40,71,91,Varias,53,14:10
2010-04-30,9031C,BRIVIESCA,BURGOS,730,"14,0","1,4","9,2",00:01,"18,8",15:50,05,"3,6","8,6",17:40,81,96,Varias,65,15:50
2010-05-01,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","8,7",05:55,"15,0",15:20,06,"2,2","6,1",06:00,83,96,Varias,69,14:40
2010-05-02,9031C,BRIVIESCA,BURGOS,730,"8,5","1,0","6,4",23:57,"10,6",11:24,09,"2,5","7,2",19:00,87,96,Varias,78,15:50
2010-05-03,9031C,BRIVIESCA,BURGOS,730,"5,7","9,0","3,1",Varias,"8,3",12:17,32,"3,6","13,1",14:20,88,95,03:40,74,15:10
2010-05-04,9031C,BRIVIESCA,BURGOS,730,"3,8","1,0","1,0",03:54,"6,5",14:17,35,"5,6","15,0",10:50,80,99,05:50,74,08:50
2010-05-05,9031C,BRIVIESCA,BURGOS,730,"5,4","0,0","3,0",00:01,"7,7",10:59,33,"4,2","12,2",02:50,76,94,00:00,66,14:40
2010-05-06,9031C,BRIVIESCA,BURGOS,730,"6,2","0,4","2,5",23:06,"10,0",13:19,36,"1,9","6,7",14:00,76,97,23:40,64,16:30
2010-05-07,9031C,BRIVIESCA,BURGOS,730,"5,4","3,4","0,7",03:48,"10,1",14:14,22,"1,1","7,5",15:00,91,99,Varias,81,10:10
2010-05-08,9031C,BRIVIESCA,BURGOS,730,"9,1","4,6","3,8",00:32,"14,4",13:37,99,"4,4","11,4",12:40,79,100,Varias,54,13:40
2010-05-09,9031C,BRIVIESCA,BURGOS,730,"11,4","0,8","6,2",23:50,"16,6",12:24,22,"6,1","16,4",14:10,76,96,05:30,51,18:00
2010-05-10,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","3,6",03:02,"16,1",15:24,22,"4,7","11,9",10:10,61,92,03:10,46,15:50
2010-05-11,9031C,BRIVIESCA,BURGOS,730,"10,5","1,0","6,3",00:44,"14,7",15:02,07,"2,5","7,5",17:00,76,94,19:10,56,13:20
2010-05-12,9031C,BRIVIESCA,BURGOS,730,"6,6","7,4","4,2",23:49,"8,9",10:45,03,"2,5","6,7",14:20,89,97,03:50,82,12:50
2010-05-13,9031C,BRIVIESCA,BURGOS,730,"4,2","8,8","1,6",23:58,"6,8",14:07,04,"2,2","7,5",14:40,92,96,02:30,80,14:10
2010-05-14,9031C,BRIVIESCA,BURGOS,730,"5,8","2,6","0,1",01:28,"11,4",12:36,22,"1,7","12,2",13:40,76,99,02:10,54,13:10
2010-05-15,9031C,BRIVIESCA,BURGOS,730,"7,6","0,8","4,0",05:16,"11,3",13:39,32,"4,4","11,4",15:20,72,93,Varias,62,13:40
2010-05-16,9031C,BRIVIESCA,BURGOS,730,"9,1","0,4","4,5",23:13,"13,7",15:53,04,"1,9","7,2",16:00,70,96,05:10,54,15:50
2010-05-17,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","0,9",05:02,"16,8",15:41,08,"2,2","7,5",17:50,68,99,04:10,52,16:10
2010-05-18,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","1,9",05:11,"21,4",15:29,05,"2,5","10,3",17:00,59,99,03:40,31,10:20
2010-05-19,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","2,4",05:11,"18,5",15:02,08,"3,3","8,1",14:00,58,90,05:10,53,15:20
2010-05-20,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","4,1",04:44,"21,0",14:57,08,"3,3","8,9",10:20,53,94,Varias,40,15:30
2010-05-21,9031C,BRIVIESCA,BURGOS,730,"14,3","0,0","4,4",04:20,"24,2",15:07,05,"2,8","8,6",16:50,52,91,05:20,34,14:40
2010-05-22,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","6,9",05:12,"25,6",15:24,06,"2,8","8,1",18:20,57,93,04:50,29,15:20
2010-05-23,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","7,7",03:05,"25,0",14:58,08,"4,2","10,0",13:40,57,98,03:20,41,15:10
2010-05-24,9031C,BRIVIESCA,BURGOS,730,"17,8","6,6","10,3",Varias,"25,2",12:56,20,"2,5","12,8",16:00,66,97,23:40,51,13:00
2010-05-25,9031C,BRIVIESCA,BURGOS,730,"17,3","0,2","11,6",05:23,"23,0",15:15,22,"5,0","12,8",11:20,58,97,02:40,40,16:20
2010-05-26,9031C,BRIVIESCA,BURGOS,730,"15,9","0,0","11,0",05:18,"20,8",16:09,21,"5,0","11,7",12:00,57,91,05:10,41,18:00
2010-05-27,9031C,BRIVIESCA,BURGOS,730,"15,1","1,8","9,4",04:27,"20,8",15:22,04,"3,3","8,3",17:10,72,96,04:50,46,15:50
2010-05-28,9031C,BRIVIESCA,BURGOS,730,"13,0","1,4","9,3",23:42,"16,8",16:32,08,"3,1","7,2",18:40,83,96,Varias,65,17:10
2010-05-29,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","6,6",04:45,"22,5",15:36,10,"1,7","7,5",19:00,66,97,04:50,49,18:00
2010-05-30,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","9,1",03:52,"24,2",15:51,02,"3,1","8,1",14:40,71,99,Varias,54,16:00
2010-05-31,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","11,4",04:49,"25,3",15:23,02,"2,2","7,5",11:20,64,97,Varias,48,12:50
2010-06-01,9031C,BRIVIESCA,BURGOS,730,"17,5","0,2","11,6",04:21,"23,4",11:59,06,"1,7","6,9",14:40,74,97,05:10,51,12:00
2010-06-02,9031C,BRIVIESCA,BURGOS,730,"15,7","0,0","9,3",23:59,"22,1",15:02,99,"2,8","6,9",Varias,66,91,Varias,48,16:20
2010-06-03,9031C,BRIVIESCA,BURGOS,730,"17,3","0,0","6,4",03:56,"28,2",15:27,23,"1,9","8,3",13:10,46,98,04:50,23,12:00
2010-06-04,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","9,8",04:22,"27,4",15:08,09,"2,5","7,8",18:30,49,89,04:20,33,15:20
2010-06-05,9031C,BRIVIESCA,BURGOS,730,"19,2","0,2","9,3",04:55,"29,1",16:05,10,"2,5","7,5",15:20,53,94,05:20,39,14:40
2010-06-06,9031C,BRIVIESCA,BURGOS,730,"14,0","0,2","11,7",23:03,"16,4",13:08,05,"3,1","8,6",16:30,85,98,Varias,75,15:20
2010-06-07,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","7,3",04:23,"27,4",14:27,26,"3,1","9,7",16:20,58,98,05:00,36,16:00
2010-06-08,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","10,1",03:10,"21,6",11:42,30,"3,9","12,8",15:30,64,91,02:40,47,12:20
2010-06-09,9031C,BRIVIESCA,BURGOS,730,"15,2","14,2","12,0",23:59,"18,4",16:18,22,"0,8","7,5",21:40,84,96,23:00,71,09:20
2010-06-10,9031C,BRIVIESCA,BURGOS,730,"12,6","6,0","10,7",02:43,"14,4",15:53,99,"5,8","18,3",Varias,89,94,00:10,75,12:30
2010-06-11,9031C,BRIVIESCA,BURGOS,730,"13,5","20,2","10,4",Varias,"16,6",14:14,22,"3,9","12,2",11:40,89,98,Varias,78,14:20
2010-06-12,9031C,BRIVIESCA,BURGOS,730,"13,2","0,6","10,7",03:08,"15,7",14:43,32,"2,2","8,1",14:40,90,99,Varias,78,14:50
2010-06-13,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","10,4",02:51,"19,2",15:01,02,"2,8","7,5",17:00,83,98,Varias,68,11:40
2010-06-14,9031C,BRIVIESCA,BURGOS,730,"12,6","2,4","9,1",23:58,"16,2",11:37,01,"3,9","11,1",12:50,76,95,01:00,61,14:00
2010-06-15,9031C,BRIVIESCA,BURGOS,730,"10,8","7,6","8,0",04:17,"13,7",14:53,03,"2,8","10,8",13:50,84,95,04:40,74,17:10
2010-06-16,9031C,BRIVIESCA,BURGOS,730,"10,4","10,2","9,0",23:48,"11,7",11:25,31,"2,8","8,9",19:10,85,98,Varias,76,18:00
2010-06-17,9031C,BRIVIESCA,BURGOS,730,"12,5","0,0","7,6",23:54,"17,4",15:42,09,"2,2","7,2",15:30,74,95,23:50,66,14:20
2010-06-18,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","5,5",03:03,"19,7",14:10,06,"2,2","8,9",15:20,75,100,04:20,58,14:10
2010-06-19,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","6,4",04:51,"18,1",12:56,34,"3,1","9,2",13:10,72,99,02:20,52,12:50
2010-06-20,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","4,3",23:56,"16,1",14:44,04,"5,0","10,8",13:50,61,93,23:10,45,14:50
2010-06-21,9031C,BRIVIESCA,BURGOS,730,"11,9","0,0","4,3",00:01,"19,5",15:42,06,"3,3","9,7",10:00,63,98,03:50,49,16:00
2010-06-22,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","4,7",04:41,"24,0",15:26,09,"2,8","7,2",17:10,51,96,05:10,38,17:10
2010-06-23,9031C,BRIVIESCA,BURGOS,730,"15,9","0,0","6,0",05:00,"25,8",15:26,08,"1,7","5,8",16:30,57,96,05:10,36,15:40
2010-06-24,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","7,3",04:35,"27,9",15:20,10,"1,9","5,3",20:00,56,93,03:50,28,13:50
2010-06-25,9031C,BRIVIESCA,BURGOS,730,"19,5","0,0","10,7",04:47,"28,3",13:28,21,"1,7","9,2",14:40,57,96,05:10,39,13:00
2010-06-26,9031C,BRIVIESCA,BURGOS,730,"19,8","2,6","13,3",05:11,"26,3",14:36,02,"2,2","8,6",17:10,67,96,23:50,48,15:40
2010-06-27,9031C,BRIVIESCA,BURGOS,730,"19,4","2,4","14,1",01:00,"24,7",14:32,08,"1,9","9,7",20:40,78,99,01:30,59,14:50
2010-06-28,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","13,8",05:08,"26,2",14:27,02,"2,5","7,8",16:50,69,96,Varias,53,14:30
2010-06-29,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","10,9",04:05,"26,7",15:14,05,"2,2","7,2",13:10,65,99,05:10,46,14:40
2010-06-30,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","10,6",04:28,"28,3",16:31,12,"0,8","6,1",20:20,57,98,04:40,37,16:30
2010-07-01,9031C,BRIVIESCA,BURGOS,730,"21,7","8,6","13,1",04:59,"30,3",14:54,21,"1,7","18,9",16:50,69,94,05:10,42,14:10
2010-07-02,9031C,BRIVIESCA,BURGOS,730,"21,2","3,0","14,3",04:38,"28,0",12:22,21,"3,9","11,7",12:50,80,96,Varias,54,12:30
2010-07-03,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","15,0",02:43,"25,5",15:47,06,"4,2","8,6",17:20,76,96,Varias,63,15:50
2010-07-04,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","16,3",23:59,"25,2",15:07,04,"3,1","7,8",17:30,74,94,Varias,64,14:20
2010-07-05,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","11,6",05:02,"24,5",14:25,07,"3,9","8,9",15:00,65,97,05:30,50,15:00
2010-07-06,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","11,6",01:15,"25,6",16:15,07,"3,3","7,2",14:20,66,94,Varias,46,16:30
2010-07-07,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","11,1",04:40,"33,8",15:19,12,"1,9","7,5",20:10,54,96,04:50,35,14:50
2010-07-08,9031C,BRIVIESCA,BURGOS,730,"24,2","0,8","16,1",04:13,"32,3",16:40,10,"3,3","11,7",16:10,54,89,04:30,35,19:20
2010-07-09,9031C,BRIVIESCA,BURGOS,730,"22,2","0,2","15,5",23:56,"28,9",13:19,27,"2,8","8,6",03:30,68,94,04:50,52,13:20
2010-07-10,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","13,0",04:58,"32,5",14:28,14,"2,2","11,1",14:00,58,97,04:10,36,14:20
2010-07-11,9031C,BRIVIESCA,BURGOS,730,"25,5","0,0","15,5",05:12,"35,5",16:41,08,"3,3","9,2",14:30,58,94,05:40,22,16:50
2010-07-12,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","14,1",04:41,"32,8",15:05,26,"3,3","9,7",14:10,54,94,03:50,18,15:10
2010-07-13,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","11,3",05:04,"32,2",15:24,23,"3,6","10,8",12:50,49,98,05:30,25,17:10
2010-07-14,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","11,6",04:31,"28,3",14:11,24,"5,8","12,5",14:40,38,97,04:40,25,15:40
2010-07-15,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","11,6",04:51,"30,3",15:46,23,"3,6","9,7",13:20,40,92,05:00,20,18:00
2010-07-16,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","10,1",05:12,"28,0",13:46,02,"3,1","10,6",14:20,52,83,Varias,40,10:00
2010-07-17,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","11,3",23:54,"22,2",15:09,04,"4,2","8,6",11:40,64,91,23:59,53,14:40
2010-07-18,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","10,3",05:19,"31,5",15:46,08,"2,8","7,8",17:10,52,97,05:00,29,15:30
2010-07-19,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","11,3",05:01,"32,2",14:28,05,"3,3","8,9",15:10,46,92,05:20,26,13:00
2010-07-20,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","12,0",04:46,"30,0",14:20,04,"3,9","10,0",18:00,55,87,05:10,40,12:30
2010-07-21,9031C,BRIVIESCA,BURGOS,730,"17,0","0,6","13,3",03:44,"20,7",14:35,04,"4,2","8,6",16:10,74,86,03:50,62,15:30
2010-07-22,9031C,BRIVIESCA,BURGOS,730,"14,6","0,2","11,3",23:58,"17,9",14:01,06,"3,3","8,1",19:20,73,93,05:30,65,13:50
2010-07-23,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","6,7",03:30,"22,1",15:21,01,"2,8","9,7",15:30,62,99,05:20,42,15:40
2010-07-24,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","5,5",04:24,"26,0",14:35,02,"2,8","7,5",16:40,56,100,06:00,29,14:40
2010-07-25,9031C,BRIVIESCA,BURGOS,730,"16,3","0,0","8,0",04:04,"24,6",14:24,06,"3,1","9,7",14:20,60,97,04:30,41,16:40
2010-07-26,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","8,0",05:08,"25,8",14:43,06,"3,3","9,2",14:40,59,98,05:20,43,Varias
2010-07-27,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","8,1",04:56,"29,1",15:25,06,"2,5","8,3",17:30,57,98,05:40,32,14:10
2010-07-28,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","10,0",05:20,"31,8",14:59,36,"2,5","7,8",16:10,56,100,05:40,29,13:00
2010-07-29,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","13,6",23:37,"24,7",14:36,07,"2,8","10,3",19:30,64,92,04:50,52,13:00
2010-07-30,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","13,3",01:42,"27,6",15:44,04,"3,1","7,5",15:00,53,94,02:00,34,15:10
2010-07-31,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","10,7",04:22,"32,1",14:41,07,"3,6","9,7",17:10,51,95,04:50,30,13:00
2010-08-01,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","16,5",Varias,"25,8",13:50,06,"4,4","9,2",15:20,73,90,08:10,56,13:50
2010-08-02,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","14,0",22:44,"20,0",13:06,02,"3,1","7,8",14:00,78,92,06:30,68,13:10
2010-08-03,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","10,2",02:23,"23,9",Varias,08,"3,6","9,2",17:50,62,97,02:50,44,13:40
2010-08-04,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","10,3",02:45,"25,8",15:05,35,"2,5","7,8",18:00,64,97,03:30,42,15:20
2010-08-05,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","9,7",23:59,"22,6",14:11,34,"3,1","10,8",15:30,56,89,04:30,40,13:50
2010-08-06,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","8,6",04:04,"26,8",15:42,09,"3,1","7,5",16:10,48,96,04:10,22,13:10
2010-08-07,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","8,6",05:33,"32,5",15:34,06,"3,3","10,6",16:40,46,92,05:40,22,13:00
2010-08-08,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","11,1",04:51,"28,0",16:01,08,"3,1","8,1",13:30,63,93,05:00,45,15:30
2010-08-09,9031C,BRIVIESCA,BURGOS,730,"19,5","0,0","12,8",05:14,"26,2",15:24,09,"3,1","8,1",19:30,71,99,05:50,50,15:30
2010-08-10,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","10,7",04:03,"33,6",15:25,28,"3,3","11,4",13:20,51,99,04:40,19,15:40
2010-08-11,9031C,BRIVIESCA,BURGOS,730,"19,7","0,0","10,3",04:47,"29,1",14:36,13,"2,2","8,9",14:00,48,90,23:50,25,13:00
2010-08-12,9031C,BRIVIESCA,BURGOS,730,"16,8","0,8","13,7",23:32,"19,9",14:20,03,"2,5","8,6",14:00,72,96,08:00,59,17:30
2010-08-13,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","11,3",Varias,"18,0",12:19,99,"2,5","9,2",Varias,71,89,Varias,59,15:10
2010-08-14,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","11,3",00:01,"20,4",13:43,01,"2,8","10,0",12:00,65,93,05:00,48,13:40
2010-08-15,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","9,7",22:14,"21,5",13:53,03,"3,1","9,4",13:10,57,87,22:40,41,13:40
2010-08-16,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","6,5",03:13,"24,6",14:36,06,"3,3","12,8",10:00,57,96,Varias,32,14:10
2010-08-17,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","8,2",05:21,"30,9",15:24,23,"2,2","7,8",14:20,44,96,05:30,20,17:20
2010-08-18,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","10,2",04:52,"31,5",15:46,24,"2,5","12,2",15:20,57,92,05:10,25,16:20
2010-08-19,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","14,1",02:51,"28,8",13:10,11,"3,1","11,4",15:30,60,94,Varias,44,13:00
2010-08-20,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","13,3",02:05,"33,4",15:24,07,"1,9","10,0",18:40,52,100,Varias,24,18:00
2010-08-21,9031C,BRIVIESCA,BURGOS,730,"24,5","0,0","14,0",04:52,"35,0",15:37,14,"2,8","8,9",13:20,50,93,05:10,29,15:40
2010-08-22,9031C,BRIVIESCA,BURGOS,730,"25,2","0,0","15,5",05:09,"34,8",13:55,22,"3,6","13,6",13:00,39,80,23:50,26,16:20
2010-08-23,9031C,BRIVIESCA,BURGOS,730,"22,3","0,0","13,7",04:29,"30,9",14:32,19,"6,9","15,8",15:30,34,88,01:20,21,13:00
2010-08-24,9031C,BRIVIESCA,BURGOS,730,"20,8","0,2","14,2",23:59,"27,5",17:00,07,"3,6","7,2",15:30,64,91,07:50,44,17:00
2010-08-25,9031C,BRIVIESCA,BURGOS,730,"22,9","0,0","11,6",05:29,"34,2",15:14,22,"3,3","10,3",13:00,44,94,05:40,22,18:00
2010-08-26,9031C,BRIVIESCA,BURGOS,730,"24,1","0,0","13,6",05:58,"34,6",13:14,23,"5,0","18,1",10:40,34,74,06:00,17,13:50
2010-08-27,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","16,6",23:16,"30,2",15:32,25,"5,0","12,2",10:50,52,81,23:20,18,15:40
2010-08-28,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","11,0",23:59,"23,4",15:23,99,"4,2","8,3",Varias,58,87,23:10,42,14:00
2010-08-29,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","9,1",Varias,"25,6",15:40,04,"2,2","8,9",15:50,54,94,03:40,27,14:50
2010-08-30,9031C,BRIVIESCA,BURGOS,730,"15,1","0,0","5,8",05:51,"24,4",15:04,06,"2,8","9,2",13:40,55,98,06:20,34,14:30
2010-08-31,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","6,3",04:18,"26,7",16:05,11,"2,8","8,1",15:00,49,97,Varias,28,Varias
2010-09-01,9031C,BRIVIESCA,BURGOS,730,"17,5","0,0","12,0",02:34,"23,0",12:31,22,"2,2","10,0",13:20,65,86,06:00,49,11:50
2010-09-02,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","14,7",23:57,"27,0",15:32,08,"3,1","8,3",15:50,62,86,Varias,44,Varias
2010-09-03,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","9,1",05:32,"30,1",14:44,29,"3,1","9,2",14:50,46,96,05:50,21,11:50
2010-09-04,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","10,9",06:06,"31,4",14:19,04,"2,2","9,7",16:50,44,75,06:10,25,14:20
2010-09-05,9031C,BRIVIESCA,BURGOS,730,"22,4","0,6","11,6",05:35,"33,2",14:26,22,"2,8","11,1",16:10,41,89,23:30,21,13:00
2010-09-06,9031C,BRIVIESCA,BURGOS,730,"21,3","7,4","13,7",Varias,"28,9",13:33,23,"4,2","13,9",11:30,51,92,05:00,30,13:00
2010-09-07,9031C,BRIVIESCA,BURGOS,730,"14,7","0,4","9,9",23:58,"19,5",11:03,23,"5,8","16,4",15:30,70,96,03:10,49,11:40
2010-09-08,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","7,7",02:54,"21,8",14:31,24,"5,3","11,7",13:30,57,94,03:40,36,15:20
2010-09-09,9031C,BRIVIESCA,BURGOS,730,"16,1","0,0","9,4",06:12,"22,8",15:40,08,"2,5","8,1",18:10,57,92,Varias,36,16:20
2010-09-10,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","5,6",05:57,"26,5",15:24,09,"1,7","6,1",19:10,51,97,06:20,26,14:00
2010-09-11,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","9,3",06:10,"29,4",15:46,02,"2,2","6,7",16:40,47,90,23:59,27,15:10
2010-09-12,9031C,BRIVIESCA,BURGOS,730,"16,1","0,0","12,0",05:21,"20,2",13:14,08,"3,6","9,4",13:30,72,95,03:10,56,13:20
2010-09-13,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","9,0",06:10,"24,7",14:18,08,"2,5","8,9",12:00,51,90,03:30,25,12:20
2010-09-14,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","6,3",05:42,"28,0",15:57,01,"1,9","7,5",15:20,50,97,Varias,26,13:00
2010-09-15,9031C,BRIVIESCA,BURGOS,730,"21,4","1,4","11,6",05:41,"31,3",13:37,06,"2,2","7,5",17:20,41,73,05:40,21,13:40
2010-09-16,9031C,BRIVIESCA,BURGOS,730,"17,4","22,0","14,2",23:58,"20,6",15:24,09,"1,4","7,5",19:30,77,97,23:59,58,00:20
2010-09-17,9031C,BRIVIESCA,BURGOS,730,"13,2","1,8","11,3",23:59,"15,0",12:31,99,"2,8","6,7",Varias,91,97,00:00,83,21:30
2010-09-18,9031C,BRIVIESCA,BURGOS,730,"13,0","0,2","7,7",23:58,"18,2",15:42,02,"2,2","6,7",16:00,70,90,Varias,49,15:30
2010-09-19,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","4,6",05:55,"23,8",15:24,99,"1,4","5,8",Varias,61,96,01:40,33,15:20
2010-09-20,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","8,1",05:35,"23,1",15:40,11,"2,2","7,5",14:20,68,92,05:40,45,12:30
2010-09-21,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","10,9",04:52,"26,2",14:41,34,"2,5","7,2",17:00,66,98,07:40,41,14:30
2010-09-22,9031C,BRIVIESCA,BURGOS,730,"17,5","0,0","10,9",05:40,"24,1",12:49,11,"2,5","7,2",08:20,73,100,07:30,54,12:50
2010-09-23,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","12,7",05:51,"22,8",13:33,24,"1,9","7,5",14:00,69,96,07:40,46,13:40
2010-09-24,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","10,4",23:48,"18,9",13:21,30,"4,2","8,9",12:40,71,94,04:30,54,13:50
2010-09-25,9031C,BRIVIESCA,BURGOS,730,"12,2","0,4","9,0",02:31,"15,5",14:54,02,"3,1","8,6",15:30,75,94,09:40,57,14:50
2010-09-26,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","5,9",22:18,"13,4",11:35,99,"2,2","6,9",11:30,66,87,Varias,53,11:40
2010-09-27,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","2,6",04:42,"17,8",14:33,10,"1,7","5,8",18:30,63,96,05:10,33,14:10
2010-09-28,9031C,BRIVIESCA,BURGOS,730,"11,5","0,0","3,0",05:38,"20,0",15:14,06,"1,4","6,4",11:20,58,98,06:50,24,14:40
2010-09-29,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","5,5",Varias,"25,3",Varias,26,"3,6","8,1",14:20,47,90,23:59,27,Varias
2010-09-30,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","8,8",23:56,"19,1",15:25,06,"3,3","6,7",17:10,71,96,04:30,52,13:00
2010-10-01,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","6,6",03:13,"24,1",14:47,24,"1,9","10,3",11:30,53,96,Varias,22,14:50
2010-10-02,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","9,7",06:18,"25,8",12:59,24,"4,2","14,4",14:00,39,74,Varias,17,16:50
2010-10-03,9031C,BRIVIESCA,BURGOS,730,"14,8","6,0","8,8",05:58,"20,7",12:01,21,"8,3","26,9",22:00,57,87,19:00,39,12:00
