fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-04-22,9031C,BRIVIESCA,BURGOS,730,"13,2","0,4","7,7",23:59,"18,8",12:15,29,"2,8","15,8",16:20,69,94,Varias,52,12:20
2015-04-23,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","4,5",04:23,"20,0",14:30,32,"1,9","8,3",14:30,63,100,06:50,36,15:50
2015-04-24,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","5,6",04:56,"20,3",13:46,99,"1,7","10,0",14:40,65,93,04:50,37,14:50
2015-04-25,9031C,BRIVIESCA,BURGOS,730,"13,8","2,4","9,8",22:06,"17,8",14:22,28,"5,0","12,5",08:40,76,92,Varias,55,14:30
2015-04-26,9031C,BRIVIESCA,BURGOS,730,"10,3","3,6","6,8",23:42,"13,8",09:43,29,"4,2","10,3",13:10,82,97,22:50,69,14:40
2015-04-27,9031C,BRIVIESCA,BURGOS,730,"10,0","0,6","5,7",01:06,"14,3",13:00,36,"3,9","8,6",13:20,78,98,05:30,61,13:10
2015-04-28,9031C,BRIVIESCA,BURGOS,730,"9,8","0,4","6,1",05:46,"13,6",16:19,15,"1,9","6,7",20:10,65,97,Varias,51,Varias
2015-04-29,9031C,BRIVIESCA,BURGOS,730,"10,6","0,4","5,5",23:48,"15,7",15:14,14,"2,5","6,7",17:20,79,99,05:40,63,11:00
2015-04-30,9031C,BRIVIESCA,BURGOS,730,"11,3","0,2","3,2",04:24,"19,4",14:38,99,"6,1","12,5",11:40,68,100,Varias,56,14:40
2015-05-01,9031C,BRIVIESCA,BURGOS,730,"14,4","0,4","12,7",06:32,"16,0",17:30,30,"6,4","14,7",13:10,82,89,Varias,71,00:00
2015-05-02,9031C,BRIVIESCA,BURGOS,730,"18,9","0,0","14,1",03:49,"23,7",16:07,31,"5,6","12,8",16:40,68,97,04:40,47,16:50
2015-05-03,9031C,BRIVIESCA,BURGOS,730,"17,2","0,2","14,3",01:14,"20,1",11:58,30,"4,4","12,5",10:10,73,90,Varias,53,09:00
2015-05-04,9031C,BRIVIESCA,BURGOS,730,"18,4","0,2","12,7",04:27,"24,2",15:58,30,"5,3","20,6",23:20,67,99,06:00,36,17:50
2015-05-05,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","7,0",23:42,"16,7",16:54,28,"6,1","20,3",00:20,56,83,Varias,45,17:00
2015-05-06,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","5,3",05:04,"18,4",16:19,29,"2,5","8,6",10:20,53,92,23:00,34,16:10
2015-05-07,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","5,2",03:58,"23,7",15:32,17,"2,8","8,9",14:20,60,97,04:50,36,15:10
2015-05-08,9031C,BRIVIESCA,BURGOS,730,"15,9","0,0","10,3",23:01,"21,5",14:37,33,"6,4","13,6",13:00,57,91,23:00,46,Varias
2015-05-09,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","6,5",04:33,"24,7",16:05,16,"2,5","8,6",16:30,66,99,04:50,37,Varias
2015-05-10,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","8,4",05:16,"27,3",15:07,14,"2,5","9,2",13:40,59,99,05:50,37,15:40
2015-05-11,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","9,7",04:25,"28,3",Varias,17,"3,3","9,2",17:00,47,93,04:30,34,Varias
2015-05-12,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","11,2",05:06,"31,1",15:17,34,"2,8","10,0",11:20,45,82,06:00,25,Varias
2015-05-13,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","12,4",05:06,"32,5",15:06,32,"3,6","14,2",10:50,39,78,05:20,20,15:10
2015-05-14,9031C,BRIVIESCA,BURGOS,730,"14,3","0,0","5,4",23:55,"23,2",11:25,28,"4,7","11,1",00:40,49,89,23:20,29,00:00
2015-05-15,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","5,6",00:01,"13,9",14:41,04,"5,0","11,7",13:20,71,85,00:00,61,11:10
2015-05-16,9031C,BRIVIESCA,BURGOS,730,"12,5","0,0","7,7",05:16,"17,3",13:45,11,"3,1","10,6",11:40,71,88,22:30,55,13:30
2015-05-17,9031C,BRIVIESCA,BURGOS,730,"13,3","0,0","8,1",Varias,"18,5",15:25,15,"4,2","8,3",18:50,71,94,22:30,61,15:30
2015-05-18,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","3,5",05:21,"25,2",13:56,11,"2,2","9,7",17:10,63,99,02:20,27,13:40
2015-05-19,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","6,5",24:00,"11,3",12:36,10,"4,4","9,7",11:40,71,92,05:30,61,13:00
2015-05-20,9031C,BRIVIESCA,BURGOS,730,"9,8","1,0","5,7",04:24,"14,0",15:03,99,"3,6","11,1",15:50,61,92,23:30,46,13:00
2015-05-21,9031C,BRIVIESCA,BURGOS,730,"9,7","0,0","5,1",02:45,"14,3",15:05,10,"4,4","11,1",17:40,65,96,04:40,45,15:00
2015-05-22,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","4,9",23:06,"13,6",14:34,11,"4,2","10,0",15:30,69,96,08:00,55,14:20
2015-05-23,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","5,6",00:19,"16,4",14:46,14,"3,3","11,4",15:10,71,90,00:40,54,14:50
2015-05-24,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","8,2",01:30,"17,0",13:55,12,"4,7","11,7",12:30,72,93,01:30,57,14:00
2015-05-25,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","7,6",23:59,"18,4",14:46,99,"2,8","7,8",Varias,68,91,05:00,55,15:20
2015-05-26,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","6,7",03:08,"18,6",14:25,10,"3,3","11,1",13:00,65,98,03:40,50,13:00
2015-05-27,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","6,4",23:55,"19,6",14:41,14,"4,2","9,7",09:10,62,94,23:50,48,14:40
2015-05-28,9031C,BRIVIESCA,BURGOS,730,"13,9","0,0","3,4",04:18,"24,4",15:06,13,"2,8","8,1",16:20,58,100,04:50,37,14:50
2015-05-29,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","7,2",22:47,"18,3",15:41,15,"3,6","8,3",16:30,75,97,04:10,57,16:40
2015-05-30,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","3,6",04:57,"23,3",14:57,14,"3,3","8,3",17:20,60,100,02:20,32,15:00
2015-05-31,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","6,2",04:52,"26,1",15:30,13,"2,5","10,0",17:20,57,96,05:10,32,15:20
2015-06-01,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","11,3",03:42,"25,1",Varias,10,"2,8","8,6",16:10,70,94,03:50,45,13:00
2015-06-02,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","8,6",03:35,"28,5",16:31,13,"3,1","9,2",18:20,64,100,Varias,38,16:20
2015-06-03,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","10,8",04:55,"28,5",15:55,18,"3,3","8,3",17:50,63,89,Varias,39,16:00
2015-06-04,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","12,3",04:44,"28,8",11:58,36,"2,2","7,8",23:00,45,97,02:50,33,17:10
2015-06-05,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","13,0",05:00,"29,3",14:06,14,"3,3","10,3",18:40,45,90,21:40,28,14:10
2015-06-06,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","13,0",Varias,"24,7",14:37,10,"3,6","8,6",16:40,70,92,20:40,51,14:30
2015-06-07,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","12,4",05:35,"29,3",14:33,12,"3,3","8,9",16:20,58,96,Varias,26,15:10
2015-06-08,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","11,4",05:09,"27,8",14:02,12,"3,9","10,8",15:30,63,97,03:50,44,13:40
2015-06-09,9031C,BRIVIESCA,BURGOS,730,"16,6","10,2","10,4",04:10,"22,7",13:46,10,"3,1","9,2",12:10,64,97,23:10,52,16:10
2015-06-10,9031C,BRIVIESCA,BURGOS,730,"13,2","25,8","11,1",Varias,"15,4",16:28,18,"0,8","11,9",20:40,93,99,Varias,86,12:40
2015-06-11,9031C,BRIVIESCA,BURGOS,730,"14,6","5,0","10,0",23:40,"19,1",12:52,20,"3,6","13,6",02:40,85,100,Varias,62,17:00
2015-06-12,9031C,BRIVIESCA,BURGOS,730,"15,7","4,6","10,0",00:01,"21,4",12:52,28,"1,9","10,8",17:00,72,100,Varias,50,13:20
2015-06-13,9031C,BRIVIESCA,BURGOS,730,"14,0","3,6","9,3",23:32,"18,6",15:05,29,"1,9","10,0",16:00,87,97,00:50,55,15:10
2015-06-14,9031C,BRIVIESCA,BURGOS,730,"14,2","8,2","7,4",04:45,"20,9",15:00,17,"2,5","10,6",15:30,75,100,05:10,46,14:00
2015-06-15,9031C,BRIVIESCA,BURGOS,730,"12,9","0,2","7,7",02:19,"18,1",14:36,08,"2,8","9,2",14:30,82,100,Varias,68,15:00
2015-06-16,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","7,3",03:46,"17,8",17:16,12,"1,4","6,9",10:10,76,100,Varias,63,15:50
2015-06-17,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","7,8",00:54,"18,9",14:24,12,"3,6","8,9",13:30,68,99,01:40,57,17:00
2015-06-18,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","7,6",04:41,"22,9",15:24,14,"3,6","8,9",17:20,66,98,05:00,56,14:40
2015-06-19,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","9,5",02:20,"22,0",14:40,14,"3,6","9,2",18:00,72,99,01:40,53,16:00
2015-06-20,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","7,9",02:28,"25,0",16:09,14,"3,3","8,3",17:20,53,100,03:00,41,Varias
2015-06-21,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","8,0",04:33,"28,1",14:56,15,"1,9","8,6",13:50,55,98,04:40,33,13:30
2015-06-22,9031C,BRIVIESCA,BURGOS,730,"21,2","1,0","10,5",04:51,"31,8",13:45,30,"2,8","13,9",18:50,51,95,05:00,27,12:30
2015-06-23,9031C,BRIVIESCA,BURGOS,730,"17,3","0,0","10,2",23:51,"24,4",14:43,14,"3,1","9,4",17:10,64,99,Varias,46,15:20
2015-06-24,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","6,7",04:50,"26,5",14:49,11,"2,2","6,9",17:00,52,96,03:50,35,13:00
2015-06-25,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","10,4",Varias,"31,2",15:47,13,"0,8","8,3",18:30,43,94,04:30,25,11:30
2015-06-26,9031C,BRIVIESCA,BURGOS,730,"23,0","0,0","13,8",04:51,"32,3",15:50,15,"2,5","11,1",18:10,41,90,05:00,25,16:50
2015-06-27,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","10,4",04:48,"32,6",16:35,15,"2,2","9,2",17:30,48,97,05:10,25,Varias
2015-06-28,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","13,2",04:13,"34,5",13:56,14,"2,2","8,9",15:20,49,94,Varias,20,13:40
2015-06-29,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","11,7",04:37,"33,4",15:48,18,"3,3","9,7",11:00,53,98,04:40,31,15:00
2015-06-30,9031C,BRIVIESCA,BURGOS,730,"26,6","0,0","17,7",05:13,"35,4",14:49,18,"4,2","12,8",13:40,42,75,05:10,28,14:20
2015-07-01,9031C,BRIVIESCA,BURGOS,730,"26,3","0,2","17,9",23:50,"34,7",15:28,24,"3,9","13,9",13:10,31,90,Varias,19,14:20
2015-07-02,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","14,8",04:22,"29,6",13:29,13,"4,2","11,1",15:30,62,96,Varias,36,13:00
2015-07-03,9031C,BRIVIESCA,BURGOS,730,"24,4","0,0","14,0",04:46,"34,9",15:51,28,"3,3","13,1",Varias,49,98,05:20,22,19:10
2015-07-04,9031C,BRIVIESCA,BURGOS,730,"24,8","0,0","14,7",05:07,"34,9",17:10,28,"4,2","10,6",15:00,47,88,Varias,22,15:50
2015-07-05,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","16,9",01:28,"29,9",13:56,11,"3,1","8,9",14:50,65,92,01:40,44,14:00
2015-07-06,9031C,BRIVIESCA,BURGOS,730,"26,2","0,0","16,1",05:14,"36,4",15:26,99,"3,6","9,7",Varias,53,90,Varias,22,14:40
2015-07-07,9031C,BRIVIESCA,BURGOS,730,"24,8","0,0","15,1",23:52,"34,5",15:27,34,"4,2","11,7",12:00,48,92,05:10,15,15:20
2015-07-08,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","11,4",23:30,"24,0",14:09,12,"4,2","10,0",15:00,63,91,03:00,47,14:10
2015-07-09,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","11,0",01:59,"27,4",16:42,11,"4,2","8,6",09:10,51,85,Varias,28,16:00
2015-07-10,9031C,BRIVIESCA,BURGOS,730,"23,0","0,0","11,0",04:08,"35,0",15:31,31,"4,2","11,7",14:00,42,88,03:30,15,14:30
2015-07-11,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","13,2",02:48,"24,7",15:05,15,"4,4","8,9",08:10,61,93,03:00,50,Varias
2015-07-12,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","13,9",02:11,"29,1",15:25,11,"3,3","8,6",17:40,60,90,02:30,42,14:30
2015-07-13,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","11,4",05:14,"31,8",14:58,15,"2,8","9,7",16:40,44,95,05:20,21,12:10
2015-07-14,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","11,1",04:54,"32,7",14:37,15,"3,9","9,2",15:30,37,86,05:00,20,13:00
2015-07-15,9031C,BRIVIESCA,BURGOS,730,"24,3","0,0","14,2",05:12,"34,4",16:20,16,"3,1","9,4",15:30,49,95,05:20,24,16:40
2015-07-16,9031C,BRIVIESCA,BURGOS,730,"26,0","0,0","15,9",03:46,"36,2",14:44,27,"4,4","12,2",15:30,48,90,03:00,16,Varias
2015-07-17,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","14,1",04:44,"32,4",11:59,15,"3,1","10,0",18:50,48,91,04:30,25,17:10
2015-07-18,9031C,BRIVIESCA,BURGOS,730,"24,3","0,0","16,1",04:40,"32,5",15:27,11,"3,9","13,3",18:30,45,88,Varias,28,15:10
2015-07-19,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","15,0",05:20,"31,4",15:17,31,"3,6","9,7",15:10,47,92,05:30,21,13:50
2015-07-20,9031C,BRIVIESCA,BURGOS,730,"24,3","0,2","15,4",05:03,"33,2",15:32,14,"3,3","10,0",18:00,48,84,05:10,31,15:20
2015-07-21,9031C,BRIVIESCA,BURGOS,730,"24,6","22,2","18,1",23:46,"31,0",14:59,36,"1,7","14,2",15:50,80,100,Varias,49,13:40
2015-07-22,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","16,5",23:37,"25,2",13:59,14,"3,9","8,6",20:30,78,98,Varias,62,14:10
2015-07-23,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","15,6",04:39,"30,7",16:30,11,"3,6","9,4",18:40,64,93,Varias,39,16:50
2015-07-24,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","13,2",05:00,"28,8",14:26,30,"3,6","11,4",11:30,61,89,05:10,36,13:00
2015-07-25,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","11,7",23:53,"22,7",15:26,12,"3,1","8,3",10:50,52,88,23:59,40,14:50
2015-07-26,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","9,9",04:45,"31,8",15:02,31,"3,3","11,7",14:40,45,92,Varias,27,13:20
2015-07-27,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","15,3",23:55,"27,0",14:44,13,"3,6","10,0",16:50,69,93,04:10,47,14:30
2015-07-28,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","13,9",05:15,"31,7",16:15,12,"3,6","10,6",18:00,54,92,05:20,22,15:30
2015-07-29,9031C,BRIVIESCA,BURGOS,730,"20,1","21,2","13,1",05:09,"27,1",12:37,12,"2,5","9,2",14:10,70,95,03:50,46,12:20
2015-07-30,9031C,BRIVIESCA,BURGOS,730,"14,6","3,2","12,4",05:57,"16,7",14:07,14,"3,9","8,1",13:50,84,99,05:20,75,17:50
2015-07-31,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","11,2",24:00,"21,8",12:12,11,"3,1","10,8",16:40,83,97,06:10,66,11:10
2015-08-01,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","8,7",04:09,"22,2",15:27,15,"2,2","7,5",14:20,62,99,04:50,44,15:30
2015-08-02,9031C,BRIVIESCA,BURGOS,730,"20,3","0,0","10,1",05:31,"30,5",15:43,16,"3,1","9,4",13:20,57,96,Varias,38,16:00
2015-08-03,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","15,0",05:12,"31,4",13:25,16,"2,8","11,4",16:40,63,94,05:10,45,13:00
2015-08-04,9031C,BRIVIESCA,BURGOS,730,"20,1","0,0","15,7",03:47,"24,5",15:55,10,"3,6","8,3",13:30,69,93,23:59,57,15:10
2015-08-05,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","12,6",04:38,"32,7",14:38,31,"3,1","12,5",14:50,44,99,05:10,14,16:30
2015-08-06,9031C,BRIVIESCA,BURGOS,730,"21,7","0,0","10,1",05:26,"33,3",14:57,29,"2,2","10,8",13:50,35,91,05:30,14,15:30
2015-08-07,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","14,4",23:51,"24,9",14:11,13,"3,9","11,1",16:40,70,93,01:10,55,13:00
2015-08-08,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","11,0",23:53,"20,1",16:39,13,"2,8","7,5",16:50,72,90,10:10,58,16:10
2015-08-09,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","9,7",01:14,"24,1",16:12,14,"2,8","8,3",18:40,62,96,23:30,47,Varias
2015-08-10,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","9,1",04:41,"31,4",15:52,16,"1,9","6,7",17:20,46,100,Varias,15,13:40
2015-08-11,9031C,BRIVIESCA,BURGOS,730,"22,5","0,0","13,5",05:32,"31,5",15:27,99,"4,2","9,7",Varias,51,89,23:59,35,14:20
2015-08-12,9031C,BRIVIESCA,BURGOS,730,"24,2","0,0","16,2",05:09,"32,2",14:13,32,"3,6","14,2",18:00,55,97,05:50,18,14:50
2015-08-13,9031C,BRIVIESCA,BURGOS,730,"19,0","5,8","14,3",05:42,"23,7",13:36,30,"5,8","16,4",11:30,65,97,23:50,43,14:00
2015-08-14,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","12,5",08:26,"20,2",16:03,08,"2,2","6,9",18:10,71,94,Varias,49,16:10
2015-08-15,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","11,3",23:59,"21,2",13:37,13,"2,5","7,8",14:30,69,93,04:00,49,14:10
2015-08-16,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","9,6",04:48,"23,4",15:09,16,"1,7","6,7",17:20,65,98,05:30,46,14:20
2015-08-17,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","12,5",03:20,"24,3",15:14,14,"3,9","8,1",17:00,58,89,04:00,39,13:40
2015-08-18,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","9,4",05:49,"23,8",14:49,15,"2,5","8,6",14:00,67,99,06:20,42,15:00
2015-08-19,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","8,5",04:31,"27,2",16:15,15,"2,5","8,9",17:10,57,99,04:50,27,15:30
2015-08-20,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","9,9",05:20,"31,0",15:40,14,"2,2","8,3",18:40,46,93,05:00,27,15:00
2015-08-21,9031C,BRIVIESCA,BURGOS,730,"22,7","6,4","12,7",03:46,"32,7",15:16,14,"3,3","10,3",17:20,45,86,03:40,24,14:00
2015-08-22,9031C,BRIVIESCA,BURGOS,730,"23,0","0,4","16,7",22:55,"29,3",14:07,27,"3,6","15,6",17:50,64,91,23:00,36,14:10
2015-08-23,9031C,BRIVIESCA,BURGOS,730,"17,5","0,6","12,7",06:04,"22,3",14:26,31,"6,7","18,6",20:00,55,92,22:50,40,15:00
2015-08-24,9031C,BRIVIESCA,BURGOS,730,"16,1","0,0","10,3",23:59,"21,9",15:09,30,"4,7","12,8",04:40,53,93,23:59,34,15:20
2015-08-25,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","7,4",04:02,"27,7",16:01,28,"3,1","9,2",14:10,52,99,05:50,31,16:50
2015-08-26,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","9,5",05:39,"29,3",14:46,28,"3,9","13,6",11:40,45,88,05:30,29,13:10
2015-08-27,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","16,0",03:45,"29,1",13:52,30,"6,4","16,4",11:50,48,71,06:40,31,12:20
2015-08-28,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","14,6",05:57,"33,0",15:28,32,"2,8","8,3",12:30,46,81,06:00,29,15:20
2015-08-29,9031C,BRIVIESCA,BURGOS,730,"24,0","0,0","14,7",05:34,"33,3",14:48,16,"4,7","11,7",18:20,50,91,05:50,30,15:50
2015-08-30,9031C,BRIVIESCA,BURGOS,730,"24,6","2,0","18,0",23:56,"31,1",14:34,28,"4,7","17,2",19:30,48,91,23:59,33,18:00
2015-08-31,9031C,BRIVIESCA,BURGOS,730,"21,2","2,2","15,2",Varias,"27,3",14:37,34,"3,3","13,3",12:40,74,97,07:00,39,14:30
2015-09-01,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","13,1",23:58,"18,2",13:19,15,"3,3","8,6",14:50,81,98,01:20,74,14:00
2015-09-02,9031C,BRIVIESCA,BURGOS,730,"16,0","5,8","12,3",Varias,"19,6",12:47,16,"3,6","7,8",12:30,75,97,21:00,62,12:40
2015-09-03,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","11,2",23:01,"16,4",12:06,10,"3,1","6,9",17:00,85,98,02:10,75,12:10
2015-09-04,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","6,7",23:45,"15,8",12:51,12,"2,2","7,8",13:10,80,99,Varias,70,16:20
2015-09-05,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","6,0",03:14,"19,1",15:26,14,"2,8","10,0",13:50,67,100,Varias,45,13:50
2015-09-06,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","4,6",06:02,"21,3",14:58,14,"2,8","7,8",11:20,65,100,03:50,42,15:40
2015-09-07,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","5,3",04:39,"20,4",14:15,13,"1,9","8,9",10:00,70,100,04:50,46,15:40
2015-09-08,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","4,5",05:52,"24,7",15:46,09,"1,9","5,3",11:40,52,98,Varias,20,15:40
2015-09-09,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","7,6",05:09,"27,2",13:38,31,"3,3","11,7",12:40,48,78,04:50,30,13:30
2015-09-10,9031C,BRIVIESCA,BURGOS,730,"17,1","0,0","11,3",23:58,"22,9",14:08,14,"2,8","7,8",14:00,67,93,23:30,45,15:00
2015-09-11,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,3",06:09,"25,8",14:00,17,"3,1","10,8",19:50,68,98,06:20,46,13:10
2015-09-12,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","12,6",23:56,"24,3",14:17,16,"2,5","10,0",14:00,72,95,Varias,52,13:40
2015-09-13,9031C,BRIVIESCA,BURGOS,730,"15,6","0,4","11,5",01:20,"19,6",16:42,31,"6,9","16,9",11:10,62,96,00:20,42,09:50
2015-09-14,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","11,3",06:08,"20,3",14:13,29,"5,3","14,2",12:50,50,84,Varias,31,14:40
2015-09-15,9031C,BRIVIESCA,BURGOS,730,"14,4","6,2","11,4",01:12,"17,4",21:51,29,"8,3","24,4",23:59,72,88,17:30,55,10:20
2015-09-16,9031C,BRIVIESCA,BURGOS,730,"15,9","1,0","11,4",23:52,"20,4",14:47,28,"8,9","22,5",Varias,76,92,07:50,48,14:40
2015-09-17,9031C,BRIVIESCA,BURGOS,730,"12,6","3,4","6,9",22:47,"18,3",13:45,31,"3,9","15,0",03:40,75,100,Varias,50,13:50
2015-09-18,9031C,BRIVIESCA,BURGOS,730,"12,3","0,0","5,1",06:32,"19,5",15:36,14,"2,2","7,8",16:50,77,100,Varias,48,14:50
2015-09-19,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","7,7",00:33,"22,3",16:01,15,"1,9","7,8",17:30,67,99,Varias,35,16:00
2015-09-20,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,7",00:55,"25,4",15:12,32,"1,9","7,8",13:30,61,100,Varias,26,15:20
2015-09-21,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","7,6",06:32,"26,7",15:39,14,"2,2","9,2",18:30,46,89,Varias,23,15:20
2015-09-22,9031C,BRIVIESCA,BURGOS,730,"15,7","0,0","11,5",23:59,"19,9",14:10,99,"2,8","7,8",11:40,71,88,02:40,50,14:30
2015-09-23,9031C,BRIVIESCA,BURGOS,730,"12,7","0,0","9,2",22:13,"16,2",14:01,02,"2,5","8,3",14:20,78,97,22:20,72,13:40
2015-09-24,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","9,5",00:11,"24,3",14:48,10,"1,9","5,0",15:30,66,99,06:50,34,15:20
2015-09-25,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","7,2",05:41,"26,7",15:02,15,"2,2","8,6",16:40,47,86,04:50,22,12:40
2015-09-26,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","8,7",06:21,"24,9",14:36,14,"3,1","9,2",12:00,59,93,02:10,28,11:40
2015-09-27,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","5,2",06:21,"22,0",14:56,14,"1,9","8,3",15:10,60,100,Varias,30,16:50
2015-09-28,9031C,BRIVIESCA,BURGOS,730,"12,1","0,0","2,5",05:25,"21,7",15:04,14,"2,8","11,1",14:50,66,100,Varias,41,15:50
2015-09-29,9031C,BRIVIESCA,BURGOS,730,"13,7","0,0","6,4",03:16,"21,0",14:24,13,"2,5","7,2",17:10,70,94,05:30,42,14:10
2015-09-30,9031C,BRIVIESCA,BURGOS,730,"15,9","0,0","10,6",23:57,"21,2",15:32,16,"3,9","10,8",16:10,70,93,Varias,51,15:50
2015-10-01,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","5,9",06:24,"22,8",14:53,32,"2,2","12,2",10:50,57,93,06:40,26,13:30
2015-10-02,9031C,BRIVIESCA,BURGOS,730,"10,8","0,2","4,9",03:13,"16,6",14:18,14,"1,7","8,1",14:50,77,91,03:20,55,14:10
2015-10-03,9031C,BRIVIESCA,BURGOS,730,"11,8","0,2","3,1",06:36,"20,6",15:07,32,"1,9","10,3",13:40,52,94,06:50,23,15:10
2015-10-04,9031C,BRIVIESCA,BURGOS,730,"14,2","1,6","7,0",00:59,"21,4",13:37,28,"4,4","16,1",12:30,78,94,19:00,58,00:00
2015-10-05,9031C,BRIVIESCA,BURGOS,730,"19,6","2,4","15,0",23:03,"24,1",15:06,27,"8,6","20,0",20:10,77,91,07:50,43,15:10
