Date;Value
27-09-2013 12:30:00;22.60
27-09-2013 12:45:00;22.60
27-09-2013 13:00:00;22.70
27-09-2013 13:15:00;22.80
27-09-2013 13:30:00;22.90
27-09-2013 13:45:00;22.90
27-09-2013 14:00:00;23.00
27-09-2013 14:15:00;23.10
27-09-2013 14:30:00;23.20
27-09-2013 14:45:00;23.40
27-09-2013 15:00:00;23.50
27-09-2013 15:15:00;23.50
27-09-2013 15:30:00;23.60
27-09-2013 15:45:00;23.60
27-09-2013 16:00:00;23.70
27-09-2013 16:15:00;23.80
27-09-2013 16:30:00;23.90
27-09-2013 16:45:00;23.90
27-09-2013 17:15:00;24.20
27-09-2013 17:30:00;24.30
27-09-2013 17:45:00;24.40
27-09-2013 18:00:00;24.60
27-09-2013 18:15:00;24.70
27-09-2013 18:30:00;24.80
27-09-2013 18:45:00;25.00
27-09-2013 19:00:00;25.10
27-09-2013 19:15:00;25.10
27-09-2013 19:30:00;25.10
27-09-2013 19:45:00;25.10
27-09-2013 20:00:00;25.10
27-09-2013 20:15:00;25.10
27-09-2013 20:30:00;25.10
27-09-2013 20:45:00;25.10
27-09-2013 21:00:00;25.00
27-09-2013 21:15:00;25.00
27-09-2013 21:30:00;25.10
27-09-2013 21:45:00;25.10
27-09-2013 22:00:00;25.10
27-09-2013 22:15:00;25.00
27-09-2013 22:30:00;25.00
27-09-2013 23:00:00;24.90
27-09-2013 23:15:00;24.80
27-09-2013 23:30:00;24.80
27-09-2013 23:45:00;24.70
28-09-2013 00:00:00;24.70
28-09-2013 00:15:00;24.60
28-09-2013 00:30:00;24.60
28-09-2013 00:45:00;24.40
28-09-2013 01:00:00;24.30
28-09-2013 01:15:00;24.20
28-09-2013 01:30:00;24.10
28-09-2013 01:45:00;24.10
28-09-2013 02:00:00;24.00
28-09-2013 02:15:00;24.00
28-09-2013 02:30:00;24.10
28-09-2013 02:45:00;24.20
28-09-2013 03:00:00;24.20
28-09-2013 03:15:00;24.20
28-09-2013 03:30:00;24.10
28-09-2013 03:45:00;24.10
28-09-2013 04:00:00;24.00
28-09-2013 04:15:00;23.90
28-09-2013 05:00:00;23.60
28-09-2013 05:15:00;23.40
28-09-2013 05:30:00;23.30
28-09-2013 05:45:00;23.20
28-09-2013 06:00:00;23.00
28-09-2013 06:15:00;23.00
28-09-2013 06:30:00;22.90
28-09-2013 06:45:00;22.90
28-09-2013 07:00:00;22.90
28-09-2013 07:15:00;22.90
28-09-2013 07:30:00;22.80
28-09-2013 07:45:00;22.80
28-09-2013 08:00:00;22.70
28-09-2013 08:15:00;22.60
28-09-2013 08:30:00;22.40
28-09-2013 08:45:00;22.40
28-09-2013 09:00:00;22.50
28-09-2013 09:15:00;22.40
28-09-2013 09:30:00;22.40
28-09-2013 09:45:00;22.30
28-09-2013 10:00:00;22.30
28-09-2013 10:15:00;22.20
28-09-2013 10:45:00;22.20
28-09-2013 11:00:00;22.20
28-09-2013 11:15:00;22.20
28-09-2013 11:30:00;22.20
28-09-2013 11:45:00;22.30
28-09-2013 12:00:00;22.30
28-09-2013 12:15:00;22.30
28-09-2013 12:30:00;22.40
28-09-2013 12:45:00;22.40
28-09-2013 13:00:00;22.40
28-09-2013 13:15:00;22.50
28-09-2013 13:30:00;22.60
28-09-2013 13:45:00;22.70
28-09-2013 14:00:00;22.70
28-09-2013 14:15:00;22.90
28-09-2013 14:30:00;23.00
28-09-2013 14:45:00;23.10
28-09-2013 15:00:00;23.20
28-09-2013 15:15:00;23.30
28-09-2013 15:30:00;23.40
28-09-2013 15:45:00;23.60
28-09-2013 16:00:00;23.60
28-09-2013 16:30:00;23.80
28-09-2013 16:45:00;23.90
28-09-2013 17:00:00;24.00
28-09-2013 17:15:00;24.10
28-09-2013 17:30:00;24.20
28-09-2013 17:45:00;24.30
28-09-2013 18:00:00;24.40
28-09-2013 18:15:00;24.40
28-09-2013 18:30:00;24.50
28-09-2013 18:45:00;24.50
28-09-2013 19:00:00;24.50
28-09-2013 19:15:00;24.50
28-09-2013 19:30:00;24.40
28-09-2013 19:45:00;24.40
28-09-2013 20:00:00;24.30
28-09-2013 20:15:00;24.30
28-09-2013 20:30:00;24.20
28-09-2013 20:45:00;24.20
28-09-2013 21:00:00;24.10
28-09-2013 21:15:00;24.10
28-09-2013 21:30:00;24.00
28-09-2013 21:45:00;24.00
28-09-2013 22:00:00;23.90
28-09-2013 22:30:00;23.80
28-09-2013 22:45:00;23.70
28-09-2013 23:00:00;23.50
28-09-2013 23:15:00;23.50
28-09-2013 23:30:00;23.40
28-09-2013 23:45:00;23.40
29-09-2013 00:00:00;23.40
29-09-2013 00:15:00;23.40
29-09-2013 00:30:00;23.40
29-09-2013 00:45:00;23.20
29-09-2013 01:00:00;23.10
29-09-2013 01:15:00;23.10
29-09-2013 01:30:00;23.00
29-09-2013 01:45:00;23.00
29-09-2013 02:00:00;22.90
29-09-2013 02:15:00;22.90
29-09-2013 02:30:00;23.00
29-09-2013 02:45:00;23.10
29-09-2013 03:00:00;23.00
29-09-2013 03:15:00;22.90
29-09-2013 03:30:00;22.60
29-09-2013 03:45:00;22.40
29-09-2013 04:15:00;22.10
29-09-2013 04:30:00;21.90
29-09-2013 04:45:00;21.80
29-09-2013 05:00:00;21.70
29-09-2013 05:15:00;21.60
29-09-2013 05:30:00;21.60
29-09-2013 05:45:00;21.50
29-09-2013 06:00:00;21.50
29-09-2013 06:15:00;21.40
29-09-2013 06:30:00;21.40
29-09-2013 06:45:00;21.30
29-09-2013 07:00:00;21.30
29-09-2013 07:15:00;21.20
29-09-2013 07:30:00;21.20
29-09-2013 07:45:00;21.20
29-09-2013 08:00:00;21.10
29-09-2013 08:15:00;21.00
29-09-2013 08:30:00;21.00
29-09-2013 08:45:00;21.00
29-09-2013 09:00:00;20.90
29-09-2013 09:15:00;21.00
29-09-2013 09:30:00;21.00
29-09-2013 10:00:00;20.90
29-09-2013 10:15:00;20.80
29-09-2013 10:30:00;20.80
29-09-2013 11:00:00;20.80
29-09-2013 11:15:00;20.90
29-09-2013 11:30:00;20.90
29-09-2013 11:45:00;21.00
29-09-2013 12:00:00;21.10
29-09-2013 12:15:00;21.20
29-09-2013 12:30:00;21.20
29-09-2013 12:45:00;21.40
29-09-2013 13:00:00;21.50
29-09-2013 13:15:00;21.60
29-09-2013 13:30:00;21.70
29-09-2013 13:45:00;21.80
29-09-2013 14:00:00;21.90
29-09-2013 14:15:00;22.10
29-09-2013 14:30:00;22.10
29-09-2013 14:45:00;22.20
29-09-2013 15:00:00;22.20
29-09-2013 15:15:00;22.40
29-09-2013 15:30:00;22.40
29-09-2013 16:00:00;22.60
29-09-2013 16:15:00;22.60
29-09-2013 16:30:00;22.70
29-09-2013 16:45:00;22.80
29-09-2013 17:00:00;22.90
29-09-2013 17:15:00;23.00
29-09-2013 17:30:00;23.00
29-09-2013 17:45:00;23.10
29-09-2013 18:00:00;23.10
29-09-2013 18:15:00;23.20
29-09-2013 18:30:00;23.20
29-09-2013 18:45:00;23.20
29-09-2013 19:00:00;23.20
29-09-2013 19:15:00;23.30
29-09-2013 19:30:00;23.30
29-09-2013 19:45:00;23.40
29-09-2013 20:00:00;23.40
29-09-2013 20:15:00;23.40
29-09-2013 20:30:00;23.40
29-09-2013 20:45:00;23.40
29-09-2013 21:00:00;23.40
29-09-2013 21:15:00;23.30
29-09-2013 21:45:00;23.20
29-09-2013 22:00:00;23.20
29-09-2013 22:15:00;23.20
29-09-2013 22:30:00;23.10
29-09-2013 22:45:00;23.00
29-09-2013 23:00:00;23.00
29-09-2013 23:15:00;22.90
29-09-2013 23:30:00;22.90
29-09-2013 23:45:00;22.90
30-09-2013 00:00:00;22.90
30-09-2013 00:15:00;22.80
30-09-2013 00:30:00;22.70
30-09-2013 00:45:00;22.70
30-09-2013 01:00:00;22.60
30-09-2013 01:15:00;22.60
30-09-2013 01:30:00;22.60
30-09-2013 01:45:00;22.50
30-09-2013 02:00:00;22.50
30-09-2013 02:15:00;22.40
30-09-2013 02:30:00;22.50
30-09-2013 02:45:00;22.40
30-09-2013 03:00:00;22.40
30-09-2013 03:30:00;22.30
30-09-2013 03:45:00;22.20
30-09-2013 04:00:00;22.10
30-09-2013 04:15:00;21.90
30-09-2013 04:30:00;21.80
30-09-2013 04:45:00;21.70
30-09-2013 05:00:00;21.60
30-09-2013 05:15:00;21.40
30-09-2013 05:30:00;21.20
30-09-2013 05:45:00;21.10
30-09-2013 06:00:00;21.10
30-09-2013 06:15:00;21.00
30-09-2013 06:30:00;21.00
30-09-2013 06:45:00;20.90
30-09-2013 07:00:00;20.90
30-09-2013 07:15:00;20.80
30-09-2013 07:30:00;20.80
30-09-2013 07:45:00;20.80
30-09-2013 08:00:00;20.70
30-09-2013 08:15:00;20.60
30-09-2013 08:30:00;20.50
30-09-2013 08:45:00;20.40
30-09-2013 09:00:00;20.40
30-09-2013 09:30:00;20.50
30-09-2013 09:45:00;20.50
30-09-2013 10:00:00;20.50
30-09-2013 10:15:00;20.40
30-09-2013 10:30:00;20.40
30-09-2013 10:45:00;20.40
30-09-2013 11:00:00;20.50
30-09-2013 11:15:00;20.50
30-09-2013 11:30:00;20.50
30-09-2013 11:45:00;20.50
30-09-2013 12:00:00;20.50
30-09-2013 12:15:00;20.50
30-09-2013 12:30:00;20.50
30-09-2013 12:45:00;20.60
30-09-2013 13:00:00;20.60
30-09-2013 13:15:00;20.60
30-09-2013 13:30:00;20.60
30-09-2013 13:45:00;20.70
30-09-2013 14:00:00;20.80
30-09-2013 14:15:00;20.80
30-09-2013 14:30:00;21.00
30-09-2013 14:45:00;21.10
30-09-2013 15:15:00;21.40
30-09-2013 15:30:00;21.60
30-09-2013 15:45:00;21.70
30-09-2013 16:00:00;21.80
30-09-2013 16:15:00;22.00
30-09-2013 16:30:00;22.10
30-09-2013 16:45:00;22.20
30-09-2013 17:00:00;22.30
01-10-2013 12:00:00;21.10
01-10-2013 12:15:00;21.10
01-10-2013 12:30:00;21.20
01-10-2013 12:45:00;21.30
01-10-2013 13:00:00;21.40
01-10-2013 13:15:00;21.60
01-10-2013 13:30:00;21.70
01-10-2013 13:45:00;21.80
01-10-2013 14:00:00;21.90
01-10-2013 14:30:00;22.10
01-10-2013 14:45:00;22.20
01-10-2013 15:00:00;22.40
01-10-2013 15:15:00;22.50
01-10-2013 15:30:00;22.60
01-10-2013 15:45:00;22.80
01-10-2013 16:00:00;22.80
01-10-2013 16:15:00;23.00
01-10-2013 16:30:00;23.20
01-10-2013 16:45:00;23.40
01-10-2013 17:00:00;23.60
01-10-2013 17:15:00;23.80
01-10-2013 17:30:00;24.00
01-10-2013 17:45:00;24.10
01-10-2013 18:00:00;24.20
01-10-2013 18:15:00;24.30
01-10-2013 18:30:00;24.40
01-10-2013 18:45:00;24.50
01-10-2013 19:00:00;24.60
01-10-2013 19:15:00;24.60
01-10-2013 19:30:00;24.60
01-10-2013 19:45:00;24.70
01-10-2013 20:00:00;24.70
01-10-2013 20:30:00;24.80
01-10-2013 20:45:00;24.80
01-10-2013 21:00:00;24.80
01-10-2013 21:15:00;24.90
01-10-2013 21:30:00;24.90
01-10-2013 21:45:00;24.80
01-10-2013 22:00:00;24.80
01-10-2013 22:15:00;24.80
01-10-2013 22:30:00;24.70
01-10-2013 22:45:00;24.70
01-10-2013 23:00:00;24.60
01-10-2013 23:15:00;24.60
01-10-2013 23:30:00;24.50
01-10-2013 23:45:00;24.50
02-10-2013 00:00:00;24.50
02-10-2013 00:15:00;24.50
02-10-2013 00:30:00;24.50
02-10-2013 00:45:00;24.40
02-10-2013 01:00:00;24.40
02-10-2013 01:15:00;24.40
02-10-2013 01:30:00;24.30
02-10-2013 01:45:00;24.20
02-10-2013 02:15:00;24.20
02-10-2013 02:30:00;24.00
02-10-2013 02:45:00;23.90
02-10-2013 03:00:00;23.90
02-10-2013 03:15:00;23.80
02-10-2013 03:30:00;23.70
02-10-2013 03:45:00;23.60
02-10-2013 04:00:00;23.50
02-10-2013 04:15:00;23.30
02-10-2013 04:30:00;23.20
02-10-2013 04:45:00;23.00
02-10-2013 05:00:00;22.80
02-10-2013 05:15:00;22.60
02-10-2013 05:30:00;22.50
02-10-2013 05:45:00;22.30
02-10-2013 06:00:00;22.20
02-10-2013 06:15:00;22.20
02-10-2013 06:30:00;22.10
02-10-2013 06:45:00;22.00
02-10-2013 07:00:00;21.90
02-10-2013 07:15:00;21.80
02-10-2013 07:30:00;21.80
02-10-2013 08:00:00;21.60
02-10-2013 08:15:00;21.60
02-10-2013 08:30:00;21.50
02-10-2013 08:45:00;21.40
02-10-2013 09:00:00;21.30
02-10-2013 09:15:00;21.20
02-10-2013 09:30:00;21.20
02-10-2013 09:45:00;21.30
02-10-2013 10:00:00;21.40
02-10-2013 10:15:00;21.40
02-10-2013 10:30:00;21.50
02-10-2013 10:45:00;21.60
02-10-2013 11:15:00;21.60
02-10-2013 11:30:00;21.70
02-10-2013 11:45:00;21.70
02-10-2013 12:00:00;21.90
02-10-2013 12:15:00;21.90
02-10-2013 12:30:00;21.90
02-10-2013 12:45:00;22.00
02-10-2013 13:00:00;22.10
02-10-2013 13:15:00;22.20
02-10-2013 13:30:00;22.30
02-10-2013 14:00:00;22.60
02-10-2013 14:15:00;22.80
02-10-2013 14:30:00;22.90
02-10-2013 14:45:00;23.10
02-10-2013 15:00:00;23.30
02-10-2013 15:15:00;23.50
02-10-2013 15:30:00;23.60
02-10-2013 15:45:00;23.80
02-10-2013 16:00:00;23.90
02-10-2013 16:15:00;24.00
02-10-2013 16:30:00;24.20
02-10-2013 16:45:00;24.40
02-10-2013 17:00:00;24.50
02-10-2013 17:15:00;24.70
02-10-2013 17:30:00;24.80
02-10-2013 17:45:00;24.90
02-10-2013 18:00:00;25.00
02-10-2013 18:15:00;25.10
02-10-2013 18:30:00;25.10
02-10-2013 18:45:00;25.20
02-10-2013 19:00:00;25.30
02-10-2013 19:15:00;25.30
02-10-2013 19:45:00;25.40
02-10-2013 20:00:00;25.40
02-10-2013 20:15:00;25.50
02-10-2013 20:30:00;25.50
02-10-2013 20:45:00;25.50
02-10-2013 21:00:00;25.50
02-10-2013 21:15:00;25.50
02-10-2013 21:30:00;25.50
02-10-2013 21:45:00;25.50
02-10-2013 22:00:00;25.50
02-10-2013 22:15:00;25.40
02-10-2013 22:30:00;25.40
02-10-2013 22:45:00;25.30
02-10-2013 23:00:00;25.30
02-10-2013 23:15:00;25.20
02-10-2013 23:30:00;25.20
02-10-2013 23:45:00;25.20
03-10-2013 00:00:00;25.10
03-10-2013 00:15:00;25.10
03-10-2013 00:30:00;25.10
03-10-2013 00:45:00;25.10
03-10-2013 01:00:00;25.00
03-10-2013 01:30:00;25.00
03-10-2013 01:45:00;25.00
03-10-2013 02:00:00;24.90
03-10-2013 02:15:00;24.90
03-10-2013 02:30:00;24.80
03-10-2013 02:45:00;24.60
03-10-2013 03:00:00;24.60
03-10-2013 03:15:00;24.50
03-10-2013 03:30:00;24.50
03-10-2013 03:45:00;24.50
03-10-2013 04:00:00;24.50
03-10-2013 04:15:00;24.40
03-10-2013 04:30:00;24.30
03-10-2013 04:45:00;24.30
03-10-2013 05:00:00;24.20
03-10-2013 05:15:00;24.20
03-10-2013 05:30:00;24.10
03-10-2013 05:45:00;24.00
03-10-2013 06:00:00;23.90
03-10-2013 06:15:00;23.80
03-10-2013 06:30:00;23.80
03-10-2013 06:45:00;23.70
03-10-2013 07:00:00;23.70
03-10-2013 07:30:00;23.60
03-10-2013 07:45:00;23.50
03-10-2013 08:00:00;23.50
03-10-2013 08:15:00;23.40
03-10-2013 08:30:00;23.40
03-10-2013 08:45:00;23.40
03-10-2013 09:00:00;23.30
03-10-2013 09:15:00;23.30
03-10-2013 09:30:00;23.40
03-10-2013 09:45:00;23.40
03-10-2013 10:00:00;23.40
03-10-2013 10:15:00;23.40
03-10-2013 10:30:00;23.30
03-10-2013 10:45:00;23.30
03-10-2013 11:00:00;23.30
03-10-2013 11:45:00;23.10
03-10-2013 12:00:00;23.20
03-10-2013 12:15:00;23.20
03-10-2013 12:30:00;23.30
03-10-2013 12:45:00;23.30
03-10-2013 13:15:00;23.40
03-10-2013 13:30:00;23.40
03-10-2013 13:45:00;23.50
03-10-2013 14:00:00;23.50
03-10-2013 14:15:00;23.60
03-10-2013 14:30:00;23.60
03-10-2013 14:45:00;23.60
03-10-2013 15:00:00;23.70
03-10-2013 15:15:00;23.80
03-10-2013 15:30:00;23.80
03-10-2013 15:45:00;24.00
03-10-2013 16:00:00;24.00
03-10-2013 16:15:00;24.10
03-10-2013 16:30:00;24.20
03-10-2013 16:45:00;24.20
03-10-2013 17:00:00;24.20
03-10-2013 17:15:00;24.30
03-10-2013 17:30:00;24.30
03-10-2013 17:45:00;24.40
03-10-2013 18:00:00;24.40
03-10-2013 18:15:00;24.40
03-10-2013 18:30:00;24.40
03-10-2013 19:00:00;24.40
03-10-2013 19:15:00;24.30
03-10-2013 19:30:00;24.30
03-10-2013 19:45:00;24.30
03-10-2013 20:00:00;24.30
03-10-2013 20:15:00;24.30
03-10-2013 20:30:00;24.30
03-10-2013 20:45:00;24.30
03-10-2013 21:00:00;24.30
03-10-2013 21:15:00;24.30
03-10-2013 21:30:00;24.30
03-10-2013 21:45:00;24.30
03-10-2013 22:00:00;24.30
03-10-2013 22:15:00;24.20
03-10-2013 22:30:00;24.20
03-10-2013 22:45:00;24.20
03-10-2013 23:00:00;24.20
03-10-2013 23:15:00;24.20
03-10-2013 23:30:00;24.20
03-10-2013 23:45:00;24.10
04-10-2013 00:00:00;24.20
04-10-2013 00:15:00;24.20
04-10-2013 01:00:00;24.10
04-10-2013 01:15:00;24.10
04-10-2013 01:30:00;24.10
04-10-2013 01:45:00;24.10
04-10-2013 02:00:00;24.10
04-10-2013 02:15:00;24.10
04-10-2013 02:30:00;24.00
04-10-2013 02:45:00;23.90
04-10-2013 03:00:00;23.90
04-10-2013 03:15:00;23.80
04-10-2013 03:30:00;23.80
04-10-2013 03:45:00;23.70
04-10-2013 04:00:00;23.60
04-10-2013 04:15:00;23.60
04-10-2013 04:30:00;23.50
04-10-2013 04:45:00;23.40
04-10-2013 05:00:00;23.30
04-10-2013 05:15:00;23.30
04-10-2013 05:30:00;23.20
04-10-2013 05:45:00;23.20
04-10-2013 06:00:00;23.20
04-10-2013 06:15:00;23.10
04-10-2013 06:45:00;23.10
04-10-2013 07:00:00;23.10
04-10-2013 07:15:00;23.00
04-10-2013 07:30:00;23.00
04-10-2013 07:45:00;22.90
04-10-2013 08:00:00;22.90
04-10-2013 08:15:00;22.90
04-10-2013 08:30:00;22.90
04-10-2013 08:45:00;22.90
04-10-2013 09:00:00;22.90
04-10-2013 09:15:00;22.90
04-10-2013 09:30:00;22.90
04-10-2013 09:45:00;22.90
04-10-2013 10:00:00;22.90
04-10-2013 10:15:00;22.90
04-10-2013 10:30:00;22.90
04-10-2013 10:45:00;22.90
04-10-2013 11:00:00;22.90
04-10-2013 11:15:00;23.00
04-10-2013 11:30:00;23.00
04-10-2013 11:45:00;23.10
04-10-2013 12:00:00;23.10
04-10-2013 12:15:00;23.10
04-10-2013 12:30:00;23.10
04-10-2013 12:45:00;23.10
04-10-2013 13:00:00;23.20
04-10-2013 13:15:00;23.20
04-10-2013 13:30:00;23.30
04-10-2013 13:45:00;23.30
04-10-2013 14:15:00;23.40
04-10-2013 14:30:00;23.10
04-10-2013 14:45:00;23.00
04-10-2013 15:00:00;22.90
04-10-2013 15:15:00;22.90
04-10-2013 15:30:00;22.80
04-10-2013 15:45:00;22.70
04-10-2013 16:00:00;22.70
04-10-2013 16:15:00;22.80
04-10-2013 16:30:00;22.80
04-10-2013 16:45:00;22.80
04-10-2013 17:00:00;22.80
04-10-2013 17:15:00;22.70
04-10-2013 17:30:00;22.80
04-10-2013 17:45:00;22.80
04-10-2013 18:00:00;22.90
04-10-2013 18:15:00;22.90
04-10-2013 18:30:00;22.80
04-10-2013 18:45:00;22.70
04-10-2013 19:00:00;23.30
04-10-2013 19:15:00;24.40
04-10-2013 19:30:00;24.30
04-10-2013 19:45:00;24.30
04-10-2013 20:00:00;24.20
04-10-2013 20:15:00;24.20
04-10-2013 20:30:00;24.20
04-10-2013 20:45:00;24.20
04-10-2013 21:00:00;24.20
04-10-2013 21:15:00;24.30
04-10-2013 21:30:00;24.30
04-10-2013 21:45:00;24.30
04-10-2013 22:00:00;24.20
04-10-2013 22:15:00;24.20
04-10-2013 22:30:00;24.20
04-10-2013 22:45:00;24.20
04-10-2013 23:00:00;24.20
04-10-2013 23:15:00;24.20
04-10-2013 23:30:00;24.20
04-10-2013 23:45:00;24.10
05-10-2013 00:00:00;24.10
05-10-2013 00:15:00;24.00
05-10-2013 00:30:00;24.00
05-10-2013 01:00:00;24.00
05-10-2013 01:15:00;23.90
05-10-2013 01:30:00;23.90
05-10-2013 01:45:00;23.90
05-10-2013 02:00:00;23.90
05-10-2013 02:15:00;23.80
05-10-2013 02:30:00;23.80
05-10-2013 02:45:00;23.70
05-10-2013 03:00:00;23.60
05-10-2013 03:15:00;23.50
05-10-2013 03:30:00;23.40
05-10-2013 03:45:00;23.20
05-10-2013 04:00:00;23.20
05-10-2013 04:15:00;23.10
05-10-2013 04:30:00;23.00
05-10-2013 04:45:00;22.90
05-10-2013 05:00:00;22.90
05-10-2013 05:15:00;22.80
05-10-2013 05:30:00;22.60
05-10-2013 05:45:00;22.50
05-10-2013 06:00:00;22.40
05-10-2013 06:15:00;22.30
05-10-2013 06:45:00;22.20
05-10-2013 07:00:00;22.00
05-10-2013 07:15:00;21.90
05-10-2013 07:30:00;21.80
05-10-2013 07:45:00;21.70
05-10-2013 08:00:00;21.60
05-10-2013 08:15:00;21.50
05-10-2013 08:30:00;21.50
05-10-2013 08:45:00;21.40
05-10-2013 09:00:00;21.30
05-10-2013 09:15:00;21.20
05-10-2013 09:30:00;21.20
05-10-2013 09:45:00;21.20
05-10-2013 10:00:00;21.20
05-10-2013 10:15:00;21.20
05-10-2013 10:30:00;21.20
05-10-2013 10:45:00;21.20
05-10-2013 11:00:00;21.20
05-10-2013 11:15:00;21.30
05-10-2013 11:30:00;21.30
05-10-2013 11:45:00;21.40
05-10-2013 12:00:00;21.40
05-10-2013 12:15:00;21.50
05-10-2013 12:45:00;21.60
05-10-2013 13:00:00;21.70
05-10-2013 13:15:00;21.70
05-10-2013 13:30:00;21.80
05-10-2013 13:45:00;22.00
05-10-2013 14:00:00;22.60
05-10-2013 14:15:00;22.80
05-10-2013 14:30:00;22.80
05-10-2013 14:45:00;22.80
05-10-2013 15:00:00;22.80
05-10-2013 15:15:00;22.70
05-10-2013 15:30:00;22.60
05-10-2013 15:45:00;22.60
05-10-2013 16:00:00;22.70
05-10-2013 16:15:00;22.70
05-10-2013 16:30:00;22.80
05-10-2013 16:45:00;22.80
05-10-2013 17:00:00;22.90
05-10-2013 17:15:00;22.90
05-10-2013 17:30:00;23.00
05-10-2013 17:45:00;23.00
05-10-2013 18:00:00;23.00
05-10-2013 18:30:00;23.10
05-10-2013 18:45:00;23.10
05-10-2013 19:00:00;23.20
05-10-2013 19:15:00;23.20
05-10-2013 19:30:00;23.20
05-10-2013 19:45:00;23.20
05-10-2013 20:00:00;23.20
05-10-2013 20:15:00;23.20
05-10-2013 20:30:00;23.20
05-10-2013 20:45:00;23.20
05-10-2013 21:00:00;23.20
05-10-2013 21:15:00;23.20
05-10-2013 21:30:00;23.20
05-10-2013 21:45:00;23.20
05-10-2013 22:00:00;23.20
05-10-2013 22:15:00;23.20
05-10-2013 22:30:00;23.20
05-10-2013 22:45:00;23.30
05-10-2013 23:00:00;23.30
05-10-2013 23:15:00;23.20
05-10-2013 23:30:00;23.30
05-10-2013 23:45:00;23.40
06-10-2013 00:15:00;23.50
06-10-2013 00:30:00;23.50
06-10-2013 00:45:00;23.40
06-10-2013 01:00:00;23.40
06-10-2013 01:15:00;23.40
06-10-2013 01:30:00;23.40
06-10-2013 01:45:00;23.30
06-10-2013 02:00:00;23.20
06-10-2013 02:15:00;23.20
06-10-2013 02:30:00;23.10
06-10-2013 02:45:00;23.00
06-10-2013 03:00:00;22.80
06-10-2013 03:15:00;22.60
06-10-2013 03:30:00;22.50
06-10-2013 03:45:00;22.40
06-10-2013 04:00:00;22.20
06-10-2013 04:15:00;22.10
06-10-2013 04:30:00;21.90
06-10-2013 04:45:00;21.70
06-10-2013 05:00:00;21.50
06-10-2013 05:15:00;21.40
06-10-2013 05:30:00;21.20
06-10-2013 05:45:00;21.10
06-10-2013 06:15:00;20.80
06-10-2013 06:30:00;20.60
06-10-2013 06:45:00;20.50
06-10-2013 07:00:00;20.40
06-10-2013 07:15:00;20.30
06-10-2013 07:30:00;20.20
06-10-2013 07:45:00;20.10
06-10-2013 08:00:00;20.10
06-10-2013 08:15:00;20.00
06-10-2013 08:30:00;20.00
06-10-2013 08:45:00;20.00
06-10-2013 09:00:00;20.00
06-10-2013 09:15:00;20.00
06-10-2013 09:30:00;19.90
06-10-2013 09:45:00;19.90
06-10-2013 10:00:00;19.80
06-10-2013 10:15:00;19.70
06-10-2013 10:30:00;19.60
06-10-2013 10:45:00;19.60
06-10-2013 11:00:00;19.50
06-10-2013 11:15:00;19.50
06-10-2013 11:30:00;19.50
06-10-2013 12:00:00;19.60
06-10-2013 12:15:00;19.70
06-10-2013 12:30:00;19.80
06-10-2013 12:45:00;19.80
06-10-2013 13:00:00;19.90
06-10-2013 13:15:00;20.00
06-10-2013 13:30:00;20.10
06-10-2013 13:45:00;20.40
06-10-2013 14:00:00;20.90
06-10-2013 14:15:00;21.10
06-10-2013 14:30:00;21.20
06-10-2013 14:45:00;21.40
06-10-2013 15:00:00;21.40
06-10-2013 15:15:00;21.30
06-10-2013 15:30:00;21.10
06-10-2013 15:45:00;21.10
06-10-2013 16:00:00;21.10
06-10-2013 16:15:00;21.20
06-10-2013 16:30:00;21.30
06-10-2013 16:45:00;21.40
06-10-2013 17:00:00;21.50
06-10-2013 17:15:00;21.60
06-10-2013 17:45:00;21.60
06-10-2013 18:00:00;21.80
06-10-2013 18:15:00;21.90
06-10-2013 18:30:00;22.10
06-10-2013 18:45:00;22.20
06-10-2013 19:30:00;22.30
06-10-2013 19:45:00;22.30
06-10-2013 20:00:00;22.30
06-10-2013 20:15:00;22.30
06-10-2013 20:30:00;22.40
06-10-2013 20:45:00;22.40
06-10-2013 21:00:00;22.40
06-10-2013 21:15:00;22.50
06-10-2013 21:30:00;22.60
06-10-2013 21:45:00;22.70
06-10-2013 22:00:00;22.70
06-10-2013 22:15:00;22.70
06-10-2013 22:30:00;22.80
06-10-2013 22:45:00;22.80
06-10-2013 23:00:00;22.80
06-10-2013 23:15:00;22.60
06-10-2013 23:45:00;22.60
07-10-2013 00:00:00;22.60
07-10-2013 00:15:00;22.60
07-10-2013 00:30:00;22.50
07-10-2013 00:45:00;22.50
07-10-2013 01:00:00;22.50
07-10-2013 01:15:00;22.40
07-10-2013 01:30:00;22.30
07-10-2013 01:45:00;22.20
07-10-2013 02:00:00;22.10
07-10-2013 02:15:00;22.10
07-10-2013 02:30:00;22.20
07-10-2013 02:45:00;22.20
07-10-2013 03:00:00;22.20
07-10-2013 03:15:00;22.00
07-10-2013 03:30:00;21.90
07-10-2013 03:45:00;21.70
07-10-2013 04:00:00;21.50
07-10-2013 04:15:00;21.30
07-10-2013 04:30:00;21.10
07-10-2013 04:45:00;20.90
07-10-2013 05:00:00;20.60
07-10-2013 05:30:00;20.20
07-10-2013 05:45:00;20.00
07-10-2013 06:00:00;19.80
07-10-2013 06:15:00;19.70
07-10-2013 06:30:00;19.60
07-10-2013 06:45:00;19.40
07-10-2013 07:00:00;19.40
07-10-2013 07:15:00;19.30
07-10-2013 07:30:00;19.20
07-10-2013 07:45:00;19.10
