fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","4,8","4,7",23:55,"8,0",12:05,31,"3,6","11,7",18:20,90,98,Varias,78,12:10
2015-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"2,5","3,2","0,4",23:24,"4,6",00:01,02,"2,2","11,7",07:50,90,97,00:50,82,14:00
2015-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,2","0,5",00:01,"9,4",20:31,28,"3,3","9,7",20:50,92,100,06:50,83,09:40
2015-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","6,9",00:26,"12,1",12:05,21,"3,6","14,2",14:20,83,95,00:40,76,12:10
2015-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"8,5","4,0","5,9",23:55,"11,1",Varias,26,"3,1","10,6",06:50,90,99,23:00,84,15:20
2015-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","5,2","5,7",23:44,"13,5",15:41,22,"2,8","10,6",10:00,91,100,Varias,70,15:40
2015-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,1","5,2","0,5",19:04,"5,7",00:01,34,"4,2","11,9",23:00,92,97,Varias,79,13:50
2015-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"3,2","0,0","-1,1",23:48,"7,4",14:14,01,"2,8","10,3",01:10,64,96,03:20,43,16:50
2015-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,0","-2,6",04:31,"17,7",15:34,14,"1,1","5,3",11:50,46,96,03:50,26,13:00
2015-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","0,4",05:28,"21,6",14:55,05,"1,7","6,1",18:00,48,83,04:00,22,13:20
2015-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","0,1",06:12,"16,5",11:49,34,"1,9","8,3",13:30,52,78,Varias,27,10:40
2015-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","-0,8",06:03,"19,5",14:54,04,"1,4","6,4",17:30,42,81,07:50,14,13:10
2015-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","1,1",06:50,"21,0",14:26,99,"0,8","3,6",Varias,33,67,03:50,16,13:00
2015-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","0,0","2,0",23:59,"19,1",13:33,06,"1,1","8,6",16:10,63,95,23:10,31,10:20
2015-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","-0,7",05:26,"18,6",14:27,07,"2,2","8,6",16:10,74,100,Varias,34,11:20
2015-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"4,5","1,8","0,1",23:04,"8,9",13:26,36,"3,1","9,2",03:30,76,89,00:00,59,14:00
2015-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,6","5,2","-1,3",06:03,"2,6",10:17,29,"3,6","10,3",07:50,91,97,12:40,83,08:00
2015-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","1,2","-0,8",23:59,"1,3",11:59,99,"1,9","6,4",Varias,91,97,08:00,87,16:20
2015-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,0","-2,0",00:56,"9,1",16:08,22,"1,9","6,1",13:10,74,95,Varias,49,16:40
2015-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"4,9","0,0","-2,4",05:23,"12,2",13:46,11,"1,4","7,2",15:00,65,96,08:00,47,14:20
2015-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","7,0","2,0",06:41,"9,6",10:53,14,"1,7","8,3",12:40,80,90,21:40,65,11:50
2015-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"6,9","3,4","4,2",03:22,"9,6",14:44,09,"2,2","8,3",18:40,90,96,07:50,79,14:10
2015-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","4,2","1,2",23:49,"6,4",Varias,33,"2,5","9,7",09:00,98,100,Varias,93,01:00
2015-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","9,1","0,8",01:32,"4,9",Varias,34,"2,8","11,7",15:50,99,100,Varias,96,Varias
2015-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","3,6","0,6",22:55,"4,9",00:01,35,"5,6","14,2",07:30,93,100,Varias,88,13:50
2015-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","29,6","-0,2",01:03,"2,7",23:57,09,"0,8","7,8",23:20,95,99,Varias,91,11:40
2015-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","7,0","-0,3",23:53,"4,7",07:47,01,"4,4","13,1",10:20,97,100,Varias,88,15:40
2015-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,3","7,4","-0,9",03:21,"3,5",14:34,34,"3,6","12,5",09:40,89,97,01:20,73,14:30
2015-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"4,0","3,8","0,3",Varias,"7,8",16:38,21,"3,6","9,2",13:00,95,99,Varias,88,00:20
2015-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","0,6","5,1",Varias,"14,3",13:51,35,"3,1","13,6",12:30,84,100,Varias,70,14:30
2015-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","2,6",06:26,"17,7",14:08,03,"1,7","8,3",14:50,70,100,07:10,45,14:10
2015-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","2,2",00:26,"18,2",15:13,31,"2,2","9,2",18:20,67,100,02:30,43,14:20
2015-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","7,0",23:57,"17,7",15:23,31,"4,2","12,2",10:50,53,91,23:10,30,04:50
2015-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","5,5",02:02,"16,8",13:33,36,"3,1","8,3",13:00,65,99,02:30,49,13:00
2015-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","0,0","0,7",22:30,"11,9",15:35,34,"2,2","8,9",09:50,71,97,22:50,54,15:40
2015-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","-2,5",04:40,"17,5",13:08,06,"1,7","5,8",11:20,50,90,02:40,18,10:30
2015-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,2","1,1",06:04,"17,6",11:27,04,"1,9","7,5",12:10,69,89,20:30,29,11:10
2015-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","0,8","3,2",06:40,"7,4",15:24,36,"1,4","7,8",09:00,81,94,23:50,74,13:00
2015-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","1,1",23:36,"12,4",14:53,11,"2,2","10,0",16:40,76,96,02:20,52,15:20
2015-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","-1,5",05:42,"15,8",14:39,08,"1,7","8,9",16:30,72,99,07:20,54,15:20
2015-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","-0,4",05:22,"17,1",14:26,12,"1,9","12,2",22:20,58,92,07:10,38,16:10
2015-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","0,6",06:14,"17,1",14:00,14,"2,5","10,0",03:10,56,88,07:10,34,14:20
2015-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,2","3,2",06:28,"14,7",11:57,10,"1,1","6,9",12:20,57,74,06:30,35,13:00
2015-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,6","6,7",05:18,"12,6",16:12,22,"2,5","8,3",08:40,74,95,22:50,65,15:40
2015-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","3,3",23:43,"15,0",14:51,06,"1,7","7,2",15:50,78,98,06:30,61,15:10
2015-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","2,8",04:18,"18,9",12:31,14,"1,4","7,5",16:50,62,100,06:50,42,18:00
2015-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","3,2",06:00,"20,7",14:15,13,"1,9","10,8",16:10,47,84,06:00,29,13:00
2015-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","5,4",05:59,"22,6",13:18,12,"1,9","10,3",12:20,46,79,06:50,27,13:00
2015-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,2","6,0",23:16,"19,3",10:37,12,"1,9","8,1",14:10,42,69,23:10,32,10:30
2015-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","5,4","5,1",02:26,"15,8",14:32,29,"1,7","7,5",17:10,83,91,23:00,63,16:10
2015-04-17,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","4,0","4,0",02:38,"13,3",11:12,17,"1,4","6,7",07:30,89,100,04:30,76,17:30
2015-04-18,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","2,0","4,9",22:30,"15,3",16:01,99,"2,5","11,1",Varias,74,99,04:30,41,Varias
2015-04-19,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","2,3",22:42,"12,6",10:50,31,"1,7","8,6",13:00,74,97,Varias,56,12:40
2015-04-20,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","0,6",04:14,"17,0",16:18,08,"1,7","6,7",18:10,71,100,07:00,50,13:30
2015-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","3,6",05:59,"19,7",13:37,09,"1,9","7,8",15:20,63,100,06:50,36,16:10
2015-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","8,4","6,9",04:33,"20,2",13:10,20,"2,2","11,1",17:00,67,95,Varias,41,13:00
2015-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","6,0",05:49,"17,6",15:46,34,"0,8","7,2",16:00,74,99,06:40,55,13:00
2015-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","5,5",02:41,"18,5",14:29,16,"1,7","10,0",15:40,61,96,00:10,37,15:20
2015-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"12,7","0,4","9,9",05:38,"15,5",15:24,22,"3,1","11,1",17:30,71,84,Varias,53,15:30
2015-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","19,0","5,7",23:57,"12,4",10:21,20,"2,8","10,0",07:00,90,96,Varias,77,13:40
2015-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","1,8","5,2",Varias,"12,5",14:55,31,"3,6","9,7",01:40,85,95,Varias,70,15:10
2015-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","3,9",05:31,"12,7",13:12,36,"1,7","6,7",02:10,69,96,00:40,50,12:50
2015-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","4,4",Varias,"12,7",11:11,06,"1,7","6,1",13:50,80,95,03:50,63,11:10
2015-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","11,8","1,7",03:42,"17,7",12:11,22,"4,7","12,8",09:40,69,100,04:20,58,13:00
2015-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","2,2","10,6",04:37,"13,9",17:40,18,"5,3","15,8",03:40,89,96,07:50,73,00:00
2015-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","12,8",04:39,"19,6",16:14,17,"2,5","12,2",08:00,79,97,06:40,51,21:20
2015-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","3,0","13,6",05:34,"17,7",12:29,20,"3,6","15,8",08:40,75,94,Varias,57,00:00
2015-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,4","12,8",23:48,"21,6",16:19,16,"3,9","20,3",21:00,66,91,Varias,39,17:30
2015-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","3,8",23:56,"16,1",16:02,14,"3,1","16,7",01:20,59,90,23:50,40,15:50
2015-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","0,0","1,9",04:48,"17,5",14:31,07,"2,2","8,1",16:10,68,99,06:20,36,14:40
2015-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","2,4",00:43,"23,6",15:41,99,"1,4","8,6",11:30,53,99,Varias,33,12:30
2015-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","7,5",23:54,"21,2",14:09,29,"3,6","11,9",08:30,65,93,23:30,48,01:00
2015-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","5,2",05:08,"21,6",13:32,07,"1,1","6,7",14:30,76,100,06:30,51,13:10
2015-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","6,8",01:22,"27,3",14:39,19,"1,4","8,9",13:30,52,91,06:00,32,15:40
2015-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","9,8",05:14,"29,4",15:22,18,"1,1","8,9",13:30,49,93,06:10,29,13:40
2015-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,0","11,7",04:26,"29,4",14:55,21,"3,1","9,7",12:00,36,74,04:30,27,18:00
2015-05-13,9060X,LALASTRA,ARABA/ALAVA,910,"24,8","0,0","20,1",22:58,"29,4",11:55,29,"2,2","15,0",15:40,26,41,04:20,16,Varias
2015-05-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","4,7",22:01,"21,0",00:03,30,"3,1","13,3",23:00,65,84,21:50,19,00:00
2015-05-15,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","5,6",00:01,"12,1",14:16,35,"3,3","10,6",14:20,83,92,06:20,69,00:00
2015-05-16,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,2","6,3",03:01,"12,8",11:50,35,"2,8","9,7",09:10,87,93,Varias,68,12:00
2015-05-17,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","0,0","3,7",23:58,"15,3",14:49,06,"1,7","7,5",17:30,82,95,05:50,67,15:40
2015-05-18,9060X,LALASTRA,ARABA/ALAVA,910,"11,7","4,2","0,7",04:52,"22,7",12:02,04,"1,7","10,0",17:40,73,100,06:20,26,11:40
2015-05-19,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","2,0","3,9",23:15,"9,6",13:30,31,"2,8","9,2",03:20,88,97,Varias,76,15:40
2015-05-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","3,6","3,6",02:19,"11,7",14:15,36,"2,5","10,8",16:40,78,97,Varias,65,13:00
2015-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,6","4,2",Varias,"11,0",15:08,31,"2,8","10,3",03:20,80,96,Varias,58,13:50
2015-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","1,0","4,6",03:32,"11,9",14:53,34,"2,8","10,6",11:20,86,98,07:10,63,Varias
2015-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,4","5,4",Varias,"14,9",15:08,33,"3,3","9,2",15:20,71,96,03:40,54,13:00
2015-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","7,8",04:20,"13,9",14:37,33,"2,5","11,4",19:20,87,96,04:00,70,10:40
2015-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","6,0",23:55,"15,7",14:35,36,"1,9","9,7",15:50,79,92,23:59,66,14:40
2015-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"10,5","0,2","6,0",00:01,"15,0",12:12,01,"3,1","11,1",13:10,83,96,02:30,66,12:00
2015-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,4","6,3",23:59,"16,2",14:08,08,"1,9","10,0",14:30,77,96,09:10,56,14:10
2015-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","2,7",04:37,"21,3",14:42,06,"1,9","6,7",16:40,66,100,06:10,50,14:30
2015-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","3,5",23:55,"16,6",15:31,36,"1,9","10,3",14:10,74,98,00:00,59,16:00
2015-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"11,5","0,0","1,8",04:26,"21,2",13:27,02,"1,7","7,8",15:10,72,100,05:30,43,12:40
2015-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","5,4",04:31,"23,1",14:12,04,"1,7","7,8",14:40,70,100,06:10,46,10:00
2015-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","8,9",23:54,"23,1",12:12,06,"1,9","8,9",14:20,79,96,20:00,51,11:20
2015-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","6,8",02:40,"27,2",14:04,99,"2,2","7,8",Varias,64,100,Varias,36,13:20
2015-06-03,9060X,LALASTRA,ARABA/ALAVA,910,"17,3","0,0","6,9",03:49,"27,7",14:53,09,"0,8","5,8",16:00,68,97,05:10,49,15:40
2015-06-04,9060X,LALASTRA,ARABA/ALAVA,910,"21,3","0,0","11,4",04:56,"31,2",14:47,20,"0,8","8,3",15:50,47,98,06:10,31,13:50
2015-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","11,1",23:43,"28,2",13:41,31,"1,9","8,3",14:40,55,97,Varias,31,13:30
2015-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","10,5",Varias,"18,8",Varias,99,"1,4","6,7",14:50,87,99,20:40,69,13:30
2015-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"19,5","0,0","10,4",04:36,"28,6",14:26,07,"1,4","7,2",19:10,63,99,Varias,37,14:30
2015-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","11,0",00:50,"25,1",12:51,08,"1,1","10,0",14:20,72,99,06:00,53,11:50
2015-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","5,8","8,5",04:38,"19,8",13:29,34,"1,7","9,4",15:10,73,95,22:30,57,13:30
2015-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","21,4","9,1",03:56,"13,7",16:25,23,"0,8","6,9",17:50,91,99,23:59,84,16:40
2015-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","6,4","8,4",23:59,"18,5",13:08,28,"1,7","11,9",17:40,83,99,Varias,63,14:00
2015-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","16,2","7,4",01:03,"19,8",13:31,24,"2,2","7,5",10:40,79,100,Varias,50,13:40
2015-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","2,6","9,4",23:44,"18,6",15:56,23,"1,4","7,2",17:20,89,98,Varias,59,15:20
2015-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","40,8","8,1",23:43,"17,6",13:10,99,"1,4","7,8",16:30,81,99,01:00,57,13:50
2015-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","8,1",00:01,"13,9",17:10,32,"2,8","8,9",15:40,85,99,00:40,71,17:30
2015-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","6,7",23:59,"15,3",14:40,36,"1,9","7,5",11:50,80,97,02:20,66,14:30
2015-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"11,9","0,0","6,4",00:18,"17,4",16:01,34,"2,8","10,3",15:20,73,96,00:30,57,17:00
2015-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","8,0",03:37,"20,5",Varias,36,"1,9","8,9",13:40,71,96,05:40,61,14:40
2015-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","0,2","8,2",03:17,"19,6",15:01,34,"1,9","8,1",15:30,83,99,Varias,68,14:20
2015-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","0,0","4,2",05:17,"23,2",14:10,06,"1,4","6,9",11:20,63,100,06:20,41,Varias
2015-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"15,9","0,0","6,3",03:41,"25,5",14:29,36,"1,4","7,2",14:20,61,99,06:20,40,12:40
2015-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","0,0","8,1",04:20,"30,1",13:22,36,"1,7","9,7",16:30,61,93,23:59,34,13:10
2015-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","6,5",23:54,"21,8",14:00,36,"1,4","9,2",15:10,58,95,03:10,49,16:50
2015-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","4,3",03:38,"24,0",15:31,34,"1,7","7,8",13:50,61,98,06:10,40,11:20
2015-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","6,3",05:05,"30,0",15:20,02,"1,7","6,7",15:50,48,76,23:50,27,14:30
2015-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","11,8",04:32,"30,1",13:01,05,"1,1","8,6",17:10,65,88,06:10,31,14:30
2015-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","7,5",04:54,"29,6",14:31,99,"1,7","7,5",15:50,47,90,02:20,26,08:30
2015-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"19,7","0,0","10,4",Varias,"29,0",11:10,03,"1,9","8,6",17:50,65,91,23:50,36,10:30
2015-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"21,7","0,0","10,3",05:14,"33,1",15:06,12,"0,8","5,3",17:10,60,100,06:50,30,16:20
2015-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"25,0","0,0","14,9",05:05,"35,1",15:15,15,"1,7","8,6",16:10,47,87,06:00,26,14:40
2015-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"24,1","0,2","15,3",23:59,"32,9",15:52,18,"1,9","9,2",12:20,45,94,23:30,21,15:40
2015-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"18,5","0,0","13,1",04:53,"23,9",10:31,03,"1,7","9,4",12:40,81,99,23:50,58,10:10
2015-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"22,8","0,0","12,2",04:45,"33,4",16:08,20,"1,9","13,3",16:50,52,99,05:40,23,15:50
2015-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"21,2","0,0","12,7",04:15,"29,8",Varias,06,"1,9","7,5",16:00,54,95,Varias,39,13:00
2015-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","14,3",23:52,"24,0",10:54,,"1,9",,,84,98,20:00,63,10:50
2015-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"24,6","0,0","13,9",Varias,"35,2",16:09,16,"2,2","10,0",15:10,55,97,01:00,23,15:40
2015-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"19,9","0,8","12,5",04:57,"27,3",14:01,36,"1,9","10,0",16:30,61,92,23:59,44,09:10
2015-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","11,9",23:38,"18,5",15:18,33,"1,7","8,1",16:40,79,97,Varias,63,16:00
2015-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","8,9",23:55,"24,3",15:18,08,"1,4","6,4",11:50,60,87,09:00,44,15:10
2015-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","7,5",Varias,"34,6",15:08,20,"1,9","10,0",13:20,51,88,Varias,17,14:40
2015-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","12,6",04:51,"20,2",13:55,11,"1,4","7,2",15:30,76,88,Varias,65,13:40
2015-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","12,5",23:59,"23,5",13:46,03,"2,2","8,6",15:50,75,95,06:40,59,13:50
2015-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","7,5",05:22,"28,0",12:53,09,"1,4","9,2",16:40,54,99,06:20,30,09:00
2015-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"18,9","0,0","8,0",05:08,"29,8",13:17,08,"1,1","7,8",15:30,51,93,23:30,27,13:10
2015-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"23,4","0,0","14,5",05:31,"32,3",15:38,07,"1,4","5,3",16:10,57,94,04:30,36,13:00
2015-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"24,0","0,0","13,4",23:57,"34,5",13:59,19,"0,8","9,4",14:10,63,98,05:30,22,14:10
2015-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"21,7","0,0","10,4",05:01,"33,0",13:00,26,"1,4","10,0",15:00,49,87,23:50,27,13:00
2015-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","3,4","13,6",23:54,"30,4",13:19,18,"2,5","10,3",13:30,63,94,Varias,30,13:00
2015-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","11,9",05:31,"30,1",13:47,09,"1,7","8,3",16:20,64,99,06:10,30,13:50
2015-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","0,6","13,4",04:51,"31,3",13:34,35,"1,4","8,1",14:20,54,91,06:00,36,13:00
2015-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"22,6","0,9","16,8",00:59,"28,4",13:46,,"1,7",,,79,95,Varias,58,13:50
2015-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","2,6","14,0",22:46,"20,4",12:17,09,"0,6","6,1",16:30,88,97,Varias,79,12:00
2015-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"22,2","0,0","13,6",04:28,"30,8",14:33,05,"1,4","7,8",15:50,63,98,Varias,36,14:40
2015-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"20,4","0,8","11,2",04:35,"29,5",13:09,01,"2,2","11,4",14:00,63,93,Varias,35,12:20
2015-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","8,6",23:55,"20,6",15:13,36,"1,9","7,8",14:30,66,95,00:40,50,14:00
2015-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"19,3","0,0","7,1",04:27,"31,5",14:00,06,"1,7","10,0",15:30,59,94,01:10,27,13:40
2015-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","13,0",Varias,"23,6",14:23,02,"1,7","9,7",16:10,78,95,04:40,54,14:20
2015-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,0","11,1",05:55,"30,2",14:39,08,"1,7","10,6",15:10,65,97,06:10,35,14:40
2015-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,6","10,7",05:35,"21,6",09:44,08,"1,4","8,1",14:40,88,100,06:50,64,10:30
2015-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","14,6","10,2",05:29,"13,4",17:41,11,"1,1","6,4",21:10,90,98,Varias,82,17:40
2015-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","1,0","8,3",24:00,"18,6",13:47,24,"1,4","8,9",05:20,91,99,06:40,74,14:10
2015-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","6,6",03:07,"21,5",15:33,13,"1,1","6,4",11:20,72,100,Varias,49,13:50
2015-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","8,5",04:43,"31,2",16:19,10,"1,4","7,8",13:40,57,100,06:40,29,17:50
2015-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"22,8","0,0","13,3",05:21,"32,3",13:53,06,"1,7","9,2",20:30,66,97,06:30,34,13:00
2015-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"16,9","0,0","12,1",23:42,"21,7",15:08,06,"1,1","6,7",16:20,82,95,23:30,65,14:30
2015-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"21,2","0,0","9,9",23:57,"32,6",14:45,20,"1,4","10,8",13:20,67,100,Varias,12,15:00
