fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","-3,3",06:46,"12,0",15:42,20,"1,1","4,7",12:30,77,100,08:20,46,14:40
2020-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","-0,5",00:05,"15,4",14:49,20,"2,8","12,5",08:20,60,94,22:50,40,15:40
2020-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","2,6",23:04,"16,1",15:04,14,"0,6","3,6",04:40,74,96,03:00,44,14:50
2020-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","0,3",05:53,"17,7",15:45,36,"0,6","6,1",13:40,59,96,07:30,25,13:00
2020-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"9,9","0,0","0,3",06:53,"19,5",14:46,36,"1,1","5,0",12:00,57,93,04:40,28,14:50
2020-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","0,0","0,1",07:01,"20,1",15:03,12,"0,8","3,9",10:40,53,84,23:59,30,15:20
2020-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","3,2",22:16,"12,5",12:37,29,"2,2","9,7",15:50,79,92,Varias,70,10:40
2020-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","2,8",00:55,"8,9",14:20,30,"3,1","12,2",04:20,78,92,Varias,66,14:30
2020-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","3,5",00:01,"14,5",13:56,22,"5,6","18,3",09:30,75,94,23:59,52,15:40
2020-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","1,1",06:46,"14,5",16:16,22,"2,2","16,4",23:59,62,100,08:10,40,Varias
2020-02-29,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","2,2","6,0",23:59,"11,4",13:41,22,"3,3","17,8",04:40,75,93,09:30,44,00:00
2020-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","7,0","5,6",04:07,"13,3",14:00,32,"4,2","16,4",02:20,62,94,23:40,48,14:20
2020-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","8,0","0,6",22:54,"9,8",02:59,24,"6,7","23,9",03:20,80,98,03:50,65,13:20
2020-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","1,4","1,1",05:30,"14,4",13:08,28,"4,7","19,2",08:30,80,97,07:30,61,13:50
2020-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"11,1","0,8","6,7",03:09,"15,5",13:22,18,"3,6","15,6",23:00,78,98,05:10,65,Varias
2020-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"6,7","1,6","2,2",22:16,"11,2",11:31,28,"3,9","21,1",02:30,85,95,08:40,68,11:40
2020-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","18,6","0,0",08:51,"3,3",01:39,,"5,0",,,92,98,20:50,77,06:00
2020-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"4,5","0,0","0,0",22:59,"9,0",13:48,,"2,2",,,90,99,Varias,75,16:20
2020-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","-0,1",00:01,"13,4",14:14,,,,,80,,,,
2020-03-09,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2020-03-10,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2020-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","1,3",05:33,"21,1",15:11,,,,,,,,,
2020-03-12,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2020-03-13,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,,,,,,,,
2020-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,2","-3,2",Varias,"13,7",15:04,10,"0,6","5,0",10:30,73,100,07:40,54,15:30
2020-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","18,6","0,1",02:19,"18,0",14:44,06,"2,2","11,1",16:10,65,97,Varias,42,10:50
2020-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","19,4","0,6",04:06,"4,3",Varias,35,"6,4","16,4",09:50,97,100,Varias,96,Varias
2020-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,8","4,3",Varias,"7,6",Varias,34,"1,1","9,7",00:30,100,100,Varias,98,21:20
2020-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","0,0","3,0",03:01,"16,4",14:17,09,"0,6","5,0",14:20,88,100,Varias,73,14:40
2020-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","3,3",23:59,"16,0",13:46,08,"1,7","6,7",13:20,77,100,Varias,57,Varias
2020-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","1,5",06:12,"13,9",13:31,21,"1,1","7,2",13:50,76,96,23:59,57,12:30
2020-03-21,9060X,LALASTRA,ARABA/ALAVA,910,"8,3","0,0","1,6",06:23,"15,0",14:00,10,"1,1","5,3",11:50,77,100,07:30,58,14:20
2020-03-22,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","0,8",05:24,"14,9",14:36,35,"1,1","9,7",16:20,77,100,07:30,56,13:00
2020-03-23,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","3,7",02:51,"13,4",15:01,13,"1,1","8,1",21:10,82,99,Varias,61,15:50
2020-03-24,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","2,5",23:52,"14,6",15:27,15,"1,4","7,5",12:10,76,100,07:30,55,15:20
2020-03-25,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,0","-0,2",06:30,"14,1",13:45,35,"1,4","7,5",09:40,65,100,07:30,40,14:30
2020-03-26,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","0,0","0,0",22:02,"8,4",14:53,36,"2,2","9,7",09:20,75,87,00:20,57,14:50
2020-03-27,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,0","-4,1",06:06,"11,0",14:16,06,"1,4","6,1",14:20,69,97,07:30,45,Varias
2020-03-28,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","-2,5",05:46,"15,0",14:24,35,"1,4","8,3",16:30,68,99,07:40,37,13:40
2020-03-29,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","1,6","-0,7",06:12,"11,0",13:35,33,"2,5","12,8",21:50,82,98,Varias,45,11:00
2020-03-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","4,0","-1,9",06:00,"2,2",13:51,34,"2,5","11,7",00:50,89,97,Varias,80,14:00
2020-03-31,9060X,LALASTRA,ARABA/ALAVA,910,"1,3","2,0","-2,3",03:33,"4,9",Varias,12,"1,7","12,2",14:20,94,97,Varias,89,08:30
2020-04-01,9060X,LALASTRA,ARABA/ALAVA,910,"6,7","2,2","4,7",Varias,"8,7",15:40,18,"1,7","8,3",00:10,91,98,Varias,81,15:50
2020-04-02,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,2","2,0",21:09,"10,3",14:21,35,"2,5","11,1",14:00,82,99,03:10,66,16:10
2020-04-03,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","0,0","0,8",24:00,"14,1",15:20,35,"0,8","5,3",00:30,66,94,23:50,49,16:10
2020-04-04,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","0,0","-0,8",03:19,"17,9",14:16,10,"1,4","8,3",15:40,62,97,07:20,37,12:10
2020-04-05,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","1,0","8,2",01:29,"17,4",13:37,99,"3,6","10,0",Varias,63,88,23:59,54,15:40
2020-04-06,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","3,0","7,5",06:59,"10,4",00:01,20,"1,4","7,2",00:20,96,99,Varias,87,00:00
2020-04-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","7,4",01:56,"16,3",14:32,24,"1,4","5,8",10:10,86,100,Varias,70,13:00
2020-04-08,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","7,2",23:56,"18,8",15:21,12,"1,4","6,4",14:20,77,98,02:30,63,15:30
2020-04-09,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,4","4,9",05:58,"19,5",14:18,24,"1,4","6,4",17:20,79,100,Varias,58,14:20
2020-04-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","1,0","9,1",23:34,"14,4",16:11,09,"1,4","5,6",16:40,90,98,Varias,76,16:20
2020-04-11,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,8","9,0",00:22,"15,5",14:45,14,"1,1","5,0",13:50,91,99,23:59,80,Varias
2020-04-12,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","2,8","8,5",23:56,"17,4",15:03,18,"2,2","6,9",14:20,82,99,Varias,63,15:10
2020-04-13,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","6,2",Varias,"16,9",13:26,16,"0,8","6,4",13:10,74,98,Varias,49,15:30
2020-04-14,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","2,4","4,7",05:11,"15,8",15:03,05,"1,1","7,2",15:20,81,100,06:30,64,Varias
2020-04-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","2,2","7,1",03:43,"14,2",15:52,21,"1,9","11,9",23:59,79,99,06:40,63,10:30
2020-04-16,9060X,LALASTRA,ARABA/ALAVA,910,"12,2",,"8,1",04:30,"16,4",12:56,29,"2,5","11,7",16:10,72,93,17:30,54,12:30
2020-04-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","3,4","6,2",22:52,"9,3",12:42,35,"2,5","8,3",08:10,92,98,01:40,88,13:00
2020-04-22,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","6,5",00:01,"11,1",13:40,35,"0,3","5,0",01:20,90,97,Varias,83,13:50
2020-04-23,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","3,0",05:07,"17,1",Varias,06,"0,3","4,7",17:30,80,100,06:40,60,11:20
2020-04-24,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","5,2","9,1",04:30,"18,7",13:00,10,"0,3","6,4",14:40,85,99,06:30,64,14:40
2020-04-25,9060X,LALASTRA,ARABA/ALAVA,910,"12,5","5,8","7,4",05:40,"17,6",11:07,04,"1,1","5,6",19:10,94,100,06:40,70,12:00
2020-04-26,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","20,6","9,6",22:56,"16,3",14:16,10,"0,3","4,2",01:50,95,99,Varias,76,14:20
2020-04-27,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","1,2","5,2",23:01,"13,8",14:40,20,"2,5","8,9",10:50,85,99,00:00,64,14:50
2020-04-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","1,8","5,3",00:01,"12,8",14:17,31,"1,9","8,3",09:30,81,99,Varias,58,13:20
2020-04-29,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","4,3",01:38,"12,1",16:57,26,"3,9","18,6",21:40,79,99,Varias,66,19:30
2020-04-30,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","1,6","7,5",04:37,"12,9",12:18,31,"2,8","13,3",01:00,75,87,22:50,66,12:20
2020-05-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","2,0","10,0",Varias,"18,7",15:24,23,"2,5","14,2",14:20,87,97,05:40,64,15:30
2020-05-02,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","10,0",05:30,"20,4",14:44,22,"2,8","8,9",09:40,76,96,05:40,57,14:30
2020-05-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","6,0",04:31,"24,3",15:11,22,"1,4","7,5",12:40,68,100,Varias,45,16:10
2020-05-04,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","9,2",04:35,"25,5",16:30,21,"1,9","12,5",17:30,68,99,Varias,38,17:40
2020-05-05,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","0,0","7,1",23:53,"20,3",16:00,18,"1,7","9,7",09:00,59,88,23:50,39,15:10
2020-05-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","5,1",05:24,"23,2",15:52,06,"1,4","6,7",16:40,64,97,06:10,34,15:40
2020-05-07,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","3,0","7,7",05:02,"23,5",14:19,11,"1,7","7,2",11:20,73,100,06:30,56,14:30
2020-05-08,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","7,8","11,9",Varias,"23,2",15:58,22,"1,9","9,7",04:50,81,97,06:40,53,16:10
2020-05-09,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","12,8","8,1",05:22,"19,6",12:34,14,"1,1","7,8",16:20,86,100,06:10,67,12:40
2020-05-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","3,2","8,2",23:46,"14,5",10:49,22,"1,9","11,4",04:40,93,99,Varias,76,10:50
2020-05-11,9060X,LALASTRA,ARABA/ALAVA,910,"11,9","1,4","6,7",23:54,"17,1",12:05,28,"2,5","10,3",01:40,77,96,Varias,64,12:10
2020-05-12,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","2,2","5,6",01:09,"14,1",13:34,18,"0,6","5,8",11:50,87,99,Varias,75,13:30
2020-05-21,9060X,LALASTRA,ARABA/ALAVA,910,"16,9","0,0","5,7",04:32,"28,1",16:03,09,"0,6","5,3",09:10,58,96,06:10,26,14:40
2020-05-22,9060X,LALASTRA,ARABA/ALAVA,910,"19,0","0,2","10,6",04:51,"27,3",14:32,06,"1,9","7,8",17:50,69,96,23:59,47,14:10
2020-05-23,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,4","5,9",22:16,"12,0",11:13,99,"2,2","7,8",Varias,93,96,Varias,86,14:30
2020-05-24,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","6,4",Varias,"17,9",13:44,04,"1,7","6,7",17:00,77,96,Varias,62,13:10
2020-05-25,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","6,2",02:59,"19,5",11:07,09,"1,1","8,3",22:10,76,100,06:00,60,21:40
2020-05-26,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","6,6",03:01,"21,4",13:32,14,"1,4","8,9",08:40,67,95,05:50,57,13:00
2020-05-27,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","7,4",04:58,"25,3",15:47,10,"1,1","5,3",14:30,69,99,06:10,49,14:00
2020-05-28,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","9,3",05:04,"26,4",15:55,14,"1,1","5,8",17:30,57,100,06:20,31,18:00
2020-05-29,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","8,0",04:47,"26,4",14:35,34,"1,4","8,3",14:00,52,89,23:50,36,12:00
2020-05-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","6,4",04:58,"27,3",14:48,06,"0,8","4,7",13:30,58,98,06:10,38,Varias
2020-05-31,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","9,6","10,7",05:03,"25,0",11:30,22,"0,8","11,7",22:40,70,96,06:00,47,11:40
2020-06-01,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","0,0","11,8",02:44,"24,9",16:12,25,"1,7","8,9",00:40,71,97,03:10,52,13:20
2020-06-02,9060X,LALASTRA,ARABA/ALAVA,910,"17,2",,"10,0",04:45,"24,4",15:35,12,"0,8","5,3",17:20,74,98,06:10,54,10:10
2020-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","5,4","6,0",04:51,"16,0",12:17,36,"2,2","7,5",16:20,86,100,06:10,60,12:20
2020-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","8,2",04:59,"17,5",16:10,32,"1,1","8,1",15:20,80,99,06:10,66,13:40
2020-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","5,3",05:08,"21,6",12:56,34,"1,7","7,2",15:40,77,100,06:30,49,12:30
2020-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","5,1",04:36,"25,3",14:49,36,"1,1","8,3",15:50,65,98,06:10,41,14:40
2020-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","7,7",04:49,"24,4",14:09,08,"1,1","10,3",17:20,73,97,06:10,52,10:20
2020-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","10,3",23:54,"26,1",16:10,06,"1,1","5,8",15:30,62,98,06:20,40,13:30
2020-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"19,9","0,0","8,1",04:05,"31,7",15:20,30,"0,8","5,6",15:50,53,88,Varias,33,14:40
2020-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"22,3","3,2","13,7",04:13,"30,9",14:57,26,"0,8","11,9",15:40,59,89,05:10,35,14:40
2020-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","10,0",23:56,"15,1",14:01,03,"1,9","7,2",16:50,89,98,Varias,81,14:10
2020-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","6,3",24:00,"19,2",16:16,13,"1,7","7,5",13:30,69,94,23:40,53,13:10
2020-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","4,0",04:50,"25,3",14:44,34,"1,4","8,3",15:30,60,100,06:00,32,10:50
2020-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","0,2","8,9",04:49,"27,9",14:29,04,"1,7","8,6",16:50,59,93,Varias,42,13:00
2020-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,2","10,2",23:49,"17,3",11:34,32,"1,9","7,8",09:40,87,97,06:20,77,12:20
2020-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","8,6",Varias,"24,4",14:25,08,"1,7","7,2",15:10,59,93,23:40,36,13:20
2020-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","8,0",Varias,"28,1",14:30,04,"1,1","5,6",17:00,67,99,06:20,44,09:50
2020-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","12,4",04:41,"27,5",13:58,06,"1,4","8,3",15:40,67,96,Varias,50,12:30
2020-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","1,0","11,7",23:44,"16,4",13:31,29,"1,1","8,6",21:50,92,97,Varias,84,13:40
2020-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","4,6","11,2",Varias,"21,2",16:01,11,"1,7","7,8",14:00,75,95,Varias,64,Varias
2020-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","2,4","12,3",02:12,"26,1",13:57,07,"1,4","11,7",05:10,79,97,08:10,58,14:00
2020-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","9,2",23:57,"21,9",12:10,30,"2,8","10,6",11:50,54,87,02:50,42,14:30
2020-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","7,0",05:26,"20,7",13:16,30,"1,7","10,3",16:10,61,97,06:20,42,09:50
2020-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","7,8",02:46,"20,3",16:02,33,"1,4","8,6",11:20,73,96,Varias,55,14:40
2020-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","10,0",01:36,"21,2",13:40,05,"1,9","7,2",14:10,71,94,23:50,54,15:40
2020-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","11,3",00:01,"20,4",13:30,09,"2,5","8,3",14:00,72,94,00:00,59,12:50
2020-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"20,2","0,0","11,6",23:53,"28,8",15:26,01,"1,4","6,4",16:40,63,94,05:20,41,14:30
2020-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"21,3","0,0","10,2",04:32,"32,4",14:18,36,"1,4","9,2",15:40,63,100,06:30,31,13:30
2020-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","12,3",05:43,"26,8",13:48,35,"1,9","9,7",16:20,66,90,23:59,52,Varias
2020-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","4,2","10,0",04:03,"28,4",13:20,06,"0,8","7,8",14:00,75,96,21:30,49,12:40
2020-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"21,7","0,2","14,3",02:51,"29,1",14:07,99,"1,1","6,7",17:50,72,99,Varias,41,14:00
2020-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","0,0","13,3",Varias,"24,9",15:07,06,"1,7","8,1",18:50,83,99,Varias,62,15:40
2020-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","10,1",23:53,"22,4",13:46,34,"1,9","8,1",16:10,75,95,23:30,59,14:20
2020-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","0,0","6,8",05:42,"29,9",14:21,36,"1,9","9,4",16:10,66,99,06:30,32,11:50
2020-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","10,0",04:55,"27,7",15:40,06,"1,1","6,4",16:20,72,100,06:30,49,15:20
2020-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"23,6","0,0","12,3",05:33,"34,8",14:22,36,"1,4","10,0",15:10,68,100,06:40,30,13:50
2020-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"17,1","1,2","14,2",00:37,"20,0",Varias,06,"1,9","8,9",21:10,88,98,Varias,78,11:30
2020-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"21,4","0,0","13,8",05:26,"29,1",15:18,04,"1,4","5,8",15:40,75,99,Varias,52,15:00
2020-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"24,6","2,0","15,0",04:30,"34,1",12:58,22,"1,1","15,3",13:20,66,96,06:10,32,15:20
2020-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"23,6","0,2","13,8",05:13,"33,3",14:47,08,"1,9","7,5",17:20,60,94,23:59,32,13:30
2020-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","1,0","13,7",Varias,"22,2",13:40,34,"1,7","7,2",13:30,79,97,Varias,66,13:00
2020-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","12,7",Varias,"17,3",16:12,35,"1,4","7,2",16:30,86,98,Varias,73,17:10
2020-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"16,1","0,0","10,8",23:56,"21,4",13:42,02,"1,7","8,1",13:20,69,94,02:00,49,12:00
2020-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","9,5",23:56,"22,4",15:49,02,"1,1","8,1",16:00,72,95,Varias,53,14:40
2020-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","5,6",05:55,"31,7",14:49,32,"1,1","8,6",15:40,44,95,Varias,16,13:00
2020-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","0,0","10,2",04:52,"34,5",15:06,08,"1,1","6,1",13:40,39,66,00:00,28,14:50
2020-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"25,4","0,0","15,5",05:19,"35,2",13:25,06,"0,8","8,3",16:50,51,83,23:50,30,15:40
2020-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"23,5","4,8","13,3",05:25,"33,7",14:32,26,"1,4","13,3",19:00,57,94,23:00,32,14:10
2020-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"24,2","0,0","14,3",03:59,"34,1",14:34,07,"0,8","8,6",16:30,65,99,07:00,30,15:30
2020-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","1,0","13,5",04:09,"31,3",13:22,11,"1,1","8,1",14:20,73,100,07:00,40,13:20
2020-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"20,8","13,6","14,1",04:49,"27,4",11:21,21,"1,7","12,5",13:10,82,96,01:50,47,11:30
2020-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","1,6","11,9",05:39,"24,9",14:28,20,"2,8","10,6",12:00,70,99,06:30,42,14:30
2020-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","12,8",23:13,"23,1",13:06,10,"1,7","8,9",16:20,78,96,00:00,54,13:10
2020-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"19,9","0,0","12,5",05:02,"27,3",15:23,11,"1,7","6,9",16:00,73,96,Varias,45,13:30
2020-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","0,2","9,6",23:55,"27,2",14:41,22,"1,4","10,0",14:50,74,98,Varias,28,16:10
2020-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","0,0","7,3",05:03,"23,7",14:16,27,"1,9","8,3",13:00,67,100,06:50,38,14:10
2020-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","7,0","8,3",01:50,"21,3",12:11,17,"3,1","10,6",12:10,77,98,Varias,58,12:40
2020-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"16,9","0,2","12,4",00:46,"21,4",16:22,16,"1,7","8,3",10:50,85,99,01:00,74,12:00
2020-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"23,2","0,0","17,2",04:23,"29,3",14:54,21,"3,9","14,7",13:50,38,84,00:00,16,18:00
2020-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"22,2","0,0","13,1",05:27,"31,3",15:37,18,"3,3","14,2",14:00,24,77,23:59,13,13:00
2020-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"19,7","0,8","14,0",24:00,"25,4",13:25,17,"1,9","9,2",01:00,77,96,20:00,58,13:30
2020-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","9,9",04:23,"23,4",12:11,04,"1,4","8,1",17:10,77,98,06:00,53,13:20
2020-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","11,0",23:56,"22,7",14:48,08,"1,7","7,8",17:30,72,95,06:40,47,13:00
2020-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","9,4",01:55,"26,6",15:56,10,"0,8","5,0",09:20,60,98,04:40,38,16:00
2020-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"21,2","0,0","10,6",00:08,"31,7",13:47,05,"1,7","9,4",16:40,58,95,23:10,27,13:40
2020-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"21,7","0,0","15,1",23:57,"28,3",Varias,34,"1,1","7,2",15:00,69,92,Varias,46,13:00
2020-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"20,8","1,2","12,1",04:58,"29,6",13:10,08,"0,8","9,2",16:10,76,100,07:10,43,13:10
2020-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,8","8,2",23:59,"17,1",00:01,35,"2,2","8,3",17:30,87,97,08:10,75,17:30
2020-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","9,0","6,6",01:30,"15,3",12:38,31,"3,1","8,9",12:20,85,97,Varias,65,13:00
2020-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,4","5,8",22:50,"15,1",13:59,02,"1,7","8,3",17:10,78,99,07:00,60,13:50
2020-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","2,9",05:48,"22,4",15:06,07,"1,1","6,1",16:40,66,100,07:00,35,15:20
2020-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","7,5",05:36,"22,0",11:23,33,"1,4","8,9",14:10,66,90,22:10,38,11:20
