fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2010-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"18,0","8,7",04:58,"27,2",13:13,100,06:20,46,Varias,07,"1,1","6,1",14:20
2010-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",58,"21,8","12,4",05:08,"31,2",13:44,97,06:10,38,14:40,22,"1,4","7,2",13:40
2010-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",69,"20,8","13,8",04:30,"27,8",12:55,98,06:20,48,12:40,18,"1,7","17,2",13:30
2010-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",85,"17,8","12,7",03:56,"22,8",13:20,96,23:59,69,13:20,07,"1,4","7,5",16:30
2010-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"16,5","14,1",23:42,"18,9",15:31,98,Varias,81,15:40,36,"0,8","6,4",16:30
2010-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",73,"15,6","8,8",05:21,"22,4",14:16,100,06:10,56,14:10,10,"1,4","8,9",12:50
2010-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",74,"16,8","10,1",23:59,"23,5",15:58,98,Varias,52,14:40,02,"1,4","7,2",15:30
2010-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"21,8","9,1",02:23,"34,6",15:54,100,06:20,33,10:20,30,"0,8","5,3",15:20
2010-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",55,"24,5","16,2",05:23,"32,8",12:05,89,06:20,30,19:30,14,"1,1","8,6",19:50
2010-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"20,2","15,0",23:54,"25,3",12:29,96,06:00,63,12:30,28,"1,7","11,1",03:30
2010-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",65,"22,0","11,0",04:47,"33,0",15:06,99,06:20,36,14:10,33,"1,1","7,2",15:30
2010-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"22,4","14,2",03:54,"30,7",14:31,98,Varias,46,14:50,08,"1,4","8,9",18:20
2010-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"19,0","12,9",Varias,"25,2",12:10,99,06:30,60,12:20,10,"1,4","8,9",14:10
2010-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"20,0","9,9",05:31,"30,0",16:07,100,06:20,32,15:30,17,"1,9","10,6",14:10
2010-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"19,1","12,0",23:59,"26,2",13:20,98,06:00,38,13:10,07,"3,1","9,7",17:00
2010-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"20,2","11,7",04:01,"28,8",16:57,93,02:40,23,17:30,21,"1,9","8,6",14:30
2010-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",75,"17,2","10,4",04:21,"23,9",12:23,98,05:10,54,11:40,32,"2,2","9,4",13:20
2010-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"15,6","11,4",02:46,"19,7",16:25,94,01:30,60,16:20,31,"1,7","7,5",13:10
2010-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"18,5","8,0",04:02,"29,0",15:01,100,06:10,39,13:10,99,"1,9","6,7",17:50
2010-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"19,0","9,4",04:58,"28,7",12:22,88,22:20,37,11:10,33,"1,4","8,9",15:20
2010-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"18,4","9,9",04:40,"26,9",13:03,98,20:10,44,11:00,06,"1,4","8,6",15:30
2010-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",89,"13,3","11,0",20:37,"15,6",14:43,96,08:50,81,15:00,06,"1,7","8,6",17:30
2010-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"12,4","9,2",23:58,"15,6",11:11,92,Varias,68,11:00,36,"1,4","7,5",18:50
2010-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"14,1","8,0",00:55,"20,2",13:56,98,Varias,49,13:40,02,"1,7","7,8",11:40
2010-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"14,2","5,2",03:41,"23,1",15:28,100,Varias,38,14:20,04,"1,9","8,1",17:20
2010-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"14,3","6,0",04:37,"22,6",13:28,99,Varias,50,16:00,34,"1,9","10,0",14:40
2010-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"16,3","9,2",04:23,"23,4",15:18,98,05:10,50,Varias,03,"1,4","8,3",11:30
2010-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"17,6","7,5",04:09,"27,6",15:06,100,06:30,32,14:30,06,"1,9","7,2",17:20
2010-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"19,9","11,5",05:27,"28,3",13:13,99,06:30,42,12:30,36,"1,7","7,8",14:30
2010-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"16,9","13,1",02:30,"20,7",14:31,93,02:40,68,14:30,34,"2,2","8,3",12:20
2010-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"18,2","11,0",23:39,"25,5",15:16,93,23:59,44,Varias,03,"1,9","7,2",17:40
2010-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"18,8","7,9",04:56,"29,8",14:39,94,Varias,34,12:40,02,"1,7","7,5",15:40
2010-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",92,"15,8","13,8",23:57,"17,8",12:40,99,Varias,84,12:40,03,"1,4","6,4",14:00
2010-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",94,"13,8","11,9",22:41,"15,6",12:48,98,06:30,89,13:10,35,"1,9","9,7",14:30
2010-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"15,6","10,3",23:56,"20,9",15:18,99,06:00,54,12:10,33,"2,5","8,6",15:20
2010-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",75,"16,7","9,8",00:37,"23,6",14:17,99,02:30,53,13:50,05,"1,9","7,8",13:50
2010-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"15,8","10,9",23:45,"20,7",14:16,97,05:30,49,15:50,34,"2,8","10,3",07:10
2010-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",59,"16,7","9,0",23:51,"24,4",15:05,96,05:40,37,13:00,08,"1,4","6,9",15:20
2010-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"18,8","7,2",05:10,"30,5",13:08,92,23:59,23,13:00,04,"0,8","8,3",15:50
2010-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"17,2","9,8",00:46,"24,6",14:47,99,04:20,58,14:50,04,"1,4","6,4",16:00
2010-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"18,4","13,3",Varias,"23,6",14:47,98,Varias,58,14:50,10,"1,9","7,2",15:00
2010-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"20,8","9,5",05:21,"32,1",13:51,100,06:50,23,12:00,36,"1,7","8,6",12:40
2010-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",61,"19,0","9,2",05:46,"28,8",13:06,89,23:50,32,10:20,02,"1,7","6,9",14:00
2010-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",91,"13,8","11,5",22:03,"16,0",04:16,96,Varias,75,15:30,36,"2,8","10,3",21:50
2010-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"2,8",89,"12,4","10,3",22:44,"14,5",14:36,96,Varias,81,Varias,34,"2,8","8,9",12:30
2010-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",78,"12,2","7,7",23:58,"16,7",15:26,96,00:00,63,15:30,31,"2,2","10,3",01:40
2010-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"12,3","5,5",02:40,"19,1",12:01,100,06:30,52,12:10,02,"1,7","7,2",14:00
2010-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"13,8","5,5",Varias,"22,0",14:05,100,06:50,48,13:00,35,"1,7","8,9",14:20
2010-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"17,8","5,7",04:56,"30,0",14:37,100,06:50,27,15:00,08,"1,9","8,3",15:30
2010-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"18,0","8,2",05:12,"27,7",14:14,92,05:40,37,12:50,09,"1,1","9,2",14:50
2010-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",72,"20,4","12,8",01:13,"27,9",12:54,98,06:10,41,13:00,06,"1,7","6,4",15:10
2010-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"22,4","13,0",03:36,"31,8",15:34,100,07:00,34,15:30,06,"1,7","6,9",17:40
2010-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",56,"23,8","13,5",04:43,"34,2",14:53,100,07:00,29,15:00,24,"1,4","7,2",14:10
2010-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",52,"23,4","14,4",23:59,"32,3",13:07,81,00:00,30,13:00,18,"2,2","9,7",14:20
2010-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",40,"21,4","11,8",03:28,"30,9",13:52,85,04:00,26,14:10,17,"2,8","11,4",13:10
2010-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"17,8","11,9",23:44,"23,8",15:07,95,Varias,58,14:40,07,"1,4","7,5",15:40
2010-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",46,"22,4","11,2",04:49,"33,6",15:09,98,Varias,25,14:50,21,"2,2","10,8",08:00
2010-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",27,"23,8","15,7",04:22,"31,9",12:55,72,Varias,18,13:00,19,"1,9","17,8",11:10
2010-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",58,"21,6","15,0",23:55,"28,2",12:19,87,22:00,25,11:30,27,"2,8","11,1",02:20
2010-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",71,"15,7","10,8",23:47,"20,6",13:49,96,06:40,51,13:40,34,"2,5","9,2",16:00
2010-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"15,4","7,4",06:19,"23,4",14:18,97,07:10,34,14:40,36,"1,7","7,2",15:40
2010-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"14,9","7,4",23:41,"22,4",13:51,97,04:30,42,14:00,10,"1,7","6,7",14:30
2010-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",55,"15,4","5,0",06:19,"25,7",15:34,100,06:50,29,15:40,17,"1,4","5,6",09:40
2010-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",70,"16,0","10,3",05:30,"21,8",11:45,90,06:30,49,12:30,20,"2,2","10,0",14:00
2010-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"18,0","11,1",24:00,"25,0",13:14,91,06:40,51,13:20,12,"1,4","7,2",15:40
2010-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",52,"17,8","6,2",05:40,"29,5",14:27,89,06:50,18,13:30,99,"1,4","6,1",Varias
2010-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"18,9","9,2",05:43,"28,6",12:59,75,07:00,29,13:00,04,"0,8","6,9",13:40
2010-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",43,"21,2","10,5",05:30,"32,0",12:56,80,07:00,24,13:40,30,"1,4","13,3",14:20
2010-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,0",57,"19,9","12,3",04:27,"27,5",12:24,95,22:40,31,13:00,17,"3,1","11,7",12:00
2010-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"5,6",82,"12,5","7,1",23:58,"17,9",11:25,97,Varias,54,11:50,29,"3,3","15,0",11:50
2010-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",68,"13,2","4,4",06:19,"21,9",14:14,100,07:10,35,14:00,22,"1,4","7,5",13:10
2010-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"14,0","7,4",23:56,"20,6",15:02,96,00:00,45,13:40,27,"1,7","8,1",00:30
2010-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"15,1","4,5",05:15,"25,7",14:46,100,07:20,33,15:10,33,"0,8","5,6",14:40
2010-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"17,8","8,0",05:59,"27,7",14:35,96,07:10,29,15:00,03,"1,1","6,7",16:50
2010-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",87,"14,8","11,5",23:59,"18,0",11:24,95,18:50,67,11:20,32,"1,7","9,2",17:10
2010-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"14,7","7,7",23:56,"21,7",13:22,95,23:59,29,12:40,10,"1,7","7,8",14:00
2010-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"16,4","5,6",05:41,"27,1",14:55,100,07:20,31,13:00,05,"0,6","6,1",17:00
2010-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",50,"19,6","9,5",03:59,"29,8",14:06,89,05:20,26,14:20,27,"1,9","5,6",12:10
2010-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,8",88,"15,5","11,4",22:58,"19,6",12:07,97,23:30,66,01:30,07,"1,1","6,4",20:00
2010-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",94,"11,0","9,3",Varias,"12,6",10:04,98,Varias,89,18:30,35,"1,1","7,2",16:00
2010-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"10,4","4,8",23:56,"15,9",14:25,96,Varias,62,13:30,01,"1,7","6,4",15:30
2010-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"12,2","2,1",05:35,"22,2",15:14,100,Varias,43,15:20,06,"1,1","6,7",17:10
2010-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",70,"15,6","6,8",04:33,"24,5",13:55,99,07:20,44,Varias,09,"0,8","5,3",13:10
2010-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"18,3","10,7",05:46,"25,9",13:33,100,07:20,42,13:30,35,"0,3","6,1",14:20
2010-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",71,"17,6","11,2",05:59,"23,9",13:58,100,07:10,46,14:00,22,"0,8","8,1",12:10
2010-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"15,8","11,4",23:57,"20,1",13:25,98,Varias,56,17:10,29,"0,8","6,7",17:00
2010-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",75,"12,4","8,8",23:14,"16,0",12:35,97,02:40,58,12:40,29,"4,2","11,4",08:10
2010-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",82,"10,8","7,3",01:35,"14,2",12:46,97,05:50,67,13:00,34,"3,1","9,7",21:00
2010-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"7,0","4,2",20:50,"9,7",11:35,96,Varias,72,09:40,34,"3,1","8,9",01:40
2010-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"10,0","2,5",02:48,"17,4",13:37,99,Varias,47,13:50,05,"0,8","5,8",17:20
2010-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"10,6","1,6",06:00,"19,7",14:43,100,Varias,34,Varias,29,"1,1","5,6",15:30
2010-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"14,2","3,8",02:37,"24,7",14:11,97,23:59,28,10:10,36,"1,1","7,2",15:10
2010-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"10,7","6,3",Varias,"15,1",15:06,100,01:00,67,15:10,10,"1,4","6,1",15:50
2010-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"13,6","5,3",05:01,"21,9",13:22,100,06:40,37,15:10,21,"1,9","8,9",13:00
2010-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",35,"19,2","14,5",06:36,"23,8",14:22,59,08:00,22,14:40,20,"3,1","13,3",14:30
2010-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"8,8",53,"14,6","11,9",19:32,"17,3",12:30,86,19:30,45,12:40,19,"6,4","21,9",20:30
2010-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"9,9","4,2",23:48,"15,6",13:42,96,Varias,56,12:20,30,"5,0","17,8",01:00
2010-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"12,4","4,3",00:01,"20,5",14:14,99,02:10,46,14:30,22,"4,7","15,3",09:10
2010-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"16,5","11,2",24:00,"21,8",14:16,94,22:20,36,15:10,20,"1,9","12,5",02:20
2010-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",76,"14,6","7,2",Varias,"21,9",14:59,100,Varias,56,11:50,14,"0,8","9,2",15:40
2010-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"18,2","13,5",Varias,"22,9",14:16,89,04:40,46,17:00,22,"2,2","9,7",11:40
2010-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",78,"14,2","10,2",23:04,"18,3",01:47,95,23:10,60,01:30,26,"1,4","12,5",19:40
2010-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",85,"9,5","5,9",06:25,"13,1",11:28,99,Varias,65,13:50,32,"0,8","8,9",23:40
2010-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"3,8",97,"10,4","9,1",00:01,"11,6",13:00,99,Varias,93,00:00,29,"1,7","10,3",09:20
2010-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",92,"11,2","8,9",07:02,"13,6",12:57,100,07:50,83,13:00,31,"2,8","9,7",22:50
2010-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"10,2","5,6",22:23,"14,8",13:38,98,Varias,66,12:40,33,"2,5","10,6",02:00
2010-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"7,0","1,0",06:09,"13,1",14:37,100,Varias,63,13:30,34,"1,9","8,3",22:20
2010-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",91,"7,9","6,1",23:55,"9,7",Varias,97,14:30,78,Varias,34,"3,1","7,5",20:00
2010-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"6,8",91,"7,2","5,5",04:33,"8,9",12:55,97,Varias,85,14:10,33,"2,2","9,2",16:00
2010-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,0",91,"4,9","3,2",23:17,"6,6",11:08,97,Varias,81,22:30,30,"3,9","13,9",11:30
2010-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"5,6","2,0",23:59,"9,1",14:24,92,19:20,68,13:20,34,"2,5","9,4",13:00
2010-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"6,4","-0,1",23:56,"13,0",14:30,98,06:30,60,Varias,08,"1,1","4,7",09:00
2010-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",90,"4,5","-1,2",04:29,"10,2",12:07,100,Varias,80,10:40,34,"0,6","5,8",09:00
2010-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"8,4","-1,2",06:56,"18,0",14:59,100,Varias,46,15:20,15,"0,6","5,3",12:00
2010-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"9,4","2,9",00:07,"15,8",14:12,96,00:20,47,13:00,22,"1,1","6,9",10:50
2010-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"9,2","2,0",06:51,"16,4",14:21,100,07:30,54,11:50,32,"0,3","4,4",13:50
2010-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"11,0",94,"9,2","5,6",06:06,"12,7",11:03,99,07:10,71,11:10,27,"2,5","11,7",14:20
2010-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",83,"4,2","0,3",21:28,"8,0",12:54,97,Varias,66,14:50,32,"4,4","13,6",08:40
2010-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"6,2","-2,5",06:54,"15,0",14:48,100,07:50,40,15:10,20,"0,6","4,2",13:30
2010-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"10,5","1,2",00:04,"19,8",14:42,88,23:40,30,12:40,30,"0,6","4,2",13:50
2010-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"11,8","2,5",07:02,"21,0",14:58,95,07:30,29,Varias,23,"1,1","7,5",12:50
2010-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,8",50,"10,6","5,6",23:49,"15,6",11:04,97,Varias,28,06:00,16,"3,3","12,5",07:40
2010-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",82,"7,6","5,5",03:31,"9,7",22:12,98,00:10,78,Varias,19,"4,4","18,1",13:20
2010-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"19,0",88,"9,0","6,9",Varias,"11,0",11:12,98,Varias,70,11:20,21,"2,5","13,6",04:10
2010-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"10,4",94,"8,1","6,7",00:52,"9,5",09:44,99,Varias,89,05:10,33,"3,6","13,1",07:30
2010-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"10,6","5,9",22:30,"15,3",15:00,99,Varias,65,15:10,32,"0,8","6,7",00:40
2010-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"11,2","4,7",06:48,"17,8",14:08,100,Varias,55,14:20,32,"0,8","4,7",14:20
2010-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"12,7","6,7",23:35,"18,7",15:03,99,Varias,64,15:10,08,"0,6","4,2",13:50
2010-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",92,"9,9","5,1",02:51,"14,7",15:45,100,Varias,75,15:00,23,"1,1","5,0",11:40
2010-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",86,"10,7","3,4",06:37,"18,0",13:46,100,Varias,64,13:50,31,"0,6","5,0",23:59
2010-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"5,4",94,"5,6","1,7",20:26,"9,6",00:01,99,20:50,82,10:50,32,"2,2","9,4",23:30
2010-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",89,"5,2","2,2",01:10,"8,1",12:29,96,22:50,81,16:10,18,"4,2","13,3",10:20
2010-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"8,8",74,"5,2","2,0",22:45,"8,4",13:35,97,23:00,62,13:30,30,"4,4","13,6",13:10
2010-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"13,8",95,"2,4","0,6",23:56,"4,3",Varias,99,13:30,93,Varias,24,"4,7","11,9",04:10
2010-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",88,"4,5","0,1",02:17,"8,9",Varias,99,Varias,82,16:00,20,"5,3","14,4",23:20
2010-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"10,2","8,3",Varias,"12,1",13:09,92,Varias,77,13:20,22,"4,7","17,8",23:00
2010-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",78,"9,8","8,3",06:44,"11,2",15:50,89,22:10,74,16:00,20,"6,1","20,6",20:00
2010-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"6,4",91,"7,0","3,5",23:55,"10,5",03:41,98,21:00,69,03:40,21,"1,9","18,1",02:40
2010-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"3,8",87,"3,8","0,2",07:22,"7,3",11:57,99,00:50,72,12:00,30,"3,1","15,3",15:00
2010-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"4,7",83,"5,8","2,3",07:18,"9,4",13:50,99,08:20,64,14:10,22,"1,9","17,8",21:30
2010-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",87,"4,1","0,2",23:52,"8,0",14:15,98,08:10,70,14:50,21,"3,3","15,8",06:20
2010-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"4,0","-1,8",03:51,"9,7",14:45,100,06:40,65,14:50,28,"1,7","8,9",13:10
2010-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",86,"3,4","-0,4",00:28,"7,1",23:58,100,01:40,78,13:00,21,"3,9","14,2",22:20
2010-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"17,6",73,"6,0","3,9",07:29,"8,1",14:15,95,Varias,67,13:00,30,"4,4","15,0",14:50
2010-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"9,0",97,"4,4","2,5",03:25,"6,3",12:05,100,05:30,92,00:00,99,"3,3","9,7",Varias
2010-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",92,"4,0","1,6",03:03,"6,5",14:08,99,Varias,80,15:40,28,"3,1","8,1",14:00
2010-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",91,"2,8","-0,5",23:54,"6,0",Varias,100,06:10,80,Varias,32,"1,4","6,4",10:10
2010-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",89,"2,0","-2,3",07:24,"6,2",15:36,100,Varias,73,12:00,30,"1,1","4,7",12:00
2010-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"4,4",89,"2,0","-2,2",07:21,"6,3",12:18,100,00:40,65,12:20,28,"2,2","10,8",14:10
2010-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",87,"0,8","-2,8",23:02,"4,3",12:40,99,09:00,74,12:50,36,"0,8","6,7",04:00
2010-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"0,6","-3,0",23:48,"4,2",11:47,98,00:00,75,13:20,25,"1,1","8,6",02:40
2010-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",84,"-0,8","-4,9",22:53,"3,3",13:09,99,01:20,69,Varias,29,"3,6","8,9",07:00
2010-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",82,"-1,2","-5,7",08:05,"3,4",14:37,97,09:00,64,14:20,21,"1,1","6,9",02:10
2010-11-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",93,"0,4","-1,6",01:39,"2,4",10:45,99,Varias,86,Varias,24,"1,9","9,2",09:40
2010-12-01,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",94,"0,0","-1,6",00:52,"1,7",12:19,98,Varias,89,01:40,23,"2,5","8,3",01:30
2010-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",88,"-1,8","-4,9",06:36,"1,3",13:55,100,07:20,72,14:00,24,"1,1","7,2",11:30
2010-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",91,"-1,9","-5,3",24:00,"1,5",12:43,98,07:00,81,10:10,30,"3,3","8,9",04:50
2010-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",81,"-2,5","-8,7",04:49,"3,7",14:32,100,06:00,59,Varias,22,"2,5","10,6",13:30
2010-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",81,"4,8","0,4",00:01,"9,2",23:18,97,14:00,58,Varias,14,"4,7","17,2",22:50
