Date;Value
19-07-2014 04:00:00;6.00
19-07-2014 05:00:00;5.00
19-07-2014 06:00:00;5.00
19-07-2014 07:00:00;6.00
19-07-2014 08:00:00;6.00
19-07-2014 09:00:00;6.00
19-07-2014 10:00:00;5.00
19-07-2014 11:00:00;6.00
19-07-2014 12:00:00;6.00
19-07-2014 13:00:00;5.00
19-07-2014 14:00:00;5.00
19-07-2014 15:00:00;7.00
19-07-2014 16:00:00;5.00
19-07-2014 17:00:00;4.00
19-07-2014 18:00:00;5.00
19-07-2014 19:00:00;5.00
19-07-2014 20:00:00;4.00
19-07-2014 21:00:00;4.00
19-07-2014 22:00:00;4.00
19-07-2014 23:00:00;4.00
20-07-2014 00:00:00;4.00
20-07-2014 01:00:00;3.00
20-07-2014 02:00:00;3.00
20-07-2014 03:00:00;2.00
20-07-2014 04:00:00;5.00
20-07-2014 05:00:00;5.00
20-07-2014 06:00:00;5.00
20-07-2014 07:00:00;4.00
20-07-2014 08:00:00;4.00
20-07-2014 09:00:00;3.00
20-07-2014 10:00:00;3.00
20-07-2014 11:00:00;6.00
20-07-2014 12:00:00;6.00
20-07-2014 13:00:00;6.00
20-07-2014 14:00:00;8.00
20-07-2014 15:00:00;6.00
20-07-2014 16:00:00;7.00
20-07-2014 17:00:00;7.00
20-07-2014 18:00:00;8.00
20-07-2014 19:00:00;8.00
20-07-2014 20:00:00;9.00
20-07-2014 21:00:00;7.00
20-07-2014 22:00:00;6.00
20-07-2014 23:00:00;6.00
21-07-2014 00:00:00;6.00
21-07-2014 01:00:00;6.00
21-07-2014 02:00:00;5.00
21-07-2014 03:00:00;3.00
21-07-2014 04:00:00;3.00
21-07-2014 05:00:00;3.00
21-07-2014 06:00:00;3.00
21-07-2014 07:00:00;3.00
21-07-2014 08:00:00;3.00
21-07-2014 09:00:00;3.00
21-07-2014 10:00:00;4.00
21-07-2014 11:00:00;4.00
21-07-2014 12:00:00;4.00
21-07-2014 13:00:00;6.00
21-07-2014 14:00:00;6.00
21-07-2014 15:00:00;7.00
21-07-2014 16:00:00;7.00
21-07-2014 17:00:00;5.00
21-07-2014 18:00:00;5.00
21-07-2014 19:00:00;5.00
21-07-2014 20:00:00;5.00
21-07-2014 21:00:00;5.00
21-07-2014 22:00:00;6.00
21-07-2014 23:00:00;5.00
22-07-2014 00:00:00;5.00
22-07-2014 01:00:00;5.00
22-07-2014 02:00:00;4.00
22-07-2014 03:00:00;3.00
22-07-2014 04:00:00;3.00
22-07-2014 05:00:00;2.00
22-07-2014 06:00:00;3.00
22-07-2014 07:00:00;3.00
22-07-2014 08:00:00;4.00
22-07-2014 09:00:00;3.00
22-07-2014 10:00:00;3.00
22-07-2014 11:00:00;3.00
22-07-2014 12:00:00;3.00
22-07-2014 13:00:00;3.00
22-07-2014 14:00:00;3.00
22-07-2014 15:00:00;3.00
22-07-2014 16:00:00;5.00
22-07-2014 17:00:00;4.00
22-07-2014 18:00:00;3.00
22-07-2014 19:00:00;3.00
22-07-2014 20:00:00;3.00
22-07-2014 21:00:00;4.00
22-07-2014 22:00:00;4.00
22-07-2014 23:00:00;4.00
23-07-2014 00:00:00;3.00
23-07-2014 01:00:00;3.00
23-07-2014 02:00:00;3.00
23-07-2014 03:00:00;3.00
23-07-2014 04:00:00;3.00
23-07-2014 05:00:00;2.00
23-07-2014 06:00:00;2.00
23-07-2014 07:00:00;3.00
23-07-2014 08:00:00;4.00
23-07-2014 09:00:00;3.00
23-07-2014 10:00:00;3.00
23-07-2014 11:00:00;3.00
23-07-2014 12:00:00;3.00
23-07-2014 13:00:00;3.00
23-07-2014 14:00:00;3.00
23-07-2014 15:00:00;3.00
23-07-2014 16:00:00;3.00
23-07-2014 17:00:00;3.00
23-07-2014 18:00:00;4.00
23-07-2014 19:00:00;4.00
23-07-2014 20:00:00;5.00
23-07-2014 21:00:00;5.00
23-07-2014 22:00:00;4.00
23-07-2014 23:00:00;5.00
24-07-2014 00:00:00;4.00
24-07-2014 01:00:00;4.00
24-07-2014 02:00:00;4.00
24-07-2014 03:00:00;3.00
24-07-2014 04:00:00;3.00
24-07-2014 05:00:00;3.00
24-07-2014 06:00:00;3.00
24-07-2014 07:00:00;3.00
24-07-2014 08:00:00;3.00
24-07-2014 09:00:00;3.00
24-07-2014 10:00:00;3.00
24-07-2014 11:00:00;3.00
24-07-2014 12:00:00;3.00
24-07-2014 13:00:00;3.00
24-07-2014 14:00:00;3.00
24-07-2014 15:00:00;3.00
24-07-2014 16:00:00;3.00
24-07-2014 17:00:00;3.00
24-07-2014 18:00:00;3.00
24-07-2014 19:00:00;5.00
24-07-2014 20:00:00;5.00
24-07-2014 21:00:00;5.00
24-07-2014 22:00:00;5.00
24-07-2014 23:00:00;5.00
25-07-2014 00:00:00;5.00
25-07-2014 01:00:00;3.00
25-07-2014 02:00:00;4.00
25-07-2014 03:00:00;3.00
25-07-2014 04:00:00;3.00
25-07-2014 05:00:00;3.00
25-07-2014 06:00:00;3.00
25-07-2014 07:00:00;3.00
25-07-2014 08:00:00;3.00
25-07-2014 09:00:00;3.00
25-07-2014 10:00:00;3.00
25-07-2014 11:00:00;3.00
25-07-2014 12:00:00;3.00
25-07-2014 13:00:00;3.00
25-07-2014 14:00:00;2.00
25-07-2014 15:00:00;2.00
25-07-2014 16:00:00;2.00
25-07-2014 17:00:00;3.00
25-07-2014 18:00:00;3.00
25-07-2014 19:00:00;3.00
25-07-2014 20:00:00;2.00
25-07-2014 21:00:00;3.00
25-07-2014 22:00:00;4.00
25-07-2014 23:00:00;4.00
26-07-2014 00:00:00;4.00
26-07-2014 01:00:00;3.00
26-07-2014 02:00:00;3.00
26-07-2014 03:00:00;3.00
26-07-2014 04:00:00;3.00
26-07-2014 05:00:00;2.00
26-07-2014 06:00:00;2.00
26-07-2014 07:00:00;2.00
26-07-2014 08:00:00;2.00
26-07-2014 09:00:00;3.00
26-07-2014 10:00:00;2.00
26-07-2014 11:00:00;3.00
26-07-2014 12:00:00;2.00
26-07-2014 13:00:00;2.00
26-07-2014 14:00:00;3.00
26-07-2014 15:00:00;3.00
26-07-2014 16:00:00;2.00
26-07-2014 17:00:00;3.00
26-07-2014 18:00:00;3.00
26-07-2014 19:00:00;3.00
26-07-2014 20:00:00;5.00
26-07-2014 21:00:00;5.00
26-07-2014 22:00:00;5.00
26-07-2014 23:00:00;5.00
27-07-2014 00:00:00;5.00
27-07-2014 01:00:00;4.00
27-07-2014 02:00:00;3.00
27-07-2014 03:00:00;3.00
27-07-2014 04:00:00;3.00
27-07-2014 05:00:00;2.00
27-07-2014 06:00:00;2.00
27-07-2014 07:00:00;4.00
27-07-2014 08:00:00;4.00
27-07-2014 09:00:00;4.00
27-07-2014 10:00:00;3.00
27-07-2014 11:00:00;4.00
27-07-2014 12:00:00;3.00
27-07-2014 13:00:00;3.00
27-07-2014 14:00:00;3.00
27-07-2014 15:00:00;3.00
27-07-2014 16:00:00;3.00
27-07-2014 17:00:00;5.00
27-07-2014 18:00:00;5.00
27-07-2014 19:00:00;5.00
27-07-2014 20:00:00;5.00
27-07-2014 21:00:00;5.00
27-07-2014 22:00:00;5.00
27-07-2014 23:00:00;5.00
28-07-2014 00:00:00;5.00
28-07-2014 01:00:00;5.00
28-07-2014 02:00:00;5.00
28-07-2014 03:00:00;4.00
28-07-2014 04:00:00;4.00
28-07-2014 05:00:00;3.00
28-07-2014 06:00:00;3.00
28-07-2014 07:00:00;4.00
28-07-2014 08:00:00;5.00
28-07-2014 09:00:00;5.00
28-07-2014 10:00:00;5.00
28-07-2014 11:00:00;5.00
28-07-2014 12:00:00;5.00
28-07-2014 13:00:00;5.00
28-07-2014 14:00:00;5.00
28-07-2014 15:00:00;5.00
28-07-2014 16:00:00;5.00
28-07-2014 17:00:00;5.00
28-07-2014 18:00:00;5.00
28-07-2014 19:00:00;5.00
28-07-2014 20:00:00;5.00
28-07-2014 21:00:00;5.00
28-07-2014 22:00:00;5.00
28-07-2014 23:00:00;5.00
29-07-2014 00:00:00;5.00
29-07-2014 01:00:00;5.00
29-07-2014 02:00:00;6.00
29-07-2014 03:00:00;5.00
29-07-2014 04:00:00;4.00
29-07-2014 05:00:00;3.00
29-07-2014 06:00:00;3.00
29-07-2014 07:00:00;5.00
29-07-2014 08:00:00;6.00
29-07-2014 09:00:00;6.00
29-07-2014 10:00:00;6.00
29-07-2014 11:00:00;7.00
29-07-2014 12:00:00;7.00
29-07-2014 13:00:00;7.00
29-07-2014 14:00:00;7.00
29-07-2014 15:00:00;6.00
29-07-2014 16:00:00;6.00
29-07-2014 17:00:00;6.00
29-07-2014 18:00:00;5.00
29-07-2014 19:00:00;7.00
29-07-2014 20:00:00;7.00
29-07-2014 21:00:00;7.00
29-07-2014 22:00:00;7.00
29-07-2014 23:00:00;6.00
30-07-2014 00:00:00;5.00
30-07-2014 01:00:00;5.00
30-07-2014 02:00:00;5.00
30-07-2014 03:00:00;5.00
30-07-2014 04:00:00;4.00
30-07-2014 05:00:00;4.00
30-07-2014 06:00:00;3.00
30-07-2014 07:00:00;5.00
30-07-2014 08:00:00;6.00
30-07-2014 09:00:00;6.00
30-07-2014 10:00:00;6.00
30-07-2014 11:00:00;6.00
30-07-2014 12:00:00;6.00
30-07-2014 13:00:00;6.00
30-07-2014 14:00:00;6.00
30-07-2014 15:00:00;7.00
30-07-2014 16:00:00;6.00
30-07-2014 17:00:00;6.00
30-07-2014 18:00:00;6.00
30-07-2014 19:00:00;6.00
30-07-2014 20:00:00;7.00
30-07-2014 21:00:00;7.00
30-07-2014 22:00:00;6.00
30-07-2014 23:00:00;6.00
31-07-2014 00:00:00;7.00
31-07-2014 01:00:00;6.00
31-07-2014 02:00:00;6.00
31-07-2014 03:00:00;5.00
31-07-2014 04:00:00;5.00
31-07-2014 05:00:00;5.00
31-07-2014 06:00:00;5.00
31-07-2014 07:00:00;6.00
31-07-2014 08:00:00;6.00
31-07-2014 09:00:00;6.00
31-07-2014 10:00:00;6.00
31-07-2014 11:00:00;6.00
31-07-2014 12:00:00;6.00
31-07-2014 13:00:00;7.00
31-07-2014 14:00:00;7.00
31-07-2014 15:00:00;8.00
31-07-2014 16:00:00;7.00
31-07-2014 17:00:00;8.00
31-07-2014 18:00:00;8.00
31-07-2014 19:00:00;7.00
31-07-2014 20:00:00;8.00
31-07-2014 21:00:00;8.00
31-07-2014 22:00:00;8.00
31-07-2014 23:00:00;7.00
01-08-2014 00:00:00;7.00
01-08-2014 01:00:00;7.00
01-08-2014 02:00:00;6.00
01-08-2014 03:00:00;6.00
01-08-2014 04:00:00;6.00
01-08-2014 05:00:00;6.00
01-08-2014 06:00:00;5.00
01-08-2014 07:00:00;5.00
01-08-2014 08:00:00;6.00
01-08-2014 09:00:00;6.00
01-08-2014 10:00:00;6.00
01-08-2014 11:00:00;6.00
01-08-2014 12:00:00;6.00
01-08-2014 13:00:00;6.00
01-08-2014 14:00:00;7.00
01-08-2014 15:00:00;7.00
01-08-2014 16:00:00;9.00
01-08-2014 17:00:00;8.00
01-08-2014 18:00:00;8.00
01-08-2014 19:00:00;6.00
01-08-2014 20:00:00;6.00
01-08-2014 21:00:00;6.00
01-08-2014 22:00:00;6.00
01-08-2014 23:00:00;6.00
02-08-2014 00:00:00;6.00
02-08-2014 01:00:00;5.00
02-08-2014 02:00:00;5.00
02-08-2014 03:00:00;6.00
02-08-2014 04:00:00;5.00
02-08-2014 05:00:00;5.00
02-08-2014 06:00:00;4.00
02-08-2014 07:00:00;3.00
02-08-2014 08:00:00;4.00
02-08-2014 09:00:00;4.00
02-08-2014 10:00:00;4.00
02-08-2014 11:00:00;4.00
02-08-2014 12:00:00;4.00
02-08-2014 13:00:00;5.00
02-08-2014 14:00:00;5.00
02-08-2014 15:00:00;6.00
02-08-2014 16:00:00;6.00
02-08-2014 17:00:00;6.00
02-08-2014 18:00:00;7.00
02-08-2014 19:00:00;6.00
02-08-2014 20:00:00;6.00
02-08-2014 21:00:00;5.00
02-08-2014 22:00:00;4.00
02-08-2014 23:00:00;7.00
03-08-2014 00:00:00;6.00
03-08-2014 01:00:00;90.00
03-08-2014 02:00:00;62.00
03-08-2014 03:00:00;40.00
03-08-2014 04:00:00;33.00
03-08-2014 05:00:00;21.00
03-08-2014 06:00:00;12.00
03-08-2014 07:00:00;48.00
03-08-2014 08:00:00;31.00
03-08-2014 09:00:00;36.00
03-08-2014 10:00:00;28.00
03-08-2014 11:00:00;32.00
03-08-2014 12:00:00;27.00
03-08-2014 13:00:00;22.00
03-08-2014 14:00:00;17.00
03-08-2014 15:00:00;13.00
03-08-2014 16:00:00;11.00
03-08-2014 17:00:00;10.00
03-08-2014 18:00:00;9.00
03-08-2014 19:00:00;10.00
03-08-2014 20:00:00;17.00
03-08-2014 21:00:00;18.00
03-08-2014 22:00:00;14.00
03-08-2014 23:00:00;14.00
04-08-2014 00:00:00;12.00
04-08-2014 01:00:00;11.00
04-08-2014 02:00:00;11.00
04-08-2014 03:00:00;10.00
04-08-2014 04:00:00;9.00
04-08-2014 05:00:00;8.00
04-08-2014 06:00:00;7.00
04-08-2014 07:00:00;7.00
04-08-2014 08:00:00;18.00
04-08-2014 09:00:00;18.00
04-08-2014 10:00:00;20.00
04-08-2014 11:00:00;23.00
04-08-2014 12:00:00;21.00
04-08-2014 13:00:00;17.00
04-08-2014 14:00:00;14.00
04-08-2014 15:00:00;14.00
04-08-2014 16:00:00;12.00
04-08-2014 17:00:00;10.00
04-08-2014 18:00:00;9.00
04-08-2014 19:00:00;29.00
04-08-2014 20:00:00;24.00
04-08-2014 21:00:00;21.00
04-08-2014 22:00:00;19.00
04-08-2014 23:00:00;18.00
05-08-2014 00:00:00;18.00
05-08-2014 01:00:00;18.00
05-08-2014 02:00:00;18.00
05-08-2014 03:00:00;18.00
05-08-2014 04:00:00;17.00
05-08-2014 05:00:00;17.00
05-08-2014 06:00:00;15.00
05-08-2014 07:00:00;14.00
05-08-2014 08:00:00;25.00
05-08-2014 09:00:00;24.00
05-08-2014 10:00:00;26.00
05-08-2014 11:00:00;23.00
05-08-2014 12:00:00;21.00
05-08-2014 13:00:00;19.00
05-08-2014 14:00:00;25.00
05-08-2014 15:00:00;19.00
05-08-2014 16:00:00;17.00
05-08-2014 17:00:00;23.00
05-08-2014 18:00:00;21.00
05-08-2014 19:00:00;24.00
05-08-2014 20:00:00;22.00
05-08-2014 21:00:00;27.00
05-08-2014 22:00:00;23.00
05-08-2014 23:00:00;22.00
06-08-2014 00:00:00;20.00
06-08-2014 01:00:00;19.00
06-08-2014 02:00:00;16.00
06-08-2014 03:00:00;13.00
06-08-2014 04:00:00;13.00
06-08-2014 05:00:00;18.00
06-08-2014 06:00:00;14.00
06-08-2014 07:00:00;14.00
06-08-2014 08:00:00;13.00
06-08-2014 09:00:00;12.00
06-08-2014 10:00:00;17.00
06-08-2014 11:00:00;16.00
06-08-2014 12:00:00;14.00
06-08-2014 13:00:00;13.00
06-08-2014 14:00:00;11.00
06-08-2014 15:00:00;11.00
06-08-2014 16:00:00;14.00
06-08-2014 17:00:00;11.00
06-08-2014 18:00:00;10.00
06-08-2014 19:00:00;15.00
06-08-2014 20:00:00;17.00
06-08-2014 21:00:00;15.00
06-08-2014 22:00:00;13.00
06-08-2014 23:00:00;12.00
07-08-2014 00:00:00;11.00
07-08-2014 01:00:00;10.00
07-08-2014 02:00:00;10.00
07-08-2014 03:00:00;8.00
07-08-2014 04:00:00;8.00
07-08-2014 05:00:00;8.00
07-08-2014 06:00:00;7.00
07-08-2014 07:00:00;7.00
07-08-2014 08:00:00;34.00
07-08-2014 09:00:00;38.00
07-08-2014 10:00:00;33.00
07-08-2014 11:00:00;27.00
07-08-2014 12:00:00;28.00
07-08-2014 13:00:00;23.00
07-08-2014 14:00:00;27.00
07-08-2014 15:00:00;23.00
07-08-2014 16:00:00;26.00
07-08-2014 17:00:00;21.00
07-08-2014 18:00:00;18.00
07-08-2014 19:00:00;25.00
07-08-2014 20:00:00;22.00
07-08-2014 21:00:00;26.00
07-08-2014 22:00:00;22.00
07-08-2014 23:00:00;23.00
08-08-2014 00:00:00;20.00
08-08-2014 01:00:00;18.00
08-08-2014 02:00:00;17.00
08-08-2014 03:00:00;16.00
08-08-2014 04:00:00;18.00
08-08-2014 05:00:00;16.00
08-08-2014 06:00:00;17.00
08-08-2014 07:00:00;21.00
08-08-2014 08:00:00;21.00
08-08-2014 09:00:00;24.00
08-08-2014 10:00:00;28.00
08-08-2014 11:00:00;27.00
08-08-2014 12:00:00;29.00
08-08-2014 13:00:00;29.00
08-08-2014 14:00:00;24.00
08-08-2014 15:00:00;29.00
08-08-2014 16:00:00;37.00
08-08-2014 17:00:00;35.00
08-08-2014 18:00:00;37.00
08-08-2014 19:00:00;37.00
08-08-2014 20:00:00;30.00
08-08-2014 21:00:00;29.00
08-08-2014 22:00:00;29.00
08-08-2014 23:00:00;28.00
09-08-2014 00:00:00;25.00
09-08-2014 01:00:00;21.00
09-08-2014 02:00:00;19.00
09-08-2014 03:00:00;18.00
09-08-2014 04:00:00;17.00
09-08-2014 05:00:00;16.00
09-08-2014 06:00:00;15.00
09-08-2014 07:00:00;16.00
09-08-2014 08:00:00;20.00
09-08-2014 09:00:00;18.00
09-08-2014 10:00:00;18.00
09-08-2014 11:00:00;24.00
09-08-2014 12:00:00;24.00
09-08-2014 13:00:00;20.00
09-08-2014 14:00:00;20.00
09-08-2014 15:00:00;19.00
09-08-2014 16:00:00;20.00
09-08-2014 17:00:00;24.00
09-08-2014 18:00:00;24.00
09-08-2014 19:00:00;21.00
09-08-2014 20:00:00;26.00
09-08-2014 21:00:00;28.00
09-08-2014 22:00:00;26.00
09-08-2014 23:00:00;22.00
10-08-2014 00:00:00;20.00
10-08-2014 01:00:00;20.00
10-08-2014 02:00:00;16.00
10-08-2014 03:00:00;17.00
10-08-2014 04:00:00;18.00
10-08-2014 05:00:00;18.00
10-08-2014 06:00:00;17.00
10-08-2014 07:00:00;19.00
10-08-2014 08:00:00;29.00
10-08-2014 09:00:00;26.00
10-08-2014 10:00:00;26.00
10-08-2014 11:00:00;23.00
10-08-2014 12:00:00;19.00
10-08-2014 13:00:00;22.00
10-08-2014 14:00:00;31.00
10-08-2014 15:00:00;26.00
10-08-2014 16:00:00;24.00
10-08-2014 17:00:00;28.00
10-08-2014 18:00:00;24.00
10-08-2014 19:00:00;30.00
10-08-2014 20:00:00;27.00
10-08-2014 21:00:00;23.00
10-08-2014 22:00:00;22.00
10-08-2014 23:00:00;23.00
11-08-2014 00:00:00;21.00
11-08-2014 01:00:00;20.00
11-08-2014 02:00:00;19.00
11-08-2014 03:00:00;18.00
11-08-2014 04:00:00;15.00
11-08-2014 05:00:00;14.00
11-08-2014 06:00:00;15.00
11-08-2014 07:00:00;26.00
11-08-2014 08:00:00;28.00
11-08-2014 09:00:00;24.00
11-08-2014 10:00:00;23.00
11-08-2014 11:00:00;28.00
11-08-2014 12:00:00;20.00
11-08-2014 13:00:00;26.00
11-08-2014 14:00:00;21.00
11-08-2014 15:00:00;21.00
11-08-2014 16:00:00;25.00
11-08-2014 17:00:00;19.00
11-08-2014 18:00:00;27.00
11-08-2014 19:00:00;20.00
11-08-2014 20:00:00;19.00
11-08-2014 21:00:00;20.00
11-08-2014 22:00:00;19.00
11-08-2014 23:00:00;18.00
12-08-2014 00:00:00;16.00
12-08-2014 01:00:00;15.00
12-08-2014 02:00:00;16.00
12-08-2014 03:00:00;13.00
12-08-2014 04:00:00;13.00
12-08-2014 05:00:00;12.00
12-08-2014 06:00:00;11.00
12-08-2014 07:00:00;11.00
12-08-2014 08:00:00;12.00
12-08-2014 09:00:00;22.00
12-08-2014 10:00:00;21.00
12-08-2014 11:00:00;18.00
12-08-2014 12:00:00;15.00
12-08-2014 13:00:00;23.00
12-08-2014 14:00:00;19.00
12-08-2014 15:00:00;15.00
12-08-2014 16:00:00;20.00
12-08-2014 17:00:00;19.00
12-08-2014 18:00:00;19.00
12-08-2014 19:00:00;22.00
12-08-2014 20:00:00;21.00
12-08-2014 21:00:00;25.00
12-08-2014 22:00:00;21.00
12-08-2014 23:00:00;19.00
13-08-2014 00:00:00;17.00
13-08-2014 01:00:00;15.00
13-08-2014 02:00:00;17.00
13-08-2014 03:00:00;15.00
13-08-2014 04:00:00;13.00
13-08-2014 05:00:00;13.00
13-08-2014 06:00:00;13.00
13-08-2014 07:00:00;13.00
13-08-2014 08:00:00;19.00
13-08-2014 09:00:00;20.00
13-08-2014 10:00:00;21.00
13-08-2014 11:00:00;30.00
13-08-2014 12:00:00;33.00
13-08-2014 13:00:00;45.00
13-08-2014 14:00:00;40.00
13-08-2014 15:00:00;40.00
13-08-2014 16:00:00;42.00
13-08-2014 17:00:00;48.00
13-08-2014 18:00:00;39.00
13-08-2014 19:00:00;33.00
13-08-2014 20:00:00;37.00
13-08-2014 21:00:00;32.00
13-08-2014 22:00:00;29.00
13-08-2014 23:00:00;25.00
14-08-2014 00:00:00;22.00
14-08-2014 01:00:00;21.00
14-08-2014 02:00:00;19.00
14-08-2014 03:00:00;18.00
14-08-2014 04:00:00;17.00
14-08-2014 05:00:00;16.00
14-08-2014 06:00:00;15.00
14-08-2014 07:00:00;15.00
14-08-2014 08:00:00;15.00
14-08-2014 09:00:00;13.00
14-08-2014 10:00:00;16.00
14-08-2014 11:00:00;15.00
14-08-2014 12:00:00;15.00
14-08-2014 13:00:00;16.00
14-08-2014 14:00:00;18.00
14-08-2014 15:00:00;21.00
14-08-2014 16:00:00;23.00
14-08-2014 17:00:00;22.00
14-08-2014 18:00:00;31.00
14-08-2014 19:00:00;26.00
14-08-2014 20:00:00;24.00
14-08-2014 21:00:00;23.00
14-08-2014 22:00:00;22.00
14-08-2014 23:00:00;20.00
15-08-2014 00:00:00;13.00
15-08-2014 01:00:00;14.00
15-08-2014 02:00:00;14.00
15-08-2014 03:00:00;13.00
15-08-2014 04:00:00;15.00
15-08-2014 05:00:00;11.00
15-08-2014 06:00:00;10.00
15-08-2014 07:00:00;10.00
15-08-2014 08:00:00;9.00
15-08-2014 09:00:00;9.00
15-08-2014 10:00:00;13.00
15-08-2014 11:00:00;16.00
15-08-2014 12:00:00;17.00
15-08-2014 13:00:00;16.00
15-08-2014 14:00:00;17.00
15-08-2014 15:00:00;16.00
15-08-2014 16:00:00;16.00
15-08-2014 17:00:00;20.00
15-08-2014 18:00:00;24.00
15-08-2014 19:00:00;23.00
15-08-2014 20:00:00;23.00
15-08-2014 21:00:00;21.00
15-08-2014 22:00:00;20.00
15-08-2014 23:00:00;19.00
16-08-2014 00:00:00;17.00
16-08-2014 01:00:00;17.00
16-08-2014 02:00:00;15.00
16-08-2014 03:00:00;15.00
16-08-2014 04:00:00;14.00
16-08-2014 05:00:00;13.00
16-08-2014 06:00:00;13.00
16-08-2014 07:00:00;13.00
16-08-2014 08:00:00;13.00
16-08-2014 09:00:00;14.00
16-08-2014 10:00:00;14.00
16-08-2014 11:00:00;13.00
16-08-2014 12:00:00;13.00
16-08-2014 13:00:00;12.00
16-08-2014 14:00:00;15.00
16-08-2014 15:00:00;17.00
16-08-2014 16:00:00;17.00
16-08-2014 17:00:00;19.00
16-08-2014 18:00:00;21.00
16-08-2014 19:00:00;22.00
16-08-2014 20:00:00;22.00
16-08-2014 21:00:00;22.00
16-08-2014 22:00:00;23.00
16-08-2014 23:00:00;22.00
17-08-2014 00:00:00;22.00
17-08-2014 01:00:00;21.00
17-08-2014 02:00:00;20.00
17-08-2014 03:00:00;20.00
17-08-2014 04:00:00;21.00
17-08-2014 05:00:00;21.00
17-08-2014 06:00:00;21.00
17-08-2014 07:00:00;21.00
17-08-2014 08:00:00;23.00
17-08-2014 09:00:00;24.00
17-08-2014 10:00:00;25.00
17-08-2014 11:00:00;28.00
17-08-2014 12:00:00;32.00
17-08-2014 13:00:00;33.74
17-08-2014 14:00:00;29.76
17-08-2014 15:00:00;33.00
17-08-2014 16:00:00;36.00
17-08-2014 17:00:00;39.00
17-08-2014 18:00:00;44.00
17-08-2014 19:00:00;48.00
17-08-2014 20:00:00;52.00
17-08-2014 21:00:00;60.00
17-08-2014 22:00:00;67.00
17-08-2014 23:00:00;74.00
18-08-2014 00:00:00;79.00
18-08-2014 01:00:00;83.00
18-08-2014 02:00:00;90.00
18-08-2014 03:00:00;94.00
18-08-2014 04:00:00;97.00
18-08-2014 05:00:00;105.00
18-08-2014 06:00:00;109.00
18-08-2014 07:00:00;109.00
18-08-2014 08:00:00;98.00
18-08-2014 09:00:00;102.00
18-08-2014 10:00:00;109.00
18-08-2014 11:00:00;113.00
18-08-2014 12:00:00;99.00
18-08-2014 13:00:00;100.00
18-08-2014 14:00:00;88.00
18-08-2014 15:00:00;96.00
18-08-2014 16:00:00;94.00
18-08-2014 17:00:00;101.00
18-08-2014 18:00:00;99.00
18-08-2014 19:00:00;91.00
18-08-2014 20:00:00;94.00
18-08-2014 21:00:00;94.00
18-08-2014 22:00:00;98.00
18-08-2014 23:00:00;106.00
19-08-2014 00:00:00;95.00
19-08-2014 01:00:00;99.00
19-08-2014 02:00:00;96.00
19-08-2014 03:00:00;90.00
19-08-2014 04:00:00;92.00
19-08-2014 05:00:00;90.00
19-08-2014 06:00:00;85.00
19-08-2014 07:00:00;86.00
19-08-2014 08:00:00;84.00
19-08-2014 09:00:00;94.00
19-08-2014 10:00:00;80.00
19-08-2014 11:00:00;81.00
19-08-2014 12:00:00;107.00
19-08-2014 13:00:00;115.00
19-08-2014 14:00:00;108.00
19-08-2014 15:00:00;114.00
19-08-2014 16:00:00;123.00
19-08-2014 17:00:00;146.00
19-08-2014 18:00:00;144.00
19-08-2014 19:00:00;100.00
19-08-2014 20:00:00;90.00
19-08-2014 21:00:00;90.00
19-08-2014 22:00:00;92.00
19-08-2014 23:00:00;107.00
20-08-2014 00:00:00;106.00
20-08-2014 01:00:00;109.00
20-08-2014 02:00:00;109.00
20-08-2014 03:00:00;100.00
20-08-2014 04:00:00;107.00
20-08-2014 05:00:00;108.00
20-08-2014 06:00:00;99.00
20-08-2014 07:00:00;97.00
20-08-2014 08:00:00;95.00
20-08-2014 09:00:00;90.00
20-08-2014 10:00:00;92.00
20-08-2014 11:00:00;102.00
20-08-2014 12:00:00;94.00
20-08-2014 13:00:00;86.00
20-08-2014 14:00:00;92.00
20-08-2014 15:00:00;115.00
20-08-2014 16:00:00;103.00
20-08-2014 17:00:00;89.00
20-08-2014 18:00:00;91.00
20-08-2014 19:00:00;96.00
20-08-2014 20:00:00;133.00
20-08-2014 21:00:00;131.00
20-08-2014 22:00:00;125.00
20-08-2014 23:00:00;185.00
21-08-2014 00:00:00;139.00
21-08-2014 01:00:00;141.00
21-08-2014 02:00:00;138.00
21-08-2014 03:00:00;174.00
21-08-2014 04:00:00;126.00
21-08-2014 05:00:00;169.00
21-08-2014 06:00:00;134.00
21-08-2014 07:00:00;139.00
21-08-2014 08:00:00;64.00
21-08-2014 09:00:00;58.00
21-08-2014 10:00:00;61.00
21-08-2014 11:00:00;66.00
21-08-2014 12:00:00;63.00
21-08-2014 13:00:00;125.00
21-08-2014 14:00:00;83.00
21-08-2014 15:00:00;88.00
21-08-2014 16:00:00;90.00
21-08-2014 17:00:00;91.00
21-08-2014 18:00:00;90.00
21-08-2014 19:00:00;88.00
21-08-2014 20:00:00;91.00
21-08-2014 21:00:00;30.00
21-08-2014 22:00:00;26.00
21-08-2014 23:00:00;24.00
22-08-2014 00:00:00;22.00
22-08-2014 01:00:00;21.00
22-08-2014 02:00:00;22.00
22-08-2014 03:00:00;22.00
22-08-2014 04:00:00;21.00
22-08-2014 05:00:00;20.00
22-08-2014 06:00:00;19.00
22-08-2014 07:00:00;18.00
22-08-2014 08:00:00;19.00
22-08-2014 09:00:00;17.00
22-08-2014 10:00:00;17.00
