fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-08-31,9121X,HARO,LA RIOJA,465,"21,2","0,0","10,8",05:33,"31,6",15:28,58,80,Varias,39,16:00
2009-09-01,9121X,HARO,LA RIOJA,465,"19,6","0,0","15,7",23:52,"23,4",10:18,69,81,23:55,54,00:00
2009-09-02,9121X,HARO,LA RIOJA,465,"23,2","0,0","15,5",Varias,"31,0",15:44,50,83,Varias,22,16:10
2009-09-03,9121X,HARO,LA RIOJA,465,"21,6","0,0","15,8",06:11,"27,3",14:53,58,81,23:50,40,Varias
2009-09-04,9121X,HARO,LA RIOJA,465,"17,0","0,2","12,8",23:58,"21,3",13:20,66,92,03:40,48,13:30
2009-09-05,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,0",06:03,"22,0",14:10,61,92,07:10,40,Varias
2009-09-06,9121X,HARO,LA RIOJA,465,"18,8","0,0","7,5",Varias,"30,1",Varias,53,93,Varias,30,14:20
2009-09-07,9121X,HARO,LA RIOJA,465,"23,0","0,0","15,4",04:27,"30,7",Varias,57,89,07:20,45,15:35
2009-09-08,9121X,HARO,LA RIOJA,465,"24,2","0,0","16,3",Varias,"32,2",Varias,52,90,Varias,29,Varias
2009-09-09,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,8",05:37,"29,7",15:19,55,82,05:50,32,16:10
2009-09-10,9121X,HARO,LA RIOJA,465,"21,6","0,0","13,1",06:08,"30,0",Varias,52,91,05:00,25,Varias
2009-09-11,9121X,HARO,LA RIOJA,465,"19,8","0,0","12,5",06:19,"27,2",15:03,56,84,05:40,33,15:20
2009-09-12,9121X,HARO,LA RIOJA,465,"19,4","0,0","13,0",05:31,"25,9",15:48,63,90,06:20,41,15:50
2009-09-13,9121X,HARO,LA RIOJA,465,"18,6","0,0","12,6",Varias,"24,5",14:28,60,89,Varias,40,Varias
2009-09-14,9121X,HARO,LA RIOJA,465,"16,9","0,0","13,5",Varias,"20,3",11:34,59,79,04:50,40,11:30
2009-09-15,9121X,HARO,LA RIOJA,465,"14,9","5,4","11,1",23:59,"18,7",12:58,57,80,Varias,41,13:00
2009-09-16,9121X,HARO,LA RIOJA,465,"14,2","0,4","9,9",Varias,"18,4",13:28,72,93,Varias,47,13:30
2009-09-17,9121X,HARO,LA RIOJA,465,"14,2","18,2","7,0",Varias,"21,5",15:14,66,98,07:20,39,Varias
2009-09-18,9121X,HARO,LA RIOJA,465,"15,1","11,4","12,2",Varias,"18,0",15:26,88,95,06:35,71,14:10
2009-09-19,9121X,HARO,LA RIOJA,465,"15,6","4,6","11,3",05:35,"19,8",16:01,71,97,03:10,50,13:30
2009-09-20,9121X,HARO,LA RIOJA,465,"14,1","0,6","12,3",06:23,"15,9",13:25,86,96,Varias,78,Varias
2009-09-22,9121X,HARO,LA RIOJA,465,"16,6","0,0","13,4",05:49,"19,9",15:05,78,89,Varias,67,15:15
2009-09-23,9121X,HARO,LA RIOJA,465,"19,6","0,0","11,0",04:31,"28,1",16:12,62,96,Varias,32,15:40
2009-09-24,9121X,HARO,LA RIOJA,465,"18,4","0,0","11,3",Varias,"25,5",14:11,62,92,07:05,39,13:00
2009-09-25,9121X,HARO,LA RIOJA,465,"15,9","0,0","10,0",06:18,"21,8",14:33,73,96,08:05,50,15:00
2009-09-26,9121X,HARO,LA RIOJA,465,"17,5","0,0","11,3",06:15,"23,7",14:20,69,90,05:45,51,Varias
2009-09-27,9121X,HARO,LA RIOJA,465,"19,3","0,0","13,0",Varias,"25,6",15:13,74,94,Varias,41,15:20
2009-09-28,9121X,HARO,LA RIOJA,465,"18,2","0,0","11,9",05:38,"24,6",Varias,71,94,Varias,46,15:20
2009-09-29,9121X,HARO,LA RIOJA,465,"18,2","0,0","10,7",06:47,"25,6",14:47,59,94,07:15,32,Varias
2009-09-30,9121X,HARO,LA RIOJA,465,"20,0","0,0","14,7",06:40,"25,2",15:40,65,86,Varias,48,Varias
2009-10-01,9121X,HARO,LA RIOJA,465,"18,3","0,0","15,4",23:25,"21,2",15:24,77,89,04:40,62,16:00
2009-10-02,9121X,HARO,LA RIOJA,465,"16,4","0,0","12,7",23:57,"20,2",13:51,68,90,06:40,49,13:50
2009-10-03,9121X,HARO,LA RIOJA,465,"15,5","0,0","7,9",Varias,"23,1",Varias,66,96,08:15,45,Varias
2009-10-04,9121X,HARO,LA RIOJA,465,"18,1","0,0","9,8",05:16,"26,4",14:26,56,90,Varias,37,Varias
2009-10-05,9121X,HARO,LA RIOJA,465,"19,8","0,0","12,6",05:34,"27,0",15:16,57,85,07:25,39,15:45
2009-10-06,9121X,HARO,LA RIOJA,465,"23,0","0,0","16,6",23:59,"29,5",14:55,49,76,08:10,34,13:45
2009-10-07,9121X,HARO,LA RIOJA,465,"18,2","0,2","15,2",Varias,"21,3",10:11,68,82,08:15,57,11:40
2009-10-08,9121X,HARO,LA RIOJA,465,"18,8","2,0","14,5",Varias,"23,2",12:20,75,91,Varias,48,12:20
2009-10-09,9121X,HARO,LA RIOJA,465,"17,1","0,0","12,0",06:28,"22,2",13:53,77,97,Varias,54,14:40
2009-10-10,9121X,HARO,LA RIOJA,465,"17,6","0,4","14,5",06:40,"20,8",12:18,70,92,23:55,59,12:20
2009-10-11,9121X,HARO,LA RIOJA,465,"17,8","0,0","14,9",23:35,"20,6",16:09,82,96,06:40,62,16:20
2009-10-12,9121X,HARO,LA RIOJA,465,"15,4","0,0","11,0",23:51,"19,8",13:52,76,88,00:50,61,15:45
2009-10-13,9121X,HARO,LA RIOJA,465,"13,6","0,0","7,7",Varias,"19,5",13:30,57,91,05:50,32,13:45
2009-10-14,9121X,HARO,LA RIOJA,465,"12,8","0,0","5,8",Varias,"19,7",15:28,60,85,08:00,41,15:40
2009-10-15,9121X,HARO,LA RIOJA,465,"10,8","0,0","5,6",23:40,"16,0",14:54,52,92,07:00,24,13:00
2009-10-16,9121X,HARO,LA RIOJA,465,"8,2","0,0","2,3",04:44,"14,2",15:02,37,78,04:45,20,16:25
2009-10-17,9121X,HARO,LA RIOJA,465,"8,0","0,0","0,7",06:46,"15,4",13:04,59,81,23:55,43,Varias
2009-10-18,9121X,HARO,LA RIOJA,465,"8,2","0,0","1,2",Varias,"15,1",Varias,58,92,07:50,35,14:00
2009-10-19,9121X,HARO,LA RIOJA,465,"6,4","0,0","-1,1",Varias,"13,9",14:15,57,92,07:50,40,20:00
2009-10-20,9121X,HARO,LA RIOJA,465,"11,0","6,4","8,8",23:33,"13,3",17:26,84,93,Varias,55,00:00
2009-10-21,9121X,HARO,LA RIOJA,465,"10,8","14,6","6,3",03:34,"15,2",12:54,67,98,04:00,46,13:00
2009-10-22,9121X,HARO,LA RIOJA,465,"12,4","1,8","8,6",08:42,"16,2",13:11,71,95,06:30,53,13:30
2009-10-23,9121X,HARO,LA RIOJA,465,"13,0","0,2","9,7",Varias,"16,2",Varias,73,84,02:10,66,Varias
2009-10-24,9121X,HARO,LA RIOJA,465,"18,5","0,8","14,9",02:12,"22,1",14:46,73,89,Varias,60,14:50
2009-10-25,9121X,HARO,LA RIOJA,465,"15,3","0,0","12,3",23:42,"18,3",12:49,85,94,Varias,79,13:00
2009-10-26,9121X,HARO,LA RIOJA,465,"15,6","0,0","9,3",23:59,"21,8",15:34,72,99,09:00,50,16:25
2009-10-27,9121X,HARO,LA RIOJA,465,"14,0","0,0","5,9",Varias,"22,1",Varias,75,98,08:30,56,Varias
2009-10-28,9121X,HARO,LA RIOJA,465,"11,6","0,0","6,5",06:45,"16,8",12:56,90,99,Varias,80,13:00
2009-10-29,9121X,HARO,LA RIOJA,465,"18,0","0,0","11,3",Varias,"24,6",16:13,73,96,Varias,47,16:20
2009-10-30,9121X,HARO,LA RIOJA,465,"16,2","0,0","7,6",07:36,"24,7",14:05,66,99,08:40,43,14:20
2009-10-31,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,0",07:04,"23,3",14:38,69,90,08:40,50,Varias
2009-11-01,9121X,HARO,LA RIOJA,465,"17,2","8,4","11,3",Varias,"23,0",14:39,75,96,Varias,56,14:40
2009-11-02,9121X,HARO,LA RIOJA,465,"12,0","0,0","9,9",08:07,"14,1",14:42,59,93,Varias,47,13:00
2009-11-03,9121X,HARO,LA RIOJA,465,"13,0","1,6","8,3",05:29,"17,7",15:13,63,81,05:45,52,Varias
2009-11-05,9121X,HARO,LA RIOJA,465,"9,0","4,0","6,7",Varias,"11,3",13:03,67,85,23:55,51,10:40
2009-11-06,9121X,HARO,LA RIOJA,465,"10,0","2,6","6,0",Varias,"14,1",Varias,87,94,Varias,76,Varias
2009-11-07,9121X,HARO,LA RIOJA,465,"9,8",,"6,3",Varias,"13,4",Varias,73,88,00:00,62,Varias
2009-11-09,9121X,HARO,LA RIOJA,465,"7,9","6,6","6,4",Varias,"9,4",10:19,83,90,Varias,71,Varias
2009-11-10,9121X,HARO,LA RIOJA,465,"8,6","1,2","4,9",03:26,"12,2",Varias,83,94,Varias,77,12:25
2009-11-11,9121X,HARO,LA RIOJA,465,"13,0","0,0","10,3",06:41,"15,7",Varias,74,89,00:05,67,18:20
2009-11-12,9121X,HARO,LA RIOJA,465,,,,,,,79,,,,
2009-11-13,9121X,HARO,LA RIOJA,465,,"0,0",,,,,87,,,,
2009-11-14,9121X,HARO,LA RIOJA,465,"14,0","0,6","11,2",Varias,"16,8",13:31,58,77,08:15,42,12:40
2009-11-15,9121X,HARO,LA RIOJA,465,"13,9","0,4","9,3",07:08,"18,5",15:11,74,94,Varias,55,15:35
2009-11-16,9121X,HARO,LA RIOJA,465,"17,3","0,0","12,8",02:11,"21,8",15:03,60,84,02:40,44,Varias
2009-11-17,9121X,HARO,LA RIOJA,465,"12,6","0,0","8,9",Varias,"16,4",12:09,69,92,23:59,55,08:00
2009-11-18,9121X,HARO,LA RIOJA,465,"11,3","0,0","8,3",23:37,"14,3",13:53,82,95,23:40,68,13:50
2009-11-19,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,3",06:28,"14,8",14:51,86,98,09:15,75,Varias
2009-11-20,9121X,HARO,LA RIOJA,465,"9,6","0,0","6,9",00:27,"12,4",13:10,90,98,Varias,83,13:00
2009-11-21,9121X,HARO,LA RIOJA,465,"12,2","0,0","9,7",Varias,"14,6",14:29,83,95,00:05,71,Varias
2009-11-22,9121X,HARO,LA RIOJA,465,"12,2","0,0","9,8",22:14,"14,7",14:33,60,88,00:00,46,14:35
2009-11-23,9121X,HARO,LA RIOJA,465,"10,4","0,0","7,6",23:58,"13,1",15:11,70,83,03:50,60,15:30
2009-11-24,9121X,HARO,LA RIOJA,465,"8,6","0,0","2,1",07:48,"15,1",Varias,73,95,09:05,54,14:10
2009-11-25,9121X,HARO,LA RIOJA,465,"4,8","1,0","0,9",Varias,"8,6",Varias,88,99,Varias,76,Varias
2009-11-26,9121X,HARO,LA RIOJA,465,"8,8","0,0","5,9",23:27,"11,6",Varias,86,96,08:30,75,20:10
2009-11-27,9121X,HARO,LA RIOJA,465,"8,5","0,0","5,6",04:36,"11,4",Varias,78,86,21:05,68,13:00
2009-11-28,9121X,HARO,LA RIOJA,465,"10,0","4,6","5,9",08:44,"14,2",14:29,68,85,02:00,42,15:00
2009-11-29,9121X,HARO,LA RIOJA,465,"7,6","0,0","3,7",23:59,"11,5",02:01,73,92,09:10,53,14:00
2009-11-30,9121X,HARO,LA RIOJA,465,"3,9","4,8","1,4",10:55,"6,4",14:47,83,96,11:20,72,15:40
2009-12-01,9121X,HARO,LA RIOJA,465,"5,3","0,2","2,1",Varias,"8,5",23:24,76,89,Varias,69,13:00
2009-12-02,9121X,HARO,LA RIOJA,465,"9,5","2,6","5,8",08:43,"13,2",14:37,84,92,Varias,67,14:40
2009-12-03,9121X,HARO,LA RIOJA,465,"8,3","0,0","5,6",07:22,"11,0",14:36,75,92,01:30,63,13:10
2009-12-04,9121X,HARO,LA RIOJA,465,"8,8","0,0","5,9",05:35,"11,7",13:31,76,83,05:10,66,13:40
2009-12-05,9121X,HARO,LA RIOJA,465,"10,5","0,0","7,4",Varias,"13,6",11:53,73,81,05:00,69,Varias
2009-12-06,9121X,HARO,LA RIOJA,465,"8,8","2,8","7,6",07:52,"10,0",15:11,82,90,23:40,79,00:00
2009-12-07,9121X,HARO,LA RIOJA,465,"12,1","0,2","8,2",06:42,"16,0",14:07,82,96,Varias,60,14:20
2009-12-08,9121X,HARO,LA RIOJA,465,"10,1","0,0","6,4",23:47,"13,8",14:37,72,87,23:59,57,14:40
2009-12-09,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,4",Varias,"14,1",14:09,78,94,23:10,64,15:10
2009-12-10,9121X,HARO,LA RIOJA,465,"8,9","0,0","3,2",07:06,"14,6",15:26,81,98,09:10,63,15:10
2009-12-11,9121X,HARO,LA RIOJA,465,"5,8","0,0","2,9",02:04,"8,7",14:53,93,100,Varias,84,15:00
2009-12-12,9121X,HARO,LA RIOJA,465,"5,0","0,0","1,7",06:38,"8,3",13:55,83,100,03:20,70,15:10
2009-12-13,9121X,HARO,LA RIOJA,465,"3,3","0,0","1,6",23:40,"5,0",00:06,74,90,11:30,64,20:00
2009-12-14,9121X,HARO,LA RIOJA,465,"1,0","0,4","-0,1",17:08,"2,1",14:12,77,94,17:10,67,05:30
2009-12-15,9121X,HARO,LA RIOJA,465,"1,2","1,6","-0,8",23:30,"3,2",15:18,77,95,11:40,63,15:40
2009-12-16,9121X,HARO,LA RIOJA,465,"-0,2","0,0","-1,8",07:11,"1,5",13:26,81,97,Varias,70,13:00
2009-12-17,9121X,HARO,LA RIOJA,465,"-1,8","10,8","-7,2",21:18,"3,5",14:34,83,99,Varias,64,14:50
2009-12-18,9121X,HARO,LA RIOJA,465,"-0,8","4,2","-5,3",01:18,"3,7",13:07,80,98,23:59,74,13:10
2009-12-19,9121X,HARO,LA RIOJA,465,"-3,4","4,4","-8,5",21:41,"1,8",15:32,73,98,00:00,58,15:20
2009-12-20,9121X,HARO,LA RIOJA,465,"-4,2","0,0","-8,8",22:08,"0,5",15:15,69,88,00:00,62,Varias
2009-12-21,9121X,HARO,LA RIOJA,465,"-2,6","0,4","-7,6",00:01,"2,5",Varias,88,97,Varias,74,Varias
2009-12-22,9121X,HARO,LA RIOJA,465,"3,8","5,8","1,6",03:19,"6,0",21:39,99,100,Varias,80,22:00
2009-12-23,9121X,HARO,LA RIOJA,465,"3,6","11,8","1,8",21:07,"5,4",00:49,90,98,23:40,78,01:00
2009-12-24,9121X,HARO,LA RIOJA,465,"8,6","5,2","2,6",00:01,"14,7",14:42,84,97,Varias,62,15:20
2009-12-25,9121X,HARO,LA RIOJA,465,"5,6","13,2","1,6",08:04,"9,5",14:32,74,92,08:10,52,15:00
2009-12-26,9121X,HARO,LA RIOJA,465,"4,4","2,2","2,7",01:42,"6,0",15:06,92,96,10:30,73,00:00
2009-12-27,9121X,HARO,LA RIOJA,465,"4,8","2,8","1,4",02:53,"8,2",13:27,76,95,Varias,64,13:30
2009-12-28,9121X,HARO,LA RIOJA,465,"6,8","13,2","4,6",01:45,"8,9",17:24,91,98,Varias,74,05:00
2009-12-29,9121X,HARO,LA RIOJA,465,"8,8","13,2","7,7",20:44,"9,9",Varias,97,100,Varias,94,Varias
2009-12-30,9121X,HARO,LA RIOJA,465,"10,4","5,0","7,0",20:43,"13,8",10:38,76,100,Varias,55,11:00
2009-12-31,9121X,HARO,LA RIOJA,465,"7,2","0,8","4,0",05:33,"10,3",14:04,85,95,Varias,70,15:30
2010-01-01,9121X,HARO,LA RIOJA,465,"6,4","0,0","3,9",03:26,"8,9",14:40,76,82,Varias,65,14:50
2010-01-02,9121X,HARO,LA RIOJA,465,"5,6","0,8","3,4",04:56,"7,7",Varias,78,91,20:30,73,12:40
2010-01-03,9121X,HARO,LA RIOJA,465,"4,8","7,2","4,0",Varias,"5,5",00:14,93,99,23:40,85,Varias
2010-01-04,9121X,HARO,LA RIOJA,465,"5,0","0,6","4,2",07:32,"5,7",23:55,100,100,Varias,98,01:30
2010-01-05,9121X,HARO,LA RIOJA,465,"4,0","0,0","2,3",23:30,"5,8",Varias,86,99,Varias,76,13:30
2010-01-06,9121X,HARO,LA RIOJA,465,"3,3","0,0","-0,7",23:23,"7,3",14:28,68,92,08:20,49,15:40
2010-01-07,9121X,HARO,LA RIOJA,465,"0,8","0,2","-1,5",02:01,"3,1",13:51,80,95,Varias,69,23:40
2010-01-08,9121X,HARO,LA RIOJA,465,"-0,8","2,4","-2,1",22:27,"0,4",00:01,91,100,Varias,71,00:00
2010-01-09,9121X,HARO,LA RIOJA,465,"-2,4","4,0","-4,5",20:50,"-0,3",14:14,90,100,00:00,77,23:50
2010-01-10,9121X,HARO,LA RIOJA,465,"-5,2","5,6","-10,5",07:53,"0,1",13:40,81,93,08:50,64,13:50
2010-01-11,9121X,HARO,LA RIOJA,465,"-1,2","7,4","-5,7",00:01,"3,4",14:51,77,100,08:30,65,14:00
2010-01-12,9121X,HARO,LA RIOJA,465,"2,0","4,0","0,0",07:02,"4,1",23:37,93,100,Varias,82,23:40
2010-01-13,9121X,HARO,LA RIOJA,465,"5,0","7,2","2,9",01:16,"7,2",12:21,86,97,21:50,79,05:00
2010-01-14,9121X,HARO,LA RIOJA,465,"6,2","1,8","4,2",21:49,"8,2",07:07,80,97,02:30,71,13:30
2010-01-15,9121X,HARO,LA RIOJA,465,"4,4","0,0","1,5",08:36,"7,4",12:59,82,94,Varias,75,Varias
2010-01-16,9121X,HARO,LA RIOJA,465,"5,4","0,4","3,4",00:37,"7,5",14:31,87,97,23:30,81,Varias
2010-01-17,9121X,HARO,LA RIOJA,465,"8,2","0,0","5,6",02:54,"10,7",13:15,90,99,04:50,81,13:40
2010-01-18,9121X,HARO,LA RIOJA,465,"7,0","0,2","4,9",03:01,"9,2",17:25,93,100,Varias,88,15:00
2010-01-19,9121X,HARO,LA RIOJA,465,"8,7","1,0","7,0",22:23,"10,4",14:39,97,100,Varias,85,23:59
2010-01-20,9121X,HARO,LA RIOJA,465,"9,4","0,0","6,0",23:59,"12,7",13:40,74,85,00:00,56,13:50
2010-01-21,9121X,HARO,LA RIOJA,465,"6,3","0,0","2,0",07:49,"10,6",16:24,81,96,Varias,69,Varias
2010-01-22,9121X,HARO,LA RIOJA,465,"8,4","1,0","3,5",06:05,"13,3",15:14,81,94,06:40,68,15:20
2010-01-23,9121X,HARO,LA RIOJA,465,"7,2","7,2","6,4",07:38,"8,1",00:01,90,94,Varias,85,18:50
2010-01-24,9121X,HARO,LA RIOJA,465,"6,4","5,0","4,8",23:24,"8,0",15:09,96,99,13:00,77,16:20
2010-01-25,9121X,HARO,LA RIOJA,465,"4,0","0,2","2,1",23:54,"5,9",14:06,76,89,09:30,58,14:50
2010-01-26,9121X,HARO,LA RIOJA,465,"2,7","0,4","0,3",Varias,"5,1",11:48,74,90,23:30,66,13:40
2010-01-27,9121X,HARO,LA RIOJA,465,"0,6","0,0","-1,0",20:11,"2,2",01:25,73,90,00:10,64,14:30
2010-01-28,9121X,HARO,LA RIOJA,465,"2,7","0,6","-0,9",Varias,"6,3",15:28,70,89,21:00,60,13:10
2010-01-29,9121X,HARO,LA RIOJA,465,"6,4","2,2","3,7",00:59,"9,0",12:34,76,92,01:30,64,14:00
2010-01-30,9121X,HARO,LA RIOJA,465,"5,9","2,4","4,0",07:58,"7,8",14:23,79,91,23:30,72,14:10
2010-01-31,9121X,HARO,LA RIOJA,465,"4,6","3,6","2,3",22:20,"6,9",12:30,86,96,Varias,63,13:40
2010-02-01,9121X,HARO,LA RIOJA,465,"3,3","0,0","-0,6",23:58,"7,2",13:15,69,96,Varias,54,13:10
2010-02-02,9121X,HARO,LA RIOJA,465,"4,2","0,0","-1,9",07:55,"10,3",15:45,72,100,09:40,50,Varias
2010-02-03,9121X,HARO,LA RIOJA,465,"2,8","0,0","-3,2",07:49,"8,9",14:22,76,99,Varias,55,15:00
2010-02-04,9121X,HARO,LA RIOJA,465,"4,2","1,2","1,7",03:29,"6,6",21:15,92,98,23:50,84,Varias
2010-02-05,9121X,HARO,LA RIOJA,465,"8,4","0,0","5,2",07:53,"11,7",15:01,66,98,00:00,51,14:50
2010-02-06,9121X,HARO,LA RIOJA,465,"10,2","0,0","7,2",07:17,"13,3",13:25,67,84,23:40,54,13:10
2010-02-07,9121X,HARO,LA RIOJA,465,"7,3","0,0","4,0",23:59,"10,6",15:07,84,96,22:50,69,15:10
2010-02-08,9121X,HARO,LA RIOJA,465,"5,0","7,2","3,2",02:43,"6,7",16:11,93,98,Varias,86,23:59
2010-02-09,9121X,HARO,LA RIOJA,465,"3,9","0,4","2,1",23:54,"5,7",12:53,81,93,03:40,64,14:50
2010-02-10,9121X,HARO,LA RIOJA,465,"2,4","0,0","-0,5",22:31,"5,4",13:53,64,89,00:00,47,15:10
2010-02-11,9121X,HARO,LA RIOJA,465,"-1,0","0,6","-2,3",22:49,"0,4",13:24,86,99,15:10,68,06:30
2010-02-12,9121X,HARO,LA RIOJA,465,"-0,4","7,0","-2,3",01:45,"1,5",11:25,86,96,Varias,69,18:10
2010-02-13,9121X,HARO,LA RIOJA,465,"-0,7","0,2","-1,3",23:59,"-0,1",12:43,80,95,Varias,75,15:10
2010-02-14,9121X,HARO,LA RIOJA,465,"0,0","2,2","-1,7",23:53,"1,7",14:52,86,96,Varias,77,23:50
2010-02-15,9121X,HARO,LA RIOJA,465,"0,6","0,0","-2,3",Varias,"3,6",15:08,71,84,23:30,63,12:10
2010-02-16,9121X,HARO,LA RIOJA,465,"2,8","0,4","0,8",01:08,"4,9",17:06,89,96,Varias,83,00:00
2010-02-17,9121X,HARO,LA RIOJA,465,"5,2","3,6","3,2",Varias,"7,3",16:20,95,100,Varias,90,16:30
2010-02-18,9121X,HARO,LA RIOJA,465,"5,8","0,0","2,5",07:27,"9,0",11:13,71,99,02:10,58,14:00
2010-02-19,9121X,HARO,LA RIOJA,465,"4,5","0,2","1,3",Varias,"7,7",13:27,74,88,07:40,57,14:00
2010-02-20,9121X,HARO,LA RIOJA,465,"4,5","0,0","0,3",01:54,"8,7",14:32,67,87,02:00,54,14:40
2010-02-21,9121X,HARO,LA RIOJA,465,"3,6","0,8","0,5",02:46,"6,8",15:07,77,88,Varias,74,07:00
2010-02-22,9121X,HARO,LA RIOJA,465,"9,0","0,6","3,1",04:45,"14,9",13:53,73,96,08:00,52,13:40
2010-02-23,9121X,HARO,LA RIOJA,465,"10,8","0,0","8,0",02:49,"13,6",13:55,66,77,03:00,56,13:50
2010-02-24,9121X,HARO,LA RIOJA,465,"10,6","0,0","7,4",06:34,"13,9",17:25,58,72,00:10,51,11:20
2010-02-25,9121X,HARO,LA RIOJA,465,"12,8","0,2","8,8",22:39,"16,7",15:16,57,69,10:30,48,15:00
2010-02-26,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,5",23:54,"13,7",16:16,54,79,23:50,36,16:20
2010-02-27,9121X,HARO,LA RIOJA,465,"11,1","3,0","4,2",03:06,"18,0",20:37,79,92,10:50,52,Varias
2010-02-28,9121X,HARO,LA RIOJA,465,"9,2","0,0","4,5",22:07,"13,8",14:40,56,81,Varias,40,14:50
2010-03-01,9121X,HARO,LA RIOJA,465,"8,9","0,0","4,3",00:51,"13,5",14:32,54,84,00:50,45,14:30
2010-03-02,9121X,HARO,LA RIOJA,465,"7,3","2,2","0,3",07:30,"14,3",15:13,65,96,08:40,46,15:50
2010-03-03,9121X,HARO,LA RIOJA,465,"7,4","2,0","5,4",Varias,"9,3",00:01,88,96,20:40,65,00:00
2010-03-04,9121X,HARO,LA RIOJA,465,"8,4","0,0","6,1",23:55,"10,7",14:29,75,91,03:10,62,14:50
2010-03-05,9121X,HARO,LA RIOJA,465,"7,2","0,0","4,2",04:57,"10,1",14:35,63,84,05:00,44,14:40
2010-03-06,9121X,HARO,LA RIOJA,465,"7,3","0,0","4,7",01:07,"9,9",15:20,51,78,Varias,35,19:20
2010-03-07,9121X,HARO,LA RIOJA,465,"3,4","0,0","-0,6",23:51,"7,5",13:07,58,74,23:30,45,00:00
2010-03-08,9121X,HARO,LA RIOJA,465,"0,0","0,6","-2,2",06:09,"2,3",13:59,72,92,11:40,53,15:10
2010-03-09,9121X,HARO,LA RIOJA,465,"2,8","0,0","0,8",06:55,"4,9",12:14,52,78,02:10,42,12:20
2010-03-10,9121X,HARO,LA RIOJA,465,"1,8","0,0","0,0",06:38,"3,5",13:01,75,87,23:10,58,15:00
2010-03-11,9121X,HARO,LA RIOJA,465,"0,7","2,0","-0,4",06:23,"1,8",23:15,81,95,Varias,64,09:10
2010-03-12,9121X,HARO,LA RIOJA,465,,,,,,,65,,,,
2010-03-13,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,6",06:59,"9,4",14:50,74,89,03:40,56,15:00
2010-03-14,9121X,HARO,LA RIOJA,465,"5,4","0,0","3,0",00:01,"7,7",15:33,70,79,05:10,58,15:40
2010-03-15,9121X,HARO,LA RIOJA,465,"8,9","0,0","2,4",23:50,"15,4",16:00,48,75,Varias,26,16:30
2010-03-16,9121X,HARO,LA RIOJA,465,"7,0","0,0","-1,6",06:30,"15,6",15:10,59,87,07:00,39,15:50
2010-03-17,9121X,HARO,LA RIOJA,465,"9,4","0,0","-0,1",06:46,"18,9",15:25,52,90,07:10,26,18:00
2010-03-18,9121X,HARO,LA RIOJA,465,"11,4","0,0","7,7",Varias,"15,2",15:48,54,68,23:59,46,15:20
2010-03-19,9121X,HARO,LA RIOJA,465,"11,7","0,8","5,2",04:02,"18,2",16:42,75,87,Varias,55,16:40
2010-03-20,9121X,HARO,LA RIOJA,465,"15,4","0,0","11,0",Varias,"19,8",10:35,70,90,04:30,44,11:00
2010-03-21,9121X,HARO,LA RIOJA,465,"13,2","0,0","10,6",Varias,"15,8",14:55,76,88,Varias,64,Varias
2010-03-22,9121X,HARO,LA RIOJA,465,"14,5","0,2","8,5",06:39,"20,5",12:48,66,93,07:00,43,15:00
2010-03-23,9121X,HARO,LA RIOJA,465,"10,8","0,0","4,6",04:46,"16,9",14:35,74,99,07:20,55,14:40
2010-03-24,9121X,HARO,LA RIOJA,465,"13,1","1,6","10,7",23:43,"15,5",11:01,77,92,23:20,64,11:00
2010-03-25,9121X,HARO,LA RIOJA,465,"10,6","0,8","6,4",23:49,"14,8",11:19,70,92,05:40,46,10:50
2010-03-26,9121X,HARO,LA RIOJA,465,"10,5","4,2","5,9",Varias,"15,1",14:30,61,88,Varias,38,14:30
2010-03-27,9121X,HARO,LA RIOJA,465,"11,3","0,0","6,3",06:34,"16,3",14:20,56,78,23:59,41,15:20
2010-03-28,9121X,HARO,LA RIOJA,465,"10,4","0,0","3,5",06:38,"17,3",13:42,62,93,07:40,41,14:00
2010-03-29,9121X,HARO,LA RIOJA,465,"11,8","2,0","5,8",05:12,"17,9",16:25,62,91,05:20,39,16:40
2010-03-30,9121X,HARO,LA RIOJA,465,"10,0","1,4","5,1",23:21,"14,8",14:57,64,88,23:10,43,15:10
2010-03-31,9121X,HARO,LA RIOJA,465,"9,6","1,6","4,3",06:16,"14,9",15:23,66,88,23:10,42,15:10
2010-04-01,9121X,HARO,LA RIOJA,465,"7,6","0,0","0,9",05:48,"14,3",14:41,57,93,06:30,29,15:10
2010-04-02,9121X,HARO,LA RIOJA,465,"9,4","0,0","4,0",05:23,"14,8",14:16,52,79,05:30,40,14:20
2010-04-04,9121X,HARO,LA RIOJA,465,"8,8","0,0","4,4",04:52,"13,1",15:38,60,90,00:00,42,15:00
2010-04-05,9121X,HARO,LA RIOJA,465,"8,9","0,0","-0,2",06:21,"18,0",15:10,57,95,06:40,35,Varias
