fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-08-06,9121X,HARO,LA RIOJA,465,"21,4","0,0","13,4",05:19,"29,3",15:04,60,90,06:30,36,14:00
2014-08-07,9121X,HARO,LA RIOJA,465,"24,0","0,0","16,5",06:08,"31,4",16:03,59,85,06:10,36,15:10
2014-08-08,9121X,HARO,LA RIOJA,465,"24,7","0,0","17,8",06:15,"31,6",15:16,62,87,06:20,34,15:10
2014-08-09,9121X,HARO,LA RIOJA,465,"25,0","0,0","18,5",06:15,"31,6",15:53,60,85,06:20,40,16:10
2014-08-10,9121X,HARO,LA RIOJA,465,"24,2","0,0","15,6",05:44,"32,7",15:42,55,79,06:20,26,15:50
2014-08-11,9121X,HARO,LA RIOJA,465,"20,2","0,0","16,0",23:56,"24,5",14:50,65,80,04:20,51,14:10
2014-08-12,9121X,HARO,LA RIOJA,465,"21,8","0,2","15,1",Varias,"28,5",14:15,51,83,Varias,32,18:00
2014-08-13,9121X,HARO,LA RIOJA,465,"18,4","0,2","14,6",05:21,"22,2",15:09,58,86,01:40,44,14:10
2014-08-14,9121X,HARO,LA RIOJA,465,"17,4","0,0","10,7",05:31,"24,2",15:16,59,85,Varias,38,Varias
2014-08-15,9121X,HARO,LA RIOJA,465,"19,5","0,0","14,8",Varias,"24,2",15:11,56,75,06:30,38,14:20
2014-08-16,9121X,HARO,LA RIOJA,465,"16,6","0,0","12,2",05:41,"21,1",14:57,57,84,06:20,42,14:50
2014-08-17,9121X,HARO,LA RIOJA,465,"18,2","0,0","6,9",06:09,"29,4",16:17,51,91,06:20,26,16:40
2014-08-18,9121X,HARO,LA RIOJA,465,"20,4","0,0","13,0",04:46,"27,8",13:30,71,93,05:20,50,13:20
2014-08-19,9121X,HARO,LA RIOJA,465,"20,5","0,2","15,5",05:09,"25,5",14:27,56,77,23:50,41,14:10
2014-08-20,9121X,HARO,LA RIOJA,465,"18,0","0,0","14,0",23:38,"22,1",13:17,64,81,Varias,51,13:10
2014-08-21,9121X,HARO,LA RIOJA,465,"18,6","0,0","11,4",05:57,"25,9",14:25,61,89,06:10,40,14:00
2014-08-22,9121X,HARO,LA RIOJA,465,"15,2","1,6","13,4",05:32,"17,1",14:58,80,88,12:00,69,00:30
2014-08-23,9121X,HARO,LA RIOJA,465,"16,8","0,0","8,9",05:46,"24,8",15:08,61,93,06:00,38,13:20
2014-08-24,9121X,HARO,LA RIOJA,465,"21,0","0,0","9,8",06:00,"32,2",16:42,54,93,05:50,23,16:30
2014-08-25,9121X,HARO,LA RIOJA,465,"22,6","0,0","10,5",06:03,"34,8",15:29,39,85,06:30,17,Varias
2014-08-26,9121X,HARO,LA RIOJA,465,"24,4","0,0","16,7",01:41,"32,0",16:13,49,83,23:40,35,15:50
2014-08-27,9121X,HARO,LA RIOJA,465,"26,4","0,0","18,7",03:30,"34,1",15:15,45,87,Varias,21,15:10
2014-08-28,9121X,HARO,LA RIOJA,465,"25,2","0,0","17,5",04:34,"32,9",13:47,58,80,05:00,28,13:50
2014-08-29,9121X,HARO,LA RIOJA,465,"20,3","0,0","16,6",23:49,"24,0",12:14,61,82,04:30,50,12:10
2014-08-30,9121X,HARO,LA RIOJA,465,"19,8","0,0","15,6",01:43,"24,1",14:37,68,83,Varias,55,14:50
2014-08-31,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,2",Varias,"27,0",14:23,62,84,23:59,42,Varias
2014-09-01,9121X,HARO,LA RIOJA,465,"21,6","0,0","13,2",06:03,"30,0",14:11,55,88,Varias,33,14:00
2014-09-02,9121X,HARO,LA RIOJA,465,"22,5","0,0","13,1",06:11,"31,9",15:18,48,85,Varias,25,15:30
2014-09-03,9121X,HARO,LA RIOJA,465,"24,0","0,0","14,0",05:54,"34,1",14:46,46,80,05:50,26,Varias
2014-09-04,9121X,HARO,LA RIOJA,465,"23,2","0,0","16,7",05:33,"29,8",15:12,54,75,23:59,33,Varias
2014-09-05,9121X,HARO,LA RIOJA,465,"21,4","0,0","12,7",05:56,"30,1",15:37,60,92,06:30,33,14:40
2014-09-06,9121X,HARO,LA RIOJA,465,"23,0","0,0","13,9",06:05,"32,0",16:21,54,89,Varias,30,16:10
2014-09-07,9121X,HARO,LA RIOJA,465,"23,1","0,6","15,9",05:37,"30,3",13:24,60,83,05:30,40,13:20
2014-09-08,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,2",06:43,"29,7",14:24,60,89,06:40,35,14:10
2014-09-09,9121X,HARO,LA RIOJA,465,"23,0","0,0","14,9",05:55,"31,1",15:27,56,93,07:40,35,15:50
2014-09-10,9121X,HARO,LA RIOJA,465,"23,8","0,6","14,6",05:45,"33,0",16:00,55,87,Varias,28,16:30
2014-09-11,9121X,HARO,LA RIOJA,465,"22,7","6,8","16,5",08:19,"28,9",15:54,58,87,09:00,38,Varias
2014-09-12,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,6",05:40,"29,1",14:43,62,91,07:00,39,13:50
2014-09-13,9121X,HARO,LA RIOJA,465,"21,2","0,0","12,7",05:37,"29,8",15:03,51,85,05:40,25,12:30
2014-09-14,9121X,HARO,LA RIOJA,465,"20,9","13,0","14,4",06:39,"27,4",15:47,57,91,23:59,36,Varias
2014-09-15,9121X,HARO,LA RIOJA,465,"19,0","0,2","12,3",05:08,"25,7",14:50,65,95,07:00,41,16:10
2014-09-16,9121X,HARO,LA RIOJA,465,"21,4","0,0","13,7",04:43,"29,0",15:11,60,93,05:00,30,15:10
2014-09-17,9121X,HARO,LA RIOJA,465,"21,6","14,4","15,4",23:55,"27,8",14:25,70,91,Varias,38,13:00
2014-09-18,9121X,HARO,LA RIOJA,465,"20,4","0,6","12,5",06:32,"28,2",15:14,55,95,07:10,27,15:00
2014-09-19,9121X,HARO,LA RIOJA,465,"18,8","4,2","12,8",06:43,"24,8",13:24,71,94,22:10,42,13:10
2014-09-20,9121X,HARO,LA RIOJA,465,"19,0","0,0","12,0",Varias,"25,9",14:04,68,97,06:40,42,14:10
2014-09-21,9121X,HARO,LA RIOJA,465,"20,0","23,6","12,7",06:15,"27,2",14:30,72,92,Varias,43,14:30
2014-09-22,9121X,HARO,LA RIOJA,465,"18,5","3,4","15,6",07:13,"21,4",14:00,84,95,Varias,68,14:40
2014-09-23,9121X,HARO,LA RIOJA,465,"15,1","0,0","11,7",23:51,"18,5",14:33,72,96,04:10,54,13:30
2014-09-24,9121X,HARO,LA RIOJA,465,"14,0","0,0","8,7",05:17,"19,2",14:33,69,94,07:10,50,15:20
2014-09-25,9121X,HARO,LA RIOJA,465,"14,4","0,0","8,7",06:32,"20,2",13:57,70,93,07:10,51,13:30
2014-09-26,9121X,HARO,LA RIOJA,465,"15,6","0,0","7,8",06:10,"23,4",16:30,65,96,06:50,42,17:30
2014-09-27,9121X,HARO,LA RIOJA,465,"15,6","0,0","7,7",06:20,"23,6",14:14,66,99,08:30,48,14:00
2014-09-28,9121X,HARO,LA RIOJA,465,"18,0","3,0","16,2",05:37,"19,9",12:21,74,92,Varias,64,01:10
2014-09-29,9121X,HARO,LA RIOJA,465,"19,4","0,0","16,2",Varias,"22,6",13:47,81,95,05:40,65,13:30
2014-09-30,9121X,HARO,LA RIOJA,465,"18,5","0,0","15,0",23:49,"22,0",14:56,74,89,23:50,61,Varias
2014-10-01,9121X,HARO,LA RIOJA,465,"17,2","0,0","11,4",06:30,"23,1",15:13,75,95,Varias,56,15:00
2014-10-02,9121X,HARO,LA RIOJA,465,"18,0","0,0","11,6",06:30,"24,5",14:14,69,91,06:40,47,15:40
2014-10-03,9121X,HARO,LA RIOJA,465,"18,4","0,0","11,7",05:17,"25,0",16:07,65,94,Varias,33,15:10
2014-10-04,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,6",06:27,"24,1",14:01,72,94,06:40,46,13:30
2014-10-05,9121X,HARO,LA RIOJA,465,"14,9","0,0","10,2",23:59,"19,6",14:29,68,90,02:30,55,14:20
2014-10-06,9121X,HARO,LA RIOJA,465,"15,4","0,0","7,4",06:27,"23,3",13:46,66,94,Varias,44,13:40
2014-10-07,9121X,HARO,LA RIOJA,465,"19,2","0,0","14,6",23:17,"23,7",14:54,56,77,07:00,40,15:40
2014-10-08,9121X,HARO,LA RIOJA,465,"18,2","4,6","14,0",01:43,"22,5",13:27,66,92,21:40,56,13:10
2014-10-09,9121X,HARO,LA RIOJA,465,"16,8","3,6","13,8",23:54,"19,9",15:04,90,95,04:00,77,15:10
2014-10-10,9121X,HARO,LA RIOJA,465,"17,6","0,6","12,7",Varias,"22,4",15:39,71,93,08:30,44,16:00
2014-10-11,9121X,HARO,LA RIOJA,465,"16,0","16,2","12,5",01:52,"19,4",15:41,88,96,07:20,76,Varias
2014-10-12,9121X,HARO,LA RIOJA,465,"16,1","0,4","12,7",23:53,"19,5",12:23,70,93,Varias,49,12:00
2014-10-13,9121X,HARO,LA RIOJA,465,"15,4","3,0","11,7",23:55,"19,1",15:06,75,94,06:40,58,13:00
2014-10-14,9121X,HARO,LA RIOJA,465,"15,4","0,2","9,6",Varias,"21,1",14:57,71,97,07:40,45,14:50
2014-10-15,9121X,HARO,LA RIOJA,465,"13,4","4,8","10,2",01:59,"16,6",Varias,79,92,10:00,74,13:40
2014-10-16,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,3",Varias,"24,8",14:26,64,95,06:30,46,14:10
2014-10-17,9121X,HARO,LA RIOJA,465,"20,6","0,0","14,4",Varias,"26,7",16:09,59,82,08:50,35,16:10
2014-10-18,9121X,HARO,LA RIOJA,465,"18,8","0,0","10,7",04:28,"26,8",15:35,66,93,07:50,43,15:20
2014-10-19,9121X,HARO,LA RIOJA,465,"18,7","0,0","11,3",06:00,"26,1",14:33,65,92,08:50,43,14:40
2014-10-20,9121X,HARO,LA RIOJA,465,"18,0","0,0","10,5",07:21,"25,6",15:12,70,94,07:40,45,16:10
2014-10-21,9121X,HARO,LA RIOJA,465,"18,5","0,0","10,6",05:39,"26,4",14:16,69,95,Varias,36,15:20
2014-10-22,9121X,HARO,LA RIOJA,465,"13,5","0,0","7,7",23:54,"19,3",15:45,63,86,07:50,45,15:50
2014-10-23,9121X,HARO,LA RIOJA,465,"13,4","0,0","4,3",05:09,"22,6",15:01,51,92,07:50,26,14:00
2014-10-24,9121X,HARO,LA RIOJA,465,"17,0","0,0","7,4",06:19,"26,5",14:58,55,84,07:40,35,15:20
2014-10-25,9121X,HARO,LA RIOJA,465,"17,8","0,0","9,2",06:04,"26,4",15:17,59,91,Varias,36,15:20
2014-10-26,9121X,HARO,LA RIOJA,465,"18,2","0,0","8,2",07:12,"28,2",15:49,63,93,06:30,33,Varias
2014-10-27,9121X,HARO,LA RIOJA,465,"13,8","0,0","7,4",06:17,"20,2",14:33,80,94,Varias,62,14:30
2014-10-28,9121X,HARO,LA RIOJA,465,"15,0","0,0","9,8",23:55,"20,2",15:08,79,97,07:30,62,15:10
2014-10-29,9121X,HARO,LA RIOJA,465,"15,8","0,0","9,2",00:43,"22,4",15:28,76,95,01:30,53,15:20
2014-10-30,9121X,HARO,LA RIOJA,465,"14,4","0,0","10,5",22:22,"18,3",14:34,88,97,Varias,73,14:40
2014-10-31,9121X,HARO,LA RIOJA,465,"13,0","0,0","11,2",00:01,"14,8",14:43,89,99,Varias,83,15:20
2014-11-01,9121X,HARO,LA RIOJA,465,"15,8","0,6","11,8",00:09,"19,9",14:56,79,96,00:30,61,14:40
2014-11-02,9121X,HARO,LA RIOJA,465,"13,4","4,2","11,8",23:29,"15,0",16:00,92,96,Varias,84,Varias
2014-11-03,9121X,HARO,LA RIOJA,465,"11,8","13,6","8,3",Varias,"15,3",14:01,79,98,Varias,58,14:10
2014-11-04,9121X,HARO,LA RIOJA,465,"7,6","16,6","5,8",Varias,"9,5",14:54,85,96,03:30,73,13:40
2014-11-05,9121X,HARO,LA RIOJA,465,"7,4","7,0","5,6",02:47,"9,1",11:46,87,96,23:00,79,14:00
2014-11-06,9121X,HARO,LA RIOJA,465,"9,1","0,0","5,1",03:53,"13,1",13:03,72,96,01:20,59,13:10
2014-11-07,9121X,HARO,LA RIOJA,465,"10,4","0,0","6,4",23:43,"14,4",14:26,74,92,23:50,62,14:40
2014-11-08,9121X,HARO,LA RIOJA,465,"8,2","0,0","4,6",05:32,"11,8",15:44,83,97,06:10,71,Varias
2014-11-09,9121X,HARO,LA RIOJA,465,"7,4","0,0","2,6",23:48,"12,2",13:55,72,94,23:50,57,14:00
2014-11-10,9121X,HARO,LA RIOJA,465,"6,6","0,6","-0,8",07:24,"14,0",14:17,74,100,08:50,48,15:30
2014-11-11,9121X,HARO,LA RIOJA,465,"8,5","1,4","7,0",Varias,"10,0",14:31,88,96,23:50,78,01:10
2014-11-12,9121X,HARO,LA RIOJA,465,"11,4","0,0","7,0",07:18,"15,7",14:40,71,95,00:00,54,14:50
2014-11-13,9121X,HARO,LA RIOJA,465,"11,2","7,6","7,0",01:38,"15,5",15:50,78,91,02:30,70,13:50
2014-11-14,9121X,HARO,LA RIOJA,465,"11,4","0,0","8,5",22:03,"14,4",00:07,71,95,Varias,57,15:40
2014-11-15,9121X,HARO,LA RIOJA,465,"10,4","2,8","8,5",06:52,"12,2",10:15,70,81,15:00,58,10:20
2014-11-16,9121X,HARO,LA RIOJA,465,"10,1","22,4","7,1",23:31,"13,1",14:48,68,95,Varias,60,15:10
2014-11-17,9121X,HARO,LA RIOJA,465,"9,3","1,0","5,1",07:35,"13,5",15:13,77,98,07:50,52,15:20
2014-11-18,9121X,HARO,LA RIOJA,465,"8,0","0,0","3,5",07:39,"12,4",14:04,74,93,09:00,58,14:00
2014-11-19,9121X,HARO,LA RIOJA,465,"9,0","0,0","4,7",00:08,"13,4",14:09,80,96,Varias,66,14:10
2014-11-20,9121X,HARO,LA RIOJA,465,"10,8","0,0","8,2",21:45,"13,3",14:37,84,97,23:50,71,02:10
2014-11-21,9121X,HARO,LA RIOJA,465,"11,2","0,0","9,8",00:19,"12,7",14:12,84,95,01:30,81,13:00
2014-11-22,9121X,HARO,LA RIOJA,465,"12,8","0,4","11,3",06:54,"14,4",Varias,90,97,07:40,83,15:40
2014-11-23,9121X,HARO,LA RIOJA,465,"15,0","0,0","12,5",23:55,"17,4",14:24,74,90,23:59,64,11:00
2014-11-24,9121X,HARO,LA RIOJA,465,"13,6","0,0","11,4",03:00,"15,9",12:43,85,94,03:10,78,12:40
2014-11-25,9121X,HARO,LA RIOJA,465,"12,3","6,0","9,3",23:44,"15,3",11:58,87,97,Varias,75,12:50
2014-11-26,9121X,HARO,LA RIOJA,465,"10,3","1,0","6,4",Varias,"14,2",14:06,89,98,Varias,69,14:00
2014-11-27,9121X,HARO,LA RIOJA,465,"9,2","0,0","6,4",00:01,"11,9",12:23,86,97,Varias,80,Varias
2014-11-28,9121X,HARO,LA RIOJA,465,"11,6","30,2","10,2",03:35,"12,9",10:29,80,94,Varias,69,10:40
2014-11-29,9121X,HARO,LA RIOJA,465,"10,5","22,2","8,9",Varias,"12,1",10:16,94,99,08:30,80,11:50
2014-11-30,9121X,HARO,LA RIOJA,465,"12,4","0,6","10,7",07:24,"14,0",13:37,88,99,08:10,79,23:00
2014-12-01,9121X,HARO,LA RIOJA,465,"10,2","7,6","8,3",18:57,"12,0",12:35,81,91,19:20,67,12:40
2014-12-02,9121X,HARO,LA RIOJA,465,"8,8","3,4","7,5",Varias,"10,0",11:39,84,96,23:59,76,07:30
2014-12-03,9121X,HARO,LA RIOJA,465,"6,4","0,0","5,1",Varias,"7,6",01:26,84,97,00:40,78,11:50
2014-12-04,9121X,HARO,LA RIOJA,465,"6,8","0,2","4,6",04:11,"8,9",14:23,83,94,03:50,67,15:40
2014-12-05,9121X,HARO,LA RIOJA,465,"7,5","5,0","5,1",Varias,"9,9",13:42,78,91,23:50,64,14:00
2014-12-06,9121X,HARO,LA RIOJA,465,"4,8","8,8","2,7",18:15,"6,9",13:25,88,93,18:20,79,08:40
2014-12-07,9121X,HARO,LA RIOJA,465,"4,6","1,6","2,1",01:30,"7,1",15:06,93,97,Varias,84,Varias
2014-12-08,9121X,HARO,LA RIOJA,465,"8,4","3,6","6,1",Varias,"10,6",13:24,80,90,22:40,68,13:30
2014-12-09,9121X,HARO,LA RIOJA,465,"6,2","2,6","5,3",08:15,"7,0",14:22,83,91,Varias,78,09:00
2014-12-10,9121X,HARO,LA RIOJA,465,"8,1","0,0","5,4",06:20,"10,8",14:34,80,90,04:30,72,12:50
2014-12-11,9121X,HARO,LA RIOJA,465,"7,0","0,0","1,9",24:00,"12,1",Varias,77,95,23:10,58,15:20
2014-12-12,9121X,HARO,LA RIOJA,465,"3,8","0,0","0,7",06:08,"7,0",13:00,90,99,07:40,81,13:00
2014-12-13,9121X,HARO,LA RIOJA,465,"6,1","3,0","2,9",00:01,"9,3",17:47,83,97,Varias,75,16:00
2014-12-14,9121X,HARO,LA RIOJA,465,"7,2","9,6","6,2",Varias,"8,1",21:27,95,98,20:40,82,02:40
2014-12-15,9121X,HARO,LA RIOJA,465,"7,4","2,4","5,7",22:38,"9,1",14:01,72,89,00:30,49,15:30
2014-12-16,9121X,HARO,LA RIOJA,465,"8,3","2,8","6,2",00:19,"10,4",14:47,89,95,12:00,76,00:40
2014-12-17,9121X,HARO,LA RIOJA,465,"9,6","0,0","6,4",23:53,"12,7",13:15,81,96,06:20,68,14:20
2014-12-18,9121X,HARO,LA RIOJA,465,"8,6","0,0","5,6",01:56,"11,7",13:01,83,90,01:50,75,11:10
2014-12-19,9121X,HARO,LA RIOJA,465,"6,4","0,0","4,0",23:13,"8,8",00:01,86,93,Varias,76,14:20
2014-12-20,9121X,HARO,LA RIOJA,465,"8,2","0,0","4,2",00:01,"12,2",13:57,87,95,23:59,78,13:40
2014-12-21,9121X,HARO,LA RIOJA,465,"7,4","0,0","2,9",23:56,"11,8",Varias,81,97,Varias,69,Varias
2014-12-22,9121X,HARO,LA RIOJA,465,"2,6","0,2","0,6",08:40,"4,6",15:29,98,100,Varias,94,00:00
2014-12-23,9121X,HARO,LA RIOJA,465,"1,9","0,0","0,8",Varias,"3,0",14:10,94,100,Varias,90,Varias
2014-12-24,9121X,HARO,LA RIOJA,465,"4,2","0,4","0,0",Varias,"8,3",15:00,92,100,Varias,76,Varias
2014-12-25,9121X,HARO,LA RIOJA,465,"6,2","1,2","3,0",00:01,"9,3",13:23,93,99,Varias,87,16:50
2014-12-26,9121X,HARO,LA RIOJA,465,"9,0","0,0","6,5",Varias,"11,6",13:42,86,98,Varias,75,13:50
2014-12-27,9121X,HARO,LA RIOJA,465,"7,3","18,4","6,2",Varias,"8,4",18:37,80,95,Varias,75,12:40
2014-12-28,9121X,HARO,LA RIOJA,465,"5,2","4,0","2,4",19:22,"7,9",01:54,87,95,Varias,71,23:59
2014-12-29,9121X,HARO,LA RIOJA,465,"1,0","0,0","-1,8",23:52,"3,9",14:48,66,85,Varias,58,16:10
2014-12-30,9121X,HARO,LA RIOJA,465,"0,9","0,0","-3,5",07:14,"5,3",14:49,70,91,02:40,59,16:00
2014-12-31,9121X,HARO,LA RIOJA,465,"3,5","0,0","-3,3",07:12,"10,3",15:36,72,93,07:20,49,15:30
2015-01-01,9121X,HARO,LA RIOJA,465,"4,4","0,0","-2,9",06:52,"11,6",15:03,68,91,Varias,35,16:10
2015-01-02,9121X,HARO,LA RIOJA,465,"4,2","0,0","-1,5",07:36,"9,8",14:03,72,91,Varias,53,15:00
2015-01-03,9121X,HARO,LA RIOJA,465,"7,6","0,0","-0,1",08:00,"15,2",15:03,64,91,08:30,35,15:30
2015-01-04,9121X,HARO,LA RIOJA,465,"5,1","0,0","0,8",06:28,"9,4",15:44,87,95,23:40,80,00:50
2015-01-05,9121X,HARO,LA RIOJA,465,"2,9","0,0","1,2",10:07,"4,6",Varias,97,99,Varias,95,Varias
2015-01-06,9121X,HARO,LA RIOJA,465,"5,4","0,0","0,3",06:04,"10,5",15:11,90,100,Varias,70,15:20
2015-01-07,9121X,HARO,LA RIOJA,465,"4,6","0,0","-0,1",08:38,"9,4",15:00,85,99,10:40,69,15:50
2015-01-08,9121X,HARO,LA RIOJA,465,"3,4","0,0","-1,8",07:57,"8,7",14:08,82,98,08:20,69,13:40
2015-01-09,9121X,HARO,LA RIOJA,465,"7,2","0,0","-0,1",08:27,"14,6",15:22,77,98,09:50,57,Varias
2015-01-10,9121X,HARO,LA RIOJA,465,"8,4","0,0","0,5",08:18,"16,2",15:04,73,99,10:00,50,15:10
2015-01-11,9121X,HARO,LA RIOJA,465,"5,2","0,0","0,2",23:58,"10,2",12:18,82,98,02:30,74,16:40
2015-01-12,9121X,HARO,LA RIOJA,465,"3,4","0,0","-1,2",06:12,"7,9",15:47,92,100,Varias,72,15:50
2015-01-13,9121X,HARO,LA RIOJA,465,"2,6","0,0","-2,6",05:12,"7,8",23:59,97,100,12:00,87,23:59
2015-01-14,9121X,HARO,LA RIOJA,465,"7,5","0,0","2,4",23:50,"12,6",14:44,68,91,23:59,48,14:40
2015-01-15,9121X,HARO,LA RIOJA,465,"5,2","0,6","1,7",02:04,"8,8",23:24,87,96,02:50,76,23:20
2015-01-16,9121X,HARO,LA RIOJA,465,"5,4","1,4","2,2",23:31,"8,6",00:01,80,91,Varias,56,14:50
2015-01-17,9121X,HARO,LA RIOJA,465,"3,4","0,2","-0,8",23:53,"7,7",14:39,71,90,Varias,57,Varias
2015-01-18,9121X,HARO,LA RIOJA,465,"1,8","9,0","-1,5",03:21,"5,0",13:44,82,95,Varias,74,13:50
2015-01-19,9121X,HARO,LA RIOJA,465,"2,5","1,0","-0,1",23:51,"5,1",11:15,85,98,Varias,70,14:20
2015-01-20,9121X,HARO,LA RIOJA,465,"2,1","0,2","-0,1",00:01,"4,3",13:51,87,96,Varias,79,14:10
2015-01-21,9121X,HARO,LA RIOJA,465,"3,6","9,6","1,1",23:56,"6,2",14:11,88,95,23:40,71,14:20
2015-01-22,9121X,HARO,LA RIOJA,465,"2,6","5,0","1,1",Varias,"4,2",Varias,91,97,07:40,87,16:50
2015-01-23,9121X,HARO,LA RIOJA,465,"4,1","0,8","1,0",23:30,"7,2",14:07,83,93,Varias,73,Varias
2015-01-24,9121X,HARO,LA RIOJA,465,"2,4","0,2","-2,3",Varias,"7,2",21:23,81,95,20:50,64,12:50
2015-01-25,9121X,HARO,LA RIOJA,465,"5,6","0,0","3,5",23:43,"7,8",14:02,69,82,Varias,54,14:20
2015-01-26,9121X,HARO,LA RIOJA,465,"5,0","0,0","3,4",02:06,"6,5",Varias,75,84,02:10,71,14:00
2015-01-27,9121X,HARO,LA RIOJA,465,"6,6","0,0","4,2",06:05,"9,1",12:22,83,90,08:20,74,16:10
2015-01-28,9121X,HARO,LA RIOJA,465,"7,5","0,0","5,3",Varias,"9,7",12:09,76,88,05:00,62,13:20
2015-01-29,9121X,HARO,LA RIOJA,465,"8,5","0,2","5,2",03:06,"11,8",Varias,73,85,Varias,57,13:20
2015-01-30,9121X,HARO,LA RIOJA,465,"9,0","16,6","7,2",09:11,"10,9",00:01,84,91,14:20,74,05:30
2015-01-31,9121X,HARO,LA RIOJA,465,"4,6","15,4","0,6",19:03,"8,6",00:01,92,97,Varias,73,01:00
2015-02-01,9121X,HARO,LA RIOJA,465,"1,8","17,4","0,4",09:38,"3,3",14:11,93,98,09:40,87,14:20
2015-02-02,9121X,HARO,LA RIOJA,465,"4,4","9,2","1,9",03:23,"6,8",12:57,84,97,23:30,73,10:50
2015-02-03,9121X,HARO,LA RIOJA,465,"3,2","4,8","-0,1",22:24,"6,4",12:46,83,98,20:30,62,13:50
2015-02-04,9121X,HARO,LA RIOJA,465,"-0,4","4,2","-1,2",02:43,"0,3",14:51,95,100,18:00,80,00:00
2015-02-05,9121X,HARO,LA RIOJA,465,"1,0","10,6","-0,5",08:49,"2,4",14:51,89,99,Varias,81,Varias
2015-02-06,9121X,HARO,LA RIOJA,465,"-1,0","4,0","-2,6",Varias,"0,7",14:10,90,100,00:00,88,Varias
2015-02-07,9121X,HARO,LA RIOJA,465,"0,2","4,2","-0,8",03:54,"1,1",13:01,91,97,Varias,80,19:50
2015-02-08,9121X,HARO,LA RIOJA,465,"1,5","4,0","-0,6",00:09,"3,6",11:57,82,94,07:30,71,12:00
2015-02-09,9121X,HARO,LA RIOJA,465,"1,4","0,0","-2,8",24:00,"5,6",15:28,72,91,Varias,64,15:30
2015-02-10,9121X,HARO,LA RIOJA,465,"-0,2","0,0","-5,9",07:37,"5,5",14:09,80,98,08:50,66,Varias
2015-02-11,9121X,HARO,LA RIOJA,465,"0,0","0,0","-4,6",06:12,"4,6",13:24,86,99,08:50,75,Varias
2015-02-12,9121X,HARO,LA RIOJA,465,"2,5","0,0","-0,5",04:48,"5,5",15:22,90,96,Varias,82,15:40
2015-02-13,9121X,HARO,LA RIOJA,465,"5,2","0,0","0,7",04:47,"9,6",15:10,79,100,08:20,62,15:30
2015-02-14,9121X,HARO,LA RIOJA,465,"5,8","4,2","4,0",Varias,"7,7",15:53,87,95,Varias,78,10:40
2015-02-15,9121X,HARO,LA RIOJA,465,"8,5","2,4","6,5",00:01,"10,5",14:30,86,97,Varias,80,13:00
2015-02-16,9121X,HARO,LA RIOJA,465,"7,8","4,0","4,9",24:00,"10,7",15:31,85,97,Varias,66,14:10
2015-02-17,9121X,HARO,LA RIOJA,465,"4,8","1,2","3,5",06:06,"6,1",13:49,87,92,06:20,77,Varias
2015-02-18,9121X,HARO,LA RIOJA,465,"3,9","0,0","0,6",23:55,"7,2",16:28,73,91,23:59,62,13:30
2015-02-19,9121X,HARO,LA RIOJA,465,"4,8","0,0","-2,6",07:23,"12,3",15:44,76,100,Varias,54,15:30
2015-02-20,9121X,HARO,LA RIOJA,465,"4,4","5,0","0,5",07:39,"8,2",15:40,84,99,09:10,74,15:40
2015-02-21,9121X,HARO,LA RIOJA,465,"5,2","5,6","3,4",19:22,"7,0",12:02,90,95,02:40,76,16:40
2015-02-22,9121X,HARO,LA RIOJA,465,"6,4","0,0","3,4",00:40,"9,4",24:00,84,93,00:00,75,14:50
2015-02-23,9121X,HARO,LA RIOJA,465,"8,4","5,0","4,6",23:48,"12,2",12:54,78,94,15:00,67,11:10
2015-02-24,9121X,HARO,LA RIOJA,465,"4,8","9,2","2,5",23:54,"7,1",14:58,83,95,Varias,71,15:10
2015-02-25,9121X,HARO,LA RIOJA,465,"6,2","1,2","2,5",00:01,"9,9",16:36,82,97,Varias,74,Varias
2015-02-26,9121X,HARO,LA RIOJA,465,"11,8","3,2","9,3",00:43,"14,2",13:20,72,90,23:59,55,13:20
2015-02-27,9121X,HARO,LA RIOJA,465,"7,2","1,4","4,4",23:42,"9,9",00:04,79,90,00:00,68,17:00
2015-02-28,9121X,HARO,LA RIOJA,465,"8,6","0,0","4,3",03:14,"12,8",16:36,78,88,Varias,70,14:30
2015-03-01,9121X,HARO,LA RIOJA,465,"13,6","0,0","10,7",01:11,"16,4",15:42,70,83,01:20,62,Varias
2015-03-02,9121X,HARO,LA RIOJA,465,"12,4","2,4","8,7",23:34,"16,2",11:26,78,97,23:59,68,11:20
2015-03-03,9121X,HARO,LA RIOJA,465,"14,0","2,6","8,6",01:55,"19,4",16:20,76,98,Varias,44,16:40
2015-03-04,9121X,HARO,LA RIOJA,465,"6,4","1,0","3,7",20:24,"9,0",00:43,79,93,00:00,58,17:10
2015-03-05,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,0",23:55,"10,2",15:34,53,88,00:00,33,16:50
2015-03-06,9121X,HARO,LA RIOJA,465,"10,2","0,0","0,5",07:01,"19,8",17:08,52,88,Varias,29,15:50
