Date;Value
16-09-2012 22:00:00;4.00
16-09-2012 22:15:00;4.03
16-09-2012 22:30:00;4.14
16-09-2012 22:45:00;4.20
16-09-2012 23:00:00;4.03
16-09-2012 23:15:00;4.14
16-09-2012 23:45:00;4.20
17-09-2012 00:00:00;4.10
17-09-2012 00:15:00;4.19
17-09-2012 00:30:00;3.97
17-09-2012 00:45:00;3.96
17-09-2012 01:00:00;3.84
17-09-2012 01:15:00;4.19
17-09-2012 01:30:00;4.06
17-09-2012 01:45:00;3.92
17-09-2012 02:00:00;3.88
17-09-2012 02:30:00;3.81
17-09-2012 02:45:00;3.99
17-09-2012 03:00:00;4.06
17-09-2012 03:15:00;3.91
17-09-2012 03:30:00;3.82
17-09-2012 03:45:00;3.98
17-09-2012 04:00:00;4.12
17-09-2012 04:15:00;3.82
17-09-2012 04:30:00;3.98
17-09-2012 04:45:00;3.83
17-09-2012 05:00:00;3.83
17-09-2012 05:15:00;4.04
17-09-2012 05:30:00;4.22
17-09-2012 06:00:00;4.44
17-09-2012 06:15:00;4.32
17-09-2012 06:30:00;4.31
17-09-2012 06:45:00;4.17
17-09-2012 07:00:00;4.07
17-09-2012 07:15:00;4.00
17-09-2012 07:30:00;3.99
17-09-2012 07:45:00;3.84
17-09-2012 08:00:00;4.06
17-09-2012 08:15:00;4.13
17-09-2012 08:30:00;4.40
17-09-2012 08:45:00;4.41
17-09-2012 09:00:00;4.25
17-09-2012 09:15:00;4.26
17-09-2012 09:30:00;4.14
17-09-2012 09:45:00;4.36
17-09-2012 10:00:00;4.40
17-09-2012 10:15:00;4.59
17-09-2012 10:30:00;4.36
17-09-2012 10:45:00;4.21
17-09-2012 11:00:00;3.97
17-09-2012 11:15:00;4.35
17-09-2012 11:30:00;4.24
17-09-2012 11:45:00;4.50
17-09-2012 12:00:00;4.51
17-09-2012 12:15:00;4.41
17-09-2012 12:30:00;4.61
17-09-2012 12:45:00;4.65
17-09-2012 13:00:00;4.78
17-09-2012 13:15:00;4.64
17-09-2012 13:30:00;4.45
17-09-2012 13:45:00;4.72
17-09-2012 14:00:00;4.49
17-09-2012 14:15:00;4.38
17-09-2012 14:30:00;4.23
17-09-2012 14:45:00;4.54
17-09-2012 15:00:00;4.37
17-09-2012 15:15:00;4.66
17-09-2012 15:30:00;4.50
17-09-2012 15:45:00;4.43
17-09-2012 16:00:00;4.29
17-09-2012 16:15:00;4.34
17-09-2012 16:30:00;4.41
17-09-2012 16:45:00;4.34
17-09-2012 17:00:00;4.42
17-09-2012 17:15:00;4.43
17-09-2012 17:30:00;4.47
17-09-2012 17:45:00;4.76
17-09-2012 18:00:00;4.45
17-09-2012 18:15:00;4.78
17-09-2012 18:30:00;4.80
17-09-2012 18:45:00;4.96
17-09-2012 19:00:00;4.97
17-09-2012 19:15:00;4.78
17-09-2012 19:30:00;4.79
17-09-2012 19:45:00;4.71
17-09-2012 20:00:00;4.70
17-09-2012 20:15:00;4.82
17-09-2012 20:30:00;4.64
17-09-2012 20:45:00;4.54
17-09-2012 21:00:00;4.68
17-09-2012 21:15:00;4.64
17-09-2012 21:30:00;4.63
17-09-2012 21:45:00;4.83
17-09-2012 22:00:00;4.57
17-09-2012 22:15:00;4.74
17-09-2012 22:30:00;4.72
17-09-2012 22:45:00;4.55
17-09-2012 23:00:00;4.66
17-09-2012 23:15:00;4.63
17-09-2012 23:30:00;4.63
17-09-2012 23:45:00;4.76
18-09-2012 00:00:00;4.65
18-09-2012 00:15:00;4.62
18-09-2012 00:30:00;4.48
18-09-2012 00:45:00;4.56
18-09-2012 01:00:00;4.39
18-09-2012 01:15:00;4.32
18-09-2012 01:30:00;4.26
18-09-2012 01:45:00;4.18
18-09-2012 02:00:00;4.29
18-09-2012 02:15:00;4.45
18-09-2012 02:30:00;4.10
18-09-2012 02:45:00;4.40
18-09-2012 03:00:00;4.68
18-09-2012 03:15:00;4.29
18-09-2012 03:30:00;4.59
18-09-2012 03:45:00;4.59
18-09-2012 04:00:00;4.81
18-09-2012 04:15:00;4.18
18-09-2012 04:30:00;4.56
18-09-2012 04:45:00;4.43
18-09-2012 05:00:00;4.55
18-09-2012 05:15:00;4.40
18-09-2012 05:30:00;4.22
18-09-2012 05:45:00;4.54
18-09-2012 06:00:00;4.48
18-09-2012 06:15:00;4.69
18-09-2012 06:30:00;4.61
18-09-2012 06:45:00;4.47
18-09-2012 07:00:00;4.65
18-09-2012 07:15:00;4.63
18-09-2012 07:30:00;4.45
18-09-2012 07:45:00;4.31
18-09-2012 08:00:00;4.32
18-09-2012 08:15:00;4.54
18-09-2012 08:30:00;4.42
18-09-2012 08:45:00;4.50
18-09-2012 09:00:00;4.55
18-09-2012 09:15:00;4.45
18-09-2012 09:30:00;4.77
18-09-2012 09:45:00;4.46
18-09-2012 10:00:00;4.53
18-09-2012 10:15:00;4.72
18-09-2012 10:30:00;4.99
18-09-2012 10:45:00;4.81
18-09-2012 11:00:00;4.79
18-09-2012 11:15:00;5.08
18-09-2012 11:30:00;4.80
18-09-2012 11:45:00;5.00
18-09-2012 12:00:00;4.34
18-09-2012 12:15:00;5.02
18-09-2012 12:30:00;4.72
18-09-2012 12:45:00;4.84
18-09-2012 13:00:00;4.89
18-09-2012 13:15:00;4.64
18-09-2012 13:30:00;4.64
18-09-2012 13:45:00;4.91
18-09-2012 14:00:00;4.78
18-09-2012 14:15:00;4.69
18-09-2012 14:30:00;4.46
18-09-2012 14:45:00;4.41
18-09-2012 15:00:00;4.42
18-09-2012 15:15:00;4.37
18-09-2012 15:30:00;4.56
18-09-2012 15:45:00;4.55
18-09-2012 16:00:00;4.30
18-09-2012 16:15:00;4.45
18-09-2012 16:30:00;4.54
18-09-2012 16:45:00;4.63
18-09-2012 17:00:00;4.48
18-09-2012 17:15:00;4.61
18-09-2012 17:30:00;4.70
18-09-2012 17:45:00;4.52
18-09-2012 18:00:00;4.80
18-09-2012 18:15:00;5.03
18-09-2012 18:30:00;4.76
18-09-2012 18:45:00;4.92
18-09-2012 19:00:00;4.60
18-09-2012 19:15:00;4.53
18-09-2012 19:30:00;4.66
18-09-2012 19:45:00;4.68
18-09-2012 20:00:00;4.72
18-09-2012 20:15:00;4.69
18-09-2012 20:30:00;4.79
18-09-2012 20:45:00;4.80
18-09-2012 21:00:00;4.64
18-09-2012 21:15:00;4.48
18-09-2012 21:30:00;4.59
18-09-2012 21:45:00;4.67
18-09-2012 22:00:00;4.75
18-09-2012 22:15:00;4.60
18-09-2012 22:30:00;4.55
18-09-2012 22:45:00;4.31
18-09-2012 23:00:00;4.35
18-09-2012 23:15:00;4.38
18-09-2012 23:30:00;4.43
18-09-2012 23:45:00;4.39
19-09-2012 00:00:00;4.31
19-09-2012 00:15:00;4.76
19-09-2012 00:30:00;4.38
19-09-2012 00:45:00;4.00
19-09-2012 01:00:00;4.27
19-09-2012 01:15:00;4.27
19-09-2012 01:30:00;4.15
19-09-2012 01:45:00;4.13
19-09-2012 02:00:00;4.27
19-09-2012 02:15:00;4.56
19-09-2012 02:30:00;4.39
19-09-2012 02:45:00;4.45
19-09-2012 03:00:00;4.12
19-09-2012 03:15:00;4.41
19-09-2012 03:30:00;4.44
19-09-2012 03:45:00;4.14
19-09-2012 04:00:00;4.36
19-09-2012 04:15:00;4.25
19-09-2012 04:30:00;4.66
19-09-2012 04:45:00;4.05
19-09-2012 05:00:00;4.36
19-09-2012 05:15:00;4.36
19-09-2012 05:30:00;4.34
19-09-2012 05:45:00;4.36
19-09-2012 06:00:00;3.98
19-09-2012 06:15:00;4.61
19-09-2012 06:30:00;4.12
19-09-2012 06:45:00;4.42
19-09-2012 07:00:00;4.19
19-09-2012 07:15:00;4.17
19-09-2012 07:30:00;4.45
19-09-2012 07:45:00;4.30
19-09-2012 08:00:00;3.85
19-09-2012 08:15:00;4.06
19-09-2012 08:30:00;4.30
19-09-2012 08:45:00;4.23
19-09-2012 09:00:00;4.17
19-09-2012 09:15:00;4.22
19-09-2012 09:30:00;4.36
19-09-2012 09:45:00;4.09
19-09-2012 10:00:00;4.28
19-09-2012 10:15:00;4.29
19-09-2012 10:30:00;4.28
19-09-2012 10:45:00;4.39
19-09-2012 11:00:00;4.36
19-09-2012 11:15:00;4.15
19-09-2012 11:30:00;4.23
19-09-2012 11:45:00;4.19
19-09-2012 12:00:00;4.33
19-09-2012 12:15:00;4.18
19-09-2012 12:30:00;4.18
19-09-2012 12:45:00;4.44
19-09-2012 13:00:00;4.61
19-09-2012 13:15:00;4.46
19-09-2012 13:30:00;4.50
19-09-2012 13:45:00;4.71
19-09-2012 14:00:00;4.75
19-09-2012 14:15:00;4.57
19-09-2012 14:30:00;4.77
19-09-2012 14:45:00;4.78
19-09-2012 15:00:00;4.75
19-09-2012 15:15:00;4.72
19-09-2012 15:30:00;4.72
19-09-2012 15:45:00;4.72
19-09-2012 16:00:00;4.90
19-09-2012 16:15:00;4.75
19-09-2012 16:30:00;4.75
19-09-2012 17:00:00;4.79
19-09-2012 17:15:00;4.91
19-09-2012 17:30:00;4.83
19-09-2012 17:45:00;5.08
19-09-2012 18:15:00;4.54
19-09-2012 18:30:00;4.55
19-09-2012 18:45:00;4.63
19-09-2012 19:00:00;4.64
19-09-2012 19:15:00;4.37
19-09-2012 19:30:00;4.67
19-09-2012 19:45:00;4.55
19-09-2012 20:00:00;4.49
19-09-2012 20:15:00;4.38
19-09-2012 20:30:00;4.21
19-09-2012 20:45:00;4.32
19-09-2012 21:00:00;4.29
19-09-2012 21:30:00;4.27
19-09-2012 21:45:00;4.18
19-09-2012 22:00:00;4.28
19-09-2012 22:15:00;4.19
19-09-2012 22:30:00;4.20
19-09-2012 22:45:00;4.29
19-09-2012 23:00:00;4.12
19-09-2012 23:15:00;4.53
19-09-2012 23:30:00;4.24
19-09-2012 23:45:00;4.52
20-09-2012 00:00:00;4.31
20-09-2012 00:15:00;4.12
20-09-2012 00:30:00;4.58
20-09-2012 00:45:00;4.54
20-09-2012 01:00:00;4.27
20-09-2012 01:15:00;4.54
20-09-2012 01:30:00;4.48
20-09-2012 01:45:00;4.43
20-09-2012 02:00:00;4.33
20-09-2012 02:15:00;4.35
20-09-2012 02:30:00;4.49
20-09-2012 02:45:00;4.25
20-09-2012 03:00:00;4.20
20-09-2012 03:15:00;4.36
20-09-2012 03:30:00;4.34
20-09-2012 03:45:00;3.95
20-09-2012 04:00:00;4.02
20-09-2012 04:15:00;4.18
20-09-2012 04:30:00;3.99
20-09-2012 04:45:00;4.22
20-09-2012 05:00:00;4.26
20-09-2012 05:15:00;4.12
20-09-2012 05:30:00;4.18
20-09-2012 05:45:00;3.96
20-09-2012 06:00:00;4.09
20-09-2012 06:15:00;3.81
20-09-2012 06:30:00;4.03
20-09-2012 06:45:00;4.03
20-09-2012 07:00:00;3.89
20-09-2012 07:15:00;3.96
20-09-2012 07:30:00;4.14
20-09-2012 07:45:00;4.01
20-09-2012 08:00:00;4.00
20-09-2012 08:15:00;4.19
20-09-2012 08:30:00;3.86
20-09-2012 08:45:00;4.05
20-09-2012 09:00:00;4.12
20-09-2012 09:15:00;4.15
20-09-2012 09:30:00;4.05
20-09-2012 09:45:00;3.90
20-09-2012 10:00:00;4.04
20-09-2012 10:15:00;4.26
20-09-2012 10:30:00;3.97
20-09-2012 10:45:00;3.99
20-09-2012 11:00:00;3.86
20-09-2012 11:15:00;3.76
20-09-2012 11:30:00;3.64
20-09-2012 11:45:00;3.63
20-09-2012 12:00:00;3.94
20-09-2012 12:15:00;3.60
20-09-2012 12:30:00;3.39
20-09-2012 12:45:00;3.68
20-09-2012 13:00:00;3.97
20-09-2012 13:15:00;3.63
20-09-2012 13:30:00;3.37
20-09-2012 13:45:00;3.43
20-09-2012 14:00:00;3.72
20-09-2012 14:15:00;4.34
20-09-2012 14:30:00;4.02
20-09-2012 14:45:00;3.90
20-09-2012 15:00:00;3.91
20-09-2012 15:15:00;3.74
20-09-2012 15:30:00;3.10
20-09-2012 15:45:00;2.94
20-09-2012 16:00:00;2.53
20-09-2012 16:15:00;2.83
20-09-2012 16:30:00;2.69
20-09-2012 16:45:00;2.83
20-09-2012 17:00:00;2.69
20-09-2012 17:15:00;2.73
20-09-2012 17:30:00;3.34
20-09-2012 17:45:00;3.59
20-09-2012 18:00:00;3.96
20-09-2012 18:15:00;3.84
20-09-2012 18:30:00;3.88
20-09-2012 18:45:00;3.92
20-09-2012 19:00:00;3.68
20-09-2012 19:15:00;3.67
20-09-2012 19:30:00;3.51
20-09-2012 19:45:00;3.31
20-09-2012 20:00:00;3.58
20-09-2012 20:15:00;4.07
20-09-2012 20:30:00;3.74
20-09-2012 20:45:00;3.53
20-09-2012 21:00:00;3.54
20-09-2012 21:15:00;3.36
20-09-2012 21:30:00;3.33
20-09-2012 21:45:00;3.71
20-09-2012 22:00:00;3.34
20-09-2012 22:15:00;3.42
20-09-2012 22:30:00;3.22
20-09-2012 22:45:00;3.27
20-09-2012 23:00:00;3.25
20-09-2012 23:15:00;3.21
20-09-2012 23:30:00;3.27
20-09-2012 23:45:00;3.10
21-09-2012 00:00:00;3.29
21-09-2012 00:15:00;3.70
21-09-2012 00:30:00;3.93
21-09-2012 00:45:00;3.55
21-09-2012 01:00:00;3.39
21-09-2012 01:15:00;3.36
21-09-2012 01:30:00;3.26
21-09-2012 01:45:00;3.27
21-09-2012 02:00:00;3.28
21-09-2012 02:15:00;3.31
21-09-2012 02:30:00;3.03
21-09-2012 02:45:00;3.17
21-09-2012 03:00:00;3.20
21-09-2012 03:15:00;3.13
21-09-2012 03:30:00;3.57
21-09-2012 03:45:00;3.58
21-09-2012 04:00:00;3.82
21-09-2012 04:15:00;3.71
21-09-2012 04:30:00;3.57
21-09-2012 04:45:00;3.89
21-09-2012 05:00:00;3.82
21-09-2012 05:15:00;3.64
21-09-2012 05:30:00;4.16
21-09-2012 05:45:00;3.77
21-09-2012 06:00:00;4.11
21-09-2012 06:15:00;3.84
21-09-2012 06:30:00;3.81
21-09-2012 06:45:00;3.60
21-09-2012 07:00:00;3.84
21-09-2012 07:15:00;3.97
21-09-2012 07:30:00;3.81
21-09-2012 07:45:00;3.79
21-09-2012 08:00:00;3.98
21-09-2012 08:15:00;4.11
21-09-2012 08:30:00;4.14
21-09-2012 08:45:00;4.05
21-09-2012 09:00:00;3.94
21-09-2012 09:15:00;3.90
21-09-2012 09:30:00;4.17
21-09-2012 09:45:00;4.25
21-09-2012 10:00:00;3.97
21-09-2012 10:15:00;4.01
21-09-2012 10:30:00;4.27
21-09-2012 10:45:00;4.38
21-09-2012 11:00:00;4.02
21-09-2012 11:15:00;4.03
21-09-2012 11:30:00;4.30
21-09-2012 11:45:00;4.24
21-09-2012 12:00:00;4.05
21-09-2012 12:15:00;4.04
21-09-2012 12:30:00;4.09
21-09-2012 12:45:00;3.95
21-09-2012 13:00:00;3.91
21-09-2012 13:15:00;3.75
21-09-2012 13:30:00;3.70
21-09-2012 13:45:00;4.00
21-09-2012 14:00:00;4.03
21-09-2012 14:15:00;4.02
21-09-2012 14:30:00;4.27
21-09-2012 14:45:00;4.27
21-09-2012 15:00:00;4.21
21-09-2012 15:15:00;4.35
21-09-2012 15:30:00;4.82
21-09-2012 15:45:00;4.18
21-09-2012 16:00:00;4.21
21-09-2012 16:15:00;4.16
21-09-2012 16:30:00;4.11
21-09-2012 16:45:00;4.31
21-09-2012 17:00:00;4.20
21-09-2012 17:15:00;3.90
21-09-2012 17:30:00;3.98
21-09-2012 17:45:00;4.19
21-09-2012 18:15:00;4.17
21-09-2012 18:30:00;4.21
21-09-2012 18:45:00;4.19
21-09-2012 19:00:00;3.92
21-09-2012 19:15:00;4.06
21-09-2012 19:30:00;3.83
21-09-2012 19:45:00;4.13
21-09-2012 20:00:00;4.42
21-09-2012 20:15:00;7.28
21-09-2012 20:30:00;7.82
21-09-2012 20:45:00;7.86
21-09-2012 21:00:00;4.85
21-09-2012 21:15:00;7.01
21-09-2012 21:30:00;4.87
21-09-2012 21:45:00;4.46
21-09-2012 22:00:00;4.75
21-09-2012 22:15:00;4.40
21-09-2012 22:45:00;5.18
21-09-2012 23:00:00;5.62
21-09-2012 23:15:00;5.54
21-09-2012 23:30:00;4.86
21-09-2012 23:45:00;4.54
22-09-2012 00:00:00;5.12
22-09-2012 00:15:00;6.50
22-09-2012 00:30:00;3.76
22-09-2012 00:45:00;2.59
22-09-2012 01:15:00;4.01
22-09-2012 01:30:00;4.16
22-09-2012 01:45:00;4.22
22-09-2012 02:00:00;4.08
22-09-2012 02:15:00;4.03
22-09-2012 02:30:00;4.41
22-09-2012 02:45:00;4.33
22-09-2012 03:00:00;4.26
22-09-2012 03:15:00;4.14
22-09-2012 03:30:00;4.15
22-09-2012 03:45:00;4.18
22-09-2012 04:00:00;4.27
22-09-2012 04:15:00;4.11
22-09-2012 04:30:00;4.09
22-09-2012 04:45:00;4.25
22-09-2012 05:00:00;4.03
22-09-2012 05:15:00;4.37
22-09-2012 05:30:00;4.46
22-09-2012 05:45:00;4.24
22-09-2012 06:00:00;4.36
22-09-2012 06:15:00;4.18
22-09-2012 06:30:00;4.36
22-09-2012 06:45:00;4.24
22-09-2012 07:00:00;4.28
22-09-2012 07:15:00;4.34
22-09-2012 07:30:00;4.28
22-09-2012 07:45:00;4.12
22-09-2012 08:00:00;4.45
22-09-2012 08:15:00;4.29
22-09-2012 08:30:00;4.41
22-09-2012 08:45:00;4.15
22-09-2012 09:00:00;6.71
22-09-2012 09:15:00;7.94
22-09-2012 09:30:00;7.88
22-09-2012 09:45:00;8.06
22-09-2012 10:00:00;8.12
22-09-2012 10:15:00;8.18
22-09-2012 10:30:00;7.92
22-09-2012 10:45:00;7.80
22-09-2012 11:00:00;7.94
22-09-2012 11:15:00;7.99
22-09-2012 11:30:00;7.91
22-09-2012 11:45:00;7.97
22-09-2012 12:00:00;8.06
22-09-2012 12:15:00;8.28
22-09-2012 12:30:00;8.12
22-09-2012 12:45:00;7.46
22-09-2012 13:00:00;7.67
22-09-2012 13:15:00;7.33
22-09-2012 13:30:00;7.44
22-09-2012 13:45:00;7.59
22-09-2012 14:00:00;4.95
22-09-2012 14:15:00;6.89
22-09-2012 14:30:00;7.61
22-09-2012 14:45:00;7.61
22-09-2012 15:00:00;5.87
22-09-2012 15:15:00;4.87
22-09-2012 15:30:00;5.35
22-09-2012 15:45:00;7.10
22-09-2012 16:00:00;7.58
22-09-2012 16:15:00;6.30
22-09-2012 16:30:00;4.68
22-09-2012 16:45:00;5.12
22-09-2012 17:00:00;6.99
22-09-2012 17:15:00;6.94
22-09-2012 17:30:00;4.91
22-09-2012 17:45:00;4.55
22-09-2012 18:00:00;5.51
22-09-2012 18:15:00;7.32
22-09-2012 18:30:00;6.14
22-09-2012 18:45:00;4.91
22-09-2012 19:00:00;4.62
22-09-2012 19:30:00;3.95
22-09-2012 19:45:00;4.66
22-09-2012 20:00:00;5.60
22-09-2012 20:15:00;5.84
22-09-2012 20:30:00;4.36
22-09-2012 20:45:00;4.30
22-09-2012 21:00:00;4.18
22-09-2012 21:15:00;4.97
22-09-2012 21:45:00;4.54
22-09-2012 22:00:00;4.02
22-09-2012 22:15:00;3.98
22-09-2012 22:30:00;5.25
22-09-2012 22:45:00;5.99
22-09-2012 23:00:00;6.58
22-09-2012 23:15:00;4.31
22-09-2012 23:30:00;3.65
22-09-2012 23:45:00;4.32
23-09-2012 00:00:00;4.28
23-09-2012 00:15:00;3.92
23-09-2012 00:30:00;7.02
23-09-2012 00:45:00;7.11
23-09-2012 01:00:00;4.65
23-09-2012 01:15:00;3.69
23-09-2012 01:30:00;3.87
23-09-2012 01:45:00;3.87
23-09-2012 02:00:00;3.88
23-09-2012 02:15:00;4.55
23-09-2012 02:30:00;7.55
23-09-2012 02:45:00;4.50
23-09-2012 03:15:00;3.73
23-09-2012 03:30:00;3.74
23-09-2012 03:45:00;5.52
23-09-2012 04:00:00;6.38
23-09-2012 04:15:00;4.79
23-09-2012 04:30:00;4.66
23-09-2012 04:45:00;3.88
23-09-2012 05:00:00;3.78
23-09-2012 05:15:00;5.57
23-09-2012 05:30:00;6.82
23-09-2012 05:45:00;4.79
23-09-2012 06:00:00;4.45
23-09-2012 06:15:00;4.46
23-09-2012 06:30:00;5.60
23-09-2012 06:45:00;5.71
23-09-2012 07:00:00;4.57
23-09-2012 07:15:00;4.49
23-09-2012 07:30:00;4.07
23-09-2012 07:45:00;5.07
23-09-2012 08:00:00;6.55
23-09-2012 08:15:00;4.63
23-09-2012 08:30:00;4.36
23-09-2012 08:45:00;3.90
23-09-2012 09:00:00;6.57
23-09-2012 09:15:00;6.02
23-09-2012 09:30:00;4.48
23-09-2012 09:45:00;4.13
23-09-2012 10:00:00;4.22
23-09-2012 10:15:00;6.30
23-09-2012 10:30:00;7.06
23-09-2012 11:00:00;4.43
23-09-2012 11:15:00;4.07
23-09-2012 11:30:00;3.93
23-09-2012 11:45:00;7.12
23-09-2012 12:00:00;4.57
23-09-2012 12:15:00;4.09
23-09-2012 12:30:00;6.44
23-09-2012 12:45:00;4.34
23-09-2012 13:00:00;4.13
23-09-2012 13:15:00;4.07
23-09-2012 13:30:00;6.73
23-09-2012 13:45:00;4.73
23-09-2012 14:00:00;3.96
23-09-2012 14:15:00;5.41
23-09-2012 14:30:00;5.26
23-09-2012 14:45:00;4.11
23-09-2012 15:00:00;4.23
23-09-2012 15:15:00;4.40
23-09-2012 15:30:00;6.79
23-09-2012 15:45:00;4.45
23-09-2012 16:00:00;4.25
23-09-2012 16:15:00;3.91
23-09-2012 16:30:00;3.75
23-09-2012 16:45:00;6.34
23-09-2012 17:00:00;5.08
23-09-2012 17:15:00;4.34
23-09-2012 17:30:00;5.91
23-09-2012 17:45:00;5.25
23-09-2012 18:00:00;4.16
23-09-2012 18:15:00;4.06
23-09-2012 18:30:00;4.41
23-09-2012 18:45:00;6.37
23-09-2012 19:00:00;4.86
23-09-2012 19:15:00;4.01
23-09-2012 19:30:00;3.99
23-09-2012 19:45:00;3.72
23-09-2012 20:00:00;4.91
23-09-2012 20:15:00;5.22
23-09-2012 20:30:00;3.86
23-09-2012 20:45:00;4.02
23-09-2012 21:00:00;3.86
23-09-2012 21:15:00;5.62
23-09-2012 21:30:00;4.33
23-09-2012 21:45:00;4.35
23-09-2012 22:00:00;4.08
23-09-2012 22:15:00;3.31
23-09-2012 22:30:00;6.44
23-09-2012 22:45:00;4.61
23-09-2012 23:00:00;4.04
23-09-2012 23:15:00;4.01
23-09-2012 23:30:00;3.82
23-09-2012 23:45:00;6.93
24-09-2012 00:00:00;4.61
24-09-2012 00:15:00;4.26
24-09-2012 00:30:00;3.77
24-09-2012 00:45:00;4.69
24-09-2012 01:00:00;6.75
24-09-2012 01:15:00;4.42
24-09-2012 01:30:00;4.25
24-09-2012 01:45:00;3.77
24-09-2012 02:00:00;6.18
24-09-2012 02:15:00;5.87
24-09-2012 02:30:00;4.02
24-09-2012 02:45:00;3.81
24-09-2012 03:00:00;3.51
24-09-2012 03:15:00;3.48
24-09-2012 03:30:00;4.74
24-09-2012 03:45:00;6.43
24-09-2012 04:00:00;4.11
24-09-2012 04:15:00;3.95
24-09-2012 04:30:00;3.90
24-09-2012 04:45:00;3.44
24-09-2012 05:00:00;5.54
24-09-2012 05:15:00;5.46
24-09-2012 05:30:00;4.51
24-09-2012 05:45:00;3.93
24-09-2012 06:00:00;4.07
24-09-2012 06:30:00;4.11
24-09-2012 06:45:00;3.78
24-09-2012 07:00:00;4.43
24-09-2012 07:15:00;5.82
24-09-2012 07:30:00;4.12
24-09-2012 07:45:00;3.94
24-09-2012 08:00:00;3.82
24-09-2012 08:15:00;3.37
24-09-2012 08:30:00;5.10
24-09-2012 08:45:00;6.43
24-09-2012 09:00:00;4.69
24-09-2012 09:15:00;3.88
24-09-2012 09:30:00;3.87
24-09-2012 09:45:00;3.45
24-09-2012 10:00:00;3.76
24-09-2012 10:15:00;4.32
24-09-2012 10:30:00;3.81
24-09-2012 10:45:00;3.59
24-09-2012 11:00:00;3.48
24-09-2012 11:15:00;3.86
24-09-2012 11:30:00;3.85
24-09-2012 11:45:00;3.98
24-09-2012 12:00:00;3.68
24-09-2012 12:15:00;3.98
24-09-2012 12:30:00;3.61
24-09-2012 12:45:00;3.47
24-09-2012 13:00:00;3.87
24-09-2012 13:15:00;3.63
24-09-2012 13:30:00;3.94
24-09-2012 13:45:00;3.92
24-09-2012 14:00:00;4.00
24-09-2012 14:15:00;4.25
24-09-2012 14:30:00;4.20
24-09-2012 14:45:00;4.33
24-09-2012 15:00:00;4.22
24-09-2012 15:15:00;4.45
24-09-2012 15:30:00;4.40
24-09-2012 15:45:00;4.35
24-09-2012 16:00:00;4.22
24-09-2012 16:15:00;4.25
24-09-2012 16:30:00;4.33
24-09-2012 16:45:00;4.16
24-09-2012 17:00:00;4.31
24-09-2012 17:15:00;4.24
24-09-2012 17:30:00;4.08
24-09-2012 17:45:00;4.25
24-09-2012 18:00:00;4.43
24-09-2012 18:15:00;4.14
24-09-2012 18:30:00;4.49
24-09-2012 18:45:00;4.02
24-09-2012 19:00:00;3.92
24-09-2012 19:15:00;3.88
24-09-2012 19:30:00;3.48
24-09-2012 19:45:00;3.77
24-09-2012 20:00:00;3.74
24-09-2012 20:15:00;3.56
24-09-2012 20:30:00;3.47
24-09-2012 20:45:00;3.52
24-09-2012 21:00:00;3.60
24-09-2012 21:15:00;3.48
24-09-2012 21:30:00;3.44
24-09-2012 21:45:00;3.46
24-09-2012 22:00:00;3.62
24-09-2012 22:15:00;3.34
24-09-2012 22:30:00;3.49
24-09-2012 22:45:00;3.36
24-09-2012 23:00:00;3.71
24-09-2012 23:15:00;3.43
24-09-2012 23:30:00;3.69
24-09-2012 23:45:00;3.63
25-09-2012 00:00:00;3.51
25-09-2012 00:15:00;3.32
25-09-2012 00:30:00;3.40
25-09-2012 00:45:00;3.33
25-09-2012 01:00:00;3.56
25-09-2012 01:15:00;3.29
25-09-2012 01:30:00;3.46
25-09-2012 01:45:00;3.33
25-09-2012 02:00:00;3.19
25-09-2012 02:15:00;3.25
25-09-2012 02:30:00;3.28
25-09-2012 02:45:00;3.54
25-09-2012 03:00:00;3.40
25-09-2012 03:15:00;3.19
25-09-2012 03:30:00;3.42
25-09-2012 03:45:00;3.36
25-09-2012 04:00:00;3.42
25-09-2012 04:15:00;3.47
25-09-2012 04:30:00;3.62
25-09-2012 04:45:00;3.04
25-09-2012 05:00:00;3.37
25-09-2012 05:15:00;3.34
25-09-2012 05:30:00;3.78
25-09-2012 05:45:00;3.39
25-09-2012 06:00:00;3.38
25-09-2012 06:15:00;3.57
25-09-2012 06:30:00;3.56
25-09-2012 06:45:00;3.32
25-09-2012 07:00:00;3.47
25-09-2012 07:15:00;3.44
25-09-2012 07:30:00;3.31
25-09-2012 07:45:00;3.97
25-09-2012 08:00:00;4.03
25-09-2012 08:15:00;4.30
25-09-2012 08:30:00;4.00
25-09-2012 08:45:00;3.85
25-09-2012 09:00:00;3.62
25-09-2012 09:15:00;3.49
25-09-2012 09:30:00;3.93
25-09-2012 09:45:00;3.87
25-09-2012 10:00:00;3.04
25-09-2012 10:15:00;0.53
25-09-2012 10:30:00;0.80
25-09-2012 10:45:00;0.52
25-09-2012 11:00:00;1.76
25-09-2012 11:15:00;1.21
25-09-2012 11:30:00;2.14
25-09-2012 11:45:00;3.58
25-09-2012 12:00:00;3.49
25-09-2012 12:15:00;3.36
25-09-2012 12:30:00;3.54
25-09-2012 12:45:00;3.59
25-09-2012 13:00:00;3.63
25-09-2012 13:15:00;3.70
25-09-2012 13:30:00;3.78
25-09-2012 13:45:00;3.92
25-09-2012 14:00:00;4.10
25-09-2012 14:15:00;3.97
25-09-2012 14:30:00;3.88
25-09-2012 14:45:00;4.12
25-09-2012 15:00:00;4.28
