Date;Value
25-02-2014 22:00:00;0.52
25-02-2014 22:15:00;0.52
25-02-2014 22:30:00;0.52
25-02-2014 22:45:00;0.53
25-02-2014 23:00:00;0.53
25-02-2014 23:15:00;0.53
25-02-2014 23:30:00;0.54
25-02-2014 23:45:00;0.54
26-02-2014 00:00:00;0.55
26-02-2014 00:15:00;0.55
26-02-2014 00:30:00;0.56
26-02-2014 00:45:00;0.48
26-02-2014 01:00:00;0.48
26-02-2014 01:15:00;0.47
26-02-2014 01:30:00;0.44
26-02-2014 01:45:00;0.42
26-02-2014 02:00:00;0.40
26-02-2014 02:15:00;0.38
26-02-2014 02:30:00;0.36
26-02-2014 02:45:00;0.34
26-02-2014 03:00:00;0.32
26-02-2014 03:15:00;0.32
26-02-2014 03:30:00;0.33
26-02-2014 03:45:00;0.32
26-02-2014 04:00:00;0.31
26-02-2014 04:15:00;0.30
26-02-2014 04:30:00;0.29
26-02-2014 04:45:00;0.27
26-02-2014 05:00:00;0.26
26-02-2014 07:30:00;0.08
26-02-2014 07:45:00;0.24
26-02-2014 08:00:00;0.25
26-02-2014 08:15:00;0.26
26-02-2014 08:30:00;0.26
26-02-2014 08:45:00;0.27
26-02-2014 09:00:00;0.27
26-02-2014 09:15:00;0.28
26-02-2014 09:30:00;0.28
26-02-2014 09:45:00;0.29
26-02-2014 10:00:00;0.29
26-02-2014 10:15:00;0.30
26-02-2014 10:30:00;0.30
26-02-2014 10:45:00;0.31
26-02-2014 11:00:00;0.31
26-02-2014 11:15:00;0.32
26-02-2014 11:30:00;0.32
26-02-2014 11:45:00;0.32
26-02-2014 12:00:00;0.33
26-02-2014 12:15:00;0.33
26-02-2014 12:30:00;0.34
26-02-2014 12:45:00;0.34
26-02-2014 13:00:00;0.35
26-02-2014 13:15:00;0.36
26-02-2014 13:30:00;0.36
26-02-2014 13:45:00;0.37
26-02-2014 14:00:00;0.38
26-02-2014 14:15:00;0.38
26-02-2014 14:30:00;0.38
26-02-2014 14:45:00;0.38
26-02-2014 15:00:00;0.39
26-02-2014 15:15:00;0.39
26-02-2014 15:30:00;0.39
26-02-2014 15:45:00;0.40
26-02-2014 16:00:00;0.40
26-02-2014 16:15:00;0.40
26-02-2014 16:30:00;0.41
26-02-2014 16:45:00;0.41
26-02-2014 17:00:00;0.42
26-02-2014 17:15:00;0.42
26-02-2014 17:30:00;0.42
26-02-2014 17:45:00;0.43
26-02-2014 18:00:00;0.44
26-02-2014 18:15:00;0.44
26-02-2014 18:30:00;0.44
26-02-2014 18:45:00;0.44
26-02-2014 19:00:00;0.45
26-02-2014 19:15:00;0.46
26-02-2014 19:30:00;0.46
26-02-2014 19:45:00;0.47
26-02-2014 20:00:00;0.47
26-02-2014 20:15:00;0.47
26-02-2014 20:30:00;0.47
26-02-2014 20:45:00;0.47
26-02-2014 21:00:00;0.47
26-02-2014 21:15:00;0.48
26-02-2014 21:30:00;0.48
26-02-2014 21:45:00;0.49
26-02-2014 22:00:00;0.49
26-02-2014 22:15:00;0.49
26-02-2014 22:30:00;0.49
26-02-2014 22:45:00;0.50
26-02-2014 23:00:00;0.50
26-02-2014 23:15:00;0.51
26-02-2014 23:30:00;0.51
26-02-2014 23:45:00;0.52
27-02-2014 00:00:00;0.52
27-02-2014 00:15:00;0.52
27-02-2014 00:30:00;0.52
27-02-2014 00:45:00;0.50
27-02-2014 01:00:00;0.51
27-02-2014 01:15:00;0.51
27-02-2014 01:30:00;0.51
27-02-2014 01:45:00;0.51
27-02-2014 02:00:00;0.50
27-02-2014 02:15:00;0.50
27-02-2014 02:30:00;0.50
27-02-2014 02:45:00;0.50
27-02-2014 03:00:00;0.50
27-02-2014 03:15:00;0.49
27-02-2014 03:30:00;0.49
27-02-2014 03:45:00;0.49
27-02-2014 04:00:00;0.49
27-02-2014 04:15:00;0.48
27-02-2014 04:30:00;0.48
27-02-2014 04:45:00;0.48
27-02-2014 05:00:00;0.48
27-02-2014 05:15:00;0.48
27-02-2014 05:30:00;0.47
27-02-2014 05:45:00;0.47
27-02-2014 06:00:00;0.47
27-02-2014 06:15:00;0.47
27-02-2014 06:30:00;0.46
27-02-2014 06:45:00;0.48
27-02-2014 07:00:00;0.48
27-02-2014 07:15:00;0.48
27-02-2014 07:30:00;0.48
27-02-2014 07:45:00;0.48
27-02-2014 08:00:00;0.49
27-02-2014 08:15:00;0.49
27-02-2014 08:30:00;0.50
27-02-2014 08:45:00;0.50
27-02-2014 09:00:00;0.50
27-02-2014 09:15:00;0.51
27-02-2014 09:30:00;0.51
27-02-2014 09:45:00;0.51
27-02-2014 10:00:00;0.52
27-02-2014 10:15:00;0.52
27-02-2014 10:30:00;0.52
27-02-2014 10:45:00;0.53
27-02-2014 11:00:00;0.53
27-02-2014 11:15:00;0.53
27-02-2014 11:30:00;0.54
27-02-2014 11:45:00;0.54
27-02-2014 12:00:00;0.54
27-02-2014 12:15:00;0.55
27-02-2014 12:30:00;0.55
27-02-2014 12:45:00;0.55
27-02-2014 13:00:00;0.55
27-02-2014 13:15:00;0.55
27-02-2014 13:30:00;0.56
27-02-2014 13:45:00;0.56
27-02-2014 14:00:00;0.56
27-02-2014 14:15:00;0.57
27-02-2014 14:30:00;0.57
27-02-2014 14:45:00;0.57
27-02-2014 15:00:00;0.58
27-02-2014 15:15:00;0.58
27-02-2014 15:30:00;0.58
27-02-2014 15:45:00;0.58
27-02-2014 16:00:00;0.59
27-02-2014 16:15:00;0.59
27-02-2014 16:30:00;0.59
27-02-2014 16:45:00;0.59
27-02-2014 17:00:00;0.60
27-02-2014 17:15:00;0.60
27-02-2014 17:30:00;0.60
27-02-2014 17:45:00;0.61
27-02-2014 18:00:00;0.61
27-02-2014 18:15:00;0.61
27-02-2014 18:30:00;0.61
27-02-2014 18:45:00;0.61
27-02-2014 19:00:00;0.62
27-02-2014 19:15:00;0.62
27-02-2014 19:30:00;0.62
27-02-2014 19:45:00;0.62
27-02-2014 20:00:00;0.63
27-02-2014 20:15:00;0.63
27-02-2014 20:30:00;0.63
27-02-2014 20:45:00;0.63
27-02-2014 21:00:00;0.63
27-02-2014 21:15:00;0.64
27-02-2014 21:30:00;0.64
27-02-2014 21:45:00;0.64
27-02-2014 22:00:00;0.64
27-02-2014 22:15:00;0.64
27-02-2014 22:30:00;0.65
27-02-2014 22:45:00;0.65
27-02-2014 23:00:00;0.65
27-02-2014 23:15:00;0.65
27-02-2014 23:30:00;0.66
27-02-2014 23:45:00;0.66
28-02-2014 00:00:00;0.66
28-02-2014 00:15:00;0.66
28-02-2014 00:30:00;0.67
28-02-2014 00:45:00;0.60
28-02-2014 01:00:00;0.60
28-02-2014 01:15:00;0.58
28-02-2014 01:30:00;0.57
28-02-2014 01:45:00;0.55
28-02-2014 02:00:00;0.53
28-02-2014 02:15:00;0.51
28-02-2014 02:30:00;0.50
28-02-2014 02:45:00;0.48
28-02-2014 03:00:00;0.46
28-02-2014 03:15:00;0.44
28-02-2014 03:30:00;0.42
28-02-2014 03:45:00;0.41
28-02-2014 04:00:00;0.39
28-02-2014 04:15:00;0.37
28-02-2014 04:30:00;0.35
28-02-2014 04:45:00;0.33
28-02-2014 05:00:00;0.32
28-02-2014 05:15:00;0.33
28-02-2014 05:30:00;0.32
28-02-2014 05:45:00;0.31
28-02-2014 06:00:00;0.30
28-02-2014 06:15:00;0.28
28-02-2014 06:30:00;0.27
28-02-2014 06:45:00;0.32
28-02-2014 07:00:00;0.34
28-02-2014 07:15:00;0.33
28-02-2014 07:30:00;0.34
28-02-2014 07:45:00;0.34
28-02-2014 08:00:00;0.34
28-02-2014 08:15:00;0.35
28-02-2014 08:30:00;0.36
28-02-2014 08:45:00;0.36
28-02-2014 09:00:00;0.36
28-02-2014 09:15:00;0.37
28-02-2014 09:30:00;0.37
28-02-2014 09:45:00;0.38
28-02-2014 10:00:00;0.38
28-02-2014 10:15:00;0.39
28-02-2014 10:30:00;0.39
28-02-2014 10:45:00;0.39
28-02-2014 11:00:00;0.40
28-02-2014 11:15:00;0.40
28-02-2014 11:30:00;0.40
28-02-2014 11:45:00;0.41
28-02-2014 12:00:00;0.41
28-02-2014 12:15:00;0.43
28-02-2014 12:30:00;0.44
28-02-2014 12:45:00;0.44
28-02-2014 13:00:00;0.44
28-02-2014 13:15:00;0.46
28-02-2014 13:30:00;0.45
28-02-2014 13:45:00;0.46
28-02-2014 14:00:00;0.50
28-02-2014 14:15:00;0.50
28-02-2014 14:30:00;0.49
28-02-2014 14:45:00;0.49
28-02-2014 15:00:00;0.49
28-02-2014 15:15:00;0.48
28-02-2014 15:30:00;0.48
28-02-2014 15:45:00;0.50
28-02-2014 16:00:00;0.50
28-02-2014 16:15:00;0.50
28-02-2014 16:30:00;0.51
28-02-2014 16:45:00;0.51
28-02-2014 17:00:00;0.50
28-02-2014 17:15:00;0.51
28-02-2014 17:30:00;0.52
28-02-2014 17:45:00;0.52
28-02-2014 18:00:00;0.53
28-02-2014 18:15:00;0.53
28-02-2014 18:30:00;0.53
28-02-2014 18:45:00;0.54
28-02-2014 19:00:00;0.54
28-02-2014 19:15:00;0.55
28-02-2014 19:30:00;0.56
28-02-2014 19:45:00;0.55
28-02-2014 20:00:00;0.55
28-02-2014 20:15:00;0.54
28-02-2014 20:30:00;0.56
28-02-2014 20:45:00;0.57
28-02-2014 21:00:00;0.57
28-02-2014 21:15:00;0.58
28-02-2014 21:30:00;0.58
28-02-2014 21:45:00;0.58
28-02-2014 22:00:00;0.58
28-02-2014 22:15:00;0.58
28-02-2014 22:30:00;0.60
28-02-2014 22:45:00;0.62
28-02-2014 23:00:00;0.61
28-02-2014 23:15:00;0.60
28-02-2014 23:30:00;0.60
28-02-2014 23:45:00;0.61
01-03-2014 00:00:00;0.61
01-03-2014 00:15:00;0.61
01-03-2014 00:30:00;0.62
01-03-2014 00:45:00;0.59
01-03-2014 01:00:00;0.59
01-03-2014 01:15:00;0.60
01-03-2014 01:30:00;0.60
01-03-2014 01:45:00;0.59
01-03-2014 02:00:00;0.59
01-03-2014 02:15:00;0.59
01-03-2014 02:30:00;0.59
01-03-2014 02:45:00;0.58
01-03-2014 03:00:00;0.57
01-03-2014 03:15:00;0.57
01-03-2014 03:30:00;0.56
01-03-2014 03:45:00;0.56
01-03-2014 04:00:00;0.56
01-03-2014 04:15:00;0.55
01-03-2014 04:30:00;0.55
01-03-2014 04:45:00;0.55
01-03-2014 05:00:00;0.55
01-03-2014 05:15:00;0.54
01-03-2014 05:30:00;0.54
01-03-2014 05:45:00;0.54
01-03-2014 06:00:00;0.54
01-03-2014 06:15:00;0.53
01-03-2014 06:30:00;0.53
01-03-2014 06:45:00;0.54
01-03-2014 07:00:00;0.54
01-03-2014 07:15:00;0.54
01-03-2014 07:30:00;0.54
01-03-2014 07:45:00;0.55
01-03-2014 08:00:00;0.55
01-03-2014 08:15:00;0.55
01-03-2014 08:30:00;0.56
01-03-2014 08:45:00;0.56
01-03-2014 09:00:00;0.56
01-03-2014 09:15:00;0.56
01-03-2014 09:30:00;0.57
01-03-2014 09:45:00;0.57
01-03-2014 10:00:00;0.57
01-03-2014 10:15:00;0.57
01-03-2014 10:30:00;0.58
01-03-2014 10:45:00;0.58
01-03-2014 11:00:00;0.58
01-03-2014 11:15:00;0.59
01-03-2014 11:30:00;0.59
01-03-2014 11:45:00;0.59
01-03-2014 12:00:00;0.59
01-03-2014 12:15:00;0.60
01-03-2014 12:30:00;0.60
01-03-2014 12:45:00;0.60
01-03-2014 13:00:00;0.60
01-03-2014 13:15:00;0.61
01-03-2014 13:30:00;0.61
01-03-2014 13:45:00;0.61
01-03-2014 14:00:00;0.61
01-03-2014 14:15:00;0.61
01-03-2014 14:30:00;0.62
01-03-2014 14:45:00;0.62
01-03-2014 15:00:00;0.62
01-03-2014 15:15:00;0.62
01-03-2014 15:30:00;0.62
01-03-2014 15:45:00;0.63
01-03-2014 16:00:00;0.63
01-03-2014 16:15:00;0.63
01-03-2014 16:30:00;0.63
01-03-2014 16:45:00;0.64
01-03-2014 17:00:00;0.64
01-03-2014 17:15:00;0.64
01-03-2014 17:30:00;0.64
01-03-2014 17:45:00;0.65
01-03-2014 18:00:00;0.65
01-03-2014 18:15:00;0.65
01-03-2014 18:30:00;0.65
01-03-2014 18:45:00;0.65
01-03-2014 19:00:00;0.66
01-03-2014 19:15:00;0.66
01-03-2014 19:30:00;0.66
01-03-2014 19:45:00;0.66
01-03-2014 20:00:00;0.67
01-03-2014 20:15:00;0.67
01-03-2014 20:30:00;0.67
01-03-2014 20:45:00;0.67
01-03-2014 21:00:00;0.67
01-03-2014 21:15:00;0.68
01-03-2014 21:30:00;0.68
01-03-2014 21:45:00;0.68
01-03-2014 22:00:00;0.68
01-03-2014 22:15:00;0.68
01-03-2014 22:30:00;0.68
01-03-2014 22:45:00;0.69
01-03-2014 23:00:00;0.69
01-03-2014 23:15:00;0.69
01-03-2014 23:30:00;0.69
01-03-2014 23:45:00;0.69
02-03-2014 00:00:00;0.69
02-03-2014 00:15:00;0.70
02-03-2014 00:30:00;0.70
02-03-2014 00:45:00;0.63
02-03-2014 01:00:00;0.63
02-03-2014 01:15:00;0.62
02-03-2014 01:30:00;0.60
02-03-2014 01:45:00;0.58
02-03-2014 02:00:00;0.57
02-03-2014 02:15:00;0.55
02-03-2014 02:30:00;0.53
02-03-2014 02:45:00;0.52
02-03-2014 03:00:00;0.50
02-03-2014 03:15:00;0.48
02-03-2014 03:30:00;0.46
02-03-2014 03:45:00;0.45
02-03-2014 04:00:00;0.43
02-03-2014 04:15:00;0.41
02-03-2014 04:30:00;0.39
02-03-2014 04:45:00;0.37
02-03-2014 05:00:00;0.36
02-03-2014 05:15:00;0.34
02-03-2014 05:30:00;0.32
02-03-2014 05:45:00;0.30
02-03-2014 06:00:00;0.28
02-03-2014 06:15:00;0.26
02-03-2014 06:45:00;0.23
02-03-2014 07:00:00;0.33
02-03-2014 07:15:00;0.33
02-03-2014 07:30:00;0.34
02-03-2014 07:45:00;0.34
02-03-2014 08:00:00;0.34
02-03-2014 08:15:00;0.35
02-03-2014 08:30:00;0.35
02-03-2014 08:45:00;0.36
02-03-2014 09:00:00;0.36
02-03-2014 09:15:00;0.37
02-03-2014 09:30:00;0.37
02-03-2014 09:45:00;0.38
02-03-2014 10:00:00;0.38
02-03-2014 10:15:00;0.38
02-03-2014 10:30:00;0.39
02-03-2014 10:45:00;0.39
02-03-2014 11:00:00;0.39
02-03-2014 11:15:00;0.40
02-03-2014 11:30:00;0.40
02-03-2014 11:45:00;0.40
02-03-2014 12:00:00;0.41
02-03-2014 12:15:00;0.41
02-03-2014 12:30:00;0.41
02-03-2014 12:45:00;0.42
02-03-2014 13:00:00;0.42
02-03-2014 13:15:00;0.43
02-03-2014 13:30:00;0.43
02-03-2014 13:45:00;0.43
02-03-2014 14:00:00;0.44
02-03-2014 14:15:00;0.44
02-03-2014 14:30:00;0.44
02-03-2014 14:45:00;0.44
02-03-2014 15:00:00;0.45
02-03-2014 15:15:00;0.45
02-03-2014 15:30:00;0.46
02-03-2014 15:45:00;0.46
02-03-2014 16:00:00;0.46
02-03-2014 16:15:00;0.47
02-03-2014 16:30:00;0.47
02-03-2014 16:45:00;0.47
02-03-2014 17:00:00;0.48
02-03-2014 17:15:00;0.48
02-03-2014 17:30:00;0.48
02-03-2014 17:45:00;0.49
02-03-2014 18:00:00;0.49
02-03-2014 18:15:00;0.49
02-03-2014 18:30:00;0.50
02-03-2014 18:45:00;0.50
02-03-2014 19:00:00;0.50
02-03-2014 19:15:00;0.51
02-03-2014 19:30:00;0.51
02-03-2014 19:45:00;0.51
02-03-2014 20:00:00;0.52
02-03-2014 20:15:00;0.52
02-03-2014 20:30:00;0.53
02-03-2014 20:45:00;0.53
02-03-2014 21:00:00;0.54
02-03-2014 21:15:00;0.54
02-03-2014 21:30:00;0.54
02-03-2014 21:45:00;0.55
02-03-2014 22:00:00;0.55
02-03-2014 22:15:00;0.55
02-03-2014 22:30:00;0.55
02-03-2014 22:45:00;0.56
02-03-2014 23:00:00;0.56
02-03-2014 23:15:00;0.56
02-03-2014 23:30:00;0.57
02-03-2014 23:45:00;0.57
03-03-2014 00:00:00;0.57
03-03-2014 00:15:00;0.58
03-03-2014 00:30:00;0.58
03-03-2014 00:45:00;0.51
03-03-2014 01:00:00;0.50
03-03-2014 01:15:00;0.49
03-03-2014 01:30:00;0.46
03-03-2014 01:45:00;0.44
03-03-2014 02:00:00;0.43
03-03-2014 02:15:00;0.41
03-03-2014 02:30:00;0.39
03-03-2014 02:45:00;0.37
03-03-2014 03:00:00;0.35
03-03-2014 03:15:00;0.33
03-03-2014 03:30:00;0.31
03-03-2014 03:45:00;0.29
03-03-2014 04:00:00;0.27
03-03-2014 04:15:00;0.16
03-03-2014 09:30:00;0.17
03-03-2014 09:45:00;0.26
03-03-2014 10:00:00;0.26
03-03-2014 10:15:00;0.28
03-03-2014 10:30:00;0.28
03-03-2014 10:45:00;0.28
03-03-2014 11:00:00;0.29
03-03-2014 11:15:00;0.30
03-03-2014 11:30:00;0.30
03-03-2014 11:45:00;0.31
03-03-2014 12:00:00;0.31
03-03-2014 12:15:00;0.31
03-03-2014 12:30:00;0.31
03-03-2014 12:45:00;0.33
03-03-2014 13:00:00;0.34
03-03-2014 13:15:00;0.35
03-03-2014 13:30:00;0.35
03-03-2014 13:45:00;0.35
03-03-2014 14:00:00;0.36
03-03-2014 14:15:00;0.37
03-03-2014 14:30:00;0.36
03-03-2014 14:45:00;0.36
03-03-2014 15:00:00;0.37
03-03-2014 15:15:00;0.37
03-03-2014 15:30:00;0.38
03-03-2014 15:45:00;0.38
03-03-2014 16:00:00;0.38
03-03-2014 16:15:00;0.39
03-03-2014 16:30:00;0.39
03-03-2014 16:45:00;0.39
03-03-2014 17:00:00;0.40
03-03-2014 17:15:00;0.40
03-03-2014 17:30:00;0.41
03-03-2014 17:45:00;0.41
03-03-2014 18:00:00;0.41
03-03-2014 18:15:00;0.41
03-03-2014 18:30:00;0.42
03-03-2014 18:45:00;0.41
03-03-2014 19:00:00;0.42
03-03-2014 19:15:00;0.42
03-03-2014 19:30:00;0.42
03-03-2014 19:45:00;0.43
03-03-2014 20:00:00;0.42
03-03-2014 20:15:00;0.43
03-03-2014 20:30:00;0.43
03-03-2014 20:45:00;0.44
03-03-2014 21:00:00;0.44
03-03-2014 21:15:00;0.44
03-03-2014 21:30:00;0.47
03-03-2014 21:45:00;0.46
03-03-2014 22:00:00;0.45
03-03-2014 22:15:00;0.46
03-03-2014 22:30:00;0.48
03-03-2014 22:45:00;0.47
03-03-2014 23:00:00;0.46
03-03-2014 23:15:00;0.48
03-03-2014 23:30:00;0.48
03-03-2014 23:45:00;0.48
04-03-2014 00:00:00;0.50
04-03-2014 00:15:00;0.49
04-03-2014 00:30:00;0.49
04-03-2014 00:45:00;0.42
04-03-2014 01:00:00;0.40
04-03-2014 01:15:00;0.39
04-03-2014 01:30:00;0.37
04-03-2014 01:45:00;0.35
04-03-2014 02:00:00;0.34
04-03-2014 02:15:00;0.32
04-03-2014 02:30:00;0.29
04-03-2014 02:45:00;0.26
04-03-2014 11:30:00;0.09
04-03-2014 12:15:00;0.27
04-03-2014 13:15:00;0.00
04-03-2014 13:30:00;0.27
04-03-2014 13:45:00;0.27
04-03-2014 14:00:00;0.28
04-03-2014 14:15:00;0.29
04-03-2014 14:30:00;0.29
04-03-2014 14:45:00;0.29
04-03-2014 15:00:00;0.30
04-03-2014 15:15:00;0.30
04-03-2014 15:30:00;0.29
04-03-2014 15:45:00;0.28
04-03-2014 16:00:00;0.29
04-03-2014 16:15:00;0.31
04-03-2014 16:30:00;0.30
04-03-2014 16:45:00;0.30
04-03-2014 17:00:00;0.30
04-03-2014 17:15:00;0.31
04-03-2014 17:30:00;0.31
04-03-2014 17:45:00;0.31
04-03-2014 18:00:00;0.32
04-03-2014 18:15:00;0.32
04-03-2014 18:30:00;0.32
04-03-2014 18:45:00;0.32
04-03-2014 19:00:00;0.32
04-03-2014 19:15:00;0.33
04-03-2014 19:30:00;0.33
04-03-2014 19:45:00;0.32
04-03-2014 20:00:00;0.34
04-03-2014 20:15:00;0.34
04-03-2014 20:30:00;0.34
04-03-2014 20:45:00;0.34
04-03-2014 21:00:00;0.34
04-03-2014 21:15:00;0.34
04-03-2014 21:30:00;0.35
04-03-2014 21:45:00;0.35
04-03-2014 22:00:00;0.36
04-03-2014 22:15:00;0.36
04-03-2014 22:30:00;0.36
04-03-2014 22:45:00;0.37
04-03-2014 23:00:00;0.37
04-03-2014 23:15:00;0.37
04-03-2014 23:30:00;0.38
04-03-2014 23:45:00;0.38
05-03-2014 00:00:00;0.38
05-03-2014 00:15:00;0.39
05-03-2014 00:30:00;0.39
05-03-2014 00:45:00;0.30
05-03-2014 01:00:00;0.28
05-03-2014 01:15:00;0.27
05-03-2014 15:00:00;0.01
05-03-2014 15:15:00;0.26
05-03-2014 15:30:00;0.26
05-03-2014 15:45:00;0.26
05-03-2014 16:00:00;0.26
05-03-2014 16:15:00;0.26
05-03-2014 16:30:00;0.25
05-03-2014 16:45:00;0.26
05-03-2014 17:00:00;0.27
05-03-2014 17:15:00;0.27
05-03-2014 17:30:00;0.28
05-03-2014 17:45:00;0.28
05-03-2014 18:00:00;0.28
05-03-2014 18:15:00;0.29
05-03-2014 18:30:00;0.29
05-03-2014 18:45:00;0.29
05-03-2014 19:00:00;0.30
05-03-2014 19:15:00;0.31
05-03-2014 19:30:00;0.31
05-03-2014 19:45:00;0.31
05-03-2014 20:00:00;0.32
05-03-2014 20:15:00;0.32
05-03-2014 20:30:00;0.32
05-03-2014 20:45:00;0.32
05-03-2014 21:00:00;0.33
05-03-2014 21:15:00;0.33
05-03-2014 21:30:00;0.34
05-03-2014 21:45:00;0.34
05-03-2014 22:00:00;0.34
05-03-2014 22:15:00;0.35
05-03-2014 22:30:00;0.35
05-03-2014 22:45:00;0.36
05-03-2014 23:00:00;0.36
05-03-2014 23:15:00;0.36
05-03-2014 23:30:00;0.37
05-03-2014 23:45:00;0.37
06-03-2014 00:00:00;0.37
06-03-2014 00:15:00;0.38
06-03-2014 00:30:00;0.38
06-03-2014 00:45:00;0.29
06-03-2014 01:00:00;0.27
06-03-2014 01:15:00;0.25
06-03-2014 18:45:00;0.24
06-03-2014 19:00:00;0.25
06-03-2014 19:15:00;0.25
06-03-2014 19:30:00;0.26
06-03-2014 19:45:00;0.26
06-03-2014 20:00:00;0.26
06-03-2014 20:15:00;0.27
06-03-2014 20:30:00;0.27
06-03-2014 20:45:00;0.27
06-03-2014 21:00:00;0.28
06-03-2014 21:15:00;0.29
06-03-2014 21:30:00;0.29
06-03-2014 21:45:00;0.29
06-03-2014 22:00:00;0.30
06-03-2014 22:15:00;0.30
06-03-2014 22:30:00;0.31
06-03-2014 22:45:00;0.31
06-03-2014 23:00:00;0.32
06-03-2014 23:15:00;0.32
06-03-2014 23:30:00;0.32
06-03-2014 23:45:00;0.33
07-03-2014 00:00:00;0.33
07-03-2014 00:15:00;0.33
07-03-2014 00:30:00;0.34
07-03-2014 22:15:00;0.00
07-03-2014 22:30:00;0.26
07-03-2014 22:45:00;0.26
07-03-2014 23:00:00;0.26
07-03-2014 23:15:00;0.27
07-03-2014 23:30:00;0.27
07-03-2014 23:45:00;0.28
08-03-2014 00:00:00;0.28
08-03-2014 00:15:00;0.29
08-03-2014 00:30:00;0.29
08-03-2014 21:00:00;0.24
08-03-2014 21:15:00;0.24
08-03-2014 21:30:00;0.25
08-03-2014 21:45:00;0.25
08-03-2014 22:00:00;0.26
08-03-2014 22:15:00;0.26
08-03-2014 22:30:00;0.27
08-03-2014 22:45:00;0.27
08-03-2014 23:00:00;0.27
08-03-2014 23:15:00;0.28
08-03-2014 23:30:00;0.28
08-03-2014 23:45:00;0.29
09-03-2014 00:00:00;0.29
09-03-2014 00:15:00;0.30
09-03-2014 00:30:00;0.30
09-03-2014 21:15:00;0.24
09-03-2014 21:30:00;0.25
09-03-2014 21:45:00;0.25
09-03-2014 22:00:00;0.26
09-03-2014 22:15:00;0.26
09-03-2014 22:30:00;0.26
09-03-2014 22:45:00;0.27
09-03-2014 23:00:00;0.27
09-03-2014 23:15:00;0.27
09-03-2014 23:30:00;0.28
09-03-2014 23:45:00;0.29
10-03-2014 00:00:00;0.29
10-03-2014 00:15:00;0.30
10-03-2014 00:30:00;0.30
10-03-2014 21:30:00;0.17
10-03-2014 21:45:00;0.09
10-03-2014 22:00:00;0.26
10-03-2014 22:15:00;0.26
10-03-2014 22:30:00;0.27
10-03-2014 22:45:00;0.27
10-03-2014 23:00:00;0.27
10-03-2014 23:15:00;0.28
10-03-2014 23:30:00;0.28
10-03-2014 23:45:00;0.29
11-03-2014 00:00:00;0.29
11-03-2014 00:15:00;0.30
11-03-2014 00:30:00;0.30
11-03-2014 21:00:00;0.24
11-03-2014 21:15:00;0.25
11-03-2014 21:30:00;0.25
11-03-2014 21:45:00;0.26
11-03-2014 22:00:00;0.26
11-03-2014 22:15:00;0.26
11-03-2014 22:30:00;0.27
11-03-2014 22:45:00;0.27
11-03-2014 23:00:00;0.27
11-03-2014 23:15:00;0.28
11-03-2014 23:30:00;0.28
11-03-2014 23:45:00;0.29
12-03-2014 00:00:00;0.29
12-03-2014 00:15:00;0.30
12-03-2014 00:30:00;0.30
12-03-2014 21:15:00;0.24
12-03-2014 21:30:00;0.24
12-03-2014 21:45:00;0.25
12-03-2014 22:00:00;0.25
12-03-2014 22:15:00;0.26
12-03-2014 22:30:00;0.26
12-03-2014 22:45:00;0.26
12-03-2014 23:00:00;0.27
12-03-2014 23:15:00;0.27
12-03-2014 23:30:00;0.28
12-03-2014 23:45:00;0.28
13-03-2014 00:00:00;0.29
13-03-2014 00:15:00;0.29
13-03-2014 00:30:00;0.29
13-03-2014 21:00:00;0.24
13-03-2014 21:15:00;0.24
13-03-2014 21:30:00;0.25
13-03-2014 21:45:00;0.25
13-03-2014 22:00:00;0.26
13-03-2014 22:15:00;0.26
13-03-2014 22:30:00;0.27
13-03-2014 22:45:00;0.27
13-03-2014 23:00:00;0.27
13-03-2014 23:15:00;0.28
13-03-2014 23:30:00;0.28
13-03-2014 23:45:00;0.29
14-03-2014 00:00:00;0.29
14-03-2014 00:15:00;0.30
14-03-2014 00:30:00;0.30
14-03-2014 21:15:00;0.24
14-03-2014 21:30:00;0.25
14-03-2014 21:45:00;0.25
14-03-2014 22:00:00;0.26
14-03-2014 22:15:00;0.26
14-03-2014 22:30:00;0.26
14-03-2014 22:45:00;0.27
14-03-2014 23:00:00;0.27
14-03-2014 23:15:00;0.27
14-03-2014 23:30:00;0.28
14-03-2014 23:45:00;0.28
15-03-2014 00:00:00;0.29
15-03-2014 00:15:00;0.29
15-03-2014 00:30:00;0.29
15-03-2014 22:00:00;0.25
15-03-2014 22:15:00;0.25
15-03-2014 22:30:00;0.26
15-03-2014 22:45:00;0.26
15-03-2014 23:00:00;0.26
15-03-2014 23:15:00;0.27
15-03-2014 23:30:00;0.27
15-03-2014 23:45:00;0.28
16-03-2014 00:00:00;0.28
16-03-2014 00:15:00;0.29
16-03-2014 00:30:00;0.29
16-03-2014 22:00:00;0.15
16-03-2014 22:15:00;0.24
16-03-2014 22:30:00;0.25
16-03-2014 22:45:00;0.25
16-03-2014 23:00:00;0.26
16-03-2014 23:15:00;0.26
16-03-2014 23:30:00;0.26
16-03-2014 23:45:00;0.27
17-03-2014 00:00:00;0.27
17-03-2014 00:15:00;0.27
17-03-2014 00:30:00;0.28
17-03-2014 23:00:00;0.25
17-03-2014 23:15:00;0.26
17-03-2014 23:30:00;0.26
17-03-2014 23:45:00;0.27
18-03-2014 00:00:00;0.27
18-03-2014 00:15:00;0.28
18-03-2014 00:30:00;0.28
18-03-2014 23:45:00;0.08
