Date;Value
20-11-2012 05:45:00;267.00
20-11-2012 06:00:00;267.00
20-11-2012 06:15:00;267.00
20-11-2012 06:30:00;267.00
20-11-2012 06:45:00;267.00
20-11-2012 07:15:00;284.00
20-11-2012 07:30:00;282.00
20-11-2012 07:45:00;281.00
20-11-2012 08:00:00;281.00
20-11-2012 08:15:00;281.00
20-11-2012 08:30:00;280.00
20-11-2012 08:45:00;279.00
20-11-2012 09:00:00;279.00
20-11-2012 09:15:00;279.00
20-11-2012 09:30:00;279.00
20-11-2012 09:45:00;279.00
20-11-2012 10:00:00;280.00
20-11-2012 10:15:00;281.00
20-11-2012 10:30:00;282.00
20-11-2012 10:45:00;283.00
20-11-2012 11:00:00;283.00
20-11-2012 11:15:00;283.00
20-11-2012 11:30:00;284.00
20-11-2012 11:45:00;285.00
20-11-2012 12:00:00;285.00
20-11-2012 12:15:00;286.00
20-11-2012 12:30:00;287.00
20-11-2012 12:45:00;288.00
20-11-2012 13:00:00;289.00
20-11-2012 13:15:00;289.00
20-11-2012 13:30:00;290.00
20-11-2012 13:45:00;290.00
20-11-2012 14:00:00;290.00
20-11-2012 14:15:00;289.00
20-11-2012 14:30:00;287.00
20-11-2012 14:45:00;286.00
20-11-2012 15:00:00;287.00
20-11-2012 15:30:00;293.00
20-11-2012 15:45:00;297.00
20-11-2012 16:00:00;297.00
20-11-2012 16:15:00;297.00
20-11-2012 16:30:00;297.00
20-11-2012 16:45:00;297.00
20-11-2012 17:00:00;297.00
20-11-2012 17:15:00;295.00
20-11-2012 17:30:00;293.00
20-11-2012 17:45:00;293.00
20-11-2012 18:00:00;293.00
20-11-2012 18:15:00;293.00
20-11-2012 18:30:00;292.00
20-11-2012 18:45:00;293.00
20-11-2012 19:00:00;293.00
20-11-2012 19:15:00;292.00
20-11-2012 19:30:00;292.00
20-11-2012 19:45:00;293.00
20-11-2012 20:00:00;293.00
20-11-2012 20:15:00;294.00
20-11-2012 20:30:00;294.00
20-11-2012 20:45:00;295.00
20-11-2012 21:00:00;295.00
20-11-2012 21:15:00;296.00
20-11-2012 21:30:00;294.00
20-11-2012 21:45:00;292.00
20-11-2012 22:00:00;291.00
20-11-2012 22:15:00;291.00
20-11-2012 22:30:00;291.00
20-11-2012 22:45:00;292.00
20-11-2012 23:00:00;291.00
20-11-2012 23:15:00;290.00
20-11-2012 23:45:00;291.00
21-11-2012 00:00:00;296.00
21-11-2012 00:15:00;296.00
21-11-2012 00:30:00;294.00
21-11-2012 00:45:00;295.00
21-11-2012 01:00:00;296.00
21-11-2012 01:15:00;296.00
21-11-2012 01:30:00;296.00
21-11-2012 01:45:00;296.00
21-11-2012 02:00:00;296.00
21-11-2012 02:15:00;295.00
21-11-2012 02:30:00;294.00
21-11-2012 02:45:00;294.00
21-11-2012 03:00:00;294.00
21-11-2012 03:15:00;294.00
21-11-2012 03:30:00;293.00
21-11-2012 03:45:00;293.00
21-11-2012 04:00:00;293.00
21-11-2012 04:15:00;292.00
21-11-2012 04:30:00;293.00
21-11-2012 04:45:00;293.00
21-11-2012 05:00:00;293.00
21-11-2012 05:15:00;293.00
21-11-2012 05:30:00;293.00
21-11-2012 05:45:00;293.00
21-11-2012 06:00:00;292.00
21-11-2012 06:15:00;292.00
21-11-2012 06:30:00;292.00
21-11-2012 06:45:00;293.00
21-11-2012 07:00:00;293.00
21-11-2012 07:15:00;292.00
21-11-2012 07:30:00;292.00
21-11-2012 07:45:00;292.00
21-11-2012 08:15:00;296.00
21-11-2012 08:30:00;298.00
21-11-2012 08:45:00;298.00
21-11-2012 09:00:00;298.00
21-11-2012 09:15:00;297.00
21-11-2012 09:30:00;296.00
21-11-2012 09:45:00;294.00
21-11-2012 10:00:00;294.00
21-11-2012 10:15:00;294.00
21-11-2012 10:30:00;294.00
21-11-2012 10:45:00;293.00
21-11-2012 11:00:00;293.00
21-11-2012 11:15:00;294.00
21-11-2012 11:30:00;294.00
21-11-2012 11:45:00;293.00
21-11-2012 12:00:00;294.00
21-11-2012 12:15:00;294.00
21-11-2012 12:30:00;294.00
21-11-2012 12:45:00;294.00
21-11-2012 13:00:00;295.00
21-11-2012 13:15:00;295.00
21-11-2012 13:30:00;295.00
21-11-2012 13:45:00;295.00
21-11-2012 14:00:00;296.00
21-11-2012 14:15:00;296.00
21-11-2012 14:30:00;296.00
21-11-2012 14:45:00;296.00
21-11-2012 15:00:00;296.00
21-11-2012 15:15:00;296.00
21-11-2012 15:30:00;297.00
21-11-2012 15:45:00;297.00
21-11-2012 16:00:00;297.00
21-11-2012 16:30:00;285.00
21-11-2012 17:15:00;298.00
21-11-2012 17:30:00;298.00
21-11-2012 17:45:00;299.00
21-11-2012 18:00:00;299.00
21-11-2012 18:15:00;299.00
21-11-2012 18:30:00;298.00
21-11-2012 18:45:00;297.00
21-11-2012 19:00:00;297.00
21-11-2012 19:15:00;297.00
21-11-2012 19:30:00;298.00
21-11-2012 19:45:00;298.00
21-11-2012 20:00:00;298.00
21-11-2012 20:15:00;297.00
21-11-2012 20:30:00;295.00
21-11-2012 20:45:00;293.00
21-11-2012 21:00:00;292.00
21-11-2012 21:15:00;291.00
21-11-2012 21:30:00;291.00
21-11-2012 21:45:00;291.00
21-11-2012 22:00:00;291.00
21-11-2012 22:15:00;291.00
21-11-2012 22:30:00;290.00
21-11-2012 23:00:00;289.00
21-11-2012 23:15:00;288.00
21-11-2012 23:30:00;288.00
21-11-2012 23:45:00;288.00
22-11-2012 00:00:00;288.00
22-11-2012 00:15:00;285.00
22-11-2012 00:30:00;283.00
22-11-2012 00:45:00;283.00
22-11-2012 01:00:00;284.00
22-11-2012 01:30:00;283.00
22-11-2012 01:45:00;287.00
22-11-2012 02:00:00;285.00
22-11-2012 02:15:00;283.00
22-11-2012 02:30:00;286.00
22-11-2012 02:45:00;287.00
22-11-2012 03:00:00;287.00
22-11-2012 03:15:00;288.00
22-11-2012 03:30:00;288.00
22-11-2012 03:45:00;288.00
22-11-2012 04:00:00;287.00
22-11-2012 04:15:00;287.00
22-11-2012 04:30:00;287.00
22-11-2012 04:45:00;287.00
22-11-2012 05:00:00;287.00
22-11-2012 05:30:00;287.00
22-11-2012 05:45:00;286.00
22-11-2012 06:00:00;286.00
22-11-2012 06:15:00;281.00
22-11-2012 06:30:00;278.00
22-11-2012 06:45:00;282.00
22-11-2012 07:00:00;283.00
22-11-2012 07:15:00;283.00
22-11-2012 07:30:00;284.00
22-11-2012 07:45:00;284.00
22-11-2012 08:00:00;284.00
22-11-2012 08:30:00;292.00
22-11-2012 08:45:00;288.00
22-11-2012 09:00:00;286.00
22-11-2012 09:15:00;284.00
22-11-2012 09:45:00;275.00
22-11-2012 10:00:00;274.00
22-11-2012 10:15:00;278.00
22-11-2012 10:45:00;283.00
22-11-2012 11:00:00;284.00
22-11-2012 11:15:00;285.00
22-11-2012 11:30:00;284.00
22-11-2012 11:45:00;285.00
22-11-2012 12:00:00;286.00
22-11-2012 12:15:00;287.00
22-11-2012 12:30:00;287.00
22-11-2012 12:45:00;287.00
22-11-2012 13:00:00;287.00
22-11-2012 13:15:00;288.00
22-11-2012 13:30:00;288.00
22-11-2012 13:45:00;289.00
22-11-2012 14:00:00;290.00
22-11-2012 14:15:00;290.00
22-11-2012 14:30:00;290.00
22-11-2012 14:45:00;291.00
22-11-2012 15:00:00;292.00
22-11-2012 15:15:00;292.00
22-11-2012 15:30:00;292.00
22-11-2012 15:45:00;293.00
22-11-2012 16:00:00;294.00
22-11-2012 16:15:00;295.00
22-11-2012 16:30:00;296.00
22-11-2012 16:45:00;296.00
22-11-2012 17:00:00;297.00
22-11-2012 17:15:00;297.00
22-11-2012 17:30:00;298.00
22-11-2012 18:15:00;297.00
22-11-2012 18:30:00;299.00
22-11-2012 18:45:00;302.00
22-11-2012 19:00:00;304.00
22-11-2012 19:15:00;304.00
22-11-2012 19:30:00;304.00
22-11-2012 19:45:00;304.00
22-11-2012 20:00:00;305.00
22-11-2012 20:15:00;299.00
22-11-2012 20:30:00;293.00
22-11-2012 20:45:00;293.00
22-11-2012 21:00:00;296.00
22-11-2012 21:15:00;287.00
22-11-2012 21:30:00;282.00
22-11-2012 21:45:00;274.00
22-11-2012 22:00:00;269.00
22-11-2012 22:15:00;278.00
22-11-2012 22:30:00;278.00
22-11-2012 22:45:00;263.00
22-11-2012 23:00:00;271.00
22-11-2012 23:15:00;284.00
22-11-2012 23:30:00;290.00
22-11-2012 23:45:00;281.00
23-11-2012 00:00:00;282.00
23-11-2012 00:15:00;290.00
23-11-2012 00:30:00;295.00
23-11-2012 00:45:00;297.00
23-11-2012 01:00:00;298.00
23-11-2012 01:15:00;285.00
23-11-2012 01:30:00;256.00
23-11-2012 01:45:00;262.00
23-11-2012 02:00:00;279.00
23-11-2012 02:30:00;296.00
23-11-2012 02:45:00;300.00
23-11-2012 03:00:00;302.00
23-11-2012 03:15:00;302.00
23-11-2012 03:30:00;302.00
23-11-2012 03:45:00;300.00
23-11-2012 04:00:00;300.00
23-11-2012 04:15:00;300.00
23-11-2012 04:30:00;300.00
23-11-2012 04:45:00;300.00
23-11-2012 05:00:00;300.00
23-11-2012 05:15:00;299.00
23-11-2012 05:30:00;273.00
23-11-2012 05:45:00;260.00
23-11-2012 06:00:00;266.00
23-11-2012 06:15:00;239.00
23-11-2012 06:30:00;227.00
23-11-2012 06:45:00;248.00
23-11-2012 07:00:00;271.00
23-11-2012 07:15:00;282.00
23-11-2012 07:30:00;286.00
23-11-2012 07:45:00;288.00
23-11-2012 08:00:00;288.00
23-11-2012 08:15:00;287.00
23-11-2012 08:30:00;288.00
23-11-2012 08:45:00;289.00
23-11-2012 09:00:00;290.00
23-11-2012 09:15:00;289.00
23-11-2012 09:30:00;287.00
23-11-2012 09:45:00;286.00
23-11-2012 10:00:00;286.00
23-11-2012 10:15:00;285.00
23-11-2012 10:45:00;284.00
23-11-2012 11:00:00;290.00
23-11-2012 11:15:00;292.00
23-11-2012 11:30:00;292.00
23-11-2012 11:45:00;292.00
23-11-2012 12:00:00;292.00
23-11-2012 12:15:00;292.00
23-11-2012 12:30:00;292.00
23-11-2012 12:45:00;293.00
23-11-2012 13:00:00;293.00
23-11-2012 13:15:00;293.00
23-11-2012 13:30:00;294.00
23-11-2012 13:45:00;295.00
23-11-2012 14:00:00;295.00
23-11-2012 14:15:00;293.00
23-11-2012 14:30:00;290.00
23-11-2012 14:45:00;293.00
23-11-2012 15:00:00;294.00
23-11-2012 15:15:00;291.00
23-11-2012 15:30:00;290.00
23-11-2012 15:45:00;286.00
23-11-2012 16:00:00;289.00
23-11-2012 16:15:00;291.00
23-11-2012 16:30:00;295.00
23-11-2012 16:45:00;297.00
23-11-2012 17:00:00;298.00
23-11-2012 17:15:00;298.00
23-11-2012 17:30:00;299.00
23-11-2012 17:45:00;300.00
23-11-2012 18:00:00;300.00
23-11-2012 18:15:00;300.00
23-11-2012 18:30:00;301.00
23-11-2012 19:00:00;299.00
23-11-2012 19:15:00;300.00
23-11-2012 19:30:00;304.00
23-11-2012 19:45:00;305.00
23-11-2012 20:00:00;306.00
23-11-2012 20:15:00;306.00
23-11-2012 20:30:00;306.00
23-11-2012 20:45:00;306.00
23-11-2012 21:00:00;306.00
23-11-2012 21:15:00;306.00
23-11-2012 21:30:00;306.00
23-11-2012 21:45:00;306.00
23-11-2012 22:00:00;306.00
23-11-2012 22:15:00;306.00
23-11-2012 22:30:00;305.00
23-11-2012 22:45:00;303.00
23-11-2012 23:00:00;303.00
23-11-2012 23:15:00;303.00
23-11-2012 23:30:00;302.00
23-11-2012 23:45:00;299.00
24-11-2012 00:00:00;297.00
24-11-2012 00:15:00;296.00
24-11-2012 00:30:00;296.00
24-11-2012 00:45:00;295.00
24-11-2012 01:00:00;294.00
24-11-2012 01:15:00;294.00
24-11-2012 01:30:00;293.00
24-11-2012 01:45:00;290.00
24-11-2012 02:00:00;289.00
24-11-2012 02:15:00;288.00
24-11-2012 02:30:00;289.00
24-11-2012 02:45:00;290.00
24-11-2012 03:00:00;290.00
24-11-2012 03:30:00;294.00
24-11-2012 03:45:00;297.00
24-11-2012 04:00:00;296.00
24-11-2012 04:15:00;294.00
24-11-2012 04:30:00;292.00
24-11-2012 04:45:00;293.00
24-11-2012 05:00:00;293.00
24-11-2012 05:15:00;290.00
24-11-2012 05:30:00;283.00
24-11-2012 05:45:00;278.00
24-11-2012 06:00:00;274.00
24-11-2012 06:15:00;275.00
24-11-2012 06:30:00;281.00
24-11-2012 06:45:00;282.00
24-11-2012 07:00:00;262.00
24-11-2012 07:15:00;256.00
24-11-2012 07:30:00;266.00
24-11-2012 07:45:00;266.00
24-11-2012 08:00:00;239.00
24-11-2012 08:15:00;256.00
24-11-2012 17:45:00;291.00
24-11-2012 18:00:00;293.00
24-11-2012 18:15:00;298.00
24-11-2012 18:30:00;296.00
24-11-2012 18:45:00;294.00
24-11-2012 19:00:00;297.00
24-11-2012 19:15:00;299.00
24-11-2012 19:30:00;296.00
24-11-2012 19:45:00;295.00
24-11-2012 20:00:00;298.00
24-11-2012 20:15:00;299.00
24-11-2012 20:30:00;299.00
24-11-2012 20:45:00;295.00
24-11-2012 21:00:00;297.00
24-11-2012 21:15:00;298.00
24-11-2012 21:30:00;298.00
24-11-2012 21:45:00;298.00
24-11-2012 22:00:00;298.00
24-11-2012 22:15:00;298.00
24-11-2012 22:30:00;295.00
24-11-2012 22:45:00;292.00
24-11-2012 23:00:00;291.00
24-11-2012 23:15:00;292.00
24-11-2012 23:30:00;293.00
24-11-2012 23:45:00;292.00
25-11-2012 00:00:00;292.00
25-11-2012 00:15:00;283.00
25-11-2012 00:30:00;268.00
25-11-2012 00:45:00;278.00
25-11-2012 01:00:00;285.00
25-11-2012 01:15:00;287.00
25-11-2012 01:30:00;287.00
25-11-2012 02:00:00;281.00
25-11-2012 02:15:00;280.00
25-11-2012 02:30:00;275.00
25-11-2012 02:45:00;264.00
25-11-2012 03:00:00;273.00
25-11-2012 03:15:00;283.00
25-11-2012 03:30:00;288.00
25-11-2012 03:45:00;272.00
25-11-2012 04:00:00;263.00
25-11-2012 04:15:00;265.00
25-11-2012 04:30:00;260.00
25-11-2012 04:45:00;260.00
25-11-2012 05:00:00;270.00
25-11-2012 05:15:00;272.00
25-11-2012 05:30:00;253.00
25-11-2012 05:45:00;256.00
25-11-2012 06:00:00;251.00
25-11-2012 06:15:00;256.00
25-11-2012 06:30:00;246.00
25-11-2012 06:45:00;220.00
25-11-2012 07:00:00;229.00
25-11-2012 07:15:00;236.00
25-11-2012 07:30:00;223.00
25-11-2012 07:45:00;228.00
25-11-2012 08:00:00;242.00
25-11-2012 08:15:00;251.00
25-11-2012 08:30:00;257.00
25-11-2012 08:45:00;264.00
25-11-2012 09:00:00;269.00
25-11-2012 09:15:00;271.00
25-11-2012 09:30:00;273.00
25-11-2012 09:45:00;274.00
25-11-2012 10:15:00;252.00
25-11-2012 10:30:00;271.00
25-11-2012 10:45:00;284.00
25-11-2012 11:00:00;289.00
25-11-2012 11:15:00;291.00
25-11-2012 11:30:00;292.00
25-11-2012 11:45:00;292.00
25-11-2012 12:00:00;293.00
25-11-2012 12:15:00;293.00
25-11-2012 12:30:00;294.00
25-11-2012 12:45:00;294.00
25-11-2012 13:00:00;295.00
25-11-2012 13:15:00;296.00
25-11-2012 13:30:00;296.00
25-11-2012 13:45:00;296.00
25-11-2012 14:00:00;297.00
25-11-2012 14:15:00;298.00
25-11-2012 14:30:00;299.00
25-11-2012 14:45:00;299.00
25-11-2012 15:00:00;299.00
25-11-2012 15:15:00;299.00
25-11-2012 15:30:00;298.00
25-11-2012 15:45:00;297.00
25-11-2012 16:00:00;297.00
25-11-2012 16:15:00;297.00
25-11-2012 16:30:00;296.00
25-11-2012 16:45:00;295.00
25-11-2012 17:00:00;295.00
25-11-2012 17:15:00;295.00
25-11-2012 17:30:00;295.00
25-11-2012 17:45:00;293.00
25-11-2012 18:00:00;290.00
25-11-2012 18:30:00;284.00
25-11-2012 18:45:00;285.00
25-11-2012 19:00:00;292.00
25-11-2012 19:15:00;296.00
25-11-2012 19:30:00;298.00
25-11-2012 19:45:00;298.00
25-11-2012 20:00:00;298.00
25-11-2012 20:15:00;300.00
25-11-2012 20:30:00;301.00
25-11-2012 20:45:00;302.00
25-11-2012 21:00:00;302.00
25-11-2012 21:15:00;300.00
25-11-2012 21:30:00;301.00
25-11-2012 21:45:00;301.00
25-11-2012 22:00:00;300.00
25-11-2012 22:15:00;299.00
25-11-2012 22:30:00;298.00
25-11-2012 22:45:00;297.00
25-11-2012 23:00:00;299.00
25-11-2012 23:15:00;299.00
25-11-2012 23:30:00;299.00
25-11-2012 23:45:00;298.00
26-11-2012 00:00:00;296.00
26-11-2012 00:15:00;278.00
26-11-2012 00:30:00;269.00
26-11-2012 00:45:00;254.00
26-11-2012 01:00:00;257.00
26-11-2012 01:15:00;244.00
26-11-2012 01:30:00;231.00
26-11-2012 01:45:00;251.00
26-11-2012 02:00:00;253.00
26-11-2012 02:15:00;259.00
26-11-2012 02:30:00;263.00
26-11-2012 03:00:00;282.00
26-11-2012 03:15:00;285.00
26-11-2012 03:30:00;275.00
26-11-2012 03:45:00;256.00
26-11-2012 04:00:00;233.00
26-11-2012 04:15:00;226.00
26-11-2012 04:30:00;243.00
26-11-2012 04:45:00;256.00
26-11-2012 05:00:00;260.00
26-11-2012 05:15:00;213.00
26-11-2012 05:30:00;202.00
26-11-2012 05:45:00;211.00
26-11-2012 06:00:00;232.00
26-11-2012 06:15:00;250.00
26-11-2012 06:30:00;264.00
26-11-2012 06:45:00;251.00
26-11-2012 07:00:00;189.00
26-11-2012 07:15:00;201.00
26-11-2012 07:30:00;226.00
26-11-2012 07:45:00;243.00
26-11-2012 08:00:00;241.00
26-11-2012 08:30:00;265.00
26-11-2012 08:45:00;264.00
26-11-2012 09:00:00;265.00
26-11-2012 09:15:00;268.00
26-11-2012 09:30:00;271.00
26-11-2012 09:45:00;270.00
26-11-2012 10:00:00;264.00
26-11-2012 10:15:00;258.00
26-11-2012 10:30:00;255.00
26-11-2012 10:45:00;252.00
26-11-2012 11:00:00;254.00
26-11-2012 11:15:00;261.00
26-11-2012 11:30:00;267.00
26-11-2012 11:45:00;270.00
26-11-2012 12:00:00;272.00
26-11-2012 12:15:00;274.00
26-11-2012 12:30:00;275.00
26-11-2012 12:45:00;277.00
26-11-2012 13:00:00;280.00
26-11-2012 13:15:00;282.00
26-11-2012 13:30:00;285.00
26-11-2012 13:45:00;288.00
26-11-2012 14:00:00;290.00
26-11-2012 14:15:00;290.00
26-11-2012 14:30:00;290.00
26-11-2012 14:45:00;292.00
26-11-2012 15:00:00;293.00
26-11-2012 15:15:00;294.00
26-11-2012 15:30:00;296.00
26-11-2012 15:45:00;298.00
26-11-2012 16:00:00;300.00
26-11-2012 16:15:00;300.00
26-11-2012 16:30:00;298.00
26-11-2012 17:00:00;292.00
26-11-2012 17:15:00;298.00
26-11-2012 17:30:00;302.00
26-11-2012 17:45:00;301.00
26-11-2012 18:00:00;301.00
26-11-2012 18:15:00;303.00
26-11-2012 18:30:00;304.00
26-11-2012 18:45:00;304.00
26-11-2012 19:00:00;305.00
26-11-2012 19:15:00;304.00
26-11-2012 19:30:00;304.00
26-11-2012 19:45:00;305.00
26-11-2012 20:00:00;306.00
26-11-2012 20:15:00;306.00
26-11-2012 20:30:00;305.00
26-11-2012 20:45:00;302.00
26-11-2012 21:00:00;300.00
26-11-2012 21:15:00;300.00
26-11-2012 21:30:00;301.00
26-11-2012 21:45:00;301.00
26-11-2012 22:00:00;300.00
26-11-2012 22:15:00;297.00
26-11-2012 22:30:00;297.00
26-11-2012 22:45:00;296.00
26-11-2012 23:00:00;297.00
26-11-2012 23:15:00;300.00
26-11-2012 23:30:00;302.00
26-11-2012 23:45:00;300.00
27-11-2012 00:00:00;299.00
27-11-2012 00:15:00;296.00
27-11-2012 00:30:00;287.00
27-11-2012 00:45:00;266.00
27-11-2012 01:15:00;254.00
27-11-2012 01:30:00;258.00
27-11-2012 01:45:00;270.00
27-11-2012 02:00:00;272.00
27-11-2012 02:15:00;279.00
27-11-2012 02:30:00;280.00
27-11-2012 02:45:00;277.00
27-11-2012 03:00:00;265.00
27-11-2012 03:15:00;206.00
27-11-2012 03:30:00;211.00
27-11-2012 03:45:00;203.00
27-11-2012 04:00:00;193.00
27-11-2012 04:15:00;199.00
27-11-2012 04:30:00;199.00
27-11-2012 04:45:00;200.00
27-11-2012 05:00:00;211.00
27-11-2012 05:15:00;214.00
27-11-2012 05:30:00;221.00
27-11-2012 05:45:00;220.00
27-11-2012 06:00:00;216.00
27-11-2012 06:15:00;230.00
27-11-2012 06:30:00;225.00
27-11-2012 06:45:00;213.00
27-11-2012 07:00:00;196.00
27-11-2012 07:15:00;194.00
27-11-2012 07:30:00;191.00
27-11-2012 07:45:00;198.00
27-11-2012 08:00:00;216.00
27-11-2012 08:15:00;223.00
27-11-2012 08:30:00;232.00
27-11-2012 08:45:00;231.00
27-11-2012 09:00:00;226.00
27-11-2012 09:30:00;243.00
27-11-2012 09:45:00;256.00
27-11-2012 10:00:00;255.00
27-11-2012 10:15:00;251.00
27-11-2012 10:30:00;248.00
27-11-2012 10:45:00;247.00
27-11-2012 11:00:00;246.00
27-11-2012 11:15:00;236.00
27-11-2012 11:30:00;236.00
27-11-2012 11:45:00;243.00
27-11-2012 12:00:00;246.00
27-11-2012 12:15:00;248.00
27-11-2012 12:30:00;252.00
27-11-2012 12:45:00;251.00
27-11-2012 13:00:00;256.00
27-11-2012 13:15:00;263.00
27-11-2012 13:30:00;267.00
27-11-2012 13:45:00;268.00
27-11-2012 14:00:00;266.00
27-11-2012 14:15:00;262.00
27-11-2012 14:30:00;262.00
27-11-2012 14:45:00;268.00
27-11-2012 15:00:00;275.00
27-11-2012 15:15:00;280.00
27-11-2012 15:30:00;281.00
27-11-2012 15:45:00;283.00
27-11-2012 16:00:00;283.00
27-11-2012 16:15:00;281.00
27-11-2012 16:30:00;279.00
27-11-2012 16:45:00;279.00
27-11-2012 17:00:00;280.00
27-11-2012 17:15:00;277.00
27-11-2012 17:30:00;275.00
27-11-2012 18:00:00;269.00
27-11-2012 18:15:00;273.00
27-11-2012 18:30:00;276.00
27-11-2012 18:45:00;276.00
27-11-2012 19:00:00;274.00
27-11-2012 19:15:00;273.00
27-11-2012 19:30:00;266.00
27-11-2012 19:45:00;260.00
27-11-2012 20:00:00;256.00
27-11-2012 20:15:00;256.00
27-11-2012 20:30:00;258.00
27-11-2012 20:45:00;261.00
27-11-2012 21:00:00;264.00
27-11-2012 21:15:00;264.00
27-11-2012 21:30:00;259.00
27-11-2012 21:45:00;249.00
27-11-2012 22:00:00;243.00
27-11-2012 22:15:00;242.00
27-11-2012 22:30:00;244.00
27-11-2012 22:45:00;247.00
27-11-2012 23:00:00;250.00
27-11-2012 23:15:00;255.00
27-11-2012 23:30:00;257.00
27-11-2012 23:45:00;260.00
28-11-2012 00:00:00;257.00
28-11-2012 00:15:00;235.00
28-11-2012 00:30:00;230.00
28-11-2012 00:45:00;246.00
28-11-2012 01:00:00;248.00
28-11-2012 01:15:00;259.00
28-11-2012 01:30:00;270.00
28-11-2012 01:45:00;273.00
28-11-2012 02:15:00;268.00
28-11-2012 02:30:00;280.00
28-11-2012 02:45:00;285.00
28-11-2012 03:00:00;288.00
28-11-2012 03:15:00;287.00
28-11-2012 03:30:00;269.00
28-11-2012 03:45:00;267.00
28-11-2012 04:00:00;270.00
28-11-2012 04:15:00;279.00
28-11-2012 04:30:00;283.00
28-11-2012 04:45:00;287.00
28-11-2012 05:00:00;291.00
28-11-2012 05:15:00;286.00
28-11-2012 05:30:00;282.00
28-11-2012 05:45:00;276.00
28-11-2012 06:00:00;268.00
28-11-2012 06:15:00;265.00
28-11-2012 06:30:00;265.00
28-11-2012 06:45:00;267.00
28-11-2012 07:00:00;270.00
28-11-2012 07:15:00;273.00
28-11-2012 07:30:00;275.00
28-11-2012 07:45:00;276.00
28-11-2012 08:00:00;277.00
28-11-2012 08:15:00;277.00
28-11-2012 13:45:00;282.00
28-11-2012 14:00:00;282.00
28-11-2012 14:15:00;286.00
28-11-2012 14:30:00;284.00
28-11-2012 14:45:00;286.00
28-11-2012 15:00:00;290.00
28-11-2012 15:15:00;292.00
28-11-2012 15:30:00;293.00
28-11-2012 15:45:00;294.00
28-11-2012 16:00:00;295.00
28-11-2012 16:15:00;296.00
28-11-2012 16:30:00;296.00
28-11-2012 16:45:00;297.00
28-11-2012 17:00:00;297.00
28-11-2012 17:15:00;297.00
28-11-2012 17:30:00;297.00
28-11-2012 17:45:00;297.00
28-11-2012 18:00:00;297.00
28-11-2012 18:15:00;297.00
28-11-2012 18:30:00;296.00
28-11-2012 19:15:00;291.00
28-11-2012 19:30:00;292.00
28-11-2012 19:45:00;293.00
28-11-2012 20:00:00;293.00
28-11-2012 20:15:00;294.00
28-11-2012 20:30:00;294.00
28-11-2012 20:45:00;294.00
28-11-2012 21:00:00;294.00
28-11-2012 21:15:00;295.00
28-11-2012 21:30:00;295.00
28-11-2012 21:45:00;296.00
28-11-2012 22:00:00;296.00
28-11-2012 22:15:00;296.00
28-11-2012 22:30:00;296.00
28-11-2012 22:45:00;296.00
28-11-2012 23:00:00;296.00
28-11-2012 23:15:00;296.00
28-11-2012 23:30:00;295.00
28-11-2012 23:45:00;295.00
29-11-2012 00:00:00;295.00
29-11-2012 00:15:00;294.00
29-11-2012 00:30:00;294.00
29-11-2012 00:45:00;294.00
29-11-2012 01:00:00;294.00
29-11-2012 01:15:00;294.00
29-11-2012 01:30:00;294.00
29-11-2012 01:45:00;293.00
29-11-2012 02:00:00;293.00
29-11-2012 02:15:00;293.00
29-11-2012 02:30:00;293.00
29-11-2012 02:45:00;293.00
29-11-2012 03:00:00;293.00
29-11-2012 03:30:00;296.00
29-11-2012 03:45:00;293.00
29-11-2012 04:00:00;292.00
29-11-2012 04:15:00;292.00
29-11-2012 04:30:00;292.00
29-11-2012 04:45:00;292.00
29-11-2012 05:00:00;291.00
29-11-2012 05:15:00;291.00
29-11-2012 05:30:00;290.00
29-11-2012 05:45:00;290.00
29-11-2012 06:00:00;291.00
29-11-2012 06:15:00;291.00
29-11-2012 06:30:00;291.00
29-11-2012 06:45:00;291.00
29-11-2012 07:00:00;291.00
29-11-2012 07:15:00;291.00
29-11-2012 07:30:00;291.00
29-11-2012 07:45:00;291.00
29-11-2012 08:00:00;291.00
29-11-2012 08:15:00;291.00
29-11-2012 08:30:00;292.00
29-11-2012 08:45:00;292.00
29-11-2012 09:00:00;291.00
29-11-2012 09:15:00;292.00
29-11-2012 09:30:00;292.00
29-11-2012 09:45:00;293.00
29-11-2012 10:00:00;293.00
29-11-2012 10:15:00;290.00
29-11-2012 10:30:00;288.00
29-11-2012 10:45:00;287.00
29-11-2012 11:00:00;286.00
29-11-2012 11:15:00;286.00
29-11-2012 11:45:00;283.00
29-11-2012 12:00:00;280.00
29-11-2012 12:15:00;281.00
29-11-2012 12:30:00;282.00
29-11-2012 12:45:00;282.00
29-11-2012 13:00:00;282.00
29-11-2012 13:15:00;281.00
29-11-2012 13:30:00;281.00
29-11-2012 13:45:00;280.00
29-11-2012 14:00:00;280.00
29-11-2012 14:15:00;280.00
29-11-2012 14:30:00;280.00
29-11-2012 14:45:00;280.00
29-11-2012 15:00:00;280.00
29-11-2012 15:15:00;279.00
29-11-2012 15:30:00;279.00
29-11-2012 15:45:00;278.00
29-11-2012 16:00:00;278.00
29-11-2012 16:15:00;277.00
29-11-2012 16:30:00;277.00
29-11-2012 16:45:00;277.00
29-11-2012 17:00:00;277.00
29-11-2012 17:15:00;277.00
29-11-2012 17:30:00;277.00
29-11-2012 17:45:00;277.00
29-11-2012 18:00:00;277.00
