Date;Value
18-08-2012 09:30:00;31.00
18-08-2012 09:45:00;32.00
18-08-2012 10:00:00;33.00
18-08-2012 10:15:00;34.00
18-08-2012 10:30:00;34.00
18-08-2012 10:45:00;35.00
18-08-2012 11:00:00;38.00
18-08-2012 11:15:00;37.00
18-08-2012 11:45:00;49.00
18-08-2012 12:00:00;51.00
18-08-2012 12:15:00;52.00
18-08-2012 12:30:00;52.00
18-08-2012 12:45:00;50.00
18-08-2012 13:00:00;51.00
18-08-2012 13:15:00;51.00
18-08-2012 13:30:00;49.00
18-08-2012 13:45:00;47.00
18-08-2012 14:00:00;47.00
18-08-2012 14:15:00;49.00
18-08-2012 14:30:00;49.00
18-08-2012 14:45:00;70.00
18-08-2012 15:00:00;47.00
18-08-2012 15:15:00;46.00
18-08-2012 15:30:00;46.00
18-08-2012 15:45:00;54.00
18-08-2012 16:00:00;49.00
18-08-2012 16:15:00;46.00
18-08-2012 16:30:00;45.00
18-08-2012 16:45:00;44.00
18-08-2012 17:00:00;42.00
18-08-2012 17:15:00;42.00
18-08-2012 17:30:00;41.00
18-08-2012 17:45:00;47.00
18-08-2012 18:00:00;44.00
18-08-2012 18:15:00;45.00
18-08-2012 18:30:00;45.00
18-08-2012 18:45:00;43.00
18-08-2012 19:00:00;44.00
18-08-2012 19:15:00;48.00
18-08-2012 19:30:00;43.00
18-08-2012 19:45:00;46.00
18-08-2012 20:00:00;44.00
18-08-2012 20:15:00;45.00
18-08-2012 20:30:00;43.00
18-08-2012 20:45:00;43.00
18-08-2012 21:00:00;41.00
18-08-2012 21:15:00;43.00
18-08-2012 21:30:00;39.00
18-08-2012 21:45:00;39.00
18-08-2012 22:00:00;36.00
18-08-2012 22:15:00;35.00
18-08-2012 22:30:00;36.00
18-08-2012 22:45:00;34.00
18-08-2012 23:00:00;32.00
18-08-2012 23:15:00;31.00
18-08-2012 23:30:00;33.00
18-08-2012 23:45:00;34.00
19-08-2012 00:00:00;35.00
19-08-2012 00:15:00;33.00
19-08-2012 00:30:00;30.00
19-08-2012 00:45:00;30.00
19-08-2012 01:00:00;29.00
19-08-2012 01:15:00;29.00
19-08-2012 01:30:00;28.00
19-08-2012 01:45:00;27.00
19-08-2012 02:00:00;26.00
19-08-2012 02:15:00;27.00
19-08-2012 02:30:00;28.00
19-08-2012 02:45:00;29.00
19-08-2012 03:00:00;28.00
19-08-2012 03:15:00;28.00
19-08-2012 03:30:00;28.00
19-08-2012 03:45:00;28.00
19-08-2012 04:00:00;28.00
19-08-2012 04:15:00;29.00
19-08-2012 04:30:00;29.00
19-08-2012 04:45:00;28.00
19-08-2012 05:00:00;28.00
19-08-2012 05:15:00;29.00
19-08-2012 05:30:00;29.00
19-08-2012 05:45:00;28.00
19-08-2012 06:00:00;30.00
19-08-2012 06:15:00;30.00
19-08-2012 06:30:00;30.00
19-08-2012 06:45:00;39.00
19-08-2012 07:00:00;33.00
19-08-2012 07:15:00;33.00
19-08-2012 08:00:00;33.00
19-08-2012 08:15:00;33.00
19-08-2012 08:30:00;33.00
19-08-2012 08:45:00;32.00
19-08-2012 09:00:00;30.00
19-08-2012 09:15:00;30.00
19-08-2012 09:30:00;29.00
19-08-2012 09:45:00;29.00
19-08-2012 10:00:00;34.00
19-08-2012 10:15:00;34.00
19-08-2012 10:30:00;37.00
19-08-2012 10:45:00;37.00
19-08-2012 11:00:00;38.00
19-08-2012 11:15:00;37.00
19-08-2012 11:30:00;37.00
19-08-2012 11:45:00;37.00
19-08-2012 12:00:00;36.00
19-08-2012 12:15:00;36.00
19-08-2012 12:30:00;37.00
19-08-2012 12:45:00;36.00
19-08-2012 13:00:00;35.00
19-08-2012 13:15:00;32.00
19-08-2012 13:30:00;33.00
19-08-2012 13:45:00;34.00
19-08-2012 14:00:00;35.00
19-08-2012 14:15:00;35.00
19-08-2012 14:30:00;33.00
19-08-2012 14:45:00;33.00
19-08-2012 15:00:00;31.00
19-08-2012 15:15:00;31.00
19-08-2012 15:30:00;32.00
19-08-2012 15:45:00;32.00
19-08-2012 16:00:00;33.00
19-08-2012 16:15:00;35.00
19-08-2012 16:30:00;34.00
19-08-2012 16:45:00;32.00
19-08-2012 17:00:00;31.00
19-08-2012 17:15:00;33.00
19-08-2012 17:30:00;34.00
19-08-2012 17:45:00;35.00
19-08-2012 18:00:00;41.00
19-08-2012 18:15:00;42.00
19-08-2012 18:30:00;41.00
19-08-2012 18:45:00;42.00
19-08-2012 19:00:00;40.00
19-08-2012 19:15:00;39.00
19-08-2012 19:30:00;37.00
19-08-2012 19:45:00;36.00
19-08-2012 20:00:00;40.00
19-08-2012 20:15:00;41.00
19-08-2012 20:30:00;39.00
19-08-2012 20:45:00;39.00
19-08-2012 21:00:00;37.00
19-08-2012 21:15:00;36.00
19-08-2012 21:30:00;33.00
19-08-2012 21:45:00;33.00
19-08-2012 22:15:00;32.00
19-08-2012 22:30:00;32.00
19-08-2012 22:45:00;32.00
19-08-2012 23:00:00;30.00
19-08-2012 23:15:00;30.00
19-08-2012 23:30:00;27.00
19-08-2012 23:45:00;27.00
20-08-2012 00:00:00;28.00
20-08-2012 00:15:00;28.00
20-08-2012 00:30:00;29.00
20-08-2012 00:45:00;29.00
20-08-2012 01:00:00;28.00
20-08-2012 01:15:00;28.00
20-08-2012 01:30:00;28.00
20-08-2012 02:00:00;27.00
20-08-2012 02:15:00;27.00
20-08-2012 02:30:00;27.00
20-08-2012 02:45:00;27.00
20-08-2012 03:00:00;27.00
20-08-2012 03:15:00;27.00
20-08-2012 03:30:00;27.00
20-08-2012 03:45:00;27.00
20-08-2012 04:00:00;26.00
20-08-2012 04:15:00;27.00
20-08-2012 04:30:00;28.00
20-08-2012 04:45:00;28.00
20-08-2012 05:00:00;28.00
20-08-2012 05:15:00;29.00
20-08-2012 05:30:00;29.00
20-08-2012 05:45:00;28.00
20-08-2012 06:00:00;28.00
20-08-2012 06:15:00;29.00
20-08-2012 06:30:00;29.00
20-08-2012 06:45:00;29.00
20-08-2012 07:00:00;30.00
20-08-2012 07:15:00;32.00
20-08-2012 07:30:00;35.00
20-08-2012 07:45:00;36.00
20-08-2012 08:00:00;37.00
20-08-2012 08:15:00;37.00
20-08-2012 08:30:00;36.00
20-08-2012 08:45:00;34.00
20-08-2012 09:00:00;34.00
20-08-2012 09:15:00;32.00
20-08-2012 09:30:00;33.00
20-08-2012 09:45:00;32.00
20-08-2012 10:00:00;33.00
20-08-2012 10:15:00;37.00
20-08-2012 10:30:00;39.00
20-08-2012 10:45:00;38.00
20-08-2012 11:00:00;37.00
20-08-2012 11:15:00;36.00
20-08-2012 11:30:00;36.00
20-08-2012 12:00:00;37.00
20-08-2012 12:15:00;35.00
20-08-2012 12:30:00;34.00
20-08-2012 12:45:00;34.00
20-08-2012 13:00:00;33.00
20-08-2012 13:15:00;31.00
20-08-2012 13:30:00;32.00
20-08-2012 13:45:00;33.00
20-08-2012 14:00:00;38.00
20-08-2012 14:15:00;37.00
20-08-2012 14:30:00;36.00
20-08-2012 14:45:00;36.00
20-08-2012 15:00:00;36.00
20-08-2012 15:15:00;34.00
20-08-2012 15:30:00;33.00
20-08-2012 15:45:00;32.00
20-08-2012 16:00:00;38.00
20-08-2012 16:15:00;38.00
20-08-2012 16:30:00;34.00
20-08-2012 17:45:00;49.00
20-08-2012 18:00:00;49.00
20-08-2012 18:15:00;49.00
20-08-2012 19:15:00;42.00
20-08-2012 19:30:00;42.00
20-08-2012 19:45:00;41.00
20-08-2012 20:00:00;40.00
20-08-2012 20:15:00;42.00
20-08-2012 20:30:00;42.00
20-08-2012 21:00:00;42.00
20-08-2012 21:15:00;41.00
20-08-2012 21:30:00;38.00
20-08-2012 21:45:00;41.00
20-08-2012 22:00:00;38.00
20-08-2012 22:15:00;37.00
20-08-2012 22:30:00;39.00
20-08-2012 22:45:00;36.00
20-08-2012 23:00:00;32.00
20-08-2012 23:15:00;32.00
20-08-2012 23:45:00;29.00
21-08-2012 00:00:00;28.00
21-08-2012 00:15:00;28.00
21-08-2012 00:30:00;27.00
21-08-2012 00:45:00;28.00
21-08-2012 01:15:00;29.00
21-08-2012 01:30:00;28.00
21-08-2012 01:45:00;29.00
21-08-2012 02:00:00;28.00
21-08-2012 02:15:00;28.00
21-08-2012 02:30:00;28.00
21-08-2012 02:45:00;30.00
21-08-2012 03:00:00;29.00
21-08-2012 03:15:00;30.00
21-08-2012 03:30:00;28.00
21-08-2012 03:45:00;28.00
21-08-2012 04:00:00;28.00
21-08-2012 04:15:00;29.00
21-08-2012 04:30:00;28.00
21-08-2012 04:45:00;29.00
21-08-2012 05:00:00;29.00
21-08-2012 05:15:00;30.00
21-08-2012 05:30:00;30.00
21-08-2012 05:45:00;29.00
21-08-2012 06:00:00;30.00
21-08-2012 06:15:00;30.00
21-08-2012 06:30:00;31.00
21-08-2012 06:45:00;30.00
21-08-2012 07:00:00;31.00
21-08-2012 07:15:00;37.00
21-08-2012 07:30:00;39.00
21-08-2012 07:45:00;43.00
21-08-2012 08:00:00;44.00
21-08-2012 08:15:00;44.00
21-08-2012 08:30:00;42.00
21-08-2012 08:45:00;38.00
21-08-2012 09:00:00;37.00
21-08-2012 09:15:00;37.00
21-08-2012 09:30:00;39.00
21-08-2012 10:00:00;42.00
21-08-2012 10:15:00;50.00
21-08-2012 10:30:00;48.00
21-08-2012 10:45:00;42.00
21-08-2012 11:00:00;48.00
21-08-2012 11:15:00;46.00
21-08-2012 11:30:00;43.00
21-08-2012 11:45:00;42.00
21-08-2012 12:00:00;45.00
21-08-2012 12:15:00;47.00
21-08-2012 12:30:00;43.00
21-08-2012 12:45:00;41.00
21-08-2012 13:00:00;42.00
21-08-2012 13:15:00;42.00
21-08-2012 13:30:00;43.00
21-08-2012 13:45:00;45.00
21-08-2012 14:00:00;46.00
21-08-2012 14:15:00;45.00
21-08-2012 14:30:00;45.00
21-08-2012 14:45:00;43.00
21-08-2012 15:00:00;42.00
21-08-2012 15:15:00;44.00
21-08-2012 15:30:00;42.00
21-08-2012 15:45:00;42.00
21-08-2012 16:00:00;43.00
21-08-2012 16:15:00;40.00
21-08-2012 16:30:00;41.00
21-08-2012 16:45:00;40.00
21-08-2012 17:00:00;43.00
21-08-2012 17:15:00;45.00
21-08-2012 17:30:00;46.00
21-08-2012 17:45:00;44.00
21-08-2012 18:00:00;45.00
21-08-2012 18:15:00;45.00
21-08-2012 18:30:00;44.00
21-08-2012 19:00:00;44.00
21-08-2012 19:15:00;45.00
21-08-2012 19:30:00;44.00
21-08-2012 19:45:00;43.00
21-08-2012 20:00:00;43.00
21-08-2012 20:15:00;44.00
21-08-2012 20:30:00;45.00
21-08-2012 20:45:00;44.00
21-08-2012 21:00:00;44.00
21-08-2012 21:15:00;44.00
21-08-2012 21:30:00;41.00
21-08-2012 21:45:00;41.00
21-08-2012 22:00:00;38.00
21-08-2012 22:15:00;37.00
21-08-2012 22:30:00;37.00
21-08-2012 22:45:00;35.00
21-08-2012 23:00:00;34.00
21-08-2012 23:15:00;32.00
21-08-2012 23:30:00;30.00
21-08-2012 23:45:00;31.00
22-08-2012 00:00:00;31.00
22-08-2012 00:15:00;31.00
22-08-2012 00:30:00;30.00
22-08-2012 00:45:00;30.00
22-08-2012 01:00:00;30.00
22-08-2012 01:15:00;30.00
22-08-2012 01:30:00;30.00
22-08-2012 01:45:00;32.00
22-08-2012 02:00:00;30.00
22-08-2012 02:15:00;29.00
22-08-2012 02:30:00;29.00
22-08-2012 02:45:00;29.00
22-08-2012 03:00:00;30.00
22-08-2012 03:15:00;32.00
22-08-2012 03:30:00;33.00
22-08-2012 03:45:00;28.00
22-08-2012 04:00:00;29.00
22-08-2012 04:15:00;29.00
22-08-2012 04:30:00;29.00
22-08-2012 04:45:00;29.00
22-08-2012 05:00:00;30.00
22-08-2012 05:15:00;30.00
22-08-2012 05:30:00;30.00
22-08-2012 05:45:00;30.00
22-08-2012 06:00:00;29.00
22-08-2012 06:15:00;30.00
22-08-2012 06:30:00;30.00
22-08-2012 06:45:00;31.00
22-08-2012 07:00:00;32.00
22-08-2012 07:15:00;35.00
22-08-2012 07:30:00;38.00
22-08-2012 07:45:00;40.00
22-08-2012 08:00:00;38.00
22-08-2012 08:15:00;40.00
22-08-2012 08:30:00;41.00
22-08-2012 09:00:00;40.00
22-08-2012 09:15:00;38.00
22-08-2012 09:30:00;39.00
22-08-2012 09:45:00;39.00
22-08-2012 10:00:00;37.00
22-08-2012 10:15:00;37.00
22-08-2012 10:30:00;38.00
22-08-2012 10:45:00;37.00
22-08-2012 11:00:00;37.00
22-08-2012 11:30:00;40.00
22-08-2012 11:45:00;41.00
22-08-2012 12:00:00;41.00
22-08-2012 12:15:00;42.00
22-08-2012 12:30:00;41.00
22-08-2012 12:45:00;40.00
22-08-2012 13:00:00;42.00
22-08-2012 13:15:00;43.00
22-08-2012 13:30:00;43.00
22-08-2012 13:45:00;44.00
22-08-2012 14:00:00;44.00
22-08-2012 14:15:00;42.00
22-08-2012 14:30:00;45.00
22-08-2012 14:45:00;43.00
22-08-2012 15:00:00;40.00
22-08-2012 15:15:00;41.00
22-08-2012 15:30:00;41.00
22-08-2012 15:45:00;41.00
22-08-2012 16:00:00;42.00
22-08-2012 16:15:00;42.00
22-08-2012 16:30:00;42.00
22-08-2012 16:45:00;42.00
22-08-2012 17:00:00;42.00
22-08-2012 17:15:00;42.00
22-08-2012 17:30:00;42.00
22-08-2012 17:45:00;45.00
22-08-2012 18:00:00;47.00
22-08-2012 18:15:00;48.00
22-08-2012 18:30:00;47.00
22-08-2012 18:45:00;49.00
22-08-2012 19:00:00;45.00
22-08-2012 19:15:00;43.00
22-08-2012 19:30:00;43.00
22-08-2012 19:45:00;43.00
22-08-2012 20:00:00;47.00
22-08-2012 20:15:00;47.00
22-08-2012 20:30:00;46.00
22-08-2012 20:45:00;46.00
22-08-2012 21:00:00;46.00
22-08-2012 21:15:00;44.00
22-08-2012 21:30:00;43.00
22-08-2012 21:45:00;41.00
22-08-2012 22:00:00;43.00
22-08-2012 22:15:00;41.00
22-08-2012 22:30:00;42.00
22-08-2012 22:45:00;39.00
22-08-2012 23:00:00;34.00
22-08-2012 23:15:00;32.00
22-08-2012 23:30:00;30.00
22-08-2012 23:45:00;30.00
23-08-2012 00:00:00;31.00
23-08-2012 00:15:00;31.00
23-08-2012 00:30:00;36.00
23-08-2012 00:45:00;33.00
23-08-2012 01:00:00;31.00
23-08-2012 01:15:00;30.00
23-08-2012 01:30:00;30.00
23-08-2012 01:45:00;29.00
23-08-2012 02:00:00;29.00
23-08-2012 02:15:00;29.00
23-08-2012 02:30:00;29.00
23-08-2012 02:45:00;29.00
23-08-2012 03:00:00;29.00
23-08-2012 03:15:00;30.00
23-08-2012 03:30:00;29.00
23-08-2012 03:45:00;29.00
23-08-2012 04:00:00;29.00
23-08-2012 04:15:00;30.00
23-08-2012 04:30:00;30.00
23-08-2012 04:45:00;30.00
23-08-2012 05:00:00;30.00
23-08-2012 05:15:00;29.00
23-08-2012 05:30:00;29.00
23-08-2012 05:45:00;30.00
23-08-2012 06:00:00;30.00
23-08-2012 06:15:00;31.00
23-08-2012 06:30:00;42.00
23-08-2012 06:45:00;32.00
23-08-2012 07:00:00;32.00
23-08-2012 07:15:00;35.00
23-08-2012 07:30:00;35.00
23-08-2012 07:45:00;37.00
23-08-2012 08:00:00;37.00
23-08-2012 08:15:00;38.00
23-08-2012 08:30:00;42.00
23-08-2012 08:45:00;37.00
23-08-2012 09:00:00;39.00
23-08-2012 09:15:00;37.00
23-08-2012 09:30:00;39.00
23-08-2012 09:45:00;39.00
23-08-2012 10:00:00;40.00
23-08-2012 10:15:00;42.00
23-08-2012 10:30:00;44.00
23-08-2012 10:45:00;47.00
23-08-2012 11:00:00;46.00
23-08-2012 11:15:00;43.00
23-08-2012 11:30:00;44.00
23-08-2012 11:45:00;45.00
23-08-2012 12:00:00;46.00
23-08-2012 12:15:00;47.00
23-08-2012 12:30:00;47.00
23-08-2012 12:45:00;48.00
23-08-2012 13:00:00;49.00
23-08-2012 13:15:00;48.00
23-08-2012 13:30:00;51.00
23-08-2012 13:45:00;48.00
23-08-2012 14:00:00;47.00
23-08-2012 14:15:00;47.00
23-08-2012 14:30:00;46.00
23-08-2012 14:45:00;46.00
23-08-2012 15:00:00;46.00
23-08-2012 15:15:00;48.00
23-08-2012 15:30:00;46.00
23-08-2012 15:45:00;48.00
23-08-2012 16:00:00;44.00
23-08-2012 16:15:00;44.00
23-08-2012 16:30:00;46.00
23-08-2012 16:45:00;46.00
23-08-2012 17:00:00;48.00
23-08-2012 17:15:00;45.00
23-08-2012 17:30:00;47.00
23-08-2012 17:45:00;46.00
23-08-2012 18:00:00;45.00
23-08-2012 18:15:00;46.00
23-08-2012 18:30:00;46.00
23-08-2012 18:45:00;48.00
23-08-2012 19:00:00;49.00
23-08-2012 19:15:00;47.00
23-08-2012 19:30:00;49.00
23-08-2012 19:45:00;48.00
23-08-2012 20:00:00;51.00
23-08-2012 20:15:00;50.00
23-08-2012 20:30:00;51.00
23-08-2012 20:45:00;53.00
23-08-2012 21:00:00;53.00
23-08-2012 21:15:00;48.00
23-08-2012 21:30:00;49.00
23-08-2012 21:45:00;49.00
23-08-2012 22:00:00;46.00
23-08-2012 22:15:00;45.00
23-08-2012 22:30:00;44.00
23-08-2012 22:45:00;43.00
23-08-2012 23:00:00;45.00
23-08-2012 23:15:00;43.00
23-08-2012 23:30:00;42.00
23-08-2012 23:45:00;42.00
24-08-2012 00:00:00;42.00
24-08-2012 00:15:00;38.00
24-08-2012 00:30:00;40.00
24-08-2012 00:45:00;39.00
24-08-2012 01:00:00;38.00
24-08-2012 01:15:00;36.00
24-08-2012 01:30:00;38.00
24-08-2012 01:45:00;37.00
24-08-2012 02:00:00;36.00
24-08-2012 02:15:00;38.00
24-08-2012 02:30:00;39.00
24-08-2012 02:45:00;36.00
24-08-2012 03:00:00;36.00
24-08-2012 03:15:00;34.00
24-08-2012 03:30:00;35.00
24-08-2012 03:45:00;34.00
24-08-2012 04:00:00;34.00
24-08-2012 04:15:00;35.00
24-08-2012 04:30:00;35.00
24-08-2012 04:45:00;35.00
24-08-2012 05:00:00;36.00
24-08-2012 05:15:00;35.00
24-08-2012 05:30:00;33.00
24-08-2012 05:45:00;34.00
24-08-2012 06:00:00;34.00
24-08-2012 06:15:00;35.00
24-08-2012 06:30:00;35.00
24-08-2012 06:45:00;37.00
24-08-2012 07:00:00;37.00
24-08-2012 07:15:00;37.00
24-08-2012 07:30:00;38.00
24-08-2012 07:45:00;42.00
24-08-2012 08:00:00;44.00
24-08-2012 08:15:00;42.00
24-08-2012 08:30:00;44.00
24-08-2012 08:45:00;45.00
24-08-2012 09:00:00;44.00
24-08-2012 09:15:00;40.00
24-08-2012 09:30:00;39.00
24-08-2012 09:45:00;40.00
24-08-2012 10:00:00;39.00
24-08-2012 10:15:00;41.00
24-08-2012 10:30:00;42.00
24-08-2012 10:45:00;42.00
24-08-2012 11:00:00;42.00
24-08-2012 11:15:00;43.00
24-08-2012 11:30:00;45.00
24-08-2012 11:45:00;49.00
24-08-2012 12:00:00;53.00
24-08-2012 12:15:00;53.00
24-08-2012 12:30:00;53.00
24-08-2012 12:45:00;55.00
24-08-2012 13:15:00;52.00
24-08-2012 13:30:00;53.00
24-08-2012 13:45:00;51.00
24-08-2012 14:00:00;49.00
24-08-2012 14:15:00;48.00
24-08-2012 14:30:00;45.00
24-08-2012 14:45:00;46.00
24-08-2012 15:00:00;44.00
24-08-2012 15:15:00;39.00
24-08-2012 15:30:00;39.00
24-08-2012 15:45:00;40.00
24-08-2012 16:00:00;41.00
24-08-2012 16:15:00;42.00
24-08-2012 16:30:00;42.00
24-08-2012 16:45:00;42.00
24-08-2012 17:00:00;43.00
24-08-2012 17:15:00;40.00
24-08-2012 17:30:00;41.00
24-08-2012 17:45:00;42.00
24-08-2012 18:00:00;45.00
24-08-2012 18:15:00;46.00
24-08-2012 18:30:00;46.00
24-08-2012 18:45:00;47.00
24-08-2012 19:00:00;49.00
24-08-2012 19:15:00;46.00
24-08-2012 19:30:00;48.00
24-08-2012 19:45:00;49.00
24-08-2012 20:00:00;50.00
24-08-2012 20:15:00;51.00
24-08-2012 20:30:00;52.00
24-08-2012 20:45:00;54.00
24-08-2012 21:00:00;57.00
24-08-2012 21:15:00;48.00
24-08-2012 21:30:00;49.00
24-08-2012 21:45:00;50.00
24-08-2012 22:00:00;49.00
24-08-2012 22:15:00;50.00
24-08-2012 22:30:00;50.00
24-08-2012 22:45:00;51.00
24-08-2012 23:00:00;52.00
24-08-2012 23:15:00;43.00
24-08-2012 23:30:00;43.00
24-08-2012 23:45:00;43.00
25-08-2012 00:00:00;44.00
25-08-2012 00:15:00;44.00
25-08-2012 00:30:00;45.00
25-08-2012 00:45:00;46.00
25-08-2012 01:00:00;46.00
25-08-2012 01:15:00;42.00
25-08-2012 01:30:00;41.00
25-08-2012 01:45:00;42.00
25-08-2012 02:00:00;44.00
25-08-2012 02:15:00;44.00
25-08-2012 02:30:00;45.00
25-08-2012 02:45:00;47.00
25-08-2012 03:00:00;48.00
25-08-2012 03:15:00;43.00
25-08-2012 03:30:00;42.00
25-08-2012 03:45:00;43.00
25-08-2012 04:00:00;44.00
25-08-2012 04:15:00;46.00
25-08-2012 04:30:00;47.00
25-08-2012 04:45:00;47.00
25-08-2012 05:00:00;49.00
25-08-2012 05:15:00;43.00
25-08-2012 05:30:00;42.00
25-08-2012 05:45:00;44.00
25-08-2012 06:00:00;46.00
25-08-2012 06:15:00;47.00
25-08-2012 06:30:00;48.00
25-08-2012 06:45:00;49.00
25-08-2012 07:00:00;52.00
25-08-2012 07:15:00;52.00
25-08-2012 07:30:00;54.00
25-08-2012 07:45:00;55.00
25-08-2012 08:00:00;53.00
25-08-2012 08:15:00;54.00
25-08-2012 08:30:00;55.00
25-08-2012 08:45:00;58.00
25-08-2012 09:00:00;60.00
25-08-2012 09:15:00;59.00
25-08-2012 09:30:00;62.00
25-08-2012 09:45:00;66.00
25-08-2012 10:00:00;67.00
25-08-2012 10:15:00;71.00
25-08-2012 10:30:00;74.00
25-08-2012 10:45:00;76.00
25-08-2012 11:00:00;78.00
25-08-2012 11:15:00;67.00
25-08-2012 11:30:00;52.00
25-08-2012 11:45:00;56.00
25-08-2012 12:00:00;59.00
25-08-2012 12:15:00;59.00
25-08-2012 12:30:00;58.00
25-08-2012 12:45:00;59.00
25-08-2012 13:00:00;62.00
25-08-2012 13:15:00;58.00
25-08-2012 13:30:00;55.00
25-08-2012 13:45:00;60.00
25-08-2012 14:00:00;70.00
25-08-2012 14:15:00;73.00
25-08-2012 14:30:00;76.00
25-08-2012 14:45:00;79.00
25-08-2012 15:00:00;82.00
25-08-2012 15:15:00;79.00
25-08-2012 15:30:00;68.00
25-08-2012 15:45:00;71.00
25-08-2012 16:00:00;72.00
25-08-2012 16:15:00;73.00
25-08-2012 16:30:00;82.00
25-08-2012 16:45:00;81.00
25-08-2012 17:00:00;79.00
25-08-2012 17:15:00;85.00
25-08-2012 17:30:00;99.00
25-08-2012 17:45:00;104.00
25-08-2012 18:00:00;111.00
25-08-2012 18:15:00;109.00
25-08-2012 18:30:00;112.00
25-08-2012 18:45:00;115.00
25-08-2012 19:00:00;113.00
25-08-2012 19:15:00;109.00
25-08-2012 19:30:00;73.00
25-08-2012 19:45:00;83.00
25-08-2012 20:00:00;85.00
25-08-2012 20:15:00;84.00
25-08-2012 20:30:00;88.00
25-08-2012 20:45:00;85.00
25-08-2012 21:00:00;86.00
25-08-2012 21:15:00;87.00
25-08-2012 21:30:00;88.00
25-08-2012 21:45:00;109.00
25-08-2012 22:00:00;100.00
25-08-2012 22:15:00;100.00
25-08-2012 22:30:00;97.00
25-08-2012 22:45:00;95.00
25-08-2012 23:00:00;91.00
25-08-2012 23:15:00;89.00
25-08-2012 23:30:00;54.00
25-08-2012 23:45:00;58.00
26-08-2012 00:00:00;61.00
26-08-2012 00:15:00;64.00
26-08-2012 00:30:00;65.00
26-08-2012 00:45:00;66.00
26-08-2012 01:00:00;67.00
26-08-2012 01:15:00;68.00
26-08-2012 01:30:00;54.00
26-08-2012 01:45:00;56.00
26-08-2012 02:00:00;58.00
26-08-2012 02:15:00;60.00
26-08-2012 02:30:00;63.00
26-08-2012 02:45:00;63.00
26-08-2012 03:00:00;64.00
26-08-2012 03:15:00;65.00
26-08-2012 03:30:00;56.00
26-08-2012 03:45:00;57.00
26-08-2012 04:00:00;60.00
26-08-2012 04:15:00;62.00
26-08-2012 04:30:00;64.00
26-08-2012 04:45:00;66.00
26-08-2012 05:00:00;67.00
26-08-2012 05:15:00;68.00
26-08-2012 05:30:00;66.00
26-08-2012 05:45:00;67.00
26-08-2012 06:00:00;70.00
26-08-2012 06:15:00;72.00
26-08-2012 06:30:00;74.00
26-08-2012 06:45:00;77.00
26-08-2012 07:00:00;77.00
26-08-2012 07:15:00;80.00
26-08-2012 07:30:00;58.00
26-08-2012 07:45:00;56.00
26-08-2012 08:00:00;92.00
26-08-2012 08:15:00;107.00
26-08-2012 08:30:00;107.00
26-08-2012 08:45:00;98.00
26-08-2012 09:00:00;98.00
26-08-2012 09:15:00;101.00
26-08-2012 09:30:00;92.00
26-08-2012 09:45:00;96.00
26-08-2012 10:00:00;95.00
26-08-2012 10:15:00;100.00
26-08-2012 10:30:00;99.00
26-08-2012 10:45:00;100.00
26-08-2012 11:00:00;97.00
26-08-2012 11:15:00;100.00
26-08-2012 11:30:00;83.00
26-08-2012 11:45:00;72.00
26-08-2012 12:00:00;72.00
26-08-2012 12:15:00;70.00
26-08-2012 12:30:00;70.00
26-08-2012 12:45:00;71.00
26-08-2012 13:30:00;85.00
26-08-2012 13:45:00;89.00
26-08-2012 14:00:00;88.00
26-08-2012 14:15:00;90.00
26-08-2012 14:30:00;92.00
26-08-2012 14:45:00;95.00
26-08-2012 15:00:00;98.00
26-08-2012 15:15:00;92.00
26-08-2012 15:30:00;80.00
26-08-2012 15:45:00;83.00
26-08-2012 16:00:00;89.00
26-08-2012 16:15:00;93.00
26-08-2012 16:30:00;94.00
26-08-2012 16:45:00;95.00
26-08-2012 17:00:00;96.00
26-08-2012 17:15:00;93.00
26-08-2012 17:30:00;76.00
26-08-2012 17:45:00;79.00
26-08-2012 18:00:00;82.00
26-08-2012 18:15:00;83.00
26-08-2012 18:30:00;85.00
26-08-2012 18:45:00;86.00
26-08-2012 19:00:00;86.00
26-08-2012 19:15:00;87.00
26-08-2012 19:30:00;77.00
26-08-2012 19:45:00;81.00
26-08-2012 20:00:00;86.00
26-08-2012 20:15:00;89.00
26-08-2012 20:30:00;89.00
26-08-2012 20:45:00;92.00
26-08-2012 21:00:00;92.00
26-08-2012 21:15:00;93.00
26-08-2012 21:30:00;77.00
26-08-2012 21:45:00;79.00
26-08-2012 22:00:00;79.00
26-08-2012 22:15:00;81.00
26-08-2012 22:30:00;79.00
26-08-2012 22:45:00;79.00
26-08-2012 23:00:00;81.00
26-08-2012 23:15:00;81.00
26-08-2012 23:30:00;55.00
26-08-2012 23:45:00;55.00
27-08-2012 00:00:00;59.00
27-08-2012 00:15:00;61.00
27-08-2012 00:30:00;60.00
27-08-2012 00:45:00;64.00
27-08-2012 01:00:00;64.00
27-08-2012 01:15:00;68.00
27-08-2012 01:30:00;91.00
27-08-2012 01:45:00;98.00
27-08-2012 02:00:00;103.00
27-08-2012 02:15:00;106.00
27-08-2012 02:30:00;107.00
27-08-2012 02:45:00;110.00
27-08-2012 03:00:00;111.00
27-08-2012 03:15:00;110.00
27-08-2012 03:30:00;83.00
27-08-2012 03:45:00;72.00
27-08-2012 04:00:00;74.00
27-08-2012 04:15:00;76.00
27-08-2012 04:30:00;78.00
27-08-2012 04:45:00;79.00
