Date;Value
29-07-2012 13:30:00;22.10
29-07-2012 13:45:00;21.90
29-07-2012 14:00:00;21.80
29-07-2012 14:15:00;21.70
29-07-2012 14:30:00;21.70
29-07-2012 14:45:00;21.80
29-07-2012 15:00:00;21.70
29-07-2012 15:15:00;21.60
29-07-2012 15:30:00;21.60
29-07-2012 15:45:00;21.60
29-07-2012 16:00:00;21.60
29-07-2012 16:15:00;21.50
29-07-2012 16:30:00;21.70
29-07-2012 16:45:00;21.70
29-07-2012 17:00:00;21.80
29-07-2012 17:15:00;21.80
29-07-2012 17:30:00;21.70
29-07-2012 18:00:00;22.00
29-07-2012 18:15:00;21.90
29-07-2012 18:30:00;21.80
29-07-2012 18:45:00;21.60
29-07-2012 19:00:00;21.60
29-07-2012 19:15:00;21.50
29-07-2012 19:30:00;21.40
29-07-2012 19:45:00;21.40
29-07-2012 20:00:00;21.70
29-07-2012 20:15:00;21.90
29-07-2012 20:30:00;21.90
29-07-2012 20:45:00;21.90
29-07-2012 21:00:00;21.90
29-07-2012 21:15:00;21.90
29-07-2012 21:30:00;21.90
29-07-2012 21:45:00;21.90
29-07-2012 22:00:00;21.90
29-07-2012 22:15:00;21.90
29-07-2012 22:30:00;21.90
29-07-2012 22:45:00;21.90
29-07-2012 23:00:00;21.90
29-07-2012 23:15:00;21.90
29-07-2012 23:30:00;21.90
29-07-2012 23:45:00;21.90
30-07-2012 00:00:00;21.90
30-07-2012 00:15:00;21.90
30-07-2012 00:30:00;21.90
30-07-2012 00:45:00;21.70
30-07-2012 01:00:00;21.10
30-07-2012 01:15:00;21.10
30-07-2012 01:30:00;21.20
30-07-2012 01:45:00;21.40
30-07-2012 02:00:00;21.50
30-07-2012 02:15:00;21.40
30-07-2012 02:30:00;21.30
30-07-2012 02:45:00;21.30
30-07-2012 03:00:00;21.30
30-07-2012 03:15:00;21.30
30-07-2012 03:30:00;21.30
30-07-2012 04:00:00;21.80
30-07-2012 04:15:00;21.80
30-07-2012 04:30:00;21.70
30-07-2012 04:45:00;21.80
30-07-2012 05:00:00;21.80
30-07-2012 05:15:00;22.30
30-07-2012 05:30:00;22.00
30-07-2012 05:45:00;21.80
30-07-2012 06:00:00;21.90
30-07-2012 06:15:00;22.00
30-07-2012 06:30:00;22.00
30-07-2012 06:45:00;22.00
30-07-2012 07:00:00;22.00
30-07-2012 07:15:00;22.10
30-07-2012 07:30:00;22.10
30-07-2012 07:45:00;22.00
30-07-2012 08:00:00;22.00
30-07-2012 08:15:00;22.10
30-07-2012 08:30:00;22.00
30-07-2012 08:45:00;22.00
30-07-2012 09:00:00;22.50
30-07-2012 09:15:00;22.50
30-07-2012 09:30:00;22.50
30-07-2012 09:45:00;22.50
30-07-2012 10:00:00;22.50
30-07-2012 10:15:00;22.50
30-07-2012 10:30:00;22.50
30-07-2012 10:45:00;22.50
30-07-2012 11:00:00;22.50
30-07-2012 11:15:00;22.50
30-07-2012 11:30:00;22.50
30-07-2012 11:45:00;22.50
30-07-2012 12:00:00;22.50
30-07-2012 12:15:00;22.50
30-07-2012 12:30:00;22.50
30-07-2012 12:45:00;22.50
30-07-2012 13:00:00;22.50
30-07-2012 13:15:00;22.50
30-07-2012 13:30:00;22.50
30-07-2012 13:45:00;22.50
30-07-2012 14:00:00;22.50
30-07-2012 14:15:00;22.50
30-07-2012 14:30:00;22.50
30-07-2012 14:45:00;22.50
30-07-2012 15:00:00;22.50
30-07-2012 15:15:00;22.50
30-07-2012 15:30:00;22.50
30-07-2012 15:45:00;22.50
30-07-2012 16:00:00;22.50
30-07-2012 16:15:00;22.50
30-07-2012 16:30:00;22.50
30-07-2012 16:45:00;22.50
30-07-2012 17:00:00;22.50
30-07-2012 17:15:00;22.50
30-07-2012 17:45:00;22.50
30-07-2012 18:00:00;22.50
30-07-2012 18:15:00;22.50
30-07-2012 18:30:00;22.90
30-07-2012 18:45:00;22.90
30-07-2012 19:00:00;24.40
30-07-2012 19:15:00;24.20
30-07-2012 19:30:00;24.20
30-07-2012 19:45:00;24.10
30-07-2012 20:00:00;24.00
30-07-2012 20:15:00;24.00
30-07-2012 20:30:00;24.00
30-07-2012 20:45:00;23.90
30-07-2012 21:00:00;23.90
30-07-2012 21:15:00;23.90
30-07-2012 21:30:00;23.90
30-07-2012 21:45:00;23.90
30-07-2012 22:00:00;23.90
30-07-2012 22:15:00;23.90
30-07-2012 22:30:00;23.60
30-07-2012 22:45:00;23.50
30-07-2012 23:00:00;23.50
30-07-2012 23:15:00;23.40
30-07-2012 23:30:00;23.30
30-07-2012 23:45:00;23.40
31-07-2012 00:00:00;23.50
31-07-2012 00:15:00;23.50
31-07-2012 00:30:00;23.50
31-07-2012 00:45:00;23.50
31-07-2012 01:00:00;23.50
31-07-2012 01:15:00;23.40
31-07-2012 01:30:00;23.30
31-07-2012 01:45:00;23.40
31-07-2012 02:00:00;24.00
31-07-2012 02:15:00;22.80
31-07-2012 02:30:00;23.80
31-07-2012 02:45:00;23.80
31-07-2012 03:00:00;23.80
31-07-2012 03:15:00;23.80
31-07-2012 03:30:00;23.80
31-07-2012 03:45:00;23.80
31-07-2012 04:00:00;23.80
31-07-2012 04:15:00;23.80
31-07-2012 04:30:00;23.80
31-07-2012 04:45:00;23.80
31-07-2012 05:00:00;23.80
31-07-2012 05:15:00;23.80
31-07-2012 05:30:00;23.80
31-07-2012 05:45:00;23.80
31-07-2012 06:00:00;23.80
31-07-2012 06:15:00;23.80
31-07-2012 06:30:00;23.80
31-07-2012 06:45:00;23.80
31-07-2012 07:00:00;23.80
31-07-2012 07:15:00;23.80
31-07-2012 07:30:00;23.80
31-07-2012 07:45:00;23.80
31-07-2012 08:00:00;23.80
31-07-2012 08:15:00;23.80
31-07-2012 08:30:00;23.80
31-07-2012 08:45:00;23.80
31-07-2012 09:00:00;23.80
31-07-2012 09:15:00;23.80
31-07-2012 09:30:00;23.80
31-07-2012 09:45:00;23.80
31-07-2012 10:00:00;23.80
31-07-2012 10:15:00;23.80
31-07-2012 10:30:00;23.80
31-07-2012 10:45:00;23.80
31-07-2012 11:00:00;23.80
31-07-2012 11:15:00;23.80
31-07-2012 11:30:00;23.80
31-07-2012 11:45:00;23.80
31-07-2012 12:00:00;23.80
31-07-2012 12:15:00;23.80
31-07-2012 12:30:00;23.80
31-07-2012 12:45:00;23.80
31-07-2012 13:00:00;23.80
31-07-2012 13:15:00;23.80
31-07-2012 13:30:00;23.80
31-07-2012 13:45:00;23.80
31-07-2012 14:00:00;23.80
31-07-2012 14:15:00;23.80
31-07-2012 14:30:00;23.80
31-07-2012 14:45:00;23.80
31-07-2012 15:00:00;23.80
31-07-2012 15:30:00;20.10
31-07-2012 15:45:00;19.60
31-07-2012 16:00:00;18.50
31-07-2012 16:15:00;20.00
31-07-2012 16:30:00;20.00
31-07-2012 16:45:00;20.00
31-07-2012 17:00:00;20.00
31-07-2012 17:15:00;20.00
31-07-2012 17:30:00;20.00
31-07-2012 17:45:00;20.00
31-07-2012 18:00:00;20.00
31-07-2012 18:15:00;20.00
31-07-2012 18:30:00;18.60
31-07-2012 18:45:00;20.80
31-07-2012 19:00:00;20.80
31-07-2012 19:15:00;20.80
31-07-2012 19:30:00;20.80
31-07-2012 19:45:00;20.80
31-07-2012 20:00:00;20.80
31-07-2012 20:15:00;20.80
31-07-2012 20:30:00;20.80
31-07-2012 20:45:00;19.70
31-07-2012 21:00:00;20.80
31-07-2012 21:15:00;20.90
31-07-2012 21:30:00;20.90
31-07-2012 21:45:00;20.90
31-07-2012 22:00:00;20.90
31-07-2012 22:15:00;20.90
31-07-2012 22:30:00;20.90
31-07-2012 22:45:00;20.70
31-07-2012 23:00:00;20.70
31-07-2012 23:15:00;20.50
31-07-2012 23:30:00;20.80
31-07-2012 23:45:00;20.80
01-08-2012 00:00:00;20.80
01-08-2012 00:15:00;20.60
01-08-2012 00:30:00;20.40
01-08-2012 02:45:00;20.40
01-08-2012 03:00:00;20.30
01-08-2012 03:15:00;20.30
01-08-2012 03:30:00;20.30
01-08-2012 03:45:00;20.30
01-08-2012 04:00:00;20.30
01-08-2012 04:15:00;20.30
01-08-2012 04:30:00;20.30
01-08-2012 04:45:00;20.30
01-08-2012 05:00:00;20.30
01-08-2012 05:15:00;20.50
01-08-2012 05:30:00;20.50
01-08-2012 05:45:00;20.50
01-08-2012 06:00:00;20.50
01-08-2012 06:15:00;20.50
01-08-2012 06:30:00;21.10
02-08-2012 12:15:00;20.30
02-08-2012 12:30:00;20.20
02-08-2012 12:45:00;20.30
02-08-2012 13:00:00;20.50
02-08-2012 13:15:00;20.60
02-08-2012 13:30:00;20.60
02-08-2012 13:45:00;20.60
02-08-2012 14:00:00;20.60
02-08-2012 14:15:00;20.60
02-08-2012 14:30:00;20.60
02-08-2012 14:45:00;20.80
02-08-2012 15:00:00;20.80
02-08-2012 15:15:00;20.80
02-08-2012 15:30:00;20.60
02-08-2012 15:45:00;20.90
02-08-2012 16:00:00;20.80
02-08-2012 16:15:00;20.80
02-08-2012 16:30:00;20.80
02-08-2012 16:45:00;20.40
02-08-2012 17:00:00;20.30
02-08-2012 17:15:00;20.00
02-08-2012 17:30:00;20.40
02-08-2012 17:45:00;20.80
02-08-2012 18:00:00;20.80
02-08-2012 18:15:00;21.80
02-08-2012 18:30:00;20.70
02-08-2012 18:45:00;20.60
02-08-2012 19:30:00;20.90
02-08-2012 19:45:00;20.70
02-08-2012 20:00:00;20.70
02-08-2012 20:15:00;20.70
02-08-2012 20:45:00;21.20
02-08-2012 21:00:00;21.10
02-08-2012 21:15:00;21.10
02-08-2012 21:30:00;21.10
02-08-2012 21:45:00;21.10
02-08-2012 22:00:00;21.20
02-08-2012 22:15:00;21.10
02-08-2012 22:30:00;21.10
02-08-2012 22:45:00;21.00
02-08-2012 23:00:00;21.00
02-08-2012 23:15:00;21.00
02-08-2012 23:30:00;21.00
02-08-2012 23:45:00;20.90
03-08-2012 00:00:00;20.90
03-08-2012 00:15:00;20.80
03-08-2012 00:30:00;20.80
03-08-2012 00:45:00;20.80
03-08-2012 01:00:00;20.70
03-08-2012 01:15:00;20.70
03-08-2012 01:30:00;20.70
03-08-2012 01:45:00;20.70
03-08-2012 02:00:00;20.70
03-08-2012 02:15:00;20.70
03-08-2012 02:30:00;20.80
03-08-2012 02:45:00;20.80
03-08-2012 03:00:00;20.80
03-08-2012 03:15:00;20.70
03-08-2012 03:30:00;20.60
03-08-2012 03:45:00;20.50
03-08-2012 04:00:00;20.50
03-08-2012 04:15:00;20.50
03-08-2012 04:30:00;20.60
03-08-2012 04:45:00;20.60
03-08-2012 05:00:00;20.60
03-08-2012 05:15:00;20.60
03-08-2012 05:30:00;20.70
03-08-2012 05:45:00;20.80
03-08-2012 06:00:00;20.70
03-08-2012 06:15:00;20.60
03-08-2012 06:45:00;20.60
03-08-2012 07:00:00;20.60
03-08-2012 07:15:00;20.50
03-08-2012 07:30:00;20.70
03-08-2012 07:45:00;21.00
03-08-2012 08:00:00;21.00
03-08-2012 08:15:00;21.20
03-08-2012 08:30:00;21.50
03-08-2012 08:45:00;21.40
03-08-2012 09:00:00;21.50
03-08-2012 09:15:00;21.60
03-08-2012 09:30:00;21.70
03-08-2012 09:45:00;21.80
03-08-2012 10:00:00;21.80
03-08-2012 10:15:00;21.90
03-08-2012 10:30:00;22.10
03-08-2012 10:45:00;22.20
03-08-2012 11:00:00;22.00
03-08-2012 11:15:00;21.90
03-08-2012 11:30:00;21.80
03-08-2012 11:45:00;21.70
03-08-2012 12:00:00;21.60
03-08-2012 12:15:00;21.50
03-08-2012 12:30:00;21.50
06-08-2012 10:30:00;21.00
06-08-2012 10:45:00;20.60
06-08-2012 11:00:00;20.50
06-08-2012 11:15:00;20.60
06-08-2012 11:30:00;20.30
06-08-2012 11:45:00;20.30
06-08-2012 12:00:00;20.20
06-08-2012 12:15:00;20.20
06-08-2012 12:30:00;20.10
06-08-2012 12:45:00;20.10
06-08-2012 13:00:00;20.10
06-08-2012 13:15:00;20.20
06-08-2012 13:30:00;20.10
06-08-2012 13:45:00;20.00
06-08-2012 14:00:00;20.00
06-08-2012 14:15:00;20.10
06-08-2012 14:30:00;20.00
06-08-2012 14:45:00;20.00
06-08-2012 15:00:00;20.00
06-08-2012 15:15:00;19.90
06-08-2012 15:30:00;19.90
06-08-2012 15:45:00;19.80
06-08-2012 16:00:00;19.80
06-08-2012 16:15:00;19.80
06-08-2012 16:30:00;19.80
06-08-2012 16:45:00;19.80
06-08-2012 17:00:00;19.70
06-08-2012 17:15:00;19.80
06-08-2012 17:30:00;19.80
06-08-2012 17:45:00;19.80
06-08-2012 18:00:00;19.80
06-08-2012 18:15:00;19.90
06-08-2012 18:30:00;20.00
06-08-2012 18:45:00;20.00
06-08-2012 19:00:00;20.00
06-08-2012 19:15:00;19.90
06-08-2012 19:30:00;20.00
06-08-2012 19:45:00;19.90
06-08-2012 20:00:00;19.80
06-08-2012 20:30:00;20.40
06-08-2012 20:45:00;20.40
06-08-2012 21:00:00;20.40
06-08-2012 21:15:00;20.40
06-08-2012 21:30:00;20.60
06-08-2012 21:45:00;20.60
06-08-2012 22:00:00;20.60
06-08-2012 22:15:00;20.50
06-08-2012 22:30:00;20.60
06-08-2012 22:45:00;20.50
06-08-2012 23:00:00;20.50
06-08-2012 23:15:00;20.40
06-08-2012 23:30:00;20.50
06-08-2012 23:45:00;20.40
07-08-2012 00:00:00;20.30
07-08-2012 00:15:00;20.30
07-08-2012 00:30:00;20.30
07-08-2012 00:45:00;20.30
07-08-2012 01:00:00;20.30
07-08-2012 01:15:00;20.20
07-08-2012 01:30:00;20.20
07-08-2012 01:45:00;20.10
07-08-2012 02:00:00;20.00
07-08-2012 02:15:00;20.00
07-08-2012 02:30:00;20.00
07-08-2012 02:45:00;19.90
07-08-2012 03:00:00;20.00
07-08-2012 03:15:00;19.90
07-08-2012 03:30:00;19.80
07-08-2012 03:45:00;19.80
07-08-2012 04:00:00;19.70
07-08-2012 04:15:00;19.80
07-08-2012 04:30:00;19.80
07-08-2012 04:45:00;19.80
07-08-2012 05:00:00;19.80
07-08-2012 05:15:00;19.90
07-08-2012 05:30:00;19.90
07-08-2012 05:45:00;20.00
07-08-2012 06:00:00;20.00
07-08-2012 06:30:00;20.30
07-08-2012 06:45:00;20.20
07-08-2012 07:00:00;20.20
07-08-2012 07:15:00;20.20
07-08-2012 07:30:00;20.20
07-08-2012 07:45:00;20.20
07-08-2012 08:00:00;20.10
07-08-2012 08:15:00;20.10
07-08-2012 08:30:00;20.00
07-08-2012 08:45:00;20.00
07-08-2012 09:00:00;19.90
07-08-2012 09:15:00;20.00
07-08-2012 09:30:00;20.00
07-08-2012 09:45:00;20.00
07-08-2012 10:00:00;20.00
07-08-2012 10:15:00;20.00
07-08-2012 10:30:00;20.00
07-08-2012 10:45:00;20.20
07-08-2012 11:00:00;20.20
07-08-2012 11:15:00;20.20
07-08-2012 11:30:00;20.10
07-08-2012 11:45:00;20.10
07-08-2012 12:00:00;20.00
07-08-2012 12:15:00;20.10
07-08-2012 12:30:00;20.20
07-08-2012 12:45:00;20.40
07-08-2012 13:00:00;20.40
07-08-2012 13:15:00;20.50
07-08-2012 13:30:00;20.60
07-08-2012 13:45:00;20.60
07-08-2012 14:00:00;20.50
07-08-2012 14:15:00;20.40
07-08-2012 14:30:00;20.30
07-08-2012 14:45:00;20.30
07-08-2012 15:00:00;20.40
07-08-2012 15:15:00;20.40
07-08-2012 15:30:00;20.40
07-08-2012 15:45:00;20.50
07-08-2012 16:00:00;20.50
07-08-2012 16:30:00;20.70
07-08-2012 16:45:00;20.70
07-08-2012 17:00:00;20.60
07-08-2012 17:15:00;20.50
07-08-2012 17:30:00;20.50
07-08-2012 17:45:00;20.50
07-08-2012 18:00:00;20.50
07-08-2012 18:15:00;20.50
07-08-2012 18:30:00;20.50
07-08-2012 18:45:00;20.50
07-08-2012 19:00:00;20.60
07-08-2012 19:15:00;20.60
07-08-2012 19:30:00;20.60
07-08-2012 19:45:00;20.70
07-08-2012 20:00:00;20.70
07-08-2012 20:15:00;20.60
07-08-2012 20:30:00;20.60
07-08-2012 20:45:00;20.50
07-08-2012 21:00:00;20.50
07-08-2012 21:15:00;20.40
07-08-2012 21:30:00;20.40
07-08-2012 21:45:00;20.40
07-08-2012 22:00:00;20.40
07-08-2012 22:15:00;20.40
07-08-2012 22:30:00;20.60
07-08-2012 22:45:00;20.70
07-08-2012 23:00:00;20.70
07-08-2012 23:15:00;20.60
07-08-2012 23:30:00;20.50
07-08-2012 23:45:00;20.40
08-08-2012 00:00:00;20.40
08-08-2012 00:15:00;20.30
08-08-2012 00:30:00;20.40
08-08-2012 00:45:00;20.50
08-08-2012 01:00:00;20.70
08-08-2012 01:15:00;20.70
08-08-2012 01:30:00;20.70
08-08-2012 01:45:00;20.70
08-08-2012 02:00:00;20.60
08-08-2012 02:30:00;20.80
08-08-2012 02:45:00;20.70
08-08-2012 03:00:00;20.60
08-08-2012 03:15:00;20.50
08-08-2012 03:30:00;20.40
08-08-2012 03:45:00;20.40
08-08-2012 04:00:00;20.40
08-08-2012 04:15:00;20.30
08-08-2012 04:30:00;20.20
08-08-2012 04:45:00;20.20
08-08-2012 05:00:00;20.20
08-08-2012 05:15:00;20.20
08-08-2012 05:30:00;20.20
08-08-2012 05:45:00;20.20
08-08-2012 06:00:00;20.10
08-08-2012 06:15:00;20.00
08-08-2012 06:30:00;20.00
08-08-2012 06:45:00;20.00
08-08-2012 07:00:00;20.00
08-08-2012 07:15:00;20.00
08-08-2012 07:30:00;20.10
08-08-2012 07:45:00;20.20
08-08-2012 08:00:00;20.30
08-08-2012 08:15:00;20.40
08-08-2012 08:30:00;20.30
08-08-2012 08:45:00;20.30
08-08-2012 09:00:00;20.30
08-08-2012 09:15:00;20.30
08-08-2012 09:30:00;20.30
08-08-2012 09:45:00;20.30
08-08-2012 10:00:00;20.30
08-08-2012 10:30:00;20.40
08-08-2012 10:45:00;21.00
08-08-2012 11:00:00;20.80
08-08-2012 11:15:00;20.70
08-08-2012 11:30:00;20.70
08-08-2012 11:45:00;20.50
08-08-2012 12:00:00;20.40
08-08-2012 12:30:00;20.70
08-08-2012 12:45:00;20.80
08-08-2012 13:00:00;20.60
08-08-2012 13:15:00;20.50
08-08-2012 13:30:00;20.50
08-08-2012 13:45:00;20.50
08-08-2012 14:00:00;20.50
08-08-2012 14:15:00;20.50
08-08-2012 14:30:00;20.60
08-08-2012 14:45:00;20.40
08-08-2012 15:00:00;20.20
08-08-2012 15:15:00;20.20
08-08-2012 15:30:00;20.20
08-08-2012 15:45:00;20.20
08-08-2012 16:00:00;20.30
08-08-2012 16:15:00;20.30
08-08-2012 16:30:00;20.40
08-08-2012 16:45:00;20.40
08-08-2012 17:00:00;20.40
08-08-2012 17:15:00;20.40
08-08-2012 17:30:00;20.50
08-08-2012 17:45:00;20.50
08-08-2012 18:00:00;20.40
08-08-2012 18:15:00;20.30
08-08-2012 18:30:00;20.30
08-08-2012 18:45:00;20.30
08-08-2012 19:00:00;20.20
08-08-2012 19:15:00;20.20
08-08-2012 19:30:00;20.30
08-08-2012 19:45:00;20.50
08-08-2012 20:00:00;20.40
08-08-2012 20:15:00;20.40
08-08-2012 20:30:00;20.50
08-08-2012 20:45:00;20.50
08-08-2012 21:00:00;20.40
08-08-2012 21:15:00;20.40
08-08-2012 21:30:00;20.30
08-08-2012 21:45:00;20.40
08-08-2012 22:00:00;20.40
08-08-2012 22:30:00;20.60
08-08-2012 22:45:00;20.70
08-08-2012 23:00:00;20.70
08-08-2012 23:15:00;20.70
08-08-2012 23:30:00;20.60
08-08-2012 23:45:00;20.60
09-08-2012 00:00:00;20.60
09-08-2012 00:15:00;20.50
09-08-2012 00:30:00;20.40
09-08-2012 00:45:00;20.40
09-08-2012 01:00:00;20.40
09-08-2012 01:15:00;20.40
09-08-2012 01:30:00;20.60
09-08-2012 01:45:00;20.70
09-08-2012 02:00:00;20.60
09-08-2012 02:15:00;20.60
09-08-2012 02:30:00;20.50
09-08-2012 02:45:00;20.50
09-08-2012 03:00:00;20.50
09-08-2012 03:15:00;20.40
09-08-2012 03:30:00;20.30
09-08-2012 03:45:00;20.30
09-08-2012 04:00:00;20.20
09-08-2012 04:15:00;20.30
09-08-2012 04:30:00;20.30
09-08-2012 04:45:00;20.50
09-08-2012 05:00:00;20.70
09-08-2012 05:15:00;20.70
09-08-2012 05:30:00;20.70
09-08-2012 05:45:00;20.60
09-08-2012 06:00:00;20.50
09-08-2012 06:15:00;20.40
09-08-2012 06:30:00;20.40
09-08-2012 06:45:00;20.40
09-08-2012 07:00:00;20.40
09-08-2012 07:15:00;20.20
09-08-2012 07:30:00;20.30
09-08-2012 07:45:00;20.30
09-08-2012 08:00:00;20.60
09-08-2012 08:30:00;20.60
09-08-2012 08:45:00;20.40
09-08-2012 09:00:00;20.40
09-08-2012 09:15:00;20.20
09-08-2012 09:30:00;20.30
09-08-2012 09:45:00;20.30
09-08-2012 10:00:00;20.40
09-08-2012 10:15:00;20.30
09-08-2012 10:30:00;20.30
09-08-2012 10:45:00;20.40
09-08-2012 11:00:00;20.40
09-08-2012 11:15:00;20.30
09-08-2012 11:30:00;20.30
09-08-2012 11:45:00;20.30
09-08-2012 12:00:00;20.40
09-08-2012 12:15:00;20.30
09-08-2012 12:30:00;20.30
09-08-2012 12:45:00;20.30
09-08-2012 13:00:00;20.30
09-08-2012 13:15:00;20.30
09-08-2012 13:30:00;20.30
09-08-2012 13:45:00;20.20
09-08-2012 14:00:00;20.30
09-08-2012 14:15:00;20.30
09-08-2012 14:30:00;20.20
09-08-2012 14:45:00;20.20
09-08-2012 15:00:00;20.30
09-08-2012 15:15:00;20.30
09-08-2012 15:30:00;20.20
09-08-2012 15:45:00;20.20
09-08-2012 16:00:00;20.20
09-08-2012 16:15:00;20.20
09-08-2012 16:30:00;20.20
09-08-2012 16:45:00;20.40
09-08-2012 17:00:00;20.40
09-08-2012 17:15:00;20.30
09-08-2012 17:30:00;20.20
09-08-2012 17:45:00;20.10
09-08-2012 18:00:00;20.10
09-08-2012 18:30:00;20.30
09-08-2012 18:45:00;20.20
09-08-2012 19:00:00;20.30
09-08-2012 19:15:00;20.30
09-08-2012 19:30:00;20.30
09-08-2012 19:45:00;20.40
09-08-2012 20:00:00;20.50
09-08-2012 20:15:00;20.60
09-08-2012 20:30:00;20.40
09-08-2012 20:45:00;20.50
09-08-2012 21:00:00;20.40
09-08-2012 21:15:00;20.50
09-08-2012 21:30:00;20.40
09-08-2012 21:45:00;20.40
09-08-2012 22:00:00;20.40
09-08-2012 22:15:00;20.50
09-08-2012 22:30:00;20.50
09-08-2012 22:45:00;20.50
09-08-2012 23:00:00;20.50
09-08-2012 23:15:00;20.50
09-08-2012 23:30:00;20.70
09-08-2012 23:45:00;20.90
10-08-2012 00:00:00;20.80
10-08-2012 00:15:00;20.60
10-08-2012 00:30:00;20.50
10-08-2012 00:45:00;20.50
10-08-2012 01:00:00;20.60
10-08-2012 01:15:00;20.60
10-08-2012 01:30:00;20.60
10-08-2012 01:45:00;20.50
10-08-2012 02:00:00;20.60
10-08-2012 02:15:00;20.60
10-08-2012 02:30:00;20.60
10-08-2012 02:45:00;20.60
10-08-2012 03:00:00;20.60
10-08-2012 03:15:00;20.50
10-08-2012 03:30:00;20.50
10-08-2012 03:45:00;20.40
10-08-2012 04:00:00;20.40
10-08-2012 04:30:00;20.70
10-08-2012 04:45:00;20.50
10-08-2012 05:00:00;20.50
10-08-2012 05:15:00;20.50
10-08-2012 05:30:00;20.50
10-08-2012 05:45:00;20.50
10-08-2012 06:00:00;20.40
10-08-2012 06:15:00;20.40
10-08-2012 06:30:00;20.40
10-08-2012 06:45:00;20.30
10-08-2012 07:00:00;20.40
10-08-2012 07:15:00;20.40
10-08-2012 07:30:00;20.50
10-08-2012 07:45:00;20.60
10-08-2012 08:00:00;20.60
10-08-2012 08:15:00;20.60
10-08-2012 08:30:00;20.80
10-08-2012 08:45:00;21.00
10-08-2012 09:00:00;20.90
10-08-2012 09:15:00;20.80
10-08-2012 09:30:00;20.80
10-08-2012 09:45:00;20.70
10-08-2012 10:00:00;20.70
10-08-2012 10:15:00;20.80
10-08-2012 10:45:00;21.60
10-08-2012 11:00:00;20.90
10-08-2012 11:15:00;20.70
10-08-2012 11:30:00;20.60
13-08-2012 10:30:00;20.70
13-08-2012 10:45:00;20.60
13-08-2012 11:00:00;20.60
13-08-2012 11:15:00;20.60
13-08-2012 11:30:00;20.60
13-08-2012 11:45:00;20.50
13-08-2012 12:00:00;20.60
13-08-2012 12:15:00;20.60
13-08-2012 12:30:00;20.60
13-08-2012 12:45:00;20.50
13-08-2012 13:00:00;20.30
13-08-2012 13:15:00;20.40
13-08-2012 13:30:00;20.50
13-08-2012 13:45:00;20.40
13-08-2012 14:00:00;20.40
13-08-2012 14:15:00;20.50
13-08-2012 14:30:00;20.70
13-08-2012 14:45:00;20.70
13-08-2012 15:00:00;20.70
13-08-2012 15:15:00;20.80
13-08-2012 15:30:00;20.80
13-08-2012 15:45:00;20.80
13-08-2012 16:00:00;20.70
13-08-2012 16:15:00;20.60
13-08-2012 16:30:00;20.70
13-08-2012 16:45:00;20.60
13-08-2012 17:00:00;20.60
13-08-2012 17:15:00;20.70
13-08-2012 17:30:00;20.80
13-08-2012 17:45:00;20.70
13-08-2012 18:00:00;20.60
13-08-2012 18:15:00;20.60
13-08-2012 18:45:00;20.60
13-08-2012 19:00:00;20.50
13-08-2012 19:15:00;20.40
13-08-2012 19:30:00;20.40
13-08-2012 19:45:00;20.40
13-08-2012 20:00:00;20.40
13-08-2012 20:15:00;20.50
13-08-2012 20:45:00;20.20
13-08-2012 21:00:00;20.20
13-08-2012 21:30:00;20.20
13-08-2012 21:45:00;20.20
13-08-2012 22:15:00;20.00
13-08-2012 22:30:00;19.90
13-08-2012 22:45:00;20.00
13-08-2012 23:00:00;19.90
13-08-2012 23:15:00;19.80
13-08-2012 23:45:00;19.90
14-08-2012 00:00:00;19.80
14-08-2012 00:15:00;19.80
14-08-2012 00:30:00;19.80
14-08-2012 00:45:00;19.80
14-08-2012 01:00:00;19.70
14-08-2012 01:15:00;19.80
14-08-2012 01:30:00;19.90
14-08-2012 01:45:00;20.00
14-08-2012 02:00:00;20.00
14-08-2012 02:15:00;19.90
14-08-2012 02:30:00;19.90
14-08-2012 02:45:00;20.10
14-08-2012 03:00:00;20.00
14-08-2012 03:15:00;20.10
14-08-2012 03:30:00;20.00
14-08-2012 03:45:00;20.00
14-08-2012 04:00:00;20.00
14-08-2012 04:15:00;20.10
14-08-2012 04:30:00;20.10
14-08-2012 04:45:00;20.30
14-08-2012 05:00:00;20.20
14-08-2012 05:15:00;20.10
14-08-2012 05:30:00;20.00
14-08-2012 05:45:00;20.00
14-08-2012 06:00:00;20.00
14-08-2012 06:15:00;20.10
14-08-2012 06:30:00;20.50
14-08-2012 06:45:00;20.70
14-08-2012 07:00:00;20.70
14-08-2012 07:30:00;21.10
14-08-2012 07:45:00;21.10
14-08-2012 08:00:00;21.10
14-08-2012 08:15:00;20.90
14-08-2012 08:30:00;20.80
14-08-2012 08:45:00;20.90
14-08-2012 09:00:00;20.90
14-08-2012 09:15:00;20.80
14-08-2012 09:30:00;20.80
14-08-2012 09:45:00;21.00
14-08-2012 10:00:00;21.10
14-08-2012 10:15:00;20.90
14-08-2012 10:30:00;20.80
14-08-2012 10:45:00;20.80
14-08-2012 11:15:00;21.80
14-08-2012 11:30:00;21.10
14-08-2012 11:45:00;21.10
14-08-2012 12:00:00;21.00
14-08-2012 12:15:00;21.00
14-08-2012 12:30:00;20.90
14-08-2012 12:45:00;21.00
14-08-2012 13:00:00;20.90
14-08-2012 13:15:00;21.10
14-08-2012 13:30:00;21.00
