Date;Value
02-10-2012 02:15:00;7.47
02-10-2012 02:30:00;7.47
02-10-2012 02:45:00;7.47
02-10-2012 03:00:00;7.47
02-10-2012 03:15:00;7.47
02-10-2012 03:30:00;7.47
02-10-2012 03:45:00;7.47
02-10-2012 04:00:00;7.47
02-10-2012 04:15:00;7.47
02-10-2012 04:30:00;7.47
02-10-2012 04:45:00;7.47
02-10-2012 05:00:00;7.47
02-10-2012 05:15:00;7.47
02-10-2012 05:30:00;7.48
02-10-2012 05:45:00;7.47
02-10-2012 06:15:00;7.48
02-10-2012 06:30:00;7.48
02-10-2012 06:45:00;7.47
02-10-2012 07:00:00;7.48
02-10-2012 07:15:00;7.48
02-10-2012 07:30:00;7.48
02-10-2012 07:45:00;7.48
02-10-2012 08:00:00;7.48
02-10-2012 08:15:00;7.48
02-10-2012 08:30:00;7.47
02-10-2012 08:45:00;7.47
02-10-2012 09:00:00;7.47
02-10-2012 09:15:00;7.47
02-10-2012 09:30:00;7.47
02-10-2012 09:45:00;7.47
02-10-2012 10:00:00;7.47
02-10-2012 10:15:00;7.47
02-10-2012 10:30:00;7.47
02-10-2012 10:45:00;7.46
02-10-2012 11:00:00;7.46
02-10-2012 11:15:00;7.46
02-10-2012 11:30:00;7.46
02-10-2012 11:45:00;7.46
02-10-2012 12:00:00;7.46
02-10-2012 12:15:00;7.47
02-10-2012 12:30:00;7.47
02-10-2012 12:45:00;7.47
02-10-2012 13:00:00;7.47
02-10-2012 13:15:00;7.47
02-10-2012 13:30:00;7.47
02-10-2012 13:45:00;7.46
02-10-2012 14:00:00;7.46
02-10-2012 14:15:00;7.46
02-10-2012 14:30:00;7.46
02-10-2012 14:45:00;7.46
02-10-2012 15:00:00;7.46
02-10-2012 15:15:00;7.45
02-10-2012 15:30:00;7.45
02-10-2012 15:45:00;7.45
02-10-2012 16:00:00;7.45
02-10-2012 16:15:00;7.45
02-10-2012 16:30:00;7.45
02-10-2012 16:45:00;7.45
02-10-2012 17:00:00;7.46
02-10-2012 17:15:00;7.46
02-10-2012 17:30:00;7.45
02-10-2012 18:00:00;7.45
02-10-2012 18:15:00;7.44
02-10-2012 18:30:00;7.44
02-10-2012 18:45:00;7.44
02-10-2012 19:00:00;7.44
02-10-2012 19:15:00;7.45
02-10-2012 19:30:00;7.45
02-10-2012 19:45:00;7.44
02-10-2012 20:00:00;7.44
02-10-2012 20:15:00;7.44
02-10-2012 20:30:00;7.45
02-10-2012 20:45:00;7.45
02-10-2012 21:00:00;7.45
02-10-2012 21:15:00;7.46
02-10-2012 21:30:00;7.46
02-10-2012 21:45:00;7.46
02-10-2012 22:00:00;7.47
02-10-2012 22:15:00;7.47
02-10-2012 22:30:00;7.47
02-10-2012 22:45:00;7.47
02-10-2012 23:00:00;7.47
02-10-2012 23:15:00;7.47
02-10-2012 23:45:00;7.47
03-10-2012 00:00:00;7.47
03-10-2012 00:15:00;7.47
03-10-2012 00:30:00;7.47
03-10-2012 00:45:00;7.47
03-10-2012 01:00:00;7.47
03-10-2012 01:15:00;7.47
03-10-2012 01:30:00;7.48
03-10-2012 01:45:00;7.48
03-10-2012 02:00:00;7.48
03-10-2012 02:15:00;7.48
03-10-2012 02:30:00;7.48
03-10-2012 02:45:00;7.48
03-10-2012 03:00:00;7.48
03-10-2012 03:15:00;7.48
03-10-2012 03:30:00;7.48
03-10-2012 03:45:00;7.48
03-10-2012 04:00:00;7.48
03-10-2012 04:15:00;7.48
03-10-2012 04:30:00;7.48
03-10-2012 04:45:00;7.48
03-10-2012 05:00:00;7.48
03-10-2012 05:15:00;7.48
03-10-2012 05:30:00;7.48
03-10-2012 05:45:00;7.48
03-10-2012 06:00:00;7.48
03-10-2012 06:15:00;7.48
03-10-2012 06:30:00;7.48
03-10-2012 06:45:00;7.48
03-10-2012 07:00:00;7.48
03-10-2012 07:15:00;7.48
03-10-2012 07:30:00;7.47
03-10-2012 07:45:00;7.47
03-10-2012 08:00:00;7.47
03-10-2012 08:15:00;7.47
03-10-2012 08:30:00;7.47
03-10-2012 08:45:00;7.47
03-10-2012 09:00:00;7.49
03-10-2012 10:15:00;7.47
03-10-2012 10:30:00;7.46
03-10-2012 10:45:00;7.46
03-10-2012 11:00:00;7.46
03-10-2012 11:15:00;7.46
03-10-2012 11:30:00;7.46
03-10-2012 11:45:00;7.46
03-10-2012 12:30:00;7.49
03-10-2012 12:45:00;7.47
03-10-2012 13:00:00;7.45
03-10-2012 13:15:00;7.45
03-10-2012 13:30:00;7.45
03-10-2012 13:45:00;7.44
03-10-2012 14:00:00;7.44
03-10-2012 14:15:00;7.44
03-10-2012 14:30:00;7.44
03-10-2012 14:45:00;7.44
03-10-2012 15:00:00;7.44
03-10-2012 15:15:00;7.44
03-10-2012 15:30:00;7.44
03-10-2012 15:45:00;7.44
03-10-2012 16:00:00;7.46
03-10-2012 16:15:00;7.45
03-10-2012 16:30:00;7.44
03-10-2012 16:45:00;7.43
03-10-2012 17:00:00;7.43
03-10-2012 17:15:00;7.44
03-10-2012 17:30:00;7.45
03-10-2012 17:45:00;7.44
03-10-2012 18:00:00;7.44
03-10-2012 18:15:00;7.43
03-10-2012 18:30:00;7.43
03-10-2012 18:45:00;7.43
03-10-2012 19:00:00;7.44
03-10-2012 19:15:00;7.44
03-10-2012 19:30:00;7.44
03-10-2012 19:45:00;7.44
03-10-2012 20:00:00;7.43
03-10-2012 20:15:00;7.43
03-10-2012 20:30:00;7.43
03-10-2012 20:45:00;7.42
03-10-2012 21:00:00;7.43
03-10-2012 21:15:00;7.43
03-10-2012 21:30:00;7.43
03-10-2012 21:45:00;7.44
03-10-2012 22:00:00;7.45
03-10-2012 22:15:00;7.45
03-10-2012 22:30:00;7.45
03-10-2012 22:45:00;7.45
03-10-2012 23:00:00;7.45
03-10-2012 23:15:00;7.45
03-10-2012 23:30:00;7.45
03-10-2012 23:45:00;7.45
04-10-2012 00:00:00;7.45
04-10-2012 00:15:00;7.46
04-10-2012 00:30:00;7.45
04-10-2012 00:45:00;7.45
04-10-2012 01:00:00;7.45
04-10-2012 01:15:00;7.45
04-10-2012 01:30:00;7.45
04-10-2012 01:45:00;7.45
04-10-2012 02:00:00;7.45
04-10-2012 02:15:00;7.45
04-10-2012 02:30:00;7.45
04-10-2012 02:45:00;7.45
04-10-2012 03:00:00;7.45
04-10-2012 03:15:00;7.45
04-10-2012 03:30:00;7.45
04-10-2012 03:45:00;7.45
04-10-2012 04:00:00;7.45
04-10-2012 04:15:00;7.44
04-10-2012 04:30:00;7.44
04-10-2012 04:45:00;7.44
04-10-2012 05:00:00;7.44
04-10-2012 05:15:00;7.43
04-10-2012 05:30:00;7.43
04-10-2012 05:45:00;7.43
04-10-2012 06:00:00;7.43
04-10-2012 06:15:00;7.43
04-10-2012 06:30:00;7.43
04-10-2012 06:45:00;7.43
04-10-2012 07:00:00;7.43
04-10-2012 07:15:00;7.43
04-10-2012 07:30:00;7.43
04-10-2012 07:45:00;7.42
04-10-2012 08:00:00;7.42
04-10-2012 08:15:00;7.43
04-10-2012 08:30:00;7.45
04-10-2012 08:45:00;7.45
04-10-2012 09:00:00;7.45
04-10-2012 09:15:00;7.45
04-10-2012 09:30:00;7.45
04-10-2012 09:45:00;7.46
04-10-2012 10:00:00;7.45
04-10-2012 10:15:00;7.45
04-10-2012 10:30:00;7.45
04-10-2012 10:45:00;7.45
04-10-2012 11:00:00;7.45
04-10-2012 11:15:00;7.45
04-10-2012 11:30:00;7.45
04-10-2012 11:45:00;7.45
04-10-2012 12:00:00;7.44
04-10-2012 12:15:00;7.44
04-10-2012 12:30:00;7.44
04-10-2012 12:45:00;7.43
04-10-2012 13:00:00;7.43
04-10-2012 13:15:00;7.43
04-10-2012 13:30:00;7.42
04-10-2012 13:45:00;7.42
04-10-2012 14:00:00;7.42
04-10-2012 14:15:00;7.42
04-10-2012 14:30:00;7.42
04-10-2012 14:45:00;7.42
04-10-2012 15:00:00;7.42
04-10-2012 15:30:00;7.44
04-10-2012 15:45:00;7.43
04-10-2012 16:00:00;7.43
04-10-2012 16:15:00;7.42
04-10-2012 16:30:00;7.43
04-10-2012 16:45:00;7.43
04-10-2012 17:00:00;7.42
04-10-2012 17:15:00;7.42
04-10-2012 17:30:00;7.42
04-10-2012 17:45:00;7.41
04-10-2012 18:00:00;7.41
04-10-2012 18:15:00;7.41
04-10-2012 18:30:00;7.41
04-10-2012 18:45:00;7.41
04-10-2012 19:00:00;7.41
04-10-2012 19:15:00;7.40
04-10-2012 19:30:00;7.41
04-10-2012 19:45:00;7.40
04-10-2012 20:00:00;7.40
04-10-2012 20:15:00;7.40
04-10-2012 20:30:00;7.40
04-10-2012 20:45:00;7.40
04-10-2012 21:15:00;7.41
04-10-2012 21:30:00;7.41
04-10-2012 21:45:00;7.41
04-10-2012 22:00:00;7.41
04-10-2012 22:15:00;7.41
04-10-2012 22:30:00;7.41
04-10-2012 22:45:00;7.40
04-10-2012 23:00:00;7.40
04-10-2012 23:15:00;7.42
04-10-2012 23:30:00;7.43
04-10-2012 23:45:00;7.44
05-10-2012 00:00:00;7.45
05-10-2012 00:15:00;7.45
05-10-2012 00:30:00;7.46
05-10-2012 00:45:00;7.46
05-10-2012 01:00:00;7.46
05-10-2012 01:15:00;7.45
05-10-2012 01:30:00;7.44
05-10-2012 01:45:00;7.44
05-10-2012 02:00:00;7.44
05-10-2012 02:15:00;7.44
05-10-2012 02:30:00;7.44
05-10-2012 02:45:00;7.44
05-10-2012 03:15:00;7.45
05-10-2012 03:30:00;7.44
05-10-2012 03:45:00;7.44
05-10-2012 04:00:00;7.44
05-10-2012 04:15:00;7.44
05-10-2012 04:30:00;7.44
05-10-2012 04:45:00;7.44
05-10-2012 05:00:00;7.44
05-10-2012 05:15:00;7.44
05-10-2012 05:30:00;7.44
05-10-2012 05:45:00;7.44
05-10-2012 06:00:00;7.44
05-10-2012 06:15:00;7.43
05-10-2012 06:30:00;7.43
05-10-2012 06:45:00;7.43
05-10-2012 07:00:00;7.43
05-10-2012 07:15:00;7.43
05-10-2012 07:30:00;7.42
05-10-2012 07:45:00;7.42
05-10-2012 08:00:00;7.42
05-10-2012 08:15:00;7.42
05-10-2012 08:30:00;7.42
05-10-2012 09:00:00;7.42
05-10-2012 09:15:00;7.43
05-10-2012 09:30:00;7.43
05-10-2012 09:45:00;7.44
05-10-2012 10:00:00;7.44
05-10-2012 10:15:00;7.44
05-10-2012 10:30:00;7.44
05-10-2012 10:45:00;7.44
05-10-2012 11:00:00;7.44
05-10-2012 11:15:00;7.44
05-10-2012 11:30:00;7.44
05-10-2012 11:45:00;7.44
05-10-2012 12:00:00;7.44
05-10-2012 12:15:00;7.44
05-10-2012 12:30:00;7.44
05-10-2012 12:45:00;7.43
05-10-2012 13:00:00;7.43
05-10-2012 13:15:00;7.43
05-10-2012 13:30:00;7.43
05-10-2012 13:45:00;7.43
05-10-2012 14:00:00;7.43
05-10-2012 14:15:00;7.42
05-10-2012 14:45:00;7.42
05-10-2012 15:00:00;7.42
05-10-2012 15:15:00;7.42
05-10-2012 15:30:00;7.42
05-10-2012 15:45:00;7.41
05-10-2012 16:00:00;7.41
05-10-2012 16:15:00;7.41
05-10-2012 16:30:00;7.41
05-10-2012 16:45:00;7.41
05-10-2012 17:00:00;7.41
05-10-2012 17:15:00;7.41
05-10-2012 17:30:00;7.42
05-10-2012 17:45:00;7.42
05-10-2012 18:00:00;7.43
05-10-2012 18:15:00;7.43
05-10-2012 18:30:00;7.43
05-10-2012 18:45:00;7.43
05-10-2012 19:00:00;7.44
05-10-2012 19:15:00;7.44
05-10-2012 19:30:00;7.45
05-10-2012 19:45:00;7.45
05-10-2012 20:00:00;7.45
05-10-2012 20:15:00;7.44
05-10-2012 20:45:00;7.43
05-10-2012 21:00:00;7.43
05-10-2012 21:15:00;7.43
05-10-2012 21:30:00;7.43
05-10-2012 21:45:00;7.43
05-10-2012 22:00:00;7.43
05-10-2012 22:15:00;7.42
05-10-2012 22:30:00;7.42
05-10-2012 22:45:00;7.42
05-10-2012 23:00:00;7.42
05-10-2012 23:15:00;7.41
05-10-2012 23:30:00;7.41
05-10-2012 23:45:00;7.41
06-10-2012 00:00:00;7.42
06-10-2012 00:15:00;7.43
06-10-2012 00:30:00;7.44
06-10-2012 00:45:00;7.44
06-10-2012 01:00:00;7.44
06-10-2012 01:15:00;7.43
06-10-2012 01:30:00;7.44
06-10-2012 01:45:00;7.44
06-10-2012 02:00:00;7.44
06-10-2012 02:15:00;7.44
06-10-2012 02:30:00;7.45
06-10-2012 02:45:00;7.44
06-10-2012 03:00:00;7.44
06-10-2012 03:15:00;7.44
06-10-2012 03:30:00;7.44
06-10-2012 03:45:00;7.44
06-10-2012 04:00:00;7.43
06-10-2012 04:15:00;7.43
06-10-2012 04:30:00;7.43
06-10-2012 04:45:00;7.42
06-10-2012 05:00:00;7.42
06-10-2012 05:15:00;7.43
06-10-2012 05:30:00;7.43
06-10-2012 05:45:00;7.43
06-10-2012 06:00:00;7.43
06-10-2012 06:15:00;7.42
06-10-2012 06:30:00;7.42
06-10-2012 06:45:00;7.42
06-10-2012 07:00:00;7.42
06-10-2012 07:15:00;7.43
06-10-2012 07:30:00;7.43
06-10-2012 07:45:00;7.43
06-10-2012 08:15:00;7.44
06-10-2012 08:30:00;7.44
06-10-2012 08:45:00;7.44
06-10-2012 09:00:00;7.44
06-10-2012 09:15:00;7.44
06-10-2012 09:30:00;7.44
06-10-2012 09:45:00;7.44
06-10-2012 10:00:00;7.43
06-10-2012 10:15:00;7.43
06-10-2012 10:30:00;7.43
06-10-2012 10:45:00;7.43
06-10-2012 11:00:00;7.43
06-10-2012 11:15:00;7.42
06-10-2012 11:30:00;7.42
06-10-2012 11:45:00;7.42
06-10-2012 12:00:00;7.42
06-10-2012 12:15:00;7.42
06-10-2012 12:30:00;7.42
06-10-2012 12:45:00;7.42
06-10-2012 13:00:00;7.42
06-10-2012 13:15:00;7.41
06-10-2012 13:30:00;7.41
06-10-2012 13:45:00;7.41
06-10-2012 14:15:00;7.45
06-10-2012 14:30:00;7.45
06-10-2012 14:45:00;7.45
06-10-2012 15:00:00;7.44
06-10-2012 15:15:00;7.44
06-10-2012 15:45:00;7.48
06-10-2012 16:00:00;7.46
06-10-2012 16:15:00;7.45
06-10-2012 16:30:00;7.45
06-10-2012 16:45:00;7.45
06-10-2012 17:00:00;7.45
06-10-2012 17:15:00;7.44
06-10-2012 17:30:00;7.44
06-10-2012 17:45:00;7.44
06-10-2012 18:00:00;7.44
06-10-2012 18:15:00;7.44
06-10-2012 18:30:00;7.44
06-10-2012 18:45:00;7.44
06-10-2012 19:00:00;7.44
06-10-2012 19:15:00;7.43
06-10-2012 19:30:00;7.43
06-10-2012 20:00:00;7.43
06-10-2012 20:15:00;7.43
06-10-2012 20:30:00;7.42
06-10-2012 20:45:00;7.44
06-10-2012 21:00:00;7.45
06-10-2012 21:15:00;7.45
06-10-2012 21:30:00;7.45
06-10-2012 21:45:00;7.45
06-10-2012 22:00:00;7.44
06-10-2012 22:15:00;7.45
06-10-2012 22:30:00;7.45
06-10-2012 22:45:00;7.45
06-10-2012 23:00:00;7.45
06-10-2012 23:15:00;7.46
06-10-2012 23:30:00;7.46
06-10-2012 23:45:00;7.46
07-10-2012 00:00:00;7.46
07-10-2012 00:15:00;7.46
07-10-2012 00:30:00;7.46
07-10-2012 00:45:00;7.46
07-10-2012 01:00:00;7.46
07-10-2012 01:15:00;7.46
07-10-2012 01:45:00;7.46
07-10-2012 02:00:00;7.46
07-10-2012 02:15:00;7.46
07-10-2012 02:30:00;7.46
07-10-2012 02:45:00;7.46
07-10-2012 03:00:00;7.46
07-10-2012 03:15:00;7.46
07-10-2012 03:30:00;7.46
07-10-2012 03:45:00;7.46
07-10-2012 04:00:00;7.46
07-10-2012 04:15:00;7.46
07-10-2012 04:30:00;7.46
07-10-2012 04:45:00;7.46
07-10-2012 05:00:00;7.46
07-10-2012 05:15:00;7.45
07-10-2012 05:30:00;7.45
07-10-2012 05:45:00;7.45
07-10-2012 06:00:00;7.45
07-10-2012 06:15:00;7.45
07-10-2012 06:30:00;7.46
07-10-2012 06:45:00;7.46
07-10-2012 07:00:00;7.46
07-10-2012 07:15:00;7.46
07-10-2012 07:45:00;7.47
07-10-2012 08:00:00;7.46
07-10-2012 08:15:00;7.46
07-10-2012 08:30:00;7.46
07-10-2012 08:45:00;7.46
07-10-2012 09:00:00;7.46
07-10-2012 09:15:00;7.46
07-10-2012 09:30:00;7.46
07-10-2012 09:45:00;7.46
07-10-2012 10:00:00;7.46
07-10-2012 10:15:00;7.46
07-10-2012 10:30:00;7.45
07-10-2012 10:45:00;7.45
07-10-2012 11:00:00;7.45
07-10-2012 11:15:00;7.45
07-10-2012 11:30:00;7.44
07-10-2012 11:45:00;7.44
07-10-2012 12:00:00;7.44
07-10-2012 12:15:00;7.45
07-10-2012 12:30:00;7.44
07-10-2012 12:45:00;7.44
07-10-2012 13:00:00;7.44
07-10-2012 13:30:00;7.45
07-10-2012 13:45:00;7.44
07-10-2012 14:00:00;7.44
07-10-2012 14:15:00;7.45
07-10-2012 14:30:00;7.45
07-10-2012 14:45:00;7.45
07-10-2012 15:00:00;7.45
07-10-2012 15:15:00;7.45
07-10-2012 15:30:00;7.45
07-10-2012 15:45:00;7.45
07-10-2012 16:00:00;7.45
07-10-2012 16:15:00;7.46
07-10-2012 16:30:00;7.46
07-10-2012 16:45:00;7.46
07-10-2012 17:00:00;7.47
07-10-2012 17:15:00;7.47
07-10-2012 17:30:00;7.47
07-10-2012 17:45:00;7.48
07-10-2012 18:00:00;7.48
07-10-2012 18:15:00;7.49
07-10-2012 18:30:00;7.49
07-10-2012 18:45:00;7.49
07-10-2012 19:00:00;7.49
07-10-2012 19:15:00;7.49
07-10-2012 19:30:00;7.49
07-10-2012 19:45:00;7.48
07-10-2012 20:00:00;7.48
07-10-2012 20:15:00;7.49
07-10-2012 20:30:00;7.48
07-10-2012 20:45:00;7.48
07-10-2012 21:00:00;7.48
07-10-2012 21:15:00;7.49
07-10-2012 21:30:00;7.49
07-10-2012 21:45:00;7.49
07-10-2012 22:00:00;7.49
07-10-2012 22:15:00;7.49
07-10-2012 22:30:00;7.49
07-10-2012 22:45:00;7.49
07-10-2012 23:00:00;7.49
07-10-2012 23:15:00;7.49
07-10-2012 23:30:00;7.50
07-10-2012 23:45:00;7.50
08-10-2012 00:00:00;7.50
08-10-2012 00:15:00;7.49
08-10-2012 00:30:00;7.49
08-10-2012 00:45:00;7.49
08-10-2012 01:15:00;7.49
08-10-2012 01:30:00;7.49
08-10-2012 01:45:00;7.49
08-10-2012 02:00:00;7.48
08-10-2012 02:15:00;7.48
08-10-2012 02:30:00;7.49
08-10-2012 02:45:00;7.49
08-10-2012 03:00:00;7.48
08-10-2012 03:15:00;7.48
08-10-2012 03:30:00;7.48
08-10-2012 03:45:00;7.48
08-10-2012 04:00:00;7.48
08-10-2012 04:15:00;7.48
08-10-2012 04:30:00;7.48
08-10-2012 04:45:00;7.48
08-10-2012 05:00:00;7.48
08-10-2012 05:15:00;7.48
08-10-2012 05:30:00;7.48
08-10-2012 05:45:00;7.48
08-10-2012 06:00:00;7.48
08-10-2012 06:15:00;7.48
08-10-2012 06:30:00;7.49
08-10-2012 06:45:00;7.48
08-10-2012 07:00:00;7.49
08-10-2012 07:15:00;7.48
08-10-2012 07:30:00;7.48
08-10-2012 07:45:00;7.48
08-10-2012 08:00:00;7.48
08-10-2012 08:15:00;7.48
08-10-2012 08:30:00;7.48
08-10-2012 08:45:00;7.47
08-10-2012 09:00:00;7.47
08-10-2012 09:15:00;7.47
08-10-2012 09:30:00;7.47
08-10-2012 09:45:00;7.47
08-10-2012 10:00:00;7.46
08-10-2012 10:15:00;7.46
08-10-2012 10:30:00;7.45
08-10-2012 10:45:00;7.45
08-10-2012 11:00:00;7.45
08-10-2012 11:15:00;7.45
08-10-2012 11:30:00;7.45
08-10-2012 11:45:00;7.45
08-10-2012 12:00:00;7.45
08-10-2012 12:15:00;7.45
08-10-2012 12:30:00;7.45
08-10-2012 12:45:00;7.47
08-10-2012 13:00:00;7.48
08-10-2012 13:15:00;7.47
08-10-2012 13:30:00;7.47
08-10-2012 13:45:00;7.47
08-10-2012 14:00:00;7.47
08-10-2012 14:15:00;7.46
08-10-2012 14:30:00;7.46
08-10-2012 14:45:00;7.46
08-10-2012 15:00:00;7.46
08-10-2012 15:15:00;7.46
08-10-2012 15:30:00;7.46
08-10-2012 16:00:00;7.50
08-10-2012 16:15:00;7.48
08-10-2012 16:30:00;7.46
08-10-2012 16:45:00;7.46
08-10-2012 17:00:00;7.46
08-10-2012 17:15:00;7.46
08-10-2012 17:30:00;7.46
08-10-2012 17:45:00;7.47
08-10-2012 18:00:00;7.48
08-10-2012 18:15:00;7.48
08-10-2012 18:45:00;7.49
08-10-2012 19:00:00;7.50
08-10-2012 19:15:00;7.50
08-10-2012 19:30:00;7.50
08-10-2012 19:45:00;7.50
08-10-2012 20:00:00;7.49
08-10-2012 20:15:00;7.49
08-10-2012 20:30:00;7.49
08-10-2012 20:45:00;7.49
08-10-2012 21:00:00;7.49
08-10-2012 21:15:00;7.49
08-10-2012 21:30:00;7.49
08-10-2012 21:45:00;7.48
08-10-2012 22:00:00;7.49
08-10-2012 22:15:00;7.51
08-10-2012 22:30:00;7.50
08-10-2012 22:45:00;7.50
08-10-2012 23:00:00;7.50
08-10-2012 23:15:00;7.50
08-10-2012 23:30:00;7.49
08-10-2012 23:45:00;7.49
09-10-2012 00:00:00;7.49
09-10-2012 00:30:00;7.50
09-10-2012 00:45:00;7.50
09-10-2012 01:00:00;7.49
09-10-2012 01:15:00;7.49
09-10-2012 01:30:00;7.49
09-10-2012 01:45:00;7.49
09-10-2012 02:00:00;7.48
09-10-2012 02:15:00;7.48
09-10-2012 02:30:00;7.48
09-10-2012 02:45:00;7.47
09-10-2012 03:00:00;7.47
09-10-2012 03:15:00;7.46
09-10-2012 03:30:00;7.46
09-10-2012 03:45:00;7.46
09-10-2012 04:00:00;7.46
09-10-2012 04:15:00;7.48
09-10-2012 04:30:00;7.48
09-10-2012 04:45:00;7.47
09-10-2012 05:00:00;7.47
09-10-2012 05:15:00;7.47
09-10-2012 05:30:00;7.47
09-10-2012 05:45:00;7.47
09-10-2012 06:00:00;7.47
09-10-2012 06:15:00;7.47
09-10-2012 06:30:00;7.47
09-10-2012 06:45:00;7.47
09-10-2012 07:00:00;7.47
09-10-2012 07:15:00;7.47
09-10-2012 07:30:00;7.47
09-10-2012 07:45:00;7.47
09-10-2012 08:00:00;7.46
09-10-2012 08:15:00;7.46
09-10-2012 08:30:00;7.45
09-10-2012 08:45:00;7.45
09-10-2012 09:00:00;7.44
09-10-2012 09:15:00;7.44
09-10-2012 09:30:00;7.44
09-10-2012 09:45:00;7.44
09-10-2012 10:00:00;7.44
09-10-2012 10:15:00;7.44
09-10-2012 10:30:00;7.44
09-10-2012 10:45:00;7.45
09-10-2012 11:00:00;7.45
09-10-2012 11:15:00;7.45
09-10-2012 11:30:00;7.45
09-10-2012 11:45:00;7.45
09-10-2012 12:00:00;7.45
09-10-2012 12:15:00;7.47
09-10-2012 12:30:00;7.46
09-10-2012 12:45:00;7.47
09-10-2012 13:00:00;7.47
09-10-2012 13:15:00;7.47
09-10-2012 13:30:00;7.47
09-10-2012 13:45:00;7.47
09-10-2012 14:00:00;7.47
09-10-2012 14:15:00;7.46
09-10-2012 14:30:00;7.46
09-10-2012 14:45:00;7.46
09-10-2012 15:00:00;7.46
09-10-2012 15:15:00;7.46
09-10-2012 15:30:00;7.46
09-10-2012 15:45:00;7.47
09-10-2012 16:00:00;7.47
09-10-2012 16:15:00;7.47
09-10-2012 16:30:00;7.48
09-10-2012 16:45:00;7.48
09-10-2012 17:00:00;7.49
09-10-2012 17:15:00;7.49
09-10-2012 17:30:00;7.49
09-10-2012 17:45:00;7.49
09-10-2012 18:00:00;7.50
09-10-2012 18:15:00;7.50
09-10-2012 18:30:00;7.51
09-10-2012 18:45:00;7.51
09-10-2012 19:00:00;7.51
09-10-2012 19:30:00;7.49
09-10-2012 19:45:00;7.52
09-10-2012 20:00:00;7.52
09-10-2012 20:15:00;7.51
09-10-2012 20:30:00;7.52
09-10-2012 20:45:00;7.52
09-10-2012 21:00:00;7.52
09-10-2012 21:15:00;7.51
09-10-2012 21:30:00;7.52
09-10-2012 21:45:00;7.53
09-10-2012 22:00:00;7.52
09-10-2012 22:15:00;7.52
09-10-2012 22:30:00;7.51
09-10-2012 22:45:00;7.52
09-10-2012 23:00:00;7.52
09-10-2012 23:15:00;7.52
09-10-2012 23:30:00;7.52
09-10-2012 23:45:00;7.52
10-10-2012 00:00:00;7.53
10-10-2012 00:15:00;7.53
10-10-2012 00:30:00;7.53
10-10-2012 00:45:00;7.53
10-10-2012 01:00:00;7.53
10-10-2012 01:15:00;7.53
10-10-2012 01:45:00;7.53
10-10-2012 02:00:00;7.53
10-10-2012 02:15:00;7.53
10-10-2012 02:30:00;7.53
10-10-2012 02:45:00;7.52
10-10-2012 03:00:00;7.52
10-10-2012 03:15:00;7.52
10-10-2012 03:30:00;7.51
10-10-2012 03:45:00;7.51
10-10-2012 04:00:00;7.51
10-10-2012 04:15:00;7.51
10-10-2012 04:30:00;7.50
10-10-2012 04:45:00;7.50
10-10-2012 05:00:00;7.51
10-10-2012 05:15:00;7.52
10-10-2012 05:30:00;7.52
10-10-2012 05:45:00;7.52
10-10-2012 06:00:00;7.52
10-10-2012 06:15:00;7.52
10-10-2012 06:30:00;7.52
10-10-2012 06:45:00;7.52
10-10-2012 07:00:00;7.52
10-10-2012 07:30:00;7.52
10-10-2012 07:45:00;7.52
10-10-2012 08:00:00;7.52
10-10-2012 08:15:00;7.52
10-10-2012 08:30:00;7.51
10-10-2012 08:45:00;7.51
10-10-2012 09:00:00;7.51
10-10-2012 09:15:00;7.50
10-10-2012 09:30:00;7.50
10-10-2012 09:45:00;7.50
10-10-2012 10:00:00;7.50
10-10-2012 10:15:00;7.49
10-10-2012 10:30:00;7.49
10-10-2012 10:45:00;7.49
10-10-2012 11:00:00;7.49
10-10-2012 11:15:00;7.49
10-10-2012 11:30:00;7.50
10-10-2012 11:45:00;7.50
10-10-2012 12:00:00;7.50
10-10-2012 12:15:00;7.49
10-10-2012 12:30:00;7.49
10-10-2012 12:45:00;7.49
10-10-2012 13:15:00;7.49
10-10-2012 13:30:00;7.49
10-10-2012 13:45:00;7.49
10-10-2012 14:00:00;7.49
10-10-2012 14:15:00;7.49
10-10-2012 14:30:00;7.49
10-10-2012 14:45:00;7.49
10-10-2012 15:00:00;7.49
10-10-2012 15:15:00;7.49
10-10-2012 15:30:00;7.49
10-10-2012 15:45:00;7.49
10-10-2012 16:00:00;7.49
10-10-2012 16:15:00;7.50
10-10-2012 16:30:00;7.50
10-10-2012 17:15:00;7.50
10-10-2012 17:30:00;7.51
10-10-2012 17:45:00;7.51
10-10-2012 18:00:00;7.51
10-10-2012 18:15:00;7.52
10-10-2012 18:30:00;7.52
10-10-2012 18:45:00;7.52
10-10-2012 19:00:00;7.53
10-10-2012 19:15:00;7.53
10-10-2012 19:30:00;7.53
15-10-2012 12:45:00;7.63
15-10-2012 13:00:00;7.64
15-10-2012 13:15:00;7.67
15-10-2012 13:30:00;7.67
15-10-2012 13:45:00;7.68
15-10-2012 14:00:00;7.69
15-10-2012 14:15:00;7.69
15-10-2012 14:30:00;7.69
15-10-2012 14:45:00;7.70
15-10-2012 15:00:00;7.70
15-10-2012 15:15:00;7.71
15-10-2012 15:30:00;7.72
15-10-2012 15:45:00;7.72
15-10-2012 16:00:00;7.73
15-10-2012 16:15:00;7.75
15-10-2012 19:45:00;7.74
15-10-2012 20:00:00;7.74
