Date;Value
20-08-2020 10:00:00;54.00
20-08-2020 10:15:00;55.00
20-08-2020 10:30:00;54.00
20-08-2020 10:45:00;54.00
20-08-2020 11:00:00;54.00
20-08-2020 11:15:00;54.00
20-08-2020 11:30:00;54.00
20-08-2020 11:45:00;53.00
20-08-2020 12:00:00;53.00
20-08-2020 12:15:00;55.00
20-08-2020 12:30:00;54.00
20-08-2020 12:45:00;54.00
20-08-2020 13:00:00;54.00
20-08-2020 13:15:00;53.00
20-08-2020 13:30:00;52.00
20-08-2020 13:45:00;52.00
20-08-2020 14:00:00;51.00
20-08-2020 14:15:00;51.00
20-08-2020 14:30:00;50.00
20-08-2020 14:45:00;50.00
20-08-2020 15:00:00;50.00
20-08-2020 15:15:00;50.00
20-08-2020 15:30:00;50.00
20-08-2020 15:45:00;52.00
20-08-2020 16:00:00;52.00
20-08-2020 16:15:00;53.00
20-08-2020 16:30:00;54.00
20-08-2020 16:45:00;55.00
20-08-2020 17:00:00;56.00
20-08-2020 17:15:00;58.00
20-08-2020 17:30:00;59.00
20-08-2020 17:45:00;60.00
20-08-2020 18:00:00;61.00
20-08-2020 18:15:00;61.00
20-08-2020 18:30:00;61.00
20-08-2020 18:45:00;63.00
20-08-2020 19:00:00;61.00
20-08-2020 19:15:00;61.00
20-08-2020 19:30:00;61.00
20-08-2020 19:45:00;59.00
20-08-2020 20:00:00;60.00
20-08-2020 20:15:00;61.00
20-08-2020 20:30:00;61.00
20-08-2020 20:45:00;60.00
20-08-2020 21:00:00;60.00
20-08-2020 21:15:00;60.00
20-08-2020 21:30:00;62.00
20-08-2020 21:45:00;62.00
20-08-2020 22:00:00;62.00
20-08-2020 22:15:00;63.00
20-08-2020 22:30:00;62.00
20-08-2020 22:45:00;62.00
20-08-2020 23:00:00;62.00
20-08-2020 23:15:00;63.00
20-08-2020 23:30:00;63.00
20-08-2020 23:45:00;62.00
21-08-2020 00:00:00;62.00
21-08-2020 00:15:00;62.00
21-08-2020 00:30:00;62.00
21-08-2020 00:45:00;61.00
21-08-2020 01:00:00;60.00
21-08-2020 01:15:00;59.00
21-08-2020 01:30:00;59.00
21-08-2020 01:45:00;58.00
21-08-2020 02:00:00;60.00
21-08-2020 02:15:00;59.00
21-08-2020 02:30:00;60.00
21-08-2020 02:45:00;60.00
21-08-2020 03:00:00;60.00
21-08-2020 03:15:00;59.00
21-08-2020 03:30:00;59.00
21-08-2020 03:45:00;59.00
21-08-2020 04:00:00;58.00
21-08-2020 04:15:00;58.00
21-08-2020 04:30:00;57.00
21-08-2020 04:45:00;57.00
21-08-2020 05:00:00;56.00
21-08-2020 05:15:00;56.00
21-08-2020 05:30:00;56.00
21-08-2020 05:45:00;56.00
21-08-2020 06:00:00;57.00
21-08-2020 06:15:00;57.00
21-08-2020 06:30:00;56.00
21-08-2020 06:45:00;57.00
21-08-2020 07:00:00;56.00
21-08-2020 07:15:00;57.00
21-08-2020 07:30:00;56.00
21-08-2020 07:45:00;56.00
21-08-2020 08:00:00;58.00
21-08-2020 08:15:00;59.00
21-08-2020 08:30:00;59.00
21-08-2020 08:45:00;59.00
21-08-2020 09:00:00;60.00
21-08-2020 09:15:00;59.00
21-08-2020 09:30:00;59.00
21-08-2020 09:45:00;60.00
21-08-2020 10:00:00;59.00
21-08-2020 10:15:00;58.00
21-08-2020 10:30:00;58.00
21-08-2020 10:45:00;58.00
21-08-2020 11:00:00;58.00
21-08-2020 11:15:00;57.00
21-08-2020 11:30:00;57.00
21-08-2020 11:45:00;56.00
21-08-2020 12:00:00;57.00
21-08-2020 12:15:00;57.00
21-08-2020 12:30:00;57.00
21-08-2020 12:45:00;56.00
21-08-2020 13:00:00;56.00
21-08-2020 13:15:00;55.00
21-08-2020 13:30:00;55.00
21-08-2020 13:45:00;54.00
21-08-2020 14:00:00;54.00
21-08-2020 14:15:00;54.00
21-08-2020 14:30:00;54.00
21-08-2020 14:45:00;56.00
21-08-2020 15:00:00;56.00
21-08-2020 15:15:00;57.00
21-08-2020 15:30:00;57.00
21-08-2020 15:45:00;57.00
21-08-2020 16:00:00;58.00
21-08-2020 16:15:00;60.00
21-08-2020 16:30:00;60.00
21-08-2020 16:45:00;60.00
21-08-2020 17:00:00;63.00
21-08-2020 17:15:00;63.00
21-08-2020 17:30:00;64.00
21-08-2020 17:45:00;63.00
21-08-2020 18:00:00;63.00
21-08-2020 18:15:00;63.00
21-08-2020 18:30:00;61.00
21-08-2020 18:45:00;61.00
21-08-2020 19:00:00;60.00
21-08-2020 19:15:00;60.00
21-08-2020 19:30:00;61.00
21-08-2020 19:45:00;60.00
21-08-2020 20:00:00;59.00
21-08-2020 20:15:00;59.00
21-08-2020 20:30:00;59.00
21-08-2020 20:45:00;59.00
21-08-2020 21:00:00;59.00
21-08-2020 21:15:00;58.00
21-08-2020 21:30:00;57.00
21-08-2020 21:45:00;58.00
21-08-2020 22:00:00;57.00
21-08-2020 22:15:00;58.00
21-08-2020 22:30:00;58.00
21-08-2020 22:45:00;58.00
21-08-2020 23:00:00;58.00
21-08-2020 23:15:00;58.00
21-08-2020 23:30:00;59.00
21-08-2020 23:45:00;59.00
22-08-2020 00:00:00;58.00
22-08-2020 00:15:00;59.00
22-08-2020 00:30:00;58.00
22-08-2020 00:45:00;58.00
22-08-2020 01:00:00;59.00
22-08-2020 01:15:00;58.00
22-08-2020 01:30:00;59.00
22-08-2020 01:45:00;58.00
22-08-2020 02:00:00;58.00
22-08-2020 02:15:00;58.00
22-08-2020 02:30:00;58.00
22-08-2020 02:45:00;58.00
22-08-2020 03:00:00;57.00
22-08-2020 03:15:00;57.00
22-08-2020 03:30:00;58.00
22-08-2020 03:45:00;57.00
22-08-2020 04:00:00;57.00
22-08-2020 04:15:00;58.00
22-08-2020 04:30:00;57.00
22-08-2020 04:45:00;57.00
22-08-2020 05:00:00;57.00
22-08-2020 05:15:00;57.00
22-08-2020 05:30:00;57.00
22-08-2020 05:45:00;57.00
22-08-2020 06:00:00;58.00
22-08-2020 06:15:00;57.00
22-08-2020 06:30:00;59.00
22-08-2020 06:45:00;58.00
22-08-2020 07:00:00;58.00
22-08-2020 07:15:00;57.00
22-08-2020 07:30:00;59.00
22-08-2020 07:45:00;59.00
22-08-2020 08:00:00;59.00
22-08-2020 08:15:00;59.00
22-08-2020 08:30:00;59.00
22-08-2020 08:45:00;59.00
22-08-2020 09:00:00;59.00
22-08-2020 09:15:00;59.00
22-08-2020 09:30:00;59.00
22-08-2020 09:45:00;60.00
22-08-2020 10:00:00;59.00
22-08-2020 10:15:00;59.00
22-08-2020 10:30:00;59.00
22-08-2020 10:45:00;59.00
22-08-2020 11:00:00;59.00
22-08-2020 11:15:00;59.00
22-08-2020 11:30:00;58.00
22-08-2020 11:45:00;58.00
22-08-2020 12:00:00;58.00
22-08-2020 12:15:00;59.00
22-08-2020 12:30:00;59.00
22-08-2020 12:45:00;59.00
22-08-2020 13:00:00;59.00
22-08-2020 13:15:00;59.00
22-08-2020 13:30:00;60.00
22-08-2020 13:45:00;59.00
22-08-2020 14:00:00;59.00
22-08-2020 14:15:00;60.00
22-08-2020 14:30:00;59.00
22-08-2020 14:45:00;61.00
22-08-2020 15:00:00;61.00
22-08-2020 15:15:00;62.00
22-08-2020 15:30:00;62.00
22-08-2020 15:45:00;61.00
22-08-2020 16:00:00;62.00
22-08-2020 16:15:00;63.00
22-08-2020 16:30:00;65.00
22-08-2020 16:45:00;66.00
22-08-2020 17:00:00;66.00
22-08-2020 17:15:00;65.00
22-08-2020 17:30:00;65.00
22-08-2020 17:45:00;65.00
22-08-2020 18:00:00;64.00
22-08-2020 18:15:00;65.00
22-08-2020 18:30:00;66.00
22-08-2020 18:45:00;66.00
22-08-2020 19:00:00;65.00
22-08-2020 19:15:00;65.00
22-08-2020 19:30:00;65.00
22-08-2020 19:45:00;65.00
22-08-2020 20:00:00;65.00
22-08-2020 20:15:00;66.00
22-08-2020 20:30:00;65.00
22-08-2020 20:45:00;65.00
22-08-2020 21:00:00;64.00
22-08-2020 21:15:00;65.00
22-08-2020 21:30:00;65.00
22-08-2020 21:45:00;66.00
22-08-2020 22:00:00;65.00
22-08-2020 22:15:00;65.00
22-08-2020 22:30:00;67.00
22-08-2020 22:45:00;66.00
22-08-2020 23:00:00;66.00
22-08-2020 23:15:00;65.00
22-08-2020 23:30:00;65.00
22-08-2020 23:45:00;65.00
23-08-2020 00:00:00;64.00
23-08-2020 00:15:00;65.00
23-08-2020 00:30:00;64.00
23-08-2020 00:45:00;65.00
23-08-2020 01:00:00;64.00
23-08-2020 01:15:00;64.00
23-08-2020 01:30:00;63.00
23-08-2020 01:45:00;64.00
23-08-2020 02:00:00;65.00
23-08-2020 02:15:00;64.00
23-08-2020 02:30:00;63.00
23-08-2020 02:45:00;63.00
23-08-2020 03:00:00;62.00
23-08-2020 03:15:00;63.00
23-08-2020 03:30:00;63.00
23-08-2020 03:45:00;63.00
23-08-2020 04:00:00;64.00
23-08-2020 04:15:00;62.00
23-08-2020 04:30:00;64.00
23-08-2020 04:45:00;64.00
23-08-2020 05:00:00;63.00
23-08-2020 05:15:00;63.00
23-08-2020 05:30:00;63.00
23-08-2020 05:45:00;63.00
23-08-2020 06:00:00;63.00
23-08-2020 06:15:00;64.00
23-08-2020 06:30:00;64.00
23-08-2020 06:45:00;63.00
23-08-2020 07:00:00;64.00
23-08-2020 07:15:00;64.00
23-08-2020 07:30:00;64.00
23-08-2020 07:45:00;64.00
23-08-2020 08:00:00;64.00
23-08-2020 08:15:00;65.00
23-08-2020 08:30:00;65.00
23-08-2020 08:45:00;65.00
23-08-2020 09:00:00;65.00
23-08-2020 09:15:00;65.00
23-08-2020 09:30:00;65.00
23-08-2020 09:45:00;66.00
23-08-2020 10:00:00;66.00
23-08-2020 10:15:00;67.00
23-08-2020 10:30:00;66.00
23-08-2020 10:45:00;66.00
23-08-2020 11:00:00;66.00
23-08-2020 11:15:00;66.00
23-08-2020 11:30:00;65.00
23-08-2020 11:45:00;67.00
23-08-2020 12:00:00;65.00
23-08-2020 12:15:00;67.00
23-08-2020 12:30:00;67.00
23-08-2020 12:45:00;64.00
23-08-2020 13:00:00;66.00
23-08-2020 13:15:00;65.00
23-08-2020 13:30:00;65.00
23-08-2020 13:45:00;65.00
23-08-2020 14:00:00;64.00
23-08-2020 14:15:00;64.00
23-08-2020 14:30:00;64.00
23-08-2020 14:45:00;67.00
23-08-2020 15:00:00;66.00
23-08-2020 15:15:00;68.00
23-08-2020 15:30:00;68.00
23-08-2020 15:45:00;70.00
23-08-2020 16:00:00;68.00
23-08-2020 16:15:00;69.00
23-08-2020 16:30:00;70.00
23-08-2020 16:45:00;70.00
23-08-2020 17:00:00;72.00
23-08-2020 17:15:00;71.00
23-08-2020 17:30:00;71.00
23-08-2020 17:45:00;70.00
23-08-2020 18:00:00;71.00
23-08-2020 18:15:00;72.00
23-08-2020 18:30:00;71.00
23-08-2020 18:45:00;71.00
23-08-2020 19:00:00;71.00
23-08-2020 19:15:00;72.00
23-08-2020 19:30:00;71.00
23-08-2020 19:45:00;71.00
23-08-2020 20:00:00;71.00
23-08-2020 20:15:00;72.00
23-08-2020 20:30:00;71.00
23-08-2020 20:45:00;73.00
23-08-2020 21:00:00;72.00
23-08-2020 21:15:00;72.00
23-08-2020 21:30:00;72.00
23-08-2020 21:45:00;72.00
23-08-2020 22:00:00;73.00
23-08-2020 22:15:00;72.00
23-08-2020 22:30:00;73.00
23-08-2020 22:45:00;73.00
23-08-2020 23:00:00;73.00
23-08-2020 23:15:00;73.00
23-08-2020 23:30:00;72.00
23-08-2020 23:45:00;73.00
24-08-2020 00:00:00;72.00
24-08-2020 00:15:00;73.00
24-08-2020 00:30:00;72.00
24-08-2020 00:45:00;72.00
24-08-2020 01:00:00;73.00
24-08-2020 01:15:00;73.00
24-08-2020 01:30:00;73.00
24-08-2020 01:45:00;73.00
24-08-2020 02:00:00;71.00
24-08-2020 02:15:00;72.00
24-08-2020 02:30:00;71.00
24-08-2020 02:45:00;73.00
24-08-2020 03:00:00;71.00
24-08-2020 03:15:00;72.00
24-08-2020 03:30:00;72.00
24-08-2020 03:45:00;72.00
24-08-2020 04:00:00;72.00
24-08-2020 04:15:00;72.00
24-08-2020 04:30:00;73.00
24-08-2020 04:45:00;72.00
24-08-2020 05:00:00;73.00
24-08-2020 05:15:00;72.00
24-08-2020 05:30:00;73.00
24-08-2020 05:45:00;73.00
24-08-2020 06:00:00;72.00
24-08-2020 06:15:00;73.00
24-08-2020 06:30:00;73.00
24-08-2020 06:45:00;73.00
24-08-2020 07:00:00;73.00
24-08-2020 07:15:00;73.00
24-08-2020 07:30:00;74.00
24-08-2020 07:45:00;73.00
24-08-2020 08:00:00;75.00
24-08-2020 08:15:00;74.00
24-08-2020 08:30:00;75.00
24-08-2020 08:45:00;75.00
24-08-2020 09:00:00;76.00
24-08-2020 09:15:00;76.00
24-08-2020 09:30:00;76.00
24-08-2020 09:45:00;76.00
24-08-2020 10:00:00;77.00
24-08-2020 10:15:00;78.00
24-08-2020 10:30:00;77.00
24-08-2020 10:45:00;75.00
24-08-2020 11:00:00;76.00
24-08-2020 11:15:00;75.00
24-08-2020 11:30:00;73.00
24-08-2020 11:45:00;74.00
24-08-2020 12:00:00;74.00
24-08-2020 12:15:00;75.00
24-08-2020 12:30:00;74.00
24-08-2020 12:45:00;74.00
24-08-2020 13:00:00;73.00
24-08-2020 13:15:00;72.00
24-08-2020 13:30:00;74.00
24-08-2020 13:45:00;73.00
24-08-2020 14:00:00;74.00
24-08-2020 14:15:00;74.00
24-08-2020 14:30:00;74.00
24-08-2020 14:45:00;74.00
24-08-2020 15:00:00;74.00
24-08-2020 15:15:00;75.00
24-08-2020 15:30:00;77.00
24-08-2020 15:45:00;78.00
24-08-2020 16:00:00;78.00
24-08-2020 16:15:00;78.00
24-08-2020 16:30:00;79.00
24-08-2020 16:45:00;78.00
24-08-2020 17:00:00;79.00
24-08-2020 17:15:00;78.00
24-08-2020 17:30:00;79.00
24-08-2020 17:45:00;77.00
24-08-2020 18:00:00;78.00
24-08-2020 18:15:00;77.00
24-08-2020 18:30:00;76.00
24-08-2020 18:45:00;77.00
24-08-2020 19:00:00;79.00
24-08-2020 19:15:00;79.00
24-08-2020 19:30:00;81.00
24-08-2020 19:45:00;82.00
24-08-2020 20:00:00;80.00
24-08-2020 20:15:00;79.00
24-08-2020 20:30:00;80.00
24-08-2020 20:45:00;80.00
24-08-2020 21:00:00;82.00
24-08-2020 21:15:00;82.00
24-08-2020 21:30:00;81.00
24-08-2020 21:45:00;82.00
24-08-2020 22:00:00;82.00
24-08-2020 22:15:00;82.00
24-08-2020 22:30:00;80.00
24-08-2020 22:45:00;80.00
24-08-2020 23:00:00;80.00
24-08-2020 23:15:00;78.00
24-08-2020 23:30:00;80.00
24-08-2020 23:45:00;81.00
25-08-2020 00:00:00;80.00
25-08-2020 00:15:00;79.00
25-08-2020 00:30:00;80.00
25-08-2020 00:45:00;80.00
25-08-2020 01:00:00;82.00
25-08-2020 01:15:00;81.00
25-08-2020 01:30:00;79.00
25-08-2020 01:45:00;78.00
25-08-2020 02:00:00;79.00
25-08-2020 02:15:00;80.00
25-08-2020 02:30:00;80.00
25-08-2020 02:45:00;78.00
25-08-2020 03:00:00;79.00
25-08-2020 03:15:00;79.00
25-08-2020 03:30:00;79.00
25-08-2020 03:45:00;78.00
25-08-2020 04:00:00;79.00
25-08-2020 04:15:00;78.00
25-08-2020 04:30:00;78.00
25-08-2020 04:45:00;78.00
25-08-2020 05:00:00;78.00
25-08-2020 05:15:00;77.00
25-08-2020 05:30:00;78.00
25-08-2020 05:45:00;77.00
25-08-2020 06:00:00;76.00
25-08-2020 06:15:00;77.00
25-08-2020 06:30:00;79.00
25-08-2020 06:45:00;79.00
25-08-2020 07:00:00;80.00
25-08-2020 07:15:00;79.00
25-08-2020 07:30:00;79.00
25-08-2020 07:45:00;79.00
25-08-2020 08:00:00;78.00
25-08-2020 08:15:00;79.00
25-08-2020 08:30:00;75.00
25-08-2020 08:45:00;75.00
25-08-2020 09:00:00;75.00
25-08-2020 09:15:00;74.00
25-08-2020 09:30:00;74.00
25-08-2020 09:45:00;75.00
25-08-2020 10:00:00;74.00
25-08-2020 10:15:00;74.00
25-08-2020 10:30:00;75.00
25-08-2020 10:45:00;73.00
25-08-2020 11:00:00;74.00
25-08-2020 11:15:00;74.00
25-08-2020 11:30:00;73.00
25-08-2020 11:45:00;73.00
25-08-2020 12:00:00;72.00
25-08-2020 12:15:00;73.00
25-08-2020 12:30:00;73.00
25-08-2020 12:45:00;72.00
25-08-2020 13:00:00;74.00
25-08-2020 13:15:00;75.00
25-08-2020 13:30:00;74.00
25-08-2020 13:45:00;75.00
25-08-2020 14:00:00;75.00
25-08-2020 14:15:00;76.00
25-08-2020 14:30:00;77.00
25-08-2020 14:45:00;77.00
25-08-2020 15:00:00;77.00
25-08-2020 15:15:00;77.00
25-08-2020 15:30:00;78.00
25-08-2020 15:45:00;78.00
25-08-2020 16:00:00;77.00
25-08-2020 16:15:00;77.00
25-08-2020 16:30:00;77.00
25-08-2020 16:45:00;78.00
25-08-2020 17:00:00;78.00
25-08-2020 17:15:00;80.00
25-08-2020 17:30:00;80.00
25-08-2020 17:45:00;80.00
25-08-2020 18:00:00;79.00
25-08-2020 18:15:00;80.00
25-08-2020 18:30:00;82.00
25-08-2020 18:45:00;89.00
25-08-2020 19:00:00;87.00
25-08-2020 19:15:00;86.00
25-08-2020 19:30:00;84.00
25-08-2020 19:45:00;82.00
25-08-2020 20:00:00;83.00
25-08-2020 20:15:00;83.00
25-08-2020 20:30:00;83.00
25-08-2020 20:45:00;82.00
25-08-2020 21:00:00;79.00
25-08-2020 21:15:00;81.00
25-08-2020 21:30:00;81.00
25-08-2020 21:45:00;80.00
25-08-2020 22:00:00;79.00
25-08-2020 22:15:00;80.00
25-08-2020 22:30:00;80.00
25-08-2020 22:45:00;82.00
25-08-2020 23:00:00;82.00
25-08-2020 23:15:00;82.00
25-08-2020 23:30:00;82.00
25-08-2020 23:45:00;83.00
26-08-2020 00:00:00;81.00
26-08-2020 00:15:00;80.00
26-08-2020 00:30:00;81.00
26-08-2020 00:45:00;80.00
26-08-2020 01:00:00;81.00
26-08-2020 01:15:00;79.00
26-08-2020 01:30:00;80.00
26-08-2020 01:45:00;79.00
26-08-2020 02:00:00;79.00
26-08-2020 02:15:00;79.00
26-08-2020 02:30:00;80.00
26-08-2020 02:45:00;80.00
26-08-2020 03:00:00;79.00
26-08-2020 03:15:00;78.00
26-08-2020 03:30:00;78.00
26-08-2020 03:45:00;78.00
26-08-2020 04:00:00;78.00
26-08-2020 04:15:00;80.00
26-08-2020 04:30:00;80.00
26-08-2020 04:45:00;80.00
26-08-2020 05:00:00;79.00
26-08-2020 05:15:00;82.00
26-08-2020 05:30:00;81.00
26-08-2020 05:45:00;80.00
26-08-2020 06:00:00;80.00
26-08-2020 06:15:00;79.00
26-08-2020 06:30:00;79.00
26-08-2020 06:45:00;80.00
26-08-2020 07:00:00;79.00
26-08-2020 07:15:00;81.00
26-08-2020 07:30:00;77.00
26-08-2020 07:45:00;78.00
26-08-2020 08:00:00;76.00
26-08-2020 08:15:00;69.00
26-08-2020 08:30:00;69.00
26-08-2020 08:45:00;69.00
26-08-2020 09:00:00;71.00
26-08-2020 09:15:00;70.00
26-08-2020 09:30:00;72.00
26-08-2020 09:45:00;72.00
26-08-2020 10:00:00;72.00
26-08-2020 10:15:00;72.00
26-08-2020 10:30:00;73.00
26-08-2020 10:45:00;73.00
26-08-2020 11:00:00;73.00
26-08-2020 11:15:00;74.00
26-08-2020 11:30:00;73.00
26-08-2020 11:45:00;73.00
26-08-2020 12:00:00;74.00
26-08-2020 12:15:00;76.00
26-08-2020 12:30:00;76.00
26-08-2020 12:45:00;76.00
26-08-2020 13:00:00;76.00
26-08-2020 13:15:00;77.00
26-08-2020 13:30:00;77.00
26-08-2020 13:45:00;77.00
26-08-2020 14:00:00;77.00
26-08-2020 14:15:00;78.00
26-08-2020 14:30:00;79.00
26-08-2020 14:45:00;79.00
26-08-2020 15:00:00;79.00
26-08-2020 15:15:00;80.00
26-08-2020 15:30:00;80.00
26-08-2020 15:45:00;80.00
26-08-2020 16:00:00;80.00
26-08-2020 16:15:00;81.00
26-08-2020 16:30:00;81.00
26-08-2020 16:45:00;81.00
26-08-2020 17:00:00;80.00
26-08-2020 17:15:00;82.00
26-08-2020 17:30:00;81.00
26-08-2020 17:45:00;83.00
26-08-2020 18:00:00;84.00
26-08-2020 18:15:00;83.00
26-08-2020 18:30:00;83.00
26-08-2020 18:45:00;82.00
26-08-2020 19:00:00;81.00
26-08-2020 19:15:00;81.00
26-08-2020 19:30:00;81.00
26-08-2020 19:45:00;78.00
26-08-2020 20:00:00;78.00
26-08-2020 20:15:00;78.00
26-08-2020 20:30:00;80.00
26-08-2020 20:45:00;80.00
26-08-2020 21:00:00;80.00
26-08-2020 21:15:00;79.00
26-08-2020 21:30:00;80.00
26-08-2020 21:45:00;79.00
26-08-2020 22:00:00;79.00
26-08-2020 22:15:00;79.00
26-08-2020 22:30:00;79.00
26-08-2020 22:45:00;79.00
26-08-2020 23:00:00;79.00
26-08-2020 23:15:00;79.00
26-08-2020 23:30:00;79.00
26-08-2020 23:45:00;79.00
27-08-2020 00:00:00;78.00
27-08-2020 00:15:00;80.00
27-08-2020 00:30:00;79.00
27-08-2020 00:45:00;78.00
27-08-2020 01:00:00;78.00
27-08-2020 01:15:00;78.00
27-08-2020 01:30:00;78.00
27-08-2020 01:45:00;78.00
27-08-2020 02:00:00;76.00
27-08-2020 02:15:00;76.00
27-08-2020 02:30:00;76.00
27-08-2020 02:45:00;77.00
27-08-2020 03:00:00;77.00
27-08-2020 03:15:00;76.00
27-08-2020 03:30:00;77.00
27-08-2020 03:45:00;76.00
27-08-2020 04:00:00;77.00
27-08-2020 04:15:00;76.00
27-08-2020 04:30:00;78.00
27-08-2020 04:45:00;77.00
27-08-2020 05:00:00;77.00
27-08-2020 05:15:00;78.00
27-08-2020 05:30:00;76.00
27-08-2020 05:45:00;76.00
27-08-2020 06:00:00;76.00
27-08-2020 06:15:00;76.00
27-08-2020 06:30:00;78.00
27-08-2020 06:45:00;77.00
27-08-2020 07:00:00;76.00
27-08-2020 07:15:00;76.00
27-08-2020 07:30:00;76.00
27-08-2020 07:45:00;75.00
27-08-2020 08:00:00;76.00
27-08-2020 08:15:00;76.00
27-08-2020 08:30:00;76.00
27-08-2020 08:45:00;77.00
27-08-2020 09:00:00;76.00
27-08-2020 09:15:00;78.00
27-08-2020 09:30:00;78.00
27-08-2020 09:45:00;76.00
27-08-2020 10:00:00;76.00
27-08-2020 10:15:00;77.00
27-08-2020 10:30:00;76.00
27-08-2020 10:45:00;76.00
27-08-2020 11:00:00;76.00
27-08-2020 11:15:00;75.00
27-08-2020 11:30:00;77.00
27-08-2020 11:45:00;77.00
27-08-2020 12:00:00;76.00
27-08-2020 12:15:00;77.00
27-08-2020 12:30:00;75.00
27-08-2020 12:45:00;74.00
27-08-2020 13:00:00;75.00
27-08-2020 13:15:00;75.00
27-08-2020 13:30:00;75.00
27-08-2020 13:45:00;76.00
27-08-2020 14:00:00;75.00
27-08-2020 14:15:00;75.00
27-08-2020 14:30:00;76.00
27-08-2020 14:45:00;77.00
27-08-2020 15:00:00;79.00
27-08-2020 15:15:00;78.00
27-08-2020 15:30:00;78.00
27-08-2020 15:45:00;76.00
27-08-2020 16:00:00;77.00
27-08-2020 16:15:00;79.00
27-08-2020 16:30:00;78.00
27-08-2020 16:45:00;78.00
27-08-2020 17:00:00;78.00
27-08-2020 17:15:00;78.00
27-08-2020 17:30:00;78.00
27-08-2020 17:45:00;76.00
27-08-2020 18:00:00;76.00
27-08-2020 18:15:00;78.00
27-08-2020 18:30:00;77.00
27-08-2020 18:45:00;78.00
27-08-2020 19:00:00;76.00
27-08-2020 19:15:00;77.00
27-08-2020 19:30:00;78.00
27-08-2020 19:45:00;78.00
27-08-2020 20:00:00;78.00
27-08-2020 20:15:00;77.00
27-08-2020 20:30:00;77.00
27-08-2020 20:45:00;78.00
27-08-2020 21:00:00;77.00
27-08-2020 21:15:00;76.00
27-08-2020 21:30:00;78.00
27-08-2020 21:45:00;77.00
27-08-2020 22:00:00;77.00
27-08-2020 22:15:00;76.00
27-08-2020 22:30:00;79.00
27-08-2020 22:45:00;81.00
27-08-2020 23:00:00;75.00
27-08-2020 23:15:00;75.00
27-08-2020 23:30:00;76.00
27-08-2020 23:45:00;75.00
28-08-2020 00:00:00;76.00
28-08-2020 00:15:00;76.00
28-08-2020 00:30:00;76.00
28-08-2020 00:45:00;76.00
28-08-2020 01:00:00;77.00
28-08-2020 01:15:00;77.00
28-08-2020 01:30:00;76.00
28-08-2020 01:45:00;76.00
28-08-2020 02:00:00;76.00
28-08-2020 02:15:00;76.00
28-08-2020 02:30:00;77.00
28-08-2020 02:45:00;75.00
28-08-2020 03:00:00;75.00
28-08-2020 03:15:00;74.00
28-08-2020 03:30:00;75.00
28-08-2020 03:45:00;75.00
28-08-2020 04:00:00;74.00
28-08-2020 04:15:00;75.00
28-08-2020 04:30:00;74.00
28-08-2020 04:45:00;73.00
28-08-2020 05:00:00;74.00
28-08-2020 05:15:00;74.00
28-08-2020 05:30:00;73.00
28-08-2020 05:45:00;74.00
28-08-2020 06:00:00;73.00
28-08-2020 06:15:00;74.00
28-08-2020 06:30:00;74.00
28-08-2020 06:45:00;73.00
28-08-2020 07:00:00;73.00
28-08-2020 07:15:00;74.00
28-08-2020 07:30:00;75.00
28-08-2020 07:45:00;74.00
28-08-2020 08:00:00;72.00
28-08-2020 08:15:00;73.00
28-08-2020 08:30:00;72.00
28-08-2020 08:45:00;73.00
28-08-2020 09:00:00;73.00
28-08-2020 09:15:00;74.00
28-08-2020 09:30:00;74.00
28-08-2020 09:45:00;73.00
28-08-2020 10:00:00;74.00
28-08-2020 10:15:00;75.00
28-08-2020 10:30:00;74.00
28-08-2020 10:45:00;75.00
28-08-2020 11:00:00;75.00
28-08-2020 11:15:00;75.00
28-08-2020 11:30:00;73.00
28-08-2020 11:45:00;75.00
28-08-2020 12:00:00;75.00
28-08-2020 12:15:00;75.00
28-08-2020 12:30:00;75.00
28-08-2020 12:45:00;74.00
28-08-2020 13:00:00;74.00
28-08-2020 13:15:00;74.00
28-08-2020 13:30:00;73.00
28-08-2020 13:45:00;73.00
28-08-2020 14:00:00;74.00
28-08-2020 14:15:00;75.00
28-08-2020 14:30:00;75.00
28-08-2020 14:45:00;75.00
28-08-2020 15:00:00;74.00
28-08-2020 15:15:00;75.00
28-08-2020 15:30:00;75.00
28-08-2020 15:45:00;76.00
28-08-2020 16:00:00;76.00
28-08-2020 16:15:00;78.00
28-08-2020 16:30:00;79.00
28-08-2020 16:45:00;80.00
28-08-2020 17:00:00;79.00
28-08-2020 17:15:00;81.00
28-08-2020 17:30:00;231.00
28-08-2020 17:45:00;184.00
28-08-2020 18:00:00;383.00
28-08-2020 18:15:00;381.00
28-08-2020 18:30:00;563.00
28-08-2020 18:45:00;507.00
28-08-2020 19:00:00;308.00
28-08-2020 19:15:00;192.00
28-08-2020 19:30:00;151.00
28-08-2020 19:45:00;134.00
28-08-2020 20:00:00;122.00
28-08-2020 20:15:00;111.00
28-08-2020 20:30:00;105.00
28-08-2020 20:45:00;100.00
28-08-2020 21:00:00;100.00
28-08-2020 21:15:00;104.00
28-08-2020 21:30:00;108.00
28-08-2020 21:45:00;112.00
28-08-2020 22:00:00;115.00
28-08-2020 22:15:00;118.00
28-08-2020 22:30:00;122.00
28-08-2020 22:45:00;127.00
28-08-2020 23:00:00;133.00
28-08-2020 23:15:00;141.00
28-08-2020 23:30:00;155.00
