Date;Value
29-08-2014 10:00:00;1.19
29-08-2014 10:15:00;1.19
29-08-2014 10:30:00;1.20
29-08-2014 10:45:00;1.20
29-08-2014 11:00:00;1.20
29-08-2014 11:15:00;1.21
29-08-2014 11:30:00;1.21
29-08-2014 11:45:00;1.21
29-08-2014 12:00:00;1.21
29-08-2014 12:15:00;1.21
29-08-2014 12:30:00;1.22
29-08-2014 12:45:00;1.22
29-08-2014 13:00:00;1.22
29-08-2014 13:15:00;1.22
29-08-2014 13:30:00;1.22
29-08-2014 13:45:00;1.23
29-08-2014 14:00:00;1.23
29-08-2014 14:15:00;1.23
29-08-2014 14:30:00;1.24
29-08-2014 14:45:00;1.24
29-08-2014 15:00:00;1.24
29-08-2014 15:15:00;1.24
29-08-2014 15:30:00;1.23
29-08-2014 15:45:00;1.23
29-08-2014 16:00:00;1.23
29-08-2014 16:15:00;1.23
29-08-2014 16:30:00;1.23
29-08-2014 16:45:00;1.24
29-08-2014 17:00:00;1.24
29-08-2014 17:15:00;1.24
29-08-2014 17:30:00;1.24
29-08-2014 17:45:00;1.24
29-08-2014 18:00:00;1.24
29-08-2014 18:15:00;1.24
29-08-2014 18:30:00;1.25
29-08-2014 18:45:00;1.24
29-08-2014 19:00:00;1.24
29-08-2014 19:15:00;1.24
29-08-2014 19:30:00;1.24
29-08-2014 19:45:00;1.24
29-08-2014 20:00:00;1.24
29-08-2014 20:15:00;1.24
29-08-2014 20:30:00;1.24
29-08-2014 20:45:00;1.24
29-08-2014 21:00:00;1.24
29-08-2014 21:15:00;1.24
29-08-2014 21:30:00;1.24
29-08-2014 21:45:00;1.24
29-08-2014 22:00:00;1.24
29-08-2014 22:15:00;1.24
29-08-2014 22:30:00;1.24
29-08-2014 22:45:00;1.24
29-08-2014 23:00:00;1.24
29-08-2014 23:15:00;1.23
29-08-2014 23:30:00;1.24
29-08-2014 23:45:00;1.24
30-08-2014 00:00:00;1.24
30-08-2014 00:15:00;1.24
30-08-2014 00:30:00;1.24
30-08-2014 00:45:00;1.24
30-08-2014 01:00:00;1.23
30-08-2014 01:15:00;1.24
30-08-2014 01:30:00;1.23
30-08-2014 01:45:00;1.23
30-08-2014 02:00:00;1.23
30-08-2014 02:15:00;1.23
30-08-2014 02:30:00;1.22
30-08-2014 02:45:00;1.22
30-08-2014 03:00:00;1.23
30-08-2014 03:15:00;1.23
30-08-2014 03:30:00;1.23
30-08-2014 03:45:00;1.23
30-08-2014 04:00:00;1.23
30-08-2014 04:15:00;1.23
30-08-2014 04:30:00;1.22
30-08-2014 04:45:00;1.22
30-08-2014 05:00:00;1.22
30-08-2014 05:15:00;1.22
30-08-2014 05:30:00;1.21
30-08-2014 05:45:00;1.21
30-08-2014 06:00:00;1.21
30-08-2014 06:15:00;1.21
30-08-2014 06:30:00;1.21
30-08-2014 06:45:00;1.21
30-08-2014 07:00:00;1.21
30-08-2014 07:15:00;1.21
30-08-2014 07:30:00;1.21
30-08-2014 07:45:00;1.21
30-08-2014 08:00:00;1.21
30-08-2014 08:15:00;1.21
30-08-2014 08:30:00;1.20
30-08-2014 08:45:00;1.20
30-08-2014 09:00:00;1.20
30-08-2014 09:15:00;1.20
30-08-2014 09:30:00;1.20
30-08-2014 09:45:00;1.19
30-08-2014 10:00:00;1.19
30-08-2014 10:15:00;1.19
30-08-2014 10:30:00;1.19
30-08-2014 10:45:00;1.19
30-08-2014 11:00:00;1.19
30-08-2014 11:15:00;1.19
30-08-2014 11:30:00;1.19
30-08-2014 11:45:00;1.19
30-08-2014 12:00:00;1.19
30-08-2014 12:15:00;1.18
30-08-2014 12:30:00;1.18
30-08-2014 12:45:00;1.18
30-08-2014 13:00:00;1.18
30-08-2014 13:15:00;1.18
30-08-2014 13:30:00;1.18
30-08-2014 13:45:00;1.18
30-08-2014 14:00:00;1.19
30-08-2014 14:15:00;1.19
30-08-2014 14:30:00;1.19
30-08-2014 14:45:00;1.20
30-08-2014 15:00:00;1.20
30-08-2014 15:15:00;1.20
30-08-2014 15:30:00;1.20
30-08-2014 15:45:00;1.20
30-08-2014 16:00:00;1.20
30-08-2014 16:15:00;1.20
30-08-2014 16:30:00;1.20
30-08-2014 16:45:00;1.20
30-08-2014 17:00:00;1.20
30-08-2014 17:15:00;1.20
30-08-2014 17:30:00;1.21
30-08-2014 17:45:00;1.21
30-08-2014 18:00:00;1.21
30-08-2014 18:15:00;1.21
30-08-2014 18:30:00;1.21
30-08-2014 18:45:00;1.21
30-08-2014 19:00:00;1.21
30-08-2014 19:15:00;1.20
30-08-2014 19:30:00;1.20
30-08-2014 19:45:00;1.20
30-08-2014 20:00:00;1.20
30-08-2014 20:15:00;1.20
30-08-2014 20:30:00;1.20
30-08-2014 20:45:00;1.20
30-08-2014 21:00:00;1.20
30-08-2014 21:15:00;1.20
30-08-2014 21:30:00;1.20
30-08-2014 21:45:00;1.20
30-08-2014 22:00:00;1.20
30-08-2014 22:15:00;1.19
30-08-2014 22:30:00;1.19
30-08-2014 22:45:00;1.19
30-08-2014 23:00:00;1.18
30-08-2014 23:15:00;1.18
30-08-2014 23:30:00;1.18
30-08-2014 23:45:00;1.18
31-08-2014 00:00:00;1.18
31-08-2014 00:15:00;1.18
31-08-2014 00:30:00;1.18
31-08-2014 00:45:00;1.18
31-08-2014 01:00:00;1.18
31-08-2014 01:15:00;1.18
31-08-2014 01:30:00;1.18
31-08-2014 01:45:00;1.18
31-08-2014 02:00:00;1.17
31-08-2014 02:15:00;1.17
31-08-2014 02:30:00;1.17
31-08-2014 02:45:00;1.16
31-08-2014 03:00:00;1.16
31-08-2014 03:15:00;1.16
31-08-2014 03:30:00;1.16
31-08-2014 03:45:00;1.16
31-08-2014 04:00:00;1.16
31-08-2014 04:15:00;1.16
31-08-2014 04:30:00;1.16
31-08-2014 04:45:00;1.16
31-08-2014 05:00:00;1.16
31-08-2014 05:15:00;1.16
31-08-2014 05:30:00;1.16
31-08-2014 05:45:00;1.16
31-08-2014 06:00:00;1.15
31-08-2014 06:15:00;1.15
31-08-2014 06:30:00;1.15
31-08-2014 06:45:00;1.14
31-08-2014 07:00:00;1.14
31-08-2014 07:15:00;1.14
31-08-2014 07:30:00;1.14
31-08-2014 07:45:00;1.14
31-08-2014 08:00:00;1.14
31-08-2014 08:15:00;1.14
31-08-2014 08:30:00;1.14
31-08-2014 08:45:00;1.14
31-08-2014 09:00:00;1.14
31-08-2014 09:15:00;1.14
31-08-2014 09:30:00;1.14
31-08-2014 09:45:00;1.14
31-08-2014 10:00:00;1.14
31-08-2014 10:15:00;1.13
31-08-2014 10:30:00;1.13
31-08-2014 10:45:00;1.13
31-08-2014 11:00:00;1.13
31-08-2014 11:15:00;1.12
31-08-2014 11:30:00;1.12
31-08-2014 11:45:00;1.12
31-08-2014 12:00:00;1.12
31-08-2014 12:15:00;1.11
31-08-2014 12:30:00;1.11
31-08-2014 12:45:00;1.11
31-08-2014 13:00:00;1.11
31-08-2014 13:15:00;1.11
31-08-2014 13:30:00;1.12
31-08-2014 13:45:00;1.12
31-08-2014 14:00:00;1.12
31-08-2014 14:15:00;1.12
31-08-2014 14:30:00;1.12
31-08-2014 14:45:00;1.12
31-08-2014 15:00:00;1.12
31-08-2014 15:15:00;1.12
31-08-2014 15:30:00;1.12
31-08-2014 15:45:00;1.12
31-08-2014 16:00:00;1.13
31-08-2014 16:15:00;1.13
31-08-2014 16:30:00;1.13
31-08-2014 16:45:00;1.13
31-08-2014 17:00:00;1.14
31-08-2014 17:15:00;1.14
31-08-2014 17:30:00;1.14
31-08-2014 17:45:00;1.14
31-08-2014 18:00:00;1.13
31-08-2014 18:15:00;1.13
31-08-2014 18:30:00;1.13
31-08-2014 18:45:00;1.13
31-08-2014 19:00:00;1.12
31-08-2014 19:15:00;1.12
31-08-2014 19:30:00;1.13
31-08-2014 19:45:00;1.13
31-08-2014 20:00:00;1.13
31-08-2014 20:15:00;1.12
31-08-2014 20:30:00;1.13
31-08-2014 20:45:00;1.12
31-08-2014 21:00:00;1.12
31-08-2014 21:15:00;1.12
31-08-2014 21:30:00;1.12
31-08-2014 21:45:00;1.12
31-08-2014 22:00:00;1.12
31-08-2014 22:15:00;1.12
31-08-2014 22:30:00;1.12
31-08-2014 22:45:00;1.11
31-08-2014 23:00:00;1.11
31-08-2014 23:15:00;1.11
31-08-2014 23:30:00;1.11
31-08-2014 23:45:00;1.11
01-09-2014 00:00:00;1.11
01-09-2014 00:15:00;1.11
01-09-2014 00:30:00;1.11
01-09-2014 00:45:00;1.11
01-09-2014 01:00:00;1.11
01-09-2014 01:15:00;1.11
01-09-2014 01:30:00;1.11
01-09-2014 01:45:00;1.11
01-09-2014 02:00:00;1.10
01-09-2014 02:15:00;1.10
01-09-2014 02:30:00;1.10
01-09-2014 02:45:00;1.09
01-09-2014 03:00:00;1.09
01-09-2014 03:15:00;1.10
01-09-2014 03:30:00;1.10
01-09-2014 03:45:00;1.09
01-09-2014 04:00:00;1.09
01-09-2014 04:15:00;1.09
01-09-2014 04:30:00;1.09
01-09-2014 04:45:00;1.09
01-09-2014 05:00:00;1.09
01-09-2014 05:15:00;1.09
01-09-2014 05:30:00;1.09
01-09-2014 05:45:00;1.09
01-09-2014 06:00:00;1.09
01-09-2014 06:15:00;1.08
01-09-2014 06:30:00;1.08
01-09-2014 06:45:00;1.08
01-09-2014 07:00:00;1.08
01-09-2014 07:15:00;1.08
01-09-2014 07:30:00;1.07
01-09-2014 07:45:00;1.07
01-09-2014 08:00:00;1.07
01-09-2014 08:15:00;1.07
01-09-2014 08:30:00;1.07
01-09-2014 08:45:00;1.07
01-09-2014 09:00:00;1.06
01-09-2014 09:15:00;1.07
01-09-2014 09:30:00;1.06
01-09-2014 09:45:00;1.06
01-09-2014 10:00:00;1.06
01-09-2014 10:15:00;1.06
01-09-2014 10:30:00;1.06
01-09-2014 10:45:00;1.06
01-09-2014 11:00:00;1.06
01-09-2014 11:15:00;1.05
01-09-2014 11:30:00;1.05
01-09-2014 11:45:00;1.05
01-09-2014 12:00:00;1.04
01-09-2014 12:15:00;1.04
01-09-2014 12:30:00;1.04
01-09-2014 12:45:00;1.04
01-09-2014 13:00:00;1.04
01-09-2014 13:15:00;1.04
01-09-2014 13:30:00;1.04
01-09-2014 13:45:00;1.04
01-09-2014 14:00:00;1.04
01-09-2014 14:15:00;1.04
01-09-2014 14:30:00;1.04
01-09-2014 14:45:00;1.04
01-09-2014 15:00:00;1.05
01-09-2014 15:15:00;1.05
01-09-2014 15:30:00;1.05
01-09-2014 15:45:00;1.05
01-09-2014 16:00:00;1.05
01-09-2014 16:15:00;1.05
01-09-2014 16:30:00;1.05
01-09-2014 16:45:00;1.05
01-09-2014 17:00:00;1.06
01-09-2014 17:15:00;1.06
01-09-2014 17:30:00;1.06
01-09-2014 17:45:00;1.07
01-09-2014 18:00:00;1.07
01-09-2014 18:15:00;1.07
01-09-2014 18:30:00;1.07
01-09-2014 18:45:00;1.07
01-09-2014 19:00:00;1.07
01-09-2014 19:15:00;1.06
01-09-2014 19:30:00;1.06
01-09-2014 19:45:00;1.06
01-09-2014 20:00:00;1.06
01-09-2014 20:15:00;1.06
01-09-2014 20:30:00;1.06
01-09-2014 20:45:00;1.06
01-09-2014 21:00:00;1.06
01-09-2014 21:15:00;1.06
01-09-2014 21:30:00;1.06
01-09-2014 21:45:00;1.06
01-09-2014 22:00:00;1.06
01-09-2014 22:15:00;1.06
01-09-2014 22:30:00;1.06
01-09-2014 22:45:00;1.05
01-09-2014 23:00:00;1.05
01-09-2014 23:15:00;1.05
01-09-2014 23:30:00;1.04
01-09-2014 23:45:00;1.04
02-09-2014 00:00:00;1.04
02-09-2014 00:15:00;1.04
02-09-2014 00:30:00;1.04
02-09-2014 00:45:00;1.04
02-09-2014 01:00:00;1.04
02-09-2014 01:15:00;1.04
02-09-2014 01:30:00;1.04
02-09-2014 01:45:00;1.04
02-09-2014 02:00:00;1.04
02-09-2014 02:15:00;1.03
02-09-2014 02:30:00;1.03
02-09-2014 02:45:00;1.03
02-09-2014 03:00:00;1.02
02-09-2014 03:15:00;1.02
02-09-2014 03:30:00;1.02
02-09-2014 03:45:00;1.02
02-09-2014 04:00:00;1.02
02-09-2014 04:15:00;1.01
02-09-2014 04:30:00;1.01
02-09-2014 04:45:00;1.01
02-09-2014 05:00:00;1.01
02-09-2014 05:15:00;1.01
02-09-2014 05:30:00;1.01
02-09-2014 05:45:00;1.01
02-09-2014 06:00:00;1.01
02-09-2014 06:15:00;1.01
02-09-2014 06:30:00;1.01
02-09-2014 06:45:00;1.00
02-09-2014 07:00:00;1.00
02-09-2014 07:15:00;1.00
02-09-2014 07:30:00;1.00
02-09-2014 07:45:00;1.00
02-09-2014 08:00:00;1.00
02-09-2014 08:15:00;1.00
02-09-2014 08:30:00;1.00
02-09-2014 08:45:00;0.99
02-09-2014 09:00:00;0.99
02-09-2014 09:15:00;0.99
02-09-2014 09:30:00;0.99
02-09-2014 09:45:00;0.99
02-09-2014 10:00:00;0.99
02-09-2014 10:15:00;0.99
02-09-2014 10:30:00;0.98
02-09-2014 10:45:00;0.98
02-09-2014 11:00:00;0.98
02-09-2014 11:30:00;0.97
02-09-2014 11:45:00;0.97
02-09-2014 12:00:00;0.97
02-09-2014 12:15:00;0.97
02-09-2014 12:30:00;0.97
02-09-2014 12:45:00;0.97
02-09-2014 13:00:00;0.97
02-09-2014 13:15:00;0.97
02-09-2014 13:30:00;0.97
02-09-2014 13:45:00;0.97
02-09-2014 14:00:00;0.97
02-09-2014 14:15:00;0.98
02-09-2014 14:30:00;0.98
02-09-2014 14:45:00;0.98
02-09-2014 15:00:00;0.98
02-09-2014 15:15:00;0.98
02-09-2014 15:30:00;0.98
02-09-2014 15:45:00;0.98
02-09-2014 16:00:00;0.99
02-09-2014 16:15:00;0.99
02-09-2014 16:30:00;1.00
02-09-2014 16:45:00;1.00
02-09-2014 17:00:00;1.00
02-09-2014 17:15:00;1.01
02-09-2014 17:30:00;1.01
02-09-2014 17:45:00;1.01
02-09-2014 18:00:00;1.02
02-09-2014 18:15:00;1.02
02-09-2014 18:30:00;1.02
02-09-2014 18:45:00;1.02
02-09-2014 19:00:00;1.03
02-09-2014 19:15:00;1.03
02-09-2014 19:30:00;1.03
02-09-2014 19:45:00;1.04
02-09-2014 20:00:00;1.04
02-09-2014 20:15:00;1.04
02-09-2014 20:30:00;1.04
02-09-2014 20:45:00;1.05
02-09-2014 21:00:00;1.05
02-09-2014 21:15:00;1.05
02-09-2014 21:30:00;1.05
02-09-2014 21:45:00;1.05
02-09-2014 22:00:00;1.04
02-09-2014 22:15:00;1.04
02-09-2014 22:30:00;1.04
02-09-2014 22:45:00;1.04
02-09-2014 23:00:00;1.04
02-09-2014 23:15:00;1.04
02-09-2014 23:30:00;1.04
02-09-2014 23:45:00;1.05
03-09-2014 00:00:00;1.05
03-09-2014 00:15:00;1.05
03-09-2014 00:30:00;1.05
03-09-2014 00:45:00;1.05
03-09-2014 01:00:00;1.04
03-09-2014 01:15:00;1.04
03-09-2014 01:30:00;1.04
03-09-2014 01:45:00;1.03
03-09-2014 02:00:00;1.03
03-09-2014 02:15:00;1.03
03-09-2014 02:30:00;1.03
03-09-2014 02:45:00;1.03
03-09-2014 03:00:00;1.03
03-09-2014 03:15:00;1.03
03-09-2014 03:30:00;1.03
03-09-2014 03:45:00;1.03
03-09-2014 04:00:00;1.03
03-09-2014 04:15:00;1.03
03-09-2014 04:30:00;1.03
03-09-2014 04:45:00;1.03
03-09-2014 05:00:00;1.02
03-09-2014 05:15:00;1.02
03-09-2014 05:30:00;1.02
03-09-2014 05:45:00;1.01
03-09-2014 06:00:00;1.02
03-09-2014 06:15:00;1.02
03-09-2014 06:30:00;1.02
03-09-2014 06:45:00;1.02
03-09-2014 07:00:00;1.02
03-09-2014 07:15:00;1.02
03-09-2014 07:30:00;1.02
03-09-2014 07:45:00;1.02
03-09-2014 08:00:00;1.01
03-09-2014 08:15:00;1.02
03-09-2014 08:30:00;1.01
03-09-2014 08:45:00;1.01
03-09-2014 09:00:00;1.01
03-09-2014 09:15:00;1.00
03-09-2014 09:30:00;1.00
03-09-2014 09:45:00;1.00
03-09-2014 10:00:00;1.00
03-09-2014 10:15:00;1.00
03-09-2014 10:30:00;1.00
03-09-2014 10:45:00;1.00
03-09-2014 11:00:00;1.00
03-09-2014 11:15:00;0.99
03-09-2014 11:30:00;0.99
03-09-2014 11:45:00;0.99
03-09-2014 12:00:00;1.00
03-09-2014 12:15:00;1.00
03-09-2014 12:30:00;1.00
03-09-2014 12:45:00;1.00
03-09-2014 13:00:00;0.99
03-09-2014 13:15:00;0.99
03-09-2014 13:30:00;1.00
03-09-2014 13:45:00;1.00
03-09-2014 14:00:00;1.01
03-09-2014 14:15:00;1.02
03-09-2014 14:30:00;1.02
03-09-2014 14:45:00;1.03
03-09-2014 15:00:00;1.03
03-09-2014 15:15:00;1.04
03-09-2014 15:30:00;1.05
03-09-2014 15:45:00;1.05
03-09-2014 16:00:00;1.06
03-09-2014 16:15:00;1.06
03-09-2014 16:30:00;1.07
03-09-2014 16:45:00;1.07
03-09-2014 17:00:00;1.07
03-09-2014 17:15:00;1.08
03-09-2014 17:30:00;1.08
03-09-2014 17:45:00;1.09
03-09-2014 18:00:00;1.09
03-09-2014 18:15:00;1.10
03-09-2014 18:30:00;1.10
03-09-2014 18:45:00;1.10
03-09-2014 19:00:00;1.11
03-09-2014 19:15:00;1.11
03-09-2014 19:30:00;1.11
03-09-2014 19:45:00;1.11
03-09-2014 20:00:00;1.11
03-09-2014 20:15:00;1.12
03-09-2014 20:30:00;1.12
03-09-2014 20:45:00;1.12
03-09-2014 21:00:00;1.12
03-09-2014 21:15:00;1.12
03-09-2014 21:30:00;1.12
03-09-2014 21:45:00;1.12
03-09-2014 22:00:00;1.12
03-09-2014 22:15:00;1.12
03-09-2014 22:30:00;1.12
03-09-2014 22:45:00;1.12
03-09-2014 23:00:00;1.12
03-09-2014 23:15:00;1.12
03-09-2014 23:30:00;1.12
03-09-2014 23:45:00;1.12
04-09-2014 00:00:00;1.12
04-09-2014 00:15:00;1.12
04-09-2014 00:30:00;1.12
04-09-2014 00:45:00;1.12
04-09-2014 01:00:00;1.12
04-09-2014 01:15:00;1.12
04-09-2014 01:30:00;1.12
04-09-2014 01:45:00;1.12
04-09-2014 02:00:00;1.12
04-09-2014 02:15:00;1.12
04-09-2014 02:30:00;1.12
04-09-2014 02:45:00;1.12
04-09-2014 03:00:00;1.12
04-09-2014 03:15:00;1.12
04-09-2014 03:30:00;1.12
04-09-2014 03:45:00;1.12
04-09-2014 04:00:00;1.12
04-09-2014 04:15:00;1.12
04-09-2014 04:30:00;1.12
04-09-2014 04:45:00;1.11
04-09-2014 05:00:00;1.11
04-09-2014 05:15:00;1.11
04-09-2014 05:30:00;1.10
04-09-2014 05:45:00;1.10
04-09-2014 06:00:00;1.10
04-09-2014 06:15:00;1.10
04-09-2014 06:30:00;1.10
04-09-2014 06:45:00;1.10
04-09-2014 07:00:00;1.10
04-09-2014 07:15:00;1.10
04-09-2014 07:30:00;1.10
04-09-2014 07:45:00;1.10
04-09-2014 08:00:00;1.10
04-09-2014 08:15:00;1.10
04-09-2014 08:30:00;1.10
04-09-2014 08:45:00;1.10
04-09-2014 09:00:00;1.10
04-09-2014 09:15:00;1.10
04-09-2014 09:30:00;1.10
04-09-2014 09:45:00;1.10
04-09-2014 10:00:00;1.09
04-09-2014 10:15:00;1.09
04-09-2014 10:30:00;1.09
04-09-2014 10:45:00;1.08
04-09-2014 11:00:00;1.08
04-09-2014 11:15:00;1.08
04-09-2014 11:30:00;1.08
04-09-2014 11:45:00;1.07
04-09-2014 12:00:00;1.07
04-09-2014 12:15:00;1.07
04-09-2014 12:30:00;1.07
04-09-2014 12:45:00;1.07
04-09-2014 13:00:00;1.07
04-09-2014 13:15:00;1.07
04-09-2014 13:30:00;1.07
04-09-2014 13:45:00;1.08
04-09-2014 14:00:00;1.08
04-09-2014 14:15:00;1.08
04-09-2014 14:30:00;1.08
04-09-2014 14:45:00;1.09
04-09-2014 15:00:00;1.09
04-09-2014 15:15:00;1.10
04-09-2014 15:30:00;1.10
04-09-2014 15:45:00;1.10
04-09-2014 16:00:00;1.10
04-09-2014 16:15:00;1.10
04-09-2014 16:30:00;1.11
04-09-2014 16:45:00;1.12
04-09-2014 17:00:00;1.12
04-09-2014 17:15:00;1.12
04-09-2014 17:30:00;1.13
04-09-2014 17:45:00;1.13
04-09-2014 18:00:00;1.13
04-09-2014 18:15:00;1.13
04-09-2014 18:30:00;1.14
04-09-2014 18:45:00;1.14
04-09-2014 19:00:00;1.14
04-09-2014 19:15:00;1.14
04-09-2014 19:30:00;1.14
04-09-2014 19:45:00;1.14
04-09-2014 20:00:00;1.14
04-09-2014 20:15:00;1.14
04-09-2014 20:30:00;1.14
04-09-2014 20:45:00;1.14
04-09-2014 21:00:00;1.14
04-09-2014 21:15:00;1.14
04-09-2014 21:30:00;1.14
04-09-2014 21:45:00;1.14
04-09-2014 22:00:00;1.14
04-09-2014 22:15:00;1.14
04-09-2014 22:30:00;1.14
04-09-2014 22:45:00;1.14
04-09-2014 23:00:00;1.14
04-09-2014 23:15:00;1.14
04-09-2014 23:30:00;1.13
04-09-2014 23:45:00;1.13
05-09-2014 00:00:00;1.13
05-09-2014 00:15:00;1.14
05-09-2014 00:30:00;1.14
05-09-2014 00:45:00;1.14
05-09-2014 01:00:00;1.14
05-09-2014 01:15:00;1.14
05-09-2014 01:30:00;1.14
05-09-2014 01:45:00;1.14
05-09-2014 02:00:00;1.14
05-09-2014 02:15:00;1.14
05-09-2014 02:30:00;1.13
05-09-2014 02:45:00;1.13
05-09-2014 03:00:00;1.13
05-09-2014 03:15:00;1.13
05-09-2014 03:30:00;1.13
05-09-2014 03:45:00;1.13
05-09-2014 04:00:00;1.13
05-09-2014 04:15:00;1.13
05-09-2014 04:30:00;1.13
05-09-2014 04:45:00;1.13
05-09-2014 05:00:00;1.13
05-09-2014 05:15:00;1.13
05-09-2014 05:30:00;1.13
05-09-2014 05:45:00;1.13
05-09-2014 06:00:00;1.13
05-09-2014 06:15:00;1.13
05-09-2014 06:30:00;1.13
05-09-2014 06:45:00;1.13
05-09-2014 07:00:00;1.13
05-09-2014 07:15:00;1.13
05-09-2014 07:30:00;1.13
05-09-2014 07:45:00;1.13
05-09-2014 08:00:00;1.12
05-09-2014 08:15:00;1.12
05-09-2014 08:30:00;1.12
05-09-2014 08:45:00;1.13
05-09-2014 09:00:00;1.13
05-09-2014 09:15:00;1.12
05-09-2014 09:30:00;1.12
05-09-2014 09:45:00;1.12
05-09-2014 10:00:00;1.12
05-09-2014 10:15:00;1.12
05-09-2014 10:30:00;1.12
05-09-2014 10:45:00;1.12
05-09-2014 11:00:00;1.12
05-09-2014 11:15:00;1.12
05-09-2014 11:30:00;1.12
05-09-2014 11:45:00;1.11
05-09-2014 12:00:00;1.11
05-09-2014 12:15:00;1.11
05-09-2014 12:30:00;1.11
05-09-2014 12:45:00;1.11
05-09-2014 13:00:00;1.12
05-09-2014 13:15:00;1.12
05-09-2014 13:30:00;1.12
05-09-2014 13:45:00;1.12
05-09-2014 14:00:00;1.13
05-09-2014 14:15:00;1.13
05-09-2014 14:30:00;1.13
05-09-2014 14:45:00;1.14
05-09-2014 15:00:00;1.14
05-09-2014 15:15:00;1.14
05-09-2014 15:30:00;1.15
05-09-2014 15:45:00;1.15
05-09-2014 16:00:00;1.15
05-09-2014 16:15:00;1.15
05-09-2014 16:30:00;1.15
05-09-2014 16:45:00;1.15
05-09-2014 17:00:00;1.16
05-09-2014 17:15:00;1.16
05-09-2014 17:30:00;1.16
05-09-2014 17:45:00;1.16
05-09-2014 18:00:00;1.16
05-09-2014 18:15:00;1.16
05-09-2014 18:30:00;1.16
05-09-2014 18:45:00;1.16
05-09-2014 19:00:00;1.17
05-09-2014 19:15:00;1.17
05-09-2014 19:30:00;1.17
05-09-2014 19:45:00;1.17
05-09-2014 20:00:00;1.17
05-09-2014 20:15:00;1.17
05-09-2014 20:30:00;1.17
05-09-2014 20:45:00;1.17
05-09-2014 21:00:00;1.17
05-09-2014 21:15:00;1.16
05-09-2014 21:30:00;1.16
05-09-2014 21:45:00;1.16
05-09-2014 22:00:00;1.16
05-09-2014 22:15:00;1.16
05-09-2014 22:30:00;1.16
05-09-2014 22:45:00;1.16
05-09-2014 23:00:00;1.16
05-09-2014 23:15:00;1.16
05-09-2014 23:30:00;1.16
05-09-2014 23:45:00;1.16
06-09-2014 00:00:00;1.16
06-09-2014 00:15:00;1.16
06-09-2014 00:30:00;1.16
06-09-2014 00:45:00;1.16
06-09-2014 01:00:00;1.16
06-09-2014 01:15:00;1.16
06-09-2014 01:30:00;1.15
06-09-2014 01:45:00;1.15
06-09-2014 02:00:00;1.14
06-09-2014 02:15:00;1.14
06-09-2014 02:30:00;1.14
06-09-2014 02:45:00;1.14
06-09-2014 03:00:00;1.14
06-09-2014 03:15:00;1.14
06-09-2014 03:30:00;1.14
06-09-2014 03:45:00;1.14
06-09-2014 04:00:00;1.14
06-09-2014 04:15:00;1.14
06-09-2014 04:30:00;1.14
06-09-2014 04:45:00;1.14
06-09-2014 05:00:00;1.14
06-09-2014 05:15:00;1.14
06-09-2014 05:30:00;1.13
06-09-2014 05:45:00;1.13
06-09-2014 06:00:00;1.13
06-09-2014 06:15:00;1.13
06-09-2014 06:30:00;1.13
06-09-2014 06:45:00;1.13
06-09-2014 07:00:00;1.13
06-09-2014 07:15:00;1.13
06-09-2014 07:30:00;1.12
06-09-2014 07:45:00;1.12
06-09-2014 08:00:00;1.12
06-09-2014 08:15:00;1.12
06-09-2014 08:30:00;1.12
06-09-2014 08:45:00;1.12
06-09-2014 09:00:00;1.12
06-09-2014 09:15:00;1.12
06-09-2014 09:30:00;1.12
06-09-2014 09:45:00;1.12
06-09-2014 10:00:00;1.11
06-09-2014 10:15:00;1.11
06-09-2014 10:30:00;1.11
06-09-2014 10:45:00;1.11
06-09-2014 11:00:00;1.11
06-09-2014 11:15:00;1.11
06-09-2014 11:30:00;1.10
06-09-2014 11:45:00;1.10
06-09-2014 12:00:00;1.10
06-09-2014 12:15:00;1.10
06-09-2014 12:30:00;1.10
06-09-2014 12:45:00;1.10
06-09-2014 13:00:00;1.10
06-09-2014 13:15:00;1.10
06-09-2014 13:30:00;1.10
06-09-2014 13:45:00;1.10
06-09-2014 14:00:00;1.10
06-09-2014 14:15:00;1.10
06-09-2014 14:30:00;1.10
06-09-2014 14:45:00;1.10
06-09-2014 15:00:00;1.10
06-09-2014 15:15:00;1.11
06-09-2014 15:30:00;1.11
06-09-2014 15:45:00;1.11
06-09-2014 16:00:00;1.12
06-09-2014 16:15:00;1.12
06-09-2014 16:30:00;1.12
06-09-2014 16:45:00;1.12
06-09-2014 17:00:00;1.12
06-09-2014 17:15:00;1.12
06-09-2014 17:30:00;1.13
06-09-2014 17:45:00;1.13
06-09-2014 18:00:00;1.13
06-09-2014 18:15:00;1.12
06-09-2014 18:30:00;1.13
06-09-2014 18:45:00;1.13
06-09-2014 19:00:00;1.13
06-09-2014 19:15:00;1.12
06-09-2014 19:30:00;1.12
06-09-2014 19:45:00;1.12
06-09-2014 20:00:00;1.12
06-09-2014 20:15:00;1.12
06-09-2014 20:30:00;1.12
06-09-2014 20:45:00;1.12
06-09-2014 21:00:00;1.12
06-09-2014 21:15:00;1.12
06-09-2014 21:30:00;1.12
06-09-2014 21:45:00;1.12
06-09-2014 22:00:00;1.12
06-09-2014 22:15:00;1.12
06-09-2014 22:30:00;1.12
06-09-2014 22:45:00;1.12
06-09-2014 23:00:00;1.12
06-09-2014 23:15:00;1.12
06-09-2014 23:30:00;1.13
06-09-2014 23:45:00;1.12
