Date;Value
28-09-2012 14:00:00;8.10
28-09-2012 14:15:00;8.10
28-09-2012 14:30:00;8.10
28-09-2012 14:45:00;8.10
28-09-2012 15:00:00;8.10
28-09-2012 15:15:00;8.10
28-09-2012 15:30:00;8.10
28-09-2012 15:45:00;8.10
28-09-2012 16:00:00;8.10
28-09-2012 16:15:00;8.10
28-09-2012 16:30:00;8.10
28-09-2012 16:45:00;8.10
28-09-2012 17:00:00;8.10
28-09-2012 17:15:00;8.10
28-09-2012 17:30:00;8.10
28-09-2012 17:45:00;8.10
28-09-2012 18:00:00;8.10
28-09-2012 18:15:00;8.10
28-09-2012 18:30:00;8.10
28-09-2012 18:45:00;8.10
28-09-2012 19:00:00;8.10
28-09-2012 19:15:00;8.10
28-09-2012 19:30:00;8.10
28-09-2012 19:45:00;8.10
28-09-2012 20:00:00;8.10
28-09-2012 20:15:00;8.10
28-09-2012 20:30:00;8.10
28-09-2012 20:45:00;8.10
28-09-2012 21:00:00;8.10
28-09-2012 21:15:00;8.10
28-09-2012 21:30:00;8.10
28-09-2012 21:45:00;8.10
28-09-2012 22:00:00;8.10
28-09-2012 22:15:00;8.10
28-09-2012 22:30:00;8.10
28-09-2012 22:45:00;8.10
28-09-2012 23:00:00;8.10
28-09-2012 23:15:00;8.10
28-09-2012 23:30:00;8.10
28-09-2012 23:45:00;8.06
29-09-2012 00:00:00;8.00
29-09-2012 00:15:00;8.00
29-09-2012 00:30:00;8.00
29-09-2012 00:45:00;8.00
29-09-2012 01:00:00;8.00
29-09-2012 01:15:00;8.00
29-09-2012 01:30:00;8.00
29-09-2012 01:45:00;8.00
29-09-2012 02:00:00;8.00
29-09-2012 02:15:00;8.00
29-09-2012 02:30:00;8.00
29-09-2012 02:45:00;8.00
29-09-2012 03:00:00;8.00
29-09-2012 03:15:00;8.03
29-09-2012 03:30:00;8.10
29-09-2012 03:45:00;8.10
29-09-2012 04:00:00;8.10
29-09-2012 04:15:00;8.10
29-09-2012 04:30:00;8.10
29-09-2012 04:45:00;8.10
29-09-2012 05:00:00;8.10
29-09-2012 05:15:00;8.10
29-09-2012 05:30:00;8.10
29-09-2012 05:45:00;8.10
29-09-2012 06:00:00;8.02
29-09-2012 06:15:00;8.00
29-09-2012 06:30:00;8.00
29-09-2012 06:45:00;8.00
29-09-2012 07:00:00;8.00
29-09-2012 07:15:00;8.00
29-09-2012 07:30:00;8.00
29-09-2012 07:45:00;8.00
29-09-2012 08:00:00;8.00
29-09-2012 08:15:00;8.00
29-09-2012 08:30:00;8.00
29-09-2012 08:45:00;8.00
29-09-2012 09:00:00;8.00
29-09-2012 09:15:00;8.00
29-09-2012 09:30:00;8.00
29-09-2012 09:45:00;8.00
29-09-2012 10:00:00;8.00
29-09-2012 10:15:00;8.00
29-09-2012 10:30:00;8.00
29-09-2012 10:45:00;8.00
29-09-2012 11:00:00;8.00
29-09-2012 11:15:00;8.00
29-09-2012 11:30:00;8.00
29-09-2012 11:45:00;8.00
29-09-2012 12:00:00;8.00
29-09-2012 12:15:00;8.00
29-09-2012 12:30:00;8.00
29-09-2012 12:45:00;8.00
29-09-2012 13:00:00;8.00
29-09-2012 13:15:00;8.00
29-09-2012 13:30:00;8.00
29-09-2012 13:45:00;8.00
29-09-2012 14:00:00;8.00
29-09-2012 14:15:00;8.00
29-09-2012 14:30:00;8.00
29-09-2012 14:45:00;8.00
29-09-2012 15:00:00;8.00
29-09-2012 15:15:00;8.00
29-09-2012 15:30:00;8.00
29-09-2012 15:45:00;8.00
29-09-2012 16:00:00;8.01
29-09-2012 16:15:00;8.10
29-09-2012 16:30:00;8.07
29-09-2012 16:45:00;8.02
29-09-2012 17:00:00;8.10
29-09-2012 17:15:00;8.10
29-09-2012 17:30:00;8.10
29-09-2012 17:45:00;8.10
29-09-2012 18:00:00;8.10
29-09-2012 18:15:00;8.10
29-09-2012 18:30:00;8.10
29-09-2012 18:45:00;8.10
29-09-2012 19:00:00;8.10
29-09-2012 19:15:00;8.10
29-09-2012 19:30:00;8.10
29-09-2012 19:45:00;8.10
29-09-2012 20:00:00;8.10
29-09-2012 20:15:00;8.10
29-09-2012 20:30:00;8.10
29-09-2012 20:45:00;8.10
29-09-2012 21:00:00;8.10
29-09-2012 21:15:00;8.10
29-09-2012 21:30:00;8.10
29-09-2012 21:45:00;8.10
29-09-2012 22:00:00;8.10
29-09-2012 22:15:00;8.10
29-09-2012 22:30:00;8.10
29-09-2012 22:45:00;8.10
29-09-2012 23:00:00;8.10
29-09-2012 23:15:00;8.10
29-09-2012 23:30:00;8.10
29-09-2012 23:45:00;8.10
30-09-2012 00:00:00;8.10
30-09-2012 00:15:00;8.05
30-09-2012 00:30:00;8.00
30-09-2012 00:45:00;8.00
30-09-2012 01:00:00;8.00
30-09-2012 01:15:00;8.00
30-09-2012 01:30:00;8.00
30-09-2012 01:45:00;8.00
30-09-2012 02:00:00;8.00
30-09-2012 02:15:00;8.00
30-09-2012 02:30:00;8.00
30-09-2012 02:45:00;8.00
30-09-2012 03:00:00;8.00
30-09-2012 03:15:00;8.00
30-09-2012 03:30:00;8.00
30-09-2012 03:45:00;8.00
30-09-2012 04:00:00;8.00
30-09-2012 04:15:00;8.00
30-09-2012 04:30:00;8.00
30-09-2012 04:45:00;8.00
30-09-2012 05:00:00;8.00
30-09-2012 05:15:00;8.00
30-09-2012 05:30:00;8.00
30-09-2012 05:45:00;8.00
30-09-2012 06:00:00;7.98
30-09-2012 06:15:00;7.90
30-09-2012 06:30:00;7.90
30-09-2012 06:45:00;7.90
30-09-2012 07:00:00;7.90
30-09-2012 07:15:00;7.90
30-09-2012 07:30:00;7.90
30-09-2012 07:45:00;7.90
30-09-2012 08:00:00;7.90
30-09-2012 08:15:00;7.90
30-09-2012 08:30:00;7.90
30-09-2012 08:45:00;7.90
30-09-2012 09:00:00;7.90
30-09-2012 09:15:00;7.90
30-09-2012 09:30:00;7.90
30-09-2012 09:45:00;7.90
30-09-2012 10:00:00;7.90
30-09-2012 10:15:00;7.90
30-09-2012 10:30:00;7.90
30-09-2012 10:45:00;7.92
30-09-2012 11:00:00;7.99
30-09-2012 11:15:00;8.00
30-09-2012 11:30:00;8.00
30-09-2012 11:45:00;8.00
30-09-2012 12:00:00;8.00
30-09-2012 12:15:00;8.00
30-09-2012 12:30:00;8.00
30-09-2012 12:45:00;8.00
30-09-2012 13:00:00;8.00
30-09-2012 13:15:00;8.00
30-09-2012 13:30:00;8.00
30-09-2012 13:45:00;8.00
30-09-2012 14:00:00;8.00
30-09-2012 14:15:00;8.00
30-09-2012 14:30:00;8.00
30-09-2012 14:45:00;8.00
30-09-2012 15:00:00;8.00
30-09-2012 15:15:00;8.00
30-09-2012 15:30:00;8.05
30-09-2012 15:45:00;8.10
30-09-2012 16:00:00;8.10
30-09-2012 16:15:00;8.10
30-09-2012 16:30:00;8.10
30-09-2012 16:45:00;8.10
30-09-2012 17:00:00;8.10
30-09-2012 17:15:00;8.10
30-09-2012 17:30:00;8.10
30-09-2012 17:45:00;8.10
30-09-2012 18:00:00;8.10
30-09-2012 18:15:00;8.11
30-09-2012 18:30:00;8.20
30-09-2012 18:45:00;8.20
30-09-2012 19:00:00;8.20
30-09-2012 19:15:00;8.20
30-09-2012 19:30:00;8.20
30-09-2012 19:45:00;8.20
30-09-2012 20:00:00;8.20
30-09-2012 20:15:00;8.20
30-09-2012 20:30:00;8.20
30-09-2012 20:45:00;8.20
30-09-2012 21:00:00;8.20
30-09-2012 21:15:00;8.20
30-09-2012 21:30:00;8.19
30-09-2012 21:45:00;8.14
30-09-2012 22:00:00;8.11
30-09-2012 22:15:00;8.10
30-09-2012 22:30:00;8.10
30-09-2012 22:45:00;8.11
30-09-2012 23:00:00;8.10
30-09-2012 23:15:00;8.10
30-09-2012 23:30:00;8.12
30-09-2012 23:45:00;8.11
01-10-2012 00:00:00;8.10
01-10-2012 00:15:00;8.10
01-10-2012 00:30:00;8.10
01-10-2012 00:45:00;8.10
01-10-2012 01:00:00;8.10
01-10-2012 01:15:00;8.10
01-10-2012 01:30:00;8.10
01-10-2012 01:45:00;8.10
01-10-2012 02:00:00;8.10
01-10-2012 02:15:00;8.10
01-10-2012 02:30:00;8.10
01-10-2012 02:45:00;8.10
01-10-2012 03:00:00;8.10
01-10-2012 03:15:00;8.10
01-10-2012 03:30:00;8.10
01-10-2012 03:45:00;8.10
01-10-2012 04:00:00;8.10
01-10-2012 04:15:00;8.10
01-10-2012 04:30:00;8.10
01-10-2012 04:45:00;8.10
01-10-2012 05:00:00;8.10
01-10-2012 05:15:00;8.10
01-10-2012 05:30:00;8.10
01-10-2012 05:45:00;8.10
01-10-2012 06:00:00;8.10
01-10-2012 06:15:00;8.10
01-10-2012 06:30:00;8.10
01-10-2012 06:45:00;8.10
01-10-2012 07:00:00;8.10
01-10-2012 07:15:00;8.10
01-10-2012 07:30:00;8.10
01-10-2012 07:45:00;8.10
01-10-2012 08:00:00;8.10
01-10-2012 08:15:00;8.10
01-10-2012 08:30:00;8.10
01-10-2012 08:45:00;8.10
01-10-2012 09:00:00;8.10
01-10-2012 09:15:00;8.10
01-10-2012 09:30:00;8.10
01-10-2012 09:45:00;8.10
01-10-2012 10:00:00;8.10
01-10-2012 10:15:00;8.10
01-10-2012 10:30:00;8.10
01-10-2012 10:45:00;8.09
01-10-2012 11:00:00;8.10
01-10-2012 11:15:00;8.10
01-10-2012 11:30:00;8.10
01-10-2012 11:45:00;8.10
01-10-2012 12:00:00;8.10
01-10-2012 12:15:00;8.10
01-10-2012 12:30:00;8.10
01-10-2012 12:45:00;8.10
01-10-2012 13:00:00;8.10
01-10-2012 13:15:00;8.10
01-10-2012 13:30:00;8.10
01-10-2012 13:45:00;8.10
01-10-2012 14:00:00;8.10
01-10-2012 14:15:00;8.10
01-10-2012 14:30:00;8.10
01-10-2012 14:45:00;8.10
01-10-2012 15:00:00;8.10
01-10-2012 15:15:00;8.10
01-10-2012 15:30:00;8.10
01-10-2012 15:45:00;8.10
01-10-2012 16:00:00;8.18
01-10-2012 16:15:00;8.19
01-10-2012 16:30:00;8.20
01-10-2012 16:45:00;8.20
01-10-2012 17:00:00;8.20
01-10-2012 17:15:00;8.20
01-10-2012 17:30:00;8.20
01-10-2012 17:45:00;8.20
01-10-2012 18:00:00;8.20
01-10-2012 18:15:00;8.20
01-10-2012 18:30:00;8.20
01-10-2012 18:45:00;8.20
01-10-2012 19:00:00;8.20
01-10-2012 19:15:00;8.20
01-10-2012 19:30:00;8.20
01-10-2012 19:45:00;8.20
01-10-2012 20:00:00;8.20
01-10-2012 20:15:00;8.20
01-10-2012 20:30:00;8.20
01-10-2012 20:45:00;8.20
01-10-2012 21:00:00;8.20
01-10-2012 21:15:00;8.20
01-10-2012 21:30:00;8.20
01-10-2012 21:45:00;8.20
01-10-2012 22:00:00;8.20
01-10-2012 22:15:00;8.20
01-10-2012 22:30:00;8.20
01-10-2012 22:45:00;8.20
01-10-2012 23:00:00;8.20
01-10-2012 23:15:00;8.20
01-10-2012 23:30:00;8.20
01-10-2012 23:45:00;8.20
02-10-2012 00:00:00;8.20
02-10-2012 00:15:00;8.20
02-10-2012 00:30:00;8.20
02-10-2012 00:45:00;8.20
02-10-2012 01:00:00;8.20
02-10-2012 01:15:00;8.20
02-10-2012 01:30:00;8.20
02-10-2012 01:45:00;8.20
02-10-2012 02:00:00;8.20
02-10-2012 02:15:00;8.20
02-10-2012 02:30:00;8.20
02-10-2012 02:45:00;8.20
02-10-2012 03:00:00;8.20
02-10-2012 03:15:00;8.20
02-10-2012 03:30:00;8.20
02-10-2012 03:45:00;8.20
02-10-2012 04:00:00;8.20
02-10-2012 04:15:00;8.20
02-10-2012 04:30:00;8.20
02-10-2012 04:45:00;8.20
02-10-2012 05:00:00;8.16
02-10-2012 05:15:00;8.10
02-10-2012 05:30:00;8.10
02-10-2012 05:45:00;8.10
02-10-2012 06:00:00;8.10
02-10-2012 06:15:00;8.10
02-10-2012 06:30:00;8.10
02-10-2012 06:45:00;8.10
02-10-2012 07:00:00;8.10
02-10-2012 07:15:00;8.10
02-10-2012 07:30:00;8.10
02-10-2012 07:45:00;8.10
02-10-2012 08:00:00;8.10
02-10-2012 08:15:00;8.10
02-10-2012 08:30:00;8.10
02-10-2012 08:45:00;8.10
02-10-2012 09:00:00;8.10
02-10-2012 09:15:00;8.10
02-10-2012 09:30:00;8.10
02-10-2012 09:45:00;8.10
02-10-2012 10:00:00;8.10
02-10-2012 10:15:00;8.10
02-10-2012 10:30:00;8.10
02-10-2012 10:45:00;8.10
02-10-2012 11:00:00;8.10
02-10-2012 11:15:00;8.10
02-10-2012 11:30:00;8.10
02-10-2012 11:45:00;8.10
02-10-2012 12:00:00;8.10
02-10-2012 12:15:00;8.10
02-10-2012 12:30:00;8.10
02-10-2012 12:45:00;8.10
02-10-2012 13:00:00;8.10
02-10-2012 13:15:00;8.10
02-10-2012 13:30:00;8.10
02-10-2012 13:45:00;8.10
02-10-2012 14:00:00;8.10
02-10-2012 14:15:00;8.10
02-10-2012 14:30:00;8.10
02-10-2012 14:45:00;8.10
02-10-2012 15:00:00;8.10
02-10-2012 15:15:00;8.10
02-10-2012 15:30:00;8.12
02-10-2012 15:45:00;8.20
02-10-2012 16:00:00;8.20
02-10-2012 16:15:00;8.20
02-10-2012 16:30:00;8.20
02-10-2012 16:45:00;8.20
02-10-2012 17:00:00;8.19
02-10-2012 17:15:00;8.18
02-10-2012 17:30:00;8.15
02-10-2012 17:45:00;8.14
02-10-2012 18:00:00;8.20
02-10-2012 18:15:00;8.20
02-10-2012 18:30:00;8.20
02-10-2012 18:45:00;8.20
02-10-2012 19:00:00;8.20
02-10-2012 19:15:00;8.20
02-10-2012 19:30:00;8.20
02-10-2012 19:45:00;8.20
02-10-2012 20:00:00;8.20
02-10-2012 20:15:00;8.20
02-10-2012 20:30:00;8.20
02-10-2012 20:45:00;8.20
02-10-2012 21:00:00;8.20
02-10-2012 21:15:00;8.20
02-10-2012 21:30:00;8.20
02-10-2012 21:45:00;8.20
02-10-2012 22:00:00;8.20
02-10-2012 22:15:00;8.20
02-10-2012 22:30:00;8.20
02-10-2012 22:45:00;8.20
02-10-2012 23:00:00;8.20
02-10-2012 23:15:00;8.20
02-10-2012 23:30:00;8.20
02-10-2012 23:45:00;8.20
03-10-2012 00:00:00;8.20
03-10-2012 00:15:00;8.20
03-10-2012 00:30:00;8.20
03-10-2012 00:45:00;8.20
03-10-2012 01:00:00;8.20
03-10-2012 01:15:00;8.20
03-10-2012 01:30:00;8.20
03-10-2012 01:45:00;8.20
03-10-2012 02:00:00;8.20
03-10-2012 02:15:00;8.20
03-10-2012 02:30:00;8.20
03-10-2012 02:45:00;8.20
03-10-2012 03:00:00;8.20
03-10-2012 03:15:00;8.20
03-10-2012 03:30:00;8.11
03-10-2012 03:45:00;8.10
03-10-2012 04:00:00;8.10
03-10-2012 04:15:00;8.10
03-10-2012 04:30:00;8.10
03-10-2012 04:45:00;8.10
03-10-2012 05:00:00;8.10
03-10-2012 05:15:00;8.10
03-10-2012 05:30:00;8.10
03-10-2012 05:45:00;8.10
03-10-2012 06:00:00;8.10
03-10-2012 06:15:00;8.10
03-10-2012 06:30:00;8.10
03-10-2012 06:45:00;8.10
03-10-2012 07:00:00;8.10
03-10-2012 07:15:00;8.10
03-10-2012 07:30:00;8.10
03-10-2012 07:45:00;8.10
03-10-2012 08:00:00;8.10
03-10-2012 08:15:00;8.10
03-10-2012 08:30:00;8.10
03-10-2012 08:45:00;8.10
03-10-2012 09:00:00;8.10
03-10-2012 09:15:00;8.10
03-10-2012 09:30:00;8.10
03-10-2012 09:45:00;8.10
03-10-2012 10:00:00;8.10
03-10-2012 10:15:00;8.10
03-10-2012 10:30:00;8.10
03-10-2012 10:45:00;8.10
03-10-2012 11:00:00;8.10
03-10-2012 11:15:00;8.10
03-10-2012 11:30:00;8.10
03-10-2012 11:45:00;8.10
03-10-2012 12:00:00;8.10
03-10-2012 12:15:00;8.10
03-10-2012 12:30:00;8.10
03-10-2012 12:45:00;8.10
03-10-2012 13:00:00;8.10
03-10-2012 13:15:00;8.10
03-10-2012 13:30:00;8.10
03-10-2012 13:45:00;8.10
03-10-2012 14:00:00;8.10
03-10-2012 14:15:00;8.10
03-10-2012 14:30:00;8.10
03-10-2012 14:45:00;8.10
03-10-2012 15:00:00;8.10
03-10-2012 15:15:00;8.10
03-10-2012 15:30:00;8.10
03-10-2012 15:45:00;8.10
03-10-2012 16:00:00;8.10
03-10-2012 16:15:00;8.10
03-10-2012 16:30:00;8.13
03-10-2012 16:45:00;8.16
03-10-2012 17:00:00;8.10
03-10-2012 17:15:00;8.10
03-10-2012 17:30:00;8.10
03-10-2012 17:45:00;8.10
03-10-2012 18:00:00;8.10
03-10-2012 18:15:00;8.20
03-10-2012 18:30:00;8.20
03-10-2012 18:45:00;8.20
03-10-2012 19:00:00;8.20
03-10-2012 19:15:00;8.20
03-10-2012 19:30:00;8.20
03-10-2012 19:45:00;8.20
03-10-2012 20:00:00;8.20
03-10-2012 20:15:00;8.20
03-10-2012 20:30:00;8.20
03-10-2012 20:45:00;8.20
03-10-2012 21:00:00;8.20
03-10-2012 21:15:00;8.20
03-10-2012 21:30:00;8.20
03-10-2012 21:45:00;8.20
03-10-2012 22:00:00;8.20
03-10-2012 22:15:00;8.20
03-10-2012 22:30:00;8.20
03-10-2012 22:45:00;8.20
03-10-2012 23:00:00;8.20
03-10-2012 23:15:00;8.20
03-10-2012 23:30:00;8.18
03-10-2012 23:45:00;8.10
04-10-2012 00:00:00;8.10
04-10-2012 00:15:00;8.10
04-10-2012 00:30:00;8.10
04-10-2012 00:45:00;8.10
04-10-2012 01:00:00;8.10
04-10-2012 01:15:00;8.10
04-10-2012 01:30:00;8.10
04-10-2012 01:45:00;8.10
04-10-2012 02:00:00;8.10
04-10-2012 02:15:00;8.10
04-10-2012 02:30:00;8.10
04-10-2012 02:45:00;8.10
04-10-2012 03:00:00;8.10
04-10-2012 03:15:00;8.10
04-10-2012 03:30:00;8.10
04-10-2012 03:45:00;8.10
04-10-2012 04:00:00;8.10
04-10-2012 04:15:00;8.10
04-10-2012 04:30:00;8.10
04-10-2012 04:45:00;8.10
04-10-2012 05:00:00;8.09
04-10-2012 05:15:00;8.01
04-10-2012 05:30:00;8.00
04-10-2012 05:45:00;8.00
04-10-2012 06:00:00;8.00
04-10-2012 06:15:00;8.00
04-10-2012 06:30:00;8.00
04-10-2012 06:45:00;8.00
04-10-2012 07:00:00;8.00
04-10-2012 07:15:00;8.00
04-10-2012 07:30:00;8.00
04-10-2012 07:45:00;8.00
04-10-2012 08:00:00;8.00
04-10-2012 08:15:00;8.00
04-10-2012 08:30:00;8.00
04-10-2012 08:45:00;8.00
04-10-2012 09:00:00;8.00
04-10-2012 09:15:00;8.00
04-10-2012 09:30:00;8.00
04-10-2012 09:45:00;8.00
04-10-2012 10:00:00;8.00
04-10-2012 10:15:00;8.00
04-10-2012 10:30:00;8.00
04-10-2012 10:45:00;8.00
04-10-2012 11:00:00;8.00
04-10-2012 11:15:00;8.00
04-10-2012 11:30:00;8.00
04-10-2012 11:45:00;8.00
04-10-2012 12:00:00;8.00
04-10-2012 12:15:00;8.00
04-10-2012 12:30:00;8.00
04-10-2012 12:45:00;8.00
04-10-2012 13:00:00;8.00
04-10-2012 13:15:00;8.00
04-10-2012 13:30:00;8.00
04-10-2012 13:45:00;8.00
04-10-2012 14:00:00;8.05
04-10-2012 14:15:00;8.10
04-10-2012 14:30:00;8.10
04-10-2012 14:45:00;8.10
04-10-2012 15:00:00;8.10
04-10-2012 15:15:00;8.10
04-10-2012 15:30:00;8.10
04-10-2012 15:45:00;8.10
04-10-2012 16:00:00;8.10
04-10-2012 16:15:00;8.10
04-10-2012 16:30:00;8.10
04-10-2012 16:45:00;8.10
04-10-2012 17:00:00;8.10
04-10-2012 17:15:00;8.10
04-10-2012 17:30:00;8.10
04-10-2012 17:45:00;8.10
04-10-2012 18:00:00;8.10
04-10-2012 18:15:00;8.10
04-10-2012 18:30:00;8.10
04-10-2012 18:45:00;8.10
04-10-2012 19:00:00;8.10
04-10-2012 19:15:00;8.14
04-10-2012 19:30:00;8.10
04-10-2012 19:45:00;8.10
04-10-2012 20:00:00;8.10
04-10-2012 20:15:00;8.10
04-10-2012 20:30:00;8.10
04-10-2012 20:45:00;8.10
04-10-2012 21:00:00;8.10
04-10-2012 21:15:00;8.10
04-10-2012 21:30:00;8.10
04-10-2012 21:45:00;8.10
04-10-2012 22:00:00;8.10
04-10-2012 22:15:00;8.10
04-10-2012 22:30:00;8.10
04-10-2012 22:45:00;8.10
04-10-2012 23:00:00;8.10
04-10-2012 23:15:00;8.10
04-10-2012 23:30:00;8.10
04-10-2012 23:45:00;8.10
05-10-2012 00:00:00;8.10
05-10-2012 00:15:00;8.10
05-10-2012 00:30:00;8.10
05-10-2012 00:45:00;8.10
05-10-2012 01:00:00;8.10
05-10-2012 01:15:00;8.10
05-10-2012 01:30:00;8.10
05-10-2012 01:45:00;8.10
05-10-2012 02:00:00;8.10
05-10-2012 02:15:00;8.06
05-10-2012 02:30:00;8.00
05-10-2012 02:45:00;8.00
05-10-2012 03:00:00;8.00
05-10-2012 03:15:00;8.00
05-10-2012 03:30:00;8.00
05-10-2012 03:45:00;8.00
05-10-2012 04:00:00;8.00
05-10-2012 04:15:00;8.00
05-10-2012 04:30:00;8.00
05-10-2012 04:45:00;8.00
05-10-2012 05:00:00;8.00
05-10-2012 05:15:00;8.00
05-10-2012 05:30:00;8.00
05-10-2012 05:45:00;8.00
05-10-2012 06:00:00;8.00
05-10-2012 06:15:00;8.00
05-10-2012 06:30:00;8.00
05-10-2012 06:45:00;8.00
05-10-2012 07:00:00;8.00
05-10-2012 07:15:00;7.95
05-10-2012 07:30:00;7.91
05-10-2012 07:45:00;7.90
05-10-2012 08:00:00;7.90
05-10-2012 08:15:00;7.90
05-10-2012 08:30:00;7.90
05-10-2012 08:45:00;7.90
05-10-2012 09:00:00;7.90
05-10-2012 09:15:00;7.90
05-10-2012 09:30:00;7.90
05-10-2012 09:45:00;7.90
05-10-2012 10:00:00;7.90
05-10-2012 10:15:00;7.90
05-10-2012 10:30:00;7.90
05-10-2012 10:45:00;7.90
05-10-2012 11:00:00;7.90
05-10-2012 11:15:00;7.90
05-10-2012 11:30:00;7.90
05-10-2012 11:45:00;7.90
05-10-2012 12:00:00;7.90
05-10-2012 12:15:00;7.90
05-10-2012 12:30:00;7.90
05-10-2012 12:45:00;7.93
05-10-2012 13:00:00;7.99
05-10-2012 13:15:00;8.00
05-10-2012 13:30:00;8.00
05-10-2012 13:45:00;8.00
05-10-2012 14:00:00;8.00
05-10-2012 14:15:00;8.00
05-10-2012 14:30:00;8.00
05-10-2012 14:45:00;8.00
05-10-2012 15:00:00;8.00
05-10-2012 15:15:00;8.00
05-10-2012 15:30:00;8.00
05-10-2012 15:45:00;8.00
05-10-2012 16:00:00;8.00
05-10-2012 16:15:00;8.00
05-10-2012 16:30:00;8.00
05-10-2012 16:45:00;8.05
05-10-2012 17:00:00;8.10
05-10-2012 17:15:00;8.10
05-10-2012 17:30:00;8.10
05-10-2012 17:45:00;8.10
05-10-2012 18:00:00;8.10
05-10-2012 18:15:00;8.10
05-10-2012 18:30:00;8.10
05-10-2012 18:45:00;8.10
05-10-2012 19:00:00;8.10
05-10-2012 19:15:00;8.10
05-10-2012 19:30:00;8.10
05-10-2012 19:45:00;8.10
05-10-2012 20:00:00;8.10
05-10-2012 20:15:00;8.10
05-10-2012 20:30:00;8.10
05-10-2012 20:45:00;8.10
05-10-2012 21:00:00;8.10
05-10-2012 21:15:00;8.10
05-10-2012 21:30:00;8.10
05-10-2012 21:45:00;8.10
05-10-2012 22:00:00;8.10
05-10-2012 22:15:00;8.10
05-10-2012 22:30:00;8.10
05-10-2012 22:45:00;8.10
05-10-2012 23:00:00;8.10
05-10-2012 23:15:00;8.09
05-10-2012 23:30:00;8.00
05-10-2012 23:45:00;8.00
06-10-2012 00:00:00;8.00
06-10-2012 00:15:00;8.00
06-10-2012 00:30:00;8.00
06-10-2012 00:45:00;8.00
06-10-2012 01:00:00;8.00
06-10-2012 01:15:00;8.00
06-10-2012 01:30:00;8.00
06-10-2012 01:45:00;8.00
06-10-2012 02:00:00;8.00
06-10-2012 02:15:00;8.00
06-10-2012 02:30:00;8.00
06-10-2012 02:45:00;8.00
06-10-2012 03:00:00;8.00
06-10-2012 03:15:00;8.00
06-10-2012 03:30:00;8.00
06-10-2012 03:45:00;8.00
06-10-2012 04:00:00;8.00
06-10-2012 04:15:00;8.00
06-10-2012 04:30:00;8.00
06-10-2012 04:45:00;7.97
06-10-2012 05:00:00;7.90
06-10-2012 05:15:00;7.90
06-10-2012 05:30:00;7.90
06-10-2012 05:45:00;7.90
06-10-2012 06:00:00;7.90
06-10-2012 06:15:00;7.90
06-10-2012 06:30:00;7.90
06-10-2012 06:45:00;7.90
06-10-2012 07:00:00;7.90
06-10-2012 07:15:00;7.90
06-10-2012 07:30:00;7.90
06-10-2012 07:45:00;7.90
06-10-2012 08:00:00;7.90
06-10-2012 08:15:00;7.90
06-10-2012 08:30:00;7.90
06-10-2012 08:45:00;7.90
06-10-2012 09:00:00;7.90
06-10-2012 09:15:00;7.90
06-10-2012 09:30:00;7.90
06-10-2012 09:45:00;7.90
06-10-2012 10:00:00;7.90
06-10-2012 10:15:00;7.90
06-10-2012 10:30:00;7.90
06-10-2012 10:45:00;7.90
06-10-2012 11:00:00;7.90
06-10-2012 11:15:00;7.90
06-10-2012 11:30:00;7.90
06-10-2012 11:45:00;7.90
06-10-2012 12:00:00;7.90
06-10-2012 12:15:00;7.90
06-10-2012 12:30:00;7.90
06-10-2012 12:45:00;7.90
06-10-2012 13:00:00;7.90
06-10-2012 13:15:00;7.90
06-10-2012 13:30:00;7.90
06-10-2012 13:45:00;7.90
06-10-2012 14:00:00;7.90
06-10-2012 14:15:00;7.90
06-10-2012 14:30:00;7.90
06-10-2012 14:45:00;7.90
06-10-2012 15:00:00;7.90
06-10-2012 15:15:00;7.90
06-10-2012 15:30:00;7.96
06-10-2012 15:45:00;8.00
06-10-2012 16:00:00;8.00
06-10-2012 16:15:00;8.00
06-10-2012 16:30:00;8.00
06-10-2012 16:45:00;8.00
06-10-2012 17:00:00;8.00
06-10-2012 17:15:00;8.00
06-10-2012 17:30:00;8.00
06-10-2012 17:45:00;8.00
06-10-2012 18:00:00;8.00
06-10-2012 18:15:00;8.00
06-10-2012 18:30:00;8.00
06-10-2012 18:45:00;8.00
06-10-2012 19:00:00;8.00
06-10-2012 19:15:00;8.00
06-10-2012 19:30:00;8.00
06-10-2012 19:45:00;8.00
06-10-2012 20:00:00;8.00
06-10-2012 20:15:00;8.00
06-10-2012 20:30:00;8.00
06-10-2012 20:45:00;8.00
06-10-2012 21:00:00;8.00
06-10-2012 21:15:00;8.00
06-10-2012 21:30:00;8.00
06-10-2012 21:45:00;8.00
06-10-2012 22:00:00;8.00
06-10-2012 22:15:00;8.00
06-10-2012 22:30:00;8.00
06-10-2012 22:45:00;8.00
06-10-2012 23:00:00;8.00
06-10-2012 23:15:00;8.00
06-10-2012 23:30:00;8.00
06-10-2012 23:45:00;8.00
07-10-2012 00:00:00;8.00
07-10-2012 00:15:00;8.00
07-10-2012 00:30:00;8.00
07-10-2012 00:45:00;8.00
07-10-2012 01:00:00;8.00
07-10-2012 01:15:00;7.95
07-10-2012 01:30:00;7.90
07-10-2012 01:45:00;7.90
07-10-2012 02:00:00;7.90
07-10-2012 02:15:00;7.90
07-10-2012 02:30:00;7.90
07-10-2012 02:45:00;7.90
07-10-2012 03:00:00;7.90
07-10-2012 03:15:00;7.90
07-10-2012 03:30:00;7.90
