Date;Value
06-06-2007 00:00:00;0
07-06-2007 00:00:00;0
08-06-2007 00:00:00;0
09-06-2007 00:00:00;3
10-06-2007 00:00:00;2
11-06-2007 00:00:00;0
12-06-2007 00:00:00;0
13-06-2007 00:00:00;0
14-06-2007 00:00:00;0
15-06-2007 00:00:00;0
16-06-2007 00:00:00;0
17-06-2007 00:00:00;0
18-06-2007 00:00:00;0
19-06-2007 00:00:00;0
20-06-2007 00:00:00;0.4
21-06-2007 00:00:00;0
22-06-2007 00:00:00;0
23-06-2007 00:00:00;0
24-06-2007 00:00:00;0
25-06-2007 00:00:00;0.2
26-06-2007 00:00:00;0.8
27-06-2007 00:00:00;1
28-06-2007 00:00:00;0
29-06-2007 00:00:00;0.2
30-06-2007 00:00:00;0
01-07-2007 00:00:00;0
02-07-2007 00:00:00;0
03-07-2007 00:00:00;0.2
04-07-2007 00:00:00;0
05-07-2007 00:00:00;0
06-07-2007 00:00:00;0
07-07-2007 00:00:00;0.4
08-07-2007 00:00:00;0
09-07-2007 00:00:00;0.2
10-07-2007 00:00:00;0.6
11-07-2007 00:00:00;1.4
12-07-2007 00:00:00;0
13-07-2007 00:00:00;0
14-07-2007 00:00:00;0
15-07-2007 00:00:00;0
16-07-2007 00:00:00;0.2
17-07-2007 00:00:00;0
18-07-2007 00:00:00;0
19-07-2007 00:00:00;0
20-07-2007 00:00:00;0
21-07-2007 00:00:00;0
22-07-2007 00:00:00;0
23-07-2007 00:00:00;2.2
24-07-2007 00:00:00;0.2
25-07-2007 00:00:00;0
26-07-2007 00:00:00;0
27-07-2007 00:00:00;0
28-07-2007 00:00:00;0
29-07-2007 00:00:00;0
30-07-2007 00:00:00;0
31-07-2007 00:00:00;0
01-08-2007 00:00:00;0
02-08-2007 00:00:00;0
03-08-2007 00:00:00;0
04-08-2007 00:00:00;0
05-08-2007 00:00:00;0
06-08-2007 00:00:00;0.2
07-08-2007 00:00:00;0
08-08-2007 00:00:00;0.2
09-08-2007 00:00:00;0
10-08-2007 00:00:00;0
11-08-2007 00:00:00;0
12-08-2007 00:00:00;0
13-08-2007 00:00:00;0
14-08-2007 00:00:00;0
15-08-2007 00:00:00;4.6
16-08-2007 00:00:00;0
17-08-2007 00:00:00;0
18-08-2007 00:00:00;0
19-08-2007 00:00:00;1
20-08-2007 00:00:00;1.6
21-08-2007 00:00:00;33.2
22-08-2007 00:00:00;7.2
23-08-2007 00:00:00;22.2
24-08-2007 00:00:00;12.8
25-08-2007 00:00:00;2.8
26-08-2007 00:00:00;0
27-08-2007 00:00:00;0
28-08-2007 00:00:00;0
29-08-2007 00:00:00;0.4
30-08-2007 00:00:00;0
31-08-2007 00:00:00;0
01-09-2007 00:00:00;0
02-09-2007 00:00:00;0
03-09-2007 00:00:00;0
04-09-2007 00:00:00;1.6
05-09-2007 00:00:00;0
06-09-2007 00:00:00;0
07-09-2007 00:00:00;0
08-09-2007 00:00:00;0
09-09-2007 00:00:00;0
10-09-2007 00:00:00;0
11-09-2007 00:00:00;0
12-09-2007 00:00:00;0
13-09-2007 00:00:00;0
14-09-2007 00:00:00;0
15-09-2007 00:00:00;0
16-09-2007 00:00:00;1.6
17-09-2007 00:00:00;4
18-09-2007 00:00:00;1.2
19-09-2007 00:00:00;0
20-09-2007 00:00:00;0
21-09-2007 00:00:00;0
22-09-2007 00:00:00;0.2
23-09-2007 00:00:00;0
24-09-2007 00:00:00;0.2
25-09-2007 00:00:00;0.4
26-09-2007 00:00:00;4.8
27-09-2007 00:00:00;14.8
28-09-2007 00:00:00;0
29-09-2007 00:00:00;0
30-09-2007 00:00:00;2.2
01-10-2007 00:00:00;4.2
02-10-2007 00:00:00;1.2
03-10-2007 00:00:00;10
04-10-2007 00:00:00;0.2
05-10-2007 00:00:00;19.6
06-10-2007 00:00:00;0
07-10-2007 00:00:00;0
08-10-2007 00:00:00;0
09-10-2007 00:00:00;0
10-10-2007 00:00:00;8.4
11-10-2007 00:00:00;4.8
12-10-2007 00:00:00;0
13-10-2007 00:00:00;0
14-10-2007 00:00:00;0
15-10-2007 00:00:00;0
16-10-2007 00:00:00;0
17-10-2007 00:00:00;0
18-10-2007 00:00:00;0.2
19-10-2007 00:00:00;0
20-10-2007 00:00:00;0
21-10-2007 00:00:00;0
22-10-2007 00:00:00;0
23-10-2007 00:00:00;3.4
24-10-2007 00:00:00;1.2
25-10-2007 00:00:00;0.2
26-10-2007 00:00:00;0
27-10-2007 00:00:00;0
28-10-2007 00:00:00;0.2
29-10-2007 00:00:00;2.2
30-10-2007 00:00:00;5
31-10-2007 00:00:00;1.2
01-11-2007 00:00:00;0
02-11-2007 00:00:00;0
03-11-2007 00:00:00;0
04-11-2007 00:00:00;0
05-11-2007 00:00:00;0
06-11-2007 00:00:00;0
07-11-2007 00:00:00;0
08-11-2007 00:00:00;0
09-11-2007 00:00:00;0
10-11-2007 00:00:00;0
11-11-2007 00:00:00;0
12-11-2007 00:00:00;0.2
13-11-2007 00:00:00;0.4
14-11-2007 00:00:00;5.4
15-11-2007 00:00:00;3.8
16-11-2007 00:00:00;0
17-11-2007 00:00:00;0
18-11-2007 00:00:00;0
19-11-2007 00:00:00;0
20-11-2007 00:00:00;8.6
21-11-2007 00:00:00;0
22-11-2007 00:00:00;7
23-11-2007 00:00:00;2
24-11-2007 00:00:00;4.2
25-11-2007 00:00:00;0.4
26-11-2007 00:00:00;0.4
27-11-2007 00:00:00;0.6
28-11-2007 00:00:00;0
29-11-2007 00:00:00;0
30-11-2007 00:00:00;0.2
01-12-2007 00:00:00;2.8
02-12-2007 00:00:00;0.2
03-12-2007 00:00:00;2.6
04-12-2007 00:00:00;0.6
05-12-2007 00:00:00;0.2
06-12-2007 00:00:00;0
07-12-2007 00:00:00;2.4
08-12-2007 00:00:00;1
09-12-2007 00:00:00;3
10-12-2007 00:00:00;22.8
11-12-2007 00:00:00;3.4
12-12-2007 00:00:00;0
13-12-2007 00:00:00;0.2
14-12-2007 00:00:00;0
15-12-2007 00:00:00;0
16-12-2007 00:00:00;0
17-12-2007 00:00:00;0.2
18-12-2007 00:00:00;1
19-12-2007 00:00:00;0
20-12-2007 00:00:00;0
21-12-2007 00:00:00;0.6
22-12-2007 00:00:00;0.4
23-12-2007 00:00:00;0
24-12-2007 00:00:00;0.2
25-12-2007 00:00:00;0.2
26-12-2007 00:00:00;2
27-12-2007 00:00:00;0
28-12-2007 00:00:00;0.4
29-12-2007 00:00:00;0
30-12-2007 00:00:00;4.6
31-12-2007 00:00:00;0
01-01-2008 00:00:00;0.2
02-01-2008 00:00:00;0
03-01-2008 00:00:00;3.6
04-01-2008 00:00:00;0
05-01-2008 00:00:00;2.8
06-01-2008 00:00:00;0
07-01-2008 00:00:00;0.4
08-01-2008 00:00:00;0
09-01-2008 00:00:00;5
10-01-2008 00:00:00;0
11-01-2008 00:00:00;8.6
12-01-2008 00:00:00;3
13-01-2008 00:00:00;0
14-01-2008 00:00:00;0
15-01-2008 00:00:00;3
16-01-2008 00:00:00;3.8
17-01-2008 00:00:00;1.6
18-01-2008 00:00:00;1.8
19-01-2008 00:00:00;0
20-01-2008 00:00:00;0.2
21-01-2008 00:00:00;0
22-01-2008 00:00:00;0
23-01-2008 00:00:00;0
24-01-2008 00:00:00;0.2
25-01-2008 00:00:00;0.2
26-01-2008 00:00:00;0
27-01-2008 00:00:00;0
28-01-2008 00:00:00;0.2
29-01-2008 00:00:00;0.2
30-01-2008 00:00:00;2.4
31-01-2008 00:00:00;0.6
01-02-2008 00:00:00;1.6
02-02-2008 00:00:00;3
03-02-2008 00:00:00;6
04-02-2008 00:00:00;0.4
05-02-2008 00:00:00;0
06-02-2008 00:00:00;0
07-02-2008 00:00:00;0.2
08-02-2008 00:00:00;0
09-02-2008 00:00:00;0
10-02-2008 00:00:00;0
11-02-2008 00:00:00;0
12-02-2008 00:00:00;0
13-02-2008 00:00:00;0
14-02-2008 00:00:00;0
15-02-2008 00:00:00;0
16-02-2008 00:00:00;0
17-02-2008 00:00:00;0
18-02-2008 00:00:00;0.2
19-02-2008 00:00:00;0
20-02-2008 00:00:00;0
21-02-2008 00:00:00;0.2
22-02-2008 00:00:00;0
23-02-2008 00:00:00;0.2
24-02-2008 00:00:00;0
25-02-2008 00:00:00;0
26-02-2008 00:00:00;0
27-02-2008 00:00:00;7.2
28-02-2008 00:00:00;2.6
29-02-2008 00:00:00;0
01-03-2008 00:00:00;0
02-03-2008 00:00:00;0
03-03-2008 00:00:00;1.6
04-03-2008 00:00:00;22.4
05-03-2008 00:00:00;10.6
06-03-2008 00:00:00;0
07-03-2008 00:00:00;0
08-03-2008 00:00:00;2.2
09-03-2008 00:00:00;5
10-03-2008 00:00:00;2.8
11-03-2008 00:00:00;2.2
12-03-2008 00:00:00;0
13-03-2008 00:00:00;0
14-03-2008 00:00:00;0
15-03-2008 00:00:00;0
16-03-2008 00:00:00;0
17-03-2008 00:00:00;2.2
18-03-2008 00:00:00;13.4
19-03-2008 00:00:00;3
20-03-2008 00:00:00;0
21-03-2008 00:00:00;1.8
22-03-2008 00:00:00;28
23-03-2008 00:00:00;14.8
24-03-2008 00:00:00;43.4
25-03-2008 00:00:00;7.4
26-03-2008 00:00:00;2.4
27-03-2008 00:00:00;13.6
28-03-2008 00:00:00;0.8
29-03-2008 00:00:00;0.2
30-03-2008 00:00:00;3
31-03-2008 00:00:00;2.2
01-04-2008 00:00:00;6.6
02-04-2008 00:00:00;0
03-04-2008 00:00:00;0
04-04-2008 00:00:00;0
05-04-2008 00:00:00;0
06-04-2008 00:00:00;0
07-04-2008 00:00:00;3.8
08-04-2008 00:00:00;4
09-04-2008 00:00:00;1.4
10-04-2008 00:00:00;20.2
11-04-2008 00:00:00;0.8
12-04-2008 00:00:00;0.2
13-04-2008 00:00:00;3.4
14-04-2008 00:00:00;1.2
15-04-2008 00:00:00;0.2
16-04-2008 00:00:00;0
17-04-2008 00:00:00;10
18-04-2008 00:00:00;1.4
19-04-2008 00:00:00;4.2
20-04-2008 00:00:00;0.8
21-04-2008 00:00:00;4.6
22-04-2008 00:00:00;0.6
23-04-2008 00:00:00;2.4
24-04-2008 00:00:00;0
25-04-2008 00:00:00;0
26-04-2008 00:00:00;0
27-04-2008 00:00:00;0
28-04-2008 00:00:00;1.4
29-04-2008 00:00:00;0
30-04-2008 00:00:00;5.4
01-05-2008 00:00:00;0.2
02-05-2008 00:00:00;0
03-05-2008 00:00:00;0
04-05-2008 00:00:00;0.4
05-05-2008 00:00:00;5.2
06-05-2008 00:00:00;0
07-05-2008 00:00:00;0.2
08-05-2008 00:00:00;2.8
09-05-2008 00:00:00;0.8
10-05-2008 00:00:00;0.2
16-05-2008 00:00:00;3
17-05-2008 00:00:00;1.6
18-05-2008 00:00:00;2.4
19-05-2008 00:00:00;0.8
20-05-2008 00:00:00;0
21-05-2008 00:00:00;4.2
22-05-2008 00:00:00;0
23-05-2008 00:00:00;15.6
24-05-2008 00:00:00;34.8
25-05-2008 00:00:00;14.8
26-05-2008 00:00:00;2.2
27-05-2008 00:00:00;0
28-05-2008 00:00:00;12.2
29-05-2008 00:00:00;0.4
30-05-2008 00:00:00;0.4
31-05-2008 00:00:00;29
01-06-2008 00:00:00;23.4
02-06-2008 00:00:00;1.2
03-06-2008 00:00:00;0
04-06-2008 00:00:00;0
05-06-2008 00:00:00;0
06-06-2008 00:00:00;1.8
07-06-2008 00:00:00;0
08-06-2008 00:00:00;2.2
09-06-2008 00:00:00;2.2
10-06-2008 00:00:00;35.8
11-06-2008 00:00:00;0.4
12-06-2008 00:00:00;0
13-06-2008 00:00:00;0
14-06-2008 00:00:00;0
15-06-2008 00:00:00;4
16-06-2008 00:00:00;4.8
17-06-2008 00:00:00;1.4
18-06-2008 00:00:00;0
19-06-2008 00:00:00;0
20-06-2008 00:00:00;0
21-06-2008 00:00:00;0.2
22-06-2008 00:00:00;2.2
23-06-2008 00:00:00;2.8
24-06-2008 00:00:00;3
25-06-2008 00:00:00;0
26-06-2008 00:00:00;3.8
27-06-2008 00:00:00;0.2
28-06-2008 00:00:00;0
29-06-2008 00:00:00;0
30-06-2008 00:00:00;0
01-07-2008 00:00:00;0
02-07-2008 00:00:00;0
03-07-2008 00:00:00;0
04-07-2008 00:00:00;0
05-07-2008 00:00:00;0
06-07-2008 00:00:00;0
07-07-2008 00:00:00;0
08-07-2008 00:00:00;0
09-07-2008 00:00:00;0
10-07-2008 00:00:00;0
11-07-2008 00:00:00;0
12-07-2008 00:00:00;2.4
13-07-2008 00:00:00;1
14-07-2008 00:00:00;0
15-07-2008 00:00:00;0
16-07-2008 00:00:00;0
17-07-2008 00:00:00;0
18-07-2008 00:00:00;0
19-07-2008 00:00:00;0
20-07-2008 00:00:00;0
21-07-2008 00:00:00;0
22-07-2008 00:00:00;0
23-07-2008 00:00:00;4
24-07-2008 00:00:00;0
25-07-2008 00:00:00;0
26-07-2008 00:00:00;0
27-07-2008 00:00:00;0
28-07-2008 00:00:00;0
29-07-2008 00:00:00;0
30-07-2008 00:00:00;0
31-07-2008 00:00:00;0
01-08-2008 00:00:00;0
02-08-2008 00:00:00;0
03-08-2008 00:00:00;0
04-08-2008 00:00:00;0
05-08-2008 00:00:00;8.8
06-08-2008 00:00:00;1.6
07-08-2008 00:00:00;0
08-08-2008 00:00:00;0.2
09-08-2008 00:00:00;0
10-08-2008 00:00:00;0
11-08-2008 00:00:00;0
12-08-2008 00:00:00;0.6
13-08-2008 00:00:00;0
14-08-2008 00:00:00;4.4
15-08-2008 00:00:00;3
16-08-2008 00:00:00;0
17-08-2008 00:00:00;1.4
18-08-2008 00:00:00;0
19-08-2008 00:00:00;0
20-08-2008 00:00:00;0
21-08-2008 00:00:00;0
22-08-2008 00:00:00;1.2
23-08-2008 00:00:00;0
24-08-2008 00:00:00;0
25-08-2008 00:00:00;0
26-08-2008 00:00:00;0
27-08-2008 00:00:00;0
28-08-2008 00:00:00;0
29-08-2008 00:00:00;0
30-08-2008 00:00:00;0.2
31-08-2008 00:00:00;0
01-09-2008 00:00:00;0
02-09-2008 00:00:00;0
03-09-2008 00:00:00;0
04-09-2008 00:00:00;1.8
05-09-2008 00:00:00;0.4
06-09-2008 00:00:00;0
07-09-2008 00:00:00;0
08-09-2008 00:00:00;0
09-09-2008 00:00:00;9
10-09-2008 00:00:00;0
11-09-2008 00:00:00;2.8
12-09-2008 00:00:00;0.4
13-09-2008 00:00:00;1
14-09-2008 00:00:00;0
15-09-2008 00:00:00;0
16-09-2008 00:00:00;0
17-09-2008 00:00:00;0
18-09-2008 00:00:00;0.4
19-09-2008 00:00:00;0
20-09-2008 00:00:00;0
21-09-2008 00:00:00;0
22-09-2008 00:00:00;0
23-09-2008 00:00:00;0
24-09-2008 00:00:00;0
25-09-2008 00:00:00;0
26-09-2008 00:00:00;0
27-09-2008 00:00:00;0
28-09-2008 00:00:00;0
29-09-2008 00:00:00;0
30-09-2008 00:00:00;0
01-10-2008 00:00:00;0
02-10-2008 00:00:00;0.2
03-10-2008 00:00:00;10.8
04-10-2008 00:00:00;1.2
05-10-2008 00:00:00;0
06-10-2008 00:00:00;0
07-10-2008 00:00:00;17.4
08-10-2008 00:00:00;5.2
09-10-2008 00:00:00;0.2
10-10-2008 00:00:00;0.2
11-10-2008 00:00:00;0
12-10-2008 00:00:00;0
13-10-2008 00:00:00;0
14-10-2008 00:00:00;0
15-10-2008 00:00:00;0
16-10-2008 00:00:00;0.2
17-10-2008 00:00:00;3.6
18-10-2008 00:00:00;0
19-10-2008 00:00:00;0
20-10-2008 00:00:00;0
21-10-2008 00:00:00;7.8
22-10-2008 00:00:00;7
23-10-2008 00:00:00;0
24-10-2008 00:00:00;0
25-10-2008 00:00:00;0
26-10-2008 00:00:00;0
27-10-2008 00:00:00;9.2
28-10-2008 00:00:00;18.8
29-10-2008 00:00:00;11.6
30-10-2008 00:00:00;8
31-10-2008 00:00:00;16.4
01-11-2008 00:00:00;0
02-11-2008 00:00:00;30
03-11-2008 00:00:00;5.6
04-11-2008 00:00:00;0
05-11-2008 00:00:00;9
06-11-2008 00:00:00;0.6
07-11-2008 00:00:00;1.4
08-11-2008 00:00:00;0
09-11-2008 00:00:00;0
10-11-2008 00:00:00;0
11-11-2008 00:00:00;6
12-11-2008 00:00:00;6.8
13-11-2008 00:00:00;9.2
14-11-2008 00:00:00;4.4
15-11-2008 00:00:00;3.8
16-11-2008 00:00:00;1
17-11-2008 00:00:00;0
18-11-2008 00:00:00;1.4
19-11-2008 00:00:00;2
20-11-2008 00:00:00;1.6
21-11-2008 00:00:00;1.4
22-11-2008 00:00:00;1
23-11-2008 00:00:00;0.8
24-11-2008 00:00:00;0.4
28-11-2008 00:00:00;0
29-11-2008 00:00:00;0
30-11-2008 00:00:00;0
01-12-2008 00:00:00;3.6
02-12-2008 00:00:00;16.2
03-12-2008 00:00:00;9.4
04-12-2008 00:00:00;1.8
05-12-2008 00:00:00;5
06-12-2008 00:00:00;6.8
07-12-2008 00:00:00;0.6
08-12-2008 00:00:00;2.6
09-12-2008 00:00:00;8.4
10-12-2008 00:00:00;18.6
11-12-2008 00:00:00;4.6
12-12-2008 00:00:00;0.2
13-12-2008 00:00:00;11.4
14-12-2008 00:00:00;1
15-12-2008 00:00:00;10.6
16-12-2008 00:00:00;0.8
17-12-2008 00:00:00;13.8
18-12-2008 00:00:00;3.2
19-12-2008 00:00:00;0.2
20-12-2008 00:00:00;0
21-12-2008 00:00:00;0.2
22-12-2008 00:00:00;0.2
23-12-2008 00:00:00;0.2
24-12-2008 00:00:00;0.2
25-12-2008 00:00:00;0
26-12-2008 00:00:00;3.4
27-12-2008 00:00:00;4.4
28-12-2008 00:00:00;0
29-12-2008 00:00:00;0
30-12-2008 00:00:00;0
31-12-2008 00:00:00;0
01-01-2009 00:00:00;0
02-01-2009 00:00:00;0.6
03-01-2009 00:00:00;0.2
04-01-2009 00:00:00;0
05-01-2009 00:00:00;0.2
06-01-2009 00:00:00;5.6
07-01-2009 00:00:00;0.2
08-01-2009 00:00:00;0
09-01-2009 00:00:00;9.4
10-01-2009 00:00:00;0
11-01-2009 00:00:00;0.4
12-01-2009 00:00:00;0
13-01-2009 00:00:00;5
14-01-2009 00:00:00;2.2
15-01-2009 00:00:00;0
16-01-2009 00:00:00;0
17-01-2009 00:00:00;0
18-01-2009 00:00:00;0
19-01-2009 00:00:00;7.4
20-01-2009 00:00:00;0.8
21-01-2009 00:00:00;0.4
22-01-2009 00:00:00;3.2
23-01-2009 00:00:00;18
24-01-2009 00:00:00;10.6
25-01-2009 00:00:00;1.6
26-01-2009 00:00:00;11.4
27-01-2009 00:00:00;41.2
28-01-2009 00:00:00;15.4
29-01-2009 00:00:00;1.2
30-01-2009 00:00:00;1
31-01-2009 00:00:00;4.6
01-02-2009 00:00:00;0.4
02-02-2009 00:00:00;0.8
03-02-2009 00:00:00;0
04-02-2009 00:00:00;2.4
05-02-2009 00:00:00;0.6
06-02-2009 00:00:00;1.4
07-02-2009 00:00:00;18
08-02-2009 00:00:00;17.2
09-02-2009 00:00:00;0.4
10-02-2009 00:00:00;4.8
11-02-2009 00:00:00;3
12-02-2009 00:00:00;14.4
13-02-2009 00:00:00;0
14-02-2009 00:00:00;0
15-02-2009 00:00:00;0
16-02-2009 00:00:00;0
17-02-2009 00:00:00;0
18-02-2009 00:00:00;0
19-02-2009 00:00:00;0
20-02-2009 00:00:00;0
21-02-2009 00:00:00;0
22-02-2009 00:00:00;0
23-02-2009 00:00:00;0
24-02-2009 00:00:00;0
25-02-2009 00:00:00;0
26-02-2009 00:00:00;0
27-02-2009 00:00:00;0
28-02-2009 00:00:00;0
01-03-2009 00:00:00;6
02-03-2009 00:00:00;0.6
03-03-2009 00:00:00;0
04-03-2009 00:00:00;11.2
05-03-2009 00:00:00;19.4
06-03-2009 00:00:00;12.4
07-03-2009 00:00:00;6.8
08-03-2009 00:00:00;1
09-03-2009 00:00:00;0
10-03-2009 00:00:00;0.2
11-03-2009 00:00:00;0
12-03-2009 00:00:00;0
13-03-2009 00:00:00;0
14-03-2009 00:00:00;0
15-03-2009 00:00:00;0.2
16-03-2009 00:00:00;0
17-03-2009 00:00:00;0
18-03-2009 00:00:00;0
19-03-2009 00:00:00;0
20-03-2009 00:00:00;0
21-03-2009 00:00:00;0
22-03-2009 00:00:00;0
23-03-2009 00:00:00;0
24-03-2009 00:00:00;0
25-03-2009 00:00:00;0.2
26-03-2009 00:00:00;0
27-03-2009 00:00:00;0
28-03-2009 00:00:00;0.6
29-03-2009 00:00:00;1
30-03-2009 00:00:00;0.2
31-03-2009 00:00:00;0
01-04-2009 00:00:00;0
02-04-2009 00:00:00;0
03-04-2009 00:00:00;0
04-04-2009 00:00:00;0
05-04-2009 00:00:00;0
06-04-2009 00:00:00;0.4
07-04-2009 00:00:00;1.6
08-04-2009 00:00:00;0
09-04-2009 00:00:00;0
10-04-2009 00:00:00;2.2
14-04-2009 00:00:00;3.8
15-04-2009 00:00:00;3
16-04-2009 00:00:00;3.2
17-04-2009 00:00:00;2
18-04-2009 00:00:00;0.2
19-04-2009 00:00:00;3.6
20-04-2009 00:00:00;0
21-04-2009 00:00:00;0
22-04-2009 00:00:00;0
23-04-2009 00:00:00;0
24-04-2009 00:00:00;0.4
25-04-2009 00:00:00;1.8
26-04-2009 00:00:00;6.4
27-04-2009 00:00:00;2
28-04-2009 00:00:00;0.4
29-04-2009 00:00:00;0.4
30-04-2009 00:00:00;1.4
01-05-2009 00:00:00;3
02-05-2009 00:00:00;0
03-05-2009 00:00:00;0
04-05-2009 00:00:00;0.2
05-05-2009 00:00:00;0
06-05-2009 00:00:00;0
07-05-2009 00:00:00;0
08-05-2009 00:00:00;0.2
09-05-2009 00:00:00;0
10-05-2009 00:00:00;7.8
11-05-2009 00:00:00;3.6
12-05-2009 00:00:00;0
13-05-2009 00:00:00;0
14-05-2009 00:00:00;5.2
15-05-2009 00:00:00;0
16-05-2009 00:00:00;0
17-05-2009 00:00:00;0
18-05-2009 00:00:00;0
19-05-2009 00:00:00;0
20-05-2009 00:00:00;0
21-05-2009 00:00:00;0
22-05-2009 00:00:00;0
23-05-2009 00:00:00;0.2
24-05-2009 00:00:00;9
25-05-2009 00:00:00;5.8
26-05-2009 00:00:00;0.2
27-05-2009 00:00:00;0
28-05-2009 00:00:00;16.8
29-05-2009 00:00:00;0
30-05-2009 00:00:00;0
31-05-2009 00:00:00;0
01-06-2009 00:00:00;0
02-06-2009 00:00:00;0
03-06-2009 00:00:00;0
04-06-2009 00:00:00;0.6
05-06-2009 00:00:00;1.6
06-06-2009 00:00:00;5.2
07-06-2009 00:00:00;0
08-06-2009 00:00:00;1.6
09-06-2009 00:00:00;1
10-06-2009 00:00:00;1.4
11-06-2009 00:00:00;0
12-06-2009 00:00:00;0
13-06-2009 00:00:00;0
14-06-2009 00:00:00;0
15-06-2009 00:00:00;16
16-06-2009 00:00:00;0
17-06-2009 00:00:00;3
18-06-2009 00:00:00;0
19-06-2009 00:00:00;0.2
20-06-2009 00:00:00;0
21-06-2009 00:00:00;0
22-06-2009 00:00:00;0
23-06-2009 00:00:00;0
24-06-2009 00:00:00;0
25-06-2009 00:00:00;0
26-06-2009 00:00:00;0
27-06-2009 00:00:00;0
28-06-2009 00:00:00;1.2
29-06-2009 00:00:00;2
30-06-2009 00:00:00;0
01-07-2009 00:00:00;3.6
02-07-2009 00:00:00;0.2
03-07-2009 00:00:00;0
04-07-2009 00:00:00;0
05-07-2009 00:00:00;0
06-07-2009 00:00:00;0
07-07-2009 00:00:00;0
08-07-2009 00:00:00;0
09-07-2009 00:00:00;0
10-07-2009 00:00:00;0
11-07-2009 00:00:00;0
12-07-2009 00:00:00;0
13-07-2009 00:00:00;2.6
14-07-2009 00:00:00;4.6
15-07-2009 00:00:00;0
16-07-2009 00:00:00;0
17-07-2009 00:00:00;0.8
18-07-2009 00:00:00;0
19-07-2009 00:00:00;0
20-07-2009 00:00:00;0
21-07-2009 00:00:00;0
22-07-2009 00:00:00;0
23-07-2009 00:00:00;0
24-07-2009 00:00:00;0
25-07-2009 00:00:00;0
26-07-2009 00:00:00;0
27-07-2009 00:00:00;0
28-07-2009 00:00:00;0
29-07-2009 00:00:00;0
30-07-2009 00:00:00;0.2
31-07-2009 00:00:00;0
01-08-2009 00:00:00;3.8
02-08-2009 00:00:00;0.2
03-08-2009 00:00:00;0
04-08-2009 00:00:00;0
05-08-2009 00:00:00;0.2
06-08-2009 00:00:00;0
07-08-2009 00:00:00;0.2
08-08-2009 00:00:00;0.2
09-08-2009 00:00:00;0.2
10-08-2009 00:00:00;0.6
11-08-2009 00:00:00;0
12-08-2009 00:00:00;0
13-08-2009 00:00:00;0
14-08-2009 00:00:00;0
15-08-2009 00:00:00;0
16-08-2009 00:00:00;0
17-08-2009 00:00:00;0
18-08-2009 00:00:00;0.4
19-08-2009 00:00:00;0
20-08-2009 00:00:00;0
21-08-2009 00:00:00;0
22-08-2009 00:00:00;0
23-08-2009 00:00:00;0
24-08-2009 00:00:00;0
25-08-2009 00:00:00;3
26-08-2009 00:00:00;0
27-08-2009 00:00:00;0
28-08-2009 00:00:00;0.2
29-08-2009 00:00:00;0
30-08-2009 00:00:00;0
31-08-2009 00:00:00;0
01-09-2009 00:00:00;0
02-09-2009 00:00:00;0
03-09-2009 00:00:00;0
04-09-2009 00:00:00;0
05-09-2009 00:00:00;0
06-09-2009 00:00:00;0
07-09-2009 00:00:00;0
08-09-2009 00:00:00;0
09-09-2009 00:00:00;0
10-09-2009 00:00:00;0
11-09-2009 00:00:00;0
12-09-2009 00:00:00;0
13-09-2009 00:00:00;0
14-09-2009 00:00:00;0
15-09-2009 00:00:00;5
16-09-2009 00:00:00;8.2
17-09-2009 00:00:00;0
18-09-2009 00:00:00;27
21-09-2009 00:00:00;4.4
22-09-2009 00:00:00;0
23-09-2009 00:00:00;0
24-09-2009 00:00:00;0
25-09-2009 00:00:00;0
26-09-2009 00:00:00;0
27-09-2009 00:00:00;0
28-09-2009 00:00:00;0
29-09-2009 00:00:00;0
30-09-2009 00:00:00;1
01-10-2009 00:00:00;0.2
02-10-2009 00:00:00;0
03-10-2009 00:00:00;0
04-10-2009 00:00:00;0
05-10-2009 00:00:00;0
06-10-2009 00:00:00;0
07-10-2009 00:00:00;0.6
08-10-2009 00:00:00;3.4
09-10-2009 00:00:00;0
10-10-2009 00:00:00;0.2
11-10-2009 00:00:00;4
12-10-2009 00:00:00;0.4
13-10-2009 00:00:00;0
14-10-2009 00:00:00;0
15-10-2009 00:00:00;0
16-10-2009 00:00:00;0
17-10-2009 00:00:00;0
18-10-2009 00:00:00;0
19-10-2009 00:00:00;0
20-10-2009 00:00:00;6.6
21-10-2009 00:00:00;0.2
22-10-2009 00:00:00;17.8
23-10-2009 00:00:00;1.6
24-10-2009 00:00:00;0.8
25-10-2009 00:00:00;0.2
26-10-2009 00:00:00;0
27-10-2009 00:00:00;0
28-10-2009 00:00:00;0.2
29-10-2009 00:00:00;0
30-10-2009 00:00:00;0
31-10-2009 00:00:00;0
01-11-2009 00:00:00;15.6
02-11-2009 00:00:00;0
03-11-2009 00:00:00;0
04-11-2009 00:00:00;2.2
05-11-2009 00:00:00;11.2
06-11-2009 00:00:00;13.6
07-11-2009 00:00:00;5
08-11-2009 00:00:00;33.4
09-11-2009 00:00:00;22.6
10-11-2009 00:00:00;6.4
11-11-2009 00:00:00;0.8
12-11-2009 00:00:00;0
13-11-2009 00:00:00;0
14-11-2009 00:00:00;0.2
15-11-2009 00:00:00;0
16-11-2009 00:00:00;0.2
17-11-2009 00:00:00;0
18-11-2009 00:00:00;0
19-11-2009 00:00:00;0
20-11-2009 00:00:00;0
21-11-2009 00:00:00;0
22-11-2009 00:00:00;0
23-11-2009 00:00:00;0
