Date;Value
28-11-2021 05:00:00;19.70
28-11-2021 05:15:00;19.50
28-11-2021 05:45:00;19.50
28-11-2021 06:15:00;19.60
28-11-2021 06:30:00;19.10
28-11-2021 06:45:00;19.20
28-11-2021 07:00:00;19.30
28-11-2021 07:15:00;19.30
28-11-2021 07:30:00;19.30
28-11-2021 07:45:00;19.20
28-11-2021 08:00:00;19.20
28-11-2021 08:15:00;19.40
28-11-2021 08:30:00;19.90
28-11-2021 08:45:00;19.80
28-11-2021 09:00:00;19.70
28-11-2021 09:15:00;19.80
28-11-2021 09:30:00;19.90
28-11-2021 09:45:00;20.20
28-11-2021 10:00:00;20.30
28-11-2021 10:15:00;20.50
28-11-2021 10:30:00;20.70
28-11-2021 10:45:00;21.30
28-11-2021 11:00:00;22.10
28-11-2021 11:15:00;22.70
28-11-2021 11:30:00;22.90
28-11-2021 11:45:00;23.10
28-11-2021 12:00:00;23.20
28-11-2021 12:15:00;23.70
28-11-2021 12:30:00;23.30
28-11-2021 12:45:00;23.40
28-11-2021 13:00:00;23.30
28-11-2021 13:15:00;23.90
28-11-2021 13:30:00;24.20
28-11-2021 13:45:00;24.30
28-11-2021 14:00:00;24.00
28-11-2021 14:15:00;23.80
28-11-2021 14:30:00;23.60
28-11-2021 14:45:00;23.40
28-11-2021 15:00:00;23.30
28-11-2021 15:15:00;23.50
28-11-2021 15:30:00;23.40
28-11-2021 15:45:00;23.30
28-11-2021 16:00:00;23.40
28-11-2021 16:15:00;23.30
28-11-2021 16:30:00;23.40
28-11-2021 16:45:00;23.40
28-11-2021 17:00:00;23.10
28-11-2021 17:15:00;23.20
28-11-2021 17:30:00;23.20
28-11-2021 17:45:00;23.20
28-11-2021 18:00:00;22.80
28-11-2021 18:15:00;23.00
28-11-2021 18:30:00;23.20
28-11-2021 18:45:00;23.10
28-11-2021 19:00:00;23.10
28-11-2021 19:15:00;23.20
28-11-2021 19:30:00;23.40
28-11-2021 19:45:00;23.20
28-11-2021 20:00:00;23.30
28-11-2021 20:15:00;23.60
28-11-2021 20:30:00;24.10
28-11-2021 20:45:00;23.80
28-11-2021 21:00:00;23.60
28-11-2021 21:15:00;23.80
28-11-2021 21:30:00;24.00
28-11-2021 21:45:00;23.90
28-11-2021 22:00:00;24.00
28-11-2021 22:15:00;24.20
28-11-2021 22:30:00;24.50
28-11-2021 22:45:00;24.40
28-11-2021 23:00:00;24.40
28-11-2021 23:15:00;24.90
28-11-2021 23:30:00;24.90
28-11-2021 23:45:00;24.90
29-11-2021 00:00:00;24.80
29-11-2021 00:15:00;25.00
29-11-2021 00:30:00;26.20
29-11-2021 00:45:00;25.60
29-11-2021 01:00:00;25.30
29-11-2021 01:15:00;25.40
29-11-2021 01:30:00;25.50
29-11-2021 01:45:00;25.40
29-11-2021 02:00:00;25.50
29-11-2021 02:15:00;26.00
29-11-2021 02:30:00;25.90
29-11-2021 02:45:00;26.00
29-11-2021 03:00:00;26.00
29-11-2021 03:15:00;25.90
29-11-2021 03:30:00;26.30
29-11-2021 03:45:00;26.20
29-11-2021 04:00:00;26.30
29-11-2021 04:15:00;26.40
29-11-2021 04:30:00;26.60
29-11-2021 04:45:00;26.60
29-11-2021 05:00:00;26.60
29-11-2021 05:15:00;26.80
29-11-2021 05:30:00;27.00
29-11-2021 05:45:00;26.70
29-11-2021 06:00:00;26.70
29-11-2021 06:15:00;26.90
29-11-2021 06:30:00;27.00
29-11-2021 06:45:00;27.10
29-11-2021 07:00:00;27.30
29-11-2021 07:15:00;27.60
29-11-2021 07:30:00;27.90
29-11-2021 07:45:00;27.90
29-11-2021 08:00:00;27.80
29-11-2021 08:15:00;28.10
29-11-2021 08:30:00;27.70
29-11-2021 08:45:00;28.10
29-11-2021 09:00:00;28.40
29-11-2021 09:15:00;28.40
29-11-2021 09:30:00;28.80
29-11-2021 09:45:00;29.00
29-11-2021 10:00:00;29.20
29-11-2021 10:15:00;30.00
29-11-2021 10:30:00;32.80
29-11-2021 10:45:00;35.40
29-11-2021 11:00:00;37.80
29-11-2021 11:15:00;39.90
29-11-2021 11:30:00;46.30
29-11-2021 11:45:00;58.00
29-11-2021 12:00:00;79.00
29-11-2021 12:15:00;86.10
29-11-2021 12:30:00;84.30
29-11-2021 12:45:00;86.10
29-11-2021 13:00:00;90.60
29-11-2021 13:15:00;91.50
29-11-2021 13:30:00;91.70
29-11-2021 13:45:00;87.90
29-11-2021 14:00:00;84.70
29-11-2021 14:15:00;83.20
29-11-2021 14:30:00;83.00
29-11-2021 14:45:00;84.00
29-11-2021 21:45:00;92.60
29-11-2021 22:00:00;85.40
29-11-2021 22:15:00;83.60
29-11-2021 22:30:00;80.90
29-11-2021 22:45:00;77.00
29-11-2021 23:00:00;74.30
29-11-2021 23:15:00;73.80
29-11-2021 23:30:00;72.50
29-11-2021 23:45:00;69.40
30-11-2021 00:00:00;67.50
30-11-2021 00:15:00;67.20
30-11-2021 00:30:00;69.60
30-11-2021 00:45:00;66.90
30-11-2021 01:00:00;63.80
30-11-2021 01:15:00;63.50
30-11-2021 01:30:00;64.30
30-11-2021 01:45:00;63.40
30-11-2021 02:00:00;63.60
30-11-2021 02:15:00;63.60
30-11-2021 02:30:00;66.70
30-11-2021 22:30:00;76.50
30-11-2021 22:45:00;74.10
30-11-2021 23:00:00;77.60
30-11-2021 23:15:00;75.20
30-11-2021 23:30:00;73.20
30-11-2021 23:45:00;71.60
01-12-2021 00:00:00;72.90
01-12-2021 00:15:00;71.60
01-12-2021 00:30:00;70.20
01-12-2021 00:45:00;69.30
01-12-2021 01:00:00;69.60
01-12-2021 01:15:00;68.50
01-12-2021 01:30:00;67.40
01-12-2021 01:45:00;66.50
01-12-2021 02:00:00;67.00
01-12-2021 02:15:00;66.10
01-12-2021 02:30:00;64.90
01-12-2021 02:45:00;64.40
01-12-2021 03:00:00;64.70
01-12-2021 03:15:00;64.00
01-12-2021 03:30:00;62.70
01-12-2021 03:45:00;62.10
01-12-2021 04:00:00;62.40
01-12-2021 04:15:00;61.80
01-12-2021 04:30:00;61.00
01-12-2021 04:45:00;60.40
01-12-2021 05:00:00;60.30
01-12-2021 05:15:00;60.30
01-12-2021 05:30:00;59.40
01-12-2021 05:45:00;58.80
01-12-2021 06:00:00;58.60
01-12-2021 06:15:00;58.60
01-12-2021 06:30:00;57.50
01-12-2021 06:45:00;56.80
01-12-2021 07:00:00;56.80
01-12-2021 07:15:00;56.70
01-12-2021 07:30:00;55.50
01-12-2021 07:45:00;55.30
01-12-2021 08:00:00;55.20
01-12-2021 08:15:00;55.30
01-12-2021 08:30:00;54.90
01-12-2021 08:45:00;54.50
01-12-2021 09:00:00;54.20
01-12-2021 09:15:00;54.60
01-12-2021 09:30:00;53.60
01-12-2021 09:45:00;53.80
01-12-2021 10:00:00;57.00
01-12-2021 10:15:00;63.90
01-12-2021 10:30:00;62.60
01-12-2021 10:45:00;58.60
01-12-2021 11:00:00;55.60
01-12-2021 11:15:00;55.50
01-12-2021 11:30:00;53.50
01-12-2021 11:45:00;52.40
01-12-2021 12:00:00;52.20
01-12-2021 12:15:00;52.30
01-12-2021 12:30:00;52.10
01-12-2021 12:45:00;51.30
01-12-2021 13:00:00;50.70
01-12-2021 13:15:00;51.20
01-12-2021 13:30:00;49.90
01-12-2021 13:45:00;49.10
01-12-2021 14:00:00;48.70
01-12-2021 14:15:00;49.50
01-12-2021 14:30:00;48.70
01-12-2021 14:45:00;48.10
01-12-2021 15:00:00;47.90
01-12-2021 15:15:00;48.50
01-12-2021 15:30:00;47.70
01-12-2021 15:45:00;47.40
01-12-2021 16:00:00;47.10
01-12-2021 16:15:00;47.60
01-12-2021 16:30:00;47.90
01-12-2021 16:45:00;47.20
01-12-2021 17:00:00;46.50
01-12-2021 17:15:00;46.90
01-12-2021 17:30:00;46.30
01-12-2021 17:45:00;45.80
01-12-2021 18:00:00;45.50
01-12-2021 18:15:00;46.00
01-12-2021 18:30:00;45.50
01-12-2021 18:45:00;44.90
01-12-2021 19:00:00;44.50
01-12-2021 19:15:00;45.00
01-12-2021 19:30:00;44.30
01-12-2021 19:45:00;44.00
01-12-2021 20:00:00;43.90
01-12-2021 20:15:00;44.80
01-12-2021 20:30:00;44.90
01-12-2021 20:45:00;44.70
01-12-2021 21:00:00;44.30
01-12-2021 21:15:00;45.00
01-12-2021 21:30:00;44.10
01-12-2021 21:45:00;43.80
01-12-2021 22:00:00;43.10
01-12-2021 22:15:00;43.20
01-12-2021 22:30:00;42.70
01-12-2021 22:45:00;42.20
01-12-2021 23:00:00;41.90
01-12-2021 23:15:00;42.10
01-12-2021 23:30:00;41.80
01-12-2021 23:45:00;41.40
02-12-2021 00:00:00;41.00
02-12-2021 00:15:00;41.20
02-12-2021 00:30:00;41.40
02-12-2021 00:45:00;41.00
02-12-2021 01:00:00;40.40
02-12-2021 01:15:00;40.70
02-12-2021 01:30:00;40.80
02-12-2021 01:45:00;40.20
02-12-2021 02:00:00;39.90
02-12-2021 02:15:00;39.90
02-12-2021 02:30:00;40.00
02-12-2021 02:45:00;39.40
02-12-2021 03:00:00;39.00
02-12-2021 03:15:00;39.40
02-12-2021 03:30:00;39.40
02-12-2021 03:45:00;39.10
02-12-2021 04:00:00;38.90
02-12-2021 04:15:00;38.90
02-12-2021 04:30:00;39.00
02-12-2021 04:45:00;38.60
02-12-2021 05:00:00;38.10
02-12-2021 05:15:00;38.30
02-12-2021 05:30:00;38.30
02-12-2021 05:45:00;37.70
02-12-2021 06:00:00;37.60
02-12-2021 06:15:00;37.40
02-12-2021 06:30:00;37.60
02-12-2021 06:45:00;36.90
02-12-2021 07:00:00;36.90
02-12-2021 07:15:00;36.90
02-12-2021 07:30:00;37.20
02-12-2021 07:45:00;36.90
02-12-2021 08:00:00;36.60
02-12-2021 08:15:00;36.30
02-12-2021 08:30:00;36.40
02-12-2021 08:45:00;36.10
02-12-2021 09:00:00;35.40
02-12-2021 09:15:00;35.20
02-12-2021 09:30:00;35.40
02-12-2021 09:45:00;34.50
02-12-2021 10:00:00;34.30
02-12-2021 10:15:00;34.10
02-12-2021 10:30:00;34.30
02-12-2021 10:45:00;34.00
02-12-2021 11:00:00;33.90
02-12-2021 11:15:00;33.60
02-12-2021 11:30:00;33.80
02-12-2021 11:45:00;33.30
02-12-2021 12:00:00;33.00
02-12-2021 12:15:00;33.10
02-12-2021 12:30:00;34.00
02-12-2021 12:45:00;33.50
02-12-2021 13:00:00;32.70
02-12-2021 13:15:00;32.60
02-12-2021 13:30:00;32.90
02-12-2021 13:45:00;32.50
02-12-2021 14:00:00;32.20
02-12-2021 14:15:00;32.10
02-12-2021 14:30:00;32.60
02-12-2021 14:45:00;32.20
02-12-2021 15:00:00;32.10
02-12-2021 15:15:00;32.00
02-12-2021 15:30:00;32.50
02-12-2021 15:45:00;32.00
02-12-2021 16:00:00;31.70
02-12-2021 16:15:00;31.60
02-12-2021 16:30:00;31.70
02-12-2021 16:45:00;31.50
02-12-2021 17:00:00;31.10
02-12-2021 17:15:00;31.10
02-12-2021 17:30:00;31.40
02-12-2021 17:45:00;31.00
02-12-2021 18:00:00;30.60
02-12-2021 18:15:00;30.50
02-12-2021 18:30:00;30.70
02-12-2021 18:45:00;30.50
02-12-2021 19:00:00;30.10
02-12-2021 19:15:00;29.80
02-12-2021 19:30:00;30.50
02-12-2021 19:45:00;30.20
02-12-2021 20:00:00;29.50
02-12-2021 20:15:00;29.40
02-12-2021 20:30:00;30.30
02-12-2021 20:45:00;29.70
02-12-2021 21:00:00;29.10
02-12-2021 21:15:00;28.80
02-12-2021 21:30:00;29.00
02-12-2021 21:45:00;28.80
02-12-2021 22:00:00;28.60
02-12-2021 22:15:00;28.60
02-12-2021 22:30:00;29.00
02-12-2021 22:45:00;28.90
02-12-2021 23:00:00;28.40
02-12-2021 23:15:00;28.40
02-12-2021 23:30:00;28.80
02-12-2021 23:45:00;29.00
03-12-2021 00:00:00;28.40
03-12-2021 00:15:00;28.20
03-12-2021 00:30:00;28.10
03-12-2021 00:45:00;28.30
03-12-2021 01:00:00;28.00
03-12-2021 01:15:00;28.10
03-12-2021 01:30:00;28.40
03-12-2021 01:45:00;28.30
03-12-2021 02:00:00;27.70
03-12-2021 02:15:00;27.60
03-12-2021 02:30:00;27.50
03-12-2021 02:45:00;27.50
03-12-2021 03:00:00;27.20
03-12-2021 03:15:00;27.00
03-12-2021 03:30:00;27.00
03-12-2021 03:45:00;27.10
03-12-2021 04:00:00;26.90
03-12-2021 04:15:00;26.80
03-12-2021 04:30:00;27.10
03-12-2021 04:45:00;26.90
03-12-2021 05:00:00;26.30
03-12-2021 05:15:00;26.30
03-12-2021 05:30:00;26.10
03-12-2021 05:45:00;26.50
03-12-2021 06:00:00;26.00
03-12-2021 06:15:00;25.80
03-12-2021 06:30:00;26.00
03-12-2021 06:45:00;26.30
03-12-2021 07:00:00;26.00
03-12-2021 07:15:00;25.80
03-12-2021 07:30:00;25.90
03-12-2021 07:45:00;26.60
03-12-2021 08:00:00;26.00
03-12-2021 08:15:00;26.00
03-12-2021 08:30:00;25.90
03-12-2021 08:45:00;26.30
03-12-2021 09:00:00;26.40
03-12-2021 09:15:00;26.40
03-12-2021 09:30:00;26.60
03-12-2021 09:45:00;27.00
03-12-2021 10:00:00;26.70
03-12-2021 10:15:00;26.60
03-12-2021 10:30:00;26.80
03-12-2021 10:45:00;27.50
03-12-2021 11:00:00;27.50
03-12-2021 11:15:00;27.70
03-12-2021 11:30:00;27.50
03-12-2021 11:45:00;27.70
03-12-2021 12:00:00;27.70
03-12-2021 12:15:00;27.50
03-12-2021 12:30:00;27.50
03-12-2021 12:45:00;27.80
03-12-2021 13:00:00;28.00
03-12-2021 13:15:00;28.00
03-12-2021 13:30:00;27.90
03-12-2021 13:45:00;28.50
03-12-2021 14:00:00;28.20
03-12-2021 14:15:00;28.20
03-12-2021 14:30:00;28.40
03-12-2021 14:45:00;28.80
03-12-2021 15:00:00;28.80
03-12-2021 15:15:00;28.70
03-12-2021 15:30:00;28.90
03-12-2021 15:45:00;29.60
03-12-2021 16:00:00;29.40
03-12-2021 16:15:00;29.50
03-12-2021 16:30:00;29.80
03-12-2021 16:45:00;30.00
03-12-2021 17:00:00;30.20
03-12-2021 17:15:00;30.00
03-12-2021 17:30:00;30.10
03-12-2021 17:45:00;30.90
03-12-2021 18:00:00;30.80
03-12-2021 18:15:00;30.80
03-12-2021 18:30:00;30.80
03-12-2021 18:45:00;31.40
03-12-2021 19:00:00;31.20
03-12-2021 19:15:00;31.10
03-12-2021 19:30:00;31.20
03-12-2021 19:45:00;31.90
03-12-2021 20:00:00;32.00
03-12-2021 20:15:00;31.90
03-12-2021 20:30:00;31.60
03-12-2021 20:45:00;32.00
03-12-2021 21:00:00;32.10
03-12-2021 21:15:00;31.70
03-12-2021 21:30:00;31.80
03-12-2021 21:45:00;32.20
03-12-2021 22:00:00;32.30
03-12-2021 22:15:00;32.00
03-12-2021 22:30:00;32.10
03-12-2021 22:45:00;32.10
03-12-2021 23:00:00;32.60
03-12-2021 23:15:00;32.50
03-12-2021 23:30:00;32.30
03-12-2021 23:45:00;32.50
04-12-2021 00:00:00;32.60
04-12-2021 00:15:00;32.30
04-12-2021 00:30:00;32.90
04-12-2021 00:45:00;32.80
04-12-2021 01:00:00;32.70
04-12-2021 01:15:00;32.40
04-12-2021 01:30:00;32.30
04-12-2021 01:45:00;32.30
04-12-2021 02:00:00;32.50
04-12-2021 02:15:00;32.10
04-12-2021 02:30:00;32.10
04-12-2021 02:45:00;32.20
04-12-2021 03:00:00;32.20
04-12-2021 03:15:00;31.90
04-12-2021 03:30:00;31.80
04-12-2021 03:45:00;31.60
04-12-2021 04:00:00;32.00
04-12-2021 04:15:00;31.50
04-12-2021 04:30:00;31.80
04-12-2021 04:45:00;31.50
04-12-2021 05:00:00;31.60
04-12-2021 05:15:00;31.30
04-12-2021 05:30:00;31.20
04-12-2021 05:45:00;31.00
04-12-2021 06:00:00;31.50
04-12-2021 06:15:00;31.00
04-12-2021 06:30:00;30.80
04-12-2021 06:45:00;31.00
04-12-2021 07:00:00;30.90
04-12-2021 07:15:00;30.60
04-12-2021 07:30:00;30.30
04-12-2021 07:45:00;30.20
04-12-2021 08:00:00;30.60
04-12-2021 08:15:00;30.10
04-12-2021 08:30:00;29.30
04-12-2021 08:45:00;29.60
04-12-2021 09:00:00;30.20
04-12-2021 09:15:00;29.90
04-12-2021 09:30:00;29.60
04-12-2021 09:45:00;29.40
04-12-2021 10:00:00;29.70
04-12-2021 10:15:00;29.50
04-12-2021 10:30:00;29.30
04-12-2021 10:45:00;29.10
04-12-2021 11:00:00;29.50
04-12-2021 11:15:00;29.20
04-12-2021 11:30:00;28.80
04-12-2021 11:45:00;28.80
04-12-2021 12:00:00;28.90
04-12-2021 12:15:00;28.80
04-12-2021 12:30:00;28.70
04-12-2021 12:45:00;28.50
04-12-2021 13:00:00;28.70
04-12-2021 13:15:00;28.30
04-12-2021 13:30:00;28.00
04-12-2021 13:45:00;28.00
04-12-2021 14:00:00;28.10
04-12-2021 14:15:00;27.90
04-12-2021 14:30:00;27.60
04-12-2021 14:45:00;27.60
04-12-2021 15:00:00;28.10
04-12-2021 15:15:00;27.80
04-12-2021 15:30:00;27.60
04-12-2021 15:45:00;27.50
04-12-2021 16:00:00;28.10
04-12-2021 16:15:00;27.80
04-12-2021 16:30:00;27.60
04-12-2021 16:45:00;27.40
04-12-2021 17:00:00;27.60
04-12-2021 17:15:00;27.30
04-12-2021 17:30:00;27.30
04-12-2021 17:45:00;27.10
04-12-2021 18:00:00;27.40
04-12-2021 18:15:00;27.40
04-12-2021 18:30:00;27.20
04-12-2021 18:45:00;27.00
04-12-2021 19:00:00;27.40
04-12-2021 19:15:00;27.30
04-12-2021 19:30:00;27.40
04-12-2021 19:45:00;27.00
04-12-2021 20:00:00;27.40
04-12-2021 20:15:00;27.60
04-12-2021 20:30:00;27.20
04-12-2021 20:45:00;27.20
04-12-2021 21:00:00;27.50
04-12-2021 21:15:00;27.50
04-12-2021 21:30:00;27.50
04-12-2021 21:45:00;27.30
04-12-2021 22:00:00;27.70
04-12-2021 22:15:00;27.70
04-12-2021 22:30:00;27.40
04-12-2021 22:45:00;27.60
04-12-2021 23:00:00;27.60
04-12-2021 23:15:00;27.70
04-12-2021 23:30:00;27.50
04-12-2021 23:45:00;27.50
05-12-2021 00:00:00;27.60
05-12-2021 00:15:00;28.00
05-12-2021 00:30:00;27.40
05-12-2021 00:45:00;27.40
05-12-2021 01:00:00;27.50
05-12-2021 01:15:00;27.80
05-12-2021 01:30:00;27.60
05-12-2021 01:45:00;27.50
05-12-2021 02:00:00;27.70
05-12-2021 02:15:00;28.00
05-12-2021 02:30:00;27.80
05-12-2021 02:45:00;27.60
05-12-2021 03:00:00;28.00
05-12-2021 03:15:00;28.40
05-12-2021 03:30:00;28.10
05-12-2021 03:45:00;28.00
05-12-2021 04:00:00;28.20
05-12-2021 04:15:00;28.70
05-12-2021 04:30:00;28.20
05-12-2021 04:45:00;28.20
05-12-2021 05:00:00;28.20
05-12-2021 05:15:00;28.30
05-12-2021 05:30:00;28.20
05-12-2021 05:45:00;28.10
05-12-2021 06:00:00;28.00
05-12-2021 06:15:00;28.60
05-12-2021 06:30:00;28.00
05-12-2021 06:45:00;28.10
05-12-2021 07:00:00;28.00
05-12-2021 07:15:00;28.40
05-12-2021 07:30:00;28.50
05-12-2021 07:45:00;28.20
05-12-2021 08:00:00;28.10
05-12-2021 08:15:00;28.30
05-12-2021 08:30:00;28.30
05-12-2021 08:45:00;28.10
05-12-2021 09:00:00;27.80
05-12-2021 09:15:00;28.50
05-12-2021 09:30:00;28.20
05-12-2021 09:45:00;28.00
05-12-2021 10:00:00;27.90
05-12-2021 10:15:00;28.10
05-12-2021 10:30:00;28.00
05-12-2021 10:45:00;27.70
05-12-2021 11:00:00;27.80
05-12-2021 11:15:00;28.20
05-12-2021 11:30:00;27.70
05-12-2021 11:45:00;27.60
05-12-2021 12:00:00;27.40
05-12-2021 12:15:00;27.70
05-12-2021 12:30:00;27.20
05-12-2021 12:45:00;27.20
05-12-2021 13:00:00;27.20
05-12-2021 13:15:00;27.60
05-12-2021 13:30:00;27.40
05-12-2021 13:45:00;27.30
05-12-2021 14:00:00;27.20
05-12-2021 14:15:00;27.60
05-12-2021 14:30:00;27.30
05-12-2021 14:45:00;27.20
05-12-2021 15:00:00;27.10
05-12-2021 15:15:00;27.30
05-12-2021 15:30:00;27.40
05-12-2021 15:45:00;27.20
05-12-2021 16:00:00;27.40
05-12-2021 16:15:00;27.60
05-12-2021 16:30:00;27.70
05-12-2021 16:45:00;27.70
05-12-2021 17:00:00;27.50
05-12-2021 17:15:00;27.90
05-12-2021 17:30:00;27.80
05-12-2021 17:45:00;27.60
05-12-2021 18:00:00;27.90
05-12-2021 18:15:00;27.80
05-12-2021 18:30:00;28.00
05-12-2021 18:45:00;28.10
05-12-2021 19:00:00;28.10
05-12-2021 19:15:00;28.60
05-12-2021 19:30:00;29.00
05-12-2021 19:45:00;29.00
05-12-2021 20:00:00;29.30
05-12-2021 20:15:00;29.30
05-12-2021 20:30:00;30.40
05-12-2021 20:45:00;29.80
05-12-2021 21:00:00;29.40
05-12-2021 21:15:00;29.90
05-12-2021 21:30:00;30.30
05-12-2021 21:45:00;30.20
05-12-2021 22:00:00;30.20
05-12-2021 22:15:00;30.80
05-12-2021 22:30:00;31.30
05-12-2021 22:45:00;31.10
05-12-2021 23:00:00;31.10
05-12-2021 23:15:00;31.00
05-12-2021 23:30:00;31.20
05-12-2021 23:45:00;31.00
06-12-2021 00:00:00;31.10
06-12-2021 00:15:00;31.50
06-12-2021 00:30:00;31.40
06-12-2021 00:45:00;31.30
06-12-2021 01:00:00;31.00
06-12-2021 01:15:00;31.60
06-12-2021 01:30:00;31.70
06-12-2021 01:45:00;31.50
06-12-2021 02:00:00;31.70
06-12-2021 02:15:00;31.70
06-12-2021 02:30:00;32.30
06-12-2021 02:45:00;32.20
06-12-2021 03:00:00;32.80
06-12-2021 03:15:00;34.00
06-12-2021 03:30:00;33.30
06-12-2021 03:45:00;32.20
06-12-2021 04:00:00;31.60
06-12-2021 04:15:00;31.80
06-12-2021 04:30:00;32.20
06-12-2021 04:45:00;31.80
06-12-2021 05:00:00;31.10
06-12-2021 05:15:00;31.30
06-12-2021 05:30:00;31.80
06-12-2021 05:45:00;31.00
06-12-2021 06:00:00;30.80
06-12-2021 06:15:00;30.60
06-12-2021 06:30:00;30.60
06-12-2021 06:45:00;30.40
06-12-2021 07:00:00;29.80
06-12-2021 07:15:00;30.00
06-12-2021 07:30:00;30.50
06-12-2021 07:45:00;29.80
06-12-2021 08:00:00;29.60
06-12-2021 08:15:00;29.80
06-12-2021 08:30:00;30.20
06-12-2021 08:45:00;30.10
06-12-2021 09:00:00;29.70
06-12-2021 09:15:00;29.60
06-12-2021 09:30:00;30.60
06-12-2021 09:45:00;30.20
06-12-2021 10:00:00;30.60
06-12-2021 10:15:00;30.60
06-12-2021 10:30:00;31.30
06-12-2021 10:45:00;31.20
06-12-2021 11:00:00;30.90
06-12-2021 11:15:00;31.50
06-12-2021 11:30:00;32.40
06-12-2021 11:45:00;32.30
06-12-2021 12:00:00;32.70
06-12-2021 12:15:00;32.40
06-12-2021 12:30:00;32.80
06-12-2021 12:45:00;33.00
06-12-2021 13:00:00;33.80
06-12-2021 13:15:00;33.60
06-12-2021 13:30:00;34.60
06-12-2021 13:45:00;34.60
06-12-2021 14:00:00;34.20
06-12-2021 14:15:00;34.60
06-12-2021 14:30:00;35.40
06-12-2021 14:45:00;34.90
06-12-2021 15:00:00;34.80
06-12-2021 15:15:00;34.60
06-12-2021 15:30:00;35.40
06-12-2021 15:45:00;35.40
06-12-2021 16:00:00;35.10
06-12-2021 16:15:00;35.10
06-12-2021 16:30:00;35.30
06-12-2021 16:45:00;35.70
06-12-2021 17:00:00;35.90
06-12-2021 17:15:00;35.90
06-12-2021 17:30:00;36.10
06-12-2021 17:45:00;36.20
06-12-2021 18:00:00;35.90
06-12-2021 18:15:00;36.20
06-12-2021 18:30:00;36.60
06-12-2021 18:45:00;36.80
06-12-2021 19:00:00;36.40
06-12-2021 19:15:00;36.40
06-12-2021 19:30:00;37.00
06-12-2021 19:45:00;37.60
06-12-2021 20:00:00;37.00
06-12-2021 20:15:00;37.00
06-12-2021 20:30:00;40.70
06-12-2021 20:45:00;39.10
06-12-2021 21:00:00;37.40
06-12-2021 21:15:00;37.50
06-12-2021 21:30:00;37.80
06-12-2021 21:45:00;38.20
06-12-2021 22:00:00;37.70
06-12-2021 22:15:00;38.10
06-12-2021 22:30:00;38.70
06-12-2021 22:45:00;39.10
06-12-2021 23:00:00;38.80
06-12-2021 23:15:00;38.50
06-12-2021 23:30:00;39.00
06-12-2021 23:45:00;39.70
07-12-2021 00:00:00;39.70
07-12-2021 00:15:00;39.70
07-12-2021 00:30:00;39.90
07-12-2021 00:45:00;40.30
07-12-2021 01:00:00;40.50
07-12-2021 01:15:00;40.60
07-12-2021 01:30:00;41.00
07-12-2021 01:45:00;41.50
07-12-2021 02:00:00;41.40
07-12-2021 02:15:00;41.20
07-12-2021 02:30:00;41.70
07-12-2021 02:45:00;42.50
07-12-2021 03:00:00;42.30
07-12-2021 03:15:00;42.00
07-12-2021 03:30:00;42.60
07-12-2021 03:45:00;43.40
07-12-2021 04:00:00;43.00
07-12-2021 04:15:00;42.80
07-12-2021 04:30:00;42.70
07-12-2021 04:45:00;43.00
07-12-2021 05:00:00;43.10
07-12-2021 05:15:00;42.90
07-12-2021 05:30:00;43.10
07-12-2021 05:45:00;43.90
07-12-2021 06:00:00;43.30
07-12-2021 06:15:00;43.10
07-12-2021 06:30:00;42.70
07-12-2021 06:45:00;43.90
07-12-2021 07:00:00;43.30
07-12-2021 07:15:00;42.60
07-12-2021 07:30:00;42.50
07-12-2021 07:45:00;43.60
07-12-2021 08:00:00;42.90
07-12-2021 08:15:00;42.40
07-12-2021 08:30:00;43.40
07-12-2021 08:45:00;43.30
07-12-2021 09:00:00;42.30
07-12-2021 09:15:00;42.10
07-12-2021 09:30:00;41.40
07-12-2021 09:45:00;42.10
07-12-2021 10:00:00;41.60
07-12-2021 10:15:00;41.30
07-12-2021 10:30:00;40.80
07-12-2021 10:45:00;42.00
07-12-2021 11:00:00;41.20
07-12-2021 11:15:00;40.80
07-12-2021 11:30:00;40.40
07-12-2021 11:45:00;40.80
07-12-2021 12:00:00;40.10
07-12-2021 12:15:00;39.60
07-12-2021 12:30:00;40.10
07-12-2021 12:45:00;39.90
07-12-2021 13:00:00;39.10
07-12-2021 13:15:00;38.80
07-12-2021 13:30:00;38.30
07-12-2021 13:45:00;38.70
07-12-2021 14:00:00;38.30
07-12-2021 14:15:00;37.60
07-12-2021 14:30:00;37.30
07-12-2021 14:45:00;37.50
07-12-2021 15:00:00;37.20
07-12-2021 15:15:00;36.80
07-12-2021 15:30:00;36.20
07-12-2021 15:45:00;36.40
07-12-2021 16:00:00;36.50
07-12-2021 16:15:00;35.80
07-12-2021 16:30:00;35.80
07-12-2021 16:45:00;35.70
07-12-2021 17:00:00;35.60
07-12-2021 17:15:00;35.00
07-12-2021 17:30:00;34.70
07-12-2021 17:45:00;35.10
07-12-2021 18:00:00;35.30
07-12-2021 18:15:00;34.70
07-12-2021 18:30:00;34.60
07-12-2021 18:45:00;34.90
07-12-2021 19:00:00;35.10
07-12-2021 19:15:00;34.30
07-12-2021 19:30:00;34.20
07-12-2021 19:45:00;34.30
07-12-2021 20:00:00;34.80
07-12-2021 20:15:00;34.10
07-12-2021 20:30:00;33.50
07-12-2021 20:45:00;34.00
07-12-2021 21:00:00;34.50
07-12-2021 21:15:00;33.70
07-12-2021 21:30:00;33.70
