date;value
2014-06-26;2.58
2014-06-27;2.51
2014-06-28;2.6
2014-06-29;2.51
2014-06-30;2.4
2014-07-01;2.46
2014-07-02;2.54
2014-07-03;2.37
2014-07-04;2.32
2014-07-05;2.22
2014-07-06;2.36
2014-07-07;2.17
2014-07-08;2.11
2014-07-09;2.06
2014-07-10;2.01
2014-07-11;1.95
2014-07-12;1.88
2014-07-13;1.83
2014-07-14;1.81
2014-07-15;1.76
2014-07-16;1.66
2014-07-17;1.58
2014-07-18;1.59
2014-07-19;1.78
2014-07-20;2.09
2014-07-21;1.84
2014-07-22;1.69
2014-07-23;1.59
2014-07-24;1.58
2014-07-25;1.53
2014-07-26;1.51
2014-07-27;1.49
2014-07-28;1.44
2014-07-29;1.38
2014-07-30;1.31
2014-07-31;1.31
2014-08-01;1.32
2014-08-02;1.45
2014-08-03;1.47
2014-08-04;1.38
2014-08-05;1.34
2014-08-06;1.32
2014-08-07;1.29
2014-08-08;1.28
2014-08-09;1.36
2014-08-10;1.35
2014-08-11;1.36
2014-08-12;1.29
2014-08-13;1.35
2014-08-14;1.26
2014-08-15;1.23
2014-08-16;1.21
2014-08-17;1.17
2014-08-18;1.13
2014-08-19;1.11
2014-08-20;1.1
2014-08-21;1.08
2014-08-22;1.07
2014-08-23;1.03
2014-08-24;1.07
2014-08-25;1.04
2014-08-26;1.03
2014-08-27;1.11
2014-08-28;1.04
2014-08-29;1.04
2014-08-30;1.02
2014-08-31;1.0
2014-09-01;0.97
2014-09-02;0.93
2014-09-03;0.89
2014-09-04;0.91
2014-09-05;0.93
2014-09-06;0.93
2014-09-07;1.04
2014-09-08;1.13
2014-09-09;0.99
2014-09-10;0.97
2014-09-11;0.93
2014-09-12;0.93
2014-09-13;0.93
2014-09-14;0.96
2014-09-15;1.04
2014-09-16;0.99
2014-09-17;1.08
2014-09-18;1.12
2014-09-19;1.05
2014-09-20;0.93
2014-09-21;0.86
2014-09-22;0.92
2014-09-23;0.91
2014-09-24;0.86
2014-09-25;0.8
2014-09-26;0.79
2014-09-27;0.79
2014-09-28;0.83
2014-09-29;0.88
2014-09-30;0.79
2014-10-01;0.79
2014-10-02;0.79
2014-10-03;0.79
2014-10-04;0.76
2014-10-05;0.77
2014-10-06;0.78
2014-10-07;0.86
2014-10-08;1.49
2014-10-09;2.29
2014-10-10;1.24
2014-10-11;1.07
2014-10-12;1.0
2014-10-13;1.01
2014-10-14;1.1
2014-10-15;1.57
2014-10-16;6.49
2014-10-17;6.95
2014-10-18;4.13
2014-10-19;2.92
2014-10-20;2.39
2014-10-21;2.09
2014-10-22;1.87
2014-10-23;1.71
2014-10-24;1.64
2014-10-25;1.63
2014-10-26;1.53
2014-10-27;1.46
2014-10-28;1.46
2014-10-29;1.4
2014-10-30;1.38
2014-10-31;1.34
2014-11-01;1.3
2014-11-02;1.3
2014-11-03;2.8
2014-11-04;4.13
2014-11-05;4.2
2014-11-06;3.5
2014-11-07;4.87
2014-11-08;4.87
2014-11-09;5.35
2014-11-10;5.04
2014-11-11;8.23
2014-11-12;8.45
2014-11-13;11.23
2014-11-14;9.66
2014-11-15;9.98
2014-11-16;10.18
2014-11-17;11.8
2014-11-18;10.12
2014-11-19;9.2
2014-11-20;9.82
2014-11-21;8.77
2014-11-22;8.24
2014-11-23;8.77
2014-11-24;8.65
2014-11-25;8.67
2014-11-26;8.11
2014-11-27;7.72
2014-11-28;7.58
2014-11-29;7.16
2014-11-30;6.8
2014-12-01;6.43
2014-12-02;6.05
2014-12-03;5.87
2014-12-04;5.64
2014-12-05;5.51
2014-12-06;5.43
2014-12-07;5.39
2014-12-08;5.31
2014-12-09;5.23
2014-12-10;5.13
2014-12-11;5.08
2014-12-12;5.0
2014-12-13;5.44
2014-12-14;5.48
2014-12-15;5.26
2014-12-16;5.73
2014-12-17;5.76
2014-12-18;5.57
2014-12-19;5.48
2014-12-20;5.38
2014-12-21;5.33
2014-12-22;5.22
2014-12-23;5.12
2014-12-24;5.03
2014-12-25;4.93
2014-12-26;4.79
2014-12-27;4.68
2014-12-28;5.3
2014-12-29;4.96
2014-12-30;4.77
2014-12-31;4.63
2015-01-01;4.48
2015-01-02;4.32
2015-01-03;4.21
2015-01-04;4.11
2015-01-05;4.0
2015-01-06;3.89
2015-01-07;3.8
2015-01-08;3.73
2015-01-09;3.62
2015-01-10;3.53
2015-01-11;3.49
2015-01-12;3.38
2015-01-13;3.4
2015-01-14;3.4
2015-01-15;3.65
2015-01-16;3.83
2015-01-17;3.52
2015-01-18;3.69
2015-01-19;3.91
2015-01-20;3.77
2015-01-21;3.84
2015-01-22;4.18
2015-01-23;4.14
2015-01-24;4.27
2015-01-25;4.65
2015-01-26;4.42
2015-01-27;4.4
2015-01-28;4.44
2015-01-29;6.0
2015-01-30;46.4
2015-01-31;45.14
2015-02-01;22.2
2015-02-02;17.44
2015-02-03;17.42
2015-02-04;14.92
2015-02-05;13.01
2015-02-06;11.78
2015-02-07;10.74
2015-02-08;10.04
2015-02-09;9.57
2015-02-10;9.32
2015-02-11;8.83
2015-02-12;8.56
2015-02-13;8.59
2015-02-14;9.18
2015-02-15;14.13
2015-02-16;14.87
2015-02-17;14.2
2015-02-18;12.63
2015-02-19;11.74
2015-02-20;11.51
2015-02-21;13.08
2015-02-22;12.29
2015-02-23;14.6
2015-02-24;14.9
2015-02-25;14.24
2015-02-26;15.18
2015-02-27;17.11
2015-02-28;17.01
2015-03-01;20.08
2015-03-02;27.06
2015-03-03;27.68
2015-03-04;25.0
2015-03-05;20.55
2015-03-06;18.25
2015-03-07;16.83
2015-03-08;15.74
2015-03-09;14.88
2015-03-10;14.14
2015-03-11;13.61
2015-03-12;12.97
2015-03-13;12.35
2015-03-14;11.65
2015-03-15;10.92
2015-03-16;10.21
2015-03-17;9.61
2015-03-18;9.12
2015-03-19;8.63
2015-03-20;8.35
2015-03-21;8.09
2015-03-22;7.85
2015-03-23;7.56
2015-03-24;7.19
2015-03-25;6.88
2015-03-26;7.02
2015-03-27;9.17
2015-03-28;8.63
2015-03-29;8.17
2015-03-30;7.92
2015-03-31;7.85
2015-04-01;7.64
2015-04-02;7.3
2015-04-03;7.06
2015-04-04;6.83
2015-04-05;6.61
2015-04-06;6.38
2015-04-07;6.15
2015-04-08;5.98
2015-04-09;5.85
2015-04-10;6.49
2015-04-11;5.84
2015-04-12;5.59
2015-04-13;5.5
2015-04-14;5.44
2015-04-15;5.37
2015-04-16;5.29
2015-04-17;5.16
2015-04-18;5.06
2015-04-19;4.96
2015-04-20;4.76
2015-04-21;4.51
2015-04-22;4.59
2015-04-23;4.46
2015-04-24;4.27
2015-04-25;4.72
2015-04-26;5.84
2015-04-27;5.41
2015-04-28;5.34
2015-04-29;5.19
2015-04-30;5.04
2015-05-01;5.49
2015-05-02;6.39
2015-05-03;7.26
2015-05-04;10.75
2015-05-05;13.81
2015-05-06;11.0
2015-05-07;9.62
2015-05-08;9.05
2015-05-09;8.14
2015-05-10;7.54
2015-05-11;6.99
2015-05-12;6.51
2015-05-13;6.04
2015-05-14;5.77
2015-05-15;5.57
2015-05-16;5.41
2015-05-17;5.26
2015-05-18;5.11
2015-05-19;5.01
2015-05-20;4.9
2015-05-21;4.73
2015-05-22;4.43
2015-05-23;4.27
2015-05-24;4.08
2015-05-25;3.93
2015-05-26;3.81
2015-05-27;3.62
2015-05-28;3.44
2015-05-29;3.38
2015-05-30;3.3
2015-05-31;3.27
2015-06-01;3.15
2015-06-02;2.97
2015-06-03;2.85
2015-06-04;2.79
2015-06-05;2.73
2015-06-06;2.65
2015-06-07;2.62
2015-06-08;2.56
2015-06-09;2.56
2015-06-10;2.57
2015-06-11;2.45
2015-06-12;2.35
2015-06-13;2.3
2015-06-14;2.37
2015-06-15;2.56
2015-06-16;2.28
2015-06-17;2.15
2015-06-18;2.05
2015-06-19;1.98
2015-06-20;1.94
2015-06-21;1.91
2015-06-22;1.89
2015-06-23;1.84
2015-06-24;1.76
2015-06-25;1.67
2015-06-26;1.6
2015-06-27;1.56
2015-06-28;1.51
2015-06-29;1.47
2015-06-30;1.42
2015-07-01;1.39
2015-07-02;1.42
2015-07-03;1.4
2015-07-04;1.34
2015-07-05;1.34
2015-07-06;1.3
2015-07-07;1.25
2015-07-08;1.13
2015-07-09;1.03
2015-07-10;1.09
2015-07-11;1.1
2015-07-12;1.11
2015-07-13;1.08
2015-07-14;1.04
2015-07-15;1.03
2015-07-16;1.03
2015-07-17;1.02
2015-07-18;1.03
2015-07-19;1.0
2015-07-20;1.02
2015-07-21;1.21
2015-07-22;1.13
2015-07-23;1.03
2015-07-24;1.01
2015-07-25;1.02
2015-07-26;0.96
2015-07-27;0.89
2015-07-28;0.88
2015-07-29;0.88
2015-07-30;1.06
2015-07-31;1.19
2015-08-01;1.02
2015-08-02;0.95
2015-08-03;0.9
2015-08-04;0.9
2015-08-05;0.86
2015-08-06;0.83
2015-08-07;0.81
2015-08-08;0.79
2015-08-09;0.79
2015-08-10;0.77
2015-08-11;0.75
2015-08-12;0.77
2015-08-13;0.9
2015-08-14;1.12
2015-08-15;0.97
2015-08-16;0.89
2015-08-17;0.85
2015-08-18;0.82
2015-08-19;0.79
2015-08-20;0.78
2015-08-21;0.76
2015-08-22;0.74
2015-08-23;0.82
2015-08-24;1.03
2015-08-25;0.91
2015-08-26;0.83
2015-08-27;0.79
2015-08-28;0.8
2015-08-29;0.78
2015-08-30;0.75
2015-08-31;0.81
2015-09-01;0.81
2015-09-02;0.79
2015-09-03;0.79
2015-09-04;0.76
2015-09-05;0.76
2015-09-06;0.76
2015-09-07;0.74
2015-09-08;0.73
2015-09-09;0.76
2015-09-10;0.79
2015-09-11;0.76
2015-09-12;0.75
2015-09-13;0.78
2015-09-14;0.9
2015-09-15;2.66
2015-09-16;5.78
2015-09-17;1.96
2015-09-18;1.48
2015-09-19;1.23
2015-09-20;1.12
2015-09-21;1.06
2015-09-22;1.0
2015-09-23;0.99
2015-09-24;0.93
2015-09-25;0.92
2015-09-26;0.88
2015-09-27;0.86
2015-09-28;0.86
2015-09-29;0.84
2015-09-30;0.83
2015-10-01;0.83
2015-10-02;0.8
2015-10-03;0.79
2015-10-04;1.09
2015-10-05;3.72
2015-10-06;3.17
2015-10-07;2.14
2015-10-08;1.66
2015-10-09;1.47
2015-10-10;1.38
2015-10-11;1.4
2015-10-12;1.5
2015-10-13;1.45
2015-10-14;1.36
2015-10-15;1.3
2015-10-16;1.28
2015-10-17;1.22
2015-10-18;1.2
2015-10-19;2.47
2015-10-20;2.19
2015-10-21;1.72
2015-10-22;1.61
2015-10-23;1.48
2015-10-24;1.46
2015-10-25;1.44
2015-10-26;1.62
2015-10-27;3.86
2015-10-28;4.8
2015-10-29;6.89
2015-10-30;5.41
2015-10-31;4.6
2015-11-01;3.86
2015-11-02;3.42
2015-11-03;4.6
2015-11-04;4.51
2015-11-05;5.3
2015-11-06;5.83
2015-11-07;5.29
2015-11-08;4.93
2015-11-09;4.51
2015-11-10;4.11
2015-11-11;3.81
2015-11-12;3.58
2015-11-13;3.39
2015-11-14;3.25
2015-11-15;3.13
2015-11-16;2.99
2015-11-17;2.82
2015-11-18;2.71
2015-11-19;2.65
2015-11-20;2.57
2015-11-21;3.28
2015-11-22;3.39
2015-11-23;3.45
2015-11-24;3.14
2015-11-25;3.84
2015-11-26;3.91
2015-11-27;3.95
2015-11-28;3.82
2015-11-29;3.64
2015-11-30;3.45
2015-12-01;3.24
2015-12-02;3.15
2015-12-03;3.04
2015-12-04;2.99
2015-12-05;2.9
2015-12-06;2.8
2015-12-07;2.71
2015-12-08;2.74
2015-12-09;2.65
2015-12-10;2.58
2015-12-11;2.5
2015-12-12;2.41
2015-12-13;2.39
2015-12-14;2.51
2015-12-15;2.79
2015-12-16;2.57
2015-12-17;2.49
2015-12-18;2.45
2015-12-19;2.38
2015-12-20;2.46
2015-12-21;2.38
2015-12-22;2.3
2015-12-23;2.48
2015-12-24;2.6
2015-12-25;2.48
2015-12-26;2.43
2015-12-27;2.39
2015-12-28;2.92
2015-12-29;3.85
2015-12-30;3.37
2015-12-31;3.85
2016-01-01;4.06
2016-01-02;4.97
2016-01-03;9.26
2016-01-04;18.45
2016-01-05;15.58
2016-01-06;12.34
2016-01-07;22.27
2016-01-08;32.47
2016-01-09;28.05
2016-01-10;48.96
2016-01-11;44.32
2016-01-12;28.06
2016-01-13;22.18
2016-01-14;29.27
2016-01-15;22.81
2016-01-16;18.97
2016-01-17;16.77
2016-01-18;15.98
2016-01-19;14.24
2016-01-20;12.88
2016-01-21;11.91
2016-01-22;11.82
2016-01-23;11.75
2016-01-24;11.76
2016-01-25;11.97
2016-01-26;11.57
2016-01-27;10.91
2016-01-28;10.46
2016-01-29;10.0
2016-01-30;9.43
2016-01-31;9.08
2016-02-01;8.63
2016-02-02;8.25
2016-02-03;7.87
2016-02-04;7.46
2016-02-05;7.18
2016-02-06;7.21
2016-02-07;7.36
2016-02-08;7.28
2016-02-09;8.88
2016-02-10;19.78
2016-02-11;24.06
2016-02-12;46.03
2016-02-13;51.5
2016-02-14;37.24
2016-02-15;30.83
2016-02-16;24.45
2016-02-17;20.69
2016-02-18;18.05
2016-02-19;16.18
2016-02-20;14.93
2016-02-21;14.42
2016-02-22;13.64
2016-02-23;12.81
2016-02-24;12.56
2016-02-25;12.31
2016-02-26;13.11
2016-02-27;12.92
2016-02-28;12.18
2016-02-29;11.47
2016-03-01;10.96
2016-03-02;10.88
2016-03-03;10.72
2016-03-04;11.14
2016-03-05;11.17
2016-03-06;10.88
2016-03-07;12.17
2016-03-08;11.78
2016-03-09;13.66
2016-03-10;13.4
2016-03-11;12.41
2016-03-12;11.83
2016-03-13;11.4
2016-03-14;10.96
2016-03-15;10.5
2016-03-16;10.05
2016-03-17;9.7
2016-03-18;9.49
2016-03-19;9.21
2016-03-20;8.88
2016-03-21;8.71
2016-03-22;8.61
2016-03-23;8.43
2016-03-24;8.28
2016-03-25;8.2
2016-03-26;10.57
2016-03-27;12.25
2016-03-28;12.88
2016-03-29;17.42
2016-03-30;17.36
2016-03-31;15.92
2016-04-01;14.38
2016-04-02;13.37
2016-04-03;13.52
2016-04-04;13.62
2016-04-05;13.1
2016-04-06;12.49
2016-04-07;12.12
2016-04-08;11.81
2016-04-09;11.37
2016-04-10;11.06
2016-04-11;10.92
2016-04-12;10.51
2016-04-13;10.31
2016-04-14;12.15
2016-04-15;14.99
2016-04-16;20.49
2016-04-17;19.56
2016-04-18;17.73
2016-04-19;18.52
2016-04-20;20.91
2016-04-21;21.34
2016-04-22;18.97
2016-04-23;17.68
2016-04-24;16.51
2016-04-25;15.25
2016-04-26;14.34
2016-04-27;13.4
2016-04-28;12.44
2016-04-29;11.74
2016-04-30;11.05
2016-05-01;10.36
2016-05-02;9.82
2016-05-03;9.42
2016-05-04;8.98
2016-05-05;8.65
2016-05-06;8.74
2016-05-07;8.98
2016-05-08;9.77
2016-05-09;10.0
2016-05-10;9.55
2016-05-11;9.96
2016-05-12;10.05
2016-05-13;10.41
2016-05-14;10.35
2016-05-15;9.89
2016-05-16;9.39
2016-05-17;8.92
2016-05-18;8.5
2016-05-19;8.08
2016-05-20;7.66
2016-05-21;7.31
2016-05-22;7.19
2016-05-23;6.68
2016-05-24;6.43
2016-05-25;6.23
2016-05-26;5.93
2016-05-27;5.64
2016-05-28;5.79
2016-05-29;5.79
2016-05-30;5.61
2016-05-31;5.47
2016-06-01;5.31
2016-06-02;5.17
2016-06-03;5.07
2016-06-04;4.97
2016-06-05;4.85
2016-06-06;4.71
2016-06-07;4.53
2016-06-08;4.31
2016-06-09;4.15
2016-06-10;4.04
2016-06-11;3.9
2016-06-12;3.82
2016-06-13;3.78
2016-06-14;3.72
2016-06-15;4.18
2016-06-16;4.59
2016-06-17;4.95
2016-06-18;4.93
2016-06-19;4.45
2016-06-20;4.11
2016-06-21;3.85
2016-06-22;3.67
2016-06-23;3.55
2016-06-24;3.35
2016-06-25;3.27
2016-06-26;3.09
2016-06-27;2.93
2016-06-28;2.75
2016-06-29;2.65
2016-06-30;2.57
2016-07-01;2.53
2016-07-02;2.45
2016-07-03;2.38
2016-07-04;2.31
2016-07-05;2.23
2016-07-06;2.31
2016-07-07;2.38
2016-07-08;2.13
2016-07-09;2.05
2016-07-10;1.99
2016-07-11;1.97
2016-07-12;1.94
2016-07-13;1.89
2016-07-14;1.84
2016-07-15;1.77
2016-07-16;1.72
2016-07-17;1.7
2016-07-18;1.64
2016-07-19;1.56
2016-07-20;1.53
2016-07-21;1.54
2016-07-22;1.52
2016-07-23;1.5
2016-07-24;1.46
2016-07-25;1.41
2016-07-26;1.35
2016-07-27;1.31
2016-07-28;1.29
2016-07-29;1.26
2016-07-30;1.22
2016-07-31;1.2
2016-08-01;1.21
2016-08-02;1.18
2016-08-03;1.15
2016-08-04;1.18
2016-08-05;1.21
2016-08-06;1.16
2016-08-07;1.1
2016-08-08;1.03
2016-08-09;1.04
2016-08-10;1.08
2016-08-11;1.05
2016-08-12;1.04
2016-08-13;1.02
2016-08-14;0.99
2016-08-15;1.08
2016-08-16;1.08
2016-08-17;1.0
2016-08-18;1.02
2016-08-19;1.02
2016-08-20;1.05
2016-08-21;0.97
2016-08-22;0.95
2016-08-23;0.91
2016-08-24;0.92
2016-08-25;0.94
2016-08-26;0.97
2016-08-27;0.92
2016-08-28;0.88
2016-08-29;0.86
2016-08-30;0.84
2016-08-31;0.83
2016-09-01;0.82
2016-09-02;0.81
2016-09-03;0.8
2016-09-04;0.78
2016-09-05;0.76
2016-09-06;0.76
2016-09-07;0.75
2016-09-08;0.73
2016-09-09;0.76
2016-09-10;0.76
2016-09-11;0.76
2016-09-12;0.75
2016-09-13;0.91
2016-09-14;1.17
2016-09-15;1.33
2016-09-16;1.55
2016-09-17;1.06
2016-09-18;0.95
2016-09-19;0.93
2016-09-20;0.92
2016-09-21;0.9
2016-09-22;0.89
2016-09-23;0.86
2016-09-24;0.83
2016-09-25;0.88
2016-09-26;0.86
2016-09-27;0.86
2016-09-28;0.82
2016-09-29;0.79
2016-09-30;0.79
2016-10-01;0.79
2016-10-02;0.79
2016-10-03;0.79
2016-10-04;0.79
2016-10-05;0.79
2016-10-06;0.79
2016-10-07;0.77
2016-10-08;0.77
2016-10-09;0.79
2016-10-10;0.82
2016-10-11;0.79
2016-10-12;0.87
2016-10-13;0.99
2016-10-14;0.88
2016-10-15;0.82
2016-10-16;0.96
2016-10-17;1.03
2016-10-18;0.96
2016-10-19;0.9
2016-10-20;0.86
2016-10-21;0.86
2016-10-22;0.87
2016-10-23;1.24
2016-10-24;1.02
2016-10-25;0.93
2016-10-26;0.86
2016-10-27;0.86
2016-10-28;0.79
2016-10-29;0.79
2016-10-30;0.79
2016-10-31;0.79
2016-11-01;0.79
2016-11-02;0.79
2016-11-03;0.79
2016-11-04;0.79
2016-11-05;1.02
2016-11-06;1.05
2016-11-07;1.03
2016-11-08;0.99
2016-11-09;1.78
2016-11-10;1.39
2016-11-11;1.26
2016-11-12;1.28
2016-11-13;1.5
2016-11-14;1.26
2016-11-15;1.15
2016-11-16;1.08
2016-11-17;1.07
2016-11-18;1.0
2016-11-19;1.02
2016-11-20;3.28
2016-11-21;3.69
2016-11-22;2.32
2016-11-23;1.76
2016-11-24;1.83
2016-11-25;1.81
2016-11-26;1.66
2016-11-27;1.61
2016-11-28;1.61
2016-11-29;1.56
2016-11-30;1.46
2016-12-01;1.52
2016-12-02;1.46
2016-12-03;1.46
2016-12-04;1.45
2016-12-05;1.46
2016-12-06;1.46
2016-12-07;1.45
2016-12-08;1.38
2016-12-09;1.37
2016-12-10;1.3
2016-12-11;1.3
2016-12-12;1.26
2016-12-13;1.22
2016-12-14;1.28
2016-12-15;1.26
2016-12-16;1.36
2016-12-17;1.35
2016-12-18;1.3
2016-12-19;1.22
2016-12-20;1.22
2016-12-21;1.22
2016-12-22;1.22
2016-12-23;1.22
2016-12-24;1.22
2016-12-25;1.22
2016-12-26;1.21
2016-12-27;1.14
2016-12-28;1.14
2016-12-29;1.14
2016-12-30;1.14
2016-12-31;1.14
2017-01-01;1.1
2017-01-02;1.09
2017-01-03;1.08
2017-01-04;1.07
2017-01-05;1.07
2017-01-06;1.07
2017-01-07;1.02
2017-01-08;1.0
2017-01-09;1.0
2017-01-10;1.0
2017-01-11;1.05
2017-01-12;1.0
2017-01-13;1.03
2017-01-14;1.0
2017-01-15;1.02
2017-01-16;1.04
2017-01-17;1.07
2017-01-18;1.05
2017-01-19;1.0
2017-01-20;1.0
2017-01-21;1.0
2017-01-22;1.0
2017-01-23;1.0
2017-01-24;0.99
2017-01-25;0.95
2017-01-26;0.96
2017-01-27;1.06
2017-01-28;1.08
2017-01-29;1.27
2017-01-30;1.43
2017-01-31;1.48
2017-02-01;1.59
2017-02-02;3.38
2017-02-03;8.37
2017-02-04;26.0
2017-02-05;20.08
2017-02-06;10.79
2017-02-07;11.7
2017-02-08;9.53
2017-02-09;8.16
2017-02-10;7.1
2017-02-11;6.2
2017-02-12;5.68
2017-02-13;7.74
2017-02-14;7.71
2017-02-15;7.77
2017-02-16;7.42
2017-02-17;7.01
2017-02-18;6.65
2017-02-19;6.18
2017-02-20;5.73
2017-02-21;5.59
2017-02-22;5.51
2017-02-23;5.4
2017-02-24;5.29
2017-02-25;5.15
2017-02-26;5.03
2017-02-27;4.96
2017-02-28;5.13
2017-03-01;5.01
2017-03-02;4.9
2017-03-03;4.97
2017-03-04;4.88
2017-03-05;5.29
2017-03-06;6.18
2017-03-07;5.72
2017-03-08;5.49
2017-03-09;5.32
2017-03-10;5.17
2017-03-11;5.08
2017-03-12;5.13
2017-03-13;5.07
2017-03-14;4.95
2017-03-15;4.85
2017-03-16;4.65
2017-03-17;4.46
2017-03-18;4.34
2017-03-19;4.19
2017-03-20;4.06
2017-03-21;3.95
2017-03-22;4.02
2017-03-23;3.97
2017-03-24;3.9
2017-03-25;3.8
2017-03-26;3.84
2017-03-27;4.23
2017-03-28;4.27
2017-03-29;4.35
2017-03-30;4.35
2017-03-31;4.7
2017-04-01;4.86
2017-04-02;4.72
2017-04-03;4.54
2017-04-04;4.35
2017-04-05;4.22
2017-04-06;4.08
2017-04-07;3.95
2017-04-08;3.84
2017-04-09;3.73
2017-04-10;3.65
2017-04-11;3.57
2017-04-12;3.43
2017-04-13;3.33
2017-04-14;3.22
2017-04-15;3.1
2017-04-16;3.01
2017-04-17;2.9
2017-04-18;2.82
2017-04-19;2.77
2017-04-20;2.68
2017-04-21;2.56
2017-04-22;2.49
2017-04-23;2.46
2017-04-24;2.39
2017-04-25;2.38
2017-04-26;2.36
2017-04-27;2.29
2017-04-28;2.28
2017-04-29;2.21
2017-04-30;2.42
2017-05-01;2.32
2017-05-02;2.24
2017-05-03;2.16
2017-05-04;2.09
2017-05-05;2.08
2017-05-06;2.06
2017-05-07;1.98
2017-05-08;1.95
2017-05-09;1.91
2017-05-10;2.09
2017-05-11;2.32
2017-05-12;3.33
2017-05-13;3.38
2017-05-14;2.88
2017-05-15;2.57
2017-05-16;2.76
2017-05-17;2.7
2017-05-18;2.56
2017-05-19;2.48
2017-05-20;2.37
2017-05-21;2.27
2017-05-22;2.18
2017-05-23;2.11
2017-05-24;2.03
2017-05-25;1.97
2017-05-26;2.44
2017-05-27;2.31
2017-05-28;2.01
2017-05-29;2.11
2017-05-30;2.04
2017-05-31;1.94
2017-06-01;1.86
2017-06-02;1.78
2017-06-03;1.77
2017-06-04;1.79
2017-06-05;1.71
2017-06-06;1.73
2017-06-07;1.68
2017-06-08;1.63
2017-06-09;1.58
2017-06-10;1.51
2017-06-11;1.49
2017-06-12;1.43
2017-06-13;1.72
2017-06-14;1.44
2017-06-15;1.38
2017-06-16;1.36
2017-06-17;1.3
2017-06-18;1.25
2017-06-19;1.25
2017-06-20;1.31
2017-06-21;1.24
2017-06-22;1.19
2017-06-23;1.17
2017-06-24;1.11
2017-06-25;1.08
2017-06-26;1.13
2017-06-27;1.2
2017-06-28;1.63
2017-06-29;1.5
2017-06-30;1.98
2017-07-01;1.8
2017-07-02;1.51
2017-07-03;1.35
2017-07-04;1.25
2017-07-05;1.18
2017-07-06;1.12
2017-07-07;1.11
2017-07-08;1.32
2017-07-09;1.11
2017-07-10;1.08
2017-07-11;1.05
2017-07-12;1.02
2017-07-13;0.98
2017-07-14;0.96
2017-07-15;0.91
2017-07-16;0.9
2017-07-17;0.87
2017-07-18;0.87
2017-07-19;0.84
2017-07-20;0.88
2017-07-21;0.84
2017-07-22;0.84
2017-07-23;0.83
2017-07-24;0.82
2017-07-25;0.81
2017-07-26;0.78
2017-07-27;0.75
2017-07-28;0.75
2017-07-29;0.71
2017-07-30;0.7
2017-07-31;0.71
2017-08-01;0.73
2017-08-02;0.7
2017-08-03;0.68
2017-08-04;0.64
2017-08-05;0.6
2017-08-06;0.63
2017-08-07;0.61
2017-08-08;0.6
2017-08-09;0.62
2017-08-10;0.64
2017-08-11;0.63
2017-08-12;0.6
2017-08-13;0.58
2017-08-14;0.58
2017-08-15;0.58
2017-08-16;0.58
2017-08-17;0.58
2017-08-18;0.57
2017-08-19;0.57
2017-08-20;0.56
2017-08-21;0.55
2017-08-22;0.56
2017-08-23;0.55
2017-08-24;0.54
2017-08-25;0.55
2017-08-26;0.53
2017-08-27;0.55
2017-08-28;1.12
2017-08-29;0.76
2017-08-30;0.72
2017-08-31;0.71
2017-09-01;0.62
2017-09-02;0.6
2017-09-03;0.61
2017-09-04;0.61
2017-09-05;0.6
2017-09-06;0.57
2017-09-07;0.56
2017-09-08;0.56
2017-09-09;0.55
2017-09-10;0.59
2017-09-11;0.6
2017-09-12;0.6
2017-09-13;0.6
2017-09-14;0.6
2017-09-15;0.59
2017-09-16;0.58
2017-09-17;0.59
2017-09-18;0.62
2017-09-19;0.6
2017-09-20;0.58
2017-09-21;0.57
2017-09-22;0.57
2017-09-23;0.55
2017-09-24;0.55
2017-09-25;0.58
2017-09-26;0.57
2017-09-27;0.56
2017-09-28;0.55
2017-09-29;0.55
2017-09-30;0.55
2017-10-01;0.52
2017-10-02;0.55
2017-10-03;0.55
2017-10-04;0.51
2017-10-05;0.49
2017-10-06;0.49
2017-10-07;0.49
2017-10-08;0.47
2017-10-09;0.46
2017-10-10;0.47
2017-10-11;0.49
2017-10-12;0.49
2017-10-13;0.49
2017-10-14;0.49
2017-10-15;0.49
2017-10-16;0.49
2017-10-17;0.78
2017-10-18;0.7
2017-10-19;0.63
2017-10-20;0.65
2017-10-21;0.6
2017-10-22;0.6
2017-10-23;0.6
2017-10-24;0.6
2017-10-25;0.55
2017-10-26;0.55
2017-10-27;0.58
2017-10-28;0.55
2017-10-29;0.55
2017-10-30;0.55
2017-10-31;0.55
2017-11-01;0.55
2017-11-02;0.55
2017-11-03;0.61
2017-11-04;0.66
2017-11-05;0.69
2017-11-06;0.66
2017-11-07;0.62
2017-11-08;0.65
2017-11-09;0.68
2017-11-10;0.7
2017-11-11;0.69
2017-11-12;0.66
2017-11-13;0.66
2017-11-14;0.61
2017-11-15;0.6
2017-11-16;0.6
2017-11-17;0.6
2017-11-18;0.6
2017-11-19;0.6
2017-11-20;0.6
2017-11-21;0.6
2017-11-22;0.6
2017-11-23;0.59
2017-11-24;0.81
2017-11-25;1.21
2017-11-26;0.79
2017-11-27;0.73
2017-11-28;0.68
2017-11-29;0.66
2017-11-30;0.66
2017-12-01;0.68
2017-12-02;0.7
2017-12-03;0.66
2017-12-04;0.66
2017-12-05;0.66
2017-12-06;0.66
2017-12-07;0.68
2017-12-08;1.46
2017-12-09;2.06
2017-12-10;11.46
2017-12-11;14.18
2017-12-12;4.47
2017-12-13;3.53
2017-12-14;9.29
2017-12-15;6.86
2017-12-16;5.05
2017-12-17;4.08
2017-12-18;3.55
