date;value
2022-05-04;7.0
2022-05-05;7.0
2022-05-06;7.0
2022-05-07;7.0
2022-05-08;6.9
2022-05-09;7.0
2022-05-10;7.0
2022-05-11;7.0
2022-05-12;7.1
2022-05-13;7.0
2022-05-14;7.0
2022-05-15;7.0
2022-05-16;7.0
2022-05-17;7.0
2022-05-18;7.0
2022-05-19;7.0
2022-05-20;7.0
2022-05-21;7.0
2022-05-22;7.0
2022-05-23;7.0
2022-05-24;7.0
2022-05-25;7.0
2022-05-26;7.0
2022-05-27;7.0
2022-05-28;7.0
2022-05-29;7.0
2022-05-30;7.0
2022-05-31;7.0
2022-06-01;7.0
2022-06-02;7.0
2022-06-03;7.1
2022-06-04;7.2
2022-06-05;7.2
2022-06-06;7.3
2022-06-07;7.4
2022-06-08;7.4
2022-06-09;7.4
2022-06-10;7.3
2022-06-11;7.3
2022-06-12;7.3
2022-06-13;7.3
2022-06-14;7.3
2022-06-15;7.3
2022-06-16;7.3
2022-06-17;7.3
2022-06-18;7.3
2022-06-19;7.4
2022-06-20;7.5
2022-06-21;7.5
2022-06-22;7.5
2022-06-23;7.4
2022-06-24;7.4
2022-06-25;7.5
2022-06-26;7.5
2022-06-27;7.5
2022-06-28;7.4
2022-06-29;7.4
2022-06-30;7.5
2022-07-01;7.4
2022-07-02;7.4
2022-07-03;7.4
2022-07-04;7.2
2022-07-05;7.3
2022-07-06;7.3
2022-07-07;7.3
2022-07-08;7.3
2022-07-09;7.3
2022-07-10;7.2
2022-07-11;7.2
2022-07-12;7.2
2022-07-13;7.2
2022-07-14;7.2
2022-07-15;7.3
2022-07-16;7.3
2022-07-17;7.2
2022-07-18;7.3
2022-07-19;7.4
2022-07-20;7.4
2022-07-21;7.3
2022-07-22;7.3
2022-07-23;7.3
2022-07-24;7.3
2022-07-25;7.3
2022-07-26;7.3
2022-07-27;7.3
2022-07-28;7.3
2022-07-29;7.3
2022-07-30;7.3
2022-07-31;7.3
2022-08-01;7.2
2022-08-02;7.2
2022-08-03;7.3
2022-08-04;7.3
2022-08-05;7.2
2022-08-06;7.2
2022-08-07;7.3
2022-08-08;7.3
2022-08-09;7.2
2022-08-10;7.1
2022-08-11;7.1
2022-08-12;7.1
2022-08-13;7.1
2022-08-14;7.2
2022-08-15;7.2
2022-08-16;7.3
2022-08-17;7.3
2022-08-18;7.2
2022-08-19;7.2
2022-08-20;7.1
2022-08-21;7.1
2022-08-22;7.1
2022-08-23;7.1
2022-08-24;7.1
2022-08-25;7.2
2022-08-26;7.2
2022-08-27;7.2
2022-08-28;7.2
2022-08-29;7.3
2022-08-30;7.2
2022-08-31;7.2
