date;value
2014-06-27;9.69
2014-06-28;9.82
2014-06-29;9.91
2014-06-30;10.05
2014-07-01;9.84
2014-07-02;9.92
2014-07-03;10.48
2014-07-04;10.48
2014-07-05;10.19
2014-07-06;10.26
2014-07-07;10.57
2014-07-08;10.39
2014-07-09;10.32
2014-07-10;10.71
2014-07-11;10.9
2014-07-12;10.77
2014-07-13;10.68
2014-07-14;10.43
2014-07-15;10.26
2014-07-16;9.84
2014-07-17;9.74
2014-07-18;9.99
2014-07-19;9.99
2014-07-20;10.26
2014-07-21;10.37
2014-07-22;10.46
2014-07-23;10.29
2014-07-24;10.41
2014-07-25;10.58
2014-07-26;10.34
2014-07-27;10.51
2014-07-28;10.8
2014-07-29;11.19
2014-07-30;10.35
2014-07-31;10.72
2014-08-01;10.88
2014-08-02;10.68
2014-08-03;10.57
2014-08-04;11.14
2014-08-05;11.63
2014-08-06;11.06
2014-08-07;11.19
2014-08-08;10.75
2014-08-09;11.11
2014-08-10;11.44
2014-08-11;12.11
2014-08-12;12.83
2014-08-13;12.96
2014-08-14;12.91
2014-08-15;11.93
2014-08-16;11.25
2014-08-17;11.13
2014-08-18;10.48
2014-08-19;10.29
2014-08-20;10.7
2014-08-21;10.87
2014-08-22;10.58
2014-08-23;11.1
2014-08-24;10.67
2014-08-25;10.49
2014-08-26;10.16
2014-08-27;9.98
2014-08-28;10.19
2014-08-29;10.14
2014-08-30;10.32
2014-08-31;9.91
2014-09-01;9.97
2014-09-02;9.71
2014-09-03;9.2
2014-09-04;9.12
2014-09-05;9.23
2014-09-06;9.29
2014-09-07;9.31
2014-09-08;9.37
2014-09-09;9.34
2014-09-10;9.36
2014-09-11;9.39
2014-09-12;11.71
2014-09-13;
2014-09-14;
2014-09-15;12.65
2014-09-16;10.06
2014-09-17;10.05
2014-09-18;10.21
2014-09-19;10.19
2014-09-20;10.37
2014-09-21;10.3
2014-09-22;10.5
2014-09-23;10.61
2014-09-24;10.68
2014-09-25;10.99
2014-09-26;11.21
2014-09-27;11.16
2014-09-28;10.87
2014-09-29;11.02
2014-09-30;11.55
2014-10-01;10.68
2014-10-02;10.72
2014-10-03;10.82
2014-10-04;10.76
2014-10-05;10.8
2014-10-06;10.88
2014-10-07;11.09
2014-10-08;10.83
2014-10-09;10.8
2014-10-10;10.8
2014-10-11;11.07
2014-10-12;10.51
2014-10-13;10.71
2014-10-14;10.59
2014-10-15;11.01
2014-10-16;11.09
2014-10-17;11.08
2014-10-18;11.14
2014-10-19;11.38
2014-10-20;11.41
2014-10-21;11.64
2014-10-22;11.56
2014-10-23;11.85
2014-10-24;11.46
2014-10-25;11.12
2014-10-26;11.1
2014-10-27;11.17
2014-10-28;11.25
2014-10-29;11.23
2014-10-30;11.3
2014-10-31;11.15
2014-11-01;11.42
2014-11-02;11.71
2014-11-03;11.76
2014-11-04;11.37
2014-11-05;11.7
2014-11-06;11.69
2014-11-07;11.6
2014-11-08;11.78
2014-11-09;12.32
2014-11-10;12.58
2014-11-11;12.29
2014-11-12;11.87
2014-11-13;11.52
2014-11-14;11.56
2014-11-15;11.72
2014-11-16;11.65
2014-11-17;11.71
2014-11-18;11.78
2014-11-19;11.53
2014-11-20;11.32
2014-11-21;11.44
2014-11-22;11.37
2014-11-23;11.7
2014-11-24;11.72
2014-11-25;11.64
2014-11-26;11.78
2014-11-27;11.95
2014-11-28;12.19
2014-11-29;11.67
2014-11-30;11.39
2014-12-01;11.54
2014-12-02;11.61
2014-12-03;11.69
2014-12-04;11.96
2014-12-05;12.18
2014-12-06;12.43
2014-12-07;12.41
2014-12-08;12.34
2014-12-09;12.34
2014-12-10;12.98
2014-12-11;12.69
2014-12-12;12.59
2014-12-13;12.34
2014-12-14;12.37
2014-12-15;12.47
2014-12-16;12.36
2014-12-17;12.44
2014-12-18;12.94
2014-12-19;13.04
2014-12-20;12.97
2014-12-21;12.84
2014-12-22;13.11
2014-12-23;13.14
2014-12-24;12.68
2014-12-25;12.66
2014-12-26;12.99
2014-12-27;12.99
2014-12-28;12.61
2014-12-29;12.71
2014-12-30;12.36
2014-12-31;12.15
2015-01-01;12.1
2015-01-02;12.02
2015-01-03;11.92
2015-01-04;11.89
2015-01-05;11.69
2015-01-06;11.83
2015-01-07;12.06
2015-01-08;12.07
2015-01-09;11.98
2015-01-10;11.8
2015-01-11;11.61
2015-01-12;11.82
2015-01-13;11.77
2015-01-14;11.56
2015-01-15;11.23
2015-01-16;11.57
2015-01-17;11.78
2015-01-18;11.62
2015-01-19;11.85
2015-01-20;11.69
2015-01-21;11.64
2015-01-22;11.88
2015-01-23;11.73
2015-01-24;11.82
2015-01-25;11.83
2015-01-26;12.03
2015-01-27;11.87
2015-01-28;11.8
2015-01-29;11.5
2015-01-30;11.51
2015-01-31;11.59
2015-02-01;11.79
2015-02-02;11.58
2015-02-03;11.51
2015-02-04;11.87
2015-02-05;11.83
2015-02-06;11.73
2015-02-07;11.76
2015-02-08;11.91
2015-02-09;11.75
2015-02-10;11.79
2015-02-11;11.67
2015-02-12;11.53
2015-02-13;11.46
2015-02-14;11.37
2015-02-15;11.33
2015-02-16;11.39
2015-02-17;11.69
2015-02-18;11.8
2015-02-19;11.69
2015-02-20;11.41
2015-02-21;11.35
2015-02-22;11.36
2015-02-23;11.25
2015-02-24;11.61
2015-02-25;11.43
2015-02-26;11.25
2015-02-27;11.36
2015-02-28;11.21
2015-03-01;11.17
2015-03-02;11.19
2015-03-03;11.15
2015-03-04;11.47
2015-03-05;11.66
2015-03-06;11.43
2015-03-07;11.33
2015-03-08;11.24
2015-03-09;11.21
2015-03-10;11.12
2015-03-11;11.11
2015-03-12;11.07
2015-03-13;11.18
2015-03-14;11.49
2015-03-15;11.46
2015-03-16;11.48
2015-03-17;11.37
2015-03-18;11.08
2015-03-19;11.0
2015-03-20;10.98
2015-03-21;11.14
2015-03-22;10.93
2015-03-23;11.33
2015-03-24;11.21
2015-03-25;11.39
2015-03-26;11.31
2015-03-27;10.98
2015-03-28;11.15
2015-03-29;11.04
2015-03-30;10.97
2015-03-31;11.0
2015-04-01;11.15
2015-04-02;11.18
2015-04-03;11.04
2015-04-04;11.18
2015-04-05;10.99
2015-04-06;10.94
2015-04-07;10.91
2015-04-08;10.91
2015-04-09;10.85
2015-04-10;11.11
2015-04-11;11.05
2015-04-12;10.85
2015-04-13;10.69
2015-04-14;10.66
2015-04-15;10.59
2015-04-16;10.75
2015-04-17;10.67
2015-04-18;10.88
2015-04-19;11.01
2015-04-20;11.0
2015-04-21;10.6
2015-04-22;10.49
2015-04-23;10.67
2015-04-24;10.47
2015-04-25;10.56
2015-04-26;10.63
2015-04-27;10.79
2015-04-28;11.0
2015-04-29;10.83
2015-04-30;10.79
2015-05-01;10.54
2015-05-02;10.4
2015-05-03;10.5
2015-05-04;10.47
2015-05-05;10.93
2015-05-06;11.14
2015-05-07;10.82
2015-05-08;10.59
2015-05-09;10.67
2015-05-10;10.46
2015-05-11;10.27
2015-05-12;10.29
2015-05-13;10.3
2015-05-14;10.59
2015-05-15;10.84
2015-05-16;10.76
2015-05-17;10.45
2015-05-18;10.23
2015-05-19;10.48
2015-05-20;10.93
2015-05-21;10.91
2015-05-22;10.87
2015-05-23;10.75
2015-05-24;10.55
2015-05-25;10.47
2015-05-26;10.31
2015-05-27;10.24
2015-05-28;10.1
2015-05-29;10.16
2015-05-30;10.28
2015-05-31;10.34
2015-06-01;10.15
2015-06-02;10.18
2015-06-03;10.08
2015-06-04;9.85
2015-06-05;9.77
2015-06-06;9.81
2015-06-07;9.79
2015-06-08;9.79
2015-06-09;9.91
2015-06-10;10.07
2015-06-11;10.37
2015-06-12;10.58
2015-06-13;10.8
2015-06-14;10.75
2015-06-15;10.82
2015-06-16;10.66
2015-06-17;10.53
2015-06-18;10.33
2015-06-19;10.23
2015-06-20;10.14
2015-06-21;10.1
2015-06-22;10.01
2015-06-23;9.94
2015-06-24;9.96
2015-06-25;9.91
2015-06-26;9.8
2015-06-27;9.81
2015-06-28;9.77
2015-06-29;9.71
2015-06-30;9.59
2015-07-01;9.59
2015-07-02;9.72
2015-07-03;9.76
2015-07-04;9.83
2015-07-05;9.68
2015-07-06;9.67
2015-07-07;9.58
2015-07-08;9.54
2015-07-09;9.53
2015-07-10;9.49
2015-07-11;9.54
2015-07-12;9.48
2015-07-13;9.42
2015-07-14;9.33
2015-07-15;9.29
2015-07-16;9.27
2015-07-17;9.22
2015-07-18;9.15
2015-07-19;9.23
2015-07-20;9.16
2015-07-21;9.01
2015-07-22;9.06
2015-07-23;9.16
2015-07-24;9.18
2015-07-25;9.37
2015-07-26;9.38
2015-07-27;9.34
2015-07-28;9.32
2015-07-29;9.24
2015-07-30;9.23
2015-07-31;9.32
2015-08-01;9.44
2015-08-02;9.33
2015-08-03;9.33
2015-08-04;9.32
2015-08-05;9.31
2015-08-06;9.27
2015-08-07;9.27
2015-08-08;9.46
2015-08-09;9.5
2015-08-10;9.4
2015-08-11;9.22
2015-08-12;9.19
2015-08-13;9.32
2015-08-14;9.61
2015-08-15;9.65
2015-08-16;9.5
2015-08-17;9.43
2015-08-18;9.43
2015-08-19;9.42
2015-08-20;9.37
2015-08-21;9.27
2015-08-22;9.15
2015-08-23;9.35
2015-08-24;9.68
2015-08-25;9.64
2015-08-26;9.51
2015-08-27;9.36
2015-08-28;9.23
2015-08-29;9.15
2015-08-30;9.16
2015-08-31;9.15
2015-09-01;9.27
2015-09-02;9.27
2015-09-03;9.42
2015-09-04;9.47
2015-09-05;9.57
2015-09-06;9.62
2015-09-07;9.61
2015-09-08;9.6
2015-09-09;9.6
2015-09-10;9.64
2015-09-11;9.66
2015-09-12;9.59
2015-09-13;9.56
2015-09-14;9.76
2015-09-15;9.94
2015-09-16;9.91
2015-09-17;10.09
2015-09-18;10.21
2015-09-19;10.25
2015-09-20;10.21
2015-09-21;10.18
2015-09-22;10.16
2015-09-23;10.16
2015-09-24;10.08
2015-09-25;10.06
2015-09-26;9.93
2015-09-27;9.91
2015-09-28;9.99
2015-09-29;10.18
2015-09-30;10.24
2015-10-01;10.29
2015-10-02;10.49
2015-10-03;10.61
2015-10-04;10.41
2015-10-05;10.0
2015-10-06;10.03
2015-10-07;10.44
2015-10-08;10.55
2015-10-09;10.63
2015-10-10;10.51
2015-10-11;10.23
2015-10-12;10.09
2015-10-13;10.37
2015-10-14;10.63
2015-10-15;10.88
2015-10-16;10.89
2015-10-17;10.6
2015-10-18;10.22
2015-10-19;10.12
2015-10-20;10.18
2015-10-21;10.56
2015-10-22;10.8
2015-10-23;10.67
2015-10-24;10.45
2015-10-25;10.32
2015-10-26;10.2
2015-10-27;10.42
2015-10-28;10.73
2015-10-29;10.66
2015-10-30;10.48
2015-10-31;10.45
2015-11-01;10.5
2015-11-02;10.54
2015-11-03;10.64
2015-11-04;10.63
2015-11-05;10.62
2015-11-06;10.58
2015-11-07;10.73
2015-11-08;10.84
2015-11-09;10.95
2015-11-10;11.05
2015-11-11;11.14
2015-11-12;11.22
2015-11-13;11.26
2015-11-14;11.23
2015-11-15;11.38
2015-11-16;11.51
2015-11-17;11.48
2015-11-18;11.07
2015-11-19;11.24
2015-11-20;11.25
2015-11-21;11.16
2015-11-22;11.61
2015-11-23;11.93
2015-11-24;11.68
2015-11-25;10.98
2015-11-26;11.05
2015-11-27;10.84
2015-11-28;10.96
2015-11-29;11.48
2015-11-30;11.78
2015-12-01;11.95
2015-12-02;11.73
2015-12-03;11.5
2015-12-04;11.14
2015-12-05;11.2
2015-12-06;11.44
2015-12-07;11.46
2015-12-08;11.05
2015-12-09;11.4
2015-12-10;11.62
2015-12-11;11.72
2015-12-12;11.9
2015-12-13;11.84
2015-12-14;11.28
2015-12-15;10.91
2015-12-16;10.85
2015-12-17;11.03
2015-12-18;10.82
2015-12-19;10.88
2015-12-20;10.85
2015-12-21;11.34
2015-12-22;11.71
2015-12-23;11.37
2015-12-24;11.06
2015-12-25;10.96
2015-12-26;11.24
2015-12-27;11.49
2015-12-28;11.26
2015-12-29;11.28
2015-12-30;11.37
2015-12-31;11.31
2016-01-01;11.32
2016-01-02;11.33
2016-01-03;11.21
2016-01-04;11.23
2016-01-05;11.41
2016-01-06;11.46
2016-01-07;11.1
2016-01-08;10.98
2016-01-09;11.17
2016-01-10;11.12
2016-01-11;11.17
2016-01-12;11.28
2016-01-13;11.46
2016-01-14;11.26
2016-01-15;11.45
2016-01-16;11.67
2016-01-17;11.6
2016-01-18;11.41
2016-01-19;11.44
2016-01-20;11.44
2016-01-21;11.18
2016-01-22;11.02
2016-01-23;10.95
2016-01-24;11.09
2016-01-25;10.76
2016-01-26;11.12
2016-01-27;11.17
2016-01-28;11.18
2016-01-29;11.54
2016-01-30;11.64
2016-01-31;11.22
2016-02-01;11.23
2016-02-02;11.23
2016-02-03;11.23
2016-02-04;11.66
2016-02-05;11.54
2016-02-06;11.46
2016-02-07;11.48
2016-02-08;11.15
2016-02-09;10.94
2016-02-10;11.14
2016-02-11;11.09
2016-02-12;10.94
2016-02-13;10.84
2016-02-14;11.22
2016-02-15;11.54
2016-02-16;11.62
2016-02-17;11.63
2016-02-18;11.49
2016-02-19;11.64
2016-02-20;11.44
2016-02-21;11.34
2016-02-22;11.34
2016-02-23;11.24
2016-02-24;11.31
2016-02-25;11.23
2016-02-26;11.18
2016-02-27;11.45
2016-02-28;11.45
2016-02-29;11.46
2016-03-01;11.56
2016-03-02;11.2
2016-03-03;11.24
2016-03-04;11.07
2016-03-05;11.41
2016-03-06;11.46
2016-03-07;11.51
2016-03-08;11.43
2016-03-09;11.26
2016-03-10;11.4
2016-03-11;11.34
2016-03-12;11.41
2016-03-13;11.35
2016-03-14;11.41
2016-03-15;11.4
2016-03-16;11.34
2016-03-17;11.28
2016-03-18;11.31
2016-03-19;11.07
2016-03-20;10.99
2016-03-21;11.01
2016-03-22;11.09
2016-03-23;11.09
2016-03-24;11.24
2016-03-25;10.95
2016-03-26;10.76
2016-03-27;11.34
2016-03-28;11.07
2016-03-29;11.01
2016-03-30;11.07
2016-03-31;11.35
2016-04-01;11.42
2016-04-02;11.24
2016-04-03;11.11
2016-04-04;11.11
2016-04-05;11.06
2016-04-06;11.09
2016-04-07;10.96
2016-04-08;11.19
2016-04-09;11.02
2016-04-10;11.07
2016-04-11;11.17
2016-04-12;11.05
2016-04-13;11.0
2016-04-14;10.92
2016-04-15;11.05
2016-04-16;11.0
2016-04-17;11.05
2016-04-18;11.02
2016-04-19;10.97
2016-04-20;10.96
2016-04-21;10.99
2016-04-22;10.98
2016-04-23;11.0
2016-04-24;11.08
2016-04-25;10.96
2016-04-26;10.86
2016-04-27;10.99
2016-04-28;10.99
2016-04-29;10.98
2016-04-30;11.02
2016-05-01;11.21
2016-05-02;10.9
2016-05-03;10.67
2016-05-04;10.5
2016-05-05;10.41
2016-05-06;10.43
2016-05-07;10.55
2016-05-08;10.68
2016-05-09;10.7
2016-05-10;10.72
2016-05-11;10.75
2016-05-12;10.77
2016-05-13;10.87
2016-05-14;10.83
2016-05-15;10.71
2016-05-16;10.54
2016-05-17;10.48
2016-05-18;10.5
2016-05-19;10.41
2016-05-20;10.34
2016-05-21;10.28
2016-05-22;10.44
2016-05-23;10.8
2016-05-24;11.19
2016-05-25;12.23
2016-05-26;12.24
2016-05-27;12.16
2016-05-28;12.18
2016-05-29;12.3
2016-05-30;12.45
2016-05-31;12.34
2016-06-01;12.25
2016-06-02;12.05
2016-06-03;11.73
2016-06-04;11.72
2016-06-05;11.75
2016-06-06;11.69
2016-06-07;11.74
2016-06-08;10.93
2016-06-09;9.95
2016-06-10;9.97
2016-06-11;10.22
2016-06-12;10.24
2016-06-13;10.0
2016-06-14;10.14
2016-06-15;10.36
2016-06-16;10.57
2016-06-17;10.65
2016-06-18;10.66
2016-06-19;10.58
2016-06-20;10.17
2016-06-21;9.95
2016-06-22;9.74
2016-06-23;9.71
2016-06-24;9.78
2016-06-25;9.88
2016-06-26;9.97
2016-06-27;10.13
2016-06-28;9.91
2016-06-29;9.86
2016-06-30;9.84
2016-07-01;9.84
2016-07-02;9.83
2016-07-03;9.85
2016-07-04;9.67
2016-07-05;9.58
2016-07-06;9.57
2016-07-07;9.64
2016-07-08;9.53
2016-07-09;9.56
2016-07-10;9.5
2016-07-11;9.54
2016-07-12;9.69
2016-07-13;9.88
2016-07-14;9.89
2016-07-15;9.82
2016-07-16;9.74
2016-07-17;9.54
2016-07-18;9.39
2016-07-19;9.28
2016-07-20;9.27
2016-07-21;9.39
2016-07-22;9.46
2016-07-23;9.51
2016-07-24;9.4
2016-07-25;9.26
2016-07-26;9.22
2016-07-27;9.2
2016-07-28;9.21
2016-07-29;9.09
2016-07-30;9.02
2016-07-31;9.06
2016-08-01;9.2
2016-08-02;9.2
2016-08-03;9.12
2016-08-04;9.13
2016-08-05;9.23
2016-08-06;9.19
2016-08-07;9.1
2016-08-08;9.05
2016-08-09;9.03
2016-08-10;9.14
2016-08-11;9.32
2016-08-12;9.31
2016-08-13;9.17
2016-08-14;9.04
2016-08-15;8.93
2016-08-16;8.92
2016-08-17;8.88
2016-08-18;8.95
2016-08-19;9.02
2016-08-20;9.11
2016-08-21;9.16
2016-08-22;9.07
2016-08-23;8.92
2016-08-24;8.78
2016-08-25;8.7
2016-08-26;8.64
2016-08-27;8.66
2016-08-28;8.67
2016-08-29;8.8
2016-08-30;8.86
2016-08-31;8.86
2016-09-01;8.81
2016-09-02;8.73
2016-09-03;8.67
2016-09-04;8.66
2016-09-05;8.73
2016-09-06;8.75
2016-09-07;8.64
2016-09-08;8.62
2016-09-09;8.7
2016-09-10;8.81
2016-09-11;8.75
2016-09-12;8.71
2016-09-13;8.71
2016-09-14;9.1
2016-09-15;9.35
2016-09-16;9.36
2016-09-17;9.34
2016-09-18;9.39
2016-09-19;9.39
2016-09-20;9.28
2016-09-21;9.23
2016-09-22;9.26
2016-09-23;9.28
2016-09-24;9.28
2016-09-25;9.24
2016-09-26;9.26
2016-09-27;9.27
2016-09-28;9.19
2016-09-29;9.16
2016-09-30;9.44
2016-10-01;9.85
2016-10-02;10.07
2016-10-03;10.17
2016-10-04;10.19
2016-10-05;10.18
2016-10-06;10.13
2016-10-07;10.25
2016-10-08;10.28
2016-10-09;10.22
2016-10-10;10.29
2016-10-11;10.41
2016-10-12;10.27
2016-10-13;11.32
2016-10-14;12.42
2016-10-15;12.48
2016-10-16;12.42
2016-10-17;12.4
2016-10-18;12.54
2016-10-19;12.48
2016-10-20;12.36
2016-10-21;12.42
2016-10-22;12.47
2016-10-23;12.45
2016-10-24;12.62
2016-10-25;12.64
2016-10-26;12.61
2016-10-27;12.6
2016-10-28;12.63
2016-10-29;12.63
2016-10-30;12.67
2016-10-31;12.9
2016-11-01;13.06
2016-11-02;12.98
2016-11-03;12.98
2016-11-04;12.97
2016-11-05;12.83
2016-11-06;13.36
2016-11-07;13.68
2016-11-08;13.91
2016-11-09;13.8
2016-11-10;12.62
2016-11-11;7.58
2016-11-12;11.1
2016-11-13;10.99
2016-11-14;11.29
2016-11-15;11.49
2016-11-16;11.56
2016-11-17;11.5
2016-11-18;11.29
2016-11-19;11.22
2016-11-20;11.12
2016-11-21;11.26
2016-11-22;11.7
2016-11-23;11.96
2016-11-24;12.03
2016-11-25;12.32
2016-11-26;12.2
2016-11-27;11.98
2016-11-28;12.1
2016-11-29;12.22
2016-11-30;12.18
2016-12-01;12.05
2016-12-02;11.9
2016-12-03;11.84
2016-12-04;11.61
2016-12-05;11.37
2016-12-06;11.65
2016-12-07;11.94
2016-12-08;12.01
2016-12-09;12.07
2016-12-10;12.3
2016-12-11;12.33
2016-12-12;12.27
2016-12-13;12.27
2016-12-14;11.99
2016-12-15;11.81
2016-12-16;11.56
2016-12-17;11.8
2016-12-18;12.02
2016-12-19;12.31
2016-12-20;12.13
2016-12-21;11.8
2016-12-22;11.52
2016-12-23;11.37
2016-12-24;11.61
2016-12-25;11.93
2016-12-26;12.25
2016-12-27;12.45
2016-12-28;12.49
2016-12-29;12.49
2016-12-30;12.69
2016-12-31;12.93
2017-01-01;13.0
2017-01-02;12.66
2017-01-03;12.13
2017-01-04;11.77
2017-01-05;11.79
2017-01-06;12.16
2017-01-07;12.59
2017-01-08;12.82
2017-01-09;12.8
2017-01-10;12.36
2017-01-11;11.74
2017-01-12;11.7
2017-01-13;11.81
2017-01-14;12.12
2017-01-15;12.14
2017-01-16;12.12
2017-01-17;11.94
2017-01-18;12.19
2017-01-19;12.77
2017-01-20;12.97
2017-01-21;12.69
2017-01-22;12.53
2017-01-23;12.62
2017-01-24;12.86
2017-01-25;13.01
2017-01-26;12.79
2017-01-27;12.25
2017-01-28;12.03
2017-01-29;11.81
2017-01-30;11.55
2017-01-31;11.39
2017-02-01;11.27
2017-02-02;11.35
2017-02-03;11.8
2017-02-04;11.82
2017-02-05;12.01
2017-02-06;11.85
2017-02-07;11.71
2017-02-08;12.05
2017-02-09;11.96
2017-02-10;11.81
2017-02-11;11.85
2017-02-12;11.54
2017-02-13;11.47
2017-02-14;11.66
2017-02-15;11.37
2017-02-16;11.46
2017-02-17;11.58
2017-02-18;11.42
2017-02-19;11.54
2017-02-20;11.56
2017-02-21;11.39
2017-02-22;11.3
2017-02-23;11.27
2017-02-24;11.16
2017-02-25;11.34
2017-02-26;11.3
2017-02-27;11.22
2017-02-28;11.18
2017-03-01;11.18
2017-03-02;10.98
2017-03-03;11.06
2017-03-04;11.46
2017-03-05;11.31
2017-03-06;11.02
2017-03-07;11.15
2017-03-08;11.26
2017-03-09;11.14
2017-03-10;11.05
2017-03-11;10.89
2017-03-12;11.07
2017-03-13;11.46
2017-03-14;11.35
2017-03-15;11.18
2017-03-16;11.13
2017-03-17;11.07
2017-03-18;10.96
2017-03-19;10.91
2017-03-20;10.85
2017-03-21;10.96
2017-03-22;11.27
2017-03-23;11.66
2017-03-24;11.71
2017-03-25;11.71
2017-03-26;11.55
2017-03-27;11.31
2017-03-28;10.8
2017-03-29;10.46
2017-03-30;10.27
2017-03-31;10.25
2017-04-01;10.49
2017-04-02;10.57
2017-04-03;10.43
2017-04-04;10.31
2017-04-05;10.29
2017-04-06;10.31
2017-04-07;10.13
2017-04-08;9.96
2017-04-09;9.88
2017-04-10;9.89
2017-04-11;9.85
2017-04-12;9.9
2017-04-13;9.95
2017-04-14;9.81
2017-04-15;9.84
2017-04-16;9.84
2017-04-17;9.81
2017-04-18;9.73
2017-04-19;9.74
2017-04-20;9.84
2017-04-21;9.92
2017-04-22;9.88
2017-04-23;9.72
2017-04-24;
2017-04-25;
2017-04-26;
2017-04-27;11.82
2017-04-28;11.93
2017-04-29;11.67
2017-04-30;11.54
2017-05-01;12.0
2017-05-02;11.47
2017-05-03;11.0
2017-05-04;10.81
2017-05-05;10.71
2017-05-06;11.09
2017-05-07;11.04
2017-05-08;10.68
2017-05-09;10.56
2017-05-10;10.62
2017-05-11;10.85
2017-05-12;11.04
2017-05-13;11.2
2017-05-14;11.06
2017-05-15;10.82
2017-05-16;10.47
2017-05-17;10.36
2017-05-18;10.81
2017-05-19;11.19
2017-05-20;11.06
2017-05-21;10.74
2017-05-22;10.5
2017-05-23;10.26
2017-05-24;10.13
2017-05-25;10.02
2017-05-26;10.29
2017-05-27;10.41
2017-05-28;10.12
2017-05-29;10.24
2017-05-30;10.29
2017-05-31;10.1
2017-06-01;9.97
2017-06-02;9.96
2017-06-03;10.04
2017-06-04;10.25
2017-06-05;10.53
2017-06-06;10.27
2017-06-07;10.34
2017-06-08;10.06
2017-06-09;9.14
2017-06-10;
2017-06-11;
2017-06-12;
2017-06-13;
2017-06-14;
2017-06-15;
2017-06-16;9.44
2017-06-17;9.29
2017-06-18;9.21
2017-06-19;9.42
2017-06-20;9.57
2017-06-21;9.38
2017-06-22;9.25
2017-06-23;9.31
2017-06-24;9.39
2017-06-25;9.6
2017-06-26;9.53
2017-06-27;9.56
2017-06-28;9.85
2017-06-29;10.21
2017-06-30;10.55
2017-07-01;10.56
2017-07-02;10.3
2017-07-03;9.81
2017-07-04;9.6
2017-07-05;9.48
2017-07-06;9.54
2017-07-07;9.65
2017-07-08;9.55
2017-07-09;9.4
2017-07-10;9.48
2017-07-11;9.48
2017-07-12;9.37
2017-07-13;9.28
2017-07-14;9.42
2017-07-15;9.37
2017-07-16;9.31
2017-07-17;9.25
2017-07-18;9.27
2017-07-19;9.41
2017-07-20;9.56
2017-07-21;9.73
2017-07-22;9.85
2017-07-23;9.89
2017-07-24;9.69
2017-07-25;9.71
2017-07-26;9.63
2017-07-27;9.57
2017-07-28;9.5
2017-07-29;9.36
2017-07-30;9.42
2017-07-31;9.63
2017-08-01;9.64
2017-08-02;9.66
2017-08-03;9.54
2017-08-04;9.31
2017-08-05;9.16
2017-08-06;9.41
2017-08-07;9.43
2017-08-08;9.7
2017-08-09;9.93
2017-08-10;10.13
2017-08-11;10.02
2017-08-12;9.89
2017-08-13;9.68
2017-08-14;9.52
2017-08-15;9.48
2017-08-16;9.46
2017-08-17;9.38
2017-08-18;9.29
2017-08-19;9.32
2017-08-20;9.37
2017-08-21;9.25
2017-08-22;9.12
2017-08-23;9.11
2017-08-24;9.19
2017-08-25;9.3
2017-08-26;9.36
2017-08-27;9.35
2017-08-28;9.49
2017-08-29;9.37
2017-08-30;9.52
2017-08-31;9.78
2017-09-01;9.87
2017-09-02;10.02
2017-09-03;9.82
2017-09-04;9.55
2017-09-05;9.52
2017-09-06;9.6
2017-09-07;9.88
2017-09-08;10.02
2017-09-09;9.91
2017-09-10;10.11
2017-09-11;9.91
2017-09-12;9.9
2017-09-13;9.99
2017-09-14;9.96
2017-09-15;10.38
2017-09-16;10.74
2017-09-17;10.91
2017-09-18;10.68
2017-09-19;10.7
2017-09-20;10.58
2017-09-21;10.58
2017-09-22;10.49
2017-09-23;10.44
2017-09-24;10.58
2017-09-25;10.49
2017-09-26;10.71
2017-09-27;10.83
2017-09-28;10.69
2017-09-29;10.64
2017-09-30;10.57
2017-10-01;10.77
2017-10-02;10.63
2017-10-03;10.65
2017-10-04;10.93
2017-10-05;11.18
2017-10-06;11.59
2017-10-07;11.93
2017-10-08;12.13
2017-10-09;12.25
2017-10-10;12.2
2017-10-11;12.24
2017-10-12;12.19
2017-10-13;12.12
2017-10-14;11.95
2017-10-15;11.78
2017-10-16;11.48
2017-10-17;11.46
2017-10-18;11.62
2017-10-19;12.35
2017-10-20;12.45
2017-10-21;12.35
2017-10-22;13.01
2017-10-23;13.47
2017-10-24;13.42
2017-10-25;13.24
2017-10-26;13.23
2017-10-27;13.07
2017-10-28;12.89
2017-10-29;12.85
2017-10-30;12.83
2017-10-31;13.21
2017-11-01;13.56
2017-11-02;13.13
2017-11-03;12.75
2017-11-04;12.7
2017-11-05;13.03
2017-11-06;13.49
2017-11-07;13.77
2017-11-08;12.44
2017-11-09;11.3
2017-11-10;10.99
2017-11-11;11.13
2017-11-12;11.38
2017-11-13;11.31
2017-11-14;11.42
2017-11-15;11.51
2017-11-16;11.48
2017-11-17;11.47
2017-11-18;11.51
2017-11-19;11.61
2017-11-20;11.77
2017-11-21;11.91
2017-11-22;11.86
2017-11-23;11.06
2017-11-24;10.55
2017-11-25;10.67
2017-11-26;11.38
2017-11-27;11.99
2017-11-28;12.29
2017-11-29;12.11
2017-11-30;12.24
2017-12-01;12.09
2017-12-02;12.01
2017-12-03;12.24
2017-12-04;12.52
2017-12-05;12.76
2017-12-06;12.94
2017-12-07;12.36
2017-12-08;11.65
2017-12-09;11.36
2017-12-10;10.91
2017-12-11;11.47
2017-12-12;11.78
2017-12-13;11.61
2017-12-14;11.51
2017-12-15;11.69
2017-12-16;11.92
2017-12-17;12.28
2017-12-18;12.36
2017-12-19;11.73
2017-12-20;12.18
2017-12-21;12.29
2017-12-22;12.31
