date;value;year;month;day;week;startDate;endDate;weekOrder
2013-11-04 00:00:00;38.0;2013;11;4;151;-;-;3
2013-11-05 00:00:00;34.7;2013;11;5;151;-;-;3
2013-11-06 00:00:00;15.1;2013;11;6;152;2013 11 6;2013 11 12;4
2013-11-07 00:00:00;9.1;2013;11;7;152;-;-;4
2013-11-08 00:00:00;8.0;2013;11;8;152;-;-;4
2013-11-09 00:00:00;5.9;2013;11;9;152;-;-;4
2013-11-10 00:00:00;5.1;2013;11;10;152;-;-;4
2013-11-11 00:00:00;4.3;2013;11;11;152;-;-;4
2013-11-12 00:00:00;4.0;2013;11;12;152;-;-;4
2013-11-13 00:00:00;3.7;2013;11;13;153;2013 11 13;2013 11 19;1
2013-11-14 00:00:00;3.0;2013;11;14;153;-;-;1
2013-11-15 00:00:00;3.0;2013;11;15;153;-;-;1
2013-11-16 00:00:00;3.1;2013;11;16;153;-;-;1
2013-11-17 00:00:00;2.5;2013;11;17;153;-;-;1
2013-11-18 00:00:00;2.2;2013;11;18;153;-;-;1
2013-11-19 00:00:00;3.1;2013;11;19;153;-;-;1
2013-11-20 00:00:00;2.2;2013;11;20;154;2013 11 20;2013 11 26;2
2013-11-21 00:00:00;2.0;2013;11;21;154;-;-;2
2013-11-22 00:00:00;2.1;2013;11;22;154;-;-;2
2013-11-23 00:00:00;2.0;2013;11;23;154;-;-;2
2013-11-24 00:00:00;2.0;2013;11;24;154;-;-;2
2013-11-25 00:00:00;2.0;2013;11;25;154;-;-;2
2013-11-26 00:00:00;2.1;2013;11;26;154;-;-;2
2013-11-27 00:00:00;2.0;2013;11;27;155;2013 11 27;2013 12 2;3
2013-11-28 00:00:00;2.0;2013;11;28;155;-;-;3
2013-11-29 00:00:00;2.1;2013;11;29;155;-;-;3
2013-11-30 00:00:00;2.1;2013;11;30;155;-;-;3
2013-11-31 00:00:00;;2013;11;31;155;-;-;3
2013-12-01 00:00:00;2.2;2013;12;1;155;-;-;3
2013-12-02 00:00:00;2.5;2013;12;2;155;-;-;3
2013-12-03 00:00:00;2.7;2013;12;3;156;2013 12 3;2013 12 9;4
2013-12-04 00:00:00;3.1;2013;12;4;156;-;-;4
2013-12-05 00:00:00;3.1;2013;12;5;156;-;-;4
2013-12-06 00:00:00;3.4;2013;12;6;156;-;-;4
2013-12-07 00:00:00;3.2;2013;12;7;156;-;-;4
2013-12-08 00:00:00;3.2;2013;12;8;156;-;-;4
2013-12-09 00:00:00;2.6;2013;12;9;156;-;-;4
2013-12-10 00:00:00;2.7;2013;12;10;157;2013 12 10;2013 12 16;1
2013-12-11 00:00:00;2.6;2013;12;11;157;-;-;1
2013-12-12 00:00:00;2.2;2013;12;12;157;-;-;1
2013-12-13 00:00:00;2.3;2013;12;13;157;-;-;1
2013-12-14 00:00:00;2.3;2013;12;14;157;-;-;1
2013-12-15 00:00:00;2.3;2013;12;15;157;-;-;1
2013-12-16 00:00:00;2.3;2013;12;16;157;-;-;1
2013-12-17 00:00:00;2.3;2013;12;17;158;2013 12 17;2013 12 23;2
2013-12-18 00:00:00;2.8;2013;12;18;158;-;-;2
2013-12-19 00:00:00;7.4;2013;12;19;158;-;-;2
2013-12-20 00:00:00;2.4;2013;12;20;158;-;-;2
2013-12-21 00:00:00;2.2;2013;12;21;158;-;-;2
2013-12-22 00:00:00;2.5;2013;12;22;158;-;-;2
2013-12-23 00:00:00;2.4;2013;12;23;158;-;-;2
2013-12-24 00:00:00;47.2;2013;12;24;159;2013 12 24;2013 12 30;3
2013-12-25 00:00:00;18.8;2013;12;25;159;-;-;3
2013-12-26 00:00:00;9.4;2013;12;26;159;-;-;3
2013-12-27 00:00:00;12.5;2013;12;27;159;-;-;3
2013-12-28 00:00:00;17.9;2013;12;28;159;-;-;3
2013-12-29 00:00:00;9.4;2013;12;29;159;-;-;3
2013-12-30 00:00:00;7.4;2013;12;30;159;-;-;3
2013-12-31 00:00:00;7.3;2013;12;31;160;2013 12 31;2014 1 6;4
2014-01-01 00:00:00;10.6;2014;1;1;160;-;-;4
2014-01-02 00:00:00;16.8;2014;1;2;160;-;-;4
2014-01-03 00:00:00;16.8;2014;1;3;160;-;-;4
2014-01-04 00:00:00;19.1;2014;1;4;160;-;-;4
2014-01-05 00:00:00;13.7;2014;1;5;160;-;-;4
2014-01-06 00:00:00;30.0;2014;1;6;160;-;-;4
2014-01-07 00:00:00;22.9;2014;1;7;161;2014 1 7;2014 1 13;1
2014-01-08 00:00:00;25.8;2014;1;8;161;-;-;1
2014-01-09 00:00:00;26.0;2014;1;9;161;-;-;1
2014-01-10 00:00:00;19.1;2014;1;10;161;-;-;1
2014-01-11 00:00:00;16.0;2014;1;11;161;-;-;1
2014-01-12 00:00:00;11.9;2014;1;12;161;-;-;1
2014-01-13 00:00:00;11.2;2014;1;13;161;-;-;1
2014-01-14 00:00:00;13.5;2014;1;14;162;2014 1 14;2014 1 20;2
2014-01-15 00:00:00;10.2;2014;1;15;162;-;-;2
2014-01-16 00:00:00;14.9;2014;1;16;162;-;-;2
2014-01-17 00:00:00;7.4;2014;1;17;162;-;-;2
2014-01-18 00:00:00;5.9;2014;1;18;162;-;-;2
2014-01-19 00:00:00;5.2;2014;1;19;162;-;-;2
2014-01-20 00:00:00;4.7;2014;1;20;162;-;-;2
2014-01-21 00:00:00;5.0;2014;1;21;163;2014 1 21;2014 1 27;3
2014-01-22 00:00:00;5.9;2014;1;22;163;-;-;3
2014-01-23 00:00:00;4.8;2014;1;23;163;-;-;3
2014-01-24 00:00:00;4.2;2014;1;24;163;-;-;3
2014-01-25 00:00:00;5.9;2014;1;25;163;-;-;3
2014-01-26 00:00:00;6.6;2014;1;26;163;-;-;3
2014-01-27 00:00:00;7.3;2014;1;27;163;-;-;3
2014-01-28 00:00:00;6.1;2014;1;28;164;2014 1 28;2014 2 3;4
2014-01-29 00:00:00;5.2;2014;1;29;164;-;-;4
2014-01-30 00:00:00;4.8;2014;1;30;164;-;-;4
2014-01-31 00:00:00;5.5;2014;1;31;164;-;-;4
2014-02-01 00:00:00;12.1;2014;2;1;164;-;-;4
2014-02-02 00:00:00;6.4;2014;2;2;164;-;-;4
2014-02-03 00:00:00;5.6;2014;2;3;164;-;-;4
2014-02-04 00:00:00;8.9;2014;2;4;165;2014 2 4;2014 2 10;1
2014-02-05 00:00:00;6.7;2014;2;5;165;-;-;1
2014-02-06 00:00:00;14.2;2014;2;6;165;-;-;1
2014-02-07 00:00:00;12.7;2014;2;7;165;-;-;1
2014-02-08 00:00:00;30.8;2014;2;8;165;-;-;1
2014-02-09 00:00:00;14.7;2014;2;9;165;-;-;1
2014-02-10 00:00:00;13.2;2014;2;10;165;-;-;1
2014-02-11 00:00:00;9.8;2014;2;11;166;2014 2 11;2014 2 17;2
2014-02-12 00:00:00;7.6;2014;2;12;166;-;-;2
2014-02-13 00:00:00;8.8;2014;2;13;166;-;-;2
2014-02-14 00:00:00;26.5;2014;2;14;166;-;-;2
2014-02-15 00:00:00;19.4;2014;2;15;166;-;-;2
2014-02-16 00:00:00;12.1;2014;2;16;166;-;-;2
2014-02-17 00:00:00;9.6;2014;2;17;166;-;-;2
2014-02-18 00:00:00;8.5;2014;2;18;167;2014 2 18;2014 2 24;3
2014-02-19 00:00:00;7.8;2014;2;19;167;-;-;3
2014-02-20 00:00:00;9.9;2014;2;20;167;-;-;3
2014-02-21 00:00:00;7.6;2014;2;21;167;-;-;3
2014-02-22 00:00:00;6.0;2014;2;22;167;-;-;3
2014-02-23 00:00:00;5.5;2014;2;23;167;-;-;3
2014-02-24 00:00:00;5.4;2014;2;24;167;-;-;3
2014-02-25 00:00:00;4.2;2014;2;25;168;2014 2 25;2014 2 31;4
2014-02-26 00:00:00;4.0;2014;2;26;168;-;-;4
2014-02-27 00:00:00;4.0;2014;2;27;168;-;-;4
2014-02-28 00:00:00;3.9;2014;2;28;168;-;-;4
2014-2-29 00:00:00;;2014;2;29;168;-;-;4
2014-2-30 00:00:00;;2014;2;30;168;-;-;4
2014-2-31 00:00:00;;2014;2;31;168;-;-;4
2014-03-01 00:00:00;16.8;2014;3;1;169;2014 3 1;2014 3 7;1
2014-03-02 00:00:00;31.7;2014;3;2;169;-;-;1
2014-03-03 00:00:00;18.6;2014;3;3;169;-;-;1
2014-03-04 00:00:00;12.3;2014;3;4;169;-;-;1
2014-03-05 00:00:00;11.3;2014;3;5;169;-;-;1
2014-03-06 00:00:00;9.3;2014;3;6;169;-;-;1
2014-03-07 00:00:00;8.4;2014;3;7;169;-;-;1
2014-03-08 00:00:00;7.1;2014;3;8;170;2014 3 8;2014 3 14;2
2014-03-09 00:00:00;7.3;2014;3;9;170;-;-;2
2014-03-10 00:00:00;6.1;2014;3;10;170;-;-;2
2014-03-11 00:00:00;6.1;2014;3;11;170;-;-;2
2014-03-12 00:00:00;6.4;2014;3;12;170;-;-;2
2014-03-13 00:00:00;5.5;2014;3;13;170;-;-;2
2014-03-14 00:00:00;4.3;2014;3;14;170;-;-;2
2014-03-15 00:00:00;4.0;2014;3;15;171;2014 3 15;2014 3 21;3
2014-03-16 00:00:00;4.0;2014;3;16;171;-;-;3
2014-03-17 00:00:00;3.8;2014;3;17;171;-;-;3
2014-03-18 00:00:00;3.8;2014;3;18;171;-;-;3
2014-03-19 00:00:00;3.6;2014;3;19;171;-;-;3
2014-03-20 00:00:00;3.3;2014;3;20;171;-;-;3
2014-03-21 00:00:00;3.5;2014;3;21;171;-;-;3
2014-03-22 00:00:00;3.3;2014;3;22;172;2014 3 22;2014 3 28;4
2014-03-23 00:00:00;3.1;2014;3;23;172;-;-;4
2014-03-24 00:00:00;3.5;2014;3;24;172;-;-;4
2014-03-25 00:00:00;3.2;2014;3;25;172;-;-;4
2014-03-26 00:00:00;4.1;2014;3;26;172;-;-;4
2014-03-27 00:00:00;3.0;2014;3;27;172;-;-;4
2014-03-28 00:00:00;3.0;2014;3;28;172;-;-;4
2014-03-29 00:00:00;3.0;2014;3;29;173;2014 3 29;2014 4 4;1
2014-03-30 00:00:00;3.0;2014;3;30;173;-;-;1
2014-03-31 00:00:00;3.8;2014;3;31;173;-;-;1
2014-04-01 00:00:00;9.9;2014;4;1;173;-;-;1
2014-04-02 00:00:00;16.8;2014;4;2;173;-;-;1
2014-04-03 00:00:00;9.4;2014;4;3;173;-;-;1
2014-04-04 00:00:00;6.9;2014;4;4;173;-;-;1
2014-04-05 00:00:00;6.0;2014;4;5;174;2014 4 5;2014 4 11;2
2014-04-06 00:00:00;5.6;2014;4;6;174;-;-;2
2014-04-07 00:00:00;5.6;2014;4;7;174;-;-;2
2014-04-08 00:00:00;5.1;2014;4;8;174;-;-;2
2014-04-09 00:00:00;5.0;2014;4;9;174;-;-;2
2014-04-10 00:00:00;6.0;2014;4;10;174;-;-;2
2014-04-11 00:00:00;6.7;2014;4;11;174;-;-;2
2014-04-12 00:00:00;5.0;2014;4;12;175;2014 4 12;2014 4 18;3
2014-04-13 00:00:00;4.3;2014;4;13;175;-;-;3
2014-04-14 00:00:00;4.0;2014;4;14;175;-;-;3
2014-04-15 00:00:00;5.6;2014;4;15;175;-;-;3
2014-04-16 00:00:00;5.2;2014;4;16;175;-;-;3
2014-04-17 00:00:00;5.5;2014;4;17;175;-;-;3
2014-04-18 00:00:00;4.0;2014;4;18;175;-;-;3
2014-04-19 00:00:00;3.6;2014;4;19;176;2014 4 19;2014 4 25;4
2014-04-20 00:00:00;3.4;2014;4;20;176;-;-;4
2014-04-21 00:00:00;3.0;2014;4;21;176;-;-;4
2014-04-22 00:00:00;3.0;2014;4;22;176;-;-;4
2014-04-23 00:00:00;3.1;2014;4;23;176;-;-;4
2014-04-24 00:00:00;3.0;2014;4;24;176;-;-;4
2014-04-25 00:00:00;3.0;2014;4;25;176;-;-;4
2014-04-26 00:00:00;4.5;2014;4;26;177;2014 4 26;2014 5 1;1
2014-04-27 00:00:00;3.0;2014;4;27;177;-;-;1
2014-04-28 00:00:00;3.0;2014;4;28;177;-;-;1
2014-04-29 00:00:00;3.0;2014;4;29;177;-;-;1
2014-04-30 00:00:00;3.0;2014;4;30;177;-;-;1
2014-4-31 00:00:00;;2014;4;31;177;-;-;1
2014-05-01 00:00:00;3.0;2014;5;1;177;-;-;1
2014-05-02 00:00:00;3.7;2014;5;2;178;2014 5 2;2014 5 8;2
2014-05-03 00:00:00;3.1;2014;5;3;178;-;-;2
2014-05-04 00:00:00;2.9;2014;5;4;178;-;-;2
2014-05-05 00:00:00;2.5;2014;5;5;178;-;-;2
2014-05-06 00:00:00;2.2;2014;5;6;178;-;-;2
2014-05-07 00:00:00;2.1;2014;5;7;178;-;-;2
2014-05-08 00:00:00;2.1;2014;5;8;178;-;-;2
2014-05-09 00:00:00;2.2;2014;5;9;179;2014 5 9;2014 5 15;3
2014-05-10 00:00:00;2.2;2014;5;10;179;-;-;3
2014-05-11 00:00:00;2.5;2014;5;11;179;-;-;3
2014-05-12 00:00:00;2.6;2014;5;12;179;-;-;3
2014-05-13 00:00:00;2.2;2014;5;13;179;-;-;3
2014-05-14 00:00:00;2.4;2014;5;14;179;-;-;3
2014-05-15 00:00:00;2.9;2014;5;15;179;-;-;3
2014-05-16 00:00:00;2.9;2014;5;16;180;2014 5 16;2014 5 22;4
2014-05-17 00:00:00;3.0;2014;5;17;180;-;-;4
2014-05-18 00:00:00;3.0;2014;5;18;180;-;-;4
2014-05-19 00:00:00;3.1;2014;5;19;180;-;-;4
2014-05-20 00:00:00;3.2;2014;5;20;180;-;-;4
2014-05-21 00:00:00;4.1;2014;5;21;180;-;-;4
2014-05-22 00:00:00;4.2;2014;5;22;180;-;-;4
2014-05-23 00:00:00;3.5;2014;5;23;181;2014 5 23;2014 5 29;1
2014-05-24 00:00:00;3.5;2014;5;24;181;-;-;1
2014-05-25 00:00:00;3.2;2014;5;25;181;-;-;1
2014-05-26 00:00:00;3.7;2014;5;26;181;-;-;1
2014-05-27 00:00:00;3.4;2014;5;27;181;-;-;1
2014-05-28 00:00:00;3.8;2014;5;28;181;-;-;1
2014-05-29 00:00:00;4.1;2014;5;29;181;-;-;1
2014-05-30 00:00:00;4.3;2014;5;30;182;2014 5 30;2014 6 5;2
2014-05-31 00:00:00;3.2;2014;5;31;182;-;-;2
2014-06-01 00:00:00;3.6;2014;6;1;182;-;-;2
2014-06-02 00:00:00;3.1;2014;6;2;182;-;-;2
2014-06-03 00:00:00;2.5;2014;6;3;182;-;-;2
2014-06-04 00:00:00;2.5;2014;6;4;182;-;-;2
2014-06-05 00:00:00;2.1;2014;6;5;182;-;-;2
2014-06-06 00:00:00;2.1;2014;6;6;183;2014 6 6;2014 6 12;3
2014-06-07 00:00:00;2.3;2014;6;7;183;-;-;3
2014-06-08 00:00:00;2.2;2014;6;8;183;-;-;3
2014-06-09 00:00:00;2.2;2014;6;9;183;-;-;3
2014-06-10 00:00:00;2.7;2014;6;10;183;-;-;3
2014-06-11 00:00:00;3.2;2014;6;11;183;-;-;3
2014-06-12 00:00:00;3.2;2014;6;12;183;-;-;3
2014-06-13 00:00:00;3.3;2014;6;13;184;2014 6 13;2014 6 19;4
2014-06-14 00:00:00;3.4;2014;6;14;184;-;-;4
2014-06-15 00:00:00;3.1;2014;6;15;184;-;-;4
2014-06-16 00:00:00;2.8;2014;6;16;184;-;-;4
2014-06-17 00:00:00;2.3;2014;6;17;184;-;-;4
2014-06-18 00:00:00;3.0;2014;6;18;184;-;-;4
2014-06-19 00:00:00;2.3;2014;6;19;184;-;-;4
2014-06-20 00:00:00;8.0;2014;6;20;185;2014 6 20;2014 6 26;1
2014-06-21 00:00:00;11.7;2014;6;21;185;-;-;1
2014-06-22 00:00:00;7.6;2014;6;22;185;-;-;1
2014-06-23 00:00:00;5.0;2014;6;23;185;-;-;1
2014-06-24 00:00:00;3.3;2014;6;24;185;-;-;1
2014-06-25 00:00:00;2.5;2014;6;25;185;-;-;1
2014-06-26 00:00:00;2.3;2014;6;26;185;-;-;1
2014-06-27 00:00:00;2.1;2014;6;27;186;2014 6 27;2014 7 2;2
2014-06-28 00:00:00;2.3;2014;6;28;186;-;-;2
2014-06-29 00:00:00;1.9;2014;6;29;186;-;-;2
2014-06-30 00:00:00;1.8;2014;6;30;186;-;-;2
2014-6-31 00:00:00;;2014;6;31;186;-;-;2
2014-07-01 00:00:00;1.9;2014;7;1;186;-;-;2
2014-07-02 00:00:00;2.0;2014;7;2;186;-;-;2
2014-07-03 00:00:00;1.6;2014;7;3;187;2014 7 3;2014 7 9;3
2014-07-04 00:00:00;1.7;2014;7;4;187;-;-;3
2014-07-05 00:00:00;1.9;2014;7;5;187;-;-;3
2014-07-06 00:00:00;2.0;2014;7;6;187;-;-;3
2014-07-07 00:00:00;1.9;2014;7;7;187;-;-;3
2014-07-08 00:00:00;2.2;2014;7;8;187;-;-;3
2014-07-09 00:00:00;2.1;2014;7;9;187;-;-;3
2014-07-10 00:00:00;1.7;2014;7;10;188;2014 7 10;2014 7 16;4
2014-07-11 00:00:00;1.1;2014;7;11;188;-;-;4
2014-07-12 00:00:00;1.1;2014;7;12;188;-;-;4
2014-07-13 00:00:00;1.1;2014;7;13;188;-;-;4
2014-07-14 00:00:00;1.0;2014;7;14;188;-;-;4
2014-07-15 00:00:00;1.0;2014;7;15;188;-;-;4
2014-07-16 00:00:00;1.1;2014;7;16;188;-;-;4
2014-07-17 00:00:00;1.3;2014;7;17;189;2014 7 17;2014 7 23;1
2014-07-18 00:00:00;1.2;2014;7;18;189;-;-;1
2014-07-19 00:00:00;2.2;2014;7;19;189;-;-;1
2014-07-20 00:00:00;1.7;2014;7;20;189;-;-;1
2014-07-21 00:00:00;1.0;2014;7;21;189;-;-;1
2014-07-22 00:00:00;1.1;2014;7;22;189;-;-;1
2014-07-23 00:00:00;1.2;2014;7;23;189;-;-;1
2014-07-24 00:00:00;1.1;2014;7;24;190;2014 7 24;2014 7 30;2
2014-07-25 00:00:00;1.1;2014;7;25;190;-;-;2
2014-07-26 00:00:00;1.1;2014;7;26;190;-;-;2
2014-07-27 00:00:00;1.0;2014;7;27;190;-;-;2
2014-07-28 00:00:00;1.1;2014;7;28;190;-;-;2
2014-07-29 00:00:00;1.1;2014;7;29;190;-;-;2
2014-07-30 00:00:00;1.0;2014;7;30;190;-;-;2
2014-07-31 00:00:00;1.0;2014;7;31;191;2014 7 31;2014 8 6;3
2014-08-01 00:00:00;1.1;2014;8;1;191;-;-;3
2014-08-02 00:00:00;2.6;2014;8;2;191;-;-;3
2014-08-03 00:00:00;1.6;2014;8;3;191;-;-;3
2014-08-04 00:00:00;1.0;2014;8;4;191;-;-;3
2014-08-05 00:00:00;1.0;2014;8;5;191;-;-;3
2014-08-06 00:00:00;1.0;2014;8;6;191;-;-;3
2014-08-07 00:00:00;1.0;2014;8;7;192;2014 8 7;2014 8 13;4
2014-08-08 00:00:00;1.1;2014;8;8;192;-;-;4
2014-08-09 00:00:00;1.1;2014;8;9;192;-;-;4
2014-08-10 00:00:00;1.1;2014;8;10;192;-;-;4
2014-08-11 00:00:00;1.1;2014;8;11;192;-;-;4
2014-08-12 00:00:00;1.1;2014;8;12;192;-;-;4
2014-08-13 00:00:00;1.1;2014;8;13;192;-;-;4
2014-08-14 00:00:00;2.9;2014;8;14;193;2014 8 14;2014 8 20;1
2014-08-15 00:00:00;2.2;2014;8;15;193;-;-;1
2014-08-16 00:00:00;3.2;2014;8;16;193;-;-;1
2014-08-17 00:00:00;1.0;2014;8;17;193;-;-;1
2014-08-18 00:00:00;1.0;2014;8;18;193;-;-;1
2014-08-19 00:00:00;1.1;2014;8;19;193;-;-;1
2014-08-20 00:00:00;1.0;2014;8;20;193;-;-;1
2014-08-21 00:00:00;1.0;2014;8;21;194;2014 8 21;2014 8 27;2
2014-08-22 00:00:00;1.0;2014;8;22;194;-;-;2
2014-08-23 00:00:00;1.1;2014;8;23;194;-;-;2
2014-08-24 00:00:00;1.0;2014;8;24;194;-;-;2
2014-08-25 00:00:00;1.5;2014;8;25;194;-;-;2
2014-08-26 00:00:00;1.5;2014;8;26;194;-;-;2
2014-08-27 00:00:00;1.1;2014;8;27;194;-;-;2
2014-08-28 00:00:00;1.0;2014;8;28;195;2014 8 28;2014 9 3;3
2014-08-29 00:00:00;1.0;2014;8;29;195;-;-;3
2014-08-30 00:00:00;1.0;2014;8;30;195;-;-;3
2014-08-31 00:00:00;1.0;2014;8;31;195;-;-;3
2014-09-01 00:00:00;1.0;2014;9;1;195;-;-;3
2014-09-02 00:00:00;1.3;2014;9;2;195;-;-;3
2014-09-03 00:00:00;1.0;2014;9;3;195;-;-;3
2014-09-04 00:00:00;1.0;2014;9;4;196;2014 9 4;2014 9 10;4
2014-09-05 00:00:00;1.0;2014;9;5;196;-;-;4
2014-09-06 00:00:00;1.0;2014;9;6;196;-;-;4
2014-09-07 00:00:00;1.7;2014;9;7;196;-;-;4
2014-09-08 00:00:00;1.3;2014;9;8;196;-;-;4
2014-09-09 00:00:00;1.0;2014;9;9;196;-;-;4
2014-09-10 00:00:00;1.0;2014;9;10;196;-;-;4
2014-09-11 00:00:00;1.0;2014;9;11;197;2014 9 11;2014 9 17;1
2014-09-12 00:00:00;1.0;2014;9;12;197;-;-;1
2014-09-13 00:00:00;;2014;9;13;197;-;-;1
2014-09-14 00:00:00;;2014;9;14;197;-;-;1
2014-09-15 00:00:00;1.0;2014;9;15;197;-;-;1
2014-09-16 00:00:00;1.0;2014;9;16;197;-;-;1
2014-09-17 00:00:00;2.8;2014;9;17;197;-;-;1
2014-09-18 00:00:00;4.4;2014;9;18;198;2014 9 18;2014 9 24;2
2014-09-19 00:00:00;1.2;2014;9;19;198;-;-;2
2014-09-20 00:00:00;1.0;2014;9;20;198;-;-;2
2014-09-21 00:00:00;1.0;2014;9;21;198;-;-;2
2014-09-22 00:00:00;1.9;2014;9;22;198;-;-;2
2014-09-23 00:00:00;1.1;2014;9;23;198;-;-;2
2014-09-24 00:00:00;1.0;2014;9;24;198;-;-;2
2014-09-25 00:00:00;1.0;2014;9;25;199;2014 9 25;2014 9 31;3
2014-09-26 00:00:00;1.0;2014;9;26;199;-;-;3
2014-09-27 00:00:00;1.0;2014;9;27;199;-;-;3
2014-09-28 00:00:00;1.0;2014;9;28;199;-;-;3
2014-09-29 00:00:00;1.0;2014;9;29;199;-;-;3
2014-09-30 00:00:00;1.0;2014;9;30;199;-;-;3
2014-9-31 00:00:00;;2014;9;31;199;-;-;3
2014-10-01 00:00:00;1.0;2014;10;1;200;2014 10 1;2014 10 7;4
2014-10-02 00:00:00;1.1;2014;10;2;200;-;-;4
2014-10-03 00:00:00;1.0;2014;10;3;200;-;-;4
2014-10-04 00:00:00;1.0;2014;10;4;200;-;-;4
2014-10-05 00:00:00;0.9;2014;10;5;200;-;-;4
2014-10-06 00:00:00;0.8;2014;10;6;200;-;-;4
2014-10-07 00:00:00;0.8;2014;10;7;200;-;-;4
2014-10-08 00:00:00;7.7;2014;10;8;201;2014 10 8;2014 10 14;1
2014-10-09 00:00:00;6.2;2014;10;9;201;-;-;1
2014-10-10 00:00:00;1.0;2014;10;10;201;-;-;1
2014-10-11 00:00:00;0.6;2014;10;11;201;-;-;1
2014-10-12 00:00:00;0.5;2014;10;12;201;-;-;1
2014-10-13 00:00:00;0.6;2014;10;13;201;-;-;1
2014-10-14 00:00:00;0.8;2014;10;14;201;-;-;1
2014-10-15 00:00:00;2.3;2014;10;15;202;2014 10 15;2014 10 21;2
2014-10-16 00:00:00;22.7;2014;10;16;202;-;-;2
2014-10-17 00:00:00;5.4;2014;10;17;202;-;-;2
2014-10-18 00:00:00;1.1;2014;10;18;202;-;-;2
2014-10-19 00:00:00;1.0;2014;10;19;202;-;-;2
2014-10-20 00:00:00;0.9;2014;10;20;202;-;-;2
2014-10-21 00:00:00;0.8;2014;10;21;202;-;-;2
2014-10-22 00:00:00;0.6;2014;10;22;203;2014 10 22;2014 10 28;3
2014-10-23 00:00:00;0.5;2014;10;23;203;-;-;3
2014-10-24 00:00:00;0.6;2014;10;24;203;-;-;3
2014-10-25 00:00:00;0.7;2014;10;25;203;-;-;3
2014-10-26 00:00:00;0.7;2014;10;26;203;-;-;3
2014-10-27 00:00:00;0.7;2014;10;27;203;-;-;3
2014-10-28 00:00:00;0.7;2014;10;28;203;-;-;3
2014-10-29 00:00:00;0.7;2014;10;29;204;2014 10 29;2014 11 4;4
2014-10-30 00:00:00;0.8;2014;10;30;204;-;-;4
2014-10-31 00:00:00;0.9;2014;10;31;204;-;-;4
2014-11-01 00:00:00;1.2;2014;11;1;204;-;-;4
2014-11-02 00:00:00;1.4;2014;11;2;204;-;-;4
2014-11-03 00:00:00;6.9;2014;11;3;204;-;-;4
2014-11-04 00:00:00;2.8;2014;11;4;204;-;-;4
2014-11-05 00:00:00;1.7;2014;11;5;205;2014 11 5;2014 11 11;1
2014-11-06 00:00:00;1.3;2014;11;6;205;-;-;1
2014-11-07 00:00:00;1.7;2014;11;7;205;-;-;1
2014-11-08 00:00:00;1.5;2014;11;8;205;-;-;1
2014-11-09 00:00:00;1.2;2014;11;9;205;-;-;1
2014-11-10 00:00:00;1.0;2014;11;10;205;-;-;1
2014-11-11 00:00:00;4.9;2014;11;11;205;-;-;1
2014-11-12 00:00:00;3.1;2014;11;12;206;2014 11 12;2014 11 18;2
2014-11-13 00:00:00;6.8;2014;11;13;206;-;-;2
2014-11-14 00:00:00;3.1;2014;11;14;206;-;-;2
2014-11-15 00:00:00;3.3;2014;11;15;206;-;-;2
2014-11-16 00:00:00;2.8;2014;11;16;206;-;-;2
2014-11-17 00:00:00;5.0;2014;11;17;206;-;-;2
2014-11-18 00:00:00;2.2;2014;11;18;206;-;-;2
2014-11-19 00:00:00;2.0;2014;11;19;207;2014 11 19;2014 11 25;3
2014-11-20 00:00:00;23.6;2014;11;20;207;-;-;3
2014-11-21 00:00:00;13.8;2014;11;21;207;-;-;3
2014-11-22 00:00:00;14.3;2014;11;22;207;-;-;3
2014-11-23 00:00:00;16.4;2014;11;23;207;-;-;3
2014-11-24 00:00:00;56.0;2014;11;24;207;-;-;3
2014-11-25 00:00:00;31.8;2014;11;25;207;-;-;3
2014-11-26 00:00:00;31.0;2014;11;26;208;2014 11 26;2014 12 1;4
2014-11-27 00:00:00;24.1;2014;11;27;208;-;-;4
2014-11-28 00:00:00;14.7;2014;11;28;208;-;-;4
2014-11-29 00:00:00;1.6;2014;11;29;208;-;-;4
2014-11-30 00:00:00;1.0;2014;11;30;208;-;-;4
2014-11-31 00:00:00;;2014;11;31;208;-;-;4
2014-12-01 00:00:00;1.2;2014;12;1;208;-;-;4
2014-12-02 00:00:00;1.6;2014;12;2;209;2014 12 2;2014 12 8;1
2014-12-03 00:00:00;1.0;2014;12;3;209;-;-;1
2014-12-04 00:00:00;1.5;2014;12;4;209;-;-;1
2014-12-05 00:00:00;1.0;2014;12;5;209;-;-;1
2014-12-06 00:00:00;1.0;2014;12;6;209;-;-;1
2014-12-07 00:00:00;1.0;2014;12;7;209;-;-;1
2014-12-08 00:00:00;1.0;2014;12;8;209;-;-;1
2014-12-09 00:00:00;1.0;2014;12;9;210;2014 12 9;2014 12 15;2
2014-12-10 00:00:00;1.0;2014;12;10;210;-;-;2
2014-12-11 00:00:00;1.0;2014;12;11;210;-;-;2
2014-12-12 00:00:00;1.0;2014;12;12;210;-;-;2
2014-12-13 00:00:00;2.2;2014;12;13;210;-;-;2
2014-12-14 00:00:00;2.0;2014;12;14;210;-;-;2
2014-12-15 00:00:00;1.0;2014;12;15;210;-;-;2
2014-12-16 00:00:00;1.9;2014;12;16;211;2014 12 16;2014 12 22;3
2014-12-17 00:00:00;1.8;2014;12;17;211;-;-;3
2014-12-18 00:00:00;1.2;2014;12;18;211;-;-;3
