fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","7,0","8,0",05:31,"24,0",14:22,30,"1,4","8,3",13:20,74,98,06:40,43,14:20
2020-04-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,3","0,2","10,6",02:55,"14,0",09:58,06,"0,6","3,6",13:30,87,97,Varias,82,16:20
2020-04-20,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","0,0","10,0",23:53,"19,8",17:04,04,"1,7","6,1",12:10,70,93,Varias,54,16:50
2020-04-21,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","5,4","9,4",01:23,"12,7",15:15,34,"1,1","5,3",16:10,87,96,02:20,78,09:50
2020-04-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","9,1",23:59,"15,3",13:36,10,"0,8","4,4",15:00,85,95,23:50,71,13:40
2020-04-23,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","0,0","6,2",03:26,"22,8",14:27,15,"1,1","6,1",13:50,73,98,03:50,50,14:20
2020-04-24,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","11,2",23:35,"22,1",16:24,12,"0,8","5,3",16:50,77,96,Varias,60,13:50
2020-04-25,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","4,6","9,7",04:57,"24,7",13:45,04,"0,8","12,2",14:40,79,98,06:00,51,13:30
2020-04-26,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","5,0","12,1",Varias,"23,2",14:22,25,"1,1","7,8",17:00,82,97,23:59,56,14:20
2020-04-27,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,8","9,2",Varias,"19,2",14:38,25,"3,1","8,9",15:10,71,97,Varias,48,15:10
2020-04-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,9","0,0","7,5",03:48,"18,3",16:04,24,"3,3","13,1",12:00,66,98,05:20,45,Varias
2020-04-29,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","6,5",01:35,"18,0",14:25,24,"4,2","13,3",11:00,61,95,Varias,53,13:20
2020-04-30,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,2","11,2",02:56,"18,4",14:41,24,"5,0","12,5",11:40,61,71,05:30,51,15:00
2020-05-01,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","11,0","13,5",22:18,"23,8",14:18,28,"3,1","13,3",13:00,73,98,22:30,51,14:20
2020-05-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","11,7",Varias,"24,1",15:28,28,"3,1","10,8",02:10,67,93,Varias,49,15:40
2020-05-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","8,3",04:16,"30,1",15:40,99,"1,1","4,7",Varias,63,97,Varias,37,15:50
2020-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,4","9,6",05:05,"30,5",15:35,28,"1,7","12,8",19:10,65,97,04:50,40,15:40
2020-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","10,2",24:00,"25,0",15:02,26,"3,1","9,2",10:50,45,90,02:20,29,14:00
2020-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","6,2",05:01,"28,3",16:46,06,"1,7","6,4",17:50,51,94,Varias,33,Varias
2020-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,2","9,2",05:01,"30,0",14:26,13,"1,7","9,7",20:10,56,95,05:10,43,14:30
2020-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,7","2,2","14,5",23:41,"28,9",14:27,11,"2,2","8,3",11:00,62,94,Varias,43,15:10
2020-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","21,4","11,5",04:42,"24,4",12:48,21,"1,7","6,7",13:00,71,97,Varias,50,13:00
2020-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","9,2","11,8",Varias,"17,7",11:32,33,"1,9","9,4",12:30,84,97,Varias,61,11:50
2020-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","9,8","10,6",05:01,"19,3",11:21,26,"3,1","8,1",09:20,75,90,01:30,59,11:20
2020-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","30,4","9,9",01:43,"18,3",12:55,13,"1,7","5,8",19:10,78,96,Varias,60,13:00
2020-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,0","10,1",Varias,"19,0",17:19,07,"1,1","4,2",22:20,79,97,05:50,62,13:50
2020-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,0","10,9",Varias,"14,1",11:12,35,"1,4","6,7",16:40,79,88,23:30,74,16:20
2020-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","9,7",23:30,"13,2",11:44,31,"1,9","7,5",12:10,79,89,03:30,75,13:00
2020-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,4","7,0",23:41,"16,2",16:44,35,"1,9","8,3",16:30,73,90,23:59,61,15:10
2020-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","3,5",05:23,"21,8",15:20,08,"1,9","7,2",17:10,59,96,03:40,45,Varias
2020-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","4,5",04:20,"24,4",14:51,04,"1,7","6,7",16:30,56,95,04:30,42,13:30
2020-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","5,7",04:35,"26,4",14:36,06,"1,7","7,2",12:20,51,95,05:10,40,11:50
2020-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","6,3",04:49,"30,4",16:02,34,"1,4","6,7",16:10,46,95,Varias,28,15:50
2020-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","7,8",Varias,"32,8",16:10,99,"0,8","3,6",16:30,47,92,04:30,28,15:50
2020-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","10,7",04:43,"30,8",14:21,04,"1,7","8,6",17:10,61,93,Varias,42,12:30
2020-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","8,4",22:58,"18,6",13:05,04,"1,7","7,5",12:10,71,89,23:00,64,13:00
2020-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","7,1",Varias,"22,8",15:05,10,"1,9","7,2",11:00,65,92,Varias,49,13:40
2020-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","10,1",03:31,"23,1",12:46,06,"1,9","6,7",12:30,65,92,03:40,54,12:50
2020-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","8,2",04:43,"26,5",14:42,06,"1,9","7,8",11:30,57,91,04:30,47,12:20
2020-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","8,4",04:48,"30,9",14:54,05,"1,7","6,7",17:30,54,93,Varias,43,13:10
2020-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","11,0",05:09,"31,5",16:44,11,"1,1","5,0",11:20,41,95,04:20,27,17:00
2020-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","8,5",04:29,"31,8",13:51,10,"1,4","7,2",14:50,44,89,03:20,30,14:00
2020-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","8,9",04:44,"33,0",16:41,08,"1,1","4,7",19:50,43,92,02:30,23,15:40
2020-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","13,4",05:04,"26,9",11:35,12,"2,5","6,4",15:40,65,92,05:00,54,11:20
2020-06-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","15,4",02:55,"31,8",15:54,03,"1,7","5,6",18:10,59,87,04:50,39,15:50
2020-06-02,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","12,8",04:17,"29,1",14:13,22,"1,4","5,0",13:40,63,93,04:30,44,12:00
2020-06-03,9069C,MIRANDA DE EBRO,BURGOS,460,"18,3","6,6","12,1",23:46,"24,5",12:39,04,"1,1","7,2",13:50,76,93,21:20,53,13:10
2020-06-04,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","9,0",04:48,"19,1",14:31,31,"3,1","11,1",14:00,72,96,Varias,54,14:30
2020-06-05,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","10,2",05:17,"27,7",15:28,05,"3,1","7,8",16:30,54,88,00:20,38,15:00
2020-06-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","15,2","13,3",Varias,"24,2",12:44,06,"1,7","8,9",14:30,75,95,Varias,52,12:40
2020-06-07,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","2,2","7,0",24:00,"15,3",17:53,34,"1,9","6,4",17:20,77,94,00:00,61,18:00
2020-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","5,5",04:28,"17,3",12:45,31,"3,1","10,0",16:20,69,95,Varias,58,17:30
2020-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","7,0",01:48,"17,8",11:38,34,"1,7","7,5",15:10,66,92,02:00,54,11:40
2020-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","0,0","7,5",04:29,"20,7",11:32,99,"1,9","6,1",Varias,65,93,05:10,49,11:30
2020-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","10,0","7,3",23:58,"21,2",11:27,35,"2,2","10,0",13:30,82,95,23:40,60,11:30
2020-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","2,4","6,8",00:19,"20,1",12:59,24,"3,3","11,9",10:30,64,96,00:30,41,13:00
2020-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,2","10,6",23:51,"21,8",14:36,27,"3,6","11,1",15:00,55,92,23:59,44,15:10
2020-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","8,7",04:55,"22,9",14:17,99,"2,8","9,2",Varias,58,95,05:10,38,14:30
2020-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"17,7","0,0","11,3",04:47,"24,1",15:06,08,"1,9","8,1",18:00,62,91,05:00,45,13:20
2020-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","12,8","12,3",23:05,"23,2",12:37,32,"1,7","13,1",13:50,76,95,14:00,47,12:40
2020-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","2,4","11,4",04:14,"21,4",13:24,05,"1,9","8,3",16:10,70,95,Varias,40,13:30
2020-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","0,0","11,5",04:18,"23,5",14:37,04,"1,4","7,8",16:40,65,95,Varias,47,15:10
2020-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","9,4",04:41,"26,7",13:35,03,"2,2","8,6",16:20,59,94,Varias,42,12:20
2020-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","9,2",04:41,"30,3",15:17,05,"1,7","7,5",15:50,55,92,03:00,33,15:10
2020-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","10,1",04:33,"29,6",13:36,03,"2,2","8,9",17:50,57,94,05:00,41,13:20
2020-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"21,9","0,0","13,9",23:59,"29,9",16:26,09,"1,7","6,7",15:00,52,92,05:10,36,12:10
2020-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","0,0","10,2",04:51,"36,8",16:30,13,"1,4","5,3",17:10,45,94,05:10,28,16:20
2020-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"26,1","0,0","16,4",03:58,"35,8",15:53,26,"0,8","12,2",16:10,51,90,04:00,30,15:40
2020-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,4","15,6",23:14,"27,9",09:02,11,"2,2","8,1",11:40,68,94,23:30,50,09:00
2020-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","14,6",23:43,"30,9",14:27,35,"2,2","9,4",14:50,67,94,Varias,44,14:30
2020-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","12,8",02:16,"30,4",14:36,25,"2,5","10,0",10:10,57,94,00:50,40,14:30
2020-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"23,1","0,0","15,5",00:59,"30,7",14:00,04,"1,9","8,1",14:50,60,91,01:30,41,13:20
2020-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","14,6",Varias,"24,3",15:35,04,"1,9","7,2",16:50,69,87,23:40,59,13:30
2020-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"23,1","0,0","12,4",01:50,"33,8",14:57,03,"1,7","8,6",17:40,52,93,Varias,30,10:20
2020-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","4,0","15,0",04:17,"27,7",13:23,07,"1,7","7,8",14:00,66,92,03:50,54,10:00
2020-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","14,3",23:45,"20,2",13:22,04,"1,9","7,5",13:30,73,87,01:50,66,14:30
2020-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,0","10,4",23:39,"23,0",16:01,04,"2,5","8,3",15:10,58,90,23:50,46,12:20
2020-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","7,0",04:21,"29,5",14:03,06,"1,7","7,8",15:20,49,95,04:40,29,14:20
2020-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","10,6",04:42,"31,9",15:00,06,"1,9","8,9",16:00,47,90,04:30,36,12:40
2020-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","12,0",23:09,"24,7",12:37,36,"2,8","9,7",13:40,67,87,23:10,53,12:40
2020-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","9,3",04:08,"28,6",15:10,07,"2,5","7,2",16:20,49,91,04:20,37,13:50
2020-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","11,8",04:31,"32,9",14:07,03,"1,4","7,8",17:20,56,91,Varias,38,14:10
2020-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,2","14,8",05:01,"32,7",14:14,22,"1,4","10,0",17:00,63,90,03:30,42,12:50
2020-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","15,6",04:14,"22,2",13:41,33,"1,9","6,9",15:10,75,91,04:30,66,13:40
2020-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,8","15,2",Varias,"27,1",16:25,08,"1,7","7,5",14:30,59,85,23:59,47,14:20
2020-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","9,0","14,4",03:32,"31,3",15:16,07,"2,8","8,6",15:50,68,96,21:30,46,15:10
2020-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","13,3",23:24,"26,7",13:59,06,"1,7","7,8",15:10,53,94,Varias,36,15:30
2020-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","10,0",03:17,"25,7",14:17,04,"2,5","8,6",16:00,49,90,02:30,36,18:00
2020-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","10,0",01:28,"24,4",15:37,04,"1,1","7,2",10:50,61,89,01:40,46,15:40
2020-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","12,9",23:42,"25,0",16:21,06,"2,8","8,6",13:20,61,89,23:59,42,16:10
2020-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,0","12,9",00:01,"25,3",15:20,04,"1,7","8,6",16:10,58,89,00:00,47,14:30
2020-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","0,0","14,9",04:40,"34,0",15:07,04,"1,7","6,9",19:00,50,88,04:50,30,15:10
2020-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"24,7","0,0","12,1",04:29,"37,3",15:45,04,"1,1","10,3",17:00,50,94,Varias,25,15:40
2020-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","15,9",04:46,"32,1",13:41,99,"2,2","8,6",Varias,58,88,04:50,43,13:30
2020-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","1,8","14,3",04:20,"33,7",13:44,06,"1,1","7,2",17:30,60,93,23:50,42,13:10
2020-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","17,2",04:16,"36,4",15:11,06,"1,9","8,1",15:40,64,96,Varias,32,14:40
2020-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","15,8",23:41,"29,9",15:28,05,"1,9","7,8",17:00,65,87,02:50,50,Varias
2020-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","13,7",03:20,"27,5",13:26,99,"1,7","8,1",16:50,58,89,03:40,46,Varias
2020-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","11,7",05:12,"35,8",15:24,01,"2,2","8,6",16:20,54,95,04:50,28,15:20
2020-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","12,5",05:00,"32,0",14:48,07,"1,7","6,9",17:40,55,93,05:10,39,13:10
2020-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","14,2",04:43,"39,4",15:23,03,"2,2","10,0",15:50,54,94,Varias,32,15:00
2020-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"21,7","0,0","17,5",01:24,"25,9",13:35,06,"1,4","6,7",13:20,70,84,01:30,59,13:30
2020-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"26,1","0,0","17,8",05:05,"34,4",15:05,06,"1,9","6,9",Varias,64,85,Varias,42,15:00
2020-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"26,6","0,8","15,4",05:01,"37,7",12:18,22,"2,2","13,9",13:20,53,93,05:10,31,13:10
2020-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"27,2","0,0","15,4",04:45,"39,0",15:19,05,"1,7","7,8",16:20,55,93,Varias,29,Varias
2020-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","18,0",23:58,"25,5",13:50,35,"1,7","9,2",15:20,68,84,00:20,57,14:10
2020-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","16,1",23:57,"24,5",13:55,33,"1,7","8,1",14:30,66,84,05:50,56,13:50
2020-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","13,0",05:25,"25,5",14:03,04,"2,5","7,8",12:50,58,89,02:50,46,Varias
2020-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","0,0","12,4",01:08,"27,4",15:22,04,"1,7","7,8",13:30,58,87,Varias,44,16:30
2020-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","9,0",05:10,"36,6",15:36,05,"1,7","8,3",17:00,42,94,Varias,17,14:30
2020-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,0","10,7",05:14,"39,2",15:53,13,"1,7","8,1",17:00,39,78,03:20,30,15:50
2020-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"28,1","1,6","17,6",04:32,"38,6",13:03,13,"1,1","12,2",14:10,51,91,23:50,32,13:10
2020-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"26,4","1,2","16,2",05:00,"36,7",14:43,27,"1,7","10,0",19:10,52,95,04:20,32,14:50
2020-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"27,3","0,0","17,1",05:36,"37,5",15:09,13,"2,5","9,7",16:40,53,93,Varias,33,14:50
2020-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,2","18,3",05:54,"35,3",13:51,33,"1,7","10,0",15:20,63,89,Varias,36,14:20
2020-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","13,6","17,0",03:44,"30,0",11:49,25,"2,8","13,9",13:00,80,94,05:30,41,11:40
2020-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","4,8","15,3",05:02,"28,7",12:42,17,"1,7","13,9",16:50,76,95,05:40,45,15:40
2020-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","15,6",03:45,"27,7",14:26,04,"1,4","8,3",16:30,70,96,Varias,51,14:20
2020-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"24,3","0,0","16,9",Varias,"31,7",15:39,06,"1,4","7,5",17:40,66,85,23:59,43,15:50
2020-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"23,7","0,0","14,6",23:56,"32,8",15:06,26,"1,4","10,6",15:50,64,86,Varias,23,16:20
2020-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","10,7",05:42,"28,0",15:55,29,"2,2","10,8",14:00,58,93,05:50,32,15:40
2020-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","4,6","11,7",Varias,"26,5",12:17,27,"2,8","8,3",11:50,71,95,20:00,46,13:30
2020-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,4","15,8",03:11,"26,6",17:37,25,"1,9","6,9",13:40,73,96,Varias,58,12:20
2020-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"25,2","0,0","15,4",03:11,"35,1",15:15,21,"2,5","11,9",11:50,38,97,Varias,15,16:20
2020-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","0,0","14,1",04:52,"37,8",15:42,26,"1,7","9,7",21:10,37,76,06:50,15,16:50
2020-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","1,4","16,6",23:30,"28,6",13:17,32,"2,8","10,0",15:10,67,89,23:40,52,13:20
2020-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","12,5",05:55,"28,0",13:57,06,"1,9","10,0",15:40,66,97,Varias,44,Varias
2020-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","13,5",06:02,"27,3",14:36,05,"1,4","7,8",16:20,62,92,06:20,43,13:40
2020-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","11,1",Varias,"30,1",16:35,13,"1,7","5,8",09:50,56,95,05:30,34,16:00
2020-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","10,5",05:21,"36,6",14:46,05,"1,9","8,6",17:10,54,94,05:40,27,14:40
2020-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","16,2",00:09,"31,9",13:25,06,"1,4","8,6",16:20,58,91,23:50,44,13:10
2020-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"24,5","0,0","14,6",05:33,"34,4",13:53,06,"1,4","9,4",15:10,65,95,05:40,39,14:20
2020-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","14,3",24:00,"20,2",02:36,06,"2,2","6,7",11:20,72,87,07:40,61,18:40
2020-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","1,8","10,3",05:01,"19,6",12:08,33,"2,2","9,7",15:00,77,88,05:10,53,10:30
2020-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","7,8",23:58,"19,8",14:38,04,"1,4","8,3",14:40,60,94,05:50,50,16:50
2020-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","4,3",05:13,"27,2",14:40,04,"1,7","6,4",16:50,58,96,05:40,31,14:40
2020-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","8,7",05:18,"26,5",12:35,04,"1,4","8,1",15:10,54,90,Varias,32,12:40
2020-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","8,4",05:22,"26,7",13:39,18,"1,4","8,9",11:00,56,95,Varias,39,Varias
2020-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","5,2",05:56,"34,5",16:40,14,"1,4","4,2",18:00,42,94,06:10,17,15:50
2020-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"21,7","0,0","8,1",05:31,"35,3",15:38,14,"1,7","6,4",11:50,46,91,05:50,30,15:50
2020-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","12,5",05:53,"24,0",13:07,04,"2,2","8,1",15:40,68,90,06:00,55,14:30
2020-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","15,0",23:42,"22,1",14:02,03,"1,7","7,2",14:10,65,89,Varias,51,14:00
2020-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,3","0,0","11,6",05:30,"23,0",13:30,05,"1,7","8,9",14:20,55,88,05:50,39,14:40
2020-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","7,7",05:41,"29,0",14:49,04,"1,4","6,7",17:10,51,95,06:40,28,14:50
2020-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","7,8",05:46,"30,5",12:54,04,"1,1","6,9",16:20,52,92,06:00,29,12:50
2020-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","9,0",05:45,"29,8",13:17,09,"1,9","8,1",14:40,53,91,06:30,35,Varias
2020-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","9,6",Varias,"29,9",15:17,07,"1,4","7,8",14:00,58,90,05:40,39,12:50
2020-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","9,5",05:28,"31,3",15:03,06,"1,4","8,1",14:50,57,96,06:40,23,15:30
2020-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","9,1",05:55,"35,0",15:11,99,"1,1","6,7",15:40,52,93,06:30,32,Varias
2020-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","2,6","12,8",06:02,"33,7",12:09,12,"1,9","8,6",17:10,45,86,06:30,30,12:30
2020-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"24,1","0,0","16,2",06:14,"32,0",13:45,26,"1,1","9,7",00:30,62,94,05:20,38,14:30
2020-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,8","13,0",05:23,"33,5",13:11,05,"1,1","6,1",17:50,58,95,05:30,30,13:00
2020-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","9,6","17,0",05:47,"31,9",13:13,14,"1,4","10,8",23:59,60,95,Varias,37,13:10
2020-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","6,0","14,8",24:00,"26,3",15:48,99,"1,4","10,8",00:10,75,95,Varias,51,15:50
2020-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","20,4","13,3",23:49,"21,7",13:28,27,"1,4","6,7",14:10,86,97,23:30,70,13:30
2020-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","3,0","12,5",06:17,"24,0",12:43,24,"1,7","6,4",14:00,79,99,06:30,56,12:40
2020-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","11,8",04:33,"25,4",15:06,05,"0,8","5,6",15:10,74,98,Varias,48,15:00
2020-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","11,9",04:59,"26,0",15:50,28,"0,8","6,7",16:00,69,96,Varias,38,15:50
2020-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,6","11,0",01:17,"24,7",14:31,26,"1,4","9,7",09:30,76,97,05:00,51,14:30
