fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-05-04,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,8","3,3",00:17,"6,2",14:48,01,"7,8","16,9",09:40,83,93,00:10,70,12:00
2010-05-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,8","4,4",03:17,"9,5",13:06,,"5,6",,,73,91,03:20,62,13:10
2010-05-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","1,0","4,9",00:40,"12,1",14:50,34,"3,3","9,7",11:30,74,92,08:20,62,15:00
2010-05-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","3,4","2,6",04:49,"11,2",Varias,17,"1,1","5,8",14:10,87,96,Varias,74,14:40
2010-05-08,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","3,4","5,9",02:38,"16,8",15:17,22,"3,1","13,6",12:10,71,99,07:00,45,15:40
2010-05-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","2,2","9,8",23:56,"19,1",12:23,26,"6,1","20,0",13:10,67,93,05:30,49,18:30
2010-05-10,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","7,1",04:28,"18,2",16:38,99,"5,8","12,2",Varias,50,76,04:10,39,13:40
2010-05-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,2","9,0",Varias,"16,9",13:44,04,"3,6","8,6",16:50,68,85,23:20,46,13:50
2010-05-12,9069C,MIRANDA DE EBRO,BURGOS,460,"8,3","4,4","5,6",Varias,"11,0",10:07,02,"3,1","8,6",18:10,87,92,11:50,74,09:40
2010-05-13,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","4,6","4,5",23:54,"7,7",15:13,34,"2,8","8,1",17:30,87,93,08:20,78,15:20
2010-05-14,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","3,2","2,4",03:29,"14,5",13:55,28,"1,9","12,8",14:40,70,91,Varias,45,14:00
2010-05-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","1,0","5,7",05:38,"13,0",14:01,36,"5,3","14,2",12:30,66,90,Varias,52,16:30
2010-05-16,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","6,3",Varias,"13,8",13:33,03,"2,8","8,1",17:30,70,92,02:10,53,12:50
2010-05-17,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","4,1",05:04,"17,9",15:18,06,"2,5","6,9",14:40,62,94,04:10,49,15:20
2010-05-18,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","3,8",05:19,"22,6",15:09,02,"1,9","8,1",17:10,56,97,05:50,34,Varias
2010-05-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","5,5",04:00,"18,7",13:53,36,"3,1","8,6",18:10,60,86,04:50,53,14:00
2010-05-20,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","5,2",04:54,"22,1",14:14,06,"3,3","10,0",13:20,53,94,05:10,34,14:50
2010-05-21,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","5,5",04:59,"26,1",15:31,06,"2,8","9,2",17:50,51,86,04:50,34,15:30
2010-05-22,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","7,9",05:01,"27,8",15:31,06,"2,5","9,7",17:30,55,91,05:00,32,15:40
2010-05-23,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","10,2",04:46,"28,6",15:32,13,"1,4","9,2",22:50,52,90,04:50,33,15:20
2010-05-24,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","1,8","13,5",04:35,"28,4",14:34,21,"3,1","15,0",16:20,61,89,20:50,39,14:00
2010-05-25,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","12,9",05:12,"25,8",15:41,28,"3,9","13,1",14:30,52,95,05:00,36,15:50
2010-05-26,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","12,7",03:50,"22,6",14:12,23,"5,3","13,6",13:40,61,83,04:00,40,13:50
2010-05-27,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","2,2","11,7",04:29,"22,8",14:02,03,"2,5","9,4",14:20,64,90,04:30,45,13:40
2010-05-28,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","11,1",05:18,"17,5",15:46,05,"2,2","7,5",17:30,77,93,05:40,62,15:50
2010-05-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,0","8,7",04:57,"23,6",15:01,06,"2,8","8,1",19:30,64,91,04:50,49,14:50
2010-05-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","11,0",04:50,"26,1",14:40,05,"3,6","8,9",15:30,68,93,Varias,47,14:50
2010-05-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,1","0,0","13,9",04:43,"26,3",13:55,03,"2,5","8,6",16:10,64,92,04:30,44,12:10
2010-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"17,3","0,0","11,4",04:29,"23,2",11:47,28,"1,7","13,9",15:50,63,83,05:20,40,13:20
2010-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","12,0","13,3",23:47,"21,6",12:51,18,"2,5","15,8",22:10,71,92,23:40,56,11:20
2010-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","4,0","12,5",03:02,"16,5",15:42,20,"4,2","17,5",10:40,75,91,00:10,63,09:40
2010-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","17,4","12,0",08:06,"17,3",15:02,26,"2,5","13,1",10:10,84,96,Varias,69,15:10
2010-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","2,6","12,1",03:26,"18,1",14:01,31,"1,7","9,2",11:20,86,96,00:00,68,14:10
2010-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","1,6","12,6",02:06,"19,5",11:37,03,"2,8","8,3",17:00,79,96,Varias,66,12:00
2010-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","0,6","10,7",23:41,"17,5",11:43,36,"3,6","11,9",14:50,76,95,06:20,58,13:50
2010-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","5,6","9,3",04:42,"15,5",14:24,36,"4,7","12,2",14:40,77,92,23:40,62,14:40
2010-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","11,2","10,4",00:30,"13,8",11:38,30,"4,7","12,5",17:50,85,96,Varias,76,12:40
2010-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","10,0",Varias,"16,5",15:20,32,"2,2","13,6",00:30,75,89,23:40,64,16:50
2010-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","9,3",01:47,"20,3",13:36,04,"2,5","8,9",16:20,73,95,Varias,58,14:20
2010-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","1,2","10,4",04:52,"19,6",13:37,35,"4,4","13,1",14:00,66,94,23:59,47,13:00
2010-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","8,3",23:16,"16,5",15:23,36,"6,1","12,8",10:40,60,94,Varias,46,14:30
2010-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"13,5","0,0","6,9",04:47,"20,1",15:13,05,"3,3","8,3",20:40,63,90,03:10,50,Varias
2010-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","7,0",04:01,"24,9",14:58,05,"2,2","7,2",15:00,53,90,04:10,33,17:10
2010-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","8,3",04:53,"26,5",15:09,05,"1,9","6,7",13:40,55,91,04:50,35,17:00
2010-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","9,3",04:42,"28,8",15:09,05,"1,9","6,7",17:50,55,91,05:00,36,13:00
2010-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","5,6","12,1",04:44,"30,6",13:51,27,"2,2","15,8",15:20,59,90,Varias,36,14:00
2010-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","2,6","16,3",03:50,"28,6",13:58,36,"1,4","8,3",17:30,67,92,23:40,42,13:50
2010-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","3,0","15,3",Varias,"25,5",14:37,02,"2,8","9,4",17:20,75,95,02:20,60,14:10
2010-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","14,2",04:55,"27,3",13:48,05,"3,6","10,3",16:40,65,92,Varias,48,13:00
2010-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","13,8",04:59,"27,8",14:41,06,"3,6","8,6",13:00,65,93,Varias,45,15:00
2010-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","0,0","13,1",05:08,"29,5",15:28,06,"1,7","7,2",15:00,59,93,04:40,45,15:20
2010-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"24,8","3,8","15,4",04:55,"34,3",14:39,21,"1,9","17,5",18:20,52,91,Varias,32,14:50
2010-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,2","17,1",23:54,"29,6",12:54,14,"3,1","11,4",12:30,67,93,05:10,45,12:10
2010-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","5,0","16,5",Varias,"25,5",15:21,05,"2,8","8,9",16:40,75,87,Varias,63,15:10
2010-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","15,9",23:54,"24,0",14:39,02,"3,3","8,9",16:40,76,90,Varias,66,14:40
2010-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","12,9",04:54,"24,9",14:36,04,"3,3","8,9",19:30,64,92,05:00,47,Varias
2010-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","14,0",Varias,"25,9",Varias,05,"3,1","8,9",16:40,66,86,Varias,47,15:00
2010-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","12,3",04:48,"35,0",15:45,18,"1,4","4,7",17:10,53,93,05:10,32,15:50
2010-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"26,7","0,0","18,8",05:16,"34,6",14:09,17,"3,6","10,8",11:50,51,86,04:50,32,17:10
2010-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","17,2",23:42,"28,5",14:11,06,"3,3","9,4",16:50,64,87,04:10,53,15:00
2010-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"24,9","0,0","14,8",04:53,"35,0",15:40,36,"2,8","7,8",18:00,60,92,05:10,30,15:30
2010-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"25,6","0,0","17,9",04:54,"33,4",15:40,02,"2,5","7,5",16:20,65,89,05:00,45,14:20
2010-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","16,6",05:17,"28,2",13:51,02,"3,6","10,3",14:50,67,94,05:40,50,13:30
2010-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","14,7",03:14,"33,2",16:56,01,"3,1","9,7",17:40,64,92,03:30,34,15:30
2010-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","0,0","15,3",23:35,"29,9",14:44,28,"5,6","12,8",12:50,51,91,05:20,29,14:00
2010-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","0,0","14,8",04:25,"30,4",16:23,16,"2,2","6,7",16:20,47,80,05:30,33,17:20
2010-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","14,4",04:33,"27,6",13:31,04,"3,9","11,7",13:40,66,84,05:00,46,12:20
2010-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","13,7",23:59,"22,2",14:04,05,"4,2","9,7",14:10,65,83,Varias,55,14:00
2010-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","11,9",04:48,"31,0",15:45,07,"2,5","7,8",16:50,52,91,Varias,29,13:00
2010-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","0,0","13,9",05:06,"31,9",13:56,03,"3,1","9,2",16:40,52,89,05:20,32,13:00
2010-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","14,0",04:04,"30,0",13:46,04,"3,1","11,1",16:40,66,88,Varias,47,Varias
2010-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,0","14,8",Varias,"19,0",09:33,03,"3,1","8,6",17:10,76,83,21:50,69,15:00
2010-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","13,2",23:45,"18,8",13:56,02,"2,5","7,8",17:00,70,83,23:59,63,Varias
2010-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","10,1",04:19,"22,6",15:02,02,"3,1","9,2",15:10,60,91,Varias,43,13:00
2010-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","8,7",04:14,"25,5",14:28,03,"2,8","8,6",19:40,60,95,05:00,37,16:20
2010-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","10,8",04:58,"24,0",14:04,02,"3,9","10,6",14:50,62,91,04:50,49,15:50
2010-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","14,1",05:35,"25,9",15:54,03,"3,6","8,9",18:20,58,84,Varias,46,15:40
2010-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","12,6",03:41,"29,7",15:19,05,"2,5","8,9",18:10,59,92,03:50,36,15:30
2010-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"22,7","0,0","14,0",04:52,"31,4",15:02,03,"3,3","8,9",13:40,59,95,06:00,35,15:40
2010-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","0,0","16,0",04:01,"23,0",13:19,05,"3,3","8,9",18:10,67,85,04:10,56,13:30
2010-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"21,9","0,0","16,1",Varias,"27,7",15:36,07,"2,8","8,9",16:40,54,83,Varias,41,14:40
2010-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,0","12,4",04:53,"33,2",14:49,08,"2,5","8,9",15:40,58,92,05:10,33,14:20
2010-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","17,3",Varias,"22,6",12:37,04,"3,9","8,6",15:40,76,90,09:10,68,12:40
2010-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,2","15,8",Varias,"20,0",12:39,36,"3,1","9,4",14:50,77,94,07:50,67,13:50
2010-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","12,3",05:04,"23,8",12:38,01,"4,2","10,3",14:40,64,91,05:20,46,12:40
2010-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,4","13,0",02:27,"26,3",15:34,03,"2,5","9,7",17:30,68,90,Varias,48,Varias
2010-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","13,0",23:57,"22,8",13:06,36,"2,8","9,7",11:20,62,93,06:30,43,13:30
2010-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","10,4",04:48,"26,8",15:36,04,"2,8","8,3",16:10,54,92,Varias,35,13:40
2010-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","10,1",05:15,"32,4",14:21,07,"2,8","9,2",15:40,52,91,05:30,25,14:00
2010-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,4","14,5",02:37,"27,4",15:49,04,"1,9","6,4",15:00,65,89,22:40,50,14:30
2010-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","15,8",23:59,"25,0",15:19,06,"3,6","8,6",17:10,72,91,02:00,57,14:50
2010-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","12,1",05:16,"32,7",14:31,06,"2,2","9,4",16:40,56,96,05:50,30,15:00
2010-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","11,7",05:01,"29,5",13:27,08,"1,9","9,7",15:50,56,88,05:20,33,13:10
2010-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,6","15,1",23:44,"21,4",12:28,36,"3,6","10,3",11:10,78,92,09:00,60,11:00
2010-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,2","12,8",22:58,"20,4",14:36,02,"4,2","11,9",13:00,69,92,01:00,54,14:40
2010-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","12,3",05:40,"20,5",14:54,36,"3,3","10,8",10:40,67,93,05:40,48,15:00
2010-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","10,3",04:53,"22,6",15:29,35,"2,2","10,3",15:10,59,87,05:30,44,13:00
2010-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","9,2",05:32,"24,9",14:24,04,"3,3","8,9",15:20,60,93,05:40,38,13:50
2010-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","9,7",05:22,"31,9",16:00,02,"1,9","14,7",16:40,56,93,Varias,26,15:40
2010-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","12,1",05:18,"30,3",14:48,99,"2,5","10,8",16:50,61,92,Varias,35,14:10
2010-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,4","14,6",05:18,"31,0",13:28,13,"2,2","12,8",13:10,71,91,05:10,42,13:30
2010-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,0","17,4",Varias,"34,1",16:25,04,"2,5","9,7",17:30,62,93,Varias,30,15:00
2010-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"26,7","0,0","16,3",05:28,"37,1",15:17,11,"1,9","7,5",14:40,50,88,05:10,28,15:10
2010-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"27,4","0,0","18,9",05:41,"35,8",Varias,26,"2,5","9,7",16:10,53,85,23:50,26,16:00
2010-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"24,5","0,0","15,3",05:35,"33,7",14:19,26,"5,3","15,8",12:50,46,93,05:30,22,12:30
2010-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","15,9",23:58,"25,2",14:54,03,"3,6","7,5",05:10,68,88,23:59,52,14:20
2010-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"24,7","0,0","13,2",05:32,"36,2",16:15,18,"2,2","8,1",19:30,49,93,Varias,24,16:10
2010-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"26,7","0,0","17,0",05:05,"36,4",14:27,26,"4,7","17,2",12:40,36,74,05:10,18,14:40
2010-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","0,0","17,8",23:56,"31,4",13:39,99,"5,6","13,1",Varias,50,79,23:50,25,13:20
2010-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","13,6",23:57,"23,7",14:31,36,"3,9","9,2",13:00,62,90,06:50,42,15:00
2010-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","11,1",05:53,"25,7",15:01,04,"3,1","10,0",19:10,59,87,06:00,36,15:10
2010-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","9,5",05:58,"24,5",14:18,06,"2,8","8,3",14:30,58,90,05:40,38,14:10
2010-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","8,2",05:47,"28,5",15:00,17,"2,2","7,2",16:50,53,92,Varias,30,16:30
2010-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,0","12,5",06:08,"25,7",11:59,26,"2,2","10,3",13:20,57,74,Varias,41,13:00
2010-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","16,8",23:59,"27,7",14:42,06,"1,9","8,3",16:40,59,78,Varias,43,13:00
2010-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","0,0","10,8",06:11,"31,0",15:02,07,"2,2","8,3",16:40,47,91,06:00,21,13:20
2010-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","11,3",05:51,"30,4",13:44,04,"3,1","8,9",15:40,52,85,05:50,26,13:00
2010-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","12,2",05:57,"35,0",14:59,02,"1,4","8,3",19:50,48,91,05:40,25,14:50
2010-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","10,2","15,0",06:00,"31,1",13:43,25,"3,6","15,8",12:40,56,90,05:50,26,13:00
2010-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,2","12,6",23:53,"22,3",12:13,23,"6,1","16,4",11:50,64,94,Varias,45,12:10
2010-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,6","8,7",05:35,"24,0",14:08,27,"3,1","10,8",14:30,59,90,04:40,33,14:10
2010-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","12,2",06:15,"23,4",14:56,05,"2,2","7,8",15:00,64,92,Varias,43,14:40
2010-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","8,2",05:50,"27,7",14:54,09,"1,4","6,1",18:00,56,95,06:40,28,13:20
2010-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"20,5","0,0","10,8",06:21,"30,2",15:44,04,"1,9","8,3",17:20,56,94,06:40,29,Varias
2010-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","13,7",04:59,"21,4",15:04,03,"3,9","8,9",13:10,72,88,Varias,56,12:10
2010-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","10,6",05:43,"24,3",14:33,01,"3,1","8,9",16:40,58,90,06:10,37,12:30
2010-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","8,3",05:59,"28,5",16:06,99,"2,5","7,2",13:30,54,94,Varias,31,13:20
2010-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"21,5","1,0","10,7",06:09,"32,3",15:05,06,"0,8","7,8",16:20,53,87,05:30,27,Varias
2010-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","8,2","14,3",Varias,"20,7",16:53,34,"0,6","5,6",22:30,73,94,Varias,60,Varias
2010-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","3,2","12,1",Varias,"15,3",08:36,02,"2,5","8,3",15:40,91,95,Varias,83,19:50
2010-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","8,9",23:51,"19,2",14:56,08,"2,2","6,7",18:00,69,90,06:40,55,15:00
2010-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","5,0",06:29,"24,6",16:34,06,"1,9","8,1",17:50,63,95,Varias,36,16:20
2010-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,0","8,7",06:15,"24,7",13:36,17,"2,8","6,7",12:40,67,94,05:20,49,13:50
2010-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","0,0","13,5",06:29,"28,3",14:18,08,"1,7","10,8",17:20,68,95,06:50,38,14:00
2010-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"19,5","0,0","12,9",05:28,"26,1",14:00,18,"1,4","6,4",16:20,71,98,Varias,49,14:10
2010-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","14,4",06:18,"23,5",13:36,04,"0,6","6,1",18:40,73,93,Varias,60,13:20
2010-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"15,5","0,0","11,6",23:59,"19,4",13:45,36,"4,2","12,5",14:00,74,95,Varias,48,13:50
2010-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,2","10,4",01:47,"16,5",13:14,35,"4,2","12,2",13:30,78,92,21:20,55,13:30
2010-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","9,4",Varias,"15,3",11:22,35,"2,8","9,2",13:40,70,90,00:30,58,15:20
2010-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","5,8",06:32,"18,4",14:39,99,"1,7","5,6",16:30,65,91,05:40,46,14:20
2010-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","4,6",06:42,"20,9",16:07,13,"1,1","4,7",17:40,63,97,Varias,36,17:00
2010-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","5,1",06:08,"27,0",15:11,04,"1,9","10,3",16:10,59,93,05:40,28,14:40
2010-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","0,0","10,3",23:36,"18,7",13:33,06,"2,8","7,5",16:50,69,89,02:50,56,11:00
2010-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","7,5",06:32,"26,1",14:27,22,"1,1","8,9",14:00,53,96,07:20,23,14:10
2010-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","13,0",07:07,"28,2",14:52,22,"2,2","11,7",14:00,43,75,07:20,20,19:10
2010-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","7,4","14,7",19:39,"23,5",12:50,23,"7,2","24,7",19:20,45,77,19:50,32,11:40
2010-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,2","8,4",23:58,"18,5",13:55,25,"5,6","20,0",02:20,58,88,23:59,38,13:00
2010-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","6,1",04:56,"22,3",13:56,20,"2,2","8,6",12:50,60,96,05:40,42,13:30
2010-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","11,3",06:52,"24,8",15:56,06,"1,1","8,3",17:20,59,91,23:20,35,15:30
2010-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","2,0","9,8",05:35,"24,2",14:29,14,"4,4","13,6",15:10,72,99,07:30,53,14:30
2010-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","14,7",06:48,"25,7",Varias,16,"3,9","14,4",14:00,64,92,07:10,39,16:20
2010-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","6,8","12,9",23:15,"20,5",00:15,14,"4,4","14,7",01:10,78,94,22:00,65,00:20
2010-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"12,9","5,6","10,4",06:03,"15,4",13:42,26,"2,2","8,6",04:40,81,94,01:10,66,13:40
2010-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"13,3","1,8","11,2",03:16,"15,4",14:02,26,"1,4","8,6",01:40,90,96,Varias,82,Varias
2010-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","11,8",05:42,"16,6",13:17,36,"1,7","8,6",15:50,85,98,07:00,71,13:00
2010-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","8,8",23:33,"18,0",14:22,35,"2,8","9,2",10:40,73,91,01:40,55,11:50
2010-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","5,1",07:04,"15,4",14:20,04,"2,5","7,8",15:00,76,97,07:30,54,14:20
2010-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","9,0",23:54,"13,3",14:59,99,"2,2","6,4",Varias,78,86,00:20,68,15:10
2010-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,8","8,2",Varias,"13,1",14:45,05,"2,5","6,4",16:40,81,95,23:40,68,15:10
