fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"20,5","0,0","15,6",Varias,"25,4",12:43,02,"2,8","9,2",13:50,71,85,Varias,56,13:00
2015-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","12,3",23:58,"21,6",13:21,05,"2,2","8,6",14:30,68,86,23:50,58,13:50
2015-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","11,4",00:42,"26,1",14:38,09,"1,9","8,3",16:20,61,92,05:10,45,13:40
2015-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","10,0",05:07,"34,9",15:37,06,"1,7","5,6",16:50,46,96,05:30,19,13:30
2015-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,6","13,9",05:08,"36,2",14:55,10,"1,7","8,1",15:30,56,92,05:40,33,15:20
2015-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"26,6","0,0","19,0",04:03,"34,1",13:18,24,"1,4","10,3",19:10,55,84,Varias,24,18:20
2015-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","2,4","16,2",22:05,"25,8",13:54,26,"3,6","12,5",13:40,62,94,23:30,40,13:30
2015-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","15,0",06:46,"23,5",13:44,29,"1,4","6,7",11:30,61,93,00:00,43,13:50
2015-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","1,2","11,2",23:50,"24,3",12:15,04,"2,5","7,5",17:30,65,92,23:59,46,12:10
2015-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","9,3",02:35,"27,8",14:22,06,"1,7","7,5",16:00,63,96,03:00,38,14:20
2015-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","14,2",04:31,"27,0",15:10,99,"1,9","8,3",Varias,56,84,23:59,39,13:00
2015-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","11,2",Varias,"25,1",12:07,06,"1,9","7,8",16:50,60,93,03:40,42,13:50
2015-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","9,7",05:33,"29,4",15:01,07,"1,7","7,2",14:50,52,95,05:40,34,14:00
2015-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","0,0","9,8",Varias,"35,4",16:00,05,"1,9","8,3",18:00,45,93,04:30,26,Varias
2015-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","11,7",05:13,"36,7",14:27,16,"1,7","7,8",17:00,49,93,05:40,28,Varias
2015-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","18,6","16,7",18:09,"33,4",14:13,21,"4,2","18,6",18:10,67,94,21:50,35,14:20
2015-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,4","14,9",05:48,"24,6",15:41,26,"3,9","13,9",17:20,51,95,01:10,37,15:40
2015-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,7","0,0","11,9",23:42,"25,5",14:55,24,"3,6","10,8",02:10,54,88,22:30,33,14:50
2015-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","9,4",05:22,"30,7",16:53,10,"1,4","6,7",13:50,51,95,Varias,32,16:10
2015-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","12,1",04:09,"32,7",12:40,99,"3,1","10,3",12:30,39,92,03:40,27,12:20
2015-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,0","18,2",03:29,"31,9",13:32,24,"4,7","12,2",13:30,40,63,03:30,26,11:40
2015-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"27,4","0,0","18,6",04:19,"36,2",15:47,24,"2,2","6,7",07:10,42,75,Varias,30,15:30
2015-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"26,4","0,0","15,7",05:42,"37,0",15:18,15,"1,1","7,5",16:30,52,94,05:50,29,15:50
2015-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"26,9","6,0","19,5",22:32,"34,3",Varias,21,"2,2","15,8",20:00,43,92,22:50,32,16:40
2015-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","15,4","15,4",23:59,"26,3",11:22,34,"1,4","14,4",18:50,85,95,23:30,64,11:20
2015-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,5","0,2","12,4",23:46,"20,6",12:30,06,"2,2","6,4",14:20,79,96,Varias,69,12:30
2015-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"15,5","12,4","11,0",03:59,"20,0",12:52,03,"1,9","6,1",13:20,77,96,04:30,62,09:50
2015-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"15,9","0,0","12,8",23:58,"19,0",10:58,04,"1,9","6,4",11:50,78,95,00:30,69,10:50
2015-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","11,0",23:00,"17,7",10:29,03,"1,7","6,7",16:40,75,93,23:10,65,10:30
2015-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","9,4",23:49,"21,3",15:35,06,"1,7","7,2",14:20,65,93,Varias,47,12:10
2015-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","5,9",05:50,"23,0",14:14,13,"1,9","7,5",13:50,65,97,06:00,44,15:30
2015-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","0,0","6,5",06:00,"22,5",13:34,11,"2,2","6,7",12:50,66,97,06:10,46,14:00
2015-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","5,9",06:08,"27,7",15:39,99,"1,1","4,2",Varias,54,96,05:10,30,15:00
2015-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","8,1",05:55,"28,3",13:42,99,"1,9","5,3",13:40,60,95,06:10,40,13:40
2015-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","11,8",23:48,"24,1",13:39,06,"1,9","7,2",12:50,69,92,23:59,51,14:30
2015-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","9,1",05:56,"29,4",14:20,10,"1,4","6,4",12:40,66,97,06:00,43,13:50
2015-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","14,1",23:57,"27,4",13:54,03,"1,4","6,9",14:50,68,94,23:50,52,13:00
2015-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","13,8",01:43,"21,9",16:45,24,"3,9","11,7",19:20,58,96,02:20,35,11:00
2015-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","11,4",23:56,"22,8",14:57,26,"2,8","12,2",13:50,53,85,23:59,29,15:00
2015-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","1,0","10,9",00:52,"21,0",21:34,21,"1,7","13,6",21:40,65,88,00:50,46,10:50
2015-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,6","14,9",23:59,"23,5",15:36,99,"5,0","17,5",Varias,65,86,12:30,40,15:00
2015-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","6,2","7,7",23:59,"19,6",13:25,26,"3,9","12,5",07:00,68,97,23:20,47,13:20
2015-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","7,6",00:05,"22,9",15:11,05,"1,4","6,9",16:40,74,99,07:00,43,15:10
2015-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,0","8,3",05:53,"24,1",14:56,09,"1,7","7,8",16:10,70,96,Varias,45,14:40
2015-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","7,9",03:30,"26,8",15:06,06,"1,1","6,4",17:20,64,98,07:00,41,16:40
2015-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","6,8",05:20,"28,5",13:32,07,"1,9","8,3",16:00,67,97,Varias,33,13:10
2015-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","13,4",21:17,"23,0",13:06,34,"1,9","9,2",14:00,65,86,06:40,42,13:30
2015-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","3,8","12,7",02:21,"17,7",14:14,29,"1,7","7,8",08:30,84,96,Varias,76,07:30
2015-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","11,6",23:32,"25,1",15:31,08,"0,8","3,9",17:00,72,97,Varias,51,13:50
2015-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","2,0","8,6",06:19,"26,4",14:44,07,"1,4","5,8",16:50,68,97,02:40,33,16:10
2015-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","10,7",06:21,"26,4",14:26,05,"1,4","7,8",15:30,68,96,Varias,37,13:20
2015-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","7,7",05:40,"23,6",14:51,04,"1,7","6,9",16:40,67,96,Varias,43,14:00
2015-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"16,5","0,0","7,0",03:33,"26,0",14:52,11,"1,7","6,9",15:00,61,93,00:00,37,14:50
2015-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"14,5","0,0","5,9",05:20,"23,1",13:43,04,"1,1","6,1",16:40,74,97,Varias,48,15:30
2015-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","10,6",22:23,"25,8",13:27,99,"1,7","7,5",Varias,66,93,06:40,45,14:50
2015-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","7,0",06:40,"25,7",13:21,03,"2,2","9,2",14:20,63,95,Varias,27,14:00
2015-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","7,4",03:05,"18,3",13:53,06,"0,8","6,7",17:00,73,95,02:10,52,15:00
2015-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","3,9",06:23,"23,8",15:35,27,"1,1","7,5",14:10,63,94,07:10,28,15:00
2015-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","1,4","6,7",00:59,"22,4",13:16,20,"2,5","10,8",13:30,73,92,21:10,55,13:20
2015-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","15,5",02:27,"27,0",15:00,20,"3,9","16,4",16:40,54,90,00:00,38,15:00
2015-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,4","12,9",Varias,"22,8",12:54,21,"3,6","15,3",01:00,66,87,21:00,46,13:20
2015-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","8,6",23:59,"20,9",12:48,09,"1,7","6,7",16:20,70,89,05:10,44,12:50
2015-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","5,8",23:59,"19,9",12:58,08,"1,1","8,6",14:30,66,95,Varias,44,13:00
2015-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","2,9",05:51,"24,6",16:26,12,"1,1","3,3",13:20,66,97,Varias,37,16:40
2015-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","0,0","3,0",06:37,"25,2",15:03,11,"1,4","5,0",16:50,63,95,Varias,38,13:50
2015-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","10,5",Varias,"20,8",12:50,28,"0,8","6,1",14:00,76,94,23:30,56,13:00
2015-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","15,4","9,8",01:25,"21,5",11:21,25,"1,1","6,4",15:40,85,96,00:50,62,11:20
2015-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","10,6",23:59,"15,3",10:58,36,"1,7","8,9",11:30,77,91,Varias,67,11:00
2015-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","4,1",23:59,"15,4",12:54,03,"2,5","8,9",13:50,70,90,Varias,52,12:40
2015-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,0","-0,1",05:57,"17,5",13:37,99,"1,4","5,3",16:30,66,97,Varias,41,15:00
2015-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","-0,3",06:11,"18,2",13:43,13,"0,3","2,8",13:30,74,97,Varias,45,13:40
2015-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","2,4","2,0",04:07,"19,2",15:19,19,"1,7","8,1",19:00,72,97,Varias,52,13:30
2015-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","1,6","12,4",01:41,"19,2",12:36,19,"0,8","4,7",08:30,89,97,03:50,76,12:40
2015-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","19,0","13,3",Varias,"16,7",13:37,09,"0,3","4,4",15:20,96,98,Varias,93,Varias
2015-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"11,9","0,6","9,9",21:40,"13,9",00:01,35,"2,2","9,2",17:10,79,97,02:30,67,11:30
2015-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","9,0",23:41,"14,1",13:38,35,"1,7","6,1",16:50,78,92,Varias,64,Varias
2015-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","6,1",23:59,"18,1",15:28,99,"1,7","5,0",Varias,71,96,23:20,53,13:50
2015-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","4,0",04:14,"18,9",15:30,28,"0,6","2,8",08:30,84,98,Varias,55,15:00
2015-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","8,5",03:29,"18,6",13:46,25,"0,6","2,5",02:50,84,96,Varias,65,13:50
2015-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","9,4",23:27,"22,1",16:04,09,"0,6","3,1",14:00,80,96,Varias,57,16:00
2015-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","3,4","6,8",04:50,"21,8",13:16,17,"2,8","9,7",12:30,74,99,Varias,55,13:20
2015-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,6","10,1",23:30,"16,8",15:49,26,"1,4","10,6",18:30,77,97,07:50,50,16:00
2015-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","0,0","10,3",00:01,"17,1",13:53,29,"2,2","11,4",13:00,68,77,20:30,55,12:20
2015-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","11,9",22:59,"18,9",16:07,26,"2,8","10,6",02:50,75,94,23:20,66,12:20
2015-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","10,7",06:12,"21,2",13:21,12,"1,9","7,5",13:00,74,95,06:20,60,13:20
2015-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"15,5","0,0","8,7",23:59,"22,3",13:27,14,"1,7","8,9",11:40,76,95,Varias,56,13:30
2015-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","6,6",06:01,"20,3",12:58,12,"1,9","14,7",12:20,71,99,07:00,47,13:00
2015-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","3,4","9,2",22:03,"15,7",12:55,10,"3,9","14,7",12:10,78,93,22:10,66,00:00
2015-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"12,3","5,4","9,2",01:08,"15,4",14:10,21,"1,9","8,3",12:10,81,91,Varias,74,04:20
2015-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","9,1",06:57,"16,0",11:41,20,"1,1","5,8",02:50,84,96,07:30,70,11:10
2015-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,6","11,4",23:55,"17,8",12:09,24,"2,5","10,0",12:50,76,95,23:59,63,12:10
2015-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,2","10,1",23:50,"21,9",13:25,28,"2,2","9,2",11:50,76,99,06:00,61,12:40
2015-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","8,9",23:06,"21,6",15:57,12,"1,1","4,7",13:00,84,98,Varias,63,16:00
2015-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","0,0","9,4",04:21,"18,8",15:42,21,"0,8","6,1",12:50,93,99,Varias,74,15:40
2015-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,2","8,2",22:48,"20,6",15:50,15,"0,8","4,2",10:40,87,98,Varias,64,15:50
2015-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,2","5,8",22:40,"18,9",15:45,28,"0,6","2,5",06:10,97,99,Varias,69,15:50
2015-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,2","6,9",00:40,"11,2",15:29,30,"0,6","2,5",16:20,98,100,Varias,93,15:40
2015-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","7,3",00:01,"10,6",14:53,22,"1,1","4,4",14:20,95,100,Varias,89,Varias
2015-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","5,4",05:44,"13,1",13:14,99,"0,8","2,5",Varias,90,100,Varias,79,13:10
2015-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","5,1",23:01,"22,2",15:37,13,"0,3","3,3",10:20,81,100,08:30,52,15:40
2015-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","2,3",23:59,"15,3",15:29,30,"0,8","2,5",12:40,95,100,07:50,70,15:30
2015-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","2,1",00:05,"16,9",15:48,24,"1,1","4,7",16:00,80,100,Varias,61,14:10
2015-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","0,2",04:12,"15,3",13:35,25,"1,1","4,2",15:30,78,100,Varias,60,13:40
2015-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,0","2,7",07:14,"17,1",15:01,27,"0,8","1,9",11:20,82,99,06:30,59,13:00
2015-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","3,1",06:03,"18,7",14:05,28,"0,3","3,3",16:20,82,99,Varias,61,14:10
2015-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","5,0","3,9",01:27,"14,8",13:49,28,"2,8","15,0",20:00,78,100,Varias,63,14:00
2015-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","9,4","3,7",21:32,"13,2",00:05,34,"3,6","15,3",16:00,80,95,05:20,61,15:50
2015-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","3,6","1,6",23:09,"6,9",13:11,28,"2,2","8,1",00:20,84,97,22:10,76,00:20
2015-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","3,5","-0,8",07:15,"7,5",13:17,26,"0,8","5,3",19:00,92,99,07:50,78,12:00
2015-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,4","3,8",02:36,"9,4",14:02,27,"2,2","8,1",20:40,83,96,Varias,73,16:50
2015-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","8,7",00:01,"15,2",13:53,32,"4,4","17,5",16:10,69,84,00:00,61,15:10
2015-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","1,6","7,8",04:38,"12,5",09:51,32,"2,8","8,3",00:30,85,96,20:30,64,00:20
2015-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,2","8,1",04:46,"13,4",14:04,36,"1,9","6,1",14:20,86,99,05:30,72,14:20
2015-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","1,9",23:58,"11,8",13:02,35,"1,9","5,8",08:20,77,97,00:30,65,15:10
2015-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,0","-0,5",07:21,"14,6",15:51,12,"0,6","2,2",12:10,82,99,Varias,54,14:00
2015-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-0,6",23:26,"6,9",15:49,20,"0,8","2,5",12:30,98,100,Varias,95,16:00
2015-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"0,2","0,0","-2,6",07:19,"3,0",13:11,23,"0,6","2,2",08:00,99,100,Varias,96,13:20
2015-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-2,3",00:31,"15,8",14:23,28,"0,6","3,6",Varias,82,100,03:30,46,14:20
2015-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","0,0","-0,6",04:48,"16,8",13:20,22,"1,9","6,9",15:20,81,100,Varias,63,14:50
2015-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","3,1",02:14,"14,9",12:13,08,"0,6","3,6",02:40,86,98,Varias,63,11:50
2015-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","3,3",23:46,"16,8",15:44,99,"1,1","2,5",Varias,90,100,Varias,65,15:50
2015-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"7,5","0,0","2,3",01:22,"12,7",14:06,99,"1,7","5,8",14:30,90,100,Varias,75,14:10
2015-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","4,7",01:45,"14,0",13:52,18,"2,5","8,6",09:20,82,98,02:10,70,13:30
2015-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","1,4","7,5",03:02,"13,8",Varias,17,"1,7","5,6",05:00,86,98,22:50,69,13:40
2015-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","1,6",23:57,"16,4",14:13,99,"0,0","2,5",Varias,84,99,07:00,60,14:10
2015-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","0,7",02:14,"9,7",14:07,11,"1,1","4,7",16:00,94,100,Varias,81,14:10
2015-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","4,3",22:43,"6,5",12:35,15,"1,4","4,2",08:50,93,97,Varias,88,11:50
2015-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","4,2",04:10,"7,0",14:38,17,"1,4","4,7",03:20,91,97,Varias,85,14:40
2015-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","2,7",08:02,"12,6",12:16,21,"1,9","8,6",16:00,86,99,Varias,70,12:20
2015-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","3,8",21:23,"11,7",12:36,22,"1,9","7,5",10:20,84,98,22:30,70,12:40
2015-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","0,0","5,3",Varias,"13,3",23:43,22,"2,2","9,7",10:20,85,96,04:10,60,23:50
2015-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","4,0",23:41,"17,1",11:33,25,"2,8","8,9",10:40,62,96,23:59,48,14:40
2015-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","0,0","1,1",05:20,"12,7",15:35,10,"0,8","4,7",10:20,87,100,07:50,70,16:00
2015-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","0,0","5,5",02:45,"17,9",13:39,26,"2,2","8,1",12:00,59,91,00:00,53,10:40
2015-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","4,6",23:27,"18,6",13:28,10,"1,9","6,9",12:30,71,95,23:00,54,13:30
2015-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","0,2","1,9",08:17,"13,9",12:19,27,"1,1","6,4",17:10,82,99,08:40,67,12:20
2015-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","1,1",22:35,"12,6",12:37,25,"1,9","8,6",14:30,75,97,08:20,60,12:20
2015-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"5,7","0,0","-0,3",01:43,"11,7",13:04,21,"1,9","7,8",14:10,,98,Varias,65,13:10
2015-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"7,3","0,0","0,4",07:20,"14,2",13:47,16,"1,4","6,9",23:50,82,98,07:50,60,13:30
2015-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","3,9",Varias,"11,7",12:53,18,"1,9","6,4",02:10,86,96,Varias,74,13:00
2015-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","4,2",17:50,"13,5",12:42,12,"1,7","6,4",14:20,86,99,02:40,66,12:50
2015-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","2,7",19:48,"7,6",14:19,15,"1,4","7,2",01:00,91,97,20:00,79,14:10
2015-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","0,6",23:54,"7,8",13:11,10,"0,6","4,7",13:20,89,98,23:40,78,13:10
2015-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","3,0","-0,8",03:34,"16,0",13:37,24,"2,8","11,4",23:10,73,100,Varias,53,13:30
2015-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","6,1",07:46,"12,3",14:12,28,"2,2","10,3",09:30,75,88,07:50,64,14:00
2015-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","2,0","7,1",07:42,"13,9",12:40,99,"3,1","13,6",15:50,68,84,23:40,61,15:40
2015-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","0,7",23:51,"12,2",Varias,28,"2,2","8,6",13:00,78,98,Varias,60,15:50
2016-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"7,1","1,4","0,2",01:19,"14,0",14:37,16,"3,1","13,3",18:40,85,99,02:40,67,14:40
2016-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,6","5,2",19:24,"11,5",13:37,28,"3,9","11,7",07:00,66,83,07:30,53,14:00
2016-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","9,8","6,9",01:39,"13,6",22:17,25,"4,2","13,9",20:00,78,96,23:30,69,03:40
2016-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","9,2","7,3",17:05,"10,6",04:04,24,"2,5","8,1",20:00,84,97,Varias,76,20:00
2016-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","4,1",06:14,"9,6",13:59,25,"5,0","12,8",14:10,72,94,00:30,57,16:00
2016-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","2,2","4,4",00:01,"12,0",23:48,24,"5,0","13,6",22:00,73,83,16:20,67,12:00
2016-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,1","0,0","11,9",Varias,"16,3",12:28,24,"6,9","20,0",18:30,70,78,09:20,65,20:10
2016-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","2,0","11,0",19:05,"19,1",14:36,99,"5,3","17,5",Varias,71,88,18:30,57,14:00
2016-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","5,2","10,0",07:44,"14,2",14:32,24,"4,2","14,7",14:40,66,81,19:10,53,13:20
2016-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","9,4","8,6",02:52,"14,0",21:39,22,"6,4","19,7",21:40,74,88,03:00,65,21:40
2016-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,7","0,6","6,7",23:59,"12,7",00:01,25,"6,1","17,2",12:20,66,81,00:00,53,13:30
2016-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"4,7","0,2","-0,4",23:59,"9,8",Varias,26,"3,3","13,1",12:10,74,97,23:20,59,14:20
