fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-02,9501X,VALMADRID ,ZARAGOZA,535,"6,0","4,4","2,5",04:15,"9,4",14:10,28,"4,2","11,7",10:40,65,82,Varias,52,14:30
2015-02-03,9501X,VALMADRID ,ZARAGOZA,535,"3,4","0,8","-0,1",23:59,"6,8",13:37,29,"6,9","21,7",05:20,68,94,Varias,55,14:50
2015-02-04,9501X,VALMADRID ,ZARAGOZA,535,"-0,7","1,6","-2,4",04:13,"1,0",12:44,32,"10,3","23,9",22:20,74,96,Varias,66,16:00
2015-02-05,9501X,VALMADRID ,ZARAGOZA,535,"0,4","0,0","-2,1",23:57,"3,0",13:44,32,"13,9","28,9",04:30,58,76,22:40,49,16:30
2015-02-06,9501X,VALMADRID ,ZARAGOZA,535,"-0,8","0,0","-3,4",06:55,"1,8",13:04,30,"9,2","18,6",10:50,67,79,19:10,56,09:30
2015-02-07,9501X,VALMADRID ,ZARAGOZA,535,"1,0","0,0","-2,0",Varias,"4,0",14:46,28,"5,3","15,0",23:40,64,78,22:10,53,14:40
2015-02-08,9501X,VALMADRID ,ZARAGOZA,535,"2,1","0,0","-1,7",04:47,"5,9",14:02,29,"10,0","26,1",18:40,66,81,Varias,52,15:40
2015-02-09,9501X,VALMADRID ,ZARAGOZA,535,"3,0","0,0","-1,7",23:20,"7,6",14:58,30,"1,7","18,6",00:10,64,84,Varias,52,14:50
2015-02-10,9501X,VALMADRID ,ZARAGOZA,535,"3,4","0,0","-3,2",03:47,"10,0",14:24,14,"2,2","6,1",16:10,66,86,Varias,49,13:50
2015-02-11,9501X,VALMADRID ,ZARAGOZA,535,"3,2","0,0","-1,5",02:28,"7,8",13:16,11,"1,1","4,4",14:20,67,86,03:00,56,13:00
2015-02-12,9501X,VALMADRID ,ZARAGOZA,535,"5,0","0,2","0,2",02:06,"9,9",12:21,36,"1,4","4,7",13:10,78,93,08:10,65,12:50
2015-02-13,9501X,VALMADRID ,ZARAGOZA,535,"7,7","0,2","2,0",00:09,"13,4",13:33,26,"3,3","11,4",11:10,61,91,Varias,48,Varias
2015-02-14,9501X,VALMADRID ,ZARAGOZA,535,"9,0","3,2","6,8",07:54,"11,3",13:27,27,"5,3","13,6",13:10,74,88,18:30,53,13:00
2015-02-15,9501X,VALMADRID ,ZARAGOZA,535,"9,3","0,2","5,5",24:00,"13,1",11:18,29,"5,8","15,0",14:40,79,86,00:20,66,11:10
2015-02-16,9501X,VALMADRID ,ZARAGOZA,535,"8,6","4,2","5,2",03:46,"11,9",14:41,31,"8,1","20,0",12:20,77,92,21:10,60,14:40
2015-02-17,9501X,VALMADRID ,ZARAGOZA,535,"7,0","0,0","4,4",Varias,"9,7",13:10,29,"11,1","19,7",02:20,73,91,00:00,66,13:00
2015-02-18,9501X,VALMADRID ,ZARAGOZA,535,"5,2","0,0","1,0",23:07,"9,4",15:05,32,"5,6","18,1",01:00,63,81,23:10,51,14:50
2015-02-19,9501X,VALMADRID ,ZARAGOZA,535,"5,4","0,0","-1,1",06:59,"11,8",13:48,11,"1,9","5,8",15:00,63,87,07:20,35,14:30
2015-02-20,9501X,VALMADRID ,ZARAGOZA,535,"6,1","3,2","0,1",04:44,"12,1",12:55,12,"1,4","7,2",13:40,62,85,04:50,49,13:00
2015-02-21,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,2","2,7",22:30,"9,6",12:47,30,"9,2","22,8",14:30,75,89,07:30,60,00:00
2015-02-22,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","2,9",00:12,"9,4",14:24,29,"11,4","24,7",15:50,74,83,00:20,61,15:10
2015-02-23,9501X,VALMADRID ,ZARAGOZA,535,"10,0","1,4","4,6",23:58,"15,4",15:19,32,"6,9","19,7",19:00,59,92,20:10,50,13:50
2015-02-24,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,2","2,9",07:01,"8,7",14:54,31,"5,8","19,2",11:10,71,87,20:10,54,09:30
2015-02-25,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,2","3,9",00:01,"11,4",13:16,28,"11,7","25,0",11:30,68,82,00:00,59,11:50
2015-02-26,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","9,3",05:04,"14,6",13:40,28,"11,9","23,6",02:40,67,81,03:00,50,16:10
2015-02-27,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","4,0",22:38,"11,3",00:10,30,"10,0","21,7",04:40,64,81,03:00,51,14:30
2015-02-28,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,2","3,7",01:19,"14,3",13:55,28,"8,3","21,1",00:30,67,83,15:00,55,14:00
2015-03-01,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","10,8",02:08,"18,7",15:39,26,"4,4","14,4",08:00,62,80,06:00,50,15:40
2015-03-02,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","9,8",23:57,"20,3",15:02,26,"5,6","16,9",03:30,63,86,23:50,48,14:40
2015-03-03,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","7,9",05:10,"19,7",13:05,30,"1,7","5,8",10:40,71,92,07:10,55,13:00
2015-03-04,9501X,VALMADRID ,ZARAGOZA,535,"7,2","0,0","2,9",23:30,"11,4",00:09,32,"10,6","23,6",14:10,64,85,00:00,50,13:30
2015-03-05,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","2,1",05:50,"10,8",14:48,28,"11,4","20,6",11:50,41,75,00:00,29,14:50
2015-03-06,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","4,4",00:27,"16,8",13:27,30,"1,1","12,8",Varias,31,52,Varias,22,13:00
2015-03-07,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","2,0",05:19,"21,6",14:49,26,"3,9","8,9",18:10,33,65,04:00,20,18:00
2015-03-08,9501X,VALMADRID ,ZARAGOZA,535,"12,9","0,0","6,6",05:46,"19,2",15:54,32,"3,9","12,5",10:20,36,56,07:10,26,Varias
2015-03-09,9501X,VALMADRID ,ZARAGOZA,535,"14,3","0,0","10,0",07:50,"18,6",11:59,30,"1,7","15,3",02:40,26,42,Varias,20,12:00
2015-03-10,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","7,4",05:46,"20,4",14:46,32,"1,4","8,9",13:50,31,55,23:59,21,14:20
2015-03-11,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","6,2",03:54,"22,7",14:58,28,"5,3","9,7",19:40,34,58,Varias,24,15:20
2015-03-12,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","6,1",05:18,"22,2",14:50,29,"1,7","22,5",23:59,44,72,23:50,27,11:30
2015-03-13,9501X,VALMADRID ,ZARAGOZA,535,"8,6","0,0","3,5",23:59,"13,7",13:01,28,"7,8","20,0",00:30,60,75,05:20,48,16:00
2015-03-14,9501X,VALMADRID ,ZARAGOZA,535,"6,3","0,0","2,6",06:24,"10,0",14:36,31,"8,6","17,5",16:10,67,82,23:50,54,11:30
2015-03-15,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","2,7",22:51,"10,2",13:29,28,"6,4","14,2",09:40,61,84,00:40,41,14:50
2015-03-16,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","2,2",23:23,"13,0",15:01,29,"2,2","10,8",03:40,51,75,06:30,37,15:10
2015-03-17,9501X,VALMADRID ,ZARAGOZA,535,"7,6","0,0","0,2",04:34,"15,0",14:39,12,"3,3","11,4",21:00,58,90,Varias,35,14:30
2015-03-18,9501X,VALMADRID ,ZARAGOZA,535,"7,1","15,8","5,8",01:16,"8,4",16:38,12,"1,1","6,4",00:40,90,95,14:30,59,00:00
2015-03-19,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","7,0",Varias,"11,9",14:26,08,"0,6","6,1",03:40,83,95,Varias,71,14:10
2015-03-20,9501X,VALMADRID ,ZARAGOZA,535,"8,0","23,8","3,2",05:52,"12,8",14:02,28,"1,4","5,8",18:20,82,96,07:10,63,14:50
2015-03-21,9501X,VALMADRID ,ZARAGOZA,535,"8,2","10,8","6,9",01:43,"9,6",17:18,32,"2,8","10,3",15:00,95,97,Varias,94,Varias
2015-03-22,9501X,VALMADRID ,ZARAGOZA,535,"6,0","3,6","3,7",23:48,"8,4",12:52,99,"6,1","10,8",Varias,91,97,Varias,87,16:20
2015-03-23,9501X,VALMADRID ,ZARAGOZA,535,"5,9","23,0","3,4",Varias,"8,4",13:45,12,"3,9","11,1",17:50,96,97,09:10,93,14:00
2015-03-24,9501X,VALMADRID ,ZARAGOZA,535,"6,2","6,4","4,2",23:59,"8,1",15:07,28,"6,7","18,6",17:50,96,97,Varias,87,23:40
2015-03-25,9501X,VALMADRID ,ZARAGOZA,535,"5,4","0,0","2,3",06:07,"8,6",13:25,31,"12,5","23,1",16:50,64,88,00:40,48,16:50
2015-03-26,9501X,VALMADRID ,ZARAGOZA,535,"8,0","0,0","2,4",05:07,"13,7",14:36,28,"10,3","18,6",23:40,72,85,16:40,62,14:00
2015-03-27,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","7,9",04:47,"16,4",14:45,29,"12,8","21,9",02:50,71,84,05:50,60,13:30
2015-03-28,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","9,7",23:55,"18,6",14:55,29,"8,6","19,4",10:40,60,79,00:00,50,13:50
2015-03-29,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","8,5",01:44,"18,6",14:47,28,"8,3","18,6",13:00,57,79,03:50,42,13:00
2015-03-30,9501X,VALMADRID ,ZARAGOZA,535,"15,5","0,0","11,0",04:38,"20,0",14:16,29,"6,4","16,7",21:40,54,80,Varias,36,10:20
2015-03-31,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","10,1",23:18,"20,0",14:13,29,"8,1","18,3",11:50,59,82,Varias,43,12:50
2015-04-01,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","7,0",23:57,"14,3",14:39,99,"12,8","23,9",Varias,53,81,02:30,45,Varias
2015-04-02,9501X,VALMADRID ,ZARAGOZA,535,"13,5","0,0","6,3",04:57,"20,7",13:59,29,"6,1","17,8",00:30,34,64,00:00,25,09:50
2015-04-03,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","8,9",23:39,"22,3",14:08,29,"6,1","17,5",01:20,33,69,Varias,21,15:00
2015-04-04,9501X,VALMADRID ,ZARAGOZA,535,"11,4","0,0","7,6",05:07,"15,3",14:24,28,"9,2","19,2",21:40,59,76,22:10,48,13:00
2015-04-05,9501X,VALMADRID ,ZARAGOZA,535,"11,9","0,0","7,0",04:21,"16,8",14:36,29,"7,8","16,4",03:30,52,76,Varias,39,14:40
2015-04-06,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","2,6",05:54,"17,8",14:55,12,"2,8","8,1",18:30,56,87,23:50,44,Varias
2015-04-07,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","2,6",04:29,"17,0",Varias,10,"4,4","13,6",18:10,59,94,04:50,38,14:40
2015-04-08,9501X,VALMADRID ,ZARAGOZA,535,"9,4","0,0","2,3",02:22,"16,6",15:53,08,"3,3","10,3",15:50,58,93,05:00,35,14:50
2015-04-09,9501X,VALMADRID ,ZARAGOZA,535,"11,0","3,8","5,0",05:51,"17,1",14:15,10,"1,9","10,3",17:40,60,87,22:40,32,Varias
2015-04-10,9501X,VALMADRID ,ZARAGOZA,535,"12,4","1,2","6,8",05:17,"18,1",14:02,22,"1,9","7,5",21:50,57,89,03:20,41,13:30
2015-04-11,9501X,VALMADRID ,ZARAGOZA,535,"12,7","0,0","6,3",04:27,"19,1",15:00,10,"1,7","6,4",15:30,61,92,04:50,43,15:10
2015-04-12,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","6,2",05:51,"20,6",14:30,12,"3,3","10,0",12:40,51,92,06:20,31,12:30
2015-04-13,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","4,7",05:33,"22,5",14:45,99,"2,8","9,2",Varias,41,70,05:40,29,16:00
2015-04-14,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","8,5",05:32,"24,7",14:22,10,"4,2","12,2",16:20,39,65,06:40,23,16:20
2015-04-15,9501X,VALMADRID ,ZARAGOZA,535,"11,4","2,6","8,0",02:39,"14,9",12:23,12,"3,6","11,1",15:50,57,82,23:59,43,14:00
2015-04-16,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","8,2",00:11,"19,9",14:46,24,"3,3","9,4",18:10,63,93,06:30,43,14:30
2015-04-17,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","11,5",05:13,"21,6",14:16,26,"2,8","9,2",03:40,58,81,23:50,42,14:20
2015-04-18,9501X,VALMADRID ,ZARAGOZA,535,"14,4","3,0","8,6",03:34,"20,2",16:08,28,"2,2","11,4",18:30,68,90,Varias,53,17:10
2015-04-19,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","8,2",05:36,"17,9",15:52,28,"4,4","11,7",08:20,55,75,23:59,43,Varias
2015-04-20,9501X,VALMADRID ,ZARAGOZA,535,"12,9","0,0","5,7",05:18,"20,1",14:18,02,"1,9","7,5",15:10,48,88,05:20,34,16:30
2015-04-21,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,4","6,2",03:47,"21,7",15:16,10,"4,2","11,9",19:00,51,89,05:10,34,13:00
2015-04-22,9501X,VALMADRID ,ZARAGOZA,535,"14,0","1,8","9,3",22:30,"18,7",14:41,12,"3,1","11,4",09:10,67,89,21:50,42,15:10
2015-04-23,9501X,VALMADRID ,ZARAGOZA,535,"15,1","0,0","8,9",03:12,"21,3",14:14,26,"3,1","10,0",09:00,57,85,05:20,44,Varias
2015-04-24,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","7,8",05:07,"23,5",16:12,09,"2,5","6,7",17:20,52,84,Varias,35,15:50
2015-04-25,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","13,6",05:25,"21,6",14:45,26,"1,9","9,4",09:20,48,66,05:30,42,14:50
2015-04-26,9501X,VALMADRID ,ZARAGOZA,535,"14,8","13,0","10,1",22:23,"19,6",13:12,99,"2,5","13,9",Varias,70,86,10:30,54,13:30
2015-04-27,9501X,VALMADRID ,ZARAGOZA,535,"13,1","0,0","8,8",03:02,"17,4",13:36,32,"8,9","18,6",16:20,60,87,00:30,52,14:50
2015-04-28,9501X,VALMADRID ,ZARAGOZA,535,"11,8","2,2","7,1",04:57,"16,6",14:28,31,"6,9","19,4",08:30,53,79,00:00,41,14:50
2015-04-29,9501X,VALMADRID ,ZARAGOZA,535,"13,1","0,8","6,8",02:07,"19,4",15:31,32,"1,9","7,2",16:00,64,89,06:40,47,16:40
2015-04-30,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","8,3",05:37,"24,5",15:14,25,"3,1","8,1",23:20,49,82,05:40,36,Varias
2015-05-01,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","13,9",05:14,"22,1",15:47,25,"5,8","14,2",09:50,57,83,22:10,48,12:00
2015-05-02,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","12,7",02:08,"28,2",14:30,26,"1,7","10,3",11:20,55,86,02:20,44,14:20
2015-05-03,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","16,3",23:26,"27,6",14:22,21,"1,7","8,3",08:20,53,77,03:30,32,15:30
2015-05-04,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","15,7",01:39,"26,8",15:33,21,"2,2","17,2",21:10,55,77,01:10,24,21:30
2015-05-05,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","13,6",23:48,"23,9",16:27,24,"1,7","16,4",00:10,46,62,19:40,35,15:50
2015-05-06,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","9,5",24:00,"23,0",15:10,28,"4,7","11,4",06:30,43,69,Varias,31,15:00
2015-05-07,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","8,3",02:40,"26,0",14:30,11,"2,8","10,0",15:20,43,83,23:40,32,13:00
2015-05-08,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","10,2",04:25,"24,6",15:02,30,"5,0","13,9",13:00,42,93,05:20,33,14:10
2015-05-09,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","13,8",03:18,"27,4",14:45,34,"3,3","8,6",16:10,45,74,03:20,30,14:30
2015-05-10,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","12,2",05:06,"29,8",14:43,10,"3,3","8,6",19:00,39,63,00:50,26,19:20
2015-05-11,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","10,5",05:00,"30,7",15:44,11,"1,9","8,1",19:30,35,77,04:20,20,13:40
2015-05-12,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","10,5",05:06,"32,3",14:28,12,"2,2","6,4",16:10,36,82,05:10,23,15:20
2015-05-13,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","15,7",05:13,"33,3",12:58,12,"1,7","8,3",15:30,39,70,05:40,19,23:10
2015-05-14,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","10,3",23:15,"30,6",11:56,28,"7,8","17,8",17:30,36,69,23:10,20,10:30
2015-05-15,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","8,3",03:57,"17,0",12:54,29,"12,8","22,2",07:10,52,77,23:10,47,13:00
2015-05-16,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","10,0",05:00,"19,5",14:24,30,"10,6","23,3",20:10,54,75,Varias,46,14:10
2015-05-17,9501X,VALMADRID ,ZARAGOZA,535,"18,3","0,0","12,2",Varias,"24,4",14:24,28,"7,8","17,8",01:50,50,77,05:00,39,14:20
2015-05-18,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","7,8",04:19,"28,5",17:00,29,"1,9","20,8",22:50,39,85,05:00,26,Varias
2015-05-19,9501X,VALMADRID ,ZARAGOZA,535,"12,5","2,4","7,8",23:45,"17,2",10:12,30,"9,7","18,3",01:00,75,90,11:40,58,10:00
2015-05-20,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","7,5",04:49,"17,0",14:59,29,"9,2","19,7",02:00,53,78,03:30,40,15:30
2015-05-21,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","7,4",04:55,"17,8",14:32,28,"10,3","18,9",18:50,49,75,Varias,38,13:30
2015-05-22,9501X,VALMADRID ,ZARAGOZA,535,,"0,0",,,,,29,"8,9","20,8",20:00,46,,,,
2015-05-23,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,0","8,2",04:35,"21,2",14:48,29,"8,6","16,1",01:50,49,78,04:40,36,14:40
2015-05-24,9501X,VALMADRID ,ZARAGOZA,535,"17,5","0,0","9,9",03:39,"25,1",14:31,30,"5,0","14,7",22:20,47,82,Varias,31,14:00
2015-05-25,9501X,VALMADRID ,ZARAGOZA,535,"17,9","0,0","12,5",23:09,"23,3",12:52,29,"8,3","21,1",22:20,50,74,Varias,39,12:50
2015-05-26,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","10,3",04:37,"20,5",13:50,28,"9,7","21,7",12:10,48,77,01:00,39,13:50
2015-05-27,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","11,1",01:26,"26,2",15:05,30,"6,4","16,7",01:10,37,72,03:50,24,18:00
2015-05-28,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","11,3",02:45,"29,1",15:55,10,"1,9","7,5",20:20,39,72,02:50,28,18:00
2015-05-29,9501X,VALMADRID ,ZARAGOZA,535,"19,8","4,4","11,7",04:32,"28,0",13:02,24,"4,2","12,2",15:40,57,83,04:40,36,13:00
2015-05-30,9501X,VALMADRID ,ZARAGOZA,535,"18,9","5,4","11,3",04:40,"26,5",14:01,20,"2,5","13,3",16:30,55,80,19:10,31,14:10
2015-05-31,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","12,4",03:06,"29,5",15:47,25,"2,8","11,7",00:30,40,73,03:00,25,15:10
2015-06-01,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","14,4",04:45,"28,9",14:24,30,"3,1","8,9",01:40,46,73,05:20,32,17:10
2015-06-02,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","12,4",04:34,"31,7",16:00,20,"2,5","7,8",18:00,40,86,04:50,29,Varias
2015-06-03,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","14,6",04:57,"33,0",16:17,10,"2,8","10,0",18:30,37,87,04:40,24,Varias
2015-06-04,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","15,9",23:59,"32,3",15:22,99,"3,3","10,6",Varias,25,52,01:10,18,15:00
2015-06-05,9501X,VALMADRID ,ZARAGOZA,535,"21,3","0,0","10,0",04:01,"32,6",16:59,11,"2,2","8,9",21:00,21,65,05:00,12,18:00
2015-06-06,9501X,VALMADRID ,ZARAGOZA,535,"23,5","0,0","14,4",02:12,"32,6",17:03,24,"3,1","8,9",06:40,36,79,04:50,20,Varias
2015-06-07,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","15,4",04:37,"32,7",16:46,06,"3,1","9,4",21:10,37,77,04:50,22,Varias
2015-06-08,9501X,VALMADRID ,ZARAGOZA,535,"23,7","0,0","14,0",04:53,"33,4",15:37,02,"1,9","15,8",17:10,34,65,23:50,20,Varias
2015-06-09,9501X,VALMADRID ,ZARAGOZA,535,"22,6","33,2","14,0",16:13,"31,2",14:41,22,"2,5","18,3",16:00,59,92,16:20,31,14:40
2015-06-10,9501X,VALMADRID ,ZARAGOZA,535,"20,2","21,0","15,3",20:32,"25,1",14:48,26,"3,6","13,9",16:40,82,94,17:00,58,14:50
2015-06-11,9501X,VALMADRID ,ZARAGOZA,535,"18,5","16,4","12,5",22:02,"24,5",13:15,27,"2,5","14,4",14:10,81,95,05:40,59,13:20
2015-06-12,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,8","12,0",03:10,"26,9",15:41,12,"2,2","11,9",17:20,55,93,00:00,35,15:50
2015-06-13,9501X,VALMADRID ,ZARAGOZA,535,"18,5","6,6","14,4",20:40,"22,6",12:20,11,"2,8","10,8",13:00,76,91,23:20,63,11:50
2015-06-14,9501X,VALMADRID ,ZARAGOZA,535,"18,5","1,8","13,0",23:18,"24,0",13:43,31,"2,8","13,3",20:10,56,92,00:40,40,13:30
2015-06-15,9501X,VALMADRID ,ZARAGOZA,535,"17,5","1,4","12,2",04:29,"22,8",11:45,25,"5,0","11,1",03:30,59,90,Varias,45,13:30
2015-06-16,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","12,1",02:10,"21,5",15:09,30,"10,8","17,8",18:00,64,86,02:10,54,15:00
2015-06-17,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","12,0",03:52,"23,9",14:39,30,"8,6","19,7",05:40,55,72,04:00,41,15:30
2015-06-18,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","12,9",04:20,"27,1",15:38,30,"5,8","16,4",20:50,49,72,Varias,37,15:30
2015-06-19,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,8",04:24,"25,1",14:37,28,"10,0","21,1",21:00,55,72,00:40,45,15:20
2015-06-20,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","13,3",04:27,"30,0",16:16,28,"5,0","14,7",01:00,45,73,04:20,26,16:00
2015-06-21,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","14,8",04:58,"33,1",16:28,30,"2,2","7,5",00:10,34,73,05:00,19,17:50
2015-06-22,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,8","16,4",04:50,"34,9",13:41,22,"2,2","18,1",15:50,42,77,05:00,27,Varias
2015-06-23,9501X,VALMADRID ,ZARAGOZA,535,"22,5","0,0","15,2",03:51,"29,8",14:15,29,"5,8","13,1",17:00,48,79,03:50,31,16:50
2015-06-24,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","14,4",04:48,"29,9",Varias,30,"3,3","11,4",02:20,36,59,Varias,22,17:30
2015-06-25,9501X,VALMADRID ,ZARAGOZA,535,"23,9","0,0","15,1",03:00,"32,7",16:20,35,"1,7","7,8",14:40,37,71,02:50,23,16:30
2015-06-26,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","16,7",04:43,"36,1",15:12,30,"1,7","8,9",13:30,32,74,04:40,22,15:10
2015-06-27,9501X,VALMADRID ,ZARAGOZA,535,"27,6","0,0","18,9",04:30,"36,3",16:04,30,"1,9","12,2",01:40,35,73,Varias,23,16:10
2015-06-28,9501X,VALMADRID ,ZARAGOZA,535,"29,9","0,0","22,4",02:16,"37,4",15:49,35,"2,8","8,6",14:10,27,56,Varias,19,13:30
2015-06-29,9501X,VALMADRID ,ZARAGOZA,535,"27,3","0,0","18,7",03:59,"35,9",15:36,11,"3,1","9,2",18:20,36,70,04:00,26,Varias
2015-06-30,9501X,VALMADRID ,ZARAGOZA,535,"27,7","0,0","17,5",05:00,"37,9",14:54,12,"3,9","11,7",15:40,36,75,04:40,23,15:00
2015-07-01,9501X,VALMADRID ,ZARAGOZA,535,"27,6","0,0","17,0",03:30,"38,2",16:25,12,"6,1","15,6",19:50,35,79,03:30,18,16:20
2015-07-02,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","18,0",03:38,"33,1",14:08,11,"3,9","12,2",20:10,45,73,03:30,29,14:10
2015-07-03,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","18,9",03:24,"35,2",16:20,09,"6,7","15,8",17:00,43,83,04:30,23,16:50
2015-07-04,9501X,VALMADRID ,ZARAGOZA,535,"27,4","0,0","17,8",04:55,"37,0",15:48,11,"3,6","10,6",16:10,34,77,05:00,19,Varias
2015-07-05,9501X,VALMADRID ,ZARAGOZA,535,"28,6","0,0","18,1",05:03,"39,2",15:32,30,"1,9","12,8",23:20,29,61,05:00,18,Varias
2015-07-06,9501X,VALMADRID ,ZARAGOZA,535,"28,6","0,0","18,7",04:48,"38,4",14:44,22,"2,8","10,8",23:59,40,75,04:40,23,23:59
2015-07-07,9501X,VALMADRID ,ZARAGOZA,535,"31,3","0,0","20,6",24:00,"42,0",15:05,29,"4,4","14,7",21:10,28,58,23:59,12,15:00
2015-07-08,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","16,2",23:32,"28,0",14:31,29,"6,9","21,1",23:59,48,70,05:10,37,Varias
2015-07-09,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","14,3",04:40,"31,2",16:26,28,"6,1","24,2",00:30,37,66,04:30,22,17:20
2015-07-10,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","14,8",04:33,"37,2",16:32,28,"2,5","16,1",23:59,27,62,04:40,19,17:30
2015-07-11,9501X,VALMADRID ,ZARAGOZA,535,"24,9","0,0","17,2",05:00,"32,6",15:20,29,"5,0","18,3",04:40,44,69,23:59,34,16:30
2015-07-12,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","16,5",04:55,"34,4",16:50,30,"3,6","14,7",00:30,42,77,04:40,23,16:10
2015-07-13,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","16,6",05:02,"36,1",16:32,24,"5,3","12,5",23:20,30,68,05:10,14,14:30
2015-07-14,9501X,VALMADRID ,ZARAGOZA,535,"28,8","0,0","20,1",04:59,"37,6",16:46,26,"3,1","11,7",00:20,28,51,03:20,15,16:20
