fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-04-22,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","9,2",Varias,"18,5",14:48,26,"5,6","15,3",04:00,75,91,21:10,63,15:20
2020-04-23,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","7,7",04:25,"20,2",14:20,99,"1,1","6,4",15:50,67,95,Varias,57,14:20
2020-04-24,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","10,6",05:32,"21,9",14:53,12,"1,7","8,6",15:40,65,98,05:40,45,13:10
2020-04-25,9501X,VALMADRID ,ZARAGOZA,535,"15,7","0,0","8,4",05:13,"23,0",16:17,11,"1,7","7,5",14:20,51,98,05:20,24,17:20
2020-04-26,9501X,VALMADRID ,ZARAGOZA,535,"16,3","10,4","10,7",16:59,"21,9",12:22,26,"1,4","17,2",16:50,77,98,17:10,54,12:40
2020-04-27,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,2","10,7",23:43,"20,4",13:36,25,"3,3","9,2",06:20,59,94,01:50,41,14:00
2020-04-28,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","8,3",22:06,"18,8",15:58,30,"4,7","13,3",09:50,50,89,02:30,35,16:00
2020-04-29,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","9,5",00:39,"21,7",15:02,25,"3,9","11,9",08:40,49,71,00:40,36,16:10
2020-04-30,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","12,0",00:43,"20,4",15:23,26,"5,8","16,7",12:00,53,74,02:20,40,15:30
2020-05-01,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","14,5",04:51,"23,4",16:52,25,"6,9","19,4",12:10,53,84,23:50,46,Varias
2020-05-02,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","14,4",00:10,"26,3",14:30,27,"5,3","12,2",06:10,54,85,00:10,38,Varias
2020-05-03,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","13,5",04:10,"28,2",14:14,25,"2,8","9,7",02:30,49,83,00:00,37,16:50
2020-05-04,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","13,1",04:22,"29,0",15:44,10,"2,5","11,4",15:20,56,93,03:30,42,15:10
2020-05-05,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","14,0",21:47,"26,1",14:06,26,"2,8","9,4",10:40,50,83,00:00,33,15:30
2020-05-06,9501X,VALMADRID ,ZARAGOZA,535,"19,3","0,0","11,2",03:53,"27,4",14:56,,"2,5",,,32,67,23:59,24,15:50
2020-05-07,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","11,7",04:11,"27,4",14:12,10,"3,9","11,7",17:50,53,89,05:10,38,13:50
2020-05-08,9501X,VALMADRID ,ZARAGOZA,535,"19,1","0,6","11,9",04:37,"26,3",15:43,08,"2,8","10,0",17:40,46,85,05:00,28,16:20
2020-05-09,9501X,VALMADRID ,ZARAGOZA,535,"17,7","9,2","12,9",03:24,"22,5",11:18,12,"2,2","13,6",16:30,79,96,07:20,53,11:20
2020-05-10,9501X,VALMADRID ,ZARAGOZA,535,"13,5","16,0","10,9",11:41,"16,1",10:03,29,"3,3","12,8",11:40,92,98,Varias,72,10:00
2020-05-11,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","10,4",03:42,"22,5",13:58,25,"5,8","15,0",09:40,53,90,03:40,39,Varias
2020-05-12,9501X,VALMADRID ,ZARAGOZA,535,"12,6","7,8","8,4",04:01,"16,9",10:47,18,"1,1","12,2",22:10,85,97,04:20,65,11:20
2020-05-13,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","7,6",05:12,"19,1",12:14,29,"2,5","9,2",11:30,67,95,00:50,59,11:40
2020-05-14,9501X,VALMADRID ,ZARAGOZA,535,"12,8","19,8","9,6",00:59,"16,0",14:11,28,"3,3","13,3",23:59,89,96,Varias,70,14:00
2020-05-15,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,6","9,6",04:35,"17,5",15:15,28,"5,8","13,3",Varias,84,97,03:20,70,Varias
2020-05-16,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","9,2",03:58,"18,8",14:54,28,"6,4","16,4",20:20,77,91,08:00,64,15:00
2020-05-17,9501X,VALMADRID ,ZARAGOZA,535,"15,3","0,0","9,5",04:34,"21,1",15:53,27,"6,4","15,3",21:20,56,76,00:00,44,14:50
2020-05-18,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","11,5",02:44,"24,0",15:17,28,"6,9","14,7",22:50,49,70,00:00,37,16:10
2020-05-19,9501X,VALMADRID ,ZARAGOZA,535,"19,3","0,0","12,5",04:22,"26,1",15:17,30,"6,9","14,2",07:50,49,70,Varias,37,14:50
2020-05-20,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","14,6",04:38,"28,7",15:23,29,"1,9","14,4",02:10,44,68,Varias,31,16:00
2020-05-21,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","16,3",04:59,"30,1",14:48,29,"2,2","11,9",02:00,41,74,23:59,27,17:20
2020-05-22,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","14,2",03:32,"32,2",15:34,11,"1,9","6,9",20:30,39,80,04:00,26,15:50
2020-05-23,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","13,0",23:56,"24,9",12:05,29,"8,1","19,2",20:30,62,88,03:20,51,15:10
2020-05-24,9501X,VALMADRID ,ZARAGOZA,535,"17,9","1,0","10,7",04:46,"25,1",16:30,29,"2,5","12,5",00:10,54,81,Varias,43,16:30
2020-05-25,9501X,VALMADRID ,ZARAGOZA,535,"17,3","17,2","14,4",06:55,"20,2",13:57,29,"1,7","6,1",23:00,86,97,11:10,77,14:00
2020-05-26,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,2","13,4",05:17,"26,5",15:23,26,"1,9","6,7",07:30,65,96,01:10,43,16:00
2020-05-27,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","14,5",05:04,"26,5",14:52,10,"3,3","9,4",17:50,50,86,00:00,37,17:50
2020-05-28,9501X,VALMADRID ,ZARAGOZA,535,"19,7","0,0","11,4",03:25,"28,0",14:48,11,"1,9","7,5",13:10,41,86,05:30,23,14:40
2020-05-29,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","12,0",Varias,"30,3",14:42,32,"2,5","7,2",14:10,40,92,04:30,26,14:40
2020-05-30,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","10,9",04:41,"29,4",15:27,10,"1,9","9,2",18:40,50,96,04:50,36,17:00
2020-05-31,9501X,VALMADRID ,ZARAGOZA,535,"21,6","5,4","15,0",05:18,"28,2",14:15,25,"2,5","17,2",16:30,73,96,23:40,37,14:00
2020-06-01,9501X,VALMADRID ,ZARAGOZA,535,"21,4","1,8","14,9",03:28,"27,8",15:27,08,"1,4","6,1",12:00,63,97,Varias,46,16:00
2020-06-02,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","13,8",04:40,"29,5",14:22,16,"1,4","6,4",01:10,61,98,05:00,47,17:20
2020-06-03,9501X,VALMADRID ,ZARAGOZA,535,"21,2","14,0","14,4",04:14,"28,0",15:08,30,"3,3","18,1",15:20,85,97,04:30,51,15:10
2020-06-04,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","12,1",04:10,"20,2",14:23,32,"7,8","16,9",16:50,69,97,03:20,53,Varias
2020-06-05,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","11,4",03:44,"24,1",15:37,30,"5,0","14,2",07:50,54,86,Varias,44,15:20
2020-06-06,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","11,9",02:25,"27,7",13:31,28,"1,9","16,1",20:20,51,89,02:20,39,17:30
2020-06-07,9501X,VALMADRID ,ZARAGOZA,535,"14,6","3,2","9,2",23:43,"19,9",11:28,30,"8,6","15,8",14:10,70,91,14:30,56,11:10
2020-06-08,9501X,VALMADRID ,ZARAGOZA,535,"14,1","0,0","8,4",01:27,"19,8",13:50,29,"8,9","18,3",19:00,56,80,01:30,44,15:00
2020-06-09,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","9,8",04:02,"20,5",14:28,99,"9,4","16,7",Varias,50,76,Varias,37,13:00
2020-06-10,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","11,0",03:33,"22,5",14:17,27,"5,8","14,7",00:10,52,74,Varias,38,13:30
2020-06-11,9501X,VALMADRID ,ZARAGOZA,535,"18,4","4,8","11,8",24:00,"24,9",11:50,24,"2,5","8,6",21:00,52,94,23:40,37,11:50
2020-06-12,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","9,4",03:32,"22,5",16:35,22,"4,2","12,2",14:30,46,95,01:50,33,18:00
2020-06-13,9501X,VALMADRID ,ZARAGOZA,535,"16,9","0,0","10,7",00:42,"23,1",14:32,26,"5,3","12,8",09:00,45,84,00:40,33,16:50
2020-06-14,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","9,7",04:23,"26,6",14:44,30,"3,3","9,2",14:20,42,83,04:40,31,14:10
2020-06-15,9501X,VALMADRID ,ZARAGOZA,535,"20,4","2,0","13,6",04:26,"27,1",14:19,30,"3,1","9,2",12:50,48,72,01:00,33,14:20
2020-06-16,9501X,VALMADRID ,ZARAGOZA,535,"18,6","2,8","12,7",Varias,"24,4",15:01,30,"3,3","13,6",17:40,72,97,09:10,43,14:30
2020-06-17,9501X,VALMADRID ,ZARAGOZA,535,"17,0","4,6","11,4",03:24,"22,7",15:39,32,"5,0","11,9",12:50,54,86,03:10,40,16:40
2020-06-18,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","11,4",02:33,"24,5",15:48,24,"2,2","12,2",03:30,62,94,03:40,47,15:30
2020-06-19,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","13,6",04:32,"27,7",15:12,11,"2,5","8,1",16:30,53,83,05:30,44,15:10
2020-06-20,9501X,VALMADRID ,ZARAGOZA,535,"22,6","0,0","13,4",04:41,"31,8",15:51,25,"2,5","6,1",07:20,46,87,04:40,29,15:20
2020-06-21,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","17,6",04:26,"31,4",15:28,28,"5,6","13,6",23:50,34,70,00:40,27,15:40
2020-06-22,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","16,9",04:47,"31,2",15:16,29,"6,1","18,3",00:40,40,72,05:00,26,17:40
2020-06-23,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","15,5",05:04,"33,5",Varias,10,"2,8","10,8",18:50,38,74,05:10,29,14:20
2020-06-24,9501X,VALMADRID ,ZARAGOZA,535,"25,8","6,0","17,8",04:12,"33,7",12:53,14,"1,9","13,3",16:40,53,89,04:40,36,13:00
2020-06-25,9501X,VALMADRID ,ZARAGOZA,535,"24,0","8,8","15,1",03:25,"32,9",13:54,09,"3,6","13,9",17:40,57,93,23:10,32,Varias
2020-06-26,9501X,VALMADRID ,ZARAGOZA,535,"23,4","5,8","16,2",04:53,"30,6",13:08,12,"2,2","8,6",00:50,53,87,Varias,29,13:10
2020-06-27,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","14,7",03:00,"31,8",16:36,25,"1,7","7,8",08:30,47,92,01:20,32,Varias
2020-06-28,9501X,VALMADRID ,ZARAGOZA,535,"25,5","0,0","18,0",04:22,"33,0",15:21,29,"2,5","12,8",22:40,47,83,04:20,33,17:10
2020-06-29,9501X,VALMADRID ,ZARAGOZA,535,"24,8",,"17,8",04:36,"31,7",16:07,,"3,3",,,51,,,,
2020-06-30,9501X,VALMADRID ,ZARAGOZA,535,"24,6","4,6","16,6",04:32,"32,5",15:49,99,"2,2","7,5",Varias,52,91,21:40,34,15:40
2020-07-01,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","17,1",04:51,"34,9",14:44,29,"3,6","13,6",20:40,58,98,05:00,29,17:00
2020-07-02,9501X,VALMADRID ,ZARAGOZA,535,"22,5","0,0","15,3",24:00,"29,7",14:25,29,"6,7","19,7",23:30,55,78,04:50,38,15:10
2020-07-03,9501X,VALMADRID ,ZARAGOZA,535,"19,7","0,0","14,0",04:55,"25,4",14:07,29,"8,3","18,9",02:30,48,75,05:00,34,14:50
2020-07-04,9501X,VALMADRID ,ZARAGOZA,535,"21,8","0,0","13,1",03:32,"30,5",14:14,28,"5,3","16,4",23:20,33,67,04:30,16,14:30
2020-07-05,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","16,9",04:49,"33,8",15:38,28,"4,2","15,8",00:10,32,57,04:50,24,14:00
2020-07-06,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","16,2",23:58,"28,7",12:58,28,"11,4","23,1",17:50,53,69,06:00,39,15:00
2020-07-07,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","13,2",05:07,"31,7",16:24,30,"4,4","16,7",01:40,33,63,00:00,15,16:10
2020-07-08,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","15,3",04:49,"32,2",14:21,25,"5,0","14,2",17:50,36,66,04:50,29,14:20
2020-07-09,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","17,9",23:55,"34,1",16:36,24,"1,4","20,3",20:50,46,82,02:10,21,16:40
2020-07-10,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","17,4",24:00,"32,7",15:16,28,"6,1","15,6",21:00,52,83,05:10,35,15:10
2020-07-11,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","16,0",Varias,"32,1",16:19,28,"3,9","14,4",01:40,45,77,04:00,33,Varias
2020-07-12,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,8","16,1",04:49,"27,2",15:54,25,"3,1","10,6",09:50,60,89,11:00,48,16:00
2020-07-13,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","17,6",24:00,"30,8",14:55,30,"6,1","16,4",23:40,43,80,03:40,31,14:40
2020-07-14,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","15,5",04:36,"28,7",15:31,28,"4,4","20,8",23:30,37,53,Varias,25,18:10
2020-07-15,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","14,3",03:59,"26,6",14:13,29,"9,4","18,9",00:10,46,63,02:50,37,14:30
2020-07-16,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,0","14,2",04:56,"29,2",15:12,28,"6,7","20,8",23:00,46,73,05:00,26,15:20
2020-07-17,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","14,4",04:52,"27,9",14:28,29,"8,1","20,3",01:40,47,77,04:40,32,14:20
2020-07-18,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","14,9",05:07,"33,4",16:17,28,"2,2","12,5",00:20,36,77,05:10,18,18:00
2020-07-19,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","14,8",04:49,"36,4",15:40,09,"1,4","10,0",19:10,39,85,04:40,20,18:10
2020-07-20,9501X,VALMADRID ,ZARAGOZA,535,"25,9","0,0","17,0",05:03,"34,8",14:41,10,"3,1","11,1",15:50,50,88,04:50,32,14:30
2020-07-21,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","15,9",04:58,"34,1",13:55,10,"2,5","9,2",17:00,46,90,05:00,31,16:00
2020-07-22,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","17,0",02:47,"33,4",13:14,09,"2,2","7,5",13:40,43,79,03:10,22,19:30
2020-07-23,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","17,8",03:30,"36,3",14:50,30,"4,4","15,3",23:40,43,82,05:00,21,Varias
2020-07-24,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","18,1",05:17,"31,8",14:57,26,"5,6","18,6",21:50,37,62,23:59,26,15:00
2020-07-25,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","15,5",04:21,"34,1",16:26,30,"2,5","8,6",01:50,36,73,04:20,22,15:00
2020-07-26,9501X,VALMADRID ,ZARAGOZA,535,"27,6","0,0","19,7",05:27,"35,6",16:20,29,"3,9","12,8",04:20,37,73,23:59,25,17:30
2020-07-27,9501X,VALMADRID ,ZARAGOZA,535,"27,8","0,0","17,6",05:08,"37,9",15:55,11,"3,3","10,6",16:40,46,92,04:20,25,17:00
2020-07-28,9501X,VALMADRID ,ZARAGOZA,535,"28,4","0,2","21,0",05:36,"35,8",14:55,28,"5,0","16,4",23:20,46,69,Varias,31,15:00
2020-07-29,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,2","18,4",05:56,"34,5",15:55,28,"3,9","15,6",00:20,50,86,05:50,33,15:30
2020-07-30,9501X,VALMADRID ,ZARAGOZA,535,"28,0",,"19,2",04:44,"36,7",14:00,,"1,9",,,35,,,,
2020-07-31,9501X,VALMADRID ,ZARAGOZA,535,"29,3","0,0","19,2",04:48,"39,4",14:52,32,"2,2","7,2",15:30,28,64,04:30,19,15:10
2020-08-01,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","19,9",23:59,"33,3",14:52,28,"7,2","19,2",19:40,52,78,05:30,36,15:00
2020-08-02,9501X,VALMADRID ,ZARAGOZA,535,"22,6","0,0","17,3",23:47,"27,9",14:29,28,"7,8","18,3",04:30,53,77,04:00,41,14:10
2020-08-03,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","15,5",05:17,"27,0",13:58,29,"11,1","23,1",07:40,45,73,05:00,34,13:10
2020-08-04,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","15,5",Varias,"28,7",15:52,29,"7,5","15,8",00:20,42,70,Varias,25,15:50
2020-08-05,9501X,VALMADRID ,ZARAGOZA,535,"22,9","0,0","12,3",05:04,"33,5",15:16,36,"1,9","7,2",15:50,34,77,05:00,14,18:00
2020-08-06,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","15,8",04:25,"35,8",14:28,08,"2,8","8,6",17:00,45,94,05:30,22,18:00
2020-08-07,9501X,VALMADRID ,ZARAGOZA,535,"28,5","0,0","19,0",04:59,"38,0",14:29,18,"2,5","14,7",17:20,36,79,04:40,16,17:30
2020-08-08,9501X,VALMADRID ,ZARAGOZA,535,"29,1","0,0","20,0",05:20,"38,2",15:07,25,"2,8","18,3",18:30,33,58,05:20,24,15:10
2020-08-09,9501X,VALMADRID ,ZARAGOZA,535,"28,0","0,0","19,6",05:07,"36,4",14:53,12,"3,9","13,3",15:20,37,65,05:20,22,14:50
2020-08-10,9501X,VALMADRID ,ZARAGOZA,535,"26,5","0,0","19,3",02:10,"33,7",14:57,06,"3,1","8,3",16:40,45,73,21:30,24,Varias
2020-08-11,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,6","18,7",23:59,"28,2",13:19,23,"3,6","15,8",21:30,56,83,05:50,38,15:30
2020-08-12,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","15,6",05:14,"32,9",14:14,25,"1,7","15,0",00:30,40,87,03:50,23,13:40
2020-08-13,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","15,6",05:20,"33,2",14:52,30,"2,5","10,0",15:30,36,70,05:20,27,16:00
2020-08-14,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","16,7",05:07,"31,4",14:02,10,"2,8","10,3",16:50,51,79,05:20,30,16:10
2020-08-15,9501X,VALMADRID ,ZARAGOZA,535,"25,1","0,0","16,8",05:19,"33,4",15:11,28,"3,6","12,2",23:00,55,98,05:30,30,16:30
2020-08-16,9501X,VALMADRID ,ZARAGOZA,535,"22,9","0,0","15,0",05:00,"30,8",15:25,,"4,2",,,39,83,05:00,22,Varias
2020-08-17,9501X,VALMADRID ,ZARAGOZA,535,"23,7","0,0","15,8",05:18,"31,6",15:05,32,"3,3","13,1",19:10,31,67,05:20,25,13:40
2020-08-18,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,2","17,5",03:14,"28,8",13:28,31,"1,1","6,9",08:50,54,83,18:20,40,12:50
2020-08-19,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","17,1",03:10,"35,4",15:01,10,"2,5","8,3",11:20,37,73,02:50,27,16:50
2020-08-20,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","17,8",03:47,"36,2",15:26,12,"3,6","13,6",17:10,39,88,04:30,23,15:20
2020-08-21,9501X,VALMADRID ,ZARAGOZA,535,"26,9","0,0","17,1",04:22,"36,7",15:08,29,"2,2","13,3",19:40,38,85,05:20,22,Varias
2020-08-22,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","18,7",23:59,"31,3",14:50,28,"4,7","11,9",21:30,43,74,Varias,32,13:40
2020-08-23,9501X,VALMADRID ,ZARAGOZA,535,"23,1","0,0","17,2",05:31,"29,0",14:20,28,"6,4","17,8",21:00,43,70,02:00,24,16:00
2020-08-24,9501X,VALMADRID ,ZARAGOZA,535,"22,9","0,0","15,7",05:19,"30,1",15:40,28,"3,3","15,0",00:10,43,71,05:10,31,15:30
2020-08-25,9501X,VALMADRID ,ZARAGOZA,535,"25,5","0,0","15,5",05:19,"35,5",15:12,05,"1,9","7,2",15:20,31,62,05:20,19,15:00
2020-08-26,9501X,VALMADRID ,ZARAGOZA,535,"27,4","0,0","18,8",05:25,"36,1",16:00,28,"1,9","12,8",01:50,40,64,Varias,26,16:00
2020-08-27,9501X,VALMADRID ,ZARAGOZA,535,"28,2","0,0","20,6",04:58,"35,8",16:07,29,"2,2","8,9",05:10,40,70,06:00,26,17:00
2020-08-28,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","15,3",22:41,"28,9",13:00,29,"7,5","18,1",22:00,56,77,05:30,43,13:00
2020-08-29,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","12,7",23:20,"23,0",15:03,29,"7,8","18,9",18:00,51,71,22:10,33,13:50
2020-08-30,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","11,6",05:21,"21,3",12:37,29,"9,7","18,3",02:20,48,69,05:30,39,Varias
2020-08-31,9501X,VALMADRID ,ZARAGOZA,535,"19,1","0,0","11,3",04:06,"26,9",15:52,28,"2,8","13,3",00:20,38,73,Varias,19,14:10
2020-09-01,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","12,7",00:01,"26,9",15:29,30,"2,5","12,5",23:20,32,63,23:59,20,16:40
2020-09-02,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","14,4",05:37,"26,7",14:01,28,"6,1","16,9",02:50,37,66,01:10,24,17:30
2020-09-03,9501X,VALMADRID ,ZARAGOZA,535,"19,7","0,0","9,7",05:30,"29,7",15:27,27,"1,4","6,9",01:00,36,76,05:30,23,16:30
2020-09-04,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","13,1",04:42,"31,1",14:10,08,"1,7","7,8",14:00,42,91,05:40,22,16:40
2020-09-05,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","13,5",05:44,"31,4",14:59,28,"3,3","18,1",22:20,52,91,05:50,31,15:00
2020-09-06,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","14,7",23:52,"24,0",12:54,27,"6,9","20,3",20:40,54,75,Varias,41,15:50
2020-09-07,9501X,VALMADRID ,ZARAGOZA,535,"18,5","0,0","13,3",05:01,"23,7",13:35,28,"8,1","22,8",05:20,45,69,05:00,30,14:00
2020-09-08,9501X,VALMADRID ,ZARAGOZA,535,"19,5","0,0","12,4",04:59,"26,6",14:43,28,"3,9","13,3",00:10,41,74,05:00,25,14:40
2020-09-09,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,8","12,7",05:22,"28,8",14:32,10,"0,8","10,0",19:50,44,85,23:40,26,17:00
2020-09-10,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","14,2",02:25,"30,0",14:51,28,"4,2","14,4",20:20,39,88,00:50,27,15:50
2020-09-11,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","16,5",06:01,"30,4",15:29,27,"3,1","11,1",01:20,41,69,06:00,23,16:40
2020-09-12,9501X,VALMADRID ,ZARAGOZA,535,"23,7","0,0","16,5",06:10,"30,9",15:06,30,"1,9","6,7",08:10,47,81,06:20,30,17:00
2020-09-13,9501X,VALMADRID ,ZARAGOZA,535,"23,1","0,0","13,7",05:24,"32,5",14:15,09,"2,2","8,3",19:00,34,75,06:00,18,17:20
2020-09-14,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,2","13,8",06:03,"31,7",14:05,99,"3,1","10,3",Varias,42,76,05:50,25,13:40
2020-09-15,9501X,VALMADRID ,ZARAGOZA,535,"23,7","0,0","16,5",06:10,"30,9",13:18,99,"2,5","13,6",00:50,49,81,05:40,33,Varias
2020-09-16,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","16,7",04:11,"32,0",13:29,01,"1,7","6,7",15:30,44,74,04:20,28,15:50
2020-09-17,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","19,3",05:40,"28,8",15:08,06,"3,9","10,3",15:50,56,86,05:40,31,14:40
2020-09-18,9501X,VALMADRID ,ZARAGOZA,535,"19,7","15,4","15,0",14:53,"24,4",12:42,24,"3,1","12,5",14:40,73,93,15:00,51,12:20
2020-09-19,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,2","14,2",04:19,"25,0",15:10,22,"4,2","11,7",10:50,60,92,04:30,43,15:00
2020-09-20,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","16,0",02:52,"24,9",13:46,25,"3,3","11,7",10:10,61,79,23:40,48,13:30
2020-09-21,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","16,1",06:02,"24,8",15:05,99,"4,4","9,2",13:40,63,85,06:20,46,14:40
2020-09-22,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","13,2",06:13,"26,5",14:21,20,"1,7","10,3",21:40,56,84,06:10,35,13:50
2020-09-23,9501X,VALMADRID ,ZARAGOZA,535,,,,,,,,"3,9",,,61,,,,
2020-09-24,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","16,7",23:58,"24,4",13:26,26,"3,6","17,5",21:50,52,75,01:40,35,15:40
2020-09-25,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","10,0",06:53,"18,0",12:50,99,"9,4","20,0",Varias,56,77,06:50,37,12:50
2020-09-26,9501X,VALMADRID ,ZARAGOZA,535,"15,4","2,6","10,2",01:44,"20,5",14:23,30,"8,1","18,9",09:20,50,95,23:10,40,13:00
2020-09-27,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","8,3",04:22,"16,6",14:20,29,"12,5","22,5",07:30,54,91,00:00,40,13:00
2020-09-28,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","9,8",00:04,"19,9",14:56,28,"7,8","18,9",02:50,52,74,23:59,37,14:10
2020-09-29,9501X,VALMADRID ,ZARAGOZA,535,"14,9","0,0","7,2",03:44,"22,6",14:28,99,"1,9","5,8",14:50,53,85,03:50,34,14:30
2020-09-30,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","8,3",04:52,"26,1",13:15,10,"1,7","6,1",17:10,45,73,04:00,30,13:10
2020-10-01,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","13,5",20:12,"24,2",12:44,26,"4,4","12,2",07:50,45,67,20:10,34,Varias
2020-10-02,9501X,VALMADRID ,ZARAGOZA,535,"12,6","13,6","7,3",11:16,"18,0",00:18,26,"4,4","18,9",08:40,70,96,10:30,49,01:40
