Date;Value
13-12-2013 22:00:00;4.00
13-12-2013 23:00:00;4.00
14-12-2013 00:00:00;4.00
14-12-2013 01:00:00;5.00
14-12-2013 02:00:00;6.00
14-12-2013 03:00:00;4.90
14-12-2013 04:00:00;5.00
14-12-2013 05:00:00;5.00
14-12-2013 06:00:00;5.00
14-12-2013 07:00:00;5.00
14-12-2013 08:00:00;5.00
14-12-2013 09:00:00;5.00
14-12-2013 10:00:00;5.00
14-12-2013 11:00:00;5.00
14-12-2013 12:00:00;6.00
14-12-2013 13:00:00;5.00
14-12-2013 14:00:00;4.00
14-12-2013 15:00:00;4.00
14-12-2013 16:00:00;4.00
14-12-2013 17:00:00;4.00
14-12-2013 18:00:00;4.00
14-12-2013 19:00:00;4.00
14-12-2013 20:00:00;4.00
14-12-2013 21:00:00;4.00
14-12-2013 22:00:00;4.00
14-12-2013 23:00:00;4.00
15-12-2013 00:00:00;4.00
15-12-2013 01:00:00;4.00
15-12-2013 02:00:00;5.00
15-12-2013 03:00:00;4.00
15-12-2013 04:00:00;4.00
15-12-2013 05:00:00;4.00
15-12-2013 06:00:00;4.00
15-12-2013 07:00:00;4.00
15-12-2013 08:00:00;5.00
15-12-2013 09:00:00;5.00
15-12-2013 10:00:00;5.00
15-12-2013 11:00:00;5.00
15-12-2013 12:00:00;5.00
15-12-2013 13:00:00;4.00
15-12-2013 14:00:00;4.00
15-12-2013 15:00:00;5.00
15-12-2013 16:00:00;4.00
15-12-2013 17:00:00;4.00
15-12-2013 18:00:00;5.00
15-12-2013 19:00:00;4.00
15-12-2013 20:00:00;4.00
15-12-2013 21:00:00;4.00
15-12-2013 22:00:00;7.00
15-12-2013 23:00:00;5.00
16-12-2013 00:00:00;4.00
16-12-2013 01:00:00;4.00
16-12-2013 02:00:00;4.00
16-12-2013 04:00:00;5.00
16-12-2013 05:00:00;5.00
16-12-2013 06:00:00;5.00
16-12-2013 07:00:00;5.00
16-12-2013 08:00:00;5.00
16-12-2013 09:00:00;5.00
16-12-2013 10:00:00;4.00
16-12-2013 11:00:00;4.00
16-12-2013 12:00:00;3.00
16-12-2013 13:00:00;3.00
16-12-2013 14:00:00;4.00
16-12-2013 15:00:00;4.00
16-12-2013 16:00:00;4.00
16-12-2013 17:00:00;4.00
16-12-2013 18:00:00;4.00
16-12-2013 19:00:00;5.00
16-12-2013 20:00:00;4.00
16-12-2013 21:00:00;5.00
16-12-2013 22:00:00;5.00
16-12-2013 23:00:00;5.00
17-12-2013 00:00:00;4.00
17-12-2013 01:00:00;4.00
17-12-2013 02:00:00;5.00
17-12-2013 03:00:00;5.00
17-12-2013 04:00:00;5.00
17-12-2013 05:00:00;6.00
17-12-2013 06:00:00;5.00
17-12-2013 07:00:00;5.00
17-12-2013 08:00:00;5.00
17-12-2013 09:00:00;4.00
17-12-2013 11:00:00;4.00
17-12-2013 12:00:00;4.00
17-12-2013 13:00:00;3.00
17-12-2013 14:00:00;4.00
17-12-2013 15:00:00;3.00
17-12-2013 16:00:00;3.00
17-12-2013 17:00:00;5.00
17-12-2013 18:00:00;5.00
17-12-2013 19:00:00;5.00
17-12-2013 20:00:00;5.00
17-12-2013 21:00:00;5.00
17-12-2013 22:00:00;5.00
17-12-2013 23:00:00;5.00
18-12-2013 00:00:00;5.00
18-12-2013 01:00:00;5.00
18-12-2013 02:00:00;5.00
18-12-2013 03:00:00;5.00
18-12-2013 04:00:00;6.00
18-12-2013 05:00:00;5.00
18-12-2013 06:00:00;5.00
18-12-2013 07:00:00;5.00
18-12-2013 08:00:00;5.00
18-12-2013 09:00:00;5.00
18-12-2013 10:00:00;5.00
18-12-2013 11:00:00;4.00
18-12-2013 12:00:00;5.00
18-12-2013 13:00:00;4.00
18-12-2013 14:00:00;4.00
18-12-2013 15:00:00;4.00
18-12-2013 16:00:00;3.00
18-12-2013 17:00:00;4.00
18-12-2013 18:00:00;5.00
18-12-2013 19:00:00;5.00
18-12-2013 20:00:00;5.00
18-12-2013 21:00:00;4.00
18-12-2013 22:00:00;5.00
18-12-2013 23:00:00;4.00
19-12-2013 00:00:00;4.00
19-12-2013 01:00:00;5.00
19-12-2013 02:00:00;4.00
19-12-2013 03:00:00;5.00
19-12-2013 04:00:00;5.00
19-12-2013 05:00:00;5.00
19-12-2013 06:00:00;5.00
19-12-2013 07:00:00;5.00
19-12-2013 08:00:00;6.00
19-12-2013 09:00:00;6.00
19-12-2013 10:00:00;6.00
19-12-2013 11:00:00;6.00
19-12-2013 12:00:00;6.00
19-12-2013 13:00:00;6.00
19-12-2013 14:00:00;7.00
19-12-2013 15:00:00;6.00
19-12-2013 16:00:00;7.00
19-12-2013 17:00:00;6.00
19-12-2013 18:00:00;7.00
19-12-2013 19:00:00;7.00
19-12-2013 20:00:00;7.00
19-12-2013 21:00:00;6.00
19-12-2013 22:00:00;6.00
19-12-2013 23:00:00;5.00
20-12-2013 00:00:00;5.00
20-12-2013 01:00:00;5.00
20-12-2013 02:00:00;6.00
20-12-2013 03:00:00;5.00
20-12-2013 04:00:00;6.00
20-12-2013 05:00:00;6.00
20-12-2013 06:00:00;5.00
20-12-2013 07:00:00;6.00
20-12-2013 08:00:00;6.00
20-12-2013 09:00:00;6.00
20-12-2013 10:00:00;6.00
20-12-2013 11:00:00;6.00
20-12-2013 12:00:00;5.00
20-12-2013 13:00:00;5.00
20-12-2013 14:00:00;5.00
20-12-2013 15:00:00;5.00
20-12-2013 16:00:00;4.00
20-12-2013 17:00:00;9.00
20-12-2013 18:00:00;4.00
20-12-2013 19:00:00;4.00
20-12-2013 20:00:00;5.00
20-12-2013 21:00:00;4.00
20-12-2013 22:00:00;4.00
20-12-2013 23:00:00;3.00
21-12-2013 00:00:00;4.00
21-12-2013 01:00:00;4.00
21-12-2013 02:00:00;4.00
21-12-2013 03:00:00;5.00
21-12-2013 04:00:00;4.00
21-12-2013 05:00:00;4.00
21-12-2013 06:00:00;5.00
21-12-2013 07:00:00;5.00
21-12-2013 08:00:00;5.00
21-12-2013 09:00:00;5.00
21-12-2013 10:00:00;5.00
21-12-2013 11:00:00;6.00
21-12-2013 12:00:00;6.00
21-12-2013 13:00:00;5.00
21-12-2013 14:00:00;5.00
21-12-2013 15:00:00;5.00
21-12-2013 16:00:00;5.00
21-12-2013 17:00:00;5.00
21-12-2013 18:00:00;10.73
21-12-2013 19:00:00;3.98
21-12-2013 20:00:00;4.00
21-12-2013 21:00:00;3.00
21-12-2013 22:00:00;3.00
21-12-2013 23:00:00;3.00
22-12-2013 00:00:00;3.00
22-12-2013 01:00:00;3.00
22-12-2013 02:00:00;4.00
22-12-2013 03:00:00;3.00
22-12-2013 04:00:00;3.00
22-12-2013 05:00:00;4.00
22-12-2013 06:00:00;4.00
22-12-2013 07:00:00;5.00
22-12-2013 08:00:00;4.00
22-12-2013 09:00:00;4.00
22-12-2013 10:00:00;3.00
22-12-2013 11:00:00;3.00
22-12-2013 12:00:00;3.00
22-12-2013 13:00:00;3.00
22-12-2013 14:00:00;3.00
22-12-2013 15:00:00;3.00
22-12-2013 16:00:00;5.00
22-12-2013 17:00:00;3.00
22-12-2013 18:00:00;3.00
22-12-2013 19:00:00;3.00
22-12-2013 20:00:00;3.00
22-12-2013 21:00:00;3.00
22-12-2013 22:00:00;2.00
22-12-2013 23:00:00;2.00
23-12-2013 00:00:00;3.00
23-12-2013 01:00:00;2.00
23-12-2013 02:00:00;2.00
23-12-2013 03:00:00;3.00
23-12-2013 04:00:00;3.00
23-12-2013 05:00:00;3.00
23-12-2013 06:00:00;4.00
23-12-2013 07:00:00;4.00
23-12-2013 08:00:00;4.00
23-12-2013 09:00:00;4.00
23-12-2013 10:00:00;4.00
23-12-2013 11:00:00;4.00
23-12-2013 12:00:00;3.00
23-12-2013 13:00:00;3.00
23-12-2013 14:00:00;3.00
23-12-2013 15:00:00;3.00
23-12-2013 16:00:00;4.00
23-12-2013 17:00:00;3.00
23-12-2013 18:00:00;4.00
23-12-2013 19:00:00;4.00
23-12-2013 20:00:00;3.00
23-12-2013 21:00:00;3.00
23-12-2013 22:00:00;3.00
23-12-2013 23:00:00;3.00
24-12-2013 00:00:00;3.00
24-12-2013 01:00:00;2.00
24-12-2013 02:00:00;2.00
24-12-2013 03:00:00;2.00
24-12-2013 04:00:00;3.00
24-12-2013 05:00:00;3.00
24-12-2013 06:00:00;3.00
24-12-2013 07:00:00;3.00
24-12-2013 08:00:00;3.00
24-12-2013 09:00:00;3.00
24-12-2013 10:00:00;3.00
24-12-2013 11:00:00;3.00
24-12-2013 12:00:00;3.00
24-12-2013 13:00:00;3.00
24-12-2013 14:00:00;3.00
24-12-2013 15:00:00;2.00
24-12-2013 16:00:00;2.00
24-12-2013 17:00:00;2.00
24-12-2013 18:00:00;2.00
24-12-2013 19:00:00;2.00
24-12-2013 20:00:00;2.00
24-12-2013 21:00:00;2.00
24-12-2013 22:00:00;2.00
24-12-2013 23:00:00;2.00
25-12-2013 00:00:00;2.00
25-12-2013 01:00:00;2.00
25-12-2013 02:00:00;2.00
25-12-2013 03:00:00;3.00
25-12-2013 04:00:00;3.00
25-12-2013 05:00:00;3.00
25-12-2013 06:00:00;3.00
25-12-2013 07:00:00;3.00
25-12-2013 08:00:00;3.00
25-12-2013 09:00:00;3.00
25-12-2013 10:00:00;3.00
25-12-2013 11:00:00;2.00
25-12-2013 12:00:00;2.00
25-12-2013 13:00:00;2.00
25-12-2013 14:00:00;2.00
25-12-2013 15:00:00;3.00
25-12-2013 16:00:00;2.00
25-12-2013 17:00:00;2.00
25-12-2013 18:00:00;2.00
25-12-2013 19:00:00;2.00
25-12-2013 20:00:00;2.00
25-12-2013 21:00:00;3.00
25-12-2013 22:00:00;2.00
25-12-2013 23:00:00;2.00
26-12-2013 00:00:00;5.00
26-12-2013 01:00:00;6.00
26-12-2013 02:00:00;8.00
26-12-2013 03:00:00;4.00
26-12-2013 04:00:00;19.00
26-12-2013 05:00:00;4.00
26-12-2013 06:00:00;4.00
26-12-2013 07:00:00;5.00
26-12-2013 08:00:00;6.00
26-12-2013 09:00:00;5.00
26-12-2013 10:00:00;5.00
26-12-2013 11:00:00;4.00
26-12-2013 12:00:00;3.98
26-12-2013 13:00:00;3.00
26-12-2013 14:00:00;2.76
26-12-2013 15:00:00;5.00
26-12-2013 16:00:00;5.00
26-12-2013 17:00:00;5.00
26-12-2013 18:00:00;4.00
26-12-2013 19:00:00;3.98
26-12-2013 20:00:00;5.00
26-12-2013 21:00:00;1.84
26-12-2013 22:00:00;4.00
26-12-2013 23:00:00;4.00
27-12-2013 00:00:00;2.00
27-12-2013 01:00:00;2.00
27-12-2013 02:00:00;2.00
27-12-2013 03:00:00;2.00
27-12-2013 04:00:00;1.84
27-12-2013 05:00:00;1.84
27-12-2013 06:00:00;2.76
27-12-2013 07:00:00;3.00
27-12-2013 08:00:00;3.00
27-12-2013 09:00:00;3.00
27-12-2013 10:00:00;2.00
27-12-2013 11:00:00;2.00
27-12-2013 12:00:00;2.00
27-12-2013 13:00:00;2.00
27-12-2013 14:00:00;2.00
27-12-2013 15:00:00;2.00
27-12-2013 16:00:00;2.00
27-12-2013 17:00:00;2.00
27-12-2013 18:00:00;2.00
27-12-2013 19:00:00;3.00
27-12-2013 20:00:00;2.00
27-12-2013 21:00:00;2.00
27-12-2013 22:00:00;2.00
27-12-2013 23:00:00;2.00
28-12-2013 00:00:00;2.00
28-12-2013 01:00:00;2.00
28-12-2013 02:00:00;2.00
28-12-2013 03:00:00;2.00
28-12-2013 04:00:00;2.00
28-12-2013 05:00:00;2.00
28-12-2013 06:00:00;2.00
28-12-2013 07:00:00;2.00
28-12-2013 08:00:00;2.00
28-12-2013 09:00:00;2.00
28-12-2013 10:00:00;2.00
28-12-2013 11:00:00;2.00
28-12-2013 12:00:00;2.00
28-12-2013 13:00:00;2.00
28-12-2013 14:00:00;2.00
28-12-2013 15:00:00;2.00
28-12-2013 16:00:00;2.00
28-12-2013 17:00:00;2.00
28-12-2013 18:00:00;2.00
28-12-2013 19:00:00;3.00
28-12-2013 20:00:00;4.00
28-12-2013 21:00:00;3.00
28-12-2013 22:00:00;2.00
28-12-2013 23:00:00;2.00
29-12-2013 00:00:00;2.00
29-12-2013 01:00:00;2.00
29-12-2013 02:00:00;2.00
29-12-2013 03:00:00;2.00
29-12-2013 04:00:00;2.00
29-12-2013 05:00:00;1.84
29-12-2013 06:00:00;1.84
29-12-2013 07:00:00;2.00
29-12-2013 08:00:00;2.00
29-12-2013 09:00:00;2.00
29-12-2013 10:00:00;2.00
29-12-2013 11:00:00;2.00
29-12-2013 12:00:00;1.84
29-12-2013 13:00:00;2.00
29-12-2013 14:00:00;1.84
29-12-2013 15:00:00;2.00
29-12-2013 16:00:00;2.00
29-12-2013 17:00:00;2.00
29-12-2013 18:00:00;2.00
29-12-2013 19:00:00;2.00
29-12-2013 20:00:00;2.00
29-12-2013 21:00:00;2.00
29-12-2013 22:00:00;2.00
29-12-2013 23:00:00;2.00
30-12-2013 00:00:00;4.00
30-12-2013 01:00:00;2.00
30-12-2013 02:00:00;2.00
30-12-2013 03:00:00;2.00
30-12-2013 04:00:00;1.84
30-12-2013 05:00:00;1.84
30-12-2013 06:00:00;2.00
30-12-2013 07:00:00;1.84
30-12-2013 08:00:00;1.84
30-12-2013 09:00:00;1.84
30-12-2013 10:00:00;1.84
30-12-2013 11:00:00;1.84
30-12-2013 12:00:00;2.00
30-12-2013 13:00:00;2.00
30-12-2013 14:00:00;2.00
30-12-2013 15:00:00;2.00
30-12-2013 16:00:00;1.00
30-12-2013 17:00:00;2.00
30-12-2013 18:00:00;2.00
30-12-2013 19:00:00;2.00
30-12-2013 20:00:00;3.00
30-12-2013 21:00:00;4.00
30-12-2013 22:00:00;5.00
30-12-2013 23:00:00;4.00
31-12-2013 00:00:00;5.00
31-12-2013 01:00:00;4.00
31-12-2013 02:00:00;4.00
31-12-2013 03:00:00;4.00
31-12-2013 04:00:00;3.00
31-12-2013 05:00:00;4.00
31-12-2013 06:00:00;3.00
31-12-2013 07:00:00;4.00
31-12-2013 08:00:00;3.00
31-12-2013 09:00:00;3.00
31-12-2013 10:00:00;3.00
31-12-2013 11:00:00;3.00
31-12-2013 12:00:00;3.00
31-12-2013 13:00:00;2.00
31-12-2013 14:00:00;3.00
31-12-2013 15:00:00;2.00
31-12-2013 16:00:00;3.00
31-12-2013 17:00:00;3.00
31-12-2013 18:00:00;3.00
31-12-2013 19:00:00;3.00
31-12-2013 20:00:00;4.00
31-12-2013 21:00:00;5.00
31-12-2013 22:00:00;4.00
31-12-2013 23:00:00;4.00
01-01-2014 00:00:00;4.00
01-01-2014 01:00:00;4.00
01-01-2014 02:00:00;4.00
01-01-2014 03:00:00;4.00
01-01-2014 04:00:00;4.00
01-01-2014 05:00:00;5.00
01-01-2014 06:00:00;4.00
01-01-2014 07:00:00;4.00
01-01-2014 08:00:00;4.00
01-01-2014 09:00:00;3.00
01-01-2014 10:00:00;4.00
01-01-2014 11:00:00;3.00
01-01-2014 12:00:00;2.00
01-01-2014 13:00:00;3.00
01-01-2014 14:00:00;2.00
01-01-2014 15:00:00;2.00
01-01-2014 16:00:00;2.00
01-01-2014 17:00:00;2.00
01-01-2014 18:00:00;4.00
01-01-2014 19:00:00;2.00
01-01-2014 20:00:00;4.00
01-01-2014 21:00:00;2.00
01-01-2014 22:00:00;1.00
01-01-2014 23:00:00;1.00
02-01-2014 00:00:00;1.00
02-01-2014 01:00:00;1.00
02-01-2014 02:00:00;1.00
02-01-2014 03:00:00;1.00
02-01-2014 04:00:00;1.00
02-01-2014 05:00:00;1.00
02-01-2014 06:00:00;1.00
02-01-2014 07:00:00;1.00
02-01-2014 08:00:00;2.00
02-01-2014 09:00:00;2.00
02-01-2014 10:00:00;2.00
02-01-2014 11:00:00;2.00
02-01-2014 12:00:00;2.00
02-01-2014 13:00:00;2.00
02-01-2014 14:00:00;1.00
02-01-2014 15:00:00;1.00
02-01-2014 16:00:00;2.00
02-01-2014 17:00:00;1.00
02-01-2014 18:00:00;1.00
02-01-2014 19:00:00;1.00
02-01-2014 20:00:00;2.00
02-01-2014 21:00:00;2.00
02-01-2014 22:00:00;2.00
02-01-2014 23:00:00;2.00
03-01-2014 00:00:00;1.00
03-01-2014 01:00:00;2.00
03-01-2014 02:00:00;2.00
03-01-2014 03:00:00;2.00
03-01-2014 04:00:00;2.00
03-01-2014 05:00:00;2.00
03-01-2014 06:00:00;2.00
03-01-2014 07:00:00;2.00
03-01-2014 08:00:00;2.00
03-01-2014 09:00:00;2.00
03-01-2014 10:00:00;2.00
03-01-2014 11:00:00;2.00
03-01-2014 12:00:00;2.00
03-01-2014 13:00:00;2.00
03-01-2014 14:00:00;2.00
03-01-2014 15:00:00;1.00
03-01-2014 16:00:00;1.00
03-01-2014 17:00:00;2.00
03-01-2014 18:00:00;2.00
03-01-2014 19:00:00;5.00
03-01-2014 20:00:00;2.00
03-01-2014 21:00:00;3.00
03-01-2014 22:00:00;2.00
03-01-2014 23:00:00;2.00
04-01-2014 00:00:00;2.00
04-01-2014 01:00:00;2.00
04-01-2014 02:00:00;2.00
04-01-2014 03:00:00;2.00
04-01-2014 04:00:00;2.00
04-01-2014 05:00:00;2.00
04-01-2014 06:00:00;2.00
04-01-2014 07:00:00;2.00
04-01-2014 08:00:00;2.00
04-01-2014 09:00:00;2.00
04-01-2014 10:00:00;2.00
04-01-2014 11:00:00;3.00
04-01-2014 12:00:00;3.00
04-01-2014 13:00:00;2.00
04-01-2014 14:00:00;2.00
04-01-2014 15:00:00;2.00
04-01-2014 16:00:00;2.00
04-01-2014 17:00:00;2.00
04-01-2014 18:00:00;3.00
04-01-2014 19:00:00;4.00
04-01-2014 20:00:00;2.00
04-01-2014 21:00:00;2.00
04-01-2014 22:00:00;2.76
04-01-2014 23:00:00;3.00
05-01-2014 00:00:00;3.00
05-01-2014 01:00:00;3.00
05-01-2014 02:00:00;2.00
05-01-2014 03:00:00;3.00
05-01-2014 04:00:00;2.00
05-01-2014 05:00:00;3.00
05-01-2014 06:00:00;3.00
05-01-2014 07:00:00;3.00
05-01-2014 08:00:00;3.00
05-01-2014 09:00:00;3.00
05-01-2014 10:00:00;3.00
05-01-2014 11:00:00;4.00
05-01-2014 12:00:00;3.00
05-01-2014 13:00:00;2.00
05-01-2014 14:00:00;2.00
05-01-2014 15:00:00;3.00
05-01-2014 16:00:00;4.00
05-01-2014 17:00:00;3.00
05-01-2014 18:00:00;3.00
05-01-2014 19:00:00;2.00
05-01-2014 20:00:00;2.00
05-01-2014 21:00:00;2.00
05-01-2014 22:00:00;2.00
05-01-2014 23:00:00;3.00
06-01-2014 00:00:00;2.00
06-01-2014 01:00:00;2.00
06-01-2014 02:00:00;2.00
06-01-2014 03:00:00;2.00
06-01-2014 04:00:00;2.00
06-01-2014 05:00:00;2.00
06-01-2014 06:00:00;2.00
06-01-2014 07:00:00;3.00
06-01-2014 08:00:00;3.00
06-01-2014 09:00:00;4.00
06-01-2014 10:00:00;2.00
06-01-2014 11:00:00;2.00
06-01-2014 12:00:00;2.00
06-01-2014 13:00:00;5.00
06-01-2014 14:00:00;2.00
06-01-2014 15:00:00;3.00
06-01-2014 16:00:00;2.00
06-01-2014 17:00:00;3.00
06-01-2014 18:00:00;3.00
06-01-2014 19:00:00;3.00
06-01-2014 20:00:00;2.00
06-01-2014 21:00:00;2.00
06-01-2014 22:00:00;2.00
06-01-2014 23:00:00;2.00
07-01-2014 00:00:00;2.00
07-01-2014 01:00:00;2.00
07-01-2014 02:00:00;2.00
07-01-2014 03:00:00;2.00
07-01-2014 04:00:00;2.00
07-01-2014 05:00:00;2.00
07-01-2014 06:00:00;2.00
07-01-2014 07:00:00;3.00
07-01-2014 08:00:00;2.00
07-01-2014 09:00:00;3.00
07-01-2014 10:00:00;3.00
07-01-2014 11:00:00;3.00
07-01-2014 12:00:00;3.00
07-01-2014 13:00:00;3.00
07-01-2014 14:00:00;3.00
07-01-2014 15:00:00;3.00
07-01-2014 16:00:00;3.00
07-01-2014 17:00:00;3.00
07-01-2014 18:00:00;3.00
07-01-2014 19:00:00;3.00
07-01-2014 20:00:00;4.00
07-01-2014 21:00:00;4.00
07-01-2014 22:00:00;3.00
07-01-2014 23:00:00;3.00
08-01-2014 00:00:00;4.00
08-01-2014 01:00:00;4.00
08-01-2014 02:00:00;3.00
08-01-2014 03:00:00;3.00
08-01-2014 04:00:00;4.00
08-01-2014 05:00:00;4.00
08-01-2014 06:00:00;3.00
08-01-2014 07:00:00;4.00
08-01-2014 08:00:00;4.00
08-01-2014 09:00:00;4.00
08-01-2014 10:00:00;4.00
08-01-2014 11:00:00;4.00
08-01-2014 12:00:00;4.00
08-01-2014 13:00:00;3.00
08-01-2014 14:00:00;4.00
08-01-2014 15:00:00;4.00
08-01-2014 16:00:00;4.00
08-01-2014 17:00:00;4.00
08-01-2014 18:00:00;4.00
08-01-2014 19:00:00;4.00
08-01-2014 20:00:00;3.00
08-01-2014 21:00:00;3.00
08-01-2014 22:00:00;3.00
08-01-2014 23:00:00;3.00
09-01-2014 00:00:00;3.00
09-01-2014 01:00:00;3.00
09-01-2014 02:00:00;3.00
09-01-2014 03:00:00;3.00
09-01-2014 04:00:00;4.00
09-01-2014 05:00:00;3.00
09-01-2014 06:00:00;3.00
09-01-2014 07:00:00;5.00
09-01-2014 08:00:00;4.00
09-01-2014 09:00:00;4.00
09-01-2014 10:00:00;4.00
09-01-2014 11:00:00;4.00
09-01-2014 12:00:00;4.00
09-01-2014 13:00:00;3.00
09-01-2014 14:00:00;2.76
09-01-2014 15:00:00;3.00
09-01-2014 16:00:00;4.00
09-01-2014 17:00:00;3.00
09-01-2014 18:00:00;3.00
09-01-2014 19:00:00;3.00
09-01-2014 20:00:00;4.00
09-01-2014 21:00:00;4.00
09-01-2014 22:00:00;3.00
09-01-2014 23:00:00;4.00
10-01-2014 00:00:00;5.00
10-01-2014 01:00:00;4.00
10-01-2014 02:00:00;4.00
10-01-2014 03:00:00;3.00
10-01-2014 04:00:00;5.00
10-01-2014 05:00:00;4.00
10-01-2014 06:00:00;4.00
10-01-2014 07:00:00;3.00
10-01-2014 08:00:00;2.76
10-01-2014 09:00:00;4.00
10-01-2014 10:00:00;4.00
10-01-2014 11:00:00;4.00
10-01-2014 12:00:00;4.00
10-01-2014 13:00:00;3.00
10-01-2014 14:00:00;3.00
10-01-2014 15:00:00;3.00
10-01-2014 16:00:00;4.00
10-01-2014 17:00:00;3.98
10-01-2014 18:00:00;4.00
10-01-2014 19:00:00;4.00
10-01-2014 20:00:00;4.00
10-01-2014 21:00:00;4.00
10-01-2014 22:00:00;4.00
10-01-2014 23:00:00;4.00
11-01-2014 00:00:00;4.00
11-01-2014 01:00:00;3.00
11-01-2014 02:00:00;3.00
11-01-2014 03:00:00;4.00
11-01-2014 04:00:00;4.00
11-01-2014 05:00:00;3.00
11-01-2014 06:00:00;3.00
11-01-2014 07:00:00;3.00
11-01-2014 08:00:00;3.00
11-01-2014 09:00:00;4.00
11-01-2014 10:00:00;3.00
11-01-2014 11:00:00;3.00
11-01-2014 12:00:00;4.00
11-01-2014 13:00:00;4.00
11-01-2014 14:00:00;5.00
11-01-2014 15:00:00;5.00
11-01-2014 16:00:00;4.00
11-01-2014 17:00:00;5.00
11-01-2014 18:00:00;5.00
11-01-2014 19:00:00;4.00
11-01-2014 20:00:00;4.00
11-01-2014 21:00:00;4.00
11-01-2014 22:00:00;4.00
11-01-2014 23:00:00;3.00
12-01-2014 00:00:00;4.00
12-01-2014 01:00:00;5.00
12-01-2014 02:00:00;4.00
12-01-2014 03:00:00;3.00
12-01-2014 04:00:00;3.00
12-01-2014 05:00:00;3.00
12-01-2014 06:00:00;4.00
12-01-2014 07:00:00;3.00
12-01-2014 08:00:00;4.00
12-01-2014 09:00:00;4.00
12-01-2014 10:00:00;5.00
12-01-2014 11:00:00;3.00
12-01-2014 12:00:00;4.00
12-01-2014 13:00:00;3.00
12-01-2014 14:00:00;3.00
12-01-2014 15:00:00;4.00
12-01-2014 16:00:00;3.00
12-01-2014 17:00:00;5.00
12-01-2014 18:00:00;3.00
12-01-2014 19:00:00;3.00
12-01-2014 20:00:00;3.00
12-01-2014 21:00:00;4.00
12-01-2014 22:00:00;4.00
12-01-2014 23:00:00;3.00
13-01-2014 00:00:00;3.00
13-01-2014 01:00:00;4.00
13-01-2014 02:00:00;4.00
13-01-2014 03:00:00;4.00
13-01-2014 04:00:00;3.00
13-01-2014 05:00:00;3.00
13-01-2014 06:00:00;3.00
13-01-2014 07:00:00;4.00
13-01-2014 08:00:00;5.00
13-01-2014 09:00:00;3.00
13-01-2014 10:00:00;4.00
13-01-2014 11:00:00;4.00
13-01-2014 12:00:00;4.00
13-01-2014 13:00:00;4.00
13-01-2014 14:00:00;4.00
13-01-2014 15:00:00;5.00
13-01-2014 16:00:00;4.00
13-01-2014 17:00:00;5.00
13-01-2014 18:00:00;3.00
13-01-2014 19:00:00;3.00
13-01-2014 20:00:00;3.00
13-01-2014 21:00:00;4.00
13-01-2014 22:00:00;4.00
13-01-2014 23:00:00;3.00
14-01-2014 00:00:00;3.00
14-01-2014 01:00:00;3.00
14-01-2014 02:00:00;3.00
14-01-2014 03:00:00;3.00
14-01-2014 04:00:00;3.00
14-01-2014 05:00:00;3.00
14-01-2014 06:00:00;3.00
14-01-2014 07:00:00;4.00
14-01-2014 08:00:00;3.00
14-01-2014 09:00:00;3.00
14-01-2014 10:00:00;3.00
14-01-2014 11:00:00;2.00
14-01-2014 12:00:00;3.00
14-01-2014 13:00:00;2.00
14-01-2014 14:00:00;2.00
14-01-2014 15:00:00;2.00
14-01-2014 16:00:00;3.00
14-01-2014 17:00:00;3.00
14-01-2014 18:00:00;2.00
14-01-2014 19:00:00;2.00
14-01-2014 20:00:00;2.00
14-01-2014 21:00:00;3.00
14-01-2014 22:00:00;2.00
14-01-2014 23:00:00;3.00
15-01-2014 00:00:00;3.00
15-01-2014 01:00:00;3.00
15-01-2014 02:00:00;3.00
15-01-2014 03:00:00;3.00
15-01-2014 04:00:00;3.00
15-01-2014 05:00:00;3.00
15-01-2014 06:00:00;4.00
15-01-2014 07:00:00;4.00
15-01-2014 08:00:00;3.00
15-01-2014 09:00:00;4.00
15-01-2014 10:00:00;4.00
15-01-2014 11:00:00;3.00
15-01-2014 12:00:00;3.00
15-01-2014 13:00:00;3.00
15-01-2014 14:00:00;3.00
15-01-2014 15:00:00;3.00
15-01-2014 16:00:00;3.00
15-01-2014 17:00:00;4.00
22-02-2014 04:00:00;8.00
22-02-2014 06:00:00;8.00
22-02-2014 08:00:00;8.00
22-02-2014 09:00:00;8.00
22-02-2014 10:00:00;8.00
22-02-2014 11:00:00;8.00
22-02-2014 12:00:00;8.00
22-02-2014 13:00:00;8.89
22-02-2014 14:00:00;8.89
22-02-2014 15:00:00;8.89
22-02-2014 16:00:00;8.89
22-02-2014 17:00:00;8.89
22-02-2014 18:00:00;7.97
22-02-2014 19:00:00;8.89
22-02-2014 20:00:00;9.00
22-02-2014 21:00:00;8.00
22-02-2014 22:00:00;8.00
22-02-2014 23:00:00;9.00
23-02-2014 00:00:00;8.00
23-02-2014 01:00:00;8.00
23-02-2014 02:00:00;8.00
23-02-2014 03:00:00;8.00
23-02-2014 04:00:00;8.00
23-02-2014 05:00:00;8.00
23-02-2014 06:00:00;7.00
23-02-2014 07:00:00;8.00
23-02-2014 08:00:00;8.00
23-02-2014 09:00:00;8.00
23-02-2014 10:00:00;8.00
23-02-2014 11:00:00;8.00
23-02-2014 12:00:00;8.00
23-02-2014 13:00:00;7.00
23-02-2014 14:00:00;8.00
23-02-2014 15:00:00;8.00
23-02-2014 16:00:00;8.00
23-02-2014 17:00:00;8.00
23-02-2014 18:00:00;8.00
