fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2006-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","5,0",03:30,"11,0",13:00,30,"7,5","15,8",11:32,"6,4","994,9",Varias,"990,3",Varias,63,,,,
2006-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","5,4",Varias,"10,2",Varias,33,"10,8","19,4",15:25,"8,7","995,3",11,"993,4",15,56,,,,
2006-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","1,0","4,3",07:40,"12,1",14:45,30,"5,8","13,9",00:20,"7,0","993,5",00,"985,0",24,66,,,,
2006-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0",Ip,"3,5",08:00,"8,4",00:00,30,"1,4","5,6",00:04,"1,5","985,0",00,"981,8",24,81,,,,
2006-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,4",Ip,"4,1",04:00,"6,8",15:30,09,"2,5","7,2",09:44,"0,0","983,0",24,"979,7",08,82,,,,
2006-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,1","4,0","5,8",00:00,"8,4",Varias,30,"1,1","3,6",09:07,"0,0","985,9",24,"983,0",00,93,,,,
2006-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,6","7,0",Varias,"9,0",16:00,14,"2,2","5,6",12:33,"0,0","993,0",24,"985,9",Varias,91,,,,
2006-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,2","8,6","4,9",Varias,"7,5",Varias,32,"2,5","8,3",18:23,"0,0","995,3",23,"993,0",00,94,,,,
2006-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,1","4,6",06:40,"7,0",Varias,32,"1,1","4,7",01:09,"0,0","999,5",24,"995,1",00,90,,,,
2006-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,8","0,0","1,8",06:30,"9,8",16:00,29,"2,5","6,7",11:38,"4,6","1000,9",Varias,"998,5",17,85,,,,
2006-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","2,1",08:10,"4,7",14:08,13,"1,1","3,6",13:06,"0,0","1000,2",Varias,"996,5",17,92,,,,
2006-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","0,1","1,5",Varias,"5,0",15:30,10,"1,1","5,6",13:08,"0,0","996,7",Varias,"995,3",17,88,,,,
2006-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2",Ip,"2,0",Varias,"4,4",00:00,17,"0,8","5,3",02:36,"0,0","996,7",11,"993,8",24,92,,,,
2006-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,3",Ip,"2,4",05:45,"6,2",13:45,12,"3,1","7,2",11:10,"0,3","993,8",00,"987,5",24,90,,,,
2006-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","0,0","4,6",06:30,"9,4",15:10,10,"1,1","4,2",00:32,"0,0","990,3",24,"986,3",06,89,,,,
2006-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,5","0,0","4,4",07:30,"12,6",15:20,26,"0,3","7,8",15:02,"4,7","991,7",10,"988,5",17,71,,,,
2006-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,0","6,0",01:45,"14,3",14:10,31,"8,3","17,2",12:20,"8,2","991,5",11,"988,5",14,68,,,,
2006-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","6,9",23:59,"15,2",15:10,32,"5,6","12,2",10:28,"9,0","993,1",24,"988,2",15,69,,,,
2006-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,4","0,0","1,2",05:15,"9,6",15:40,31,"1,9","6,1",23:54,"1,4","996,3",11,"993,1",00,89,,,,
2006-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,1","0,0","4,7",23:59,"11,5",Varias,32,"3,9","9,2",13:33,"0,0","996,3",11,"993,8",Varias,69,,,,
2006-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,1","0,0","0,7",23:00,"13,5",Varias,32,"3,6","10,8",10:38,"9,1","997,4",24,"992,1",08,67,,,,
2006-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,6","0,0","0,5",22:40,"8,8",Varias,29,"3,3","7,8",11:45,"5,3","997,4",00,"992,9",17,73,,,,
2006-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,0","0,5",23:10,"8,0",16:00,10,"0,3","5,3",00:14,"2,1","998,6",12,"995,8",24,86,,,,
2006-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,8","0,0","-1,8",06:45,"9,5",15:00,12,"1,4","6,1",14:20,"4,8","995,8",00,"986,3",24,78,,,,
2006-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","0,0","-3,0",04:50,"9,5",15:50,32,"4,4","13,9",19:57,"5,9","986,3",00,"979,0",16,65,,,,
2006-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,8","0,0","-1,0",07:30,"6,5",Varias,32,"5,0","9,2",14:11,"8,5","982,3",Varias,"980,2",16,69,,,,
2006-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,2","0,0","-3,0",23:59,"5,4",14:40,32,"6,1","12,8",10:15,"7,9","982,3",00,"978,1",16,55,,,,
2006-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,0","0,0","-5,4",06:50,"7,3",16:00,30,"2,8","7,8",11:06,"8,6","987,0",24,"981,4",02,60,,,,
2006-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","2,0","-1,6",01:10,"7,9",16:10,30,"5,6","12,8",16:32,"0,8","988,3",11,"986,1",08,78,,,,
2006-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","3,6",23:59,"12,5",Varias,30,"5,3","11,4",10:34,"4,1","992,6",24,"987,7",05,75,,,,
2006-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","-0,5",07:45,"13,3",15:30,35,"0,8","5,3",12:05,"8,6","992,9",10,"989,3",17,76,,,,
2006-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,6","0,1","0,6",Varias,"6,5",14:30,,"0,6",,,"1,1","989,9",00,"985,0",18,95,,,,
2006-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2",Ip,"0,2",21:30,"6,3",15:50,28,"1,1","6,7",23:59,"2,0","985,4",00,"982,3",17,92,,,,
2006-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,0","1,7",23:59,"8,6",14:45,33,"7,2","13,9",13:29,"3,5","989,5",24,"985,0",00,64,,,,
2006-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,4","0,0","0,6",07:05,"10,2",15:40,32,"6,9","11,9",10:43,"9,2","993,8",Varias,"989,5",00,52,,,,
2006-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,7","0,0","0,5",03:50,"12,9",15:50,30,"5,3","11,4",11:18,"9,3","995,4",24,"992,7",18,50,,,,
2006-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,0","-1,0",07:20,"11,4",Varias,28,"2,8","8,3",02:16,"9,5","996,9",11,"990,6",24,58,,,,
2006-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","-3,2",06:05,"16,1",15:00,29,"4,7","12,8",20:50,"9,5","990,6",00,"984,1",16,52,,,,
2006-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","1,7",06:40,"14,0",15:15,29,"4,4","13,3",22:23,"9,6","987,0",10,"984,9",Varias,55,,,,
2006-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,1","0,0","-0,2",06:40,"12,4",16:10,27,"2,2","9,7",01:07,"8,9","987,9",24,"985,3",16,64,,,,
2006-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","-1,9",06:15,"12,0",16:00,30,"3,3","7,8",12:12,"8,3","993,0",24,"987,9",Varias,62,,,,
2006-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,3","0,0","1,0",07:50,"11,6",16:10,30,"3,3","8,3",12:26,"9,3","996,1",10,"992,2",24,52,,,,
2006-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,0","1,4",06:20,"16,5",16:10,30,"2,2","7,2",10:00,"9,9","992,2",00,"988,9",17,39,,,,
2006-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","-0,6",07:10,"13,3",17:00,30,"1,9","4,7",15:02,"7,0","993,7",11,"991,0",Varias,65,,,,
2006-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0",Ip,"-1,0",06:05,"14,9",14:45,30,"1,4","6,7",16:03,"4,5","993,5",00,"983,1",24,67,,,,
2006-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","7,5",00:15,"18,6",15:40,27,"7,8","16,9",13:49,"6,8","983,1",00,"974,9",16,51,,,,
2006-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","0,0","9,9",03:30,"17,8",14:40,27,"5,8","16,4",01:53,"8,2","981,5",10,"978,2",Varias,38,,,,
2006-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,8","9,0",01:50,"17,0",16:15,28,"7,8","18,1",11:22,"4,4","980,9",10,"973,5",24,39,,,,
2006-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","6,1",07:15,"13,2",02:00,25,"6,7","22,5",11:50,"1,0","977,4",24,"970,1",03,50,,,,
2006-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,0","3,4",Varias,"13,5",Varias,25,"3,9","13,9",12:06,"8,0","978,1",09,"975,8",Varias,52,,,,
2006-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,9",Ip,"0,8",Varias,"11,0",13:15,32,"3,3","12,8",16:41,"4,6","981,8",24,"976,5",04,71,,,,
2006-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,7","0,0","3,2",06:10,"8,2",15:00,32,"3,9","9,7",00:10,"0,0","986,6",24,"981,8",00,59,,,,
2006-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","0,0","2,0",04:50,"11,0",15:55,31,"6,4","11,9",15:39,"2,0","986,6",Varias,"981,1",24,58,,,,
2006-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,1","0,0","1,0",23:50,"11,2",15:30,32,"6,7","12,8",Varias,"9,4","981,1",00,"976,9",Varias,51,,,,
2006-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,0","7,4","-0,8",06:30,"8,8",13:20,12,"2,2","6,1",08:45,"1,9","979,0",09,"975,5",24,62,,,,
2006-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,6","20,7","4,2",04:30,"7,0",12:15,30,"3,1","11,4",23:57,"0,0","975,5",00,"970,6",Varias,94,,,,
2006-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,2","0,0","1,0",23:59,"9,4",14:40,32,"10,3","17,5",10:04,"9,8","984,3",24,"975,4",00,58,,,,
2006-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,7","0,0","0,6",06:15,"8,8",15:20,31,"8,1","16,9",10:12,"10,3","985,8",09,"983,4",Varias,53,,,,
2006-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,7","0,0","-0,2",06:25,"11,6",14:40,32,"4,7","10,3",10:07,"10,2","984,3",00,"981,0",16,56,,,,
2006-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","0,0","-0,5",06:30,"14,2",15:50,23,"2,8","11,9",14:09,"9,7","985,0",Varias,"982,9",Varias,54,,,,
2006-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","5,7",06:45,"16,3",15:15,27,"6,4","13,3",09:50,"3,9","985,0",00,"981,1",19,51,,,,
2006-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","0,7","7,5",01:00,"17,8",14:50,27,"3,3","19,2",14:59,"2,4","981,5",00,"967,7",24,60,,,,
2006-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,7","0,0","3,4",07:20,"10,0",00:01,31,"13,6","30,3",02:28,"8,8","989,4",24,"967,7",00,49,,,,
2006-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,3","0,0","3,8",03:00,"10,8",14:30,32,"9,2","15,8",09:33,"8,3","996,7",22,"989,4",00,59,,,,
2006-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","4,4",06:20,"14,0",23:15,30,"4,7","13,3",19:01,"2,8","996,1",02,"992,1",18,59,,,,
2006-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","10,6",Varias,"21,0",15:20,30,"4,2","11,4",00:01,"8,3","993,4",Varias,"988,7",19,58,,,,
2006-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,7","7,2",06:10,"18,5",14:30,34,"4,2","18,6",18:07,"7,2","990,6",24,"984,9",15,68,,,,
2006-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,5","5,0",04:40,"16,0",15:30,30,"4,2","11,4",19:59,"9,8","992,5",10,"986,7",20,51,,,,
2006-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","0,1","9,0",Varias,"13,4",11:10,30,"6,9","16,4",12:04,"2,1","991,4",Varias,"983,8",04,58,,,,
2006-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","0,0","9,2",00:00,"18,5",13:15,31,"11,1","19,4",13:28,"10,0","992,1",10,"988,6",24,60,,,,
2006-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,9","0,0","8,5",06:10,"21,3",15:00,33,"6,4","11,9",10:51,"10,1","988,6",00,"982,9",18,50,,,,
2006-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","6,0",03:15,"17,5",16:50,10,"0,8","4,2",13:25,"6,9","988,3",09,"984,5",17,69,,,,
2006-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,9","0,0","2,8",06:30,"21,0",16:00,29,"0,8","5,6",23:26,"10,1","985,8",Varias,"980,5",17,60,,,,
2006-03-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","0,0","5,8",05:15,"21,0",15:00,12,"1,7","7,8",23:01,"10,7","983,4",10,"979,8",18,44,,,,
2006-03-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,7","2,3","9,0",06:30,"14,4",14:25,11,"4,7","12,2",18:35,"0,0","981,7",Varias,"977,3",17,67,,,,
2006-03-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","2,9","9,4",Varias,"14,2",15:55,12,"4,7","9,7",17:05,"0,0","977,5",00,"972,5",17,80,,,,
2006-03-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","6,4","9,4",Varias,"16,6",15:05,13,"4,7","9,2",16:15,"4,1","976,7",24,"973,7",05,88,,,,
2006-03-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","0,0","8,8",Varias,"17,7",13:30,11,"1,7","6,1",20:53,"4,5","977,7",11,"974,7",19,62,,,,
2006-03-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","0,0","6,2",06:15,"19,0",15:30,26,"1,1","9,2",15:59,"8,2","976,9",09,"973,7",16,64,,,,
2006-03-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,9",Ip,"8,2",03:50,"17,6",Varias,35,"3,1","11,4",14:37,"7,8","981,4",23,"976,3",03,57,,,,
2006-03-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,1","1,7","6,5",02:50,"17,7",16:50,28,"2,8","10,3",18:59,"0,6","981,3",00,"975,5",24,64,,,,
2006-03-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0",Ip,"10,0",05:00,"22,0",15:20,28,"7,2","15,6",12:35,"6,7","985,3",24,"974,9",04,53,,,,
2006-03-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,0","13,2",23:59,"24,5",16:30,27,"4,4","11,9",10:36,"9,7","989,5",24,"985,3",00,49,,,,
2006-03-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,4","0,0","10,3",Varias,"26,4",15:20,13,"3,3","9,2",12:57,"7,4","989,5",00,"982,2",17,54,,,,
2006-03-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8",Ip,"11,2",06:00,"24,5",14:00,32,"1,9","9,2",18:51,"4,4","985,7",11,"981,7",Varias,60,,,,
2006-03-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","9,8",Varias,"19,5",15:20,30,"4,2","13,9",04:43,"11,3","989,1",Varias,"984,5",Varias,46,,,,
2006-03-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","7,5",06:00,"21,6",16:20,25,"1,9","9,2",08:35,"10,5","989,3",23,"986,6",04,54,,,,
2006-03-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6",Ip,"12,2",05:50,"23,0",11:00,25,"1,1","8,6",00:35,"5,0","990,1",10,"986,3",19,62,,,,
2006-03-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","11,7",06:40,"27,0",15:28,27,"2,2","8,3",08:45,"9,0","988,7",11,"984,5",Varias,54,,,,
2006-04-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,7","0,0","11,5",05:15,"23,9",17:15,31,"1,9","7,8",09:13,"10,1","988,0",24,"984,7",18,49,,,,
2006-04-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,7","0,0","8,4",06:30,"23,0",16:30,30,"2,8","8,9",23:55,"11,8","992,2",24,"988,0",Varias,48,,,,
2006-04-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,0","9,5",06:00,"20,4",16:40,29,"1,7","8,9",09:06,"4,5","993,0",07,"986,8",24,58,,,,
2006-04-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","10,5",03:00,"23,8",15:30,09,"6,1","11,9",15:36,"6,8","986,8",00,"973,2",19,64,,,,
2006-04-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,6","8,0",05:30,"22,0",13:15,28,"2,2","13,3",13:58,"9,0","978,0",24,"974,2",16,61,,,,
2006-04-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","1,5","9,6",04:15,"20,4",14:30,32,"2,5","6,7",00:06,"5,6","980,8",23,"977,2",15,64,,,,
2006-04-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,1","8,0",04:30,"21,6",15:00,28,"1,4","8,3",18:53,"8,9","984,6",24,"980,7",00,61,,,,
2006-04-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","10,0",05:45,"23,5",15:30,10,"2,5","5,6",14:37,"10,9","985,2",23,"980,2",20,58,,,,
2006-04-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,4","10,4",05:40,"24,5",16:05,33,"3,1","16,1",21:10,"8,2","981,5",00,"974,4",20,61,,,,
2006-04-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","6,4",23:59,"14,5",14:10,32,"9,7","16,9",12:46,"7,6","990,0",24,"979,4",00,47,,,,
2006-04-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,0","3,8",05:15,"17,5",16:10,30,"5,3","12,5",00:29,"12,0","991,7",09,"988,1",18,40,,,,
2006-04-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,0","6,0",06:00,"19,5",16:10,34,"9,4","17,5",20:19,"12,0","989,8",24,"985,4",16,45,,,,
2006-04-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","8,0",05:00,"21,5",16:15,30,"5,6","12,8",00:21,"12,2","990,7",08,"986,7",Varias,46,,,,
2006-04-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","3,0","5,2",04:20,"23,5",Varias,12,"3,1","10,8",18:30,"5,9","988,0",02,"980,4",19,50,,,,
2006-04-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","1,5","10,5",04:30,"22,3",Varias,25,"3,3","11,4",20:36,"5,1","987,0",24,"981,9",05,73,,,,
2006-04-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","14,2","8,7",05:45,"23,6",16:00,29,"1,4","8,3",19:02,"9,7","993,2",09,"982,4",18,51,,,,
2006-04-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1","0,0","10,4",23:59,"15,8",16:10,34,"8,6","16,9",14:48,"1,8","986,6",24,"983,0",17,76,,,,
2006-04-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1","0,0","9,2",23:59,"17,0",Varias,30,"9,4","16,1",08:33,"12,3","987,0",08,"984,6",18,51,,,,
2006-04-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","6,2",06:10,"21,0",15:40,30,"2,5","8,9",21:04,"10,8","986,5",08,"982,9",Varias,52,,,,
2006-04-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0","0,0","11,4",Varias,"22,5",17:00,29,"3,1","8,9",03:55,"9,2","986,3",17,"982,0",19,52,,,,
2006-04-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","3,1","11,5",06:00,"23,0",15:00,14,"5,8","13,3",17:34,"8,3","982,6",23,"978,6",17,63,,,,
2006-04-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,1","15,0","10,9",10:00,"19,3",15:30,30,"2,5","7,2",15:53,"1,5","985,6",12,"982,5",Varias,81,,,,
2006-04-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","9,8",05:30,"19,0",17:50,29,"0,3","5,6",08:57,"1,4","985,8",10,"983,0",18,71,,,,
2006-04-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,0","10,6",05:15,"25,0",15:50,11,"1,9","8,9",14:05,"10,6","985,2",24,"982,4",17,56,,,,
2006-04-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,0","10,5",04:20,"25,0",14:50,32,"5,8","26,7",20:47,"12,2","988,9",24,"985,0",15,61,,,,
2006-04-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","12,0",05:00,"25,2",14:40,30,"6,7","13,9",20:54,"12,6","990,2",08,"986,5",18,54,,,,
2006-04-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,3","0,0","12,1",04:10,"22,5",12:40,30,"10,0","17,5",19:41,"8,6","989,3",08,"986,2",16,55,,,,
2006-04-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,3","0,0","11,6",23:59,"19,0",12:40,30,"10,8","23,3",18:35,"11,8","987,5",00,"984,0",17,50,,,,
2006-04-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","9,7",23:59,"20,0",Varias,29,"11,9","19,2",11:24,"12,7","985,4",00,"982,1",16,46,,,,
2006-04-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,3","0,0","9,0",05:30,"21,6",16:20,30,"6,9","15,0",00:11,"13,0","984,0",01,"980,0",18,39,,,,
2006-05-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","0,0","6,5",05:40,"24,8",Varias,08,"1,4","6,1",11:53,"11,3","982,6",01,"977,7",17,50,,,,
2006-05-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","13,8",Varias,"28,5",15:55,10,"4,4","13,3",19:34,"10,0","982,2",09,"978,7",18,52,,,,
2006-05-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,3",Ip,"13,3",05:50,"23,3",14:20,10,"5,3","15,0",14:50,"3,3","983,3",10,"981,8",Varias,50,,,,
2006-05-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,7","0,0","12,2",05:10,"23,2",15:30,09,"2,8","7,8",11:09,"2,1","988,3",24,"982,6",03,49,,,,
2006-05-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","14,7",04:15,"25,6",16:10,10,"3,6","7,2",19:15,"5,5","989,8",09,"987,7",17,47,,,,
2006-05-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,1","0,4","15,2",03:45,"25,0",12:30,31,"2,5","10,8",Varias,"5,5","990,3",08,"986,9",18,55,,,,
2006-05-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,1","0,5","12,6",03:30,"23,6",14:15,12,"3,9","10,8",14:57,"7,2","988,1",00,"980,7",17,60,,,,
2006-05-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,3","0,0","11,9",04:00,"20,7",15:30,34,"4,2","10,8",14:31,"11,1","990,8",24,"984,4",00,53,,,,
2006-05-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0","0,0","8,5",05:20,"23,5",17:20,30,"3,3","7,2",10:08,"11,5","990,9",08,"985,2",18,41,,,,
2006-05-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","10,8",02:50,"28,9",17:20,29,"3,3","7,2",06:36,"10,9","986,2",08,"980,6",18,42,,,,
2006-05-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0","3,5","13,0",03:20,"27,0",Varias,13,"5,6","12,8",17:56,"6,1","985,5",24,"980,9",17,64,,,,
2006-05-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","2,1","13,9",05:30,"26,5",Varias,12,"2,2","7,2",19:57,"11,7","988,3",24,"985,0",18,57,,,,
