fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-11-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","4,4","5,2",06:00,"13,9",12:30,31,"6,1","20,0",17:40,"5,0","987,2",24,"978,3",04,72,86,18:10,42,12:30
2019-11-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","5,6","6,7",05:30,"14,2",Varias,26,"6,4","13,3",12:30,"6,0","988,4",08,"982,2",21,63,93,22:40,49,14:30
2019-11-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","5,6",23:59,"10,8",14:10,32,"7,8","17,8",16:20,"6,1","986,3",23,"982,9",14,74,85,00:00,60,14:20
2019-11-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6",Ip,"5,6",00:00,"11,7",16:10,30,"7,2","16,7",18:10,"0,1","986,6",01,"982,9",14,78,87,13:00,67,10:30
2019-11-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,9","5,8","6,8",03:30,"15,0",14:30,30,"4,7","14,4",10:20,"4,4","985,8",00,"976,2",24,66,80,Varias,46,14:40
2019-11-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","4,6","8,0",21:10,"14,5",14:20,30,"6,4","15,6",09:50,"6,9","980,5",18,"973,8",04,79,96,06:30,56,14:00
2019-11-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,2","6,0",08:20,"12,5",04:10,31,"3,9","16,4",06:00,"4,9","975,1",00,"967,5",16,72,92,06:30,53,12:30
2019-11-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2",Ip,"3,4",06:50,"11,1",12:40,30,"3,9","10,6",14:10,"5,0","977,9",23,"970,2",00,78,92,07:10,57,12:50
2019-11-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","0,0","3,1",06:50,"11,2",13:10,24,"3,9","9,2",16:30,"5,0","983,4",10,"977,8",00,70,88,04:10,49,12:10
2019-11-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,3","3,4","3,3",02:50,"13,3",13:30,28,"3,1","10,3",13:50,"1,7","982,9",00,"978,0",24,73,96,23:40,55,13:40
2019-11-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,0","5,6",00:00,"11,1",12:10,31,"8,9","15,8",13:10,"8,0","986,2",23,"978,4",00,67,98,01:00,51,14:00
2019-11-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","3,3",Varias,"12,6",13:30,30,"4,7","13,6",03:30,"8,8","986,8",09,"983,9",24,68,91,23:50,49,12:10
2019-11-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,8","1,8",06:30,"11,4",14:50,12,"3,3","8,3",15:00,"6,7","983,9",00,"978,0",18,75,94,Varias,55,15:00
2019-11-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","4,4",07:10,"14,3",14:50,22,"2,5","5,8",12:00,"4,4","978,4",08,"976,0",14,82,99,08:40,57,14:30
2019-11-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","6,4","4,8",05:10,"11,1",18:00,12,"4,4","9,7",10:50,"0,0","977,1",00,"960,2",24,88,94,Varias,81,12:20
2019-11-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,8","8,0",21:50,"13,0",15:10,26,"7,5","17,5",06:00,"2,2","978,5",24,"959,2",03,71,94,00:10,54,15:30
2019-11-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","1,4","6,6",06:30,"13,8",13:10,30,"6,7","12,8",13:00,"7,1","983,3",10,"978,5",00,66,89,23:59,51,13:30
2019-11-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","7,4",07:40,"16,3",14:30,27,"2,8","11,4",05:40,"8,1","983,8",21,"980,2",05,79,93,02:10,67,14:20
2019-11-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","0,0","6,9",05:50,"18,2",14:50,06,"2,5","6,7",23:10,"6,0","983,2",00,"975,2",24,77,96,Varias,59,14:40
2019-11-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,3","0,0","12,1",07:10,"18,5",14:00,29,"5,0","16,1",03:40,"6,5","980,9",23,"974,9",02,52,76,00:00,40,13:30
2019-11-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6",Ip,"12,9",01:50,"18,3",11:20,28,"6,9","14,7",11:20,"4,6","984,0",10,"980,4",02,56,65,Varias,49,15:20
2019-11-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,5","0,0","7,9",23:20,"17,1",14:20,99,"3,3","11,9",Varias,"4,0","990,5",Varias,"983,1",00,73,93,23:50,58,15:10
2019-11-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","1,8","7,2",07:20,"17,6",18:00,30,"3,1","14,7",18:40,"5,6","990,3",00,"981,9",18,71,93,Varias,55,18:00
2019-12-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,0","4,8",Varias,"13,1",14:50,24,"2,2","8,6",20:30,"8,3","984,6",24,"981,6",Varias,84,98,07:40,63,12:10
2019-12-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,8","0,0","4,2",07:20,"13,3",13:40,31,"5,6","13,1",18:10,"8,8","990,4",23,"984,4",00,76,95,05:10,59,14:10
2019-12-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,1","0,0","3,4",06:10,"8,8",13:50,30,"3,1","8,9",00:20,"2,6","990,3",00,"986,8",24,80,89,06:10,63,12:30
2019-12-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,0","6,4","4,5",07:10,"9,4",19:10,29,"4,2","10,8",Varias,"0,0","986,8",00,"980,0",16,84,89,14:40,78,Varias
2019-12-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,2","7,3",Varias,"12,0",14:40,33,"4,4","9,7",00:20,"0,4","993,2",23,"984,5",00,81,,,,
2019-12-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","5,7",23:59,"15,0",14:10,23,"1,1","9,2",03:00,"8,3","995,0",10,"991,7",16,74,94,Varias,59,Varias
2019-12-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,1","0,0","2,5",07:00,"13,7",14:40,23,"1,4","8,6",20:20,"7,8","994,9",10,"992,1",16,83,99,09:20,62,14:50
2019-12-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,7","1,2","3,1",09:20,"10,3",15:10,99,"2,5","9,7",Varias,"1,1","994,5",10,"991,4",14,96,100,10:30,80,15:10
2019-12-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","6,2",07:10,"13,8",14:00,32,"6,7","18,1",14:10,"4,2","999,2",23,"993,6",01,74,89,06:50,56,14:00
2019-12-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","7,1",23:59,"15,7",15:10,30,"7,8","17,2",03:40,"7,6","998,7",Varias,"991,7",24,62,80,23:59,36,15:10
2019-12-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,5","0,6","3,9",06:30,"11,1",15:00,30,"3,9","15,0",14:40,"3,7","991,7",00,"988,7",06,83,92,07:00,64,16:20
2019-12-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,9","6,2","4,7",03:10,"13,1",21:50,29,"6,7","14,7",21:20,"1,1","989,8",00,"975,0",21,76,90,23:50,61,10:40
2019-12-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0",Ip,"8,7",01:20,"17,2",13:50,28,"6,7","17,5",05:50,"0,8","982,9",24,"972,9",05,75,95,01:20,63,13:40
2019-12-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","8,0",07:40,"16,8",13:50,27,"2,8","13,9",14:50,"7,7","986,9",10,"982,6",01,64,84,05:40,47,14:10
2019-12-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,7","0,0","8,6",23:59,"16,8",13:30,26,"4,2","14,4",11:30,"8,5","984,3",00,"980,7",24,60,78,22:50,45,14:40
2019-12-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","6,8",04:40,"12,4",17:40,99,"6,1","13,6",Varias,"0,0","980,7",00,"971,7",21,84,89,22:30,77,00:00
2019-12-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","1,8","10,2",07:30,"16,5",14:00,20,"1,7","8,1",21:20,"5,4","983,3",24,"971,2",01,80,92,08:10,67,13:00
2019-12-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","7,0",23:59,"16,7",14:20,27,"1,9","8,1",12:00,"7,2","987,9",10,"983,2",00,72,94,04:20,46,14:00
2019-12-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,9","3,2","6,1",01:50,"13,7",23:59,13,"5,8","14,7",21:30,"0,2","986,5",00,"967,9",24,84,92,Varias,74,23:59
2019-12-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,6","11,5",19:30,"19,3",02:40,29,"3,3","18,6",09:10,"0,9","972,3",10,"963,9",03,74,90,05:50,51,03:00
2019-12-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,2","5,4","9,4",03:40,"17,0",18:20,27,"5,0","27,5",21:00,"1,1","972,3",08,"966,3",17,82,97,17:30,44,18:50
2019-12-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","0,4","10,6",21:30,"17,8",15:20,29,"5,8","26,7",00:10,"2,1","990,9",24,"971,7",00,65,81,18:50,51,01:10
2019-12-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,0","6,4",06:20,"14,8",14:50,30,"2,8","7,2",01:00,"8,3","997,3",10,"990,8",00,70,84,20:50,51,15:10
2019-12-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,3","0,0","4,9",07:40,"15,7",13:50,99,"3,1","7,8",Varias,"8,4","998,6",10,"995,8",14,81,94,23:59,65,12:40
2019-12-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,5","0,0","3,6",07:40,"15,4",15:40,24,"0,8","3,9",19:50,,"996,5",00,"992,6",Varias,85,98,08:00,66,15:30
2019-12-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","4,4",06:10,"14,7",13:50,32,"5,8","15,6",14:20,"4,4","1000,3",24,"993,3",01,77,100,06:50,56,14:10
2019-12-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","0,0","1,6",23:59,"11,9",14:10,24,"2,8","6,4",16:00,"8,7","1000,5",11,"997,9",18,76,95,07:10,46,13:30
2019-12-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,2","0,0","0,0",07:50,"4,3",14:20,12,"2,2","5,3",19:10,"3,1","1002,3",23,"999,3",14,98,100,Varias,84,15:00
2019-12-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,5","0,0","0,7",Varias,"2,3",01:50,30,"1,7","4,2",16:10,"0,0","1004,5",10,"1001,4",Varias,99,100,Varias,96,Varias
2019-12-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,4","0,0","1,3",Varias,"3,4",Varias,29,"1,7","7,5",19:20,"0,0","1005,4",10,"1002,4",01,93,99,Varias,89,Varias
2019-12-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,4","0,0","1,6",23:59,"3,2",14:30,99,"2,8","5,0",Varias,"0,0","1005,0",10,"1002,6",15,92,97,Varias,87,16:00
2020-01-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,0","0,0","0,3",06:10,"1,8",14:50,28,"1,7","5,6",04:40,"0,0","1004,6",10,"1001,9",15,95,98,Varias,91,00:00
2020-01-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,6","0,0","-0,3",08:10,"1,6",18:40,29,"1,1","3,6",00:40,"0,0","1003,4",10,"1000,7",16,95,99,07:10,92,18:40
2020-01-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","0,0","-0,1",07:10,"8,5",19:10,30,"4,4","8,3",21:40,"2,4","1003,6",10,"1000,7",Varias,87,97,06:00,76,14:30
2020-01-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","3,6",06:40,"13,6",14:50,33,"5,0","12,5",12:30,"8,2","1003,9",10,"1001,2",15,76,97,06:40,58,14:40
2020-01-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","0,0","3,0",23:00,"13,3",15:20,30,"3,6","10,3",05:30,"8,9","1001,9",00,"996,9",Varias,67,99,23:50,46,15:00
2020-01-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,3","0,0","1,4",23:59,"3,2",00:00,29,"3,1","7,2",20:20,"0,0","1001,7",22,"998,6",04,98,100,Varias,92,15:10
2020-01-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","0,9",04:10,"6,0",15:50,22,"1,1","6,1",02:30,"2,6","1003,1",09,"999,2",18,96,100,Varias,80,15:50
2020-01-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,7","0,0","1,3",Varias,"4,1",15:10,12,"2,2","5,0",10:30,"0,0","1002,2",Varias,"999,1",04,97,100,Varias,84,14:00
2020-01-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,6",Ip,"1,3",08:32,"3,9",23:59,29,"1,9","8,9",23:30,"0,0","1000,0",00,"994,1",Varias,99,100,Varias,97,14:19
2020-01-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,8","0,0","3,8",00:00,"11,7",13:10,31,"8,6","17,2",12:30,"8,8","1000,1",23,"995,1",05,74,99,00:00,60,13:10
2020-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4","0,0","0,9",23:59,"12,0",15:00,29,"4,2","11,4",05:50,"9,0","1002,0",10,"998,5",17,69,90,23:40,47,15:30
2020-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,4","0,0","-1,8",07:40,"10,5",14:20,32,"2,2","6,4",12:40,"8,9","1001,4",10,"998,1",16,75,98,23:30,50,Varias
2020-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"0,2","0,0","-1,9",07:40,"2,4",14:10,13,"2,2","6,1",18:50,"1,3","998,8",00,"992,0",19,98,100,Varias,83,15:00
2020-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,3","0,0","-2,8",07:40,"5,4",15:40,12,"2,8","5,8",16:20,"4,8","993,2",10,"990,5",15,93,100,Varias,77,15:30
2020-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","0,0","-2,1",07:30,"8,6",15:30,10,"2,2","6,7",11:00,"5,2","997,0",23,"992,0",04,88,100,Varias,66,15:20
2020-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","0,2","0,3",Varias,"13,3",14:30,12,"3,1","7,5",15:10,"8,4","998,1",10,"993,8",17,78,100,08:30,60,14:20
2020-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","3,9",07:30,"16,2",13:00,28,"5,0","14,2",12:30,"5,7","1001,6",21,"994,7",05,70,97,Varias,46,12:50
2020-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","2,2","2,8",04:40,"11,6",13:30,30,"3,3","13,9",23:10,"2,9","1001,1",00,"988,0",21,73,91,06:30,55,16:10
2020-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,8","3,2",23:59,"8,7",15:10,32,"8,3","16,1",14:40,"2,1","997,1",23,"988,6",05,74,95,07:40,52,16:20
2020-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,4","5,2","2,1",Varias,"6,6",14:20,32,"8,3","16,4",02:50,"1,1","998,9",11,"996,1",04,58,68,Varias,48,13:40
2020-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,2","41,0","1,2",06:30,"5,1",17:40,99,"6,7","12,2",Varias,"0,0","998,3",00,"990,5",17,94,98,22:30,67,Varias
2020-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,8","2,8","4,5",Varias,"9,0",15:00,28,"4,2","7,8",13:10,"1,5","993,0",10,"989,1",17,87,98,Varias,78,14:50
2020-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","6,0",06:30,"11,2",14:00,12,"2,2","7,2",Varias,"4,9","992,6",24,"988,6",06,85,99,Varias,68,12:10
2020-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,5","0,0","5,1",07:00,"9,9",12:50,07,"1,7","5,3",12:00,"3,5","992,6",00,"989,5",17,90,98,08:00,80,11:30
2020-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","10,2","6,2",05:20,"12,1",14:30,11,"2,5","6,7",11:50,"1,3","990,3",11,"986,6",16,92,99,Varias,74,14:40
2020-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,7","0,0","5,8",23:10,"13,6",15:00,30,"4,2","8,3",12:40,"6,1","992,8",21,"987,8",04,82,99,Varias,54,14:50
2020-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,5","0,0","2,6",06:50,"12,4",16:40,25,"5,6","14,4",19:40,"3,5","992,7",00,"987,6",Varias,73,95,Varias,59,13:10
2020-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9",Ip,"11,0",23:40,"16,8",12:40,24,"4,2","14,2",00:50,"4,0","990,2",24,"986,3",04,71,92,23:50,58,15:10
2020-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","8,5",08:00,"18,7",15:40,24,"1,7","10,6",20:10,"7,4","992,8",10,"989,6",16,70,94,Varias,52,16:00
2020-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","12,9",23:50,"17,9",15:00,26,"7,2","15,3",11:40,"5,7","991,7",22,"989,2",Varias,60,73,Varias,47,12:40
2020-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,0","0,4","7,8",07:20,"20,3",15:20,26,"2,5","10,6",22:00,"9,2","992,8",10,"989,6",16,71,92,06:50,45,15:50
2020-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","0,0","9,2",07:00,"19,5",15:30,24,"3,6","8,9",20:00,"7,0","995,4",24,"989,2",04,80,95,23:50,63,13:30
2020-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","8,3",07:00,"21,0",15:40,32,"1,9","5,0",14:10,"9,5","999,2",23,"994,9",04,76,96,Varias,56,15:30
2020-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","8,4",05:40,"21,3",15:30,32,"3,3","8,6",09:00,"8,8","999,9",09,"995,4",17,71,96,05:50,55,15:00
2020-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1","0,0","8,8",21:40,"17,4",12:20,28,"9,4","20,6",22:20,"8,6","1000,5",21,"996,3",14,66,94,00:20,50,16:10
2020-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","3,3",23:40,"13,8",15:40,30,"4,2","15,3",01:20,"9,9","1001,3",11,"996,5",Varias,60,84,23:59,37,14:30
2020-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,6","0,0","1,0",05:40,"14,1",15:50,13,"3,1","8,3",11:10,"9,7","997,0",00,"992,6",16,75,92,06:00,56,14:30
2020-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,9","0,0","4,5",23:50,"13,3",15:30,12,"1,7","6,7",11:40,"6,6","995,0",10,"992,2",17,77,96,06:40,60,16:50
2020-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,5","0,0","1,8",05:10,"11,2",15:50,25,"2,2","7,5",18:30,"5,0","996,7",24,"993,0",15,87,99,09:30,73,16:00
2020-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","4,2",06:30,"15,3",15:10,30,"2,5","8,6",23:59,"7,2","999,8",Varias,"996,2",02,77,100,08:10,60,13:20
2020-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","6,0",06:20,"21,1",14:30,26,"3,1","13,3",14:00,"10,0","999,6",11,"995,2",15,71,94,06:30,47,14:30
2020-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","7,1",06:10,"16,8",13:40,30,"5,3","11,4",10:50,"7,9","997,1",00,"994,3",16,74,91,06:20,58,Varias
2020-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,6","10,0",02:50,"14,9",14:30,29,"3,1","6,4",10:20,"0,2","995,4",09,"991,6",Varias,74,92,23:30,57,13:30
2020-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,5","0,0","9,4",04:10,"19,6",15:30,30,"2,5","9,4",15:20,"7,0","994,0",24,"990,2",04,77,97,04:30,45,15:40
2020-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","0,0","7,7",06:40,"17,6",15:30,31,"3,9","9,4",13:50,"10,2","996,3",11,"993,4",17,69,90,06:40,50,15:00
2020-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,9","0,0","5,3",07:00,"18,5",15:00,14,"2,2","7,2",15:10,"8,7","996,2",Varias,"993,0",15,71,95,05:00,51,15:10
2020-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","5,6",07:10,"18,4",15:10,99,"3,9","7,8",Varias,"8,7","996,2",09,"992,2",16,76,100,09:00,53,15:00
2020-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","6,6",07:10,"17,8",12:40,27,"5,8","14,2",12:00,"0,9","1002,3",24,"993,3",Varias,74,100,08:40,58,11:40
2020-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","6,0",05:55,"13,5",15:00,29,"7,5","13,1",10:00,"10,1","1002,8",10,"999,8",16,56,77,06:30,42,Varias
2020-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,8","0,0","4,4",05:10,"15,1",15:50,29,"4,7","12,2",09:40,"10,4","1002,8",09,"996,6",24,53,74,Varias,36,16:30
2020-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,0","1,9",07:00,"16,1",16:10,29,"2,5","10,8",23:50,"10,5","998,0",24,"993,5",16,65,89,07:00,37,16:10
2020-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,3","0,0","5,4",05:40,"17,2",15:50,30,"3,9","10,3",00:30,"9,9","1001,2",09,"997,7",18,63,85,05:40,44,15:30
2020-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","0,0","2,8",07:00,"20,4",16:00,31,"1,9","6,4",10:50,"10,4","1003,2",Varias,"999,2",04,58,92,04:00,31,16:00
2020-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","2,6",06:50,"19,5",15:50,31,"1,9","5,3",11:10,"10,7","1004,7",09,"999,5",18,60,89,Varias,30,16:00
2020-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,9","0,0","1,8",07:00,"20,0",16:30,30,"2,2","6,7",14:30,"10,7","999,9",00,"989,8",24,56,89,06:50,31,14:50
2020-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","4,9",05:10,"18,8",16:10,30,"4,4","11,7",07:40,"6,4","989,8",00,"985,6",16,54,80,06:20,34,13:20
2020-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","0,0","6,9",23:50,"15,6",13:50,34,"5,3","14,7",13:10,"9,8","991,1",21,"988,3",04,50,71,23:20,36,13:20
2020-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","0,0","4,0",03:40,"18,1",15:00,28,"3,6","15,3",10:30,"9,9","991,1",24,"987,1",14,56,86,05:00,39,12:50
2020-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,3","0,0","7,9",07:20,"20,7",15:30,26,"2,2","7,2",06:10,"9,1","992,7",09,"984,4",24,49,82,Varias,26,15:30
2020-02-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6",Ip,"7,3",06:30,"18,0",12:50,24,"6,1","12,2",16:30,"2,0","984,4",00,"977,9",16,63,93,06:30,34,11:00
2020-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","1,2","11,9",07:10,"21,3",14:20,26,"7,5","18,9",17:20,"8,1","981,3",00,"971,3",24,52,63,17:50,26,14:10
2020-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2","0,4","4,9",23:40,"17,4",01:30,28,"8,1","22,5",05:50,"3,2","986,2",24,"964,0",05,57,83,06:50,41,15:00
2020-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","2,2","3,0",03:00,"17,5",12:50,28,"6,7","18,6",12:20,"4,2","987,8",24,"976,6",14,62,83,07:50,42,17:10
2020-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,3","0,0","8,2",02:20,"20,4",15:50,23,"3,1","11,1",18:40,"8,1","988,4",11,"983,5",24,65,84,05:10,49,16:00
2020-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9","0,2","7,6",23:50,"20,2",13:10,30,"10,3","23,3",13:50,"3,9","983,5",00,"975,7",14,52,76,18:10,25,13:40
2020-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,2","2,2","5,6",04:00,"10,9",14:00,31,"6,7","21,9",11:50,"6,5","992,0",23,"980,6",04,66,87,08:30,47,13:50
2020-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,0","5,9",00:10,"15,2",15:20,32,"9,2","19,4",13:20,"8,8","995,0",23,"991,7",04,63,75,03:30,51,15:30
2020-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,0","3,0",06:40,"17,5",14:40,32,"2,5","11,1",23:50,"8,6","994,6",09,"990,4",17,61,86,06:50,34,15:40
