Date;Value
12-02-2014 02:45:00;0.34
12-02-2014 03:00:00;0.36
12-02-2014 03:15:00;0.38
12-02-2014 03:30:00;0.40
12-02-2014 03:45:00;0.38
12-02-2014 04:00:00;0.36
12-02-2014 04:15:00;0.34
12-02-2014 04:30:00;0.33
12-02-2014 04:45:00;0.33
12-02-2014 05:00:00;0.32
12-02-2014 05:15:00;0.30
12-02-2014 05:30:00;0.28
12-02-2014 05:45:00;0.27
12-02-2014 06:00:00;0.25
12-02-2014 06:15:00;0.23
12-02-2014 06:30:00;0.21
12-02-2014 06:45:00;0.20
12-02-2014 07:00:00;0.18
12-02-2014 10:30:00;0.25
12-02-2014 10:45:00;0.34
12-02-2014 11:00:00;0.38
12-02-2014 11:15:00;0.42
12-02-2014 11:30:00;0.45
12-02-2014 11:45:00;0.47
12-02-2014 12:00:00;0.49
12-02-2014 12:15:00;0.50
12-02-2014 12:30:00;0.51
12-02-2014 12:45:00;0.51
12-02-2014 13:00:00;0.51
12-02-2014 13:15:00;0.52
12-02-2014 13:30:00;0.52
12-02-2014 13:45:00;0.52
12-02-2014 14:00:00;0.52
12-02-2014 14:15:00;0.53
12-02-2014 14:30:00;0.54
12-02-2014 14:45:00;0.54
12-02-2014 15:00:00;0.54
12-02-2014 15:15:00;0.54
12-02-2014 15:30:00;0.54
12-02-2014 15:45:00;0.54
12-02-2014 16:00:00;0.54
12-02-2014 16:15:00;0.54
12-02-2014 16:30:00;0.55
12-02-2014 16:45:00;0.55
12-02-2014 17:00:00;0.56
12-02-2014 17:15:00;0.56
12-02-2014 17:30:00;0.56
12-02-2014 17:45:00;0.56
12-02-2014 18:00:00;0.55
12-02-2014 18:15:00;0.55
12-02-2014 18:30:00;0.55
12-02-2014 18:45:00;0.54
12-02-2014 19:00:00;0.54
12-02-2014 19:15:00;0.53
12-02-2014 19:30:00;0.53
12-02-2014 19:45:00;0.53
12-02-2014 20:00:00;0.52
12-02-2014 20:15:00;0.52
12-02-2014 20:30:00;0.52
12-02-2014 20:45:00;0.52
12-02-2014 21:00:00;0.52
12-02-2014 21:15:00;0.52
12-02-2014 21:30:00;0.51
12-02-2014 21:45:00;0.51
12-02-2014 22:00:00;0.51
12-02-2014 22:15:00;0.51
12-02-2014 22:30:00;0.51
12-02-2014 22:45:00;0.51
12-02-2014 23:00:00;0.51
12-02-2014 23:15:00;0.51
12-02-2014 23:30:00;0.51
12-02-2014 23:45:00;0.51
13-02-2014 00:00:00;0.51
13-02-2014 00:15:00;0.51
13-02-2014 00:30:00;0.51
13-02-2014 00:45:00;0.51
13-02-2014 01:00:00;0.51
13-02-2014 01:15:00;0.51
13-02-2014 01:30:00;0.51
13-02-2014 01:45:00;0.51
13-02-2014 02:00:00;0.51
13-02-2014 02:15:00;0.51
13-02-2014 02:30:00;0.51
13-02-2014 02:45:00;0.51
13-02-2014 03:00:00;0.51
13-02-2014 03:15:00;0.51
13-02-2014 03:30:00;0.51
13-02-2014 03:45:00;0.51
13-02-2014 04:00:00;0.51
13-02-2014 04:15:00;0.51
13-02-2014 04:30:00;0.51
13-02-2014 04:45:00;0.51
13-02-2014 05:00:00;0.52
13-02-2014 05:15:00;0.52
13-02-2014 05:30:00;0.52
13-02-2014 05:45:00;0.52
13-02-2014 06:00:00;0.53
13-02-2014 06:15:00;0.53
13-02-2014 06:30:00;0.53
13-02-2014 06:45:00;0.53
13-02-2014 07:00:00;0.53
13-02-2014 07:15:00;0.53
13-02-2014 07:30:00;0.52
13-02-2014 07:45:00;0.52
13-02-2014 08:00:00;0.52
13-02-2014 08:15:00;0.52
13-02-2014 08:30:00;0.52
13-02-2014 08:45:00;0.52
13-02-2014 09:00:00;0.52
13-02-2014 09:15:00;0.52
13-02-2014 09:30:00;0.52
13-02-2014 09:45:00;0.52
13-02-2014 10:00:00;0.52
13-02-2014 10:15:00;0.52
13-02-2014 10:30:00;0.52
13-02-2014 10:45:00;0.52
13-02-2014 11:00:00;0.52
13-02-2014 11:15:00;0.52
13-02-2014 11:30:00;0.52
13-02-2014 11:45:00;0.53
13-02-2014 12:00:00;0.53
13-02-2014 12:15:00;0.53
13-02-2014 12:30:00;0.54
13-02-2014 12:45:00;0.55
13-02-2014 13:00:00;0.56
13-02-2014 13:15:00;0.57
13-02-2014 13:30:00;0.57
13-02-2014 13:45:00;0.59
13-02-2014 14:00:00;0.60
13-02-2014 14:15:00;0.61
13-02-2014 14:30:00;0.62
13-02-2014 14:45:00;0.62
13-02-2014 15:00:00;0.62
13-02-2014 15:15:00;0.61
13-02-2014 15:30:00;0.61
13-02-2014 15:45:00;0.60
13-02-2014 16:00:00;0.59
13-02-2014 16:15:00;0.59
13-02-2014 16:30:00;0.60
13-02-2014 16:45:00;0.60
13-02-2014 17:00:00;0.61
13-02-2014 17:15:00;0.62
13-02-2014 17:30:00;0.63
13-02-2014 17:45:00;0.63
13-02-2014 18:00:00;0.62
13-02-2014 18:15:00;0.62
13-02-2014 18:30:00;0.60
13-02-2014 18:45:00;0.60
13-02-2014 19:00:00;0.59
13-02-2014 19:15:00;0.58
13-02-2014 19:30:00;0.57
13-02-2014 19:45:00;0.57
13-02-2014 20:00:00;0.56
13-02-2014 20:15:00;0.55
13-02-2014 20:30:00;0.55
13-02-2014 20:45:00;0.54
13-02-2014 21:00:00;0.54
13-02-2014 21:15:00;0.54
13-02-2014 21:30:00;0.53
13-02-2014 21:45:00;0.53
13-02-2014 22:00:00;0.53
13-02-2014 22:15:00;0.53
13-02-2014 22:30:00;0.53
13-02-2014 22:45:00;0.53
13-02-2014 23:00:00;0.53
13-02-2014 23:15:00;0.52
13-02-2014 23:30:00;0.52
13-02-2014 23:45:00;0.52
14-02-2014 00:00:00;0.52
14-02-2014 00:15:00;0.51
14-02-2014 00:30:00;0.51
14-02-2014 00:45:00;0.51
14-02-2014 01:00:00;0.51
14-02-2014 01:15:00;0.51
14-02-2014 01:30:00;0.51
14-02-2014 01:45:00;0.51
14-02-2014 02:00:00;0.51
14-02-2014 02:15:00;0.51
14-02-2014 02:30:00;0.51
14-02-2014 02:45:00;0.51
14-02-2014 03:00:00;0.51
14-02-2014 03:15:00;0.51
14-02-2014 03:30:00;0.52
14-02-2014 03:45:00;0.52
14-02-2014 04:00:00;0.52
14-02-2014 04:15:00;0.52
14-02-2014 04:30:00;0.52
14-02-2014 04:45:00;0.53
14-02-2014 05:00:00;0.53
14-02-2014 05:15:00;0.54
14-02-2014 05:30:00;0.54
14-02-2014 05:45:00;0.55
14-02-2014 06:00:00;0.56
14-02-2014 06:15:00;0.56
14-02-2014 06:30:00;0.56
14-02-2014 06:45:00;0.56
14-02-2014 07:00:00;0.56
14-02-2014 07:15:00;0.55
14-02-2014 07:30:00;0.55
14-02-2014 07:45:00;0.55
14-02-2014 08:00:00;0.54
14-02-2014 08:15:00;0.54
14-02-2014 08:30:00;0.54
14-02-2014 08:45:00;0.53
14-02-2014 09:00:00;0.53
14-02-2014 09:15:00;0.53
14-02-2014 09:30:00;0.53
14-02-2014 09:45:00;0.53
14-02-2014 10:00:00;0.54
14-02-2014 10:15:00;0.54
14-02-2014 10:30:00;0.54
14-02-2014 10:45:00;0.55
14-02-2014 11:00:00;0.55
14-02-2014 11:15:00;0.56
14-02-2014 11:30:00;0.56
14-02-2014 11:45:00;0.57
14-02-2014 12:00:00;0.58
14-02-2014 12:15:00;0.59
14-02-2014 12:30:00;0.59
14-02-2014 12:45:00;0.60
14-02-2014 13:00:00;0.61
14-02-2014 13:15:00;0.62
14-02-2014 13:30:00;0.62
14-02-2014 13:45:00;0.63
14-02-2014 14:00:00;0.64
14-02-2014 14:15:00;0.64
14-02-2014 14:30:00;0.66
14-02-2014 14:45:00;0.66
14-02-2014 15:00:00;0.66
14-02-2014 15:15:00;0.65
14-02-2014 15:30:00;0.64
14-02-2014 15:45:00;0.64
14-02-2014 16:00:00;0.63
14-02-2014 16:15:00;0.63
14-02-2014 16:30:00;0.64
14-02-2014 16:45:00;0.64
14-02-2014 17:00:00;0.65
14-02-2014 17:15:00;0.65
14-02-2014 17:30:00;0.66
14-02-2014 17:45:00;0.66
14-02-2014 18:00:00;0.66
14-02-2014 18:15:00;0.65
14-02-2014 18:30:00;0.64
14-02-2014 18:45:00;0.64
14-02-2014 19:00:00;0.63
14-02-2014 19:15:00;0.62
14-02-2014 19:30:00;0.62
14-02-2014 19:45:00;0.61
14-02-2014 20:00:00;0.61
14-02-2014 20:15:00;0.60
14-02-2014 20:30:00;0.59
14-02-2014 20:45:00;0.59
14-02-2014 21:00:00;0.58
14-02-2014 21:15:00;0.58
14-02-2014 21:30:00;0.57
14-02-2014 21:45:00;0.57
14-02-2014 22:00:00;0.57
14-02-2014 22:15:00;0.57
14-02-2014 22:30:00;0.57
14-02-2014 22:45:00;0.57
14-02-2014 23:00:00;0.57
14-02-2014 23:15:00;0.56
14-02-2014 23:30:00;0.56
14-02-2014 23:45:00;0.56
15-02-2014 00:00:00;0.55
15-02-2014 00:15:00;0.55
15-02-2014 00:30:00;0.55
15-02-2014 00:45:00;0.55
15-02-2014 01:00:00;0.54
15-02-2014 01:15:00;0.54
15-02-2014 01:30:00;0.54
15-02-2014 01:45:00;0.54
15-02-2014 02:00:00;0.54
15-02-2014 02:15:00;0.54
15-02-2014 02:30:00;0.54
15-02-2014 02:45:00;0.54
15-02-2014 03:00:00;0.54
15-02-2014 03:15:00;0.54
15-02-2014 03:30:00;0.54
15-02-2014 03:45:00;0.55
15-02-2014 04:00:00;0.55
15-02-2014 04:15:00;0.55
15-02-2014 04:30:00;0.56
15-02-2014 04:45:00;0.56
15-02-2014 05:00:00;0.56
15-02-2014 05:15:00;0.57
15-02-2014 05:30:00;0.58
15-02-2014 05:45:00;0.58
15-02-2014 06:00:00;0.59
15-02-2014 06:15:00;0.59
15-02-2014 06:30:00;0.59
15-02-2014 06:45:00;0.59
15-02-2014 07:00:00;0.59
15-02-2014 07:15:00;0.58
15-02-2014 07:30:00;0.58
15-02-2014 07:45:00;0.58
15-02-2014 08:00:00;0.57
15-02-2014 08:15:00;0.56
15-02-2014 08:30:00;0.56
15-02-2014 08:45:00;0.55
15-02-2014 09:00:00;0.55
15-02-2014 09:15:00;0.55
15-02-2014 09:30:00;0.55
15-02-2014 09:45:00;0.55
15-02-2014 10:00:00;0.56
15-02-2014 10:15:00;0.56
15-02-2014 10:30:00;0.57
15-02-2014 10:45:00;0.58
15-02-2014 11:00:00;0.58
15-02-2014 11:15:00;0.59
15-02-2014 11:30:00;0.60
15-02-2014 11:45:00;0.61
15-02-2014 12:00:00;0.62
15-02-2014 12:15:00;0.63
15-02-2014 12:30:00;0.64
15-02-2014 12:45:00;0.65
15-02-2014 13:00:00;0.66
15-02-2014 13:15:00;0.67
15-02-2014 13:30:00;0.68
15-02-2014 13:45:00;0.69
15-02-2014 14:00:00;0.70
15-02-2014 14:15:00;0.71
15-02-2014 14:30:00;0.72
15-02-2014 14:45:00;0.72
15-02-2014 15:00:00;0.72
15-02-2014 15:15:00;0.71
15-02-2014 15:30:00;0.70
15-02-2014 15:45:00;0.70
15-02-2014 16:00:00;0.69
15-02-2014 16:15:00;0.70
15-02-2014 16:30:00;0.70
15-02-2014 16:45:00;0.71
15-02-2014 17:00:00;0.72
15-02-2014 17:15:00;0.72
15-02-2014 17:30:00;0.73
15-02-2014 17:45:00;0.73
15-02-2014 18:00:00;0.72
15-02-2014 18:15:00;0.72
15-02-2014 18:30:00;0.71
15-02-2014 18:45:00;0.70
15-02-2014 19:00:00;0.70
15-02-2014 19:15:00;0.69
15-02-2014 19:30:00;0.68
15-02-2014 19:45:00;0.68
15-02-2014 20:00:00;0.67
15-02-2014 20:15:00;0.66
15-02-2014 20:30:00;0.66
15-02-2014 20:45:00;0.65
15-02-2014 21:00:00;0.64
15-02-2014 21:15:00;0.64
15-02-2014 21:30:00;0.63
15-02-2014 21:45:00;0.63
27-02-2014 11:00:00;0.25
27-02-2014 11:15:00;0.25
27-02-2014 11:30:00;0.26
27-02-2014 11:45:00;0.26
27-02-2014 12:00:00;0.27
27-02-2014 12:15:00;0.27
27-02-2014 12:30:00;0.27
27-02-2014 12:45:00;0.28
27-02-2014 13:00:00;0.28
27-02-2014 13:15:00;0.28
27-02-2014 13:30:00;0.29
27-02-2014 13:45:00;0.29
27-02-2014 14:00:00;0.30
27-02-2014 14:15:00;0.30
27-02-2014 14:30:00;0.30
27-02-2014 14:45:00;0.30
27-02-2014 15:00:00;0.31
27-02-2014 15:15:00;0.31
27-02-2014 15:30:00;0.31
27-02-2014 15:45:00;0.32
27-02-2014 16:00:00;0.32
27-02-2014 16:15:00;0.33
27-02-2014 16:30:00;0.33
27-02-2014 16:45:00;0.33
27-02-2014 17:00:00;0.34
27-02-2014 17:15:00;0.34
27-02-2014 17:30:00;0.34
27-02-2014 17:45:00;0.34
27-02-2014 18:00:00;0.34
27-02-2014 18:15:00;0.35
27-02-2014 18:30:00;0.34
27-02-2014 18:45:00;0.29
27-02-2014 19:00:00;0.25
27-02-2014 19:15:00;0.21
28-02-2014 15:00:00;0.16
28-02-2014 15:15:00;0.16
28-02-2014 15:30:00;0.17
28-02-2014 15:45:00;0.17
28-02-2014 16:00:00;0.18
28-02-2014 16:15:00;0.19
28-02-2014 16:30:00;0.19
28-02-2014 16:45:00;0.20
28-02-2014 17:00:00;0.21
28-02-2014 17:15:00;0.21
28-02-2014 17:30:00;0.22
28-02-2014 17:45:00;0.22
28-02-2014 18:00:00;0.22
28-02-2014 18:15:00;0.23
28-02-2014 18:30:00;0.22
28-02-2014 18:45:00;0.16
01-03-2014 18:00:00;0.15
01-03-2014 18:15:00;0.16
01-03-2014 20:30:00;0.14
01-03-2014 20:45:00;0.15
01-03-2014 21:00:00;0.16
01-03-2014 21:15:00;0.17
01-03-2014 21:30:00;0.18
01-03-2014 21:45:00;0.19
01-03-2014 22:00:00;0.20
01-03-2014 22:15:00;0.21
01-03-2014 22:30:00;0.21
01-03-2014 22:45:00;0.22
01-03-2014 23:00:00;0.23
01-03-2014 23:15:00;0.23
01-03-2014 23:30:00;0.24
01-03-2014 23:45:00;0.25
02-03-2014 00:00:00;0.25
02-03-2014 00:15:00;0.26
02-03-2014 00:30:00;0.27
02-03-2014 00:45:00;0.27
02-03-2014 01:00:00;0.28
02-03-2014 01:15:00;0.28
02-03-2014 01:30:00;0.29
02-03-2014 01:45:00;0.29
02-03-2014 02:00:00;0.30
02-03-2014 02:15:00;0.30
02-03-2014 02:30:00;0.31
02-03-2014 02:45:00;0.31
02-03-2014 03:00:00;0.32
02-03-2014 03:15:00;0.32
02-03-2014 03:30:00;0.33
02-03-2014 03:45:00;0.33
02-03-2014 04:00:00;0.33
02-03-2014 04:15:00;0.34
02-03-2014 04:30:00;0.34
02-03-2014 04:45:00;0.34
02-03-2014 05:00:00;0.35
02-03-2014 05:15:00;0.35
02-03-2014 05:30:00;0.35
02-03-2014 05:45:00;0.35
02-03-2014 06:00:00;0.35
02-03-2014 06:15:00;0.35
02-03-2014 06:30:00;0.35
02-03-2014 06:45:00;0.36
02-03-2014 07:00:00;0.36
02-03-2014 07:15:00;0.36
02-03-2014 07:30:00;0.36
02-03-2014 07:45:00;0.36
02-03-2014 08:00:00;0.36
02-03-2014 08:15:00;0.36
02-03-2014 08:30:00;0.36
02-03-2014 08:45:00;0.36
02-03-2014 09:00:00;0.36
02-03-2014 09:15:00;0.36
02-03-2014 09:30:00;0.36
02-03-2014 09:45:00;0.36
02-03-2014 10:00:00;0.36
02-03-2014 10:15:00;0.36
02-03-2014 10:30:00;0.36
02-03-2014 10:45:00;0.36
02-03-2014 11:00:00;0.36
02-03-2014 11:15:00;0.36
02-03-2014 11:30:00;0.36
02-03-2014 11:45:00;0.36
02-03-2014 12:00:00;0.36
02-03-2014 12:15:00;0.36
02-03-2014 12:30:00;0.36
02-03-2014 12:45:00;0.36
02-03-2014 13:00:00;0.36
02-03-2014 13:15:00;0.36
02-03-2014 13:30:00;0.36
02-03-2014 13:45:00;0.36
02-03-2014 14:00:00;0.36
02-03-2014 14:15:00;0.36
02-03-2014 14:30:00;0.35
02-03-2014 14:45:00;0.36
02-03-2014 15:00:00;0.36
02-03-2014 15:15:00;0.36
02-03-2014 15:30:00;0.35
02-03-2014 15:45:00;0.35
02-03-2014 16:00:00;0.35
02-03-2014 16:15:00;0.35
02-03-2014 16:30:00;0.36
02-03-2014 16:45:00;0.36
02-03-2014 17:00:00;0.36
02-03-2014 17:15:00;0.36
02-03-2014 17:30:00;0.36
02-03-2014 17:45:00;0.36
02-03-2014 18:00:00;0.36
02-03-2014 18:15:00;0.36
02-03-2014 18:30:00;0.36
02-03-2014 18:45:00;0.36
02-03-2014 19:00:00;0.36
02-03-2014 19:15:00;0.37
02-03-2014 19:30:00;0.37
02-03-2014 19:45:00;0.37
02-03-2014 20:00:00;0.38
02-03-2014 20:15:00;0.38
02-03-2014 20:30:00;0.38
02-03-2014 20:45:00;0.38
02-03-2014 21:00:00;0.39
02-03-2014 21:15:00;0.39
04-03-2014 19:15:00;0.25
04-03-2014 19:30:00;0.32
04-03-2014 19:45:00;0.37
04-03-2014 20:00:00;0.39
04-03-2014 20:15:00;0.39
04-03-2014 20:30:00;0.37
04-03-2014 20:45:00;0.36
04-03-2014 21:00:00;0.35
04-03-2014 21:15:00;0.35
04-03-2014 21:30:00;0.34
04-03-2014 21:45:00;0.34
04-03-2014 22:00:00;0.33
04-03-2014 22:15:00;0.33
04-03-2014 22:30:00;0.33
04-03-2014 22:45:00;0.33
04-03-2014 23:00:00;0.33
04-03-2014 23:15:00;0.33
04-03-2014 23:30:00;0.33
04-03-2014 23:45:00;0.33
05-03-2014 00:00:00;0.33
05-03-2014 00:15:00;0.32
05-03-2014 00:30:00;0.32
05-03-2014 00:45:00;0.31
05-03-2014 01:00:00;0.31
05-03-2014 01:15:00;0.31
05-03-2014 01:30:00;0.31
05-03-2014 01:45:00;0.31
05-03-2014 02:00:00;0.31
05-03-2014 02:15:00;0.31
05-03-2014 02:30:00;0.31
05-03-2014 02:45:00;0.31
05-03-2014 03:00:00;0.31
05-03-2014 03:15:00;0.32
05-03-2014 03:30:00;0.31
05-03-2014 03:45:00;0.31
05-03-2014 04:00:00;0.31
05-03-2014 04:15:00;0.30
05-03-2014 04:30:00;0.30
05-03-2014 04:45:00;0.30
05-03-2014 05:00:00;0.30
05-03-2014 05:15:00;0.29
05-03-2014 05:30:00;0.29
05-03-2014 05:45:00;0.29
05-03-2014 06:00:00;0.29
05-03-2014 06:15:00;0.29
05-03-2014 06:30:00;0.29
05-03-2014 06:45:00;0.28
05-03-2014 07:00:00;0.28
05-03-2014 07:15:00;0.28
05-03-2014 07:30:00;0.32
05-03-2014 07:45:00;0.37
05-03-2014 08:00:00;0.40
05-03-2014 08:15:00;0.43
05-03-2014 08:30:00;0.45
05-03-2014 08:45:00;0.47
05-03-2014 09:00:00;0.48
05-03-2014 09:15:00;0.49
05-03-2014 09:30:00;0.49
05-03-2014 09:45:00;0.48
05-03-2014 10:00:00;0.48
05-03-2014 10:15:00;0.48
05-03-2014 10:30:00;0.47
05-03-2014 10:45:00;0.47
05-03-2014 12:00:00;0.44
05-03-2014 12:15:00;0.44
05-03-2014 12:30:00;0.42
05-03-2014 12:45:00;0.39
05-03-2014 13:00:00;0.37
05-03-2014 13:15:00;0.35
05-03-2014 13:30:00;0.33
05-03-2014 13:45:00;0.31
05-03-2014 14:00:00;0.30
05-03-2014 14:15:00;0.28
05-03-2014 14:30:00;0.27
05-03-2014 14:45:00;0.27
05-03-2014 15:00:00;0.26
05-03-2014 15:15:00;0.25
05-03-2014 15:30:00;0.25
05-03-2014 15:45:00;0.24
05-03-2014 16:00:00;0.24
05-03-2014 16:15:00;0.24
05-03-2014 16:30:00;0.24
05-03-2014 16:45:00;0.23
05-03-2014 17:00:00;0.23
05-03-2014 17:15:00;0.23
05-03-2014 17:30:00;0.23
05-03-2014 17:45:00;0.23
05-03-2014 18:00:00;0.23
05-03-2014 18:15:00;0.22
05-03-2014 18:30:00;0.22
05-03-2014 18:45:00;0.21
05-03-2014 19:00:00;0.21
05-03-2014 19:15:00;0.20
05-03-2014 19:30:00;0.19
05-03-2014 19:45:00;0.17
05-03-2014 20:00:00;0.16
08-03-2014 13:15:00;0.15
08-03-2014 13:30:00;0.15
08-03-2014 13:45:00;0.15
08-03-2014 14:00:00;0.16
08-03-2014 14:15:00;0.16
08-03-2014 14:30:00;0.16
08-03-2014 14:45:00;0.17
08-03-2014 15:00:00;0.17
08-03-2014 15:15:00;0.18
08-03-2014 15:30:00;0.18
08-03-2014 15:45:00;0.18
08-03-2014 16:00:00;0.19
08-03-2014 16:15:00;0.19
08-03-2014 16:30:00;0.20
08-03-2014 16:45:00;0.20
08-03-2014 17:00:00;0.20
08-03-2014 17:15:00;0.20
08-03-2014 17:30:00;0.21
08-03-2014 17:45:00;0.21
08-03-2014 18:00:00;0.21
08-03-2014 18:15:00;0.21
08-03-2014 18:30:00;0.22
08-03-2014 18:45:00;0.22
08-03-2014 19:00:00;0.22
08-03-2014 19:15:00;0.22
08-03-2014 19:30:00;0.23
08-03-2014 19:45:00;0.22
08-03-2014 20:00:00;0.22
08-03-2014 20:15:00;0.22
08-03-2014 20:30:00;0.21
08-03-2014 20:45:00;0.21
08-03-2014 21:00:00;0.20
08-03-2014 21:15:00;0.19
08-03-2014 21:30:00;0.18
08-03-2014 21:45:00;0.18
08-03-2014 22:00:00;0.16
08-03-2014 22:15:00;0.15
09-03-2014 08:45:00;0.14
09-03-2014 09:00:00;0.14
09-03-2014 09:15:00;0.15
09-03-2014 09:30:00;0.15
09-03-2014 09:45:00;0.16
09-03-2014 10:00:00;0.16
09-03-2014 10:15:00;0.16
09-03-2014 10:30:00;0.17
09-03-2014 10:45:00;0.17
09-03-2014 11:00:00;0.18
09-03-2014 11:15:00;0.18
09-03-2014 11:30:00;0.18
09-03-2014 11:45:00;0.19
09-03-2014 12:00:00;0.19
09-03-2014 12:15:00;0.20
09-03-2014 12:30:00;0.20
09-03-2014 12:45:00;0.20
09-03-2014 13:00:00;0.20
09-03-2014 13:15:00;0.21
09-03-2014 13:30:00;0.21
09-03-2014 13:45:00;0.21
09-03-2014 14:00:00;0.22
09-03-2014 14:15:00;0.22
09-03-2014 14:30:00;0.22
09-03-2014 14:45:00;0.22
09-03-2014 15:00:00;0.23
09-03-2014 15:15:00;0.23
09-03-2014 15:30:00;0.23
09-03-2014 15:45:00;0.24
09-03-2014 16:00:00;0.24
09-03-2014 16:15:00;0.24
09-03-2014 16:30:00;0.25
09-03-2014 16:45:00;0.25
09-03-2014 17:00:00;0.25
09-03-2014 17:15:00;0.26
09-03-2014 17:30:00;0.26
09-03-2014 17:45:00;0.26
09-03-2014 18:00:00;0.26
09-03-2014 18:15:00;0.27
09-03-2014 18:30:00;0.27
09-03-2014 18:45:00;0.27
09-03-2014 19:00:00;0.28
09-03-2014 19:15:00;0.28
09-03-2014 19:30:00;0.28
09-03-2014 19:45:00;0.28
09-03-2014 20:00:00;0.28
09-03-2014 20:15:00;0.27
09-03-2014 20:30:00;0.27
09-03-2014 20:45:00;0.26
09-03-2014 21:00:00;0.26
09-03-2014 21:15:00;0.25
09-03-2014 21:30:00;0.24
09-03-2014 21:45:00;0.24
09-03-2014 22:00:00;0.23
09-03-2014 22:15:00;0.22
09-03-2014 22:30:00;0.21
09-03-2014 22:45:00;0.20
09-03-2014 23:00:00;0.19
09-03-2014 23:15:00;0.18
09-03-2014 23:30:00;0.16
09-03-2014 23:45:00;0.15
10-03-2014 06:15:00;0.14
10-03-2014 06:30:00;0.15
10-03-2014 06:45:00;0.15
10-03-2014 07:00:00;0.16
10-03-2014 07:15:00;0.16
10-03-2014 07:30:00;0.16
10-03-2014 07:45:00;0.17
10-03-2014 08:15:00;0.18
10-03-2014 08:30:00;0.18
10-03-2014 08:45:00;0.18
10-03-2014 09:00:00;0.19
10-03-2014 09:15:00;0.19
10-03-2014 09:30:00;0.20
10-03-2014 09:45:00;0.20
10-03-2014 10:00:00;0.20
10-03-2014 10:15:00;0.20
10-03-2014 10:30:00;0.21
10-03-2014 10:45:00;0.21
10-03-2014 11:00:00;0.21
10-03-2014 11:15:00;0.21
10-03-2014 11:30:00;0.22
10-03-2014 11:45:00;0.22
10-03-2014 12:00:00;0.22
10-03-2014 12:15:00;0.22
10-03-2014 12:30:00;0.23
10-03-2014 12:45:00;0.23
10-03-2014 13:00:00;0.23
10-03-2014 13:15:00;0.24
10-03-2014 13:30:00;0.24
10-03-2014 13:45:00;0.24
10-03-2014 14:00:00;0.24
10-03-2014 14:15:00;0.25
10-03-2014 14:30:00;0.25
10-03-2014 14:45:00;0.26
10-03-2014 15:00:00;0.26
10-03-2014 15:15:00;0.26
10-03-2014 15:30:00;0.27
10-03-2014 15:45:00;0.27
10-03-2014 16:00:00;0.27
10-03-2014 16:15:00;0.27
10-03-2014 16:30:00;0.28
10-03-2014 16:45:00;0.28
10-03-2014 17:00:00;0.28
10-03-2014 17:15:00;0.28
10-03-2014 17:30:00;0.29
10-03-2014 17:45:00;0.29
10-03-2014 18:00:00;0.29
10-03-2014 18:15:00;0.29
10-03-2014 18:30:00;0.29
10-03-2014 18:45:00;0.30
10-03-2014 19:00:00;0.30
10-03-2014 19:15:00;0.29
10-03-2014 19:30:00;0.29
10-03-2014 19:45:00;0.28
10-03-2014 20:00:00;0.27
10-03-2014 20:15:00;0.26
10-03-2014 20:30:00;0.24
10-03-2014 20:45:00;0.23
10-03-2014 21:00:00;0.22
10-03-2014 21:15:00;0.20
10-03-2014 21:30:00;0.17
10-03-2014 21:45:00;0.15
11-03-2014 14:15:00;0.16
11-03-2014 14:30:00;0.16
11-03-2014 14:45:00;0.16
11-03-2014 15:00:00;0.17
11-03-2014 15:15:00;0.17
11-03-2014 15:30:00;0.18
11-03-2014 15:45:00;0.18
11-03-2014 16:00:00;0.18
11-03-2014 16:15:00;0.19
11-03-2014 16:30:00;0.19
11-03-2014 16:45:00;0.19
11-03-2014 17:00:00;0.20
11-03-2014 17:15:00;0.20
11-03-2014 17:30:00;0.20
11-03-2014 17:45:00;0.21
11-03-2014 18:00:00;0.21
11-03-2014 18:15:00;0.20
11-03-2014 18:30:00;0.19
11-03-2014 18:45:00;0.18
11-03-2014 19:00:00;0.16
11-03-2014 19:15:00;0.15
12-03-2014 16:45:00;0.16
12-03-2014 17:00:00;0.17
12-03-2014 17:15:00;0.17
12-03-2014 17:30:00;0.18
12-03-2014 17:45:00;0.18
12-03-2014 18:00:00;0.18
12-03-2014 18:15:00;0.18
12-03-2014 18:30:00;0.17
12-03-2014 18:45:00;0.16
13-03-2014 10:30:00;0.19
13-03-2014 10:45:00;0.31
13-03-2014 11:00:00;0.41
13-03-2014 11:15:00;0.42
13-03-2014 11:30:00;0.36
13-03-2014 11:45:00;0.37
13-03-2014 12:00:00;0.36
13-03-2014 12:15:00;0.40
13-03-2014 12:30:00;0.63
13-03-2014 12:45:00;0.64
13-03-2014 13:00:00;0.65
13-03-2014 13:15:00;0.66
13-03-2014 13:30:00;0.67
13-03-2014 13:45:00;0.67
13-03-2014 14:00:00;0.68
13-03-2014 14:15:00;0.68
13-03-2014 14:30:00;0.68
13-03-2014 14:45:00;0.68
13-03-2014 15:00:00;0.65
13-03-2014 15:15:00;0.41
13-03-2014 15:30:00;0.28
13-03-2014 15:45:00;0.20
14-03-2014 13:15:00;0.15
14-03-2014 13:45:00;0.15
14-03-2014 14:00:00;0.16
14-03-2014 14:15:00;0.16
14-03-2014 18:00:00;0.15
14-03-2014 18:15:00;0.16
29-03-2014 05:45:00;0.15
29-03-2014 06:00:00;0.16
29-03-2014 06:15:00;0.16
29-03-2014 06:30:00;0.17
29-03-2014 06:45:00;0.18
