Date;Value
07-02-2019 16:00:00;0.82
07-02-2019 16:15:00;0.82
07-02-2019 16:30:00;0.82
07-02-2019 16:45:00;0.83
07-02-2019 17:00:00;0.83
07-02-2019 17:15:00;0.83
07-02-2019 17:30:00;0.84
07-02-2019 17:45:00;0.84
07-02-2019 18:00:00;0.84
07-02-2019 18:15:00;0.85
07-02-2019 18:30:00;0.85
07-02-2019 18:45:00;0.85
07-02-2019 19:00:00;0.86
07-02-2019 19:15:00;0.84
07-02-2019 19:30:00;0.79
07-02-2019 19:45:00;0.76
07-02-2019 20:00:00;0.78
07-02-2019 20:15:00;0.79
07-02-2019 20:30:00;0.80
07-02-2019 20:45:00;0.81
07-02-2019 21:00:00;0.81
07-02-2019 21:15:00;0.82
07-02-2019 21:30:00;0.82
07-02-2019 21:45:00;0.82
07-02-2019 22:00:00;0.83
07-02-2019 22:15:00;0.83
07-02-2019 22:30:00;0.83
07-02-2019 22:45:00;0.84
07-02-2019 23:00:00;0.84
07-02-2019 23:15:00;0.84
07-02-2019 23:30:00;0.85
07-02-2019 23:45:00;0.85
08-02-2019 00:00:00;0.85
08-02-2019 00:15:00;0.82
08-02-2019 00:30:00;0.79
08-02-2019 00:45:00;0.76
08-02-2019 01:00:00;0.78
08-02-2019 01:15:00;0.79
08-02-2019 01:30:00;0.80
08-02-2019 01:45:00;0.81
08-02-2019 02:00:00;0.81
08-02-2019 02:15:00;0.82
08-02-2019 02:30:00;0.82
08-02-2019 02:45:00;0.83
08-02-2019 03:00:00;0.83
08-02-2019 03:15:00;0.83
08-02-2019 03:30:00;0.84
08-02-2019 03:45:00;0.84
08-02-2019 04:00:00;0.84
08-02-2019 04:15:00;0.85
08-02-2019 04:30:00;0.85
08-02-2019 04:45:00;0.85
08-02-2019 05:00:00;0.85
08-02-2019 05:15:00;0.80
08-02-2019 05:30:00;0.77
08-02-2019 05:45:00;0.77
08-02-2019 06:00:00;0.79
08-02-2019 06:15:00;0.80
08-02-2019 06:30:00;0.81
08-02-2019 06:45:00;0.81
08-02-2019 07:00:00;0.82
08-02-2019 07:15:00;0.82
08-02-2019 07:30:00;0.82
08-02-2019 07:45:00;0.83
08-02-2019 08:00:00;0.83
08-02-2019 08:15:00;0.84
08-02-2019 08:30:00;0.84
08-02-2019 08:45:00;0.84
08-02-2019 09:00:00;0.84
08-02-2019 09:15:00;0.85
08-02-2019 09:30:00;0.85
08-02-2019 09:45:00;0.83
08-02-2019 10:00:00;0.79
08-02-2019 10:15:00;0.75
08-02-2019 10:30:00;0.78
08-02-2019 10:45:00;0.79
08-02-2019 11:00:00;0.80
08-02-2019 11:15:00;0.80
08-02-2019 11:30:00;0.81
08-02-2019 11:45:00;0.82
08-02-2019 12:00:00;0.82
08-02-2019 12:15:00;0.82
08-02-2019 12:30:00;0.83
08-02-2019 12:45:00;0.83
08-02-2019 13:00:00;0.83
08-02-2019 13:15:00;0.84
08-02-2019 13:30:00;0.84
08-02-2019 13:45:00;0.84
08-02-2019 14:00:00;0.85
08-02-2019 14:15:00;0.85
08-02-2019 14:30:00;0.86
08-02-2019 14:45:00;0.86
08-02-2019 15:00:00;0.80
08-02-2019 15:15:00;0.78
08-02-2019 15:30:00;0.76
08-02-2019 15:45:00;0.79
08-02-2019 16:00:00;0.80
08-02-2019 16:15:00;0.81
08-02-2019 16:30:00;0.81
08-02-2019 16:45:00;0.82
08-02-2019 17:00:00;0.82
08-02-2019 17:15:00;0.82
08-02-2019 17:30:00;0.83
08-02-2019 17:45:00;0.83
08-02-2019 18:00:00;0.83
08-02-2019 18:15:00;0.84
08-02-2019 18:30:00;0.84
08-02-2019 18:45:00;0.85
08-02-2019 19:00:00;0.85
08-02-2019 19:15:00;0.85
08-02-2019 19:30:00;0.85
08-02-2019 19:45:00;0.85
08-02-2019 20:00:00;0.86
08-02-2019 20:15:00;0.85
08-02-2019 20:30:00;0.80
08-02-2019 20:45:00;0.77
08-02-2019 21:00:00;0.78
08-02-2019 21:15:00;0.79
08-02-2019 21:30:00;0.80
08-02-2019 21:45:00;0.81
08-02-2019 22:00:00;0.81
08-02-2019 22:15:00;0.82
08-02-2019 22:30:00;0.82
08-02-2019 22:45:00;0.82
08-02-2019 23:00:00;0.83
08-02-2019 23:15:00;0.83
08-02-2019 23:30:00;0.83
08-02-2019 23:45:00;0.84
09-02-2019 00:00:00;0.84
09-02-2019 00:15:00;0.84
09-02-2019 00:30:00;0.85
09-02-2019 00:45:00;0.85
09-02-2019 01:00:00;0.85
09-02-2019 01:15:00;0.85
09-02-2019 01:30:00;0.80
09-02-2019 01:45:00;0.77
09-02-2019 02:00:00;0.78
09-02-2019 02:15:00;0.79
09-02-2019 02:30:00;0.80
09-02-2019 02:45:00;0.81
09-02-2019 03:00:00;0.81
09-02-2019 03:15:00;0.82
09-02-2019 03:30:00;0.82
09-02-2019 03:45:00;0.82
09-02-2019 04:00:00;0.83
09-02-2019 04:15:00;0.83
09-02-2019 04:30:00;0.83
09-02-2019 04:45:00;0.84
09-02-2019 05:00:00;0.84
09-02-2019 05:15:00;0.84
09-02-2019 05:30:00;0.85
09-02-2019 05:45:00;0.85
09-02-2019 06:00:00;0.85
09-02-2019 06:15:00;0.81
09-02-2019 06:30:00;0.78
09-02-2019 06:45:00;0.76
09-02-2019 07:00:00;0.79
09-02-2019 07:15:00;0.80
09-02-2019 07:30:00;0.81
09-02-2019 07:45:00;0.81
09-02-2019 08:00:00;0.82
09-02-2019 08:15:00;0.82
09-02-2019 08:30:00;0.82
09-02-2019 08:45:00;0.83
09-02-2019 09:00:00;0.83
09-02-2019 09:15:00;0.83
09-02-2019 09:30:00;0.84
09-02-2019 09:45:00;0.84
09-02-2019 10:00:00;0.84
09-02-2019 10:15:00;0.84
09-02-2019 10:30:00;0.85
09-02-2019 10:45:00;0.85
09-02-2019 11:00:00;0.85
09-02-2019 11:15:00;0.86
09-02-2019 11:30:00;0.84
09-02-2019 11:45:00;0.79
09-02-2019 12:00:00;0.76
09-02-2019 12:15:00;0.78
09-02-2019 12:30:00;0.79
09-02-2019 12:45:00;0.81
09-02-2019 13:00:00;0.81
09-02-2019 13:15:00;0.81
09-02-2019 13:30:00;0.82
09-02-2019 13:45:00;0.82
09-02-2019 14:00:00;0.83
09-02-2019 14:15:00;0.83
09-02-2019 14:30:00;0.83
09-02-2019 14:45:00;0.84
09-02-2019 15:00:00;0.84
09-02-2019 15:15:00;0.84
09-02-2019 15:30:00;0.85
09-02-2019 15:45:00;0.85
09-02-2019 16:00:00;0.85
09-02-2019 16:15:00;0.86
09-02-2019 16:30:00;0.86
09-02-2019 16:45:00;0.83
09-02-2019 17:00:00;0.79
09-02-2019 17:15:00;0.76
09-02-2019 17:30:00;0.79
09-02-2019 17:45:00;0.80
09-02-2019 18:00:00;0.81
09-02-2019 18:15:00;0.81
09-02-2019 18:30:00;0.82
09-02-2019 18:45:00;0.82
09-02-2019 19:00:00;0.82
09-02-2019 19:15:00;0.83
09-02-2019 19:30:00;0.83
09-02-2019 19:45:00;0.83
09-02-2019 20:00:00;0.83
09-02-2019 20:15:00;0.84
09-02-2019 20:30:00;0.84
09-02-2019 20:45:00;0.84
09-02-2019 21:00:00;0.85
09-02-2019 21:15:00;0.85
09-02-2019 21:30:00;0.85
09-02-2019 21:45:00;0.86
09-02-2019 22:00:00;0.83
09-02-2019 22:15:00;0.79
09-02-2019 22:30:00;0.76
09-02-2019 22:45:00;0.78
09-02-2019 23:00:00;0.79
09-02-2019 23:15:00;0.81
09-02-2019 23:30:00;0.81
09-02-2019 23:45:00;0.81
10-02-2019 00:00:00;0.82
10-02-2019 00:15:00;0.82
10-02-2019 00:30:00;0.83
10-02-2019 00:45:00;0.83
10-02-2019 01:00:00;0.83
10-02-2019 01:15:00;0.83
10-02-2019 01:30:00;0.84
10-02-2019 01:45:00;0.84
10-02-2019 02:00:00;0.84
10-02-2019 02:15:00;0.85
10-02-2019 02:30:00;0.85
10-02-2019 02:45:00;0.86
10-02-2019 03:00:00;0.85
10-02-2019 03:15:00;0.80
10-02-2019 03:30:00;0.77
10-02-2019 03:45:00;0.77
10-02-2019 04:00:00;0.79
10-02-2019 04:15:00;0.80
10-02-2019 04:30:00;0.81
10-02-2019 04:45:00;0.81
10-02-2019 05:00:00;0.82
10-02-2019 05:15:00;0.82
10-02-2019 05:30:00;0.82
10-02-2019 05:45:00;0.83
10-02-2019 06:00:00;0.83
10-02-2019 06:15:00;0.83
10-02-2019 06:30:00;0.84
10-02-2019 06:45:00;0.84
10-02-2019 07:00:00;0.84
10-02-2019 07:15:00;0.85
10-02-2019 07:30:00;0.85
10-02-2019 07:45:00;0.85
10-02-2019 08:00:00;0.84
10-02-2019 08:15:00;0.79
10-02-2019 08:30:00;0.79
10-02-2019 08:45:00;0.81
10-02-2019 09:00:00;0.82
10-02-2019 09:15:00;0.82
10-02-2019 09:30:00;0.83
10-02-2019 09:45:00;0.83
10-02-2019 10:00:00;0.84
10-02-2019 10:15:00;0.84
10-02-2019 10:30:00;0.84
10-02-2019 10:45:00;0.85
10-02-2019 11:00:00;0.85
10-02-2019 11:15:00;0.85
10-02-2019 11:30:00;0.85
10-02-2019 11:45:00;0.85
10-02-2019 12:00:00;0.83
10-02-2019 12:15:00;0.79
10-02-2019 12:30:00;0.76
10-02-2019 12:45:00;0.79
10-02-2019 13:00:00;0.80
10-02-2019 13:15:00;0.81
10-02-2019 13:30:00;0.81
10-02-2019 13:45:00;0.82
10-02-2019 14:00:00;0.82
10-02-2019 14:15:00;0.83
10-02-2019 14:30:00;0.83
10-02-2019 14:45:00;0.83
10-02-2019 15:00:00;0.84
10-02-2019 15:15:00;0.84
10-02-2019 15:30:00;0.84
10-02-2019 15:45:00;0.85
10-02-2019 16:00:00;0.86
10-02-2019 16:15:00;0.83
10-02-2019 16:30:00;0.79
10-02-2019 16:45:00;0.75
10-02-2019 17:00:00;0.79
10-02-2019 17:15:00;0.80
10-02-2019 17:30:00;0.80
10-02-2019 17:45:00;0.81
10-02-2019 18:00:00;0.81
10-02-2019 18:15:00;0.82
10-02-2019 18:30:00;0.82
10-02-2019 18:45:00;0.82
10-02-2019 19:00:00;0.83
10-02-2019 19:15:00;0.83
10-02-2019 19:30:00;0.83
10-02-2019 19:45:00;0.83
10-02-2019 20:00:00;0.84
10-02-2019 20:15:00;0.84
10-02-2019 20:30:00;0.84
10-02-2019 20:45:00;0.85
10-02-2019 21:00:00;0.85
10-02-2019 21:15:00;0.85
10-02-2019 21:30:00;0.84
10-02-2019 21:45:00;0.79
10-02-2019 22:00:00;0.76
10-02-2019 22:15:00;0.79
10-02-2019 22:30:00;0.79
10-02-2019 22:45:00;0.81
10-02-2019 23:00:00;0.81
10-02-2019 23:15:00;0.82
10-02-2019 23:30:00;0.82
10-02-2019 23:45:00;0.82
11-02-2019 00:00:00;0.83
11-02-2019 00:15:00;0.83
11-02-2019 00:30:00;0.83
11-02-2019 00:45:00;0.84
11-02-2019 01:00:00;0.84
11-02-2019 01:15:00;0.84
11-02-2019 01:30:00;0.85
11-02-2019 01:45:00;0.85
11-02-2019 02:00:00;0.85
11-02-2019 02:15:00;0.86
11-02-2019 02:30:00;0.80
11-02-2019 02:45:00;0.77
11-02-2019 03:00:00;0.77
11-02-2019 03:15:00;0.79
11-02-2019 03:30:00;0.80
11-02-2019 03:45:00;0.81
11-02-2019 04:00:00;0.81
11-02-2019 04:15:00;0.82
11-02-2019 04:30:00;0.82
11-02-2019 04:45:00;0.83
11-02-2019 05:00:00;0.83
11-02-2019 05:15:00;0.84
11-02-2019 05:30:00;0.84
11-02-2019 05:45:00;0.84
11-02-2019 06:00:00;0.84
11-02-2019 06:15:00;0.85
11-02-2019 06:30:00;0.85
11-02-2019 06:45:00;0.82
11-02-2019 07:00:00;0.78
11-02-2019 07:15:00;0.76
11-02-2019 07:30:00;0.79
11-02-2019 07:45:00;0.80
11-02-2019 08:00:00;0.80
11-02-2019 08:15:00;0.80
11-02-2019 08:30:00;0.81
11-02-2019 08:45:00;0.81
11-02-2019 09:00:00;0.81
11-02-2019 09:15:00;0.81
11-02-2019 09:30:00;0.82
11-02-2019 09:45:00;0.82
11-02-2019 10:00:00;0.82
11-02-2019 10:15:00;0.82
11-02-2019 10:30:00;0.82
11-02-2019 10:45:00;0.83
11-02-2019 11:00:00;0.83
11-02-2019 11:15:00;0.84
11-02-2019 11:30:00;0.84
11-02-2019 11:45:00;0.84
11-02-2019 12:00:00;0.85
11-02-2019 12:15:00;0.85
11-02-2019 12:30:00;0.86
11-02-2019 12:45:00;0.86
11-02-2019 13:00:00;0.86
11-02-2019 13:15:00;0.84
11-02-2019 13:30:00;0.80
11-02-2019 13:45:00;0.76
11-02-2019 14:00:00;0.73
11-02-2019 14:15:00;0.75
11-02-2019 14:30:00;0.76
11-02-2019 14:45:00;0.77
11-02-2019 15:00:00;0.78
11-02-2019 15:15:00;0.78
11-02-2019 15:30:00;0.79
11-02-2019 15:45:00;0.79
11-02-2019 16:00:00;0.80
11-02-2019 16:15:00;0.80
11-02-2019 16:30:00;0.80
11-02-2019 16:45:00;0.81
11-02-2019 17:00:00;0.81
11-02-2019 17:15:00;0.82
11-02-2019 17:30:00;0.78
11-02-2019 17:45:00;0.74
11-02-2019 18:00:00;0.74
11-02-2019 18:15:00;0.76
11-02-2019 18:30:00;0.77
11-02-2019 18:45:00;0.77
11-02-2019 19:00:00;0.78
11-02-2019 19:15:00;0.78
11-02-2019 19:30:00;0.79
11-02-2019 19:45:00;0.79
11-02-2019 20:00:00;0.80
11-02-2019 20:15:00;0.80
11-02-2019 20:30:00;0.80
11-02-2019 20:45:00;0.81
11-02-2019 21:00:00;0.81
11-02-2019 21:15:00;0.81
11-02-2019 21:30:00;0.82
11-02-2019 21:45:00;0.82
11-02-2019 22:00:00;0.82
11-02-2019 22:15:00;0.76
11-02-2019 22:30:00;0.72
11-02-2019 22:45:00;0.75
11-02-2019 23:00:00;0.76
11-02-2019 23:15:00;0.77
11-02-2019 23:30:00;0.78
11-02-2019 23:45:00;0.78
12-02-2019 00:00:00;0.79
12-02-2019 00:15:00;0.79
12-02-2019 00:30:00;0.79
12-02-2019 00:45:00;0.80
12-02-2019 01:00:00;0.80
12-02-2019 01:15:00;0.81
12-02-2019 01:30:00;0.81
12-02-2019 01:45:00;0.81
12-02-2019 02:00:00;0.82
12-02-2019 02:15:00;0.82
12-02-2019 02:30:00;0.82
12-02-2019 02:45:00;0.76
12-02-2019 03:00:00;0.73
12-02-2019 03:15:00;0.74
12-02-2019 03:30:00;0.76
12-02-2019 03:45:00;0.77
12-02-2019 04:00:00;0.77
12-02-2019 04:15:00;0.78
12-02-2019 04:30:00;0.78
12-02-2019 04:45:00;0.79
12-02-2019 05:00:00;0.79
12-02-2019 05:15:00;0.80
12-02-2019 05:30:00;0.80
12-02-2019 05:45:00;0.80
12-02-2019 06:00:00;0.81
12-02-2019 06:15:00;0.81
12-02-2019 06:30:00;0.81
12-02-2019 06:45:00;0.82
12-02-2019 07:00:00;0.82
12-02-2019 07:15:00;0.82
12-02-2019 07:30:00;0.77
12-02-2019 07:45:00;0.74
12-02-2019 08:00:00;0.74
12-02-2019 08:15:00;0.76
12-02-2019 08:30:00;0.77
12-02-2019 08:45:00;0.78
12-02-2019 09:00:00;0.78
12-02-2019 09:15:00;0.78
12-02-2019 09:30:00;0.79
12-02-2019 09:45:00;0.79
12-02-2019 10:00:00;0.80
12-02-2019 10:15:00;0.80
12-02-2019 10:30:00;0.80
12-02-2019 10:45:00;0.81
12-02-2019 11:00:00;0.81
12-02-2019 11:15:00;0.81
12-02-2019 11:30:00;0.82
12-02-2019 11:45:00;0.82
12-02-2019 12:00:00;0.82
12-02-2019 12:15:00;0.83
12-02-2019 12:30:00;0.83
12-02-2019 12:45:00;0.79
12-02-2019 13:00:00;0.75
12-02-2019 13:15:00;0.74
12-02-2019 13:30:00;0.77
12-02-2019 13:45:00;0.78
12-02-2019 14:00:00;0.78
12-02-2019 14:15:00;0.79
12-02-2019 14:30:00;0.79
12-02-2019 14:45:00;0.80
12-02-2019 15:00:00;0.80
12-02-2019 15:15:00;0.81
12-02-2019 15:30:00;0.81
12-02-2019 15:45:00;0.81
12-02-2019 16:00:00;0.82
12-02-2019 16:15:00;0.82
12-02-2019 16:30:00;0.82
12-02-2019 16:45:00;0.80
12-02-2019 17:00:00;0.75
12-02-2019 17:15:00;0.72
12-02-2019 17:30:00;0.76
12-02-2019 17:45:00;0.77
12-02-2019 18:00:00;0.77
12-02-2019 18:15:00;0.78
12-02-2019 18:30:00;0.78
12-02-2019 18:45:00;0.79
12-02-2019 19:00:00;0.79
12-02-2019 19:15:00;0.79
12-02-2019 19:30:00;0.80
12-02-2019 19:45:00;0.80
12-02-2019 20:00:00;0.80
12-02-2019 20:15:00;0.81
12-02-2019 20:30:00;0.81
12-02-2019 20:45:00;0.81
12-02-2019 21:00:00;0.82
12-02-2019 21:15:00;0.82
12-02-2019 21:30:00;0.82
12-02-2019 21:45:00;0.82
12-02-2019 22:00:00;0.77
12-02-2019 22:15:00;0.73
12-02-2019 22:30:00;0.75
12-02-2019 22:45:00;0.76
12-02-2019 23:00:00;0.77
12-02-2019 23:15:00;0.77
12-02-2019 23:30:00;0.78
12-02-2019 23:45:00;0.78
13-02-2019 00:00:00;0.79
13-02-2019 00:15:00;0.79
13-02-2019 00:30:00;0.79
13-02-2019 00:45:00;0.80
13-02-2019 01:00:00;0.80
13-02-2019 01:15:00;0.81
13-02-2019 01:30:00;0.81
13-02-2019 01:45:00;0.81
13-02-2019 02:00:00;0.82
13-02-2019 02:15:00;0.82
13-02-2019 02:30:00;0.82
13-02-2019 02:45:00;0.77
13-02-2019 03:00:00;0.74
13-02-2019 03:15:00;0.74
13-02-2019 03:30:00;0.76
13-02-2019 03:45:00;0.77
13-02-2019 04:00:00;0.78
13-02-2019 04:15:00;0.78
13-02-2019 04:30:00;0.78
13-02-2019 04:45:00;0.79
13-02-2019 05:00:00;0.79
13-02-2019 05:15:00;0.80
13-02-2019 05:30:00;0.80
13-02-2019 05:45:00;0.80
13-02-2019 06:00:00;0.81
13-02-2019 06:15:00;0.81
13-02-2019 06:30:00;0.81
13-02-2019 06:45:00;0.82
13-02-2019 07:00:00;0.82
13-02-2019 07:15:00;0.78
13-02-2019 07:30:00;0.74
13-02-2019 07:45:00;0.72
13-02-2019 08:00:00;0.75
13-02-2019 08:15:00;0.76
13-02-2019 08:30:00;0.77
13-02-2019 08:45:00;0.78
13-02-2019 09:00:00;0.78
13-02-2019 09:15:00;0.79
13-02-2019 09:30:00;0.79
13-02-2019 09:45:00;0.79
13-02-2019 10:00:00;0.80
13-02-2019 10:15:00;0.80
13-02-2019 10:30:00;0.80
13-02-2019 10:45:00;0.81
13-02-2019 11:00:00;0.81
13-02-2019 11:15:00;0.81
13-02-2019 11:30:00;0.82
13-02-2019 11:45:00;0.82
13-02-2019 12:00:00;0.82
13-02-2019 12:15:00;0.83
13-02-2019 12:30:00;0.79
13-02-2019 12:45:00;0.75
13-02-2019 13:00:00;0.74
13-02-2019 13:15:00;0.76
13-02-2019 13:30:00;0.77
13-02-2019 13:45:00;0.78
13-02-2019 14:00:00;0.78
13-02-2019 14:15:00;0.79
13-02-2019 14:30:00;0.79
13-02-2019 14:45:00;0.80
13-02-2019 15:00:00;0.80
13-02-2019 15:15:00;0.80
13-02-2019 15:30:00;0.81
13-02-2019 15:45:00;0.81
13-02-2019 16:00:00;0.81
13-02-2019 16:15:00;0.82
13-02-2019 16:30:00;0.82
13-02-2019 16:45:00;0.82
13-02-2019 17:00:00;0.82
13-02-2019 17:15:00;0.76
13-02-2019 17:30:00;0.73
13-02-2019 17:45:00;0.75
13-02-2019 18:00:00;0.76
13-02-2019 18:15:00;0.77
13-02-2019 18:30:00;0.78
13-02-2019 18:45:00;0.78
13-02-2019 19:00:00;0.78
13-02-2019 19:15:00;0.79
13-02-2019 19:30:00;0.79
13-02-2019 19:45:00;0.80
13-02-2019 20:00:00;0.80
13-02-2019 20:15:00;0.80
13-02-2019 20:30:00;0.81
13-02-2019 20:45:00;0.81
13-02-2019 21:00:00;0.81
13-02-2019 21:15:00;0.82
13-02-2019 21:30:00;0.82
13-02-2019 21:45:00;0.82
13-02-2019 22:00:00;0.78
13-02-2019 22:15:00;0.74
13-02-2019 22:30:00;0.73
13-02-2019 22:45:00;0.76
13-02-2019 23:00:00;0.76
13-02-2019 23:15:00;0.77
13-02-2019 23:30:00;0.78
13-02-2019 23:45:00;0.78
14-02-2019 00:00:00;0.79
14-02-2019 00:15:00;0.79
14-02-2019 00:30:00;0.79
14-02-2019 00:45:00;0.80
14-02-2019 01:00:00;0.80
14-02-2019 01:15:00;0.80
14-02-2019 01:30:00;0.81
14-02-2019 01:45:00;0.81
14-02-2019 02:00:00;0.81
14-02-2019 02:15:00;0.82
14-02-2019 02:30:00;0.78
14-02-2019 02:45:00;0.74
14-02-2019 03:00:00;0.74
14-02-2019 03:15:00;0.76
14-02-2019 03:30:00;0.77
14-02-2019 03:45:00;0.77
14-02-2019 04:00:00;0.78
14-02-2019 04:15:00;0.78
14-02-2019 04:30:00;0.79
14-02-2019 04:45:00;0.79
14-02-2019 05:00:00;0.80
14-02-2019 05:15:00;0.80
14-02-2019 05:30:00;0.80
14-02-2019 05:45:00;0.81
14-02-2019 06:00:00;0.81
14-02-2019 06:15:00;0.81
14-02-2019 06:30:00;0.82
14-02-2019 06:45:00;0.82
14-02-2019 07:00:00;0.82
14-02-2019 07:15:00;0.77
14-02-2019 07:30:00;0.73
14-02-2019 07:45:00;0.75
14-02-2019 08:00:00;0.76
14-02-2019 08:15:00;0.77
14-02-2019 08:30:00;0.75
14-02-2019 08:45:00;0.78
14-02-2019 09:00:00;0.78
14-02-2019 09:15:00;0.79
14-02-2019 09:30:00;0.79
14-02-2019 09:45:00;0.80
14-02-2019 10:00:00;0.80
14-02-2019 10:15:00;0.80
14-02-2019 10:30:00;0.81
14-02-2019 10:45:00;0.81
14-02-2019 11:00:00;0.81
14-02-2019 11:15:00;0.82
14-02-2019 11:30:00;0.82
14-02-2019 11:45:00;0.82
14-02-2019 12:00:00;0.83
14-02-2019 12:15:00;0.83
14-02-2019 12:30:00;0.78
14-02-2019 12:45:00;0.73
14-02-2019 13:00:00;0.73
14-02-2019 13:15:00;0.76
14-02-2019 13:30:00;0.77
14-02-2019 13:45:00;0.78
14-02-2019 14:00:00;0.78
14-02-2019 14:15:00;0.79
14-02-2019 14:30:00;0.79
14-02-2019 14:45:00;0.80
14-02-2019 15:00:00;0.80
14-02-2019 15:15:00;0.80
14-02-2019 15:30:00;0.81
14-02-2019 15:45:00;0.81
14-02-2019 16:00:00;0.81
14-02-2019 16:15:00;0.82
14-02-2019 16:30:00;0.82
14-02-2019 16:45:00;0.82
14-02-2019 17:00:00;0.82
14-02-2019 17:15:00;0.76
14-02-2019 17:30:00;0.73
14-02-2019 17:45:00;0.75
14-02-2019 18:00:00;0.76
14-02-2019 18:15:00;0.77
14-02-2019 18:30:00;0.78
14-02-2019 18:45:00;0.78
14-02-2019 19:00:00;0.79
14-02-2019 19:15:00;0.79
14-02-2019 19:30:00;0.79
14-02-2019 19:45:00;0.80
14-02-2019 20:00:00;0.80
14-02-2019 20:15:00;0.80
14-02-2019 20:30:00;0.80
14-02-2019 20:45:00;0.81
14-02-2019 21:00:00;0.81
14-02-2019 21:15:00;0.81
14-02-2019 21:30:00;0.82
14-02-2019 21:45:00;0.82
14-02-2019 22:00:00;0.77
14-02-2019 22:15:00;0.73
14-02-2019 22:30:00;0.75
14-02-2019 22:45:00;0.76
14-02-2019 23:00:00;0.77
14-02-2019 23:15:00;0.77
14-02-2019 23:30:00;0.78
14-02-2019 23:45:00;0.78
15-02-2019 00:00:00;0.79
15-02-2019 00:15:00;0.79
15-02-2019 00:30:00;0.80
15-02-2019 00:45:00;0.80
15-02-2019 01:00:00;0.80
15-02-2019 01:15:00;0.81
15-02-2019 01:30:00;0.81
15-02-2019 01:45:00;0.81
15-02-2019 02:00:00;0.82
15-02-2019 02:15:00;0.82
15-02-2019 02:30:00;0.77
15-02-2019 02:45:00;0.74
15-02-2019 03:00:00;0.73
15-02-2019 03:15:00;0.76
15-02-2019 03:30:00;0.77
15-02-2019 03:45:00;0.77
15-02-2019 04:00:00;0.78
15-02-2019 04:15:00;0.78
15-02-2019 04:30:00;0.79
15-02-2019 04:45:00;0.79
15-02-2019 05:00:00;0.80
15-02-2019 05:15:00;0.80
15-02-2019 05:30:00;0.80
15-02-2019 05:45:00;0.81
15-02-2019 06:00:00;0.81
15-02-2019 06:15:00;0.81
15-02-2019 06:30:00;0.82
15-02-2019 06:45:00;0.82
15-02-2019 07:00:00;0.80
15-02-2019 07:15:00;0.75
15-02-2019 07:30:00;0.72
15-02-2019 07:45:00;0.75
15-02-2019 08:00:00;0.76
15-02-2019 08:15:00;0.77
15-02-2019 08:30:00;0.78
15-02-2019 08:45:00;0.78
15-02-2019 09:00:00;0.79
15-02-2019 09:15:00;0.79
15-02-2019 09:30:00;0.79
15-02-2019 09:45:00;0.80
15-02-2019 10:00:00;0.80
15-02-2019 10:15:00;0.80
15-02-2019 10:30:00;0.81
15-02-2019 10:45:00;0.81
15-02-2019 11:00:00;0.82
15-02-2019 11:15:00;0.82
15-02-2019 11:30:00;0.82
15-02-2019 11:45:00;0.82
15-02-2019 12:00:00;0.83
15-02-2019 12:15:00;0.80
15-02-2019 12:30:00;0.75
15-02-2019 12:45:00;0.73
15-02-2019 13:00:00;0.76
15-02-2019 13:15:00;0.77
15-02-2019 13:30:00;0.78
15-02-2019 13:45:00;0.78
15-02-2019 14:00:00;0.79
15-02-2019 14:15:00;0.79
15-02-2019 14:30:00;0.79
15-02-2019 14:45:00;0.80
15-02-2019 15:00:00;0.80
15-02-2019 15:15:00;0.80
15-02-2019 15:30:00;0.81
15-02-2019 15:45:00;0.81
15-02-2019 16:00:00;0.81
15-02-2019 16:15:00;0.82
15-02-2019 16:30:00;0.82
15-02-2019 16:45:00;0.82
15-02-2019 17:00:00;0.83
15-02-2019 17:15:00;0.80
15-02-2019 17:30:00;0.75
15-02-2019 17:45:00;0.72
15-02-2019 18:00:00;0.75
15-02-2019 18:15:00;0.76
15-02-2019 18:30:00;0.77
15-02-2019 18:45:00;0.78
15-02-2019 19:00:00;0.78
15-02-2019 19:15:00;0.79
15-02-2019 19:30:00;0.79
15-02-2019 19:45:00;0.80
15-02-2019 20:00:00;0.80
15-02-2019 20:15:00;0.80
15-02-2019 20:30:00;0.81
15-02-2019 20:45:00;0.81
15-02-2019 21:00:00;0.82
15-02-2019 21:15:00;0.82
15-02-2019 21:30:00;0.82
15-02-2019 21:45:00;0.78
15-02-2019 22:00:00;0.74
15-02-2019 22:15:00;0.73
15-02-2019 22:30:00;0.76
15-02-2019 22:45:00;0.77
15-02-2019 23:00:00;0.77
15-02-2019 23:15:00;0.78
15-02-2019 23:30:00;0.78
15-02-2019 23:45:00;0.79
16-02-2019 00:00:00;0.79
16-02-2019 00:15:00;0.80
16-02-2019 00:30:00;0.80
16-02-2019 00:45:00;0.80
16-02-2019 01:00:00;0.81
16-02-2019 01:15:00;0.81
16-02-2019 01:30:00;0.82
16-02-2019 01:45:00;0.82
16-02-2019 02:00:00;0.81
16-02-2019 02:15:00;0.76
16-02-2019 02:30:00;0.72
16-02-2019 02:45:00;0.75
16-02-2019 03:00:00;0.76
16-02-2019 03:15:00;0.77
16-02-2019 03:30:00;0.77
16-02-2019 03:45:00;0.78
16-02-2019 04:00:00;0.78
16-02-2019 04:15:00;0.79
16-02-2019 04:30:00;0.79
16-02-2019 04:45:00;0.80
16-02-2019 05:00:00;0.80
16-02-2019 05:15:00;0.81
16-02-2019 05:30:00;0.81
