Date;Value
30-09-2013 00:00:00;2078.00
30-09-2013 01:00:00;2078.00
30-09-2013 02:00:00;2078.00
30-09-2013 03:00:00;2078.00
30-09-2013 04:00:00;2078.00
30-09-2013 05:00:00;2064.00
30-09-2013 06:00:00;2064.00
30-09-2013 07:00:00;2064.00
30-09-2013 08:00:00;2064.00
30-09-2013 09:00:00;2064.00
30-09-2013 10:00:00;2064.00
30-09-2013 11:00:00;2064.00
30-09-2013 12:00:00;2068.00
30-09-2013 13:00:00;2068.00
30-09-2013 14:00:00;2078.00
30-09-2013 15:00:00;2078.00
30-09-2013 16:00:00;2078.00
30-09-2013 17:00:00;2078.00
30-09-2013 18:00:00;2078.00
30-09-2013 19:00:00;2078.00
30-09-2013 20:00:00;2078.00
30-09-2013 21:00:00;2078.00
30-09-2013 22:00:00;2078.00
30-09-2013 23:00:00;2078.00
01-10-2013 00:00:00;2078.00
01-10-2013 01:00:00;2078.00
01-10-2013 02:00:00;2078.00
01-10-2013 03:00:00;2061.00
01-10-2013 04:00:00;2064.00
01-10-2013 05:00:00;2064.00
01-10-2013 06:00:00;2064.00
01-10-2013 07:00:00;2064.00
01-10-2013 08:00:00;2064.00
01-10-2013 09:00:00;2064.00
01-10-2013 10:00:00;2064.00
01-10-2013 11:00:00;2064.00
01-10-2013 12:00:00;2064.00
01-10-2013 13:00:00;2078.00
01-10-2013 14:00:00;2064.00
01-10-2013 15:00:00;2078.00
01-10-2013 16:00:00;2064.00
01-10-2013 17:00:00;2064.00
01-10-2013 18:00:00;2058.00
01-10-2013 19:00:00;2064.00
01-10-2013 20:00:00;2064.00
01-10-2013 21:00:00;2064.00
01-10-2013 22:00:00;2064.00
01-10-2013 23:00:00;2064.00
02-10-2013 00:00:00;2064.00
02-10-2013 01:00:00;2064.00
02-10-2013 02:00:00;2064.00
02-10-2013 03:00:00;2064.00
02-10-2013 04:00:00;2064.00
02-10-2013 05:00:00;2064.00
02-10-2013 06:00:00;2064.00
02-10-2013 07:00:00;2064.00
02-10-2013 08:00:00;2064.00
02-10-2013 09:00:00;2051.00
02-10-2013 10:00:00;2054.00
02-10-2013 11:00:00;2054.00
02-10-2013 12:00:00;2064.00
02-10-2013 13:00:00;2064.00
02-10-2013 14:00:00;2068.00
02-10-2013 15:00:00;2064.00
02-10-2013 16:00:00;2068.00
02-10-2013 17:00:00;2068.00
02-10-2013 18:00:00;2064.00
02-10-2013 19:00:00;2064.00
02-10-2013 20:00:00;2064.00
02-10-2013 21:00:00;2064.00
02-10-2013 22:00:00;2064.00
02-10-2013 23:00:00;2064.00
03-10-2013 00:00:00;2054.00
03-10-2013 01:00:00;2054.00
03-10-2013 02:00:00;2054.00
03-10-2013 03:00:00;2054.00
03-10-2013 04:00:00;2054.00
03-10-2013 05:00:00;2054.00
03-10-2013 06:00:00;2054.00
03-10-2013 07:00:00;2054.00
03-10-2013 08:00:00;2054.00
03-10-2013 09:00:00;2054.00
03-10-2013 10:00:00;2054.00
03-10-2013 11:00:00;2051.00
03-10-2013 12:00:00;2051.00
03-10-2013 13:00:00;2051.00
03-10-2013 14:00:00;2051.00
03-10-2013 15:00:00;2041.00
03-10-2013 16:00:00;2054.00
03-10-2013 17:00:00;2054.00
03-10-2013 18:00:00;2048.00
03-10-2013 19:00:00;2041.00
03-10-2013 20:00:00;2041.00
03-10-2013 21:00:00;2041.00
03-10-2013 22:00:00;2041.00
03-10-2013 23:00:00;2041.00
04-10-2013 00:00:00;2041.00
04-10-2013 01:00:00;2041.00
04-10-2013 02:00:00;2041.00
04-10-2013 03:00:00;2041.00
04-10-2013 04:00:00;2041.00
04-10-2013 05:00:00;2041.00
04-10-2013 06:00:00;2027.00
04-10-2013 07:00:00;2038.00
04-10-2013 08:00:00;2031.00
04-10-2013 09:00:00;2027.00
04-10-2013 10:00:00;2031.00
04-10-2013 11:00:00;2038.00
04-10-2013 12:00:00;2031.00
04-10-2013 13:00:00;2041.00
04-10-2013 14:00:00;2041.00
04-10-2013 15:00:00;2041.00
04-10-2013 16:00:00;2041.00
04-10-2013 17:00:00;2027.00
04-10-2013 18:00:00;2041.00
04-10-2013 19:00:00;2027.00
04-10-2013 20:00:00;2027.00
04-10-2013 21:00:00;2017.00
04-10-2013 22:00:00;2014.00
04-10-2013 23:00:00;2014.00
05-10-2013 00:00:00;2014.00
05-10-2013 01:00:00;2014.00
05-10-2013 02:00:00;2014.00
05-10-2013 03:00:00;2014.00
05-10-2013 04:00:00;2014.00
05-10-2013 05:00:00;2014.00
05-10-2013 06:00:00;2014.00
05-10-2013 07:00:00;2014.00
05-10-2013 08:00:00;2014.00
05-10-2013 09:00:00;2014.00
05-10-2013 10:00:00;2014.00
05-10-2013 11:00:00;2014.00
05-10-2013 12:00:00;2004.00
05-10-2013 13:00:00;2001.00
05-10-2013 14:00:00;2001.00
05-10-2013 15:00:00;2001.00
05-10-2013 16:00:00;2001.00
05-10-2013 17:00:00;2004.00
05-10-2013 18:00:00;2001.00
05-10-2013 19:00:00;2001.00
05-10-2013 20:00:00;2001.00
05-10-2013 21:00:00;2001.00
05-10-2013 22:00:00;1987.00
05-10-2013 23:00:00;1987.00
06-10-2013 00:00:00;1987.00
06-10-2013 01:00:00;1987.00
06-10-2013 02:00:00;1987.00
06-10-2013 03:00:00;1974.00
06-10-2013 04:00:00;1974.00
06-10-2013 05:00:00;1974.00
06-10-2013 06:00:00;1974.00
06-10-2013 07:00:00;1974.00
06-10-2013 08:00:00;1974.00
06-10-2013 09:00:00;1974.00
06-10-2013 10:00:00;1974.00
06-10-2013 11:00:00;1964.00
06-10-2013 12:00:00;1960.00
06-10-2013 13:00:00;1960.00
06-10-2013 14:00:00;1960.00
06-10-2013 15:00:00;1960.00
06-10-2013 16:00:00;1960.00
06-10-2013 17:00:00;1960.00
06-10-2013 18:00:00;1960.00
06-10-2013 19:00:00;1960.00
06-10-2013 20:00:00;1947.00
06-10-2013 21:00:00;1947.00
06-10-2013 22:00:00;1950.00
06-10-2013 23:00:00;1947.00
07-10-2013 00:00:00;1947.00
07-10-2013 01:00:00;1947.00
07-10-2013 02:00:00;1947.00
07-10-2013 03:00:00;1947.00
07-10-2013 04:00:00;1947.00
07-10-2013 05:00:00;1947.00
07-10-2013 06:00:00;1947.00
07-10-2013 07:00:00;1947.00
07-10-2013 08:00:00;1947.00
07-10-2013 09:00:00;1944.00
07-10-2013 10:00:00;1937.00
07-10-2013 11:00:00;1937.00
07-10-2013 12:00:00;1937.00
07-10-2013 13:00:00;1937.00
07-10-2013 14:00:00;1937.00
07-10-2013 15:00:00;1937.00
07-10-2013 16:00:00;1934.00
07-10-2013 17:00:00;1934.00
07-10-2013 18:00:00;1934.00
07-10-2013 19:00:00;1934.00
07-10-2013 20:00:00;1934.00
07-10-2013 21:00:00;1934.00
07-10-2013 22:00:00;1934.00
07-10-2013 23:00:00;1934.00
08-10-2013 00:00:00;1937.00
08-10-2013 01:00:00;1924.00
08-10-2013 02:00:00;1924.00
08-10-2013 03:00:00;1924.00
08-10-2013 04:00:00;1924.00
08-10-2013 05:00:00;1924.00
08-10-2013 06:00:00;1924.00
08-10-2013 07:00:00;1924.00
08-10-2013 08:00:00;1924.00
08-10-2013 09:00:00;1920.00
08-10-2013 10:00:00;1920.00
08-10-2013 11:00:00;1920.00
08-10-2013 12:00:00;1920.00
08-10-2013 13:00:00;1924.00
08-10-2013 14:00:00;1924.00
08-10-2013 15:00:00;1914.00
08-10-2013 16:00:00;1910.00
08-10-2013 17:00:00;1897.00
08-10-2013 18:00:00;1910.00
08-10-2013 19:00:00;1910.00
08-10-2013 20:00:00;1910.00
08-10-2013 21:00:00;1910.00
08-10-2013 22:00:00;1910.00
08-10-2013 23:00:00;1907.00
09-10-2013 00:00:00;1910.00
09-10-2013 01:00:00;1910.00
09-10-2013 02:00:00;1910.00
09-10-2013 03:00:00;1910.00
09-10-2013 04:00:00;1910.00
09-10-2013 05:00:00;1900.00
09-10-2013 06:00:00;1903.00
09-10-2013 07:00:00;1893.00
09-10-2013 08:00:00;1890.00
09-10-2013 09:00:00;1897.00
09-10-2013 10:00:00;1897.00
09-10-2013 11:00:00;1897.00
09-10-2013 12:00:00;1897.00
09-10-2013 13:00:00;1897.00
09-10-2013 14:00:00;1897.00
09-10-2013 15:00:00;1897.00
09-10-2013 16:00:00;1897.00
09-10-2013 17:00:00;1897.00
09-10-2013 18:00:00;1897.00
09-10-2013 19:00:00;1897.00
09-10-2013 20:00:00;1897.00
09-10-2013 21:00:00;1887.00
09-10-2013 22:00:00;1883.00
09-10-2013 23:00:00;1870.00
10-10-2013 00:00:00;1870.00
10-10-2013 01:00:00;1870.00
10-10-2013 02:00:00;1870.00
10-10-2013 03:00:00;1870.00
10-10-2013 04:00:00;1870.00
10-10-2013 05:00:00;1870.00
10-10-2013 06:00:00;1870.00
10-10-2013 07:00:00;1870.00
10-10-2013 08:00:00;1870.00
10-10-2013 09:00:00;1870.00
10-10-2013 10:00:00;1870.00
10-10-2013 11:00:00;1877.00
10-10-2013 12:00:00;1870.00
10-10-2013 13:00:00;1869.97
10-10-2013 14:00:00;1869.97
10-10-2013 15:00:00;1870.00
10-10-2013 16:00:00;1870.00
10-10-2013 17:00:00;1870.00
10-10-2013 18:00:00;1870.00
10-10-2013 19:00:00;1870.00
10-10-2013 20:00:00;1870.00
10-10-2013 21:00:00;1870.00
10-10-2013 22:00:00;1870.00
10-10-2013 23:00:00;1870.00
11-10-2013 00:00:00;1870.00
11-10-2013 01:00:00;1870.00
11-10-2013 02:00:00;1870.00
11-10-2013 03:00:00;1870.00
11-10-2013 04:00:00;1870.00
11-10-2013 05:00:00;1870.00
11-10-2013 06:00:00;1870.00
11-10-2013 07:00:00;1870.00
11-10-2013 08:00:00;1870.00
11-10-2013 09:00:00;1870.00
11-10-2013 10:00:00;1870.00
11-10-2013 11:00:00;1870.00
11-10-2013 12:00:00;1870.00
11-10-2013 13:00:00;1870.00
11-10-2013 14:00:00;1870.00
11-10-2013 15:00:00;1870.00
11-10-2013 16:00:00;1870.00
11-10-2013 17:00:00;1870.00
11-10-2013 18:00:00;1870.00
11-10-2013 19:00:00;1870.00
11-10-2013 20:00:00;1870.00
11-10-2013 21:00:00;1870.00
11-10-2013 22:00:00;1870.00
11-10-2013 23:00:00;1870.00
12-10-2013 00:00:00;1870.00
12-10-2013 01:00:00;1870.00
12-10-2013 02:00:00;1870.00
12-10-2013 03:00:00;1857.00
12-10-2013 04:00:00;1857.00
12-10-2013 05:00:00;1857.00
12-10-2013 06:00:00;1857.00
12-10-2013 07:00:00;1857.00
12-10-2013 08:00:00;1857.00
12-10-2013 09:00:00;1857.00
12-10-2013 10:00:00;1857.00
12-10-2013 11:00:00;1857.00
12-10-2013 12:00:00;1857.00
12-10-2013 13:00:00;1857.00
12-10-2013 14:00:00;1857.00
12-10-2013 15:00:00;1857.00
12-10-2013 16:00:00;1857.00
12-10-2013 17:00:00;1857.00
12-10-2013 18:00:00;1857.00
12-10-2013 19:00:00;1857.00
12-10-2013 20:00:00;1857.00
12-10-2013 21:00:00;1857.00
12-10-2013 22:00:00;1857.00
12-10-2013 23:00:00;1857.00
13-10-2013 00:00:00;1857.00
13-10-2013 01:00:00;1857.00
13-10-2013 02:00:00;1857.00
13-10-2013 03:00:00;1857.00
13-10-2013 04:00:00;1857.00
13-10-2013 05:00:00;1857.00
13-10-2013 06:00:00;1857.00
13-10-2013 07:00:00;1857.00
13-10-2013 08:00:00;1857.00
13-10-2013 09:00:00;1857.00
13-10-2013 10:00:00;1857.00
13-10-2013 11:00:00;1857.00
13-10-2013 12:00:00;1857.00
13-10-2013 13:00:00;1857.00
13-10-2013 14:00:00;1857.00
13-10-2013 15:00:00;1857.00
13-10-2013 16:00:00;1857.00
13-10-2013 17:00:00;1857.00
13-10-2013 18:00:00;1857.00
13-10-2013 19:00:00;1857.00
13-10-2013 20:00:00;1857.00
13-10-2013 21:00:00;1857.00
13-10-2013 22:00:00;1857.00
13-10-2013 23:00:00;1857.00
14-10-2013 00:00:00;1857.00
14-10-2013 01:00:00;1857.00
14-10-2013 02:00:00;1857.00
14-10-2013 03:00:00;1857.00
14-10-2013 04:00:00;1857.00
14-10-2013 05:00:00;1857.00
14-10-2013 06:00:00;1857.00
14-10-2013 07:00:00;1857.00
14-10-2013 08:00:00;1857.00
14-10-2013 09:00:00;1857.00
14-10-2013 10:00:00;1857.00
14-10-2013 11:00:00;1857.00
14-10-2013 12:00:00;1857.00
14-10-2013 13:00:00;1857.00
14-10-2013 14:00:00;1857.00
14-10-2013 15:00:00;1857.00
14-10-2013 16:00:00;1857.00
14-10-2013 17:00:00;1857.00
14-10-2013 18:00:00;1857.00
14-10-2013 19:00:00;1857.00
14-10-2013 20:00:00;1857.00
14-10-2013 21:00:00;1857.00
14-10-2013 22:00:00;1857.00
14-10-2013 23:00:00;1857.00
15-10-2013 00:00:00;1857.00
15-10-2013 01:00:00;1857.00
15-10-2013 02:00:00;1857.00
15-10-2013 03:00:00;1857.00
15-10-2013 04:00:00;1857.00
15-10-2013 05:00:00;1857.00
15-10-2013 06:00:00;1857.00
15-10-2013 07:00:00;1857.00
15-10-2013 08:00:00;1857.00
15-10-2013 09:00:00;1857.00
15-10-2013 10:00:00;1857.00
15-10-2013 11:00:00;1857.00
15-10-2013 12:00:00;1857.00
15-10-2013 13:00:00;1857.00
15-10-2013 14:00:00;1857.00
15-10-2013 15:00:00;1857.00
15-10-2013 16:00:00;1857.00
15-10-2013 17:00:00;1857.00
15-10-2013 18:00:00;1857.00
15-10-2013 19:00:00;1857.00
15-10-2013 20:00:00;1857.00
15-10-2013 21:00:00;1857.00
15-10-2013 22:00:00;1857.00
15-10-2013 23:00:00;1857.00
16-10-2013 00:00:00;1857.00
16-10-2013 01:00:00;1857.00
16-10-2013 02:00:00;1857.00
16-10-2013 03:00:00;1857.00
16-10-2013 04:00:00;1857.00
16-10-2013 05:00:00;1857.00
16-10-2013 06:00:00;1857.00
16-10-2013 07:00:00;1857.00
16-10-2013 08:00:00;1853.00
16-10-2013 09:00:00;1857.00
16-10-2013 10:00:00;1857.00
16-10-2013 11:00:00;1857.00
16-10-2013 12:00:00;1857.00
16-10-2013 13:00:00;1850.00
16-10-2013 14:00:00;1857.00
16-10-2013 15:00:00;1857.00
16-10-2013 16:00:00;1847.00
16-10-2013 17:00:00;1853.00
16-10-2013 18:00:00;1857.00
16-10-2013 19:00:00;1857.00
16-10-2013 20:00:00;1857.00
16-10-2013 21:00:00;1857.00
16-10-2013 22:00:00;1857.00
16-10-2013 23:00:00;1853.00
17-10-2013 00:00:00;1843.00
17-10-2013 01:00:00;1843.00
17-10-2013 02:00:00;1843.00
17-10-2013 03:00:00;1843.00
17-10-2013 04:00:00;1843.00
17-10-2013 05:00:00;1843.00
17-10-2013 06:00:00;1843.00
17-10-2013 07:00:00;1843.00
17-10-2013 08:00:00;1843.00
17-10-2013 09:00:00;1843.00
17-10-2013 10:00:00;1843.00
17-10-2013 11:00:00;1843.00
17-10-2013 12:00:00;1843.00
17-10-2013 13:00:00;1843.00
17-10-2013 14:00:00;1843.00
17-10-2013 15:00:00;1843.00
17-10-2013 16:00:00;1840.00
17-10-2013 17:00:00;1843.00
17-10-2013 18:00:00;1843.00
17-10-2013 19:00:00;1843.00
17-10-2013 20:00:00;1843.00
17-10-2013 21:00:00;1843.00
17-10-2013 22:00:00;1843.00
17-10-2013 23:00:00;1843.00
18-10-2013 00:00:00;1843.00
18-10-2013 01:00:00;1843.00
18-10-2013 02:00:00;1843.00
18-10-2013 03:00:00;1843.00
18-10-2013 04:00:00;1843.00
18-10-2013 05:00:00;1843.00
18-10-2013 06:00:00;1843.00
18-10-2013 07:00:00;1843.00
18-10-2013 08:00:00;1843.00
18-10-2013 09:00:00;1843.00
18-10-2013 10:00:00;1843.00
18-10-2013 11:00:00;1843.00
18-10-2013 12:00:00;1843.00
18-10-2013 13:00:00;1843.00
18-10-2013 14:00:00;1843.00
18-10-2013 15:00:00;1843.00
18-10-2013 16:00:00;1843.00
18-10-2013 17:00:00;1843.00
18-10-2013 18:00:00;1843.00
18-10-2013 19:00:00;1843.00
18-10-2013 20:00:00;1843.00
18-10-2013 21:00:00;1843.00
18-10-2013 22:00:00;1843.00
18-10-2013 23:00:00;1843.00
19-10-2013 00:00:00;1843.00
19-10-2013 01:00:00;1843.00
19-10-2013 02:00:00;1843.00
19-10-2013 03:00:00;1843.00
19-10-2013 04:00:00;1843.00
19-10-2013 05:00:00;1843.00
19-10-2013 06:00:00;1843.00
19-10-2013 07:00:00;1843.00
19-10-2013 08:00:00;1843.00
19-10-2013 09:00:00;1843.00
19-10-2013 10:00:00;1843.00
19-10-2013 11:00:00;1843.00
19-10-2013 12:00:00;1843.00
19-10-2013 13:00:00;1843.00
19-10-2013 14:00:00;1843.00
19-10-2013 15:00:00;1843.00
19-10-2013 16:00:00;1843.00
19-10-2013 17:00:00;1843.00
19-10-2013 18:00:00;1843.00
19-10-2013 19:00:00;1843.00
19-10-2013 20:00:00;1843.00
19-10-2013 21:00:00;1843.00
19-10-2013 22:00:00;1843.00
19-10-2013 23:00:00;1843.00
20-10-2013 00:00:00;1843.00
20-10-2013 01:00:00;1843.00
20-10-2013 02:00:00;1843.00
20-10-2013 03:00:00;1843.00
20-10-2013 04:00:00;1843.00
20-10-2013 05:00:00;1843.00
20-10-2013 06:00:00;1843.00
20-10-2013 07:00:00;1843.00
20-10-2013 08:00:00;1843.00
20-10-2013 09:00:00;1843.00
20-10-2013 10:00:00;1843.00
20-10-2013 11:00:00;1843.00
20-10-2013 12:00:00;1843.00
20-10-2013 13:00:00;1843.00
20-10-2013 14:00:00;1843.00
20-10-2013 15:00:00;1843.00
20-10-2013 16:00:00;1843.00
20-10-2013 17:00:00;1843.00
20-10-2013 18:00:00;1843.00
20-10-2013 19:00:00;1843.00
20-10-2013 20:00:00;1843.00
20-10-2013 21:00:00;1843.00
20-10-2013 22:00:00;1843.00
20-10-2013 23:00:00;1843.00
21-10-2013 00:00:00;1843.00
21-10-2013 01:00:00;1843.00
21-10-2013 02:00:00;1843.00
21-10-2013 03:00:00;1843.00
21-10-2013 04:00:00;1843.00
21-10-2013 05:00:00;1843.00
21-10-2013 06:00:00;1843.00
21-10-2013 07:00:00;1843.00
21-10-2013 08:00:00;1843.00
21-10-2013 09:00:00;1843.00
21-10-2013 10:00:00;1843.00
21-10-2013 11:00:00;1843.00
21-10-2013 12:00:00;1843.00
21-10-2013 13:00:00;1843.00
21-10-2013 14:00:00;1843.00
21-10-2013 15:00:00;1843.00
21-10-2013 16:00:00;1843.00
21-10-2013 17:00:00;1843.00
21-10-2013 18:00:00;1843.00
21-10-2013 19:00:00;1843.00
21-10-2013 20:00:00;1843.00
21-10-2013 21:00:00;1843.00
21-10-2013 22:00:00;1843.00
21-10-2013 23:00:00;1843.00
22-10-2013 00:00:00;1843.00
22-10-2013 01:00:00;1843.00
22-10-2013 02:00:00;1843.16
22-10-2013 03:00:00;1843.16
22-10-2013 04:00:00;1843.16
22-10-2013 05:00:00;1843.16
22-10-2013 06:00:00;1843.16
22-10-2013 07:00:00;1843.16
22-10-2013 08:00:00;1843.00
22-10-2013 09:00:00;1843.00
22-10-2013 10:00:00;1843.00
22-10-2013 11:00:00;1843.00
22-10-2013 12:00:00;1843.00
22-10-2013 13:00:00;1843.00
22-10-2013 14:00:00;1843.00
22-10-2013 15:00:00;1843.00
22-10-2013 16:00:00;1843.00
22-10-2013 17:00:00;1843.00
22-10-2013 18:00:00;1843.00
22-10-2013 19:00:00;1843.00
22-10-2013 20:00:00;1843.00
22-10-2013 21:00:00;1843.00
22-10-2013 22:00:00;1843.00
22-10-2013 23:00:00;1843.00
23-10-2013 00:00:00;1843.00
23-10-2013 01:00:00;1843.00
23-10-2013 02:00:00;1843.00
23-10-2013 03:00:00;1843.00
23-10-2013 04:00:00;1843.00
23-10-2013 05:00:00;1843.00
23-10-2013 06:00:00;1843.00
23-10-2013 07:00:00;1843.00
23-10-2013 08:00:00;1843.00
23-10-2013 09:00:00;1843.00
23-10-2013 10:00:00;1843.00
23-10-2013 11:00:00;1843.00
23-10-2013 12:00:00;1843.00
23-10-2013 13:00:00;1843.00
23-10-2013 14:00:00;1843.00
23-10-2013 15:00:00;1843.00
23-10-2013 16:00:00;1843.00
23-10-2013 17:00:00;1843.00
23-10-2013 18:00:00;1843.00
23-10-2013 19:00:00;1843.00
23-10-2013 20:00:00;1843.00
23-10-2013 21:00:00;1843.00
23-10-2013 22:00:00;1843.00
23-10-2013 23:00:00;1843.00
24-10-2013 00:00:00;1843.00
24-10-2013 01:00:00;1833.00
24-10-2013 02:00:00;1830.00
24-10-2013 03:00:00;1830.00
24-10-2013 04:00:00;1830.00
24-10-2013 05:00:00;1830.00
24-10-2013 06:00:00;1830.00
24-10-2013 07:00:00;1830.00
24-10-2013 08:00:00;1830.00
24-10-2013 09:00:00;1830.00
24-10-2013 10:00:00;1830.00
24-10-2013 11:00:00;1830.00
24-10-2013 12:00:00;1830.00
24-10-2013 13:00:00;1830.00
24-10-2013 14:00:00;1830.00
24-10-2013 15:00:00;1830.00
24-10-2013 16:00:00;1830.00
24-10-2013 17:00:00;1830.00
24-10-2013 18:00:00;1830.00
24-10-2013 19:00:00;1830.00
24-10-2013 20:00:00;1830.00
24-10-2013 21:00:00;1830.00
24-10-2013 22:00:00;1830.00
24-10-2013 23:00:00;1830.00
25-10-2013 00:00:00;1830.00
25-10-2013 01:00:00;1830.00
25-10-2013 02:00:00;1830.00
25-10-2013 03:00:00;1830.00
25-10-2013 04:00:00;1830.00
25-10-2013 05:00:00;1830.00
25-10-2013 06:00:00;1830.00
25-10-2013 07:00:00;1830.00
25-10-2013 08:00:00;1830.00
25-10-2013 09:00:00;1830.00
25-10-2013 10:00:00;1830.00
25-10-2013 11:00:00;1830.00
25-10-2013 12:00:00;1830.00
25-10-2013 13:00:00;1830.00
25-10-2013 14:00:00;1830.00
25-10-2013 15:00:00;1850.00
25-10-2013 16:00:00;1830.00
25-10-2013 17:00:00;1843.00
25-10-2013 18:00:00;1843.00
25-10-2013 19:00:00;1843.00
25-10-2013 20:00:00;1843.00
25-10-2013 21:00:00;1830.00
25-10-2013 22:00:00;1830.00
25-10-2013 23:00:00;1830.00
26-10-2013 00:00:00;1830.00
26-10-2013 01:00:00;1830.00
26-10-2013 02:00:00;1830.00
26-10-2013 03:00:00;1830.00
26-10-2013 04:00:00;1830.00
26-10-2013 05:00:00;1830.00
26-10-2013 06:00:00;1830.00
26-10-2013 07:00:00;1830.00
26-10-2013 08:00:00;1830.00
26-10-2013 09:00:00;1830.00
26-10-2013 10:00:00;1850.00
26-10-2013 11:00:00;1830.00
26-10-2013 12:00:00;1830.00
26-10-2013 13:00:00;1830.00
26-10-2013 14:00:00;1830.00
26-10-2013 15:00:00;1830.00
26-10-2013 16:00:00;1830.00
26-10-2013 17:00:00;1830.00
26-10-2013 18:00:00;1830.00
26-10-2013 19:00:00;1830.00
26-10-2013 20:00:00;1830.00
26-10-2013 21:00:00;1830.00
26-10-2013 22:00:00;1830.00
26-10-2013 23:00:00;1830.00
27-10-2013 00:00:00;1830.00
27-10-2013 01:00:00;1830.00
27-10-2013 02:00:00;1830.00
27-10-2013 03:00:00;1830.00
27-10-2013 04:00:00;1830.00
27-10-2013 05:00:00;1830.00
27-10-2013 06:00:00;1830.00
27-10-2013 07:00:00;1830.00
27-10-2013 08:00:00;1830.00
27-10-2013 09:00:00;1830.00
27-10-2013 10:00:00;1830.00
27-10-2013 11:00:00;1830.00
27-10-2013 12:00:00;1830.00
27-10-2013 13:00:00;1830.00
27-10-2013 14:00:00;1830.00
27-10-2013 15:00:00;1830.00
27-10-2013 16:00:00;1830.00
27-10-2013 17:00:00;1830.00
27-10-2013 18:00:00;1830.00
27-10-2013 19:00:00;1830.00
27-10-2013 20:00:00;1830.00
27-10-2013 21:00:00;1830.00
27-10-2013 22:00:00;1830.00
27-10-2013 23:00:00;1830.00
28-10-2013 00:00:00;1830.00
28-10-2013 01:00:00;1830.00
28-10-2013 02:00:00;1830.00
28-10-2013 03:00:00;1830.00
28-10-2013 04:00:00;1830.00
28-10-2013 05:00:00;1830.00
28-10-2013 06:00:00;1830.00
28-10-2013 07:00:00;1830.00
28-10-2013 08:00:00;1830.00
28-10-2013 09:00:00;1830.00
28-10-2013 10:00:00;1830.00
28-10-2013 11:00:00;1830.00
28-10-2013 12:00:00;1830.00
28-10-2013 13:00:00;1830.00
28-10-2013 14:00:00;1830.00
28-10-2013 15:00:00;1830.00
28-10-2013 16:00:00;1830.00
28-10-2013 17:00:00;1830.00
28-10-2013 18:00:00;1830.00
28-10-2013 19:00:00;1830.00
28-10-2013 20:00:00;1830.00
28-10-2013 21:00:00;1830.00
28-10-2013 22:00:00;1830.00
28-10-2013 23:00:00;1830.00
29-10-2013 00:00:00;1830.00
29-10-2013 01:00:00;1830.00
29-10-2013 02:00:00;1830.00
29-10-2013 03:00:00;1830.00
29-10-2013 04:00:00;1830.00
29-10-2013 05:00:00;1830.00
29-10-2013 06:00:00;1830.00
29-10-2013 07:00:00;1830.00
29-10-2013 08:00:00;1830.00
29-10-2013 09:00:00;1830.00
29-10-2013 10:00:00;1830.00
29-10-2013 11:00:00;1830.00
29-10-2013 12:00:00;1830.00
29-10-2013 13:00:00;1830.00
29-10-2013 14:00:00;1830.00
29-10-2013 15:00:00;1830.00
29-10-2013 16:00:00;1830.00
29-10-2013 17:00:00;1830.00
29-10-2013 18:00:00;1830.00
29-10-2013 19:00:00;1830.00
29-10-2013 20:00:00;1830.00
29-10-2013 21:00:00;1830.00
29-10-2013 22:00:00;1830.00
29-10-2013 23:00:00;1830.00
30-10-2013 00:00:00;1830.00
30-10-2013 01:00:00;1830.00
30-10-2013 02:00:00;1830.00
30-10-2013 03:00:00;1830.00
30-10-2013 04:00:00;1833.00
30-10-2013 05:00:00;1833.00
30-10-2013 06:00:00;1833.00
30-10-2013 07:00:00;1830.00
30-10-2013 08:00:00;1833.00
30-10-2013 09:00:00;1833.00
30-10-2013 10:00:00;1833.00
30-10-2013 11:00:00;1823.00
30-10-2013 12:00:00;1250.00
30-10-2013 13:00:00;1820.00
30-10-2013 14:00:00;1816.00
30-10-2013 15:00:00;1816.00
30-10-2013 16:00:00;1816.00
30-10-2013 17:00:00;1816.00
30-10-2013 18:00:00;1816.00
30-10-2013 19:00:00;1816.00
30-10-2013 20:00:00;1816.00
30-10-2013 21:00:00;1816.00
30-10-2013 22:00:00;1816.00
30-10-2013 23:00:00;1816.00
31-10-2013 00:00:00;1816.00
31-10-2013 01:00:00;1816.00
31-10-2013 02:00:00;1816.00
31-10-2013 03:00:00;1816.00
31-10-2013 04:00:00;1816.00
31-10-2013 05:00:00;1813.00
31-10-2013 06:00:00;1820.00
31-10-2013 07:00:00;1806.00
31-10-2013 08:00:00;1806.00
31-10-2013 09:00:00;1806.00
31-10-2013 10:00:00;1806.00
31-10-2013 11:00:00;1806.00
31-10-2013 12:00:00;1806.00
31-10-2013 13:00:00;1806.00
31-10-2013 14:00:00;1806.00
31-10-2013 15:00:00;1806.00
31-10-2013 16:00:00;1803.00
31-10-2013 17:00:00;1803.00
31-10-2013 18:00:00;1803.00
31-10-2013 19:00:00;1803.00
31-10-2013 20:00:00;1803.00
31-10-2013 21:00:00;1803.00
31-10-2013 22:00:00;1803.00
31-10-2013 23:00:00;1803.00
01-11-2013 00:00:00;1803.00
01-11-2013 01:00:00;1806.00
01-11-2013 02:00:00;1803.00
01-11-2013 03:00:00;1793.00
01-11-2013 04:00:00;1806.00
01-11-2013 05:00:00;1806.00
01-11-2013 06:00:00;1796.00
01-11-2013 07:00:00;1793.00
01-11-2013 08:00:00;1793.00
