Date;Value
13-06-2007 00:00:00;0
14-06-2007 00:00:00;0.7
15-06-2007 00:00:00;0
16-06-2007 00:00:00;2.3
17-06-2007 00:00:00;4.1
18-06-2007 00:00:00;0
19-06-2007 00:00:00;0
20-06-2007 00:00:00;0
21-06-2007 00:00:00;0
22-06-2007 00:00:00;0
23-06-2007 00:00:00;0
24-06-2007 00:00:00;0
25-06-2007 00:00:00;1.5
26-06-2007 00:00:00;0
27-06-2007 00:00:00;0
28-06-2007 00:00:00;0
29-06-2007 00:00:00;0
30-06-2007 00:00:00;0
01-07-2007 00:00:00;0
02-07-2007 00:00:00;0
03-07-2007 00:00:00;0
04-07-2007 00:00:00;0.3
05-07-2007 00:00:00;0
06-07-2007 00:00:00;0
07-07-2007 00:00:00;1.7
08-07-2007 00:00:00;0
09-07-2007 00:00:00;0
10-07-2007 00:00:00;0
11-07-2007 00:00:00;0
12-07-2007 00:00:00;0
13-07-2007 00:00:00;0
14-07-2007 00:00:00;0
15-07-2007 00:00:00;0
16-07-2007 00:00:00;0
17-07-2007 00:00:00;0
18-07-2007 00:00:00;0
19-07-2007 00:00:00;0
20-07-2007 00:00:00;0
21-07-2007 00:00:00;0.1
22-07-2007 00:00:00;0
23-07-2007 00:00:00;0.6
24-07-2007 00:00:00;0
25-07-2007 00:00:00;0
26-07-2007 00:00:00;0
27-07-2007 00:00:00;0
28-07-2007 00:00:00;0
29-07-2007 00:00:00;0
30-07-2007 00:00:00;0
31-07-2007 00:00:00;0
01-08-2007 00:00:00;0
02-08-2007 00:00:00;0
03-08-2007 00:00:00;0
04-08-2007 00:00:00;0
05-08-2007 00:00:00;1
06-08-2007 00:00:00;0.6
07-08-2007 00:00:00;0
08-08-2007 00:00:00;0
09-08-2007 00:00:00;0
10-08-2007 00:00:00;0
11-08-2007 00:00:00;0
12-08-2007 00:00:00;0
13-08-2007 00:00:00;0.2
14-08-2007 00:00:00;0
15-08-2007 00:00:00;0.5
16-08-2007 00:00:00;0.2
17-08-2007 00:00:00;0
18-08-2007 00:00:00;0
19-08-2007 00:00:00;1.9
20-08-2007 00:00:00;0
21-08-2007 00:00:00;1.2
22-08-2007 00:00:00;0
23-08-2007 00:00:00;1.6
24-08-2007 00:00:00;0.7
25-08-2007 00:00:00;0.7
26-08-2007 00:00:00;0
27-08-2007 00:00:00;0
28-08-2007 00:00:00;0
29-08-2007 00:00:00;0
30-08-2007 00:00:00;0
31-08-2007 00:00:00;0
01-09-2007 00:00:00;0
02-09-2007 00:00:00;0
03-09-2007 00:00:00;0
04-09-2007 00:00:00;0
05-09-2007 00:00:00;0
06-09-2007 00:00:00;0
07-09-2007 00:00:00;0
08-09-2007 00:00:00;0
09-09-2007 00:00:00;0
10-09-2007 00:00:00;0
11-09-2007 00:00:00;0
12-09-2007 00:00:00;0
13-09-2007 00:00:00;2.5
14-09-2007 00:00:00;0.9
15-09-2007 00:00:00;0
16-09-2007 00:00:00;3.2
17-09-2007 00:00:00;1.8
18-09-2007 00:00:00;1.8
19-09-2007 00:00:00;0
20-09-2007 00:00:00;0
21-09-2007 00:00:00;0
22-09-2007 00:00:00;0.1
23-09-2007 00:00:00;0
24-09-2007 00:00:00;0
25-09-2007 00:00:00;0
26-09-2007 00:00:00;0.1
27-09-2007 00:00:00;0.5
28-09-2007 00:00:00;0
29-09-2007 00:00:00;0
30-09-2007 00:00:00;2.9
01-10-2007 00:00:00;7.7
02-10-2007 00:00:00;4.4
03-10-2007 00:00:00;12.4
04-10-2007 00:00:00;0.2
05-10-2007 00:00:00;16.5
06-10-2007 00:00:00;0.1
07-10-2007 00:00:00;0
08-10-2007 00:00:00;0
09-10-2007 00:00:00;0
10-10-2007 00:00:00;0.4
11-10-2007 00:00:00;1.7
12-10-2007 00:00:00;0
13-10-2007 00:00:00;0.1
14-10-2007 00:00:00;0
15-10-2007 00:00:00;0.1
16-10-2007 00:00:00;0.1
17-10-2007 00:00:00;0
18-10-2007 00:00:00;0
19-10-2007 00:00:00;0
20-10-2007 00:00:00;0
21-10-2007 00:00:00;0
22-10-2007 00:00:00;0
23-10-2007 00:00:00;3.6
24-10-2007 00:00:00;3.4
25-10-2007 00:00:00;0
26-10-2007 00:00:00;0
27-10-2007 00:00:00;0
28-10-2007 00:00:00;0
29-10-2007 00:00:00;0.2
30-10-2007 00:00:00;1.9
31-10-2007 00:00:00;1.2
01-11-2007 00:00:00;0
02-11-2007 00:00:00;0
03-11-2007 00:00:00;0
04-11-2007 00:00:00;0
05-11-2007 00:00:00;0
06-11-2007 00:00:00;0
07-11-2007 00:00:00;0
08-11-2007 00:00:00;0
09-11-2007 00:00:00;0
10-11-2007 00:00:00;0
11-11-2007 00:00:00;0
12-11-2007 00:00:00;0
13-11-2007 00:00:00;0
14-11-2007 00:00:00;1.9
15-11-2007 00:00:00;3
16-11-2007 00:00:00;0
17-11-2007 00:00:00;0.1
18-11-2007 00:00:00;0
19-11-2007 00:00:00;0
20-11-2007 00:00:00;11.5
21-11-2007 00:00:00;0
22-11-2007 00:00:00;3.4
23-11-2007 00:00:00;0.2
24-11-2007 00:00:00;1.8
25-11-2007 00:00:00;0.1
26-11-2007 00:00:00;0
27-11-2007 00:00:00;0
28-11-2007 00:00:00;0
29-11-2007 00:00:00;0
30-11-2007 00:00:00;0
01-12-2007 00:00:00;1.9
02-12-2007 00:00:00;0.3
03-12-2007 00:00:00;0
04-12-2007 00:00:00;0
05-12-2007 00:00:00;0
06-12-2007 00:00:00;0
07-12-2007 00:00:00;0
08-12-2007 00:00:00;0
09-12-2007 00:00:00;0.7
10-12-2007 00:00:00;1.8
11-12-2007 00:00:00;0.3
12-12-2007 00:00:00;0
13-12-2007 00:00:00;0.1
14-12-2007 00:00:00;0.1
15-12-2007 00:00:00;0
16-12-2007 00:00:00;0
17-12-2007 00:00:00;0
18-12-2007 00:00:00;0.4
19-12-2007 00:00:00;0
20-12-2007 00:00:00;0.6
21-12-2007 00:00:00;0
22-12-2007 00:00:00;0.3
23-12-2007 00:00:00;0
24-12-2007 00:00:00;0
25-12-2007 00:00:00;0
26-12-2007 00:00:00;0.6
27-12-2007 00:00:00;0
28-12-2007 00:00:00;0
29-12-2007 00:00:00;0.1
30-12-2007 00:00:00;1
31-12-2007 00:00:00;0.2
01-01-2008 00:00:00;0
02-01-2008 00:00:00;0
03-01-2008 00:00:00;2.1
04-01-2008 00:00:00;0
05-01-2008 00:00:00;0
06-01-2008 00:00:00;0
07-01-2008 00:00:00;0
08-01-2008 00:00:00;0
09-01-2008 00:00:00;2.8
10-01-2008 00:00:00;0.1
11-01-2008 00:00:00;6.5
12-01-2008 00:00:00;0
13-01-2008 00:00:00;0
14-01-2008 00:00:00;0
15-01-2008 00:00:00;0.6
16-01-2008 00:00:00;4.4
17-01-2008 00:00:00;0.1
18-01-2008 00:00:00;0
19-01-2008 00:00:00;0
20-01-2008 00:00:00;0
21-01-2008 00:00:00;0
22-01-2008 00:00:00;0.1
23-01-2008 00:00:00;0
24-01-2008 00:00:00;0
25-01-2008 00:00:00;0
26-01-2008 00:00:00;0
27-01-2008 00:00:00;0
28-01-2008 00:00:00;0.1
29-01-2008 00:00:00;0
30-01-2008 00:00:00;0.4
31-01-2008 00:00:00;0.3
01-02-2008 00:00:00;2.6
02-02-2008 00:00:00;0.9
03-02-2008 00:00:00;4.7
04-02-2008 00:00:00;0
05-02-2008 00:00:00;0.1
06-02-2008 00:00:00;0
07-02-2008 00:00:00;0
08-02-2008 00:00:00;0
09-02-2008 00:00:00;0.1
10-02-2008 00:00:00;0
11-02-2008 00:00:00;0
12-02-2008 00:00:00;0.1
13-02-2008 00:00:00;0
14-02-2008 00:00:00;0
15-02-2008 00:00:00;0
16-02-2008 00:00:00;0
17-02-2008 00:00:00;0
18-02-2008 00:00:00;0
19-02-2008 00:00:00;0
20-02-2008 00:00:00;0.6
21-02-2008 00:00:00;0
22-02-2008 00:00:00;0
23-02-2008 00:00:00;0
24-02-2008 00:00:00;0
25-02-2008 00:00:00;0
26-02-2008 00:00:00;0
27-02-2008 00:00:00;0.6
28-02-2008 00:00:00;0
29-02-2008 00:00:00;0
01-03-2008 00:00:00;0
02-03-2008 00:00:00;0.1
03-03-2008 00:00:00;0
04-03-2008 00:00:00;10.9
05-03-2008 00:00:00;3
06-03-2008 00:00:00;0
07-03-2008 00:00:00;0
08-03-2008 00:00:00;0.1
09-03-2008 00:00:00;2.8
10-03-2008 00:00:00;1.6
11-03-2008 00:00:00;0
12-03-2008 00:00:00;0
13-03-2008 00:00:00;0
14-03-2008 00:00:00;0
15-03-2008 00:00:00;0
16-03-2008 00:00:00;0
17-03-2008 00:00:00;2.2
18-03-2008 00:00:00;10.6
19-03-2008 00:00:00;4.1
20-03-2008 00:00:00;0
21-03-2008 00:00:00;0
22-03-2008 00:00:00;6.2
23-03-2008 00:00:00;10.6
24-03-2008 00:00:00;9.7
25-03-2008 00:00:00;0.1
26-03-2008 00:00:00;0.8
27-03-2008 00:00:00;0.5
28-03-2008 00:00:00;0
29-03-2008 00:00:00;0
30-03-2008 00:00:00;4.8
31-03-2008 00:00:00;0.2
01-04-2008 00:00:00;0.7
02-04-2008 00:00:00;0
03-04-2008 00:00:00;0
04-04-2008 00:00:00;0
05-04-2008 00:00:00;0
06-04-2008 00:00:00;0
07-04-2008 00:00:00;2.2
08-04-2008 00:00:00;3.7
09-04-2008 00:00:00;1.6
10-04-2008 00:00:00;18.9
11-04-2008 00:00:00;1.1
12-04-2008 00:00:00;0.6
13-04-2008 00:00:00;4.6
14-04-2008 00:00:00;0.5
15-04-2008 00:00:00;0
16-04-2008 00:00:00;0
17-04-2008 00:00:00;6
18-04-2008 00:00:00;2.2
19-04-2008 00:00:00;7.6
20-04-2008 00:00:00;0
21-04-2008 00:00:00;1.8
22-04-2008 00:00:00;0
23-04-2008 00:00:00;0.6
24-04-2008 00:00:00;0.1
25-04-2008 00:00:00;0
26-04-2008 00:00:00;0
27-04-2008 00:00:00;0
28-04-2008 00:00:00;3.8
29-04-2008 00:00:00;0.1
30-04-2008 00:00:00;0
01-05-2008 00:00:00;0
02-05-2008 00:00:00;0
03-05-2008 00:00:00;0
04-05-2008 00:00:00;2.9
05-05-2008 00:00:00;0.9
06-05-2008 00:00:00;0
07-05-2008 00:00:00;15
08-05-2008 00:00:00;21.3
09-05-2008 00:00:00;14.6
10-05-2008 00:00:00;30.2
11-05-2008 00:00:00;2.5
12-05-2008 00:00:00;0
13-05-2008 00:00:00;5.9
14-05-2008 00:00:00;3.9
15-05-2008 00:00:00;2.1
16-05-2008 00:00:00;6.2
17-05-2008 00:00:00;3.6
18-05-2008 00:00:00;0
19-05-2008 00:00:00;0.1
20-05-2008 00:00:00;0
21-05-2008 00:00:00;3.1
22-05-2008 00:00:00;0.1
23-05-2008 00:00:00;7.7
24-05-2008 00:00:00;9.5
25-05-2008 00:00:00;13.7
26-05-2008 00:00:00;1
27-05-2008 00:00:00;0.2
28-05-2008 00:00:00;20.2
29-05-2008 00:00:00;0.2
30-05-2008 00:00:00;0.6
31-05-2008 00:00:00;28.6
01-06-2008 00:00:00;23.4
02-06-2008 00:00:00;4.5
03-06-2008 00:00:00;0
04-06-2008 00:00:00;0
05-06-2008 00:00:00;0.1
06-06-2008 00:00:00;0
07-06-2008 00:00:00;0
08-06-2008 00:00:00;0
09-06-2008 00:00:00;0.3
10-06-2008 00:00:00;34.2
11-06-2008 00:00:00;4.4
12-06-2008 00:00:00;0
13-06-2008 00:00:00;0
14-06-2008 00:00:00;0
15-06-2008 00:00:00;4.7
16-06-2008 00:00:00;8.8
17-06-2008 00:00:00;0.3
18-06-2008 00:00:00;0
19-06-2008 00:00:00;0
20-06-2008 00:00:00;0
21-06-2008 00:00:00;0.8
22-06-2008 00:00:00;2.7
23-06-2008 00:00:00;11.8
24-06-2008 00:00:00;3.5
25-06-2008 00:00:00;0
26-06-2008 00:00:00;14.9
27-06-2008 00:00:00;0.1
28-06-2008 00:00:00;0
29-06-2008 00:00:00;0
30-06-2008 00:00:00;0
01-07-2008 00:00:00;0
02-07-2008 00:00:00;0.2
03-07-2008 00:00:00;0
04-07-2008 00:00:00;0
05-07-2008 00:00:00;0
06-07-2008 00:00:00;0
07-07-2008 00:00:00;0
08-07-2008 00:00:00;0
09-07-2008 00:00:00;0
10-07-2008 00:00:00;0
11-07-2008 00:00:00;0
12-07-2008 00:00:00;8.6
13-07-2008 00:00:00;0
14-07-2008 00:00:00;0
15-07-2008 00:00:00;0
16-07-2008 00:00:00;0
17-07-2008 00:00:00;0
18-07-2008 00:00:00;0
19-07-2008 00:00:00;0
20-07-2008 00:00:00;0
21-07-2008 00:00:00;0
22-07-2008 00:00:00;0
23-07-2008 00:00:00;1.1
24-07-2008 00:00:00;0
25-07-2008 00:00:00;0
26-07-2008 00:00:00;0
27-07-2008 00:00:00;0
28-07-2008 00:00:00;0
29-07-2008 00:00:00;0
30-07-2008 00:00:00;0
31-07-2008 00:00:00;0
01-08-2008 00:00:00;0
02-08-2008 00:00:00;0
03-08-2008 00:00:00;0
04-08-2008 00:00:00;0
05-08-2008 00:00:00;3.1
06-08-2008 00:00:00;0.1
07-08-2008 00:00:00;0.1
08-08-2008 00:00:00;0
09-08-2008 00:00:00;0
10-08-2008 00:00:00;0
11-08-2008 00:00:00;0
12-08-2008 00:00:00;0
13-08-2008 00:00:00;0
14-08-2008 00:00:00;4
15-08-2008 00:00:00;0.5
16-08-2008 00:00:00;0.5
17-08-2008 00:00:00;2.1
18-08-2008 00:00:00;0
19-08-2008 00:00:00;0
20-08-2008 00:00:00;0
21-08-2008 00:00:00;0
22-08-2008 00:00:00;0.1
23-08-2008 00:00:00;0
24-08-2008 00:00:00;0
25-08-2008 00:00:00;0
26-08-2008 00:00:00;0
27-08-2008 00:00:00;0
28-08-2008 00:00:00;0
29-08-2008 00:00:00;0
30-08-2008 00:00:00;0
31-08-2008 00:00:00;0
01-09-2008 00:00:00;0
02-09-2008 00:00:00;0
03-09-2008 00:00:00;0
04-09-2008 00:00:00;2.4
05-09-2008 00:00:00;0
06-09-2008 00:00:00;0
07-09-2008 00:00:00;0
08-09-2008 00:00:00;0
09-09-2008 00:00:00;7
10-09-2008 00:00:00;0
11-09-2008 00:00:00;4.9
12-09-2008 00:00:00;0.2
13-09-2008 00:00:00;0
14-09-2008 00:00:00;0
15-09-2008 00:00:00;0
16-09-2008 00:00:00;0
17-09-2008 00:00:00;0
18-09-2008 00:00:00;0
19-09-2008 00:00:00;0
20-09-2008 00:00:00;0
21-09-2008 00:00:00;0
22-09-2008 00:00:00;0
23-09-2008 00:00:00;0
24-09-2008 00:00:00;0
25-09-2008 00:00:00;0
26-09-2008 00:00:00;0
27-09-2008 00:00:00;0
28-09-2008 00:00:00;0
29-09-2008 00:00:00;0
30-09-2008 00:00:00;0
01-10-2008 00:00:00;0
02-10-2008 00:00:00;0
03-10-2008 00:00:00;0
04-10-2008 00:00:00;0
05-10-2008 00:00:00;0
06-10-2008 00:00:00;0
07-10-2008 00:00:00;18.6
08-10-2008 00:00:00;7.3
09-10-2008 00:00:00;0.1
10-10-2008 00:00:00;0.2
11-10-2008 00:00:00;0
12-10-2008 00:00:00;0
13-10-2008 00:00:00;0
14-10-2008 00:00:00;0
15-10-2008 00:00:00;0
16-10-2008 00:00:00;0
17-10-2008 00:00:00;0.2
18-10-2008 00:00:00;0
19-10-2008 00:00:00;0
20-10-2008 00:00:00;0
21-10-2008 00:00:00;8.3
22-10-2008 00:00:00;4.2
23-10-2008 00:00:00;0
24-10-2008 00:00:00;0
25-10-2008 00:00:00;0
26-10-2008 00:00:00;0
27-10-2008 00:00:00;9.8
28-10-2008 00:00:00;11.7
29-10-2008 00:00:00;7
30-10-2008 00:00:00;3.5
31-10-2008 00:00:00;15.8
01-11-2008 00:00:00;0
02-11-2008 00:00:00;18.3
03-11-2008 00:00:00;0.9
04-11-2008 00:00:00;0
05-11-2008 00:00:00;0
06-11-2008 00:00:00;0
07-11-2008 00:00:00;0.9
08-11-2008 00:00:00;0.3
09-11-2008 00:00:00;0
10-11-2008 00:00:00;0
11-11-2008 00:00:00;5.5
12-11-2008 00:00:00;0.4
13-11-2008 00:00:00;0.7
14-11-2008 00:00:00;1
15-11-2008 00:00:00;0.4
16-11-2008 00:00:00;0
17-11-2008 00:00:00;0
18-11-2008 00:00:00;0
19-11-2008 00:00:00;0
20-11-2008 00:00:00;0
21-11-2008 00:00:00;0
22-11-2008 00:00:00;0
23-11-2008 00:00:00;0
24-11-2008 00:00:00;0
25-11-2008 00:00:00;1.5
26-11-2008 00:00:00;0
27-11-2008 00:00:00;0
28-11-2008 00:00:00;0
29-11-2008 00:00:00;0
30-11-2008 00:00:00;0
01-12-2008 00:00:00;7.3
02-12-2008 00:00:00;0.5
03-12-2008 00:00:00;0.8
04-12-2008 00:00:00;0.3
05-12-2008 00:00:00;0.1
06-12-2008 00:00:00;10
07-12-2008 00:00:00;3
08-12-2008 00:00:00;5.1
09-12-2008 00:00:00;9.1
10-12-2008 00:00:00;19.9
11-12-2008 00:00:00;1.1
12-12-2008 00:00:00;0
13-12-2008 00:00:00;13.9
14-12-2008 00:00:00;0.2
15-12-2008 00:00:00;2.5
16-12-2008 00:00:00;0.1
17-12-2008 00:00:00;1
18-12-2008 00:00:00;0.7
19-12-2008 00:00:00;0.7
20-12-2008 00:00:00;0
21-12-2008 00:00:00;0
22-12-2008 00:00:00;0
23-12-2008 00:00:00;0
24-12-2008 00:00:00;0.1
25-12-2008 00:00:00;0.1
26-12-2008 00:00:00;0.8
27-12-2008 00:00:00;3.3
28-12-2008 00:00:00;0
29-12-2008 00:00:00;0
30-12-2008 00:00:00;0
31-12-2008 00:00:00;0
01-01-2009 00:00:00;0
02-01-2009 00:00:00;0
03-01-2009 00:00:00;0
04-01-2009 00:00:00;0
05-01-2009 00:00:00;0.2
06-01-2009 00:00:00;1.2
07-01-2009 00:00:00;0
08-01-2009 00:00:00;0
09-01-2009 00:00:00;0
10-01-2009 00:00:00;0.5
11-01-2009 00:00:00;0
12-01-2009 00:00:00;0
13-01-2009 00:00:00;0.5
14-01-2009 00:00:00;0.1
15-01-2009 00:00:00;0
16-01-2009 00:00:00;0
17-01-2009 00:00:00;0
18-01-2009 00:00:00;0
19-01-2009 00:00:00;6.9
20-01-2009 00:00:00;0.4
21-01-2009 00:00:00;0.1
22-01-2009 00:00:00;0.4
23-01-2009 00:00:00;1.9
24-01-2009 00:00:00;3.5
25-01-2009 00:00:00;0.9
26-01-2009 00:00:00;9.9
27-01-2009 00:00:00;17.6
28-01-2009 00:00:00;3.5
29-01-2009 00:00:00;0.4
30-01-2009 00:00:00;0
31-01-2009 00:00:00;1.3
01-02-2009 00:00:00;0.6
02-02-2009 00:00:00;0.8
03-02-2009 00:00:00;0
04-02-2009 00:00:00;1.1
05-02-2009 00:00:00;0
06-02-2009 00:00:00;0.4
07-02-2009 00:00:00;4.9
08-02-2009 00:00:00;2.9
09-02-2009 00:00:00;0.1
10-02-2009 00:00:00;0
11-02-2009 00:00:00;0.1
12-02-2009 00:00:00;1.2
13-02-2009 00:00:00;0
14-02-2009 00:00:00;0
15-02-2009 00:00:00;0
16-02-2009 00:00:00;0
17-02-2009 00:00:00;0.4
18-02-2009 00:00:00;0
19-02-2009 00:00:00;0
20-02-2009 00:00:00;0
21-02-2009 00:00:00;0
22-02-2009 00:00:00;0
23-02-2009 00:00:00;0
24-02-2009 00:00:00;0
25-02-2009 00:00:00;0
26-02-2009 00:00:00;0
27-02-2009 00:00:00;0
28-02-2009 00:00:00;0
01-03-2009 00:00:00;4.3
02-03-2009 00:00:00;1.7
03-03-2009 00:00:00;0
04-03-2009 00:00:00;5.9
05-03-2009 00:00:00;10.9
06-03-2009 00:00:00;7
07-03-2009 00:00:00;0.3
08-03-2009 00:00:00;0
09-03-2009 00:00:00;0
10-03-2009 00:00:00;0
11-03-2009 00:00:00;0
12-03-2009 00:00:00;0
13-03-2009 00:00:00;0
14-03-2009 00:00:00;0
15-03-2009 00:00:00;0
16-03-2009 00:00:00;0
17-03-2009 00:00:00;0
18-03-2009 00:00:00;0
19-03-2009 00:00:00;0
20-03-2009 00:00:00;0
21-03-2009 00:00:00;0
22-03-2009 00:00:00;0
23-03-2009 00:00:00;0
24-03-2009 00:00:00;0
25-03-2009 00:00:00;0
26-03-2009 00:00:00;0
27-03-2009 00:00:00;0
28-03-2009 00:00:00;4.2
29-03-2009 00:00:00;1.2
30-03-2009 00:00:00;0.1
31-03-2009 00:00:00;0
01-04-2009 00:00:00;0
02-04-2009 00:00:00;0
03-04-2009 00:00:00;0
04-04-2009 00:00:00;0
05-04-2009 00:00:00;0
06-04-2009 00:00:00;3.5
07-04-2009 00:00:00;6.2
08-04-2009 00:00:00;0
09-04-2009 00:00:00;0
10-04-2009 00:00:00;11
11-04-2009 00:00:00;0.4
12-04-2009 00:00:00;0.1
13-04-2009 00:00:00;0
14-04-2009 00:00:00;3.7
15-04-2009 00:00:00;2.8
16-04-2009 00:00:00;3.1
17-04-2009 00:00:00;0.2
18-04-2009 00:00:00;0
19-04-2009 00:00:00;0
20-04-2009 00:00:00;0
21-04-2009 00:00:00;0
22-04-2009 00:00:00;0
23-04-2009 00:00:00;0
24-04-2009 00:00:00;0
25-04-2009 00:00:00;0
26-04-2009 00:00:00;0.9
27-04-2009 00:00:00;1.7
28-04-2009 00:00:00;3.1
29-04-2009 00:00:00;0
30-04-2009 00:00:00;5.3
01-05-2009 00:00:00;0.1
02-05-2009 00:00:00;0
03-05-2009 00:00:00;0
04-05-2009 00:00:00;0
05-05-2009 00:00:00;0
06-05-2009 00:00:00;0
07-05-2009 00:00:00;0
08-05-2009 00:00:00;0
09-05-2009 00:00:00;0.8
10-05-2009 00:00:00;7.3
11-05-2009 00:00:00;4
12-05-2009 00:00:00;0.2
13-05-2009 00:00:00;0
14-05-2009 00:00:00;0
15-05-2009 00:00:00;0
16-05-2009 00:00:00;0
17-05-2009 00:00:00;0
18-05-2009 00:00:00;0
19-05-2009 00:00:00;0
20-05-2009 00:00:00;0
21-05-2009 00:00:00;0
22-05-2009 00:00:00;0
23-05-2009 00:00:00;3.4
24-05-2009 00:00:00;3.5
25-05-2009 00:00:00;15
26-05-2009 00:00:00;0.1
27-05-2009 00:00:00;0
28-05-2009 00:00:00;0
29-05-2009 00:00:00;0
30-05-2009 00:00:00;0
31-05-2009 00:00:00;0
01-06-2009 00:00:00;0
02-06-2009 00:00:00;0
03-06-2009 00:00:00;0
04-06-2009 00:00:00;0
05-06-2009 00:00:00;11.8
06-06-2009 00:00:00;1.9
07-06-2009 00:00:00;0
08-06-2009 00:00:00;0
09-06-2009 00:00:00;0.7
10-06-2009 00:00:00;1.7
11-06-2009 00:00:00;0
12-06-2009 00:00:00;0
13-06-2009 00:00:00;0
14-06-2009 00:00:00;0
15-06-2009 00:00:00;23.4
16-06-2009 00:00:00;0.1
17-06-2009 00:00:00;7.8
18-06-2009 00:00:00;0
19-06-2009 00:00:00;0
20-06-2009 00:00:00;0
21-06-2009 00:00:00;0
22-06-2009 00:00:00;0
23-06-2009 00:00:00;0
24-06-2009 00:00:00;0
25-06-2009 00:00:00;0
26-06-2009 00:00:00;0
27-06-2009 00:00:00;0
28-06-2009 00:00:00;3.2
29-06-2009 00:00:00;0.2
30-06-2009 00:00:00;0
01-07-2009 00:00:00;0
02-07-2009 00:00:00;0
03-07-2009 00:00:00;0
04-07-2009 00:00:00;0
05-07-2009 00:00:00;0
06-07-2009 00:00:00;0
07-07-2009 00:00:00;0
08-07-2009 00:00:00;0
09-07-2009 00:00:00;0
10-07-2009 00:00:00;0
11-07-2009 00:00:00;0
12-07-2009 00:00:00;0
13-07-2009 00:00:00;0.6
14-07-2009 00:00:00;0.1
15-07-2009 00:00:00;0
16-07-2009 00:00:00;0
17-07-2009 00:00:00;0
18-07-2009 00:00:00;0
19-07-2009 00:00:00;0
20-07-2009 00:00:00;0
21-07-2009 00:00:00;0
22-07-2009 00:00:00;0
23-07-2009 00:00:00;0
24-07-2009 00:00:00;0
25-07-2009 00:00:00;0
26-07-2009 00:00:00;0
27-07-2009 00:00:00;0
28-07-2009 00:00:00;0
29-07-2009 00:00:00;0
30-07-2009 00:00:00;0
31-07-2009 00:00:00;0
01-08-2009 00:00:00;1.3
02-08-2009 00:00:00;0
03-08-2009 00:00:00;0
04-08-2009 00:00:00;0
05-08-2009 00:00:00;0
06-08-2009 00:00:00;0
07-08-2009 00:00:00;0
08-08-2009 00:00:00;0
09-08-2009 00:00:00;0.1
10-08-2009 00:00:00;0
11-08-2009 00:00:00;0
12-08-2009 00:00:00;0
13-08-2009 00:00:00;0
14-08-2009 00:00:00;0
15-08-2009 00:00:00;0
16-08-2009 00:00:00;1.6
17-08-2009 00:00:00;0
18-08-2009 00:00:00;0.1
19-08-2009 00:00:00;0
20-08-2009 00:00:00;0
21-08-2009 00:00:00;0
22-08-2009 00:00:00;0
23-08-2009 00:00:00;0
24-08-2009 00:00:00;0
25-08-2009 00:00:00;2.4
26-08-2009 00:00:00;0
27-08-2009 00:00:00;0
28-08-2009 00:00:00;0
29-08-2009 00:00:00;0
30-08-2009 00:00:00;0
31-08-2009 00:00:00;0
01-09-2009 00:00:00;0
02-09-2009 00:00:00;0
03-09-2009 00:00:00;0
04-09-2009 00:00:00;0.4
05-09-2009 00:00:00;0
06-09-2009 00:00:00;0
07-09-2009 00:00:00;0
08-09-2009 00:00:00;0
09-09-2009 00:00:00;0
10-09-2009 00:00:00;0
11-09-2009 00:00:00;0
12-09-2009 00:00:00;0
13-09-2009 00:00:00;0
14-09-2009 00:00:00;0
15-09-2009 00:00:00;0
16-09-2009 00:00:00;5.6
17-09-2009 00:00:00;0.1
18-09-2009 00:00:00;31
19-09-2009 00:00:00;0.3
20-09-2009 00:00:00;3.7
21-09-2009 00:00:00;0.1
22-09-2009 00:00:00;0
23-09-2009 00:00:00;0
24-09-2009 00:00:00;0
25-09-2009 00:00:00;0.1
26-09-2009 00:00:00;0
27-09-2009 00:00:00;0
28-09-2009 00:00:00;0
29-09-2009 00:00:00;0
30-09-2009 00:00:00;0
01-10-2009 00:00:00;0
02-10-2009 00:00:00;0
03-10-2009 00:00:00;0
04-10-2009 00:00:00;0
05-10-2009 00:00:00;0
06-10-2009 00:00:00;0
07-10-2009 00:00:00;0.8
08-10-2009 00:00:00;9
09-10-2009 00:00:00;0.6
10-10-2009 00:00:00;0.3
11-10-2009 00:00:00;0.7
12-10-2009 00:00:00;0
13-10-2009 00:00:00;0
14-10-2009 00:00:00;0
15-10-2009 00:00:00;0
16-10-2009 00:00:00;0
17-10-2009 00:00:00;0
18-10-2009 00:00:00;0
19-10-2009 00:00:00;0
20-10-2009 00:00:00;7.8
21-10-2009 00:00:00;0
22-10-2009 00:00:00;18.1
23-10-2009 00:00:00;0
24-10-2009 00:00:00;0
25-10-2009 00:00:00;1.2
26-10-2009 00:00:00;0
27-10-2009 00:00:00;0
28-10-2009 00:00:00;0
29-10-2009 00:00:00;0
30-10-2009 00:00:00;0.1
31-10-2009 00:00:00;0
01-11-2009 00:00:00;0.4
02-11-2009 00:00:00;10
03-11-2009 00:00:00;0.2
04-11-2009 00:00:00;0.4
05-11-2009 00:00:00;3.4
06-11-2009 00:00:00;7.1
07-11-2009 00:00:00;2.9
08-11-2009 00:00:00;13.4
09-11-2009 00:00:00;4.5
10-11-2009 00:00:00;0.2
11-11-2009 00:00:00;0.1
12-11-2009 00:00:00;0
13-11-2009 00:00:00;0
14-11-2009 00:00:00;0
15-11-2009 00:00:00;0.2
16-11-2009 00:00:00;0
17-11-2009 00:00:00;0.4
18-11-2009 00:00:00;0
19-11-2009 00:00:00;0
20-11-2009 00:00:00;0
21-11-2009 00:00:00;0
