fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","0,1","7,3",05:31,"11,3",13:05,99,"1,4","9,2",12:29,"0,6","969,4",00,"964,2",24,88,96,Varias,72,13:01
2012-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,7","1,2","7,2",05:23,"10,2",12:20,02,"1,9","7,8",15:54,"0,0","965,5",Varias,"962,5",05,90,96,Varias,84,13:08
2012-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,1","-0,5",23:59,"9,4",10:38,99,"2,5","6,7",Varias,"0,0","967,3",Varias,"964,7",24,90,98,Varias,73,10:42
2012-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","-1,8",02:17,"11,4",15:28,22,"0,8","7,8",14:19,"5,0","964,7",00,"957,3",16,87,100,Varias,60,15:34
2012-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,4","2,6","-3,7",07:01,"6,5",15:28,01,"0,6","6,1",20:39,"0,4","961,9",Varias,"957,6",03,93,100,Varias,87,Varias
2012-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","0,6","-1,0",23:43,"7,6",15:18,03,"1,9","7,2",00:17,"1,4","968,0",Varias,"961,8",00,90,100,Varias,74,15:20
2012-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","5,6","-0,9",00:06,"7,7",11:21,32,"3,1","11,7",15:28,"3,4","968,3",Varias,"965,7",24,91,100,Varias,70,11:23
2012-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,9","2,6","1,0",Varias,"6,8",13:04,34,"4,4","12,5",12:45,"2,7","966,2",Varias,"964,7",05,84,98,20:20,67,13:05
2012-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-1,6",07:44,"9,6",14:37,99,"0,6","6,1",Varias,"7,7","966,1",Varias,"962,5",24,79,100,07:50,47,14:15
2012-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","1,1","-1,7",05:02,"8,4",13:43,30,"0,3","6,1",14:40,"0,5","962,6",00,"958,2",24,79,99,Varias,58,12:11
2012-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","2,6","0,0",22:46,"7,6",11:32,36,"6,4","12,5",17:55,"0,1","958,2",00,"953,8",12,89,97,Varias,80,20:59
2012-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-1,4","0,1","-2,9",17:20,"0,2",00:02,36,"6,1","15,0",01:26,"0,9","964,1",24,"956,8",05,87,98,Varias,74,21:43
2012-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-1,0",Ip,"-2,9",23:55,"1,0",14:15,36,"6,7","14,4",19:42,"4,8","973,2",24,"964,0",00,69,86,03:39,55,14:19
2012-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-2,2","2,8","-5,9",02:36,"1,6",13:14,99,"5,6","12,8",Varias,"1,7","973,8",Varias,"972,4",06,88,98,Varias,70,00:03
2012-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,1","19,6","-0,2",01:38,"6,4",12:46,34,"4,7","15,0",Varias,"0,0","972,6",00,"963,6",10,91,100,07:29,74,11:00
2012-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","5,2","-0,3",Varias,"5,1",13:41,02,"4,4","11,7",04:00,"0,0","970,4",Varias,"968,4",14,92,98,Varias,79,00:51
2012-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","0,1","-0,8",22:30,"4,4",12:12,36,"5,6","12,8",21:16,"5,6","969,7",Varias,"966,9",07,85,99,06:50,65,15:32
2012-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-1,7","1,1","-2,9",07:15,"-0,5",Varias,03,"4,4","12,5",07:25,"0,0","969,9",Varias,"966,3",06,94,99,Varias,67,00:26
2012-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-1,2","0,0","-2,6",06:55,"0,2",12:48,02,"2,8","7,8",Varias,"0,0","972,8",Varias,"969,9",00,95,99,Varias,85,22:33
2012-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,3","0,0","-3,5",23:46,"4,1",13:55,02,"4,2","9,7",14:27,"4,5","970,7",00,"965,4",24,81,91,Varias,64,16:29
2012-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-2,0","0,0","-6,0",06:02,"2,0",13:13,36,"4,4","11,4",22:18,"3,1","966,7",Varias,"964,6",04,74,94,05:04,56,15:02
2012-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,6","0,0","-3,5",07:23,"2,3",14:17,36,"5,0","13,3",16:42,"6,9","969,7",Varias,"966,3",04,69,85,Varias,51,14:25
2012-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,9","11,6","-0,9",Varias,"2,7",Varias,36,"0,6","7,8",00:45,"0,0","970,3",Varias,"964,0",24,91,99,Varias,72,02:30
2012-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","12,3","1,1",18:42,"6,4",13:56,36,"5,6","16,4",14:09,"1,3","967,2",Varias,"960,5",07,87,99,Varias,78,13:58
2012-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","2,4","0,9",05:38,"7,4",15:46,01,"3,1","10,8",17:18,"1,3","969,7",Varias,"966,9",01,87,97,Varias,72,10:23
2012-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,4","3,5",19:54,"8,0",12:19,02,"5,0","10,3",14:08,"1,4","969,5",Varias,"967,0",15,85,93,Varias,73,13:37
2012-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,0","1,1",23:59,"7,6",09:37,99,"2,2","11,4",Varias,"1,7","967,4",00,"964,2",24,76,90,Varias,66,09:39
2012-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","0,1","-3,3",06:55,"13,5",14:22,32,"1,1","6,7",15:50,"10,0","964,2",00,"960,4",15,77,98,Varias,44,14:18
2012-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,1","-0,5",22:00,"8,4",12:41,36,"4,2","11,7",15:25,"1,4","970,3",Varias,"962,9",03,87,98,Varias,69,16:49
2012-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,4","0,0","-3,3",07:10,"8,0",13:51,99,"3,3","8,9",Varias,"10,1","971,2",Varias,"968,9",16,67,97,05:30,36,15:20
2012-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,7","0,0","-5,4",06:40,"10,8",13:49,99,"1,1","6,7",Varias,"7,5","969,7",Varias,"967,4",14,61,97,Varias,21,14:00
2012-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,0","-8,4",06:35,"13,5",13:48,99,"1,1","7,2",Varias,"10,3","970,7",Varias,"968,3",16,51,96,04:52,15,13:38
2012-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","0,0","-5,7",07:01,"15,8",14:42,02,"1,7","7,2",15:51,"9,7","971,8",Varias,"969,3",16,46,94,Varias,11,14:25
2012-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","0,0","-1,1",06:58,"16,6",13:30,99,"2,5","9,2",Varias,"9,9","970,6",00,"966,2",15,65,96,Varias,41,14:35
2012-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-1,1",04:37,"11,6",13:40,99,"0,8","6,7",Varias,"0,2","967,0",00,"964,0",15,88,100,Varias,69,13:42
2012-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","5,4",23:58,"12,9",14:45,99,"3,1","10,3",Varias,"2,1","967,9",Varias,"964,1",05,82,93,03:35,65,16:12
2012-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,9","0,0","1,1",21:43,"12,7",14:46,02,"2,5","9,2",11:20,"7,5","967,6",00,"963,8",16,75,98,23:12,58,16:27
2012-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","-4,3",06:18,"18,4",15:49,32,"1,1","4,2",14:42,"9,9","964,9",00,"960,9",16,67,99,Varias,36,15:51
2012-02-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","0,0","-2,9",06:17,"21,5",15:18,99,"1,9","6,7",Varias,"10,6","964,1",Varias,"960,8",16,63,98,Varias,19,15:24
2012-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,1","0,0","-2,5",05:42,"20,7",14:57,03,"1,4","6,7",16:39,"10,2","963,8",Varias,"961,4",16,62,98,Varias,21,14:29
2012-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,5","0,0","-1,4",Varias,"18,4",14:43,23,"2,2","7,8",12:50,"9,8","965,6",Varias,"961,3",15,64,97,Varias,31,15:20
2012-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8",Ip,"1,0",07:03,"16,6",15:23,99,"2,8","10,3",Varias,"9,7","968,0",Varias,"965,4",03,70,98,Varias,45,15:34
2012-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","3,3","3,1",00:33,"15,4",13:08,32,"4,4","15,0",17:10,"1,1","970,9",Varias,"962,6",14,77,96,01:34,59,13:48
2012-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,1","-0,1",23:00,"9,7",13:01,36,"2,8","11,4",11:34,"4,1","971,6",Varias,"968,6",17,68,93,Varias,48,12:58
2012-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,7","1,1","-0,3",00:15,"7,7",14:00,34,"3,6","10,8",12:13,"1,6","969,2",00,"966,1",16,84,96,03:19,67,14:04
2012-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,9","1,2","-1,4",06:20,"13,2",15:12,03,"1,4","7,8",23:42,"5,4","969,7",Varias,"966,4",04,72,100,Varias,28,15:10
2012-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","1,0","3,8",22:16,"8,7",00:00,36,"5,3","13,3",15:56,"0,2","975,2",Varias,"969,4",00,79,93,00:57,68,15:46
2012-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","0,9",21:26,"13,1",14:27,02,"3,9","9,7",11:19,"11,1","975,8",Varias,"972,6",16,60,88,21:36,31,15:28
2012-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-2,5",06:30,"14,8",13:36,99,"3,9","9,7",Varias,"7,4","975,5",Varias,"972,4",14,63,97,Varias,32,11:58
2012-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","4,7",03:18,"14,2",13:34,04,"4,2","14,4",14:25,"5,6","973,4",00,"968,2",24,70,86,01:52,51,13:36
2012-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,9","0,0","2,8",23:45,"17,0",14:57,07,"3,6","8,3",13:00,"7,5","968,2",00,"964,2",15,69,97,Varias,47,14:07
2012-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","1,0",02:17,"23,5",15:18,99,"1,1","7,8",Varias,"7,0","966,7",Varias,"963,1",16,70,100,Varias,30,15:20
2012-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","-0,5",06:06,"26,4",15:59,03,"1,7","7,2",16:59,"11,1","966,6",Varias,"963,3",16,57,98,06:30,17,16:32
2012-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","0,3",06:15,"25,4",14:35,99,"0,8","5,0",Varias,"10,9","966,8",Varias,"963,4",16,57,98,06:26,26,14:35
2012-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","0,6",05:57,"19,9",11:37,16,"3,6","9,7",17:54,"6,1","964,7",00,"959,8",16,55,93,Varias,24,11:51
2012-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","2,7","4,1",03:14,"17,5",14:54,22,"6,9","16,1",12:40,"4,9","962,7",00,"958,6",17,69,96,Varias,36,15:20
2012-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","3,5","2,5",01:09,"11,7",12:02,30,"3,6","12,8",13:39,"5,8","968,4",24,"959,7",02,61,96,00:53,33,12:09
2012-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","4,4","0,8",06:06,"9,9",14:03,05,"3,1","11,4",16:16,"3,9","973,6",Varias,"968,4",00,87,98,Varias,62,14:52
2012-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,6","0,8",Varias,"9,6",14:09,02,"5,0","11,7",12:58,"3,0","973,0",Varias,"968,1",24,79,98,Varias,57,14:10
2012-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","5,2","0,9",23:59,"5,9",13:17,99,"3,1","10,3",Varias,"0,0","968,2",00,"960,8",17,88,98,23:48,83,Varias
2012-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","0,0","-1,4",06:29,"16,2",15:30,21,"1,7","8,3",Varias,"11,1","964,5",22,"961,7",04,70,100,Varias,37,16:55
2012-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,0","-2,1",05:47,"20,0",14:48,99,"1,9","7,2",Varias,"11,2","964,1",00,"959,2",17,63,99,Varias,32,16:17
2012-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","0,0","0,3",01:31,"22,7",14:20,08,"1,4","7,2",15:19,"11,7","963,8",Varias,"960,4",02,51,96,01:40,25,16:34
2012-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","-0,6",05:52,"23,9",14:46,02,"1,9","9,2",16:36,"11,8","965,9",Varias,"962,4",16,54,98,Varias,18,15:48
2012-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","-0,1",05:54,"23,6",14:34,99,"2,2","8,3",Varias,"11,6","965,5",Varias,"962,1",16,47,97,06:08,16,14:31
2012-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","1,9",06:12,"22,1",14:33,16,"1,7","11,7",15:20,"11,8","967,5",Varias,"965,0",16,47,91,Varias,19,15:17
2012-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","0,3",05:55,"23,8",15:25,99,"2,5","8,9",Varias,"11,4","967,2",Varias,"962,8",16,49,96,05:13,19,15:52
2012-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","0,0","-0,7",05:53,"22,9",13:33,99,"2,5","9,7",Varias,"11,8","964,0",Varias,"959,6",16,48,94,04:50,20,13:10
2012-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","-0,4",05:30,"21,7",13:17,99,"3,6","11,7",Varias,"12,0","961,7",00,"956,2",24,51,95,Varias,20,14:55
2012-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","0,5",05:43,"20,3",14:05,99,"4,2","9,2",Varias,"11,3","956,2",00,"951,1",16,65,96,Varias,41,13:08
2012-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","0,5",04:39,"18,0",13:52,99,"3,6","9,7",Varias,"9,4","952,7",00,"949,1",16,70,100,Varias,50,14:01
2012-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,5","1,3",01:38,"21,9",14:57,99,"2,5","9,2",18:18,"5,9","950,5",00,"945,5",16,76,100,02:36,37,15:16
2012-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,8","6,6",23:58,"9,4",00:00,02,"2,8","7,8",15:51,"0,0","950,5",Varias,"947,1",04,91,95,Varias,82,21:32
2012-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,1","0,0","3,7",06:05,"12,5",11:10,36,"1,9","7,2",16:39,"3,7","950,2",00,"948,1",16,72,96,Varias,48,11:14
2012-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","1,8","5,0",00:04,"10,5",13:16,99,"3,1","7,2",Varias,"1,0","949,7",00,"947,4",16,86,95,Varias,72,13:36
2012-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,8","4,9",04:46,"13,6",11:18,22,"2,5","15,3",11:51,"1,1","949,6",Varias,"945,7",11,85,97,Varias,60,11:43
2012-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","2,9","4,4",23:57,"8,9",15:46,99,"4,7","9,7",Varias,"0,0","958,7",Varias,"948,4",05,89,95,14:33,76,01:22
2012-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","0,0","4,1",00:26,"13,5",13:48,99,"2,2","8,9",Varias,"1,7","960,0",Varias,"958,3",03,78,92,Varias,61,10:36
2012-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,5","6,1",23:19,"21,7",Varias,99,"3,3","11,7",Varias,"12,0","958,4",00,"945,1",23,54,95,Varias,29,17:16
2012-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,7","3,6","3,1",22:53,"14,3",08:04,23,"6,7","16,4",08:15,"3,6","949,1",Varias,"941,4",08,73,95,Varias,55,09:20
2012-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9",Ip,"4,1",Varias,"13,7",11:51,24,"5,8","12,5",13:58,"0,8","950,2",Varias,"947,3",24,71,90,Varias,54,12:03
2012-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","1,4","3,4",20:52,"12,9",14:04,03,"4,7","11,7",14:57,"4,0","949,5",Varias,"945,1",05,73,96,Varias,46,13:51
2012-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","2,6","4,2",03:32,"11,9",14:41,32,"2,8","16,1",14:49,"4,3","949,8",Varias,"947,0",24,77,94,23:21,56,14:36
2012-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","16,6","3,1",21:34,"8,4",Varias,32,"4,2","13,3",12:31,"0,3","949,7",Varias,"942,6",05,88,94,Varias,80,15:29
2012-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","14,3","2,2",06:45,"7,7",16:36,35,"5,0","12,8",16:43,"1,7","960,4",Varias,"949,2",02,88,95,07:38,77,17:44
2012-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,0","1,5",23:59,"9,3",13:35,36,"7,8","16,1",Varias,"2,2","964,5",Varias,"960,2",00,65,96,Varias,53,11:46
2012-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,4","-0,7",04:00,"16,0",13:37,32,"3,3","12,5",17:46,"2,9","963,5",00,"952,5",24,79,98,Varias,48,13:37
2012-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","3,8","3,3",03:30,"11,9",12:38,25,"5,6","16,1",10:15,"1,2","952,5",00,"941,0",19,80,97,03:52,60,11:11
2012-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","3,6","5,1",03:11,"12,7",14:07,34,"5,0","12,8",15:42,"5,2","946,2",Varias,"939,6",06,76,93,23:44,55,15:31
2012-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,9","5,7",03:04,"14,4",15:09,99,"1,7","9,2",Varias,"2,3","952,2",Varias,"945,5",02,78,94,Varias,63,15:30
2012-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","1,9","6,3",03:28,"18,8",11:44,99,"3,6","12,8",Varias,"1,9","957,8",23,"949,7",04,85,96,Varias,55,11:45
2012-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","4,9",05:40,"15,1",13:37,02,"3,3","9,7",17:35,"5,1","957,9",Varias,"955,7",16,75,94,Varias,46,13:46
2012-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","2,6","3,8",23:56,"15,3",12:20,23,"5,3","16,1",10:34,"4,1","955,8",00,"948,0",15,75,95,Varias,55,14:27
2012-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","3,7",00:04,"15,6",15:07,29,"1,7","12,8",00:17,"5,8","954,9",11,"947,6",24,61,91,00:11,32,17:21
2012-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","1,5","8,8",22:30,"19,3",13:55,23,"6,7","20,6",Varias,"1,6","947,6",00,"939,0",14,67,86,Varias,44,13:51
2012-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,5","7,5",23:38,"14,5",10:24,99,"5,6","14,4",Varias,"0,7","952,9",Varias,"943,8",00,70,93,Varias,54,12:55
2012-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","9,7","6,3",21:26,"15,8",11:52,30,"2,8","8,9",18:52,"0,8","953,1",Varias,"950,2",13,81,96,Varias,56,11:08
2012-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","11,3","6,0",23:30,"9,1",14:42,30,"2,5","7,8",14:58,"0,0","952,2",00,"944,9",16,91,96,Varias,84,16:26
2012-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","2,0","3,8",23:57,"15,1",13:00,99,"2,5","10,8",14:19,"2,6","952,5",Varias,"947,2",01,77,97,23:34,51,13:09
2012-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","2,6","2,8",00:55,"17,2",14:21,02,"2,2","13,3",14:51,"5,4","953,7",Varias,"950,1",14,76,98,Varias,39,14:23
2012-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","3,6",23:56,"17,7",13:55,99,"3,9","11,7",16:25,"11,3","955,8",Varias,"953,2",02,57,98,00:18,32,15:08
2012-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","0,4",05:12,"22,4",15:49,99,"1,9","8,9",Varias,"9,6","956,5",Varias,"952,9",18,55,98,03:48,30,16:11
2012-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","3,5","4,6",01:08,"22,3",14:00,22,"2,5","15,0",14:47,"6,4","954,3",00,"949,1",17,71,95,Varias,33,13:45
2012-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,9","2,8","5,8",05:14,"16,0",11:29,23,"5,6","12,8",09:25,"5,2","950,4",00,"946,9",15,76,94,05:46,54,11:31
2012-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,6","5,3",23:46,"18,3",13:54,22,"3,3","12,8",10:30,"4,3","952,4",Varias,"947,5",14,70,96,Varias,42,13:45
2012-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","1,3","4,4",00:40,"16,8",13:41,03,"1,7","9,7",13:47,"7,0","959,2",Varias,"952,4",00,75,97,Varias,55,12:23
2012-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","5,0","2,5",04:45,"21,0",12:33,20,"2,8","13,3",11:13,"7,2","958,9",00,"955,3",18,76,99,Varias,40,12:15
2012-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","3,1","13,8",06:06,"23,5",13:34,24,"3,6","15,3",14:53,"2,6","957,0",Varias,"954,8",Varias,74,93,Varias,56,13:17
2012-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,1","0,0","11,6",23:47,"26,6",14:01,21,"3,9","11,7",10:13,"12,2","959,2",24,"956,8",02,55,90,Varias,34,14:53
2012-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","0,0","9,3",02:43,"30,5",Varias,23,"2,8","7,2",13:56,"12,1","962,2",Varias,"958,9",01,53,95,Varias,27,17:15
2012-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","0,0","11,5",05:10,"30,7",14:29,99,"1,1","8,9",19:26,"9,8","968,1",Varias,"962,1",00,54,95,22:34,32,16:30
2012-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","1,9","11,1",22:38,"17,4",12:33,99,"3,6","9,7",Varias,"0,0","970,2",Varias,"967,2",03,85,97,20:09,75,13:13
2012-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","6,5",23:57,"19,0",14:09,03,"3,1","9,7",Varias,"7,1","967,5",00,"962,7",24,71,96,Varias,48,16:07
2012-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","4,3",05:21,"21,7",12:24,99,"4,4","11,4",Varias,"11,9","962,9",Varias,"958,0",13,64,98,05:43,33,10:43
