fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","5,6",06:18,"18,4",15:17,32,"3,1","9,7",10:44,"4,4","970,6",Varias,"965,5",03,78,97,Varias,44,09:55
2015-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","0,0","5,1",03:31,"17,9",13:18,35,"3,9","13,9",16:05,"9,7","972,5",Varias,"968,1",03,75,100,Varias,52,13:49
2015-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","2,3",23:55,"13,8",14:17,03,"5,0","12,8",12:40,"7,7","974,2",Varias,"971,2",24,67,95,Varias,47,14:20
2015-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","-0,7",04:51,"19,0",13:18,99,"2,2","9,2",Varias,"10,2","971,2",00,"965,8",16,63,100,Varias,25,13:24
2015-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4",Ip,"1,5",05:30,"19,3",12:04,03,"4,4","10,8",Varias,"11,1","966,1",00,"960,2",16,73,97,Varias,39,11:50
2015-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","6,5",03:50,"11,8",14:41,36,"2,8","9,7",02:46,"0,4","961,1",00,"958,0",17,79,95,Varias,69,13:57
2015-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","2,6",23:26,"14,2",15:15,03,"3,9","10,8",18:08,"7,0","958,3",00,"955,3",16,71,95,00:05,50,15:16
2015-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,3","0,0","-0,4",05:03,"17,0",14:07,99,"3,9","11,4",Varias,"11,1","963,7",Varias,"957,1",00,66,98,06:03,43,14:11
2015-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5",Ip,"0,2",05:31,"20,8",13:45,08,"2,8","10,8",23:32,"12,5","967,4",Varias,"963,3",14,56,94,05:30,32,14:23
2015-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","3,7",05:16,"18,2",15:04,14,"5,0","15,3",23:27,"11,9","967,6",01,"962,6",18,45,83,05:19,29,15:31
2015-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","1,1","7,9",06:12,"18,6",12:23,14,"4,4","11,7",00:13,"4,8","964,7",Varias,"962,3",16,56,80,17:51,20,10:59
2015-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","2,5","8,5",04:46,"19,0",14:35,99,"4,2","12,5",Varias,"2,7","964,1",Varias,"960,7",16,64,97,23:30,51,15:59
2015-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","5,9",23:59,"17,4",15:01,99,"3,6","9,2",Varias,"8,1","968,2",Varias,"963,7",02,76,98,02:44,59,15:08
2015-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,0","2,4",05:42,"23,5",15:36,11,"3,1","11,4",16:52,"12,2","968,1",Varias,"965,3",17,56,99,Varias,31,15:12
2015-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","4,7",05:57,"25,0",14:01,99,"3,6","10,3",Varias,"12,0","969,5",Varias,"965,9",18,44,89,Varias,21,14:28
2015-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","5,1",05:41,"26,5",14:59,99,"3,9","13,3",Varias,"9,8","967,0",00,"959,4",23,45,89,Varias,19,10:19
2015-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","11,1",23:58,"21,2",11:27,13,"5,8","15,0",16:24,"2,6","959,7",00,"955,5",Varias,31,53,23:55,24,09:01
2015-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,4","9,5",03:05,"18,4",15:40,99,"3,1","8,9",Varias,"2,0","958,1",Varias,"953,8",04,74,96,23:59,52,00:43
2015-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,9","7,3",02:38,"15,8",14:16,32,"1,9","9,2",11:26,"2,5","959,9",Varias,"956,7",24,88,100,Varias,74,14:44
2015-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","3,3","7,5",23:30,"19,7",13:36,99,"5,0","12,8",Varias,"7,5","956,7",00,"952,0",15,74,99,Varias,33,15:20
2015-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","1,2","3,9",23:57,"16,7",12:00,99,"3,1","8,9",Varias,"4,1","960,9",Varias,"955,3",03,85,98,Varias,52,12:03
2015-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","1,6",04:03,"21,2",14:50,02,"2,8","9,2",16:35,"10,3","963,2",Varias,"960,7",02,67,100,Varias,32,14:55
2015-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","3,9",05:30,"23,7",15:37,11,"3,6","10,8",13:41,"11,4",,,,,,98,Varias,28,13:08
2015-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","6,2","11,0",05:45,"23,0",14:05,24,"2,2","12,8",17:12,"9,5","962,4",Varias,"957,9",15,53,97,Varias,32,14:08
2015-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8",Ip,"7,0",05:26,"20,5",14:11,99,"1,9","8,3",Varias,"9,5","961,8",00,"957,6",18,70,99,05:58,43,13:45
2015-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","5,3",05:22,"23,0",15:26,24,"0,8","12,8",16:40,"4,5","958,2",00,"953,0",20,69,98,Varias,40,15:35
2015-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","1,4","10,7",23:24,"20,5",14:15,99,"6,9","12,8",Varias,"6,2","955,1",Varias,"950,3",24,67,97,Varias,45,14:22
2015-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","19,7","8,4",23:42,"16,5",11:04,21,"2,5","13,3",11:43,"0,3","950,3",00,"945,4",16,90,96,Varias,67,14:10
2015-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,1","8,2",01:40,"14,6",14:40,30,"3,3","13,3",11:57,"0,8","960,5",Varias,"949,5",00,84,97,01:04,69,14:43
2015-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","5,3",04:51,"15,5",14:18,03,"2,5","8,9",13:16,"8,7","963,2",Varias,"959,5",24,67,96,05:43,45,12:58
2015-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,0","5,9",05:00,"16,5",11:13,05,"3,1","9,2",13:32,"3,3","962,2",Varias,"958,5",02,77,97,06:02,53,10:45
2015-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","0,4","3,7",03:56,"21,7",12:36,22,"5,0","12,8",23:55,"7,8","961,8",00,"956,0",24,68,99,Varias,48,12:37
2015-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","3,3","12,3",22:39,"18,9",17:55,22,"4,4","14,4",03:13,"0,6","957,0",Varias,"953,7",05,78,98,Varias,62,00:00
2015-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","12,2",00:04,"23,4",14:29,20,"3,1","11,4",12:59,"0,0","956,7",00,"950,6",18,73,99,Varias,60,14:32
2015-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,3","14,9",19:51,"22,0",10:12,20,"2,8","12,8",10:45,"0,4","952,9",Varias,"949,8",05,68,96,Varias,49,10:15
2015-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,1","13,6",03:28,"27,1",16:48,25,"6,9","28,9",23:06,"5,6","951,6",00,"941,0",18,55,98,Varias,27,18:26
2015-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2",Ip,"8,1",22:30,"20,3",14:19,24,"6,1","26,7",00:24,"9,4","957,8",Varias,"945,8",00,67,93,Varias,32,15:41
2015-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","0,0","5,6",23:15,"19,8",12:05,36,"3,6","10,8",15:10,"12,8","962,4",Varias,"957,7",00,62,96,Varias,36,10:37
2015-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","4,8",02:30,"27,9",15:38,13,"1,9","7,8",14:22,"10,5","961,5",00,"952,7",24,52,97,Varias,22,13:35
2015-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,3","0,0","10,3",01:32,"24,3",14:20,24,"6,7","11,7",11:45,"9,6","965,7",Varias,"952,6",00,57,93,01:44,38,14:34
2015-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","7,4",04:16,"22,6",13:01,99,"2,8","9,2",Varias,"11,8","967,5",Varias,"964,7",02,69,97,Varias,51,12:58
2015-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","7,4",05:00,"31,8",16:08,22,"1,1","6,7",13:26,"11,9","966,4",00,"960,2",18,58,97,Varias,24,15:23
2015-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,0","10,6",04:44,"32,9",15:08,25,"2,2","7,8",12:57,"13,0","962,9",Varias,"959,4",18,42,94,Varias,20,16:40
2015-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","10,8",03:54,"33,1",15:30,22,"3,1","8,3",15:10,"12,9","963,1",Varias,"960,0",01,41,90,Varias,23,15:23
2015-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,9","0,0","12,2",22:28,"31,6",12:41,25,"4,2","12,5",12:26,"6,4","962,6",Varias,"959,0",24,48,95,Varias,14,12:32
2015-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","0,3","8,1",23:34,"20,1",10:11,03,"4,2","14,4",11:26,"4,3","962,7",Varias,"957,7",04,80,97,04:30,53,09:19
2015-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","3,3","7,9",00:55,"13,3",15:04,34,"6,1","15,0",15:41,"3,1","970,2",Varias,"961,7",01,87,95,Varias,68,01:46
2015-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,9",Ip,"8,7",Varias,"17,1",13:20,01,"5,0","11,7",12:45,"2,4","972,5",Varias,"969,8",02,74,95,Varias,57,12:48
2015-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","5,6",23:59,"19,5",15:24,04,"4,2","10,8",14:38,"5,7","971,1",00,"962,2",24,74,95,Varias,56,15:06
2015-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,4","4,2",02:23,"23,1",12:16,99,"3,9","10,8",14:07,"7,3","962,2",00,"954,9",15,76,100,Varias,32,11:44
2015-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,1","7,5",22:28,"12,8",12:09,99,"4,4","10,8",Varias,"0,7","962,2",Varias,"956,6",04,77,97,Varias,60,17:23
2015-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","2,7","6,9",23:38,"14,0",13:25,34,"3,1","13,3",14:49,"2,7","967,6",Varias,"961,6",03,80,96,Varias,66,13:25
2015-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,7","7,0",03:21,"15,4",12:23,99,"4,4","10,8",Varias,"4,4","970,8",Varias,"967,5",00,72,96,Varias,51,12:24
2015-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","7,1",00:56,"15,7",14:29,35,"5,6","12,8",14:28,"4,8","970,2",00,"965,9",17,70,97,Varias,53,17:01
2015-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,3","8,3",00:00,"17,4",15:02,03,"5,0","10,3",16:14,"5,5","966,3",00,"962,1",17,68,93,23:59,50,14:32
2015-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","9,9",00:00,"18,1",14:37,99,"3,9","9,7",Varias,"1,2","962,8",Varias,"960,9",03,83,96,Varias,64,14:38
2015-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,0","11,4",22:03,"17,2",13:24,02,"3,6","9,2",14:26,"0,5","963,9",Varias,"962,4",01,76,93,Varias,61,13:28
2015-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","0,1","8,9",03:02,"17,7",11:52,02,"3,6","12,5",15:56,"1,6","966,2",Varias,"963,1",04,78,91,03:35,52,10:30
2015-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,0","6,2",23:58,"20,7",14:00,02,"5,3","10,8",14:56,"9,2","965,7",00,"961,9",17,62,95,23:24,42,14:02
2015-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,0","4,4",02:36,"23,4",14:05,02,"3,9","10,8",Varias,"13,6","962,7",00,"958,6",17,67,100,Varias,40,12:49
2015-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,1","0,0","5,5",23:53,"18,7",16:05,02,"5,0","11,4",15:18,"3,7","960,5",Varias,"957,8",15,71,96,Varias,52,16:05
2015-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","4,1",01:42,"23,2",14:43,03,"3,6","11,7",15:03,"10,2","961,4",Varias,"958,9",14,67,98,Varias,44,15:32
2015-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,1","0,0","6,2",03:22,"26,0",12:54,02,"4,2","12,5",17:20,"10,3","962,1",Varias,"958,7",14,66,99,Varias,31,11:22
2015-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","10,9",01:25,"27,0",13:03,32,"2,8","11,9",Varias,"5,7","961,5",00,"957,8",13,69,94,01:35,42,13:05
2015-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,0","13,9",00:31,"29,4",13:39,99,"2,8","10,8",Varias,"9,7","963,4",Varias,"959,6",15,64,94,01:17,37,13:08
2015-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","13,8",Varias,"23,3",14:36,05,"5,3","9,2",15:55,"6,8","964,6",Varias,"962,1",15,75,91,Varias,61,14:36
2015-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,3","0,0","13,1",04:57,"33,5",14:47,12,"2,5","8,3",16:00,"13,5","963,0",00,"958,1",18,44,99,Varias,20,15:33
2015-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,0","10,6",04:48,"30,1",13:53,99,"2,5","10,8",Varias,"11,6","965,0",Varias,"959,5",14,53,91,Varias,19,12:37
2015-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,7","0,0","12,3",Varias,"21,1",14:34,99,"5,6","9,7",Varias,"4,1","966,7",Varias,"964,5",03,75,88,Varias,58,12:29
2015-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","12,9",04:30,"26,3",13:56,99,"3,9","9,2",Varias,"10,7","966,2",00,"961,6",17,65,90,Varias,49,12:29
2015-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,0","12,8",23:50,"28,0",13:25,02,"4,2","11,7",14:20,"10,5","963,6",00,"959,7",15,69,99,Varias,52,13:25
2015-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,7","3,9","10,0",04:51,"23,4",14:31,02,"3,6","10,8",13:27,"8,4","962,2",00,"957,9",24,70,97,Varias,48,14:37
2015-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","15,4","11,5",05:07,"18,6",16:13,22,"0,8","8,9",14:11,"0,7","957,9",00,"953,5",17,84,98,Varias,73,16:15
2015-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,3","8,3","13,7",23:08,"22,9",13:10,13,"3,1","11,7",13:04,"2,3","955,0",Varias,"950,6",15,73,98,Varias,60,13:14
2015-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","12,7","13,4",01:27,"25,0",12:22,02,"1,4","9,2",16:33,"7,1","954,0",Varias,"951,4",16,78,97,Varias,39,12:22
2015-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","6,8","10,8",23:19,"21,9",10:58,99,"2,5","7,8",Varias,"3,3","954,3",Varias,"951,8",12,87,99,Varias,48,11:20
2015-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","2,0","10,7",00:24,"22,4",11:35,03,"1,7","13,9",14:36,"7,7","957,5",Varias,"953,3",13,79,99,Varias,48,11:35
2015-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","9,9",04:10,"19,7",Varias,99,"4,4","11,7",Varias,"4,4","964,4",Varias,"957,1",03,72,99,Varias,62,17:30
2015-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,3","0,0","10,5",23:15,"20,1",14:40,99,"4,2","10,3",Varias,"2,4","968,2",Varias,"963,9",02,71,91,Varias,51,14:58
2015-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","9,4",23:58,"21,1",14:06,36,"5,0","11,7",11:54,"5,5","968,0",00,"966,4",18,69,95,Varias,52,14:23
2015-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,0","7,0",03:37,"22,1",14:47,99,"4,4","11,4",Varias,"10,6","967,6",00,"964,4",18,76,98,04:30,60,12:04
2015-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","8,4",02:34,"21,7",14:50,02,"4,4","10,8",14:53,"2,0","965,3",Varias,"963,8",13,85,99,04:30,61,14:40
2015-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","5,7",04:28,"25,1",14:36,99,"4,4","10,8",Varias,"14,2","965,0",00,"962,0",18,65,99,Varias,44,14:17
2015-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","8,1",03:53,"27,6",13:54,03,"3,3","9,7",12:07,"14,6","963,4",00,"959,6",24,60,98,04:42,39,12:30
2015-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,1","8,9",04:30,"32,4",13:41,33,"1,4","11,7",15:47,"11,5","959,8",00,"954,7",14,64,98,Varias,32,13:19
2015-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","10,4",23:55,"24,6",13:39,99,"5,0","10,8",Varias,"12,9","961,1",Varias,"957,0",02,57,98,Varias,38,16:01
2015-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","7,5",04:04,"26,4",14:24,99,"3,1","9,2",Varias,"13,4","963,1",Varias,"959,9",14,60,98,Varias,36,13:24
2015-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","9,3",02:02,"32,0",14:49,99,"2,8","8,9",Varias,"11,4","963,9",Varias,"961,2",15,56,100,Varias,25,14:11
2015-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,0","12,0",04:39,"34,8",13:14,03,"2,5","11,7",16:21,"11,3","965,4",Varias,"961,1",13,60,94,Varias,22,12:57
2015-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8","0,0","12,2",02:26,"29,5",15:16,02,"3,3","10,3",16:43,"12,9","965,0",00,"961,2",17,59,98,Varias,32,13:56
2015-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","11,6",04:25,"28,9",12:55,02,"3,9","11,4",17:28,"11,4","965,2",Varias,"961,7",04,73,100,Varias,46,10:52
2015-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,5","0,0","17,1",04:37,"35,9",15:17,99,"2,5","7,2",Varias,"11,2","964,6",00,"958,0",24,60,93,Varias,25,14:54
2015-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,4","0,4","17,2",04:18,"37,7",14:31,99,"3,1","9,7",Varias,"12,9","958,0",00,"953,3",17,41,95,Varias,24,13:45
2015-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,6","0,0","14,5",04:38,"36,7",14:49,36,"2,8","11,4",15:42,"11,6","957,9",Varias,"953,6",00,54,95,04:44,22,14:51
2015-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,0","15,5",04:38,"26,8",10:17,02,"5,6","12,8",15:47,"9,7","963,6",Varias,"957,1",03,75,96,05:02,54,10:14
2015-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,6","0,0","15,3",04:59,"35,9",15:59,14,"4,2","13,3",15:03,"12,3","963,3",Varias,"956,7",17,38,95,04:27,26,16:30
2015-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,6","0,0","15,5",02:42,"31,8",13:58,02,"5,6","10,3",15:06,"12,9","963,7",Varias,"959,2",06,53,90,Varias,38,12:04
2015-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","0,0","17,5",23:30,"27,3",13:49,99,"5,3","11,4",Varias,"6,3","964,0",22,"959,6",04,75,90,Varias,55,13:53
2015-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,2","0,0","15,3",03:41,"39,2",16:47,99,"2,2","8,9",17:26,"13,2","963,3",00,"956,1",17,52,94,Varias,20,16:39
2015-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,0","14,8",04:38,"28,9",14:08,99,"5,3","12,5",Varias,"13,9","962,9",Varias,"958,4",04,59,96,04:20,36,11:31
2015-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","15,1",23:49,"22,6",12:19,99,"5,8","10,8",Varias,"5,0","965,0",Varias,"962,1",03,67,88,01:22,52,13:42
2015-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","13,1",23:59,"25,8",15:08,07,"5,0","10,3",13:47,"9,7","964,6",00,"959,9",24,59,91,Varias,41,15:15
2015-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,7","0,0","9,5",04:32,"37,9",14:21,04,"4,4","13,9",16:54,"14,1","964,5",Varias,"955,6",14,55,97,Varias,15,14:35
2015-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,3","0,0","15,6",04:15,"23,0",13:58,04,"3,9","10,8",15:49,"0,8","966,1",Varias,"964,0",16,73,90,00:06,58,14:00
2015-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","13,4",23:30,"25,4",13:59,01,"5,3","10,8",16:59,"10,6","965,8",Varias,"963,3",17,66,92,23:29,54,16:27
2015-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","9,8",04:47,"29,0",14:44,03,"3,3","10,3",16:25,"14,3","964,9",Varias,"962,6",15,56,97,Varias,40,14:30
2015-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","0,0","13,1",00:57,"30,5",14:46,99,"4,2","9,2",Varias,"11,7","964,9",00,"960,8",17,60,95,00:04,41,14:40
2015-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","13,8",04:27,"31,7",14:32,99,"4,2","9,2",Varias,"10,4","962,6",00,"956,5",17,68,98,Varias,47,12:04
2015-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,7","0,0","15,0",23:05,"34,4",13:40,99,"1,7","11,7",Varias,"9,6","959,9",Varias,"955,5",14,58,97,Varias,26,13:34
2015-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,0",Ip,"14,6",01:48,"35,3",12:55,99,"2,2","9,2",Varias,"7,4","960,8",Varias,"958,2",13,62,99,05:48,27,12:57
2015-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,0","6,9","16,9",04:49,"35,2",13:35,23,"3,6","11,4",12:35,"5,9","960,2",00,"955,2",15,64,98,Varias,24,13:36
2015-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8",Ip,"15,4",02:18,"30,3",14:01,99,"2,5","9,7",Varias,"10,4","960,0",Varias,"957,7",17,68,99,Varias,43,12:53
2015-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,9","0,0","14,5",04:55,"33,3",14:02,02,"3,3","11,4",15:25,"14,1","959,6",02,"956,6",16,57,97,Varias,36,14:09
2015-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0","0,9","17,5",03:32,"30,4",13:41,34,"2,2","13,9",17:00,"5,3","961,2",Varias,"956,9",13,80,97,04:30,55,13:42
2015-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,5","0,0","17,1",23:02,"23,9",09:10,02,"2,8","8,3",Varias,"0,1","963,8",Varias,"959,6",01,82,96,05:57,72,09:17
