fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-12-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,0","-2,4",23:12,"7,7",14:56,99,"0,3","2,5",Varias,"3,2","972,9",10,"970,0",15,98,100,Varias,79,14:52
2019-12-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,1","0,0","-2,9",03:30,"2,7",13:56,21,"4,4","9,2",Varias,"6,0","973,6",Varias,"965,3",09,94,100,Varias,83,13:58
2019-12-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,7","0,0","-2,1",08:57,"0,7",13:52,30,"1,1","3,6",05:05,"0,0","974,2",Varias,"972,1",07,100,100,Varias,99,Varias
2020-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,5","0,0","-1,4",04:46,"2,4",15:05,99,"0,6","3,1",Varias,"0,0","973,3",Varias,"970,6",14,100,100,Varias,99,Varias
2020-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","0,0","-1,7",08:21,"5,2",14:24,21,"4,7","7,8",13:25,"4,3","970,7",00,"967,8",14,86,100,Varias,70,12:42
2020-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,6","0,2","-2,8",05:12,"4,0",15:06,99,"0,3","3,6",Varias,"0,0","975,4",Varias,"969,8",01,94,99,Varias,84,13:57
2020-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2",Ip,"0,1",02:08,"10,4",13:25,01,"2,5","9,7",11:17,"3,9","976,5",Varias,"973,9",24,88,100,Varias,70,14:52
2020-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","0,0","-3,1",23:58,"9,7",14:00,99,"0,8","4,2",Varias,"7,9","973,9",00,"967,5",24,88,99,09:19,67,13:31
2020-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","0,0","-4,8",05:17,"12,4",15:12,20,"1,9","6,7",10:45,"8,1","972,5",Varias,"966,9",01,79,99,Varias,51,14:55
2020-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","0,0","-2,6",00:49,"9,3",15:25,24,"0,8","3,1",10:37,"3,4","973,5",Varias,"970,5",15,97,100,Varias,71,15:26
2020-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,4","0,0","-0,6",Varias,"15,5",15:03,22,"1,1","6,1",23:32,"6,9","971,6",Varias,"968,0",15,85,100,Varias,56,14:30
2020-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","2,0","2,0",05:25,"8,9",13:53,22,"5,0","12,8",14:38,"6,5","968,2",00,"961,8",14,87,99,21:29,75,14:03
2020-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,1","0,3",23:10,"9,3",14:27,36,"1,7","9,2",13:07,"1,5","973,1",Varias,"966,1",00,86,98,Varias,73,14:29
2020-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","0,0","-3,7",23:04,"10,3",14:57,99,"1,7","3,6",Varias,"6,1","973,3",Varias,"969,4",15,86,100,Varias,56,14:13
2020-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"0,6","0,0","-3,4",00:00,"4,5",15:36,99,"0,8","2,5",Varias,"2,6","972,5",Varias,"968,2",24,99,100,Varias,86,15:25
2020-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,0","-2,3",03:49,"10,2",14:48,99,"3,3","15,0",Varias,"5,8","968,2",00,"959,6",19,75,100,Varias,49,15:16
2020-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","4,6",Varias,"12,3",13:36,20,"8,1","17,5",15:59,"5,4","959,9",Varias,"957,3",15,64,79,Varias,51,14:13
2020-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","1,5",23:21,"12,4",15:33,22,"4,2","9,2",13:54,"3,1","964,7",Varias,"958,2",01,73,97,Varias,61,13:50
2020-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,1","3,4",00:00,"14,6",14:14,99,"4,4","12,8",Varias,"6,0","964,6",Varias,"960,9",18,77,96,00:03,57,14:15
2020-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,0","-0,3",23:56,"11,0",00:42,99,"1,9","16,4",00:30,"0,4","972,2",Varias,"962,0",01,75,97,23:59,60,00:04
2020-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","17,5","-1,3",01:01,"9,4",12:09,99,"3,3","9,7",Varias,"1,9","970,8",00,"958,5",17,88,98,Varias,65,12:08
2020-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,1","2,3",23:51,"6,6",11:55,02,"7,5","19,7",Varias,"3,6","972,9",Varias,"961,4",00,72,98,02:52,55,19:13
2020-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,8","0,0","0,1",07:38,"3,4",13:16,02,"5,3","15,3",Varias,"1,2","973,3",01,"970,8",15,72,79,Varias,59,13:34
2020-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,2","0,5",02:01,"4,7",23:52,05,"5,3","11,7",08:21,"0,0","971,4",00,"964,8",24,83,90,Varias,70,04:28
2020-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,7","3,6",07:59,"9,7",14:17,99,"1,4","6,7",Varias,"1,1","964,8",00,"960,0",22,85,98,Varias,70,14:19
2020-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0",Ip,"2,2",01:54,"7,9",14:19,99,"1,4","5,8",Varias,"0,6","960,9",Varias,"958,2",14,92,100,Varias,80,14:16
2020-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","-0,1",08:05,"9,6",13:31,99,"2,5","7,8",Varias,"2,6","961,5",Varias,"959,1",16,89,99,Varias,75,13:33
2020-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","4,3","0,5",06:47,"9,7",15:36,17,"1,1","7,8",14:04,"0,3","959,4",00,"956,2",16,87,99,Varias,74,14:05
2020-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,9","0,0","-0,8",07:33,"10,6",14:23,22,"2,8","10,8",18:34,"7,0","962,6",Varias,"958,4",00,85,100,Varias,62,14:49
2020-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","0,0","6,7",00:02,"11,1",Varias,23,"7,2","16,4",23:18,"0,1","961,5",00,"955,3",16,75,85,16:08,68,09:01
2020-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","1,1",23:09,"14,8",14:03,22,"3,1","13,3",00:03,"7,7","961,2",Varias,"955,8",01,81,98,Varias,54,14:05
2020-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","4,9","1,3",00:00,"15,9",13:05,99,"3,1","11,7",Varias,"1,5","962,7",Varias,"959,5",16,82,99,02:32,60,13:19
2020-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","10,5",22:49,"14,6",12:02,99,"8,1","16,4",Varias,"4,6","962,0",Varias,"959,5",06,72,91,Varias,61,13:26
2020-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,3","4,1",07:07,"17,9",12:53,23,"4,2","15,0",23:42,"7,7","963,0",Varias,"958,7",24,76,98,07:30,56,12:56
2020-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","9,8",08:14,"19,1",14:10,22,"4,4","13,3",00:00,"7,0","965,6",Varias,"958,6",01,78,94,Varias,57,14:13
2020-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,0","7,6",23:59,"19,2",13:12,26,"6,1","13,9",12:50,"7,0","970,0",Varias,"964,9",04,73,95,Varias,56,13:19
2020-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","2,8",06:51,"22,1",14:58,24,"1,7","9,7",18:59,"9,1","970,4",Varias,"965,8",16,65,99,Varias,32,16:16
2020-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2",Ip,"2,5",23:55,"11,9",09:31,99,"3,3","8,9",Varias,"1,4","974,3",Varias,"969,4",00,87,94,23:59,71,16:39
2020-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,0","-1,9",23:48,"10,8",13:36,99,"3,6","9,2",Varias,"9,6","974,1",00,"965,6",24,73,97,Varias,44,12:47
2020-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,0","-3,8",02:57,"12,9",14:42,23,"3,9","8,3",10:30,"9,0","965,6",00,"961,9",15,71,99,04:04,55,14:45
2020-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","0,3",Varias,"11,6",14:26,99,"5,0","9,2",Varias,"9,2","964,3",Varias,"961,6",15,82,97,Varias,67,14:21
2020-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,5","3,8","0,6",01:52,"8,4",15:05,99,"1,4","6,7",Varias,"0,0","966,3",Varias,"962,0",04,94,100,Varias,86,08:49
2020-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0",Ip,"3,4",04:20,"12,7",13:51,99,"5,6","11,7",Varias,"4,2","968,2",Varias,"965,2",00,85,100,Varias,72,21:52
2020-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,3","0,0","4,7",23:35,"17,9",14:03,22,"5,6","14,4",11:42,"7,9","969,1",09,"966,4",15,79,99,Varias,59,13:45
2020-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","1,3","3,2",01:24,"12,4",13:03,99,"1,7","7,8",Varias,"0,1","968,5",Varias,"965,9",15,90,100,Varias,76,13:44
2020-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2",Ip,"3,0",23:04,"13,4",14:55,23,"1,1","5,0",15:44,"2,1","966,2",00,"961,1",24,83,99,07:24,63,15:01
2020-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","1,3",02:39,"17,2",Varias,99,"6,7","12,8",Varias,"7,4","966,0",Varias,"959,7",04,79,100,Varias,51,14:39
2020-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","2,9",23:40,"16,7",15:02,06,"2,2","5,8",15:30,"8,0","967,3",Varias,"964,5",17,75,98,07:58,51,15:04
2020-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0","0,0","-0,3",06:22,"16,3",14:06,99,"4,4","12,5",Varias,"7,1","965,2",Varias,"962,9",13,75,99,Varias,55,14:13
2020-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","9,5",00:25,"15,8",12:58,23,"5,6","16,4",10:26,"5,0","964,2",00,"961,8",17,65,78,04:09,57,13:00
2020-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","2,2","5,4",23:00,"13,7",00:38,21,"3,3","13,9",02:14,"0,0","973,8",Varias,"962,0",04,83,97,10:20,66,00:38
2020-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","0,4","-0,2",23:39,"9,5",13:28,99,"1,7","7,8",Varias,"3,1","974,7",Varias,"972,4",16,81,98,Varias,59,13:31
2020-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,0","-3,1",04:04,"13,5",16:00,99,"1,7","4,2",Varias,"8,0","974,4",00,"966,1",24,75,100,Varias,46,16:30
2020-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","-4,1",Varias,"16,8",14:57,23,"2,5","9,7",12:01,"10,3","970,9",Varias,"963,8",04,74,98,Varias,37,14:42
2020-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,0","-1,5",02:56,"15,9",16:03,99,"1,1","3,6",Varias,"5,3","972,0",Varias,"969,0",16,79,99,Varias,49,16:13
2020-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,0","-1,8",03:18,"19,8",15:00,03,"1,9","9,2",Varias,"8,5","974,6",Varias,"970,3",03,68,100,Varias,31,15:19
2020-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,0","-4,0",06:55,"22,1",15:46,99,"1,7","5,0",Varias,"10,4","974,5",Varias,"971,1",17,67,98,Varias,24,15:51
2020-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,1","0,0","-4,0",06:46,"22,2",14:13,04,"3,3","7,8",17:33,"9,8","971,5",00,"961,3",24,62,98,07:44,29,15:58
2020-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,2","1,3",01:33,"15,2",12:14,36,"2,5","10,3",17:44,"4,5","961,4",Varias,"958,4",14,79,96,Varias,56,11:36
2020-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","0,6","1,3",Varias,"10,0",13:06,35,"2,5","9,7",15:40,"2,1","963,3",Varias,"959,7",24,83,97,Varias,71,15:31
2020-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8",Ip,"3,5",00:30,"16,0",13:56,21,"3,9","11,7",08:50,"2,4","962,9",Varias,"956,7",04,71,97,00:41,47,14:21
2020-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,5","0,0","1,1",06:47,"17,9",14:22,22,"2,2","10,3",14:31,"8,2","962,9",01,"951,7",24,64,99,Varias,31,15:02
2020-02-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","0,0","6,0",23:15,"16,2",13:35,20,"6,7","25,3",06:15,"0,4","952,2",Varias,"946,3",05,66,92,Varias,48,05:32
2020-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,5","13,8","7,4",00:00,"17,6",14:04,99,"7,5","18,1",Varias,"6,0","950,9",00,"937,5",24,52,93,23:19,37,14:45
2020-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","4,3","2,6",21:23,"12,8",02:32,22,"6,7","30,0",03:12,"5,5","956,1",Varias,"929,9",03,82,95,03:53,55,14:06
2020-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","3,3","3,5",00:01,"18,5",13:01,29,"6,7","23,6",13:46,"7,1","959,0",Varias,"948,0",11,74,96,Varias,46,13:41
2020-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6",Ip,"6,9",00:32,"18,2",15:03,99,"4,2","14,4",Varias,"2,9","959,0",Varias,"953,3",24,75,99,Varias,54,15:06
2020-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,3","2,2","2,3",23:06,"14,3",12:10,21,"6,7","18,9",05:14,"4,6","954,7",Varias,"946,3",09,80,95,Varias,60,14:40
2020-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","18,9","1,2",08:43,"6,8",Varias,29,"7,5","20,0",14:12,"3,0","964,6",Varias,"951,4",04,84,96,Varias,73,Varias
2020-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","1,1","-0,1",23:59,"11,3",13:31,99,"4,7","11,7",Varias,"1,8","967,0",Varias,"963,7",03,85,99,23:25,69,15:03
2020-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","1,5","-0,5",00:26,"16,0",14:22,25,"3,9","10,8",21:34,"4,8","965,7",Varias,"961,8",16,80,100,Varias,50,15:07
2020-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,8","2,5",23:58,"10,8",15:44,33,"3,6","13,3",14:23,"2,4","968,6",Varias,"965,5",01,78,95,Varias,62,15:47
2020-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","0,7",06:13,"18,9",14:27,99,"1,7","9,2",16:09,"9,4","967,3",01,"964,5",15,76,99,Varias,46,14:14
2020-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","1,1",04:24,"23,8",16:00,21,"1,4","6,7",Varias,"9,0","966,8",00,"960,7",16,60,100,Varias,29,16:13
2020-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","7,9",02:17,"12,8",11:13,35,"3,1","9,7",20:46,"0,0","964,5",Varias,"961,5",16,89,98,Varias,77,11:15
2020-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,0","-0,1",23:53,"11,7",15:26,99,"3,6","8,3",Varias,"3,6","964,3",00,"961,9",17,81,96,Varias,56,16:01
2020-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,0","-3,6",05:03,"15,3",15:12,99,"1,9","5,8",Varias,"10,8","964,5",Varias,"959,3",24,72,98,Varias,50,14:42
2020-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","23,6","-2,9",06:15,"20,2",14:58,99,"1,4","10,8",Varias,"9,0","959,3",00,"950,6",15,79,98,Varias,40,15:00
2020-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","7,4","3,6",05:30,"8,3",15:10,35,"3,6","11,7",09:31,"0,0","965,5",Varias,"953,6",00,94,96,18:00,86,09:29
2020-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,9","0,1","5,3",23:30,"10,5",16:30,03,"2,5","6,7",Varias,"0,0","969,5",Varias,"965,1",03,92,99,Varias,88,13:12
2020-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","3,5",04:54,"17,8",14:30,99,"1,9","5,0",Varias,"7,2","968,7",00,"963,8",24,,100,Varias,66,14:33
2020-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","4,6",05:06,"19,4",13:52,99,"4,2","10,8",Varias,"9,1","963,8",00,"958,0",Varias,65,100,Varias,35,14:56
2020-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","4,9",05:26,"16,2",13:56,13,"3,3","12,5",12:33,"8,0","958,1",00,"955,1",17,62,84,22:03,44,12:01
2020-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","3,7",23:38,"17,4",14:20,99,"2,8","7,2",Varias,"10,4","955,4",00,"950,3",16,65,93,Varias,42,14:04
2020-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","0,8",05:36,"17,6",14:07,01,"3,6","10,3",16:59,"10,3","957,0",Varias,"952,3",03,76,99,Varias,44,13:45
2020-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","5,4",23:28,"16,1",14:02,08,"2,2","10,3",19:07,"2,7","959,8",Varias,"956,9",00,79,97,Varias,56,16:38
2020-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","2,9",06:05,"17,9",14:07,03,"2,5","8,3",17:07,"9,3","960,3",Varias,"956,5",16,71,99,Varias,46,14:30
2020-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","0,0",05:45,"16,3",Varias,32,"4,2","11,7",17:01,"9,3","957,2",00,"953,8",16,68,99,06:30,27,14:50
2020-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,0","-2,0",23:56,"10,7",13:15,02,"5,3","14,4",Varias,"3,3","955,1",00,"951,8",14,61,90,23:59,38,13:17
2020-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,5","0,0","-4,7",05:16,"13,7",15:23,99,"3,1","8,9",Varias,"11,8","957,5",Varias,"953,6",16,63,96,06:12,32,14:15
2020-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,0","-2,3",Varias,"16,7",13:53,02,"3,3","8,9",17:47,"11,5","961,3",Varias,"957,5",00,64,96,Varias,38,Varias
2020-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,5","-2,8",06:06,"13,3",12:51,02,"3,3","11,4",Varias,"6,7","961,7",Varias,"960,0",15,80,98,07:03,49,10:19
2020-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","0,3","-1,4",22:24,"6,7",14:36,99,"3,9","12,5",Varias,"5,3","961,4",01,"955,2",24,77,97,Varias,51,14:40
2020-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,3","-0,8",00:08,"8,7",21:29,13,"3,3","10,8",19:12,"0,0","955,2",00,"952,4",15,85,97,Varias,74,15:36
2020-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","2,2","7,4",Varias,"11,9",Varias,10,"2,8","10,3",16:22,"0,6","954,5",Varias,"952,8",15,80,98,Varias,68,15:59
2020-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,0",Ip,"1,9",23:54,"14,1",13:52,02,"3,9","11,4",14:30,"3,2","959,5",Varias,"953,1",03,76,100,07:50,50,16:17
2020-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","-2,7",05:55,"14,7",15:29,07,"1,9","8,9",13:23,"12,1","960,1",Varias,"956,5",17,71,98,Varias,45,15:32
2020-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,2","0,0","-2,8",04:49,"19,3",14:59,15,"5,0","16,4",20:37,"11,4","957,7",Varias,"953,3",16,60,98,Varias,30,11:34
2020-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","1,0","8,5",05:05,"20,0",13:05,17,"3,6","11,4",11:32,"9,2","957,4",Varias,"954,0",17,59,80,Varias,44,13:10
2020-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","2,3","10,0",Varias,"15,9",12:09,16,"2,2","13,9",00:48,"0,8","964,0",Varias,"957,2",02,79,97,23:30,62,11:57
2020-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,0","7,1",23:59,"17,2",14:54,99,"1,9","7,8",Varias,"2,4","965,1",Varias,"962,5",04,84,98,Varias,66,14:56
2020-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,0","6,2",02:33,"21,2",15:20,23,"2,8","7,2",Varias,"11,3","965,1",00,"960,5",16,76,99,Varias,53,15:25
2020-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8",Ip,"4,1",05:34,"23,5",14:19,18,"1,4","7,8",14:02,"10,4","961,9",00,"957,3",16,71,99,Varias,41,14:56
2020-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8",Ip,"9,5",05:35,"18,2",12:45,18,"2,5","7,8",13:37,"0,6","961,3",Varias,"959,3",03,71,91,01:24,56,Varias
2020-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","6,8","9,7",02:42,"17,7",14:58,99,"1,1","5,0",Varias,"0,2","962,1",Varias,"960,1",15,82,97,Varias,65,14:52
2020-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,1","3,1","10,3",05:53,"19,9",14:21,12,"1,7","11,4",21:47,"5,6","961,0",00,"950,9",24,77,98,06:53,52,14:39
2020-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,0","6,5",23:58,"20,0",14:36,03,"4,4","10,8",17:09,"9,6","953,4",Varias,"948,8",04,60,97,Varias,38,13:54
2020-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6",Ip,"3,8",05:13,"19,3",14:12,99,"4,2","9,2",Varias,"8,2","954,8",Varias,"952,1",17,78,99,Varias,56,15:21
2020-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,1","9,5",00:57,"18,3",12:43,14,"6,1","16,9",12:15,"7,7","955,8",Varias,"952,4",14,69,96,01:01,46,10:01
2020-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","9,4","9,7",04:22,"20,8",13:39,99,"4,7","12,8",Varias,"4,5","956,0",Varias,"952,0",15,80,98,23:58,43,13:45
2020-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,3","5,5",06:04,"21,2",14:40,20,"1,9","17,5",15:13,"8,5","956,6",Varias,"952,7",15,75,100,07:05,48,13:35
2020-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","7,1","6,9",05:38,"21,5",13:08,99,"2,8","10,8",16:18,"8,9","957,4",Varias,"954,5",15,73,98,Varias,41,13:30
2020-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,1","10,4",Varias,"13,2",13:39,02,"2,8","7,2",16:14,"0,0","955,0",00,"951,7",15,89,97,20:28,83,13:18
2020-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","0,0","9,4",22:27,"17,2",16:41,99,"2,2","6,1",Varias,"4,6","952,4",00,"947,7",17,80,96,Varias,58,16:49
